forecast_time,predicted_solar_generation,forecast_made_at,generation solar
2015-11-23 07:00:00,17.313887043766563,2015-11-22 09:00:00,43.0
2015-11-23 08:00:00,89.59820409238682,2015-11-22 09:00:00,253.0
2015-11-23 09:00:00,658.8694663741796,2015-11-22 09:00:00,1446.0
2015-11-23 10:00:00,1417.520213746479,2015-11-22 09:00:00,2677.0
2015-11-23 11:00:00,2129.998063986351,2015-11-22 09:00:00,3781.0
2015-11-23 12:00:00,2453.40989265128,2015-11-22 09:00:00,4124.0
2015-11-23 13:00:00,2509.3909478730584,2015-11-22 09:00:00,3940.0
2015-11-23 14:00:00,2435.109925036914,2015-11-22 09:00:00,3595.0
2015-11-23 15:00:00,2289.661021937586,2015-11-22 09:00:00,3189.0
2015-11-23 16:00:00,1800.8401272285887,2015-11-22 09:00:00,2516.0
2015-11-23 17:00:00,914.9033810795555,2015-11-22 09:00:00,1116.0
2015-11-23 18:00:00,159.700247645451,2015-11-22 09:00:00,303.0
2015-11-23 19:00:00,0.0,2015-11-22 09:00:00,150.0
2015-11-23 20:00:00,0.0,2015-11-22 09:00:00,126.0
2015-11-23 21:00:00,0.0,2015-11-22 09:00:00,88.0
2015-11-23 22:00:00,2.1398235054642782,2015-11-22 09:00:00,71.0
2015-11-23 23:00:00,0.0,2015-11-22 09:00:00,72.0
2015-11-24 00:00:00,194.6431757909711,2015-11-23 09:00:00,69.0
2015-11-24 01:00:00,178.5181232466592,2015-11-23 09:00:00,51.0
2015-11-24 02:00:00,157.61349180108365,2015-11-23 09:00:00,47.0
2015-11-24 03:00:00,134.59156186490918,2015-11-23 09:00:00,49.0
2015-11-24 04:00:00,114.71724097589575,2015-11-23 09:00:00,49.0
2015-11-24 05:00:00,103.92944427274095,2015-11-23 09:00:00,51.0
2015-11-24 06:00:00,86.00460300021095,2015-11-23 09:00:00,63.0
2015-11-24 07:00:00,97.30319292599891,2015-11-23 09:00:00,67.0
2015-11-24 08:00:00,454.8328124929311,2015-11-23 09:00:00,255.0
2015-11-24 09:00:00,1499.675418437174,2015-11-23 09:00:00,1310.0
2015-11-24 10:00:00,2588.1215741737515,2015-11-23 09:00:00,2517.0
2015-11-24 11:00:00,3281.3282613924,2015-11-23 09:00:00,3609.0
2015-11-24 12:00:00,3529.545908172903,2015-11-23 09:00:00,3798.0
2015-11-24 13:00:00,3575.5361771668063,2015-11-23 09:00:00,3666.0
2015-11-24 14:00:00,3462.5840127809056,2015-11-23 09:00:00,3352.0
2015-11-24 15:00:00,3287.2756520700927,2015-11-23 09:00:00,2950.0
2015-11-24 16:00:00,2735.025262412203,2015-11-23 09:00:00,1914.0
2015-11-24 17:00:00,1678.7359261714662,2015-11-23 09:00:00,648.0
2015-11-24 18:00:00,1025.8875866143478,2015-11-23 09:00:00,175.0
2015-11-24 19:00:00,782.1031943196754,2015-11-23 09:00:00,112.0
2015-11-24 20:00:00,461.52753760705355,2015-11-23 09:00:00,109.0
2015-11-24 21:00:00,262.11044230363296,2015-11-23 09:00:00,94.0
2015-11-24 22:00:00,214.6668651600011,2015-11-23 09:00:00,94.0
2015-11-24 23:00:00,202.2866587513637,2015-11-23 09:00:00,70.0
2015-11-25 00:00:00,187.37957776806044,2015-11-24 09:00:00,59.0
2015-11-25 01:00:00,171.2751505042457,2015-11-24 09:00:00,59.0
2015-11-25 02:00:00,151.3802291834115,2015-11-24 09:00:00,59.0
2015-11-25 03:00:00,129.88726623268133,2015-11-24 09:00:00,59.0
2015-11-25 04:00:00,111.2061220507793,2015-11-24 09:00:00,59.0
2015-11-25 05:00:00,101.09778497830098,2015-11-24 09:00:00,59.0
2015-11-25 06:00:00,84.98674814716142,2015-11-24 09:00:00,59.0
2015-11-25 07:00:00,95.85872909129263,2015-11-24 09:00:00,64.0
2015-11-25 08:00:00,442.58963970247316,2015-11-24 09:00:00,123.0
2015-11-25 09:00:00,1485.9821034727051,2015-11-24 09:00:00,802.0
2015-11-25 10:00:00,2577.0664574018356,2015-11-24 09:00:00,1766.0
2015-11-25 11:00:00,3291.5020634232214,2015-11-24 09:00:00,2734.0
2015-11-25 12:00:00,3531.9352453251386,2015-11-24 09:00:00,3201.0
2015-11-25 13:00:00,3566.5020667575113,2015-11-24 09:00:00,3282.0
2015-11-25 14:00:00,3440.052038620226,2015-11-24 09:00:00,3032.0
2015-11-25 15:00:00,3248.179498001478,2015-11-24 09:00:00,2466.0
2015-11-25 16:00:00,2665.9293493341174,2015-11-24 09:00:00,1668.0
2015-11-25 17:00:00,1596.9559074173858,2015-11-24 09:00:00,645.0
2015-11-25 18:00:00,964.3631857923073,2015-11-24 09:00:00,171.0
2015-11-25 19:00:00,738.8243421907284,2015-11-24 09:00:00,124.0
2015-11-25 20:00:00,438.5937613045877,2015-11-24 09:00:00,99.0
2015-11-25 21:00:00,249.86751702218749,2015-11-24 09:00:00,75.0
2015-11-25 22:00:00,205.98706314199634,2015-11-24 09:00:00,74.0
2015-11-25 23:00:00,193.68804855171751,2015-11-24 09:00:00,75.0
2015-11-26 00:00:00,0.0,2015-11-25 09:00:00,65.0
2015-11-26 01:00:00,0.0,2015-11-25 09:00:00,53.0
2015-11-26 02:00:00,0.0,2015-11-25 09:00:00,48.0
2015-11-26 03:00:00,4.195836636398354,2015-11-25 09:00:00,48.0
2015-11-26 04:00:00,12.841724917556157,2015-11-25 09:00:00,46.0
2015-11-26 05:00:00,18.870769730702236,2015-11-25 09:00:00,46.0
2015-11-26 06:00:00,28.355232486148395,2015-11-25 09:00:00,39.0
2015-11-26 07:00:00,24.642726499415595,2015-11-25 09:00:00,33.0
2015-11-26 08:00:00,49.53267714439389,2015-11-25 09:00:00,165.0
2015-11-26 09:00:00,771.9763705030014,2015-11-25 09:00:00,1141.0
2015-11-26 10:00:00,1654.722176016745,2015-11-25 09:00:00,2258.0
2015-11-26 11:00:00,2547.705440262932,2015-11-25 09:00:00,3028.0
2015-11-26 12:00:00,2865.6303013725596,2015-11-25 09:00:00,3457.0
2015-11-26 13:00:00,2862.3019634307066,2015-11-25 09:00:00,3640.0
2015-11-26 14:00:00,2713.5311228015735,2015-11-25 09:00:00,3619.0
2015-11-26 15:00:00,2475.6358803546855,2015-11-25 09:00:00,3358.0
2015-11-26 16:00:00,1737.4921908952635,2015-11-25 09:00:00,2475.0
2015-11-26 17:00:00,539.845093788364,2015-11-25 09:00:00,1066.0
2015-11-26 18:00:00,0.0,2015-11-25 09:00:00,297.0
2015-11-26 19:00:00,0.0,2015-11-25 09:00:00,160.0
2015-11-26 20:00:00,0.0,2015-11-25 09:00:00,76.0
2015-11-26 21:00:00,0.0,2015-11-25 09:00:00,64.0
2015-11-26 22:00:00,0.0,2015-11-25 09:00:00,64.0
2015-11-26 23:00:00,0.0,2015-11-25 09:00:00,63.0
2015-11-27 00:00:00,0.0,2015-11-26 09:00:00,48.0
2015-11-27 01:00:00,0.0,2015-11-26 09:00:00,39.0
2015-11-27 02:00:00,0.0,2015-11-26 09:00:00,39.0
2015-11-27 03:00:00,3.7769128604310254,2015-11-26 09:00:00,39.0
2015-11-27 04:00:00,8.431437443438057,2015-11-26 09:00:00,39.0
2015-11-27 05:00:00,13.005637672432528,2015-11-26 09:00:00,39.0
2015-11-27 06:00:00,20.712349579425897,2015-11-26 09:00:00,39.0
2015-11-27 07:00:00,20.62198910295068,2015-11-26 09:00:00,42.0
2015-11-27 08:00:00,107.0110636694194,2015-11-26 09:00:00,178.0
2015-11-27 09:00:00,766.5835535986871,2015-11-26 09:00:00,1150.0
2015-11-27 10:00:00,1585.6107290386428,2015-11-26 09:00:00,2347.0
2015-11-27 11:00:00,2345.0033065031066,2015-11-26 09:00:00,3381.0
2015-11-27 12:00:00,2669.2223050801313,2015-11-26 09:00:00,3695.0
2015-11-27 13:00:00,2694.157861150958,2015-11-26 09:00:00,3683.0
2015-11-27 14:00:00,2563.0869175018524,2015-11-26 09:00:00,3709.0
2015-11-27 15:00:00,2338.404054656513,2015-11-26 09:00:00,3533.0
2015-11-27 16:00:00,1722.0556922605865,2015-11-26 09:00:00,2705.0
2015-11-27 17:00:00,687.2260430113749,2015-11-26 09:00:00,1147.0
2015-11-27 18:00:00,0.0,2015-11-26 09:00:00,318.0
2015-11-27 19:00:00,0.0,2015-11-26 09:00:00,163.0
2015-11-27 20:00:00,0.0,2015-11-26 09:00:00,135.0
2015-11-27 21:00:00,0.0,2015-11-26 09:00:00,114.0
2015-11-27 22:00:00,0.0,2015-11-26 09:00:00,81.0
2015-11-27 23:00:00,0.0,2015-11-26 09:00:00,65.0
2015-11-28 00:00:00,184.90834313537323,2015-11-27 09:00:00,64.0
2015-11-28 01:00:00,166.14843261300655,2015-11-27 09:00:00,59.0
2015-11-28 02:00:00,147.86020022428258,2015-11-27 09:00:00,54.0
2015-11-28 03:00:00,128.13595158720364,2015-11-27 09:00:00,54.0
2015-11-28 04:00:00,110.86388595383846,2015-11-27 09:00:00,54.0
2015-11-28 05:00:00,101.4028412149742,2015-11-27 09:00:00,54.0
2015-11-28 06:00:00,85.78296373363492,2015-11-27 09:00:00,54.0
2015-11-28 07:00:00,94.86833947155822,2015-11-27 09:00:00,53.0
2015-11-28 08:00:00,434.61874043202624,2015-11-27 09:00:00,187.0
2015-11-28 09:00:00,1571.1985320192844,2015-11-27 09:00:00,1208.0
2015-11-28 10:00:00,2779.2886586548334,2015-11-27 09:00:00,2446.0
2015-11-28 11:00:00,3613.207862388993,2015-11-27 09:00:00,3481.0
2015-11-28 12:00:00,3893.699995355495,2015-11-27 09:00:00,3827.0
2015-11-28 13:00:00,3946.785805741444,2015-11-27 09:00:00,3861.0
2015-11-28 14:00:00,3828.12205044596,2015-11-27 09:00:00,3771.0
2015-11-28 15:00:00,3595.3566838066904,2015-11-27 09:00:00,3532.0
2015-11-28 16:00:00,2915.4067798976002,2015-11-27 09:00:00,2667.0
2015-11-28 17:00:00,1688.6108717635582,2015-11-27 09:00:00,1104.0
2015-11-28 18:00:00,1012.6399143119338,2015-11-27 09:00:00,252.0
2015-11-28 19:00:00,746.5789114940482,2015-11-27 09:00:00,148.0
2015-11-28 20:00:00,436.01164057410085,2015-11-27 09:00:00,145.0
2015-11-28 21:00:00,254.41523336060993,2015-11-27 09:00:00,105.0
2015-11-28 22:00:00,212.4938876498955,2015-11-27 09:00:00,99.0
2015-11-28 23:00:00,200.23327878042824,2015-11-27 09:00:00,69.0
2015-11-29 00:00:00,176.33176770749654,2015-11-28 09:00:00,68.0
2015-11-29 01:00:00,158.674344888834,2015-11-28 09:00:00,59.0
2015-11-29 02:00:00,141.3793003426733,2015-11-28 09:00:00,59.0
2015-11-29 03:00:00,123.13998782404974,2015-11-28 09:00:00,59.0
2015-11-29 04:00:00,106.5107473613527,2015-11-28 09:00:00,59.0
2015-11-29 05:00:00,97.77864701397017,2015-11-28 09:00:00,59.0
2015-11-29 06:00:00,83.26543917636498,2015-11-28 09:00:00,55.0
2015-11-29 07:00:00,91.33129375336388,2015-11-28 09:00:00,51.0
2015-11-29 08:00:00,413.30171333779714,2015-11-28 09:00:00,202.0
2015-11-29 09:00:00,1547.6439758400084,2015-11-28 09:00:00,1360.0
2015-11-29 10:00:00,2767.7714440213404,2015-11-28 09:00:00,2745.0
2015-11-29 11:00:00,3622.49421392764,2015-11-28 09:00:00,3889.0
2015-11-29 12:00:00,3909.101514199001,2015-11-28 09:00:00,4145.0
2015-11-29 13:00:00,3943.212437286352,2015-11-28 09:00:00,4080.0
2015-11-29 14:00:00,3825.9156116162653,2015-11-28 09:00:00,3987.0
2015-11-29 15:00:00,3583.3587276593034,2015-11-28 09:00:00,3722.0
2015-11-29 16:00:00,2859.962698146665,2015-11-28 09:00:00,2795.0
2015-11-29 17:00:00,1598.6653393716538,2015-11-28 09:00:00,1166.0
2015-11-29 18:00:00,927.5381932277336,2015-11-28 09:00:00,346.0
2015-11-29 19:00:00,694.1506914899348,2015-11-28 09:00:00,206.0
2015-11-29 20:00:00,411.9900329424081,2015-11-28 09:00:00,114.0
2015-11-29 21:00:00,241.82600606695542,2015-11-28 09:00:00,96.0
2015-11-29 22:00:00,203.8610530868795,2015-11-28 09:00:00,70.0
2015-11-29 23:00:00,191.49311368027327,2015-11-28 09:00:00,61.0
2015-11-30 00:00:00,169.23445038019395,2015-11-29 09:00:00,61.0
2015-11-30 01:00:00,152.21397055702778,2015-11-29 09:00:00,55.0
2015-11-30 02:00:00,136.39339257275384,2015-11-29 09:00:00,45.0
2015-11-30 03:00:00,119.60247297612855,2015-11-29 09:00:00,45.0
2015-11-30 04:00:00,104.26765594605374,2015-11-29 09:00:00,45.0
2015-11-30 05:00:00,96.21507128695694,2015-11-29 09:00:00,45.0
2015-11-30 06:00:00,82.45238367596346,2015-11-29 09:00:00,45.0
2015-11-30 07:00:00,89.47563415457044,2015-11-29 09:00:00,47.0
2015-11-30 08:00:00,396.0481576966477,2015-11-29 09:00:00,182.0
2015-11-30 09:00:00,1528.3468216150202,2015-11-29 09:00:00,1269.0
2015-11-30 10:00:00,2746.2635359197648,2015-11-29 09:00:00,2660.0
2015-11-30 11:00:00,3604.894500934446,2015-11-29 09:00:00,3760.0
2015-11-30 12:00:00,3876.597002636672,2015-11-29 09:00:00,4035.0
2015-11-30 13:00:00,3896.383145467197,2015-11-29 09:00:00,4003.0
2015-11-30 14:00:00,3780.394925611959,2015-11-29 09:00:00,3923.0
2015-11-30 15:00:00,3530.8746239224092,2015-11-29 09:00:00,3613.0
2015-11-30 16:00:00,2785.21527625649,2015-11-29 09:00:00,2572.0
2015-11-30 17:00:00,1497.4112081979288,2015-11-29 09:00:00,920.0
2015-11-30 18:00:00,844.2542907125338,2015-11-29 09:00:00,241.0
2015-11-30 19:00:00,644.2940047948252,2015-11-29 09:00:00,131.0
2015-11-30 20:00:00,382.8806510170913,2015-11-29 09:00:00,114.0
2015-11-30 21:00:00,226.641385337491,2015-11-29 09:00:00,95.0
2015-11-30 22:00:00,190.89824150389552,2015-11-29 09:00:00,89.0
2015-11-30 23:00:00,180.49303209740106,2015-11-29 09:00:00,55.0
2015-12-01 00:00:00,7.097438979557538,2015-11-30 09:00:00,50.0
2015-12-01 01:00:00,7.7793923040454445,2015-11-30 09:00:00,46.0
2015-12-01 02:00:00,7.402949308854758,2015-11-30 09:00:00,34.0
2015-12-01 03:00:00,12.712698367430662,2015-11-30 09:00:00,33.0
2015-12-01 04:00:00,16.89427865701417,2015-11-30 09:00:00,33.0
2015-12-01 05:00:00,20.78713417443101,2015-11-30 09:00:00,32.0
2015-12-01 06:00:00,26.843178792013504,2015-11-30 09:00:00,31.0
2015-12-01 07:00:00,26.275743667251717,2015-11-30 09:00:00,36.0
2015-12-01 08:00:00,146.06601911117002,2015-11-30 09:00:00,46.0
2015-12-01 09:00:00,959.449434771521,2015-11-30 09:00:00,499.0
2015-12-01 10:00:00,1940.6313384037553,2015-11-30 09:00:00,1502.0
2015-12-01 11:00:00,2801.2626711710227,2015-11-30 09:00:00,2446.0
2015-12-01 12:00:00,3109.4275190500402,2015-11-30 09:00:00,3063.0
2015-12-01 13:00:00,3130.7664205679675,2015-11-30 09:00:00,3270.0
2015-12-01 14:00:00,2999.0377852617826,2015-11-30 09:00:00,3169.0
2015-12-01 15:00:00,2766.448801891126,2015-11-30 09:00:00,2871.0
2015-12-01 16:00:00,2038.4694020848015,2015-11-30 09:00:00,1883.0
2015-12-01 17:00:00,764.8119545468834,2015-11-30 09:00:00,695.0
2015-12-01 18:00:00,0.06731418828189817,2015-11-30 09:00:00,136.0
2015-12-01 19:00:00,0.0,2015-11-30 09:00:00,76.0
2015-12-01 20:00:00,0.0,2015-11-30 09:00:00,61.0
2015-12-01 21:00:00,7.43197886282465,2015-11-30 09:00:00,35.0
2015-12-01 22:00:00,15.766365454305998,2015-11-30 09:00:00,33.0
2015-12-01 23:00:00,6.877803149503237,2015-11-30 09:00:00,33.0
2015-12-02 00:00:00,0.0,2015-12-01 09:00:00,100.0
2015-12-02 01:00:00,0.0,2015-12-01 09:00:00,100.0
2015-12-02 02:00:00,0.0,2015-12-01 09:00:00,99.0
2015-12-02 03:00:00,4.9545124668557605,2015-12-01 09:00:00,99.0
2015-12-02 04:00:00,10.798021462407604,2015-12-01 09:00:00,100.0
2015-12-02 05:00:00,15.678535763203563,2015-12-01 09:00:00,100.0
2015-12-02 06:00:00,23.369628384198954,2015-12-01 09:00:00,99.0
2015-12-02 07:00:00,21.9334566288887,2015-12-01 09:00:00,101.0
2015-12-02 08:00:00,127.90687482819283,2015-12-01 09:00:00,116.0
2015-12-02 10:00:00,1950.1703242422807,2015-12-01 09:00:00,1095.0
2015-12-02 11:00:00,2848.401088217801,2015-12-01 09:00:00,1789.0
2015-12-02 12:00:00,3171.4958192531967,2015-12-01 09:00:00,2326.0
2015-12-02 13:00:00,3189.652199514478,2015-12-01 09:00:00,2534.0
2015-12-02 14:00:00,3040.0125304965904,2015-12-01 09:00:00,2603.0
2015-12-02 15:00:00,2781.516491440568,2015-12-01 09:00:00,2408.0
2015-12-02 16:00:00,1984.8348266817768,2015-12-01 09:00:00,1795.0
2015-12-02 17:00:00,633.1523919582088,2015-12-01 09:00:00,1049.0
2015-12-02 18:00:00,0.0,2015-12-01 09:00:00,400.0
2015-12-02 19:00:00,0.0,2015-12-01 09:00:00,167.0
2015-12-02 20:00:00,0.0,2015-12-01 09:00:00,151.0
2015-12-02 21:00:00,0.0,2015-12-01 09:00:00,102.0
2015-12-02 22:00:00,0.08635108282760484,2015-12-01 09:00:00,80.0
2015-12-02 23:00:00,0.0,2015-12-01 09:00:00,81.0
2015-12-04 00:00:00,0.0,2015-12-03 09:00:00,190.0
2015-12-04 01:00:00,0.0,2015-12-03 09:00:00,126.0
2015-12-04 02:00:00,0.14456933696943963,2015-12-03 09:00:00,60.0
2015-12-04 03:00:00,7.082480921811268,2015-12-03 09:00:00,60.0
2015-12-04 04:00:00,12.636945131719955,2015-12-03 09:00:00,60.0
2015-12-04 05:00:00,17.44316566648242,2015-12-03 09:00:00,59.0
2015-12-04 06:00:00,24.874839438307944,2015-12-03 09:00:00,59.0
2015-12-04 07:00:00,23.164089936013788,2015-12-03 09:00:00,68.0
2015-12-04 08:00:00,139.6005477866604,2015-12-03 09:00:00,397.0
2015-12-04 09:00:00,961.0371076112812,2015-12-03 09:00:00,1292.0
2015-12-04 10:00:00,1954.1651451761084,2015-12-03 09:00:00,2531.0
2015-12-04 11:00:00,2815.4546593839136,2015-12-03 09:00:00,3623.0
2015-12-04 12:00:00,3110.8047994198914,2015-12-03 09:00:00,4373.0
2015-12-04 13:00:00,3110.3297556062025,2015-12-03 09:00:00,4437.0
2015-12-04 14:00:00,2954.2090704391517,2015-12-03 09:00:00,4373.0
2015-12-04 15:00:00,2690.1051382479,2015-12-03 09:00:00,3587.0
2015-12-04 16:00:00,1858.2149109893965,2015-12-03 09:00:00,3162.0
2015-12-04 17:00:00,469.9618463127989,2015-12-03 09:00:00,2807.0
2015-12-04 18:00:00,0.0,2015-12-03 09:00:00,2216.0
2015-12-04 19:00:00,0.0,2015-12-03 09:00:00,1390.0
2015-12-04 20:00:00,0.0,2015-12-03 09:00:00,784.0
2015-12-04 21:00:00,0.0,2015-12-03 09:00:00,603.0
2015-12-04 22:00:00,0.0,2015-12-03 09:00:00,590.0
2015-12-04 23:00:00,0.0,2015-12-03 09:00:00,587.0
2015-12-05 00:00:00,27.7735622046999,2015-12-04 09:00:00,594.0
2015-12-05 01:00:00,23.676973955162126,2015-12-04 09:00:00,586.0
2015-12-05 02:00:00,17.856972633966535,2015-12-04 09:00:00,588.0
2015-12-05 03:00:00,21.830856888500378,2015-12-04 09:00:00,550.0
2015-12-05 04:00:00,24.72487272582869,2015-12-04 09:00:00,517.0
2015-12-05 05:00:00,27.70025781446499,2015-12-04 09:00:00,412.0
2015-12-05 06:00:00,32.257934497171135,2015-12-04 09:00:00,269.0
2015-12-05 07:00:00,32.27656359427626,2015-12-04 09:00:00,269.0
2015-12-05 08:00:00,183.62574118120142,2015-12-04 09:00:00,933.0
2015-12-05 09:00:00,1029.3526132315378,2015-12-04 09:00:00,2295.0
2015-12-05 10:00:00,2046.4007383404917,2015-12-04 09:00:00,3682.0
2015-12-05 11:00:00,2913.8021207421116,2015-12-04 09:00:00,4589.0
2015-12-05 12:00:00,3233.8175157097226,2015-12-04 09:00:00,4962.0
2015-12-05 13:00:00,3238.2773486193123,2015-12-04 09:00:00,5125.0
2015-12-05 14:00:00,3093.7579713262858,2015-12-04 09:00:00,5185.0
2015-12-05 15:00:00,2800.3825915342927,2015-12-04 09:00:00,5081.0
2015-12-05 16:00:00,2027.2436708548803,2015-12-04 09:00:00,4783.0
2015-12-05 17:00:00,745.7018999276585,2015-12-04 09:00:00,4269.0
2015-12-05 18:00:00,56.57625719182681,2015-12-04 09:00:00,3433.0
2015-12-05 19:00:00,0.0,2015-12-04 09:00:00,2209.0
2015-12-05 20:00:00,14.29855912990189,2015-12-04 09:00:00,1103.0
2015-12-05 21:00:00,41.895190463578956,2015-12-04 09:00:00,629.0
2015-12-05 22:00:00,51.85640780322299,2015-12-04 09:00:00,559.0
2015-12-05 23:00:00,49.46522690928481,2015-12-04 09:00:00,353.0
2015-12-06 00:00:00,165.73988067707353,2015-12-05 09:00:00,65.0
2015-12-06 01:00:00,150.4661203632477,2015-12-05 09:00:00,61.0
2015-12-06 02:00:00,134.3647307711391,2015-12-05 09:00:00,61.0
2015-12-06 03:00:00,117.81326617215991,2015-12-05 09:00:00,52.0
2015-12-06 04:00:00,103.56385500910602,2015-12-05 09:00:00,49.0
2015-12-06 05:00:00,93.4804276887144,2015-12-05 09:00:00,49.0
2015-12-06 06:00:00,77.73844311035941,2015-12-05 09:00:00,49.0
2015-12-06 07:00:00,86.25662906543799,2015-12-05 09:00:00,172.0
2015-12-06 08:00:00,360.68309231656485,2015-12-05 09:00:00,608.0
2015-12-06 09:00:00,1273.1273767073856,2015-12-05 09:00:00,1247.0
2015-12-06 10:00:00,2319.1812128492393,2015-12-05 09:00:00,1984.0
2015-12-06 11:00:00,3069.903802574161,2015-12-05 09:00:00,2934.0
2015-12-06 12:00:00,3383.619377527629,2015-12-05 09:00:00,3406.0
2015-12-06 13:00:00,3457.170454891051,2015-12-05 09:00:00,3352.0
2015-12-06 14:00:00,3388.428896085965,2015-12-05 09:00:00,3319.0
2015-12-06 15:00:00,3199.700665029121,2015-12-05 09:00:00,3402.0
2015-12-06 16:00:00,2690.326847269147,2015-12-05 09:00:00,3245.0
2015-12-06 17:00:00,1768.7885786764418,2015-12-05 09:00:00,2814.0
2015-12-06 18:00:00,1081.2966840649804,2015-12-05 09:00:00,2266.0
2015-12-06 19:00:00,705.7944331553722,2015-12-05 09:00:00,1608.0
2015-12-06 20:00:00,403.1736956910731,2015-12-05 09:00:00,898.0
2015-12-06 21:00:00,238.41664918566005,2015-12-05 09:00:00,504.0
2015-12-06 22:00:00,200.35742580013346,2015-12-05 09:00:00,320.0
2015-12-06 23:00:00,180.45409955603247,2015-12-05 09:00:00,264.0
2016-01-15 00:00:00,181.08171717467667,2016-01-14 09:00:00,23.0
2016-01-15 01:00:00,162.92524126943798,2016-01-14 09:00:00,23.0
2016-01-15 02:00:00,147.7427722334718,2016-01-14 09:00:00,23.0
2016-01-15 03:00:00,137.8798176593382,2016-01-14 09:00:00,28.0
2016-01-15 04:00:00,129.87896252020525,2016-01-14 09:00:00,29.0
2016-01-15 05:00:00,113.21368896010671,2016-01-14 09:00:00,23.0
2016-01-15 06:00:00,94.16247895143478,2016-01-14 09:00:00,23.0
2016-01-15 07:00:00,100.16127077647559,2016-01-14 09:00:00,23.0
2016-01-15 08:00:00,292.8720201340765,2016-01-14 09:00:00,25.0
2016-01-15 09:00:00,1040.572779365951,2016-01-14 09:00:00,132.0
2016-01-15 10:00:00,2035.8101178427517,2016-01-14 09:00:00,632.0
2016-01-15 11:00:00,2738.0781531635657,2016-01-14 09:00:00,1286.0
2016-01-15 12:00:00,3113.113634591355,2016-01-14 09:00:00,1577.0
2016-01-15 13:00:00,3229.839522973215,2016-01-14 09:00:00,1877.0
2016-01-15 14:00:00,3179.782675777509,2016-01-14 09:00:00,1960.0
2016-01-15 15:00:00,2951.554254610317,2016-01-14 09:00:00,1971.0
2016-01-15 16:00:00,2490.957070385291,2016-01-14 09:00:00,1845.0
2016-01-15 17:00:00,1805.6470059080586,2016-01-14 09:00:00,975.0
2016-01-15 18:00:00,1265.5611045904216,2016-01-14 09:00:00,242.0
2016-01-15 19:00:00,893.2457099004415,2016-01-14 09:00:00,77.0
2016-01-15 20:00:00,531.1821447656903,2016-01-14 09:00:00,71.0
2016-01-15 21:00:00,296.3212956763546,2016-01-14 09:00:00,61.0
2016-01-15 22:00:00,234.79824426783188,2016-01-14 09:00:00,61.0
2016-01-15 23:00:00,216.5612521875605,2016-01-14 09:00:00,49.0
2016-01-16 00:00:00,181.04781392754526,2016-01-15 09:00:00,26.0
2016-01-16 01:00:00,162.17951180505034,2016-01-15 09:00:00,23.0
2016-01-16 02:00:00,147.05550155383833,2016-01-15 09:00:00,14.0
2016-01-16 03:00:00,138.17996489510713,2016-01-15 09:00:00,15.0
2016-01-16 04:00:00,130.63864840733385,2016-01-15 09:00:00,25.0
2016-01-16 05:00:00,114.36306060437478,2016-01-15 09:00:00,14.0
2016-01-16 06:00:00,95.29267611791386,2016-01-15 09:00:00,13.0
2016-01-16 07:00:00,101.35330125057828,2016-01-15 09:00:00,14.0
2016-01-16 08:00:00,292.4480320572429,2016-01-15 09:00:00,48.0
2016-01-16 09:00:00,1043.0861352150057,2016-01-15 09:00:00,883.0
2016-01-16 10:00:00,2046.9334781684774,2016-01-15 09:00:00,2194.0
2016-01-16 11:00:00,2746.104481873504,2016-01-15 09:00:00,3370.0
2016-01-16 12:00:00,3113.0342447574685,2016-01-15 09:00:00,3980.0
2016-01-16 13:00:00,3236.486420868091,2016-01-15 09:00:00,3994.0
2016-01-16 14:00:00,3190.393870597236,2016-01-15 09:00:00,3960.0
2016-01-16 15:00:00,2976.774441634257,2016-01-15 09:00:00,3813.0
2016-01-16 16:00:00,2524.6723630024276,2016-01-15 09:00:00,3222.0
2016-01-16 17:00:00,1828.227348547947,2016-01-15 09:00:00,1757.0
2016-01-16 18:00:00,1269.8875181356248,2016-01-15 09:00:00,466.0
2016-01-16 19:00:00,900.736299600404,2016-01-15 09:00:00,104.0
2016-01-16 20:00:00,540.3533108904412,2016-01-15 09:00:00,47.0
2016-01-16 21:00:00,299.3985645977569,2016-01-15 09:00:00,35.0
2016-01-16 22:00:00,236.0782125919961,2016-01-15 09:00:00,36.0
