forecast_time,predicted_solar_generation,forecast_made_at,generation solar
2015-11-09 00:00:00,182.83572697482035,2015-11-08 09:00:00,406.0
2015-11-09 01:00:00,167.4194354419722,2015-11-08 09:00:00,311.0
2015-11-09 02:00:00,146.54968280897586,2015-11-08 09:00:00,248.0
2015-11-09 03:00:00,125.24495402805805,2015-11-08 09:00:00,175.0
2015-11-09 04:00:00,104.61144781402636,2015-11-08 09:00:00,82.0
2015-11-09 05:00:00,93.13148283263637,2015-11-08 09:00:00,71.0
2015-11-09 06:00:00,77.92078884440762,2015-11-08 09:00:00,70.0
2015-11-09 07:00:00,91.84969978889892,2015-11-08 09:00:00,66.0
2015-11-09 08:00:00,343.3814929287172,2015-11-08 09:00:00,255.0
2015-11-09 09:00:00,1167.0088640731506,2015-11-08 09:00:00,1286.0
2015-11-09 10:00:00,2192.575277054755,2015-11-08 09:00:00,3052.0
2015-11-09 11:00:00,2958.9947710819283,2015-11-08 09:00:00,4174.0
2015-11-09 12:00:00,3349.7678186880617,2015-11-08 09:00:00,4594.0
2015-11-09 13:00:00,3507.8985772089663,2015-11-08 09:00:00,4755.0
2015-11-09 14:00:00,3490.2144120117964,2015-11-08 09:00:00,4694.0
2015-11-09 15:00:00,3359.965534730671,2015-11-08 09:00:00,4573.0
2015-11-09 16:00:00,3045.9411535543813,2015-11-08 09:00:00,4379.0
2015-11-09 17:00:00,2433.3513482400613,2015-11-08 09:00:00,3993.0
2015-11-09 18:00:00,1664.3326994563502,2015-11-08 09:00:00,3378.0
2015-11-09 19:00:00,970.8437496181368,2015-11-08 09:00:00,2137.0
2015-11-09 20:00:00,532.2042744548794,2015-11-08 09:00:00,950.0
2015-11-09 21:00:00,307.1030817994573,2015-11-08 09:00:00,630.0
2015-11-09 22:00:00,254.7588961857004,2015-11-08 09:00:00,546.0
2015-11-09 23:00:00,232.2100773019247,2015-11-08 09:00:00,467.0
2015-11-10 00:00:00,123.61591988650517,2015-11-09 09:00:00,47.0
2015-11-10 01:00:00,108.29729482407203,2015-11-09 09:00:00,61.0
2015-11-10 02:00:00,99.29753130884876,2015-11-09 09:00:00,61.0
2015-11-10 03:00:00,87.07867245604012,2015-11-09 09:00:00,62.0
2015-11-10 04:00:00,76.35199588603831,2015-11-09 09:00:00,63.0
2015-11-10 05:00:00,69.70724445951102,2015-11-09 09:00:00,63.0
2015-11-10 06:00:00,59.44303784365388,2015-11-09 09:00:00,50.0
2015-11-10 07:00:00,70.13034574415003,2015-11-09 09:00:00,43.0
2015-11-10 08:00:00,278.8213494336252,2015-11-09 09:00:00,81.0
2015-11-10 09:00:00,959.6603165469181,2015-11-09 09:00:00,485.0
2015-11-10 10:00:00,1797.1743620349373,2015-11-09 09:00:00,961.0
2015-11-10 11:00:00,2400.3135926167306,2015-11-09 09:00:00,1319.0
2015-11-10 12:00:00,2707.789794745161,2015-11-09 09:00:00,1607.0
2015-11-10 13:00:00,2776.9489544989474,2015-11-09 09:00:00,1752.0
2015-11-10 14:00:00,2710.8553346772546,2015-11-09 09:00:00,1842.0
2015-11-10 15:00:00,2572.42307455823,2015-11-09 09:00:00,1702.0
2015-11-10 16:00:00,2252.813793557525,2015-11-09 09:00:00,1515.0
2015-11-10 17:00:00,1666.3372854075806,2015-11-09 09:00:00,1301.0
2015-11-10 18:00:00,982.9870038374565,2015-11-09 09:00:00,661.0
2015-11-10 19:00:00,539.8793384512845,2015-11-09 09:00:00,185.0
2015-11-10 20:00:00,314.4706650023561,2015-11-09 09:00:00,62.0
2015-11-10 21:00:00,180.42661967688235,2015-11-09 09:00:00,42.0
2015-11-10 22:00:00,138.91721468016033,2015-11-09 09:00:00,37.0
2015-11-10 23:00:00,114.24725915715645,2015-11-09 09:00:00,37.0
2015-11-11 00:00:00,115.24591231661331,2015-11-10 09:00:00,113.0
2015-11-11 01:00:00,102.22714860994887,2015-11-10 09:00:00,112.0
2015-11-11 02:00:00,94.47177434031335,2015-11-10 09:00:00,113.0
2015-11-11 03:00:00,83.64662550957954,2015-11-10 09:00:00,111.0
2015-11-11 04:00:00,74.45465688130078,2015-11-10 09:00:00,111.0
2015-11-11 05:00:00,68.17132965380415,2015-11-10 09:00:00,111.0
2015-11-11 06:00:00,58.29447914863944,2015-11-10 09:00:00,87.0
2015-11-11 07:00:00,67.35564578906661,2015-11-10 09:00:00,80.0
2015-11-11 08:00:00,258.58347125731467,2015-11-10 09:00:00,424.0
2015-11-11 09:00:00,910.6177845128597,2015-11-10 09:00:00,1555.0
2015-11-11 10:00:00,1710.241684739537,2015-11-10 09:00:00,2910.0
2015-11-11 11:00:00,2286.9969667603327,2015-11-10 09:00:00,3767.0
2015-11-11 12:00:00,2584.5004199053483,2015-11-10 09:00:00,3923.0
2015-11-11 13:00:00,2652.243637881483,2015-11-10 09:00:00,3884.0
2015-11-11 14:00:00,2597.2898757337407,2015-11-10 09:00:00,3854.0
2015-11-11 15:00:00,2458.624080997429,2015-11-10 09:00:00,3640.0
2015-11-11 16:00:00,2150.5750519397116,2015-11-10 09:00:00,2995.0
2015-11-11 17:00:00,1589.3897421876695,2015-11-10 09:00:00,1494.0
2015-11-11 18:00:00,914.0385593389394,2015-11-10 09:00:00,616.0
2015-11-11 19:00:00,478.09659014222717,2015-11-10 09:00:00,342.0
2015-11-11 20:00:00,275.8796515671721,2015-11-10 09:00:00,204.0
2015-11-11 21:00:00,158.49414777315587,2015-11-10 09:00:00,123.0
2015-11-11 22:00:00,121.26568944925415,2015-11-10 09:00:00,123.0
2015-11-11 23:00:00,98.85633586655581,2015-11-10 09:00:00,123.0
2015-11-12 00:00:00,98.60806416595149,2015-11-11 09:00:00,26.0
2015-11-12 01:00:00,87.54347606585947,2015-11-11 09:00:00,26.0
2015-11-12 02:00:00,83.170888367208,2015-11-11 09:00:00,26.0
2015-11-12 03:00:00,76.26906408632075,2015-11-11 09:00:00,26.0
2015-11-12 04:00:00,71.34515418244081,2015-11-11 09:00:00,26.0
2015-11-12 05:00:00,66.8694931475325,2015-11-11 09:00:00,26.0
2015-11-12 06:00:00,57.520848345502145,2015-11-11 09:00:00,28.0
2015-11-12 07:00:00,63.848377399555424,2015-11-11 09:00:00,44.0
2015-11-12 08:00:00,245.26399263706713,2015-11-11 09:00:00,55.0
2015-11-12 09:00:00,894.2795873921073,2015-11-11 09:00:00,364.0
2015-11-12 10:00:00,1696.2395347223455,2015-11-11 09:00:00,1005.0
2015-11-12 11:00:00,2274.3439283139114,2015-11-11 09:00:00,1565.0
2015-11-12 12:00:00,2555.8469776199067,2015-11-11 09:00:00,1929.0
2015-11-12 13:00:00,2599.793965237602,2015-11-11 09:00:00,1966.0
2015-11-12 14:00:00,2534.553880585438,2015-11-11 09:00:00,1722.0
2015-11-12 15:00:00,2383.1527982201096,2015-11-11 09:00:00,1392.0
2015-11-12 16:00:00,2046.5909952082602,2015-11-11 09:00:00,885.0
2015-11-12 17:00:00,1433.9254128428433,2015-11-11 09:00:00,275.0
2015-11-12 18:00:00,762.9208356885997,2015-11-11 09:00:00,65.0
2015-11-12 19:00:00,364.9063862118541,2015-11-11 09:00:00,49.0
2015-11-12 20:00:00,215.06466611208316,2015-11-11 09:00:00,38.0
2015-11-12 21:00:00,128.93751929721353,2015-11-11 09:00:00,27.0
2015-11-12 22:00:00,99.09233422551192,2015-11-11 09:00:00,27.0
2015-11-12 23:00:00,79.63076364793235,2015-11-11 09:00:00,25.0
2015-11-13 00:00:00,75.95056052314138,2015-11-12 09:00:00,84.0
2015-11-13 01:00:00,67.15253390272471,2015-11-12 09:00:00,83.0
2015-11-13 02:00:00,65.96079847154095,2015-11-12 09:00:00,83.0
2015-11-13 03:00:00,62.62413798853194,2015-11-12 09:00:00,81.0
2015-11-13 04:00:00,61.30501749223418,2015-11-12 09:00:00,79.0
2015-11-13 05:00:00,57.86646949243351,2015-11-12 09:00:00,82.0
2015-11-13 06:00:00,50.85196385485188,2015-11-12 09:00:00,81.0
2015-11-13 07:00:00,56.66157243306588,2015-11-12 09:00:00,78.0
2015-11-13 08:00:00,201.15218775403872,2015-11-12 09:00:00,296.0
2015-11-13 09:00:00,787.2160569377459,2015-11-12 09:00:00,1210.0
2015-11-13 10:00:00,1548.3790607514782,2015-11-12 09:00:00,2343.0
2015-11-13 11:00:00,2117.4321219668295,2015-11-12 09:00:00,3326.0
2015-11-13 12:00:00,2405.221479160854,2015-11-12 09:00:00,3650.0
2015-11-13 13:00:00,2429.4417511357465,2015-11-12 09:00:00,3677.0
2015-11-13 14:00:00,2340.917094281461,2015-11-12 09:00:00,3610.0
2015-11-13 15:00:00,2164.296212086683,2015-11-12 09:00:00,3409.0
2015-11-13 16:00:00,1809.9918597228238,2015-11-12 09:00:00,2697.0
2015-11-13 17:00:00,1164.335589026216,2015-11-12 09:00:00,1280.0
2015-11-13 18:00:00,533.4347004943643,2015-11-12 09:00:00,452.0
2015-11-13 19:00:00,218.7315944386238,2015-11-12 09:00:00,201.0
2015-11-13 20:00:00,137.28587250736842,2015-11-12 09:00:00,166.0
2015-11-13 21:00:00,85.71718494647664,2015-11-12 09:00:00,118.0
2015-11-13 22:00:00,63.81389744638892,2015-11-12 09:00:00,118.0
2015-11-13 23:00:00,47.749531507202164,2015-11-12 09:00:00,111.0
2015-11-14 00:00:00,60.36445669447767,2015-11-13 09:00:00,91.0
2015-11-14 01:00:00,53.41628164362626,2015-11-13 09:00:00,91.0
2015-11-14 02:00:00,55.228669212173656,2015-11-13 09:00:00,73.0
2015-11-14 03:00:00,55.05573834047773,2015-11-13 09:00:00,62.0
2015-11-14 04:00:00,56.98725796298329,2015-11-13 09:00:00,62.0
2015-11-14 05:00:00,55.26348010562809,2015-11-13 09:00:00,62.0
2015-11-14 06:00:00,50.12286552231745,2015-11-13 09:00:00,61.0
2015-11-14 07:00:00,53.781230042337064,2015-11-13 09:00:00,58.0
2015-11-14 08:00:00,186.04079131855963,2015-11-13 09:00:00,229.0
2015-11-14 09:00:00,765.8973166102335,2015-11-13 09:00:00,1126.0
2015-11-14 10:00:00,1522.3513062862733,2015-11-13 09:00:00,2279.0
2015-11-14 11:00:00,2105.3614032027726,2015-11-13 09:00:00,3325.0
2015-11-14 12:00:00,2383.9196372510723,2015-11-13 09:00:00,3725.0
2015-11-14 13:00:00,2387.6474141108088,2015-11-13 09:00:00,3825.0
2015-11-14 14:00:00,2290.4663629450283,2015-11-13 09:00:00,3800.0
2015-11-14 15:00:00,2103.8836210277796,2015-11-13 09:00:00,3563.0
2015-11-14 16:00:00,1710.0325708144524,2015-11-13 09:00:00,2814.0
2015-11-14 17:00:00,982.7809440599976,2015-11-13 09:00:00,1310.0
2015-11-14 18:00:00,351.4113329797192,2015-11-13 09:00:00,466.0
2015-11-14 19:00:00,96.4246556794451,2015-11-13 09:00:00,281.0
2015-11-14 20:00:00,76.70758127817152,2015-11-13 09:00:00,166.0
2015-11-14 21:00:00,53.626613578318086,2015-11-13 09:00:00,135.0
2015-11-14 22:00:00,38.76309699252175,2015-11-13 09:00:00,95.0
2015-11-14 23:00:00,25.069725401259376,2015-11-13 09:00:00,88.0
2015-11-15 00:00:00,81.12148654168803,2015-11-14 09:00:00,88.0
2015-11-15 01:00:00,70.94101646407866,2015-11-14 09:00:00,87.0
2015-11-15 02:00:00,61.96849093585321,2015-11-14 09:00:00,62.0
2015-11-15 03:00:00,55.3071496429564,2015-11-14 09:00:00,62.0
2015-11-15 04:00:00,55.41023554028846,2015-11-14 09:00:00,62.0
2015-11-15 05:00:00,53.862156800296844,2015-11-14 09:00:00,62.0
2015-11-15 06:00:00,50.44041977797504,2015-11-14 09:00:00,61.0
2015-11-15 07:00:00,53.95967811670798,2015-11-14 09:00:00,59.0
2015-11-15 08:00:00,215.8602871113535,2015-11-14 09:00:00,236.0
2015-11-15 09:00:00,869.1104522690073,2015-11-14 09:00:00,1091.0
2015-11-15 10:00:00,1699.7904022139714,2015-11-14 09:00:00,2138.0
2015-11-15 11:00:00,2325.726912721193,2015-11-14 09:00:00,3105.0
2015-11-15 12:00:00,2600.8487309473385,2015-11-14 09:00:00,3388.0
2015-11-15 13:00:00,2600.6210853030943,2015-11-14 09:00:00,3462.0
2015-11-15 14:00:00,2505.0681098623963,2015-11-14 09:00:00,3510.0
2015-11-15 15:00:00,2306.4120214663585,2015-11-14 09:00:00,3359.0
2015-11-15 16:00:00,1864.2210525341438,2015-11-14 09:00:00,2763.0
2015-11-15 17:00:00,1041.286365223137,2015-11-14 09:00:00,1318.0
2015-11-15 18:00:00,342.56894008782206,2015-11-14 09:00:00,421.0
2015-11-15 19:00:00,75.57427412921265,2015-11-14 09:00:00,223.0
2015-11-15 20:00:00,74.67666665828773,2015-11-14 09:00:00,166.0
2015-11-15 21:00:00,71.3492109861092,2015-11-14 09:00:00,121.0
2015-11-15 22:00:00,58.40117670668033,2015-11-14 09:00:00,113.0
2015-11-15 23:00:00,47.30973315614813,2015-11-14 09:00:00,114.0
2015-11-16 00:00:00,47.95756213160789,2015-11-15 09:00:00,114.0
2015-11-16 01:00:00,40.337740498439445,2015-11-15 09:00:00,111.0
2015-11-16 02:00:00,31.629629679187417,2015-11-15 09:00:00,98.0
2015-11-16 03:00:00,30.294510666259058,2015-11-15 09:00:00,79.0
2015-11-16 04:00:00,37.50673767511379,2015-11-15 09:00:00,67.0
2015-11-16 05:00:00,39.1860765783245,2015-11-15 09:00:00,67.0
2015-11-16 06:00:00,40.56491927626401,2015-11-15 09:00:00,67.0
2015-11-16 07:00:00,41.05349345574021,2015-11-15 09:00:00,67.0
2015-11-16 08:00:00,179.26727274746634,2015-11-15 09:00:00,275.0
2015-11-16 09:00:00,802.1952214146625,2015-11-15 09:00:00,1197.0
2015-11-16 10:00:00,1612.9825970977645,2015-11-15 09:00:00,2125.0
2015-11-16 11:00:00,2259.3911218801195,2015-11-15 09:00:00,2986.0
2015-11-16 12:00:00,2512.436671368295,2015-11-15 09:00:00,3458.0
2015-11-16 13:00:00,2485.112441652903,2015-11-15 09:00:00,3574.0
2015-11-16 14:00:00,2381.3586194380728,2015-11-15 09:00:00,3556.0
2015-11-16 15:00:00,2162.046061386148,2015-11-15 09:00:00,3395.0
2015-11-16 16:00:00,1679.876738680534,2015-11-15 09:00:00,2666.0
2015-11-16 17:00:00,745.0352102880163,2015-11-15 09:00:00,1110.0
2015-11-16 18:00:00,24.917883768422826,2015-11-15 09:00:00,278.0
2015-11-16 19:00:00,0.0,2015-11-15 09:00:00,145.0
2015-11-16 20:00:00,0.0,2015-11-15 09:00:00,100.0
2015-11-16 21:00:00,7.521522147480397,2015-11-15 09:00:00,67.0
2015-11-16 22:00:00,7.045898165257398,2015-11-15 09:00:00,67.0
2015-11-16 23:00:00,2.29714915793474,2015-11-15 09:00:00,58.0
2015-11-17 00:00:00,156.13326719443126,2015-11-16 09:00:00,51.0
2015-11-17 01:00:00,142.21953527439388,2015-11-16 09:00:00,51.0
2015-11-17 02:00:00,129.10635545922133,2015-11-16 09:00:00,50.0
2015-11-17 03:00:00,113.45376525738516,2015-11-16 09:00:00,51.0
2015-11-17 04:00:00,98.26720962114959,2015-11-16 09:00:00,51.0
2015-11-17 05:00:00,89.38962266947436,2015-11-16 09:00:00,51.0
2015-11-17 06:00:00,75.29562163447156,2015-11-16 09:00:00,50.0
2015-11-17 07:00:00,86.70056568487402,2015-11-16 09:00:00,53.0
2015-11-17 08:00:00,319.59547346093774,2015-11-16 09:00:00,261.0
2015-11-17 09:00:00,1110.0677216476038,2015-11-16 09:00:00,1217.0
2015-11-17 10:00:00,2086.0333737364685,2015-11-16 09:00:00,2135.0
2015-11-17 11:00:00,2819.2782417875083,2015-11-16 09:00:00,2891.0
2015-11-17 12:00:00,3180.266263369827,2015-11-16 09:00:00,3169.0
2015-11-17 13:00:00,3313.8230957330607,2015-11-16 09:00:00,3362.0
2015-11-17 14:00:00,3291.4502717871155,2015-11-16 09:00:00,3400.0
2015-11-17 15:00:00,3158.320619415102,2015-11-16 09:00:00,3263.0
2015-11-17 16:00:00,2791.3659329752772,2015-11-16 09:00:00,2517.0
2015-11-17 17:00:00,2096.0636995783557,2015-11-16 09:00:00,1057.0
2015-11-17 18:00:00,1383.674119581688,2015-11-16 09:00:00,200.0
2015-11-17 19:00:00,837.8333065604381,2015-11-16 09:00:00,108.0
2015-11-17 20:00:00,467.35184053485096,2015-11-16 09:00:00,91.0
2015-11-17 21:00:00,266.5583025312372,2015-11-16 09:00:00,82.0
2015-11-17 22:00:00,216.47985965142007,2015-11-16 09:00:00,83.0
2015-11-17 23:00:00,191.75400339493603,2015-11-16 09:00:00,83.0
2015-11-18 00:00:00,42.882241559024635,2015-11-17 09:00:00,82.0
2015-11-18 01:00:00,42.940480436314715,2015-11-17 09:00:00,63.0
2015-11-18 02:00:00,43.06632238120058,2015-11-17 09:00:00,44.0
2015-11-18 03:00:00,44.24479848020111,2015-11-17 09:00:00,32.0
2015-11-18 04:00:00,42.009112104800344,2015-11-17 09:00:00,33.0
2015-11-18 05:00:00,40.6416837383603,2015-11-17 09:00:00,33.0
2015-11-18 06:00:00,38.59167126191713,2015-11-17 09:00:00,33.0
2015-11-18 07:00:00,44.16776641282647,2015-11-17 09:00:00,32.0
2015-11-18 08:00:00,190.50604769872183,2015-11-17 09:00:00,235.0
2015-11-18 09:00:00,801.8869098978671,2015-11-17 09:00:00,1161.0
2015-11-18 10:00:00,1632.1849784526275,2015-11-17 09:00:00,2165.0
2015-11-18 11:00:00,2337.539895278399,2015-11-17 09:00:00,3016.0
2015-11-18 12:00:00,2695.3559961793317,2015-11-17 09:00:00,3320.0
2015-11-18 13:00:00,2798.5867316363833,2015-11-17 09:00:00,3467.0
2015-11-18 14:00:00,2743.8778123787656,2015-11-17 09:00:00,3579.0
2015-11-18 15:00:00,2586.0324081150075,2015-11-17 09:00:00,3547.0
2015-11-18 16:00:00,2208.0046856839463,2015-11-17 09:00:00,2809.0
2015-11-18 17:00:00,1472.0583248527769,2015-11-17 09:00:00,1247.0
2015-11-18 18:00:00,698.8596258425667,2015-11-17 09:00:00,300.0
2015-11-18 19:00:00,243.05482602360172,2015-11-17 09:00:00,112.0
2015-11-18 20:00:00,137.18948732482306,2015-11-17 09:00:00,63.0
2015-11-18 21:00:00,90.9356790405038,2015-11-17 09:00:00,57.0
2015-11-18 22:00:00,78.98953352600691,2015-11-17 09:00:00,57.0
2015-11-18 23:00:00,62.39742174496217,2015-11-17 09:00:00,57.0
2015-11-19 00:00:00,181.7400979767276,2015-11-18 09:00:00,57.0
2015-11-19 01:00:00,166.10982429679714,2015-11-18 09:00:00,58.0
2015-11-19 02:00:00,147.5364836324161,2015-11-18 09:00:00,58.0
2015-11-19 03:00:00,126.88982748841198,2015-11-18 09:00:00,58.0
2015-11-19 04:00:00,109.89833928230621,2015-11-18 09:00:00,58.0
2015-11-19 05:00:00,99.85188729612078,2015-11-18 09:00:00,58.0
2015-11-19 06:00:00,83.35442204712443,2015-11-18 09:00:00,57.0
2015-11-19 07:00:00,93.03587974773589,2015-11-18 09:00:00,54.0
2015-11-19 08:00:00,368.8936312509695,2015-11-18 09:00:00,273.0
2015-11-19 09:00:00,1282.890714683555,2015-11-18 09:00:00,1328.0
2015-11-19 10:00:00,2326.258330277599,2015-11-18 09:00:00,2351.0
2015-11-19 11:00:00,3072.420370977423,2015-11-18 09:00:00,3158.0
2015-11-19 12:00:00,3390.214316208262,2015-11-18 09:00:00,3371.0
2015-11-19 13:00:00,3502.382601445818,2015-11-18 09:00:00,3412.0
2015-11-19 14:00:00,3482.9761357948346,2015-11-18 09:00:00,3320.0
2015-11-19 15:00:00,3344.635101774641,2015-11-18 09:00:00,3027.0
2015-11-19 16:00:00,2880.6891426596962,2015-11-18 09:00:00,2374.0
2015-11-19 17:00:00,1959.871474308963,2015-11-18 09:00:00,1046.0
2015-11-19 18:00:00,1254.4841689916068,2015-11-18 09:00:00,255.0
2015-11-19 19:00:00,832.1221852508692,2015-11-18 09:00:00,128.0
2015-11-19 20:00:00,466.9614403399768,2015-11-18 09:00:00,85.0
2015-11-19 21:00:00,266.230119990354,2015-11-18 09:00:00,45.0
2015-11-19 22:00:00,218.4136185910152,2015-11-18 09:00:00,43.0
2015-11-19 23:00:00,202.04404562231832,2015-11-18 09:00:00,43.0
2015-11-20 00:00:00,0.0,2015-11-19 09:00:00,43.0
2015-11-20 01:00:00,0.0,2015-11-19 09:00:00,41.0
2015-11-20 02:00:00,0.0,2015-11-19 09:00:00,42.0
2015-11-20 03:00:00,0.0,2015-11-19 09:00:00,44.0
2015-11-20 04:00:00,0.0,2015-11-19 09:00:00,42.0
2015-11-20 05:00:00,0.0,2015-11-19 09:00:00,42.0
2015-11-20 06:00:00,0.0,2015-11-19 09:00:00,42.0
2015-11-20 07:00:00,0.0,2015-11-19 09:00:00,49.0
2015-11-20 08:00:00,8.080006398321075,2015-11-19 09:00:00,187.0
2015-11-20 09:00:00,393.3415202219642,2015-11-19 09:00:00,1188.0
2015-11-20 10:00:00,1011.6620912375103,2015-11-19 09:00:00,2074.0
2015-11-20 11:00:00,1686.9130961341061,2015-11-19 09:00:00,2817.0
2015-11-20 12:00:00,2031.256210510931,2015-11-19 09:00:00,3127.0
2015-11-20 13:00:00,2091.7441223112355,2015-11-19 09:00:00,3163.0
2015-11-20 14:00:00,1997.302129552706,2015-11-19 09:00:00,2641.0
2015-11-20 15:00:00,1789.033687420071,2015-11-19 09:00:00,2677.0
2015-11-20 16:00:00,1349.9727044976248,2015-11-19 09:00:00,1863.0
2015-11-20 17:00:00,462.7522088456783,2015-11-19 09:00:00,736.0
2015-11-20 18:00:00,0.0,2015-11-19 09:00:00,179.0
2015-11-20 19:00:00,0.0,2015-11-19 09:00:00,130.0
2015-11-20 20:00:00,0.0,2015-11-19 09:00:00,112.0
2015-11-20 21:00:00,0.0,2015-11-19 09:00:00,67.0
2015-11-20 22:00:00,0.0,2015-11-19 09:00:00,67.0
2015-11-20 23:00:00,0.0,2015-11-19 09:00:00,67.0
2015-11-21 00:00:00,0.0,2015-11-20 09:00:00,58.0
2015-11-21 01:00:00,0.0,2015-11-20 09:00:00,52.0
2015-11-21 02:00:00,0.0,2015-11-20 09:00:00,42.0
2015-11-21 03:00:00,0.0,2015-11-20 09:00:00,41.0
2015-11-21 04:00:00,0.0,2015-11-20 09:00:00,41.0
2015-11-21 05:00:00,0.0,2015-11-20 09:00:00,40.0
2015-11-21 06:00:00,6.8551787486174405,2015-11-20 09:00:00,40.0
2015-11-21 07:00:00,5.208763276214938,2015-11-20 09:00:00,39.0
2015-11-21 08:00:00,56.03599532117059,2015-11-20 09:00:00,96.0
2015-11-21 09:00:00,592.7288336359973,2015-11-20 09:00:00,603.0
2015-11-21 10:00:00,1325.094753562849,2015-11-20 09:00:00,1217.0
2015-11-21 11:00:00,2053.0499928017975,2015-11-20 09:00:00,1636.0
2015-11-21 12:00:00,2397.1474745488895,2015-11-20 09:00:00,1887.0
2015-11-21 13:00:00,2471.181507643641,2015-11-20 09:00:00,1975.0
2015-11-21 14:00:00,2395.6012221984374,2015-11-20 09:00:00,2043.0
2015-11-21 15:00:00,2240.575698464516,2015-11-20 09:00:00,2041.0
2015-11-21 16:00:00,1751.1388972749799,2015-11-20 09:00:00,1508.0
2015-11-21 17:00:00,824.0185158545386,2015-11-20 09:00:00,675.0
2015-11-21 18:00:00,2.4375562499980106,2015-11-20 09:00:00,164.0
2015-11-21 19:00:00,0.0,2015-11-20 09:00:00,62.0
2015-11-21 20:00:00,0.0,2015-11-20 09:00:00,47.0
2015-11-21 21:00:00,0.0,2015-11-20 09:00:00,37.0
2015-11-21 22:00:00,0.0,2015-11-20 09:00:00,36.0
2015-11-21 23:00:00,0.0,2015-11-20 09:00:00,35.0
2015-11-22 00:00:00,0.0,2015-11-21 09:00:00,35.0
2015-11-22 01:00:00,0.0,2015-11-21 09:00:00,35.0
2015-11-22 02:00:00,0.0,2015-11-21 09:00:00,35.0
2015-11-22 03:00:00,0.0,2015-11-21 09:00:00,35.0
2015-11-22 04:00:00,1.0523313499758302,2015-11-21 09:00:00,35.0
2015-11-22 05:00:00,6.127630407249995,2015-11-21 09:00:00,36.0
2015-11-22 06:00:00,15.002261025518294,2015-11-21 09:00:00,35.0
2015-11-22 07:00:00,14.477636809642455,2015-11-21 09:00:00,36.0
2015-11-22 08:00:00,84.90787486053554,2015-11-21 09:00:00,192.0
2015-11-22 09:00:00,644.772424671474,2015-11-21 09:00:00,1106.0
2015-11-22 10:00:00,1390.675762862283,2015-11-21 09:00:00,2223.0
2015-11-22 11:00:00,2095.5545256704113,2015-11-21 09:00:00,3080.0
2015-11-22 12:00:00,2432.3563217057217,2015-11-21 09:00:00,3082.0
2015-11-22 13:00:00,2507.567764633791,2015-11-21 09:00:00,2787.0
2015-11-22 14:00:00,2445.676920825726,2015-11-21 09:00:00,2540.0
2015-11-22 15:00:00,2304.2847690675803,2015-11-21 09:00:00,2279.0
2015-11-22 16:00:00,1813.8077748579465,2015-11-21 09:00:00,1622.0
2015-11-22 17:00:00,904.1915068453683,2015-11-21 09:00:00,589.0
2015-11-22 18:00:00,114.0680099956138,2015-11-21 09:00:00,148.0
2015-11-22 19:00:00,0.0,2015-11-21 09:00:00,89.0
2015-11-22 20:00:00,0.0,2015-11-21 09:00:00,89.0
2015-11-22 21:00:00,0.0,2015-11-21 09:00:00,73.0
2015-11-22 22:00:00,0.0,2015-11-21 09:00:00,42.0
2015-11-22 23:00:00,0.0,2015-11-21 09:00:00,42.0
2015-11-23 00:00:00,0.0,2015-11-22 09:00:00,39.0
2015-11-23 01:00:00,0.0,2015-11-22 09:00:00,35.0
2015-11-23 02:00:00,0.0,2015-11-22 09:00:00,35.0
2015-11-23 03:00:00,0.9541859689496164,2015-11-22 09:00:00,35.0
2015-11-23 04:00:00,5.376251230139658,2015-11-22 09:00:00,35.0
2015-11-23 05:00:00,9.61406155057648,2015-11-22 09:00:00,37.0
2015-11-23 06:00:00,16.911491807350856,2015-11-22 09:00:00,40.0
2015-11-23 07:00:00,17.313887043766563,2015-11-22 09:00:00,43.0
2015-11-23 08:00:00,89.59820409238682,2015-11-22 09:00:00,253.0
2015-11-23 09:00:00,658.8694663741796,2015-11-22 09:00:00,1446.0
