forecast_time,predicted_solar_generation,forecast_made_at,generation solar
2015-04-19 18:00:00,1753.259577118493,2015-04-18 09:00:00,3502.0
2015-04-19 19:00:00,1150.6900107661747,2015-04-18 09:00:00,2653.0
2015-04-19 20:00:00,615.5344815489732,2015-04-18 09:00:00,1297.0
2015-04-19 21:00:00,334.88537578286787,2015-04-18 09:00:00,694.0
2015-04-19 22:00:00,264.07316291769484,2015-04-18 09:00:00,596.0
2015-04-19 23:00:00,232.4338994519789,2015-04-18 09:00:00,598.0
2015-04-20 00:00:00,267.64181669851524,2015-04-19 09:00:00,563.0
2015-04-20 01:00:00,219.36683128160226,2015-04-19 09:00:00,403.0
2015-04-20 02:00:00,163.0132948643562,2015-04-19 09:00:00,267.0
2015-04-20 03:00:00,117.52724337342497,2015-04-19 09:00:00,181.0
2015-04-20 04:00:00,88.24310826191939,2015-04-19 09:00:00,35.0
2015-04-20 05:00:00,74.93068095684723,2015-04-19 09:00:00,34.0
2015-04-20 06:00:00,64.08092753903317,2015-04-19 09:00:00,35.0
2015-04-20 07:00:00,77.45331364104342,2015-04-19 09:00:00,70.0
2015-04-20 08:00:00,380.1517420279444,2015-04-19 09:00:00,636.0
2015-04-20 09:00:00,1251.5983192965061,2015-04-19 09:00:00,1994.0
2015-04-20 10:00:00,2420.290788076796,2015-04-19 09:00:00,3734.0
2015-04-20 11:00:00,3229.07220626338,2015-04-19 09:00:00,4620.0
2015-04-20 12:00:00,3628.953457660559,2015-04-19 09:00:00,5147.0
2015-04-20 13:00:00,3807.0665084437783,2015-04-19 09:00:00,5301.0
2015-04-20 14:00:00,3805.475603140906,2015-04-19 09:00:00,5309.0
2015-04-20 15:00:00,3678.999402864956,2015-04-19 09:00:00,5153.0
2015-04-20 16:00:00,3301.1673530903754,2015-04-19 09:00:00,4911.0
2015-04-20 17:00:00,2675.7563710819963,2015-04-19 09:00:00,4435.0
2015-04-20 18:00:00,2031.820239621193,2015-04-19 09:00:00,3816.0
2015-04-20 19:00:00,1298.2517389208242,2015-04-19 09:00:00,2699.0
2015-04-20 20:00:00,648.9375539627323,2015-04-19 09:00:00,1187.0
2015-04-20 21:00:00,371.4742665995472,2015-04-19 09:00:00,685.0
2015-04-20 22:00:00,316.33056430479473,2015-04-19 09:00:00,596.0
2015-04-20 23:00:00,294.2812617987597,2015-04-19 09:00:00,592.0
2015-04-21 00:00:00,276.24264017832314,2015-04-20 09:00:00,593.0
2015-04-21 01:00:00,224.07582439534227,2015-04-20 09:00:00,592.0
2015-04-21 02:00:00,167.87558039147663,2015-04-20 09:00:00,581.0
2015-04-21 03:00:00,127.65882814509416,2015-04-20 09:00:00,537.0
2015-04-21 04:00:00,96.73580947329901,2015-04-20 09:00:00,408.0
2015-04-21 05:00:00,91.02837364282821,2015-04-20 09:00:00,231.0
2015-04-21 06:00:00,77.88695487521251,2015-04-20 09:00:00,121.0
2015-04-21 07:00:00,85.95401191894136,2015-04-20 09:00:00,80.0
2015-04-21 08:00:00,393.996659904828,2015-04-20 09:00:00,526.0
2015-04-21 09:00:00,1267.3164838646985,2015-04-20 09:00:00,1485.0
2015-04-21 10:00:00,2351.0396134706316,2015-04-20 09:00:00,2508.0
2015-04-21 11:00:00,3124.2170119562356,2015-04-20 09:00:00,3375.0
2015-04-21 12:00:00,3527.389104687407,2015-04-20 09:00:00,4187.0
2015-04-21 13:00:00,3712.2663473850707,2015-04-20 09:00:00,4703.0
2015-04-21 14:00:00,3689.8449243529503,2015-04-20 09:00:00,4611.0
2015-04-21 15:00:00,3550.2601894360514,2015-04-20 09:00:00,4373.0
2015-04-21 16:00:00,3202.4887411116797,2015-04-20 09:00:00,3812.0
2015-04-21 17:00:00,2629.02906907149,2015-04-20 09:00:00,3249.0
2015-04-21 18:00:00,2006.7468206905216,2015-04-20 09:00:00,2542.0
2015-04-21 19:00:00,1354.9228837246799,2015-04-20 09:00:00,1715.0
2015-04-21 20:00:00,707.5586780923131,2015-04-20 09:00:00,843.0
2015-04-21 21:00:00,393.04678945814726,2015-04-20 09:00:00,469.0
2015-04-21 22:00:00,319.5736697804471,2015-04-20 09:00:00,357.0
2015-04-21 23:00:00,295.0521334067878,2015-04-20 09:00:00,235.0
2015-04-22 00:00:00,284.3798173918804,2015-04-21 09:00:00,142.0
2015-04-22 01:00:00,241.1512498820212,2015-04-21 09:00:00,103.0
2015-04-22 02:00:00,191.15928505395559,2015-04-21 09:00:00,103.0
2015-04-22 03:00:00,152.391004427446,2015-04-21 09:00:00,81.0
2015-04-22 04:00:00,114.0699527274519,2015-04-21 09:00:00,26.0
2015-04-22 05:00:00,94.77286767815157,2015-04-21 09:00:00,25.0
2015-04-22 06:00:00,76.42312775012311,2015-04-21 09:00:00,28.0
2015-04-22 07:00:00,84.39679433379558,2015-04-21 09:00:00,40.0
2015-04-22 08:00:00,407.14658173502727,2015-04-21 09:00:00,234.0
2015-04-22 09:00:00,1300.1608832260401,2015-04-21 09:00:00,896.0
2015-04-22 10:00:00,2366.3932337122164,2015-04-21 09:00:00,2046.0
2015-04-22 11:00:00,3138.12955829351,2015-04-21 09:00:00,2778.0
2015-04-22 12:00:00,3549.5080467489315,2015-04-21 09:00:00,3237.0
2015-04-22 13:00:00,3749.0502316275147,2015-04-21 09:00:00,3480.0
2015-04-22 14:00:00,3709.6549495357513,2015-04-21 09:00:00,3773.0
2015-04-22 15:00:00,3568.6101337831633,2015-04-21 09:00:00,4088.0
2015-04-22 16:00:00,3201.6824752100433,2015-04-21 09:00:00,4169.0
2015-04-22 17:00:00,2633.4145380032373,2015-04-21 09:00:00,3893.0
2015-04-22 18:00:00,2024.909093362939,2015-04-21 09:00:00,3337.0
2015-04-22 19:00:00,1355.7986491571792,2015-04-21 09:00:00,2361.0
2015-04-22 20:00:00,698.5567209296296,2015-04-21 09:00:00,1061.0
2015-04-22 21:00:00,391.1851710317158,2015-04-21 09:00:00,594.0
2015-04-22 22:00:00,319.5582235650495,2015-04-21 09:00:00,495.0
2015-04-22 23:00:00,289.5247019676802,2015-04-21 09:00:00,390.0
2015-04-23 00:00:00,291.33965880973096,2015-04-22 09:00:00,292.0
2015-04-23 01:00:00,252.00503123496722,2015-04-22 09:00:00,214.0
2015-04-23 02:00:00,196.69098660637633,2015-04-22 09:00:00,146.0
2015-04-23 03:00:00,152.9619359720853,2015-04-22 09:00:00,98.0
2015-04-23 04:00:00,112.9522171521666,2015-04-22 09:00:00,47.0
2015-04-23 05:00:00,86.23111042769916,2015-04-22 09:00:00,24.0
2015-04-23 06:00:00,69.4484577452548,2015-04-22 09:00:00,27.0
2015-04-23 07:00:00,103.98173650438201,2015-04-22 09:00:00,61.0
2015-04-23 08:00:00,520.8725596930976,2015-04-22 09:00:00,593.0
2015-04-23 09:00:00,1469.225445348565,2015-04-22 09:00:00,1792.0
2015-04-23 10:00:00,2706.347252458345,2015-04-22 09:00:00,3452.0
2015-04-23 11:00:00,3490.202331083078,2015-04-22 09:00:00,4309.0
2015-04-23 12:00:00,3903.0145110050807,2015-04-22 09:00:00,4535.0
2015-04-23 13:00:00,4023.5391340296705,2015-04-22 09:00:00,4885.0
2015-04-23 14:00:00,4027.085559181932,2015-04-22 09:00:00,4953.0
2015-04-23 15:00:00,3867.884429392842,2015-04-22 09:00:00,4860.0
2015-04-23 16:00:00,3496.94167930624,2015-04-22 09:00:00,4627.0
2015-04-23 17:00:00,2878.99902644211,2015-04-22 09:00:00,4211.0
2015-04-23 18:00:00,2112.5077594900067,2015-04-22 09:00:00,3506.0
2015-04-23 19:00:00,1301.0925790885537,2015-04-22 09:00:00,2241.0
2015-04-23 20:00:00,678.1066776551572,2015-04-22 09:00:00,1056.0
2015-04-23 22:00:00,370.802474756027,2015-04-22 09:00:00,598.0
2015-04-23 23:00:00,343.9895743715551,2015-04-22 09:00:00,578.0
2015-04-24 00:00:00,293.0908566692071,2015-04-23 09:00:00,552.0
2015-04-24 01:00:00,253.02902802250807,2015-04-23 09:00:00,399.0
2015-04-24 02:00:00,197.3124158094722,2015-04-23 09:00:00,170.0
2015-04-24 03:00:00,154.38382492093598,2015-04-23 09:00:00,55.0
2015-04-24 04:00:00,115.97946000432648,2015-04-23 09:00:00,41.0
2015-04-24 05:00:00,90.60768929968816,2015-04-23 09:00:00,41.0
2015-04-24 06:00:00,73.21745461798189,2015-04-23 09:00:00,43.0
2015-04-24 07:00:00,106.93283692997669,2015-04-23 09:00:00,83.0
2015-04-24 08:00:00,526.541437780496,2015-04-23 09:00:00,498.0
2015-04-24 09:00:00,1462.1217553132687,2015-04-23 09:00:00,1319.0
2015-04-24 10:00:00,2666.2290907003203,2015-04-23 09:00:00,2027.0
2015-04-24 11:00:00,3434.985149716676,2015-04-23 09:00:00,2549.0
2015-04-24 12:00:00,3847.8990289321846,2015-04-23 09:00:00,2879.0
2015-04-24 13:00:00,3975.981606058497,2015-04-23 09:00:00,2964.0
2015-04-24 14:00:00,3981.282765174259,2015-04-23 09:00:00,2861.0
2015-04-24 15:00:00,3826.670811826434,2015-04-23 09:00:00,2387.0
2015-04-24 16:00:00,3474.033530161615,2015-04-23 09:00:00,1802.0
2015-04-24 17:00:00,2890.628110787785,2015-04-23 09:00:00,1239.0
2015-04-24 18:00:00,2127.253452822854,2015-04-23 09:00:00,849.0
2015-04-24 19:00:00,1315.3670823831026,2015-04-23 09:00:00,481.0
2015-04-24 20:00:00,693.1179802434153,2015-04-23 09:00:00,242.0
2015-04-24 21:00:00,427.8626716566575,2015-04-23 09:00:00,138.0
2015-04-24 22:00:00,372.7444283027209,2015-04-23 09:00:00,92.0
2015-04-24 23:00:00,343.81963301727956,2015-04-23 09:00:00,54.0
2015-04-25 00:00:00,286.822288228723,2015-04-24 09:00:00,40.0
2015-04-25 01:00:00,248.91935320269027,2015-04-24 09:00:00,33.0
2015-04-25 02:00:00,191.341401437717,2015-04-24 09:00:00,31.0
2015-04-25 03:00:00,150.03299604396204,2015-04-24 09:00:00,27.0
2015-04-25 04:00:00,115.4919847271486,2015-04-24 09:00:00,27.0
2015-04-25 05:00:00,93.06743159779018,2015-04-24 09:00:00,27.0
2015-04-25 06:00:00,75.72491442510581,2015-04-24 09:00:00,27.0
2015-04-25 07:00:00,107.46284054883806,2015-04-24 09:00:00,56.0
2015-04-25 08:00:00,510.2218931528772,2015-04-24 09:00:00,357.0
2015-04-25 09:00:00,1419.0723376334547,2015-04-24 09:00:00,863.0
2015-04-25 10:00:00,2555.2111843197627,2015-04-24 09:00:00,1316.0
2015-04-25 11:00:00,3296.7623825435603,2015-04-24 09:00:00,1575.0
2015-04-25 12:00:00,3691.042366769073,2015-04-24 09:00:00,1800.0
2015-04-25 13:00:00,3816.050382194314,2015-04-24 09:00:00,1901.0
2015-04-25 14:00:00,3810.4203270254748,2015-04-24 09:00:00,1840.0
2015-04-25 15:00:00,3641.114705122738,2015-04-24 09:00:00,1696.0
2015-04-25 16:00:00,3287.1104762605632,2015-04-24 09:00:00,1478.0
2015-04-25 17:00:00,2725.0650177803946,2015-04-24 09:00:00,1261.0
2015-04-25 18:00:00,2012.722834256652,2015-04-24 09:00:00,855.0
2015-04-25 19:00:00,1263.4690998346694,2015-04-24 09:00:00,440.0
2015-04-25 20:00:00,672.8451003752529,2015-04-24 09:00:00,126.0
2015-04-25 21:00:00,410.08623053878887,2015-04-24 09:00:00,66.0
2015-04-25 22:00:00,356.0340965209238,2015-04-24 09:00:00,67.0
2015-04-25 23:00:00,327.61528341328443,2015-04-24 09:00:00,65.0
2015-04-26 00:00:00,307.3911438316055,2015-04-25 09:00:00,35.0
2015-04-26 01:00:00,266.9046393265904,2015-04-25 09:00:00,30.0
2015-04-26 02:00:00,205.89006445646714,2015-04-25 09:00:00,28.0
2015-04-26 03:00:00,163.85851191001404,2015-04-25 09:00:00,28.0
2015-04-26 04:00:00,128.52393333933497,2015-04-25 09:00:00,28.0
2015-04-26 05:00:00,107.9107389085389,2015-04-25 09:00:00,28.0
2015-04-26 06:00:00,87.59824842824057,2015-04-25 09:00:00,28.0
2015-04-26 07:00:00,113.43132764482935,2015-04-25 09:00:00,37.0
2015-04-26 08:00:00,499.98948535794165,2015-04-25 09:00:00,194.0
2015-04-26 09:00:00,1452.9657629940732,2015-04-25 09:00:00,569.0
2015-04-26 10:00:00,2598.311022192522,2015-04-25 09:00:00,944.0
2015-04-26 11:00:00,3358.7416704735056,2015-04-25 09:00:00,1405.0
2015-04-26 12:00:00,3787.2324342416873,2015-04-25 09:00:00,1633.0
2015-04-26 13:00:00,3957.286631783638,2015-04-25 09:00:00,1825.0
2015-04-26 14:00:00,3941.3783537087256,2015-04-25 09:00:00,1980.0
2015-04-26 15:00:00,3767.412503542151,2015-04-25 09:00:00,1824.0
2015-04-26 16:00:00,3415.6895854401146,2015-04-25 09:00:00,1527.0
2015-04-26 17:00:00,2837.1831946381894,2015-04-25 09:00:00,1387.0
2015-04-26 18:00:00,2128.963039176688,2015-04-25 09:00:00,1079.0
2015-04-26 19:00:00,1394.4785404373151,2015-04-25 09:00:00,699.0
2015-04-26 20:00:00,744.7110177418931,2015-04-25 09:00:00,345.0
2015-04-26 21:00:00,431.1882550308463,2015-04-25 09:00:00,69.0
2015-04-26 22:00:00,363.33462591323934,2015-04-25 09:00:00,31.0
2015-04-26 23:00:00,332.21164110800515,2015-04-25 09:00:00,29.0
2015-04-27 00:00:00,203.41886290467295,2015-04-26 09:00:00,28.0
2015-04-27 01:00:00,169.1364450229628,2015-04-26 09:00:00,28.0
2015-04-27 02:00:00,127.52694156663648,2015-04-26 09:00:00,28.0
2015-04-27 03:00:00,97.46902079258743,2015-04-26 09:00:00,28.0
2015-04-27 04:00:00,73.34201948238682,2015-04-26 09:00:00,28.0
2015-04-27 05:00:00,62.012665797244,2015-04-26 09:00:00,27.0
2015-04-27 06:00:00,53.90029837699986,2015-04-26 09:00:00,28.0
2015-04-27 07:00:00,72.27130723287158,2015-04-26 09:00:00,58.0
2015-04-27 08:00:00,370.9947034176247,2015-04-26 09:00:00,407.0
2015-04-27 09:00:00,1044.0851106161892,2015-04-26 09:00:00,1096.0
2015-04-27 10:00:00,1849.8724624145627,2015-04-26 09:00:00,1614.0
2015-04-27 11:00:00,2442.7515229589826,2015-04-26 09:00:00,2280.0
2015-04-27 12:00:00,2754.2563147286382,2015-04-26 09:00:00,2708.0
2015-04-27 13:00:00,2864.5239637809054,2015-04-26 09:00:00,2730.0
2015-04-27 14:00:00,2837.6088828510774,2015-04-26 09:00:00,2729.0
2015-04-27 15:00:00,2674.7241872621707,2015-04-26 09:00:00,2621.0
2015-04-27 16:00:00,2344.024485534679,2015-04-26 09:00:00,2696.0
2015-04-27 17:00:00,1903.0084948437907,2015-04-26 09:00:00,2501.0
2015-04-27 18:00:00,1410.7317322297217,2015-04-26 09:00:00,2076.0
2015-04-27 19:00:00,892.883421413651,2015-04-26 09:00:00,1560.0
2015-04-27 20:00:00,450.22670318567117,2015-04-26 09:00:00,826.0
2015-04-27 21:00:00,259.7319914728534,2015-04-26 09:00:00,569.0
2015-04-27 22:00:00,219.63173443670837,2015-04-26 09:00:00,365.0
2015-04-27 23:00:00,195.98570724242595,2015-04-26 09:00:00,172.0
2015-04-28 00:00:00,209.3734195178844,2015-04-27 09:00:00,142.0
2015-04-28 01:00:00,169.272022459801,2015-04-27 09:00:00,111.0
2015-04-28 02:00:00,131.686374273184,2015-04-27 09:00:00,108.0
2015-04-28 03:00:00,103.7177416103962,2015-04-27 09:00:00,83.0
2015-04-28 04:00:00,79.52563697019886,2015-04-27 09:00:00,52.0
2015-04-28 05:00:00,65.59530520085644,2015-04-27 09:00:00,24.0
2015-04-28 06:00:00,56.158212356339924,2015-04-27 09:00:00,29.0
2015-04-28 07:00:00,78.93626805131372,2015-04-27 09:00:00,86.0
2015-04-28 08:00:00,393.254869979665,2015-04-27 09:00:00,646.0
2015-04-28 09:00:00,1065.8228595888945,2015-04-27 09:00:00,1822.0
2015-04-28 10:00:00,1877.4474068209006,2015-04-27 09:00:00,3666.0
2015-04-28 11:00:00,2479.2006290918334,2015-04-27 09:00:00,4726.0
2015-04-28 12:00:00,2801.517637869344,2015-04-27 09:00:00,5244.0
2015-04-28 13:00:00,2902.279269768237,2015-04-27 09:00:00,5230.0
2015-04-28 14:00:00,2888.471258226405,2015-04-27 09:00:00,5022.0
2015-04-28 15:00:00,2727.1274551693946,2015-04-27 09:00:00,4841.0
2015-04-28 16:00:00,2436.723044711433,2015-04-27 09:00:00,4556.0
2015-04-28 17:00:00,2033.9615006194178,2015-04-27 09:00:00,3835.0
2015-04-28 18:00:00,1553.199892791587,2015-04-27 09:00:00,3228.0
2015-04-28 19:00:00,1030.1392041461304,2015-04-27 09:00:00,2335.0
2015-04-28 20:00:00,530.0830178562121,2015-04-27 09:00:00,1183.0
2015-04-28 21:00:00,305.1506216192446,2015-04-27 09:00:00,704.0
2015-04-28 22:00:00,252.01065605686142,2015-04-27 09:00:00,657.0
2015-04-28 23:00:00,221.7771279780743,2015-04-27 09:00:00,657.0
2015-04-29 00:00:00,297.55670904031945,2015-04-28 09:00:00,633.0
2015-04-29 01:00:00,249.75409954315734,2015-04-28 09:00:00,585.0
2015-04-29 02:00:00,206.01097673130585,2015-04-28 09:00:00,507.0
2015-04-29 03:00:00,137.38889585169014,2015-04-28 09:00:00,364.0
2015-04-29 04:00:00,84.29061205064643,2015-04-28 09:00:00,274.0
2015-04-29 05:00:00,64.75815409989319,2015-04-28 09:00:00,179.0
2015-04-29 06:00:00,56.08092077376569,2015-04-28 09:00:00,69.0
2015-04-29 07:00:00,77.38911327256189,2015-04-28 09:00:00,75.0
2015-04-29 08:00:00,555.0802105365007,2015-04-28 09:00:00,527.0
2015-04-29 09:00:00,1610.0711909793006,2015-04-28 09:00:00,1863.0
2015-04-29 10:00:00,3205.3746651975885,2015-04-28 09:00:00,3749.0
2015-04-29 11:00:00,4231.891456184342,2015-04-28 09:00:00,4800.0
2015-04-29 12:00:00,4741.774695710304,2015-04-28 09:00:00,5258.0
2015-04-29 13:00:00,4836.021884972186,2015-04-28 09:00:00,5348.0
2015-04-29 14:00:00,4723.741059205785,2015-04-28 09:00:00,5399.0
2015-04-29 15:00:00,4611.653274793866,2015-04-28 09:00:00,5297.0
2015-04-29 16:00:00,4358.615623811463,2015-04-28 09:00:00,4996.0
2015-04-29 17:00:00,3804.3159924947413,2015-04-28 09:00:00,4483.0
2015-04-29 18:00:00,3241.7833307111678,2015-04-28 09:00:00,3714.0
2015-04-29 19:00:00,2308.1646159897073,2015-04-28 09:00:00,2643.0
2015-04-29 20:00:00,1098.0195497385307,2015-04-28 09:00:00,1234.0
2015-04-29 21:00:00,638.3229204230284,2015-04-28 09:00:00,730.0
2015-04-29 22:00:00,566.889745306268,2015-04-28 09:00:00,686.0
2015-04-29 23:00:00,538.131984431335,2015-04-28 09:00:00,661.0
2015-04-30 00:00:00,411.66490034137223,2015-04-29 09:00:00,651.0
2015-04-30 01:00:00,365.8865238671026,2015-04-29 09:00:00,653.0
2015-04-30 02:00:00,306.6708121268782,2015-04-29 09:00:00,644.0
2015-04-30 03:00:00,215.3412711881641,2015-04-29 09:00:00,580.0
2015-04-30 04:00:00,150.4734363009769,2015-04-29 09:00:00,443.0
2015-04-30 05:00:00,104.50210386775058,2015-04-29 09:00:00,298.0
2015-04-30 06:00:00,62.71897251477721,2015-04-29 09:00:00,157.0
2015-04-30 07:00:00,80.53762349648963,2015-04-29 09:00:00,126.0
2015-04-30 08:00:00,533.6970971718612,2015-04-29 09:00:00,685.0
2015-04-30 09:00:00,1678.1798450171398,2015-04-29 09:00:00,1838.0
2015-04-30 10:00:00,3370.9850883796435,2015-04-29 09:00:00,3786.0
2015-04-30 11:00:00,4391.286774493494,2015-04-29 09:00:00,4707.0
2015-04-30 12:00:00,4869.834353857767,2015-04-29 09:00:00,5141.0
2015-04-30 13:00:00,4974.411484666764,2015-04-29 09:00:00,5400.0
2015-04-30 14:00:00,4933.413161113362,2015-04-29 09:00:00,5418.0
2015-04-30 15:00:00,4830.12075814885,2015-04-29 09:00:00,5220.0
2015-04-30 16:00:00,4547.08267005051,2015-04-29 09:00:00,4913.0
2015-04-30 17:00:00,3991.898188000216,2015-04-29 09:00:00,4510.0
2015-04-30 18:00:00,3350.8145274651633,2015-04-29 09:00:00,3747.0
2015-04-30 19:00:00,2360.7688180170726,2015-04-29 09:00:00,2895.0
2015-04-30 20:00:00,1116.4698821120103,2015-04-29 09:00:00,1443.0
2015-04-30 21:00:00,647.2350646816767,2015-04-29 09:00:00,800.0
2015-04-30 22:00:00,582.4823465792342,2015-04-29 09:00:00,698.0
2015-04-30 23:00:00,555.481851479115,2015-04-29 09:00:00,698.0
2015-05-01 00:00:00,442.12579570791524,2015-04-30 09:00:00,109.0
2015-05-01 01:00:00,408.1053083354124,2015-04-30 09:00:00,85.0
2015-05-01 02:00:00,362.77891262930666,2015-04-30 09:00:00,65.0
2015-05-01 03:00:00,283.7051775961319,2015-04-30 09:00:00,65.0
2015-05-01 04:00:00,207.17794117823775,2015-04-30 09:00:00,65.0
2015-05-01 05:00:00,142.69805940020677,2015-04-30 09:00:00,65.0
2015-05-01 06:00:00,82.24777385506603,2015-04-30 09:00:00,66.0
2015-05-01 07:00:00,89.41908436279606,2015-04-30 09:00:00,67.0
2015-05-01 08:00:00,551.7381145431161,2015-04-30 09:00:00,83.0
2015-05-01 09:00:00,1651.2349082927783,2015-04-30 09:00:00,649.0
2015-05-01 10:00:00,3313.7615796540013,2015-04-30 09:00:00,1722.0
2015-05-01 11:00:00,4272.964884821031,2015-04-30 09:00:00,2636.0
2015-05-01 12:00:00,4727.260526646274,2015-04-30 09:00:00,3288.0
2015-05-01 13:00:00,4861.928563456911,2015-04-30 09:00:00,3428.0
2015-05-01 14:00:00,4833.885006927236,2015-04-30 09:00:00,3467.0
2015-05-01 15:00:00,4703.435502026491,2015-04-30 09:00:00,3414.0
2015-05-01 16:00:00,4412.875184853226,2015-04-30 09:00:00,2862.0
2015-05-01 17:00:00,3905.2730943072693,2015-04-30 09:00:00,1412.0
2015-05-01 18:00:00,3255.2139604736494,2015-04-30 09:00:00,376.0
2015-05-01 19:00:00,2344.482404331222,2015-04-30 09:00:00,109.0
2015-05-01 20:00:00,1128.023815100833,2015-04-30 09:00:00,73.0
2015-05-01 21:00:00,646.002962862765,2015-04-30 09:00:00,47.0
2015-05-01 22:00:00,574.9717494570264,2015-04-30 09:00:00,41.0
2015-05-01 23:00:00,553.989644839463,2015-04-30 09:00:00,31.0
2015-05-02 00:00:00,440.55339962418964,2015-05-01 09:00:00,47.0
2015-05-02 01:00:00,407.2940893743689,2015-05-01 09:00:00,46.0
2015-05-02 02:00:00,362.0813431968563,2015-05-01 09:00:00,46.0
2015-05-02 03:00:00,283.1539734631788,2015-05-01 09:00:00,47.0
2015-05-02 04:00:00,206.7907898260952,2015-05-01 09:00:00,46.0
2015-05-02 05:00:00,142.36986158673483,2015-05-01 09:00:00,46.0
2015-05-02 06:00:00,82.13700079233884,2015-05-01 09:00:00,46.0
2015-05-02 07:00:00,89.34139240913433,2015-05-01 09:00:00,49.0
2015-05-02 08:00:00,551.3231384730467,2015-05-01 09:00:00,138.0
2015-05-02 09:00:00,1644.4001774637595,2015-05-01 09:00:00,1100.0
2015-05-02 10:00:00,3298.209041302996,2015-05-01 09:00:00,2535.0
2015-05-02 11:00:00,4259.191431190576,2015-05-01 09:00:00,3954.0
2015-05-02 12:00:00,4709.977926465515,2015-05-01 09:00:00,3917.0
2015-05-02 13:00:00,4841.528395065963,2015-05-01 09:00:00,4308.0
2015-05-02 14:00:00,4810.870548874207,2015-05-01 09:00:00,4080.0
2015-05-02 15:00:00,4681.189645755552,2015-05-01 09:00:00,3803.0
2015-05-02 16:00:00,4389.326013922366,2015-05-01 09:00:00,3291.0
2015-05-02 17:00:00,3883.3358862916025,2015-05-01 09:00:00,2185.0
2015-05-02 18:00:00,3236.7986963249177,2015-05-01 09:00:00,864.0
2015-05-02 19:00:00,2331.855503635601,2015-05-01 09:00:00,321.0
2015-05-02 20:00:00,1121.8450337804545,2015-05-01 09:00:00,243.0
2015-05-02 21:00:00,642.5695220405912,2015-05-01 09:00:00,189.0
2015-05-02 22:00:00,572.3216192854293,2015-05-01 09:00:00,161.0
2015-05-02 23:00:00,552.0091973994995,2015-05-01 09:00:00,151.0
2015-05-03 00:00:00,297.7650366288761,2015-05-02 09:00:00,91.0
2015-05-03 01:00:00,267.0379184446633,2015-05-02 09:00:00,63.0
2015-05-03 02:00:00,245.55744026081234,2015-05-02 09:00:00,63.0
2015-05-03 03:00:00,197.67952035446945,2015-05-02 09:00:00,63.0
2015-05-03 04:00:00,160.09990383314394,2015-05-02 09:00:00,63.0
2015-05-03 05:00:00,130.84428010627641,2015-05-02 09:00:00,63.0
2015-05-03 06:00:00,83.25393724021414,2015-05-02 09:00:00,63.0
2015-05-03 07:00:00,64.13884051715122,2015-05-02 09:00:00,76.0
2015-05-03 08:00:00,305.30658418689586,2015-05-02 09:00:00,805.0
2015-05-03 09:00:00,1128.9090429897403,2015-05-02 09:00:00,2404.0
2015-05-03 10:00:00,2544.588385434485,2015-05-02 09:00:00,3865.0
2015-05-03 11:00:00,3590.936665679854,2015-05-02 09:00:00,4516.0
2015-05-03 12:00:00,4004.727733903638,2015-05-02 09:00:00,4950.0
2015-05-03 13:00:00,4180.292024863869,2015-05-02 09:00:00,4992.0
2015-05-03 14:00:00,4142.994797867873,2015-05-02 09:00:00,5024.0
2015-05-03 15:00:00,3972.2991079667286,2015-05-02 09:00:00,4862.0
2015-05-03 16:00:00,3653.241094860324,2015-05-02 09:00:00,4426.0
2015-05-03 17:00:00,3060.7672490675996,2015-05-02 09:00:00,3612.0
2015-05-03 18:00:00,2414.002513814263,2015-05-02 09:00:00,1906.0
