"Datum;""Von"";""bis"";""MW"";"
21.04.2016;08:30;08:45;2835;
21.04.2016;08:45;09:00;3251;
21.04.2016;09:00;09:15;3645;
21.04.2016;09:15;09:30;3983;
21.04.2016;09:30;09:45;4302;
21.04.2016;09:45;10:00;4602;
21.04.2016;10:00;10:15;4887;
21.04.2016;10:15;10:30;5142;
21.04.2016;10:30;10:45;5364;
21.04.2016;10:45;11:00;5554;
21.04.2016;11:00;11:15;5715;
21.04.2016;11:15;11:30;5816;
21.04.2016;11:30;11:45;5894;
21.04.2016;11:45;12:00;5953;
21.04.2016;12:00;12:15;5986;
21.04.2016;12:15;12:30;6005;
21.04.2016;12:30;12:45;6004;
21.04.2016;12:45;13:00;6008;
21.04.2016;13:00;13:15;5992;
21.04.2016;13:15;13:30;5954;
21.04.2016;13:30;13:45;5896;
21.04.2016;13:45;14:00;5836;
21.04.2016;14:00;14:15;5758;
21.04.2016;14:15;14:30;5649;
21.04.2016;14:30;14:45;5522;
21.04.2016;14:45;15:00;5378;
21.04.2016;15:00;15:15;5211;
21.04.2016;15:15;15:30;5061;
21.04.2016;15:30;15:45;4889;
21.04.2016;15:45;16:00;4667;
21.04.2016;16:00;16:15;4419;
21.04.2016;16:15;16:30;4132;
21.04.2016;16:30;16:45;3819;
21.04.2016;16:45;17:00;3486;
21.04.2016;17:00;17:15;3117;
21.04.2016;17:15;17:30;2723;
21.04.2016;17:30;17:45;2323;
21.04.2016;17:45;18:00;1932;
21.04.2016;18:00;18:15;1556;
21.04.2016;18:15;18:30;1208;
21.04.2016;18:30;18:45;893;
21.04.2016;18:45;19:00;620;
21.04.2016;19:00;19:15;436;
21.04.2016;19:15;19:30;315;
21.04.2016;19:30;19:45;202;
21.04.2016;19:45;20:00;107;
21.04.2016;20:00;20:15;36;
21.04.2016;20:15;20:30;2;
21.04.2016;20:30;20:45;0;
21.04.2016;20:45;21:00;0;
21.04.2016;21:00;21:15;0;
21.04.2016;21:15;21:30;0;
21.04.2016;21:30;21:45;0;
21.04.2016;21:45;22:00;0;
21.04.2016;22:00;22:15;0;
21.04.2016;22:15;22:30;0;
21.04.2016;22:30;22:45;0;
21.04.2016;22:45;23:00;0;
21.04.2016;23:00;23:15;0;
21.04.2016;23:15;23:30;0;
21.04.2016;23:30;23:45;0;
21.04.2016;23:45;00:00;0;
22.04.2016;00:00;00:15;0;
22.04.2016;00:15;00:30;0;
22.04.2016;00:30;00:45;0;
22.04.2016;00:45;01:00;0;
22.04.2016;01:00;01:15;0;
22.04.2016;01:15;01:30;0;
22.04.2016;01:30;01:45;0;
22.04.2016;01:45;02:00;0;
22.04.2016;02:00;02:15;0;
22.04.2016;02:15;02:30;0;
22.04.2016;02:30;02:45;0;
22.04.2016;02:45;03:00;0;
22.04.2016;03:00;03:15;0;
22.04.2016;03:15;03:30;0;
22.04.2016;03:30;03:45;0;
22.04.2016;03:45;04:00;0;
22.04.2016;04:00;04:15;0;
22.04.2016;04:15;04:30;0;
22.04.2016;04:30;04:45;0;
22.04.2016;04:45;05:00;0;
22.04.2016;05:00;05:15;0;
22.04.2016;05:15;05:30;0;
22.04.2016;05:30;05:45;2;
22.04.2016;05:45;06:00;6;
22.04.2016;06:00;06:15;34;
22.04.2016;06:15;06:30;94;
22.04.2016;06:30;06:45;204;
22.04.2016;06:45;07:00;371;
22.04.2016;07:00;07:15;585;
22.04.2016;07:15;07:30;829;
22.04.2016;07:30;07:45;1113;
22.04.2016;07:45;08:00;1415;
22.04.2016;08:00;08:15;1735;
22.04.2016;08:15;08:30;2064;
22.04.2016;08:30;08:45;2396;
22.04.2016;08:45;09:00;2726;
22.04.2016;09:00;09:15;3053;
22.04.2016;09:15;09:30;3367;
22.04.2016;09:30;09:45;3670;
22.04.2016;09:45;10:00;3942;
22.04.2016;10:00;10:15;4193;
22.04.2016;10:15;10:30;4430;
22.04.2016;10:30;10:45;4649;
22.04.2016;10:45;11:00;4850;
22.04.2016;11:00;11:15;5028;
22.04.2016;11:15;11:30;5186;
22.04.2016;11:30;11:45;5327;
22.04.2016;11:45;12:00;5449;
22.04.2016;12:00;12:15;5550;
22.04.2016;12:15;12:30;5630;
22.04.2016;12:30;12:45;5678;
22.04.2016;12:45;13:00;5697;
22.04.2016;13:00;13:15;5695;
22.04.2016;13:15;13:30;5671;
22.04.2016;13:30;13:45;5625;
22.04.2016;13:45;14:00;5558;
22.04.2016;14:00;14:15;5471;
22.04.2016;14:15;14:30;5362;
22.04.2016;14:30;14:45;5230;
22.04.2016;14:45;15:00;5076;
22.04.2016;15:00;15:15;4898;
22.04.2016;15:15;15:30;4695;
22.04.2016;15:30;15:45;4474;
22.04.2016;15:45;16:00;4244;
22.04.2016;16:00;16:15;4002;
22.04.2016;16:15;16:30;3741;
22.04.2016;16:30;16:45;3443;
22.04.2016;16:45;17:00;3119;
22.04.2016;17:00;17:15;2784;
22.04.2016;17:15;17:30;2446;
22.04.2016;17:30;17:45;2105;
22.04.2016;17:45;18:00;1768;
22.04.2016;18:00;18:15;1444;
22.04.2016;18:15;18:30;1146;
22.04.2016;18:30;18:45;876;
22.04.2016;18:45;19:00;640;
22.04.2016;19:00;19:15;453;
22.04.2016;19:15;19:30;308;
22.04.2016;19:30;19:45;195;
22.04.2016;19:45;20:00;104;
22.04.2016;20:00;20:15;38;
22.04.2016;20:15;20:30;3;
22.04.2016;20:30;20:45;0;
22.04.2016;20:45;21:00;0;
22.04.2016;21:00;21:15;0;
22.04.2016;21:15;21:30;0;
22.04.2016;21:30;21:45;0;
22.04.2016;21:45;22:00;0;
22.04.2016;22:00;22:15;0;
22.04.2016;22:15;22:30;0;
22.04.2016;22:30;22:45;0;
22.04.2016;22:45;23:00;0;
22.04.2016;23:00;23:15;0;
22.04.2016;23:15;23:30;0;
22.04.2016;23:30;23:45;0;
22.04.2016;23:45;00:00;0;
23.04.2016;00:00;00:15;0;
23.04.2016;00:15;00:30;0;
23.04.2016;00:30;00:45;0;
23.04.2016;00:45;01:00;0;
23.04.2016;01:00;01:15;0;
23.04.2016;01:15;01:30;0;
23.04.2016;01:30;01:45;0;
23.04.2016;01:45;02:00;0;
23.04.2016;02:00;02:15;0;
23.04.2016;02:15;02:30;0;
23.04.2016;02:30;02:45;0;
23.04.2016;02:45;03:00;0;
23.04.2016;03:00;03:15;0;
23.04.2016;03:15;03:30;0;
23.04.2016;03:30;03:45;0;
23.04.2016;03:45;04:00;0;
23.04.2016;04:00;04:15;0;
23.04.2016;04:15;04:30;0;
23.04.2016;04:30;04:45;0;
23.04.2016;04:45;05:00;0;
23.04.2016;05:00;05:15;0;
23.04.2016;05:15;05:30;0;
23.04.2016;05:30;05:45;1;
23.04.2016;05:45;06:00;6;
23.04.2016;06:00;06:15;33;
23.04.2016;06:15;06:30;86;
23.04.2016;06:30;06:45;174;
23.04.2016;06:45;07:00;311;
23.04.2016;07:00;07:15;487;
23.04.2016;07:15;07:30;674;
23.04.2016;07:30;07:45;876;
23.04.2016;07:45;08:00;1082;
23.04.2016;08:00;08:15;1291;
23.04.2016;08:15;08:30;1506;
23.04.2016;08:30;08:45;1728;
23.04.2016;08:45;09:00;1948;
23.04.2016;09:00;09:15;2164;
23.04.2016;09:15;09:30;2374;
23.04.2016;09:30;09:45;2585;
23.04.2016;09:45;10:00;2795;
23.04.2016;10:00;10:15;2996;
23.04.2016;10:15;10:30;3186;
23.04.2016;10:30;10:45;3356;
23.04.2016;10:45;11:00;3512;
23.04.2016;11:00;11:15;3655;
23.04.2016;11:15;11:30;3784;
23.04.2016;11:30;11:45;3899;
23.04.2016;11:45;12:00;4001;
23.04.2016;12:00;12:15;4088;
23.04.2016;12:15;12:30;4155;
23.04.2016;12:30;12:45;4186;
23.04.2016;12:45;13:00;4186;
23.04.2016;13:00;13:15;4171;
23.04.2016;13:15;13:30;4137;
23.04.2016;13:30;13:45;4085;
23.04.2016;13:45;14:00;4019;
23.04.2016;14:00;14:15;3940;
23.04.2016;14:15;14:30;3851;
23.04.2016;14:30;14:45;3750;
23.04.2016;14:45;15:00;3636;
23.04.2016;15:00;15:15;3511;
23.04.2016;15:15;15:30;3370;
23.04.2016;15:30;15:45;3212;
23.04.2016;15:45;16:00;3039;
23.04.2016;16:00;16:15;2857;
23.04.2016;16:15;16:30;2667;
23.04.2016;16:30;16:45;2472;
23.04.2016;16:45;17:00;2269;
23.04.2016;17:00;17:15;2058;
23.04.2016;17:15;17:30;1840;
23.04.2016;17:30;17:45;1617;
23.04.2016;17:45;18:00;1395;
23.04.2016;18:00;18:15;1179;
23.04.2016;18:15;18:30;973;
23.04.2016;18:30;18:45;780;
23.04.2016;18:45;19:00;598;
23.04.2016;19:00;19:15;425;
23.04.2016;19:15;19:30;277;
23.04.2016;19:30;19:45;174;
23.04.2016;19:45;20:00;96;
23.04.2016;20:00;20:15;37;
23.04.2016;20:15;20:30;5;
23.04.2016;20:30;20:45;0;
23.04.2016;20:45;21:00;0;
23.04.2016;21:00;21:15;0;
23.04.2016;21:15;21:30;0;
23.04.2016;21:30;21:45;0;
23.04.2016;21:45;22:00;0;
23.04.2016;22:00;22:15;0;
23.04.2016;22:15;22:30;0;
23.04.2016;22:30;22:45;0;
23.04.2016;22:45;23:00;0;
23.04.2016;23:00;23:15;0;
23.04.2016;23:15;23:30;0;
23.04.2016;23:30;23:45;0;
23.04.2016;23:45;00:00;0;
24.04.2016;00:00;00:15;0;
24.04.2016;00:15;00:30;0;
24.04.2016;00:30;00:45;0;
24.04.2016;00:45;01:00;0;
24.04.2016;01:00;01:15;0;
24.04.2016;01:15;01:30;0;
24.04.2016;01:30;01:45;0;
24.04.2016;01:45;02:00;0;
24.04.2016;02:00;02:15;0;
24.04.2016;02:15;02:30;0;
24.04.2016;02:30;02:45;0;
24.04.2016;02:45;03:00;0;
24.04.2016;03:00;03:15;0;
24.04.2016;03:15;03:30;0;
24.04.2016;03:30;03:45;0;
24.04.2016;03:45;04:00;0;
24.04.2016;04:00;04:15;0;
24.04.2016;04:15;04:30;0;
24.04.2016;04:30;04:45;0;
24.04.2016;04:45;05:00;0;
24.04.2016;05:00;05:15;0;
24.04.2016;05:15;05:30;0;
24.04.2016;05:30;05:45;3;
24.04.2016;05:45;06:00;13;
24.04.2016;06:00;06:15;49;
24.04.2016;06:15;06:30;114;
24.04.2016;06:30;06:45;232;
24.04.2016;06:45;07:00;412;
24.04.2016;07:00;07:15;631;
24.04.2016;07:15;07:30;864;
24.04.2016;07:30;07:45;1122;
24.04.2016;07:45;08:00;1390;
24.04.2016;08:00;08:15;1671;
24.04.2016;08:15;08:30;1960;
24.04.2016;08:30;08:45;2251;
24.04.2016;08:45;09:00;2537;
24.04.2016;09:00;09:15;2819;
24.04.2016;09:15;09:30;3090;
24.04.2016;09:30;09:45;3348;
24.04.2016;09:45;10:00;3589;
24.04.2016;10:00;10:15;3807;
24.04.2016;10:15;10:30;4005;
24.04.2016;10:30;10:45;4184;
24.04.2016;10:45;11:00;4346;
24.04.2016;11:00;11:15;4489;
24.04.2016;11:15;11:30;4611;
24.04.2016;11:30;11:45;4718;
24.04.2016;11:45;12:00;4807;
24.04.2016;12:00;12:15;4875;
24.04.2016;12:15;12:30;4929;
24.04.2016;12:30;12:45;4964;
24.04.2016;12:45;13:00;4978;
24.04.2016;13:00;13:15;4970;
24.04.2016;13:15;13:30;4938;
24.04.2016;13:30;13:45;4890;
24.04.2016;13:45;14:00;4826;
24.04.2016;14:00;14:15;4746;
24.04.2016;14:15;14:30;4648;
24.04.2016;14:30;14:45;4531;
24.04.2016;14:45;15:00;4401;
24.04.2016;15:00;15:15;4256;
24.04.2016;15:15;15:30;4094;
24.04.2016;15:30;15:45;3923;
24.04.2016;15:45;16:00;3749;
24.04.2016;16:00;16:15;3561;
24.04.2016;16:15;16:30;3337;
24.04.2016;16:30;16:45;3088;
24.04.2016;16:45;17:00;2820;
24.04.2016;17:00;17:15;2537;
24.04.2016;17:15;17:30;2253;
24.04.2016;17:30;17:45;1970;
24.04.2016;17:45;18:00;1684;
24.04.2016;18:00;18:15;1400;
24.04.2016;18:15;18:30;1135;
24.04.2016;18:30;18:45;894;
24.04.2016;18:45;19:00;670;
24.04.2016;19:00;19:15;487;
24.04.2016;19:15;19:30;337;
24.04.2016;19:30;19:45;215;
24.04.2016;19:45;20:00;120;
24.04.2016;20:00;20:15;49;
24.04.2016;20:15;20:30;7;
24.04.2016;20:30;20:45;0;
24.04.2016;20:45;21:00;0;
24.04.2016;21:00;21:15;0;
24.04.2016;21:15;21:30;0;
24.04.2016;21:30;21:45;0;
24.04.2016;21:45;22:00;0;
24.04.2016;22:00;22:15;0;
24.04.2016;22:15;22:30;0;
24.04.2016;22:30;22:45;0;
24.04.2016;22:45;23:00;0;
24.04.2016;23:00;23:15;0;
24.04.2016;23:15;23:30;0;
24.04.2016;23:30;23:45;0;
24.04.2016;23:45;00:00;0;
25.04.2016;00:00;00:15;0;
25.04.2016;00:15;00:30;0;
25.04.2016;00:30;00:45;0;
25.04.2016;00:45;01:00;0;
25.04.2016;01:00;01:15;0;
25.04.2016;01:15;01:30;0;
25.04.2016;01:30;01:45;0;
25.04.2016;01:45;02:00;0;
25.04.2016;02:00;02:15;0;
25.04.2016;02:15;02:30;0;
25.04.2016;02:30;02:45;0;
25.04.2016;02:45;03:00;0;
25.04.2016;03:00;03:15;0;
25.04.2016;03:15;03:30;0;
25.04.2016;03:30;03:45;0;
25.04.2016;03:45;04:00;0;
25.04.2016;04:00;04:15;0;
25.04.2016;04:15;04:30;0;
25.04.2016;04:30;04:45;0;
25.04.2016;04:45;05:00;0;
25.04.2016;05:00;05:15;0;
25.04.2016;05:15;05:30;0;
25.04.2016;05:30;05:45;4;
25.04.2016;05:45;06:00;16;
25.04.2016;06:00;06:15;57;
25.04.2016;06:15;06:30;126;
25.04.2016;06:30;06:45;250;
25.04.2016;06:45;07:00;430;
25.04.2016;07:00;07:15;644;
25.04.2016;07:15;07:30;878;
25.04.2016;07:30;07:45;1141;
25.04.2016;07:45;08:00;1424;
25.04.2016;08:00;08:15;1726;
25.04.2016;08:15;08:30;2037;
25.04.2016;08:30;08:45;2358;
25.04.2016;08:45;09:00;2681;
25.04.2016;09:00;09:15;2999;
25.04.2016;09:15;09:30;3300;
25.04.2016;09:30;09:45;3576;
25.04.2016;09:45;10:00;3815;
25.04.2016;10:00;10:15;4025;
25.04.2016;10:15;10:30;4210;
25.04.2016;10:30;10:45;4363;
25.04.2016;10:45;11:00;4490;
25.04.2016;11:00;11:15;4599;
25.04.2016;11:15;11:30;4691;
25.04.2016;11:30;11:45;4773;
25.04.2016;11:45;12:00;4835;
25.04.2016;12:00;12:15;4876;
25.04.2016;12:15;12:30;4888;
25.04.2016;12:30;12:45;4872;
25.04.2016;12:45;13:00;4835;
25.04.2016;13:00;13:15;4781;
25.04.2016;13:15;13:30;4714;
25.04.2016;13:30;13:45;4645;
25.04.2016;13:45;14:00;4567;
25.04.2016;14:00;14:15;4475;
25.04.2016;14:15;14:30;4369;
25.04.2016;14:30;14:45;4248;
25.04.2016;14:45;15:00;4118;
25.04.2016;15:00;15:15;3973;
25.04.2016;15:15;15:30;3810;
25.04.2016;15:30;15:45;3636;
25.04.2016;15:45;16:00;3456;
25.04.2016;16:00;16:15;3263;
25.04.2016;16:15;16:30;3058;
25.04.2016;16:30;16:45;2842;
25.04.2016;16:45;17:00;2610;
25.04.2016;17:00;17:15;2364;
25.04.2016;17:15;17:30;2108;
25.04.2016;17:30;17:45;1847;
25.04.2016;17:45;18:00;1586;
25.04.2016;18:00;18:15;1328;
25.04.2016;18:15;18:30;1085;
25.04.2016;18:30;18:45;863;
25.04.2016;18:45;19:00;658;
25.04.2016;19:00;19:15;485;
25.04.2016;19:15;19:30;333;
25.04.2016;19:30;19:45;208;
25.04.2016;19:45;20:00;116;
25.04.2016;20:00;20:15;49;
25.04.2016;20:15;20:30;8;
25.04.2016;20:30;20:45;1;
25.04.2016;20:45;21:00;0;
25.04.2016;21:00;21:15;0;
25.04.2016;21:15;21:30;0;
25.04.2016;21:30;21:45;0;
25.04.2016;21:45;22:00;0;
25.04.2016;22:00;22:15;0;
25.04.2016;22:15;22:30;0;
25.04.2016;22:30;22:45;0;
25.04.2016;22:45;23:00;0;
25.04.2016;23:00;23:15;0;
25.04.2016;23:15;23:30;0;
25.04.2016;23:30;23:45;0;
25.04.2016;23:45;00:00;0;
26.04.2016;00:00;00:15;0;
26.04.2016;00:15;00:30;0;
26.04.2016;00:30;00:45;0;
26.04.2016;00:45;01:00;0;
26.04.2016;01:00;01:15;0;
26.04.2016;01:15;01:30;0;
26.04.2016;01:30;01:45;0;
26.04.2016;01:45;02:00;0;
26.04.2016;02:00;02:15;0;
26.04.2016;02:15;02:30;0;
26.04.2016;02:30;02:45;0;
26.04.2016;02:45;03:00;0;
26.04.2016;03:00;03:15;0;
26.04.2016;03:15;03:30;0;
26.04.2016;03:30;03:45;0;
26.04.2016;03:45;04:00;0;
26.04.2016;04:00;04:15;0;
26.04.2016;04:15;04:30;0;
26.04.2016;04:30;04:45;0;
26.04.2016;04:45;05:00;0;
26.04.2016;05:00;05:15;0;
26.04.2016;05:15;05:30;0;
26.04.2016;05:30;05:45;2;
26.04.2016;05:45;06:00;10;
26.04.2016;06:00;06:15;33;
26.04.2016;06:15;06:30;72;
26.04.2016;06:30;06:45;132;
26.04.2016;06:45;07:00;217;
26.04.2016;07:00;07:15;327;
26.04.2016;07:15;07:30;448;
26.04.2016;07:30;07:45;578;
26.04.2016;07:45;08:00;709;
26.04.2016;08:00;08:15;841;
26.04.2016;08:15;08:30;975;
26.04.2016;08:30;08:45;1117;
26.04.2016;08:45;09:00;1257;
26.04.2016;09:00;09:15;1398;
26.04.2016;09:15;09:30;1541;
26.04.2016;09:30;09:45;1704;
26.04.2016;09:45;10:00;1891;
26.04.2016;10:00;10:15;2083;
26.04.2016;10:15;10:30;2274;
26.04.2016;10:30;10:45;2464;
26.04.2016;10:45;11:00;2652;
26.04.2016;11:00;11:15;2836;
26.04.2016;11:15;11:30;3017;
26.04.2016;11:30;11:45;3198;
26.04.2016;11:45;12:00;3377;
26.04.2016;12:00;12:15;3539;
26.04.2016;12:15;12:30;3685;
26.04.2016;12:30;12:45;3799;
26.04.2016;12:45;13:00;3883;
26.04.2016;13:00;13:15;3954;
26.04.2016;13:15;13:30;4013;
26.04.2016;13:30;13:45;4064;
26.04.2016;13:45;14:00;4100;
26.04.2016;14:00;14:15;4122;
26.04.2016;14:15;14:30;4132;
26.04.2016;14:30;14:45;4121;
26.04.2016;14:45;15:00;4091;
26.04.2016;15:00;15:15;4039;
26.04.2016;15:15;15:30;3955;
26.04.2016;15:30;15:45;3822;
26.04.2016;15:45;16:00;3657;
26.04.2016;16:00;16:15;3472;
26.04.2016;16:15;16:30;3259;
26.04.2016;16:30;16:45;3008;
26.04.2016;16:45;17:00;2736;
26.04.2016;17:00;17:15;2456;
26.04.2016;17:15;17:30;2179;
26.04.2016;17:30;17:45;1910;
26.04.2016;17:45;18:00;1645;
26.04.2016;18:00;18:15;1382;
26.04.2016;18:15;18:30;1135;
26.04.2016;18:30;18:45;906;
26.04.2016;18:45;19:00;692;
26.04.2016;19:00;19:15;512;
26.04.2016;19:15;19:30;358;
26.04.2016;19:30;19:45;228;
26.04.2016;19:45;20:00;130;
26.04.2016;20:00;20:15;58;
26.04.2016;20:15;20:30;11;
26.04.2016;20:30;20:45;0;
26.04.2016;20:45;21:00;0;
26.04.2016;21:00;21:15;0;
26.04.2016;21:15;21:30;0;
26.04.2016;21:30;21:45;0;
26.04.2016;21:45;22:00;0;
26.04.2016;22:00;22:15;0;
26.04.2016;22:15;22:30;0;
26.04.2016;22:30;22:45;0;
26.04.2016;22:45;23:00;0;
26.04.2016;23:00;23:15;0;
26.04.2016;23:15;23:30;0;
26.04.2016;23:30;23:45;0;
26.04.2016;23:45;00:00;0;
27.04.2016;00:00;00:15;0;
27.04.2016;00:15;00:30;0;
27.04.2016;00:30;00:45;0;
27.04.2016;00:45;01:00;0;
27.04.2016;01:00;01:15;0;
27.04.2016;01:15;01:30;0;
27.04.2016;01:30;01:45;0;
27.04.2016;01:45;02:00;0;
27.04.2016;02:00;02:15;0;
27.04.2016;02:15;02:30;0;
27.04.2016;02:30;02:45;0;
27.04.2016;02:45;03:00;0;
27.04.2016;03:00;03:15;0;
27.04.2016;03:15;03:30;0;
27.04.2016;03:30;03:45;0;
27.04.2016;03:45;04:00;0;
27.04.2016;04:00;04:15;0;
27.04.2016;04:15;04:30;0;
27.04.2016;04:30;04:45;0;
27.04.2016;04:45;05:00;0;
27.04.2016;05:00;05:15;0;
27.04.2016;05:15;05:30;0;
27.04.2016;05:30;05:45;2;
27.04.2016;05:45;06:00;20;
27.04.2016;06:00;06:15;68;
27.04.2016;06:15;06:30;139;
27.04.2016;06:30;06:45;265;
27.04.2016;06:45;07:00;442;
27.04.2016;07:00;07:15;649;
27.04.2016;07:15;07:30;882;
27.04.2016;07:30;07:45;1135;
27.04.2016;07:45;08:00;1398;
27.04.2016;08:00;08:15;1669;
27.04.2016;08:15;08:30;1943;
27.04.2016;08:30;08:45;2213;
27.04.2016;08:45;09:00;2474;
27.04.2016;09:00;09:15;2727;
27.04.2016;09:15;09:30;2968;
27.04.2016;09:30;09:45;3180;
27.04.2016;09:45;10:00;3359;
27.04.2016;10:00;10:15;3513;
27.04.2016;10:15;10:30;3649;
27.04.2016;10:30;10:45;3772;
27.04.2016;10:45;11:00;3877;
27.04.2016;11:00;11:15;3964;
27.04.2016;11:15;11:30;4033;
27.04.2016;11:30;11:45;4091;
27.04.2016;11:45;12:00;4137;
27.04.2016;12:00;12:15;4166;
27.04.2016;12:15;12:30;4183;
27.04.2016;12:30;12:45;4184;
27.04.2016;12:45;13:00;4168;
27.04.2016;13:00;13:15;4139;
27.04.2016;13:15;13:30;4100;
27.04.2016;13:30;13:45;4051;
27.04.2016;13:45;14:00;3991;
27.04.2016;14:00;14:15;3918;
27.04.2016;14:15;14:30;3827;
27.04.2016;14:30;14:45;3723;
27.04.2016;14:45;15:00;3607;
27.04.2016;15:00;15:15;3479;
27.04.2016;15:15;15:30;3339;
27.04.2016;15:30;15:45;3191;
27.04.2016;15:45;16:00;3041;
27.04.2016;16:00;16:15;2881;
27.04.2016;16:15;16:30;2706;
27.04.2016;16:30;16:45;2520;
27.04.2016;16:45;17:00;2327;
27.04.2016;17:00;17:15;2129;
27.04.2016;17:15;17:30;1926;
27.04.2016;17:30;17:45;1719;
27.04.2016;17:45;18:00;1506;
27.04.2016;18:00;18:15;1294;
27.04.2016;18:15;18:30;1089;
27.04.2016;18:30;18:45;891;
27.04.2016;18:45;19:00;700;
27.04.2016;19:00;19:15;527;
27.04.2016;19:15;19:30;360;
27.04.2016;19:30;19:45;221;
27.04.2016;19:45;20:00;127;
27.04.2016;20:00;20:15;59;
27.04.2016;20:15;20:30;14;
27.04.2016;20:30;20:45;1;
27.04.2016;20:45;21:00;1;
27.04.2016;21:00;21:15;0;
27.04.2016;21:15;21:30;0;
27.04.2016;21:30;21:45;0;
27.04.2016;21:45;22:00;0;
27.04.2016;22:00;22:15;0;
27.04.2016;22:15;22:30;0;
27.04.2016;22:30;22:45;0;
27.04.2016;22:45;23:00;0;
27.04.2016;23:00;23:15;0;
27.04.2016;23:15;23:30;0;
27.04.2016;23:30;23:45;0;
27.04.2016;23:45;00:00;0;
28.04.2016;00:00;00:15;0;
28.04.2016;00:15;00:30;0;
28.04.2016;00:30;00:45;0;
28.04.2016;00:45;01:00;0;
28.04.2016;01:00;01:15;0;
28.04.2016;01:15;01:30;0;
28.04.2016;01:30;01:45;0;
28.04.2016;01:45;02:00;0;
28.04.2016;02:00;02:15;0;
28.04.2016;02:15;02:30;0;
28.04.2016;02:30;02:45;0;
28.04.2016;02:45;03:00;0;
28.04.2016;03:00;03:15;0;
28.04.2016;03:15;03:30;0;
28.04.2016;03:30;03:45;0;
28.04.2016;03:45;04:00;0;
28.04.2016;04:00;04:15;0;
28.04.2016;04:15;04:30;0;
28.04.2016;04:30;04:45;0;
28.04.2016;04:45;05:00;0;
28.04.2016;05:00;05:15;0;
28.04.2016;05:15;05:30;0;
28.04.2016;05:30;05:45;3;
28.04.2016;05:45;06:00;21;
28.04.2016;06:00;06:15;68;
28.04.2016;06:15;06:30;137;
28.04.2016;06:30;06:45;259;
28.04.2016;06:45;07:00;427;
28.04.2016;07:00;07:15;623;
28.04.2016;07:15;07:30;840;
28.04.2016;07:30;07:45;1076;
28.04.2016;07:45;08:00;1322;
28.04.2016;08:00;08:15;1578;
28.04.2016;08:15;08:30;1838;
28.04.2016;08:30;08:45;2100;
28.04.2016;08:45;09:00;2361;
28.04.2016;09:00;09:15;2618;
28.04.2016;09:15;09:30;2864;
28.04.2016;09:30;09:45;3105;
28.04.2016;09:45;10:00;3337;
28.04.2016;10:00;10:15;3559;
28.04.2016;10:15;10:30;3761;
28.04.2016;10:30;10:45;3940;
28.04.2016;10:45;11:00;4102;
28.04.2016;11:00;11:15;4247;
28.04.2016;11:15;11:30;4376;
28.04.2016;11:30;11:45;4490;
28.04.2016;11:45;12:00;4587;
28.04.2016;12:00;12:15;4670;
28.04.2016;12:15;12:30;4738;
28.04.2016;12:30;12:45;4774;
28.04.2016;12:45;13:00;4777;
28.04.2016;13:00;13:15;4761;
28.04.2016;13:15;13:30;4731;
28.04.2016;13:30;13:45;4692;
28.04.2016;13:45;14:00;4642;
28.04.2016;14:00;14:15;4577;
28.04.2016;14:15;14:30;4499;
28.04.2016;14:30;14:45;4396;
28.04.2016;14:45;15:00;4272;
28.04.2016;15:00;15:15;4135;
28.04.2016;15:15;15:30;3985;
28.04.2016;15:30;15:45;3833;
28.04.2016;15:45;16:00;3672;
28.04.2016;16:00;16:15;3492;
28.04.2016;16:15;16:30;3283;
28.04.2016;16:30;16:45;3046;
28.04.2016;16:45;17:00;2788;
28.04.2016;17:00;17:15;2516;
28.04.2016;17:15;17:30;2241;
28.04.2016;17:30;17:45;1969;
28.04.2016;17:45;18:00;1699;
28.04.2016;18:00;18:15;1432;
28.04.2016;18:15;18:30;1180;
28.04.2016;18:30;18:45;946;
28.04.2016;18:45;19:00;727;
28.04.2016;19:00;19:15;536;
28.04.2016;19:15;19:30;381;
28.04.2016;19:30;19:45;253;
28.04.2016;19:45;20:00;148;
28.04.2016;20:00;20:15;72;
28.04.2016;20:15;20:30;18;
28.04.2016;20:30;20:45;1;
28.04.2016;20:45;21:00;1;
28.04.2016;21:00;21:15;0;
28.04.2016;21:15;21:30;0;
28.04.2016;21:30;21:45;0;
28.04.2016;21:45;22:00;0;
28.04.2016;22:00;22:15;0;
28.04.2016;22:15;22:30;0;
28.04.2016;22:30;22:45;0;
28.04.2016;22:45;23:00;0;
28.04.2016;23:00;23:15;0;
28.04.2016;23:15;23:30;0;
28.04.2016;23:30;23:45;0;
28.04.2016;23:45;00:00;0;
29.04.2016;00:00;00:15;0;
29.04.2016;00:15;00:30;0;
29.04.2016;00:30;00:45;0;
29.04.2016;00:45;01:00;0;
29.04.2016;01:00;01:15;0;
29.04.2016;01:15;01:30;0;
29.04.2016;01:30;01:45;0;
29.04.2016;01:45;02:00;0;
29.04.2016;02:00;02:15;0;
29.04.2016;02:15;02:30;0;
29.04.2016;02:30;02:45;0;
29.04.2016;02:45;03:00;0;
29.04.2016;03:00;03:15;0;
29.04.2016;03:15;03:30;0;
29.04.2016;03:30;03:45;0;
29.04.2016;03:45;04:00;0;
29.04.2016;04:00;04:15;0;
29.04.2016;04:15;04:30;0;
29.04.2016;04:30;04:45;0;
29.04.2016;04:45;05:00;0;
29.04.2016;05:00;05:15;0;
29.04.2016;05:15;05:30;0;
29.04.2016;05:30;05:45;6;
