"Datum;""Von"";""bis"";""MW"";""Onshore MW"";""Offshore MW"";",,
09.02.2016;21:30;21:45;8358,22;8221,22;137;
09.02.2016;21:45;22:00;8430,85;8289,85;141;
09.02.2016;22:00;22:15;8493,79;8347,79;146;
09.02.2016;22:15;22:30;8547,72;8397,72;150;
09.02.2016;22:30;22:45;8602,16;8449,16;153;
09.02.2016;22:45;23:00;8657,94;8500,94;157;
09.02.2016;23:00;23:15;8695,01;8535,01;160;
09.02.2016;23:15;23:30;8705,34;8543,34;162;
09.02.2016;23:30;23:45;8716,09;8553,09;163;
09.02.2016;23:45;00:00;8737,08;8572,08;165;
10.02.2016;00:00;00:15;10917,04;10639,04;278;
10.02.2016;00:15;00:30;10845,22;10564,22;281;
10.02.2016;00:30;00:45;10776,89;10493,89;283;
10.02.2016;00:45;01:00;10702,12;10416,12;286;
10.02.2016;01:00;01:15;10645,46;10357,46;288;
10.02.2016;01:15;01:30;10509,87;10220,87;289;
10.02.2016;01:30;01:45;10377,67;10087,67;290;
10.02.2016;01:45;02:00;10244,3;9953,3;291;
10.02.2016;02:00;02:15;10067,03;9775,03;292;
10.02.2016;02:15;02:30;9857,67;9563,67;294;
10.02.2016;02:30;02:45;9642,85;9345,85;297;
10.02.2016;02:45;03:00;9418,9;9119,9;299;
10.02.2016;03:00;03:15;9179,7;8877,7;302;
10.02.2016;03:15;03:30;8934,88;8635,88;299;
10.02.2016;03:30;03:45;8693,71;8397,71;296;
10.02.2016;03:45;04:00;8454,43;8161,43;293;
10.02.2016;04:00;04:15;8227,35;7937,35;290;
10.02.2016;04:15;04:30;8039,01;7750,01;289;
10.02.2016;04:30;04:45;7850,57;7562,57;288;
10.02.2016;04:45;05:00;7662,11;7375,11;287;
10.02.2016;05:00;05:15;7488,43;7202,43;286;
10.02.2016;05:15;05:30;7332,31;7044,31;288;
10.02.2016;05:30;05:45;7176,1;6887,1;289;
10.02.2016;05:45;06:00;7019,36;6728,36;291;
10.02.2016;06:00;06:15;6880,91;6587,91;293;
10.02.2016;06:15;06:30;6777,29;6481,29;296;
10.02.2016;06:30;06:45;6673,81;6373,81;300;
10.02.2016;06:45;07:00;6571;6267;304;,,
10.02.2016;07:00;07:15;6479,88;6172,88;307;
10.02.2016;07:15;07:30;6401,52;6099,52;302;
10.02.2016;07:30;07:45;6320,86;6024,86;296;
10.02.2016;07:45;08:00;6237,54;5947,54;290;
10.02.2016;08:00;08:15;6147,82;5863,82;284;
10.02.2016;08:15;08:30;6050,61;5768,61;282;
10.02.2016;08:30;08:45;5953,36;5674,36;279;
10.02.2016;08:45;09:00;5856,47;5580,47;276;
10.02.2016;09:00;09:15;5768,68;5495,68;273;
10.02.2016;09:15;09:30;5699,23;5427,23;272;
10.02.2016;09:30;09:45;5630,16;5359,16;271;
10.02.2016;09:45;10:00;5560,95;5290,95;270;
10.02.2016;10:00;10:15;5493,63;5223,63;270;
10.02.2016;10:15;10:30;5450,45;5176,45;274;
10.02.2016;10:30;10:45;5408,52;5129,52;279;
10.02.2016;10:45;11:00;5366,97;5082,97;284;
10.02.2016;11:00;11:15;5344,25;5056,25;288;
10.02.2016;11:15;11:30;5321,83;5032,83;289;
10.02.2016;11:30;11:45;5299;5010;289;,,
10.02.2016;11:45;12:00;5276,93;4987,93;289;
10.02.2016;12:00;12:15;5228,9;4938,9;290;
10.02.2016;12:15;12:30;5150,86;4860,86;290;
10.02.2016;12:30;12:45;5073,17;4783,17;290;
10.02.2016;12:45;13:00;4995,45;4705,45;290;
10.02.2016;13:00;13:15;4890,03;4600,03;290;
10.02.2016;13:15;13:30;4719,24;4430,24;289;
10.02.2016;13:30;13:45;4548,45;4259,45;289;
10.02.2016;13:45;14:00;4378,77;4089,77;289;
10.02.2016;14:00;14:15;4216,67;3927,67;289;
10.02.2016;14:15;14:30;4059,84;3770,84;289;
10.02.2016;14:30;14:45;3902,84;3614,84;288;
10.02.2016;14:45;15:00;3745,78;3457,78;288;
10.02.2016;15:00;15:15;3600,57;3312,57;288;
10.02.2016;15:15;15:30;3465,19;3178,19;287;
10.02.2016;15:30;15:45;3331,03;3045,03;286;
10.02.2016;15:45;16:00;3201,65;2915,65;286;
10.02.2016;16:00;16:15;3091,05;2806,05;285;
10.02.2016;16:15;16:30;3035,08;2755,08;280;
10.02.2016;16:30;16:45;2978,45;2702,45;276;
10.02.2016;16:45;17:00;2921,78;2650,78;271;
10.02.2016;17:00;17:15;2890,32;2623,32;267;
10.02.2016;17:15;17:30;2909,84;2649,84;260;
10.02.2016;17:30;17:45;2929,38;2676,38;253;
10.02.2016;17:45;18:00;2948,96;2702,96;246;
10.02.2016;18:00;18:15;2975,67;2736,67;239;
10.02.2016;18:15;18:30;3019,87;2788,87;231;
10.02.2016;18:30;18:45;3064,65;2842,65;222;
10.02.2016;18:45;19:00;3109,37;2897,37;212;
10.02.2016;19:00;19:15;3161,25;2959,25;202;
10.02.2016;19:15;19:30;3239,76;3046,76;193;
10.02.2016;19:30;19:45;3318,18;3131,18;187;
10.02.2016;19:45;20:00;3396,28;3215,28;181;
10.02.2016;20:00;20:15;3480,9;3303,9;177;
10.02.2016;20:15;20:30;3565,7;3392,7;173;
10.02.2016;20:30;20:45;3650,52;3480,52;170;
10.02.2016;20:45;21:00;3735,28;3569,28;166;
10.02.2016;21:00;21:15;3809,15;3646,15;163;
10.02.2016;21:15;21:30;3874,16;3710,16;164;
10.02.2016;21:30;21:45;3939,51;3774,51;165;
10.02.2016;21:45;22:00;4004,87;3838,87;166;
10.02.2016;22:00;22:15;4056,38;3890,38;166;
10.02.2016;22:15;22:30;4085,47;3921,47;164;
10.02.2016;22:30;22:45;4114,59;3952,59;162;
10.02.2016;22:45;23:00;4143,02;3983,02;160;
10.02.2016;23:00;23:15;4175,2;4017,2;158;
10.02.2016;23:15;23:30;4210,97;4057,97;153;
10.02.2016;23:30;23:45;4249,84;4100,84;149;
10.02.2016;23:45;00:00;4287,6;4143,6;144;
11.02.2016;00:00;00:15;5012,99;4965,99;47;
11.02.2016;00:15;00:30;5152,86;5107,86;45;
11.02.2016;00:30;00:45;5295,5;5252,5;43;
11.02.2016;00:45;01:00;5438,16;5396,16;42;
11.02.2016;01:00;01:15;5533,79;5493,79;40;
11.02.2016;01:15;01:30;5615,64;5576,64;39;
11.02.2016;01:30;01:45;5697,11;5658,11;39;
11.02.2016;01:45;02:00;5778,23;5740,23;38;
11.02.2016;02:00;02:15;5858,7;5821,7;37;
11.02.2016;02:15;02:30;5935,82;5897,82;38;
11.02.2016;02:30;02:45;6013,64;5975,64;38;
11.02.2016;02:45;03:00;6091,15;6052,15;39;
11.02.2016;03:00;03:15;6181,71;6142,71;39;
11.02.2016;03:15;03:30;6278,97;6239,97;39;
11.02.2016;03:30;03:45;6375,06;6336,06;39;
11.02.2016;03:45;04:00;6471,22;6432,22;39;
11.02.2016;04:00;04:15;6551,21;6512,21;39;
11.02.2016;04:15;04:30;6597,77;6558,77;39;
11.02.2016;04:30;04:45;6643,95;6605,95;38;
11.02.2016;04:45;05:00;6690,48;6653,48;37;
11.02.2016;05:00;05:15;6726;6690;36;,,
11.02.2016;05:15;05:30;6741,58;6705,58;36;
11.02.2016;05:30;05:45;6757,92;6721,92;36;
11.02.2016;05:45;06:00;6774,74;6739,74;35;
11.02.2016;06:00;06:15;6786,78;6751,78;35;
11.02.2016;06:15;06:30;6784,84;6749,84;35;
11.02.2016;06:30;06:45;6782,55;6747,55;35;
11.02.2016;06:45;07:00;6780,21;6745,21;35;
11.02.2016;07:00;07:15;6791,91;6756,91;35;
11.02.2016;07:15;07:30;6812,13;6777,13;35;
11.02.2016;07:30;07:45;6832,69;6796,69;36;
11.02.2016;07:45;08:00;6853,14;6817,14;36;
11.02.2016;08:00;08:15;6886,12;6849,12;37;
11.02.2016;08:15;08:30;6942,82;6905,82;37;
11.02.2016;08:30;08:45;6999,18;6962,18;37;
11.02.2016;08:45;09:00;7055,82;7018,82;37;
11.02.2016;09:00;09:15;7107,04;7070,04;37;
11.02.2016;09:15;09:30;7169,32;7130,32;39;
11.02.2016;09:30;09:45;7231,54;7191,54;40;
11.02.2016;09:45;10:00;7293,29;7252,29;41;
11.02.2016;10:00;10:15;7322,02;7280,02;42;
11.02.2016;10:15;10:30;7324,7;7280,7;44;
11.02.2016;10:30;10:45;7327,41;7281,41;46;
11.02.2016;10:45;11:00;7330,12;7282,12;48;
11.02.2016;11:00;11:15;7326,92;7276,92;50;
11.02.2016;11:15;11:30;7293,56;7242,56;51;
11.02.2016;11:30;11:45;7260,96;7208,96;52;
11.02.2016;11:45;12:00;7228,34;7175,34;53;
11.02.2016;12:00;12:15;7197,4;7143,4;54;
11.02.2016;12:15;12:30;7147;7093;54;,,
11.02.2016;12:30;12:45;7097,24;7043,24;54;
11.02.2016;12:45;13:00;7047,77;6993,77;54;
11.02.2016;13:00;13:15;6969,8;6915,8;54;
11.02.2016;13:15;13:30;6831,16;6777,16;54;
11.02.2016;13:30;13:45;6692,37;6638,37;54;
11.02.2016;13:45;14:00;6553,74;6499,74;54;
11.02.2016;14:00;14:15;6403,56;6350,56;53;
11.02.2016;14:15;14:30;6241,91;6187,91;54;
11.02.2016;14:30;14:45;6081,72;6027,72;54;
11.02.2016;14:45;15:00;5917,93;5863,93;54;
11.02.2016;15:00;15:15;5757,81;5702,81;55;
11.02.2016;15:15;15:30;5589,82;5536,82;53;
11.02.2016;15:30;15:45;5419,26;5368,26;51;
11.02.2016;15:45;16:00;5247,24;5197,24;50;
11.02.2016;16:00;16:15;5097,89;5049,89;48;
11.02.2016;16:15;16:30;5010,85;4960,85;50;
11.02.2016;16:30;16:45;4923,58;4872,58;51;
11.02.2016;16:45;17:00;4836,76;4783,76;53;
11.02.2016;17:00;17:15;4768,12;4713,12;55;
11.02.2016;17:15;17:30;4736,89;4683,89;53;
11.02.2016;17:30;17:45;4706,33;4654,33;52;
11.02.2016;17:45;18:00;4675,36;4624,36;51;
11.02.2016;18:00;18:15;4650,18;4599,18;51;
11.02.2016;18:15;18:30;4639,87;4588,87;51;
11.02.2016;18:30;18:45;4629,88;4577,88;52;
11.02.2016;18:45;19:00;4620,62;4566,62;54;
11.02.2016;19:00;19:15;4615,92;4559,92;56;
11.02.2016;19:15;19:30;4605,98;4548,98;57;
11.02.2016;19:30;19:45;4595,62;4538,62;57;
11.02.2016;19:45;20:00;4585,65;4528,65;57;
11.02.2016;20:00;20:15;4575,8;4518,8;57;
11.02.2016;20:15;20:30;4555,73;4497,73;58;
11.02.2016;20:30;20:45;4535,68;4476,68;59;
11.02.2016;20:45;21:00;4515,99;4455,99;60;
11.02.2016;21:00;21:15;4481,08;4419,08;62;
11.02.2016;21:15;21:30;4428,3;4366,3;62;
11.02.2016;21:30;21:45;4375,51;4312,51;63;
11.02.2016;21:45;22:00;4323,1;4259,1;64;
11.02.2016;22:00;22:15;4261,27;4197,27;64;
11.02.2016;22:15;22:30;4180,68;4116,68;64;
11.02.2016;22:30;22:45;4100,14;4037,14;63;
11.02.2016;22:45;23:00;4019,63;3956,63;63;
11.02.2016;23:00;23:15;3925,53;3863,53;62;
11.02.2016;23:15;23:30;3823,3;3762,3;61;
11.02.2016;23:30;23:45;3720,68;3660,68;60;
11.02.2016;23:45;00:00;3618,48;3559,48;59;
12.02.2016;00:00;00:15;3650,01;3611,01;39;
12.02.2016;00:15;00:30;3576,41;3537,41;39;
12.02.2016;00:30;00:45;3503,94;3465,94;38;
12.02.2016;00:45;01:00;3431,97;3393,97;38;
12.02.2016;01:00;01:15;3311,49;3273,49;38;
12.02.2016;01:15;01:30;3230,24;3192,24;38;
12.02.2016;01:30;01:45;3149,05;3110,05;39;
12.02.2016;01:45;02:00;3067,89;3027,89;40;
12.02.2016;02:00;02:15;2997,18;2957,18;40;
12.02.2016;02:15;02:30;2933,92;2893,92;40;
12.02.2016;02:30;02:45;2871;2831;40;,,
12.02.2016;02:45;03:00;2807,83;2768,83;39;
12.02.2016;03:00;03:15;2744,05;2705,05;39;
12.02.2016;03:15;03:30;2673,47;2636,47;37;
12.02.2016;03:30;03:45;2602,58;2567,58;35;
12.02.2016;03:45;04:00;2532,16;2498,16;34;
12.02.2016;04:00;04:15;2470,41;2438,41;32;
12.02.2016;04:15;04:30;2425,74;2395,74;30;
12.02.2016;04:30;04:45;2380,78;2351,78;29;
12.02.2016;04:45;05:00;2336,26;2308,26;28;
12.02.2016;05:00;05:15;2288,47;2261,47;27;
12.02.2016;05:15;05:30;2248,69;2222,69;26;
12.02.2016;05:30;05:45;2208,19;2183,19;25;
12.02.2016;05:45;06:00;2167,81;2142,81;25;
12.02.2016;06:00;06:15;2121,66;2097,66;24;
12.02.2016;06:15;06:30;2067,64;2043,64;24;
12.02.2016;06:30;06:45;2014,09;1990,09;24;
12.02.2016;06:45;07:00;1960,22;1937,22;23;
12.02.2016;07:00;07:15;1913,3;1890,3;23;
12.02.2016;07:15;07:30;1865,92;1842,92;23;
12.02.2016;07:30;07:45;1818,6;1795,6;23;
12.02.2016;07:45;08:00;1771,34;1748,34;23;
12.02.2016;08:00;08:15;1714,97;1692,97;22;
12.02.2016;08:15;08:30;1643,91;1621,91;22;
12.02.2016;08:30;08:45;1572,56;1551,56;21;
12.02.2016;08:45;09:00;1501,68;1481,68;20;
12.02.2016;09:00;09:15;1433,3;1414,3;19;
12.02.2016;09:15;09:30;1364,4;1345,4;19;
12.02.2016;09:30;09:45;1295,18;1276,18;19;
12.02.2016;09:45;10:00;1226,49;1208,49;18;
12.02.2016;10:00;10:15;1159,54;1141,54;18;
12.02.2016;10:15;10:30;1104,97;1086,97;18;
12.02.2016;10:30;10:45;1050,45;1032,45;18;
12.02.2016;10:45;11:00;995,97;976,97;19;
12.02.2016;11:00;11:15;940,02;921,02;19;
12.02.2016;11:15;11:30;883,11;863,11;20;
12.02.2016;11:30;11:45;826,66;806,66;20;
12.02.2016;11:45;12:00;769,93;748,93;21;
12.02.2016;12:00;12:15;716,6;694,6;22;
12.02.2016;12:15;12:30;669,36;650,36;19;
12.02.2016;12:30;12:45;622,96;606,96;16;
12.02.2016;12:45;13:00;576,28;563,28;13;
12.02.2016;13:00;13:15;530,69;520,69;10;
12.02.2016;13:15;13:30;491,97;482,97;9;
12.02.2016;13:30;13:45;452,94;444,94;8;
12.02.2016;13:45;14:00;414,52;407,52;7;
12.02.2016;14:00;14:15;380,69;374,69;6;
12.02.2016;14:15;14:30;351,83;345,83;6;
12.02.2016;14:30;14:45;323,23;317,23;6;
12.02.2016;14:45;15:00;295,29;289,29;6;
12.02.2016;15:00;15:15;271,62;265,62;6;
12.02.2016;15:15;15:30;252,33;246,33;6;
12.02.2016;15:30;15:45;232,9;226,9;6;
12.02.2016;15:45;16:00;214,07;208,07;6;
12.02.2016;16:00;16:15;200;194;6;,,
12.02.2016;16:15;16:30;202,97;196,97;6;
12.02.2016;16:30;16:45;206,19;200,19;6;
12.02.2016;16:45;17:00;209,37;204,37;5;
12.02.2016;17:00;17:15;229,23;224,23;5;
12.02.2016;17:15;17:30;271,01;266,01;5;
12.02.2016;17:30;17:45;313,26;307,26;6;
12.02.2016;17:45;18:00;355,38;349,38;6;
12.02.2016;18:00;18:15;402,28;396,28;6;
12.02.2016;18:15;18:30;459,4;453,4;6;
12.02.2016;18:30;18:45;516,6;511,6;5;
12.02.2016;18:45;19:00;573,83;568,83;5;
12.02.2016;19:00;19:15;619,98;615,98;4;
12.02.2016;19:15;19:30;654,28;651,28;3;
12.02.2016;19:30;19:45;687,73;683,73;4;
12.02.2016;19:45;20:00;721,77;717,77;4;
12.02.2016;20:00;20:15;748,52;743,52;5;
12.02.2016;20:15;20:30;763,27;757,27;6;
12.02.2016;20:30;20:45;778,58;771,58;7;
12.02.2016;20:45;21:00;793,86;784,86;9;
12.02.2016;21:00;21:15;807,22;797,22;10;
12.02.2016;21:15;21:30;818,1;807,1;11;
12.02.2016;21:30;21:45;829,04;817,04;12;
12.02.2016;21:45;22:00;840,04;827,04;13;
12.02.2016;22:00;22:15;845,75;831,75;14;
12.02.2016;22:15;22:30;839,11;824,11;15;
12.02.2016;22:30;22:45;832,97;817,97;15;
12.02.2016;22:45;23:00;826,85;810,85;16;
12.02.2016;23:00;23:15;819,67;802,67;17;
12.02.2016;23:15;23:30;811,05;794,05;17;
12.02.2016;23:30;23:45;802,5;785,5;17;
12.02.2016;23:45;00:00;795,11;777,11;18;
13.02.2016;00:00;00:15;915,35;913,35;2;
13.02.2016;00:15;00:30;911,2;909,2;2;
13.02.2016;00:30;00:45;907,44;905,44;2;
13.02.2016;00:45;01:00;906,6;904,6;2;
13.02.2016;01:00;01:15;878,36;876,36;2;
13.02.2016;01:15;01:30;879,73;876,73;3;
13.02.2016;01:30;01:45;881,25;877,25;4;
13.02.2016;01:45;02:00;884,38;880,38;4;
13.02.2016;02:00;02:15;890,12;885,12;5;
13.02.2016;02:15;02:30;895,56;889,56;6;
13.02.2016;02:30;02:45;901,12;894,12;7;
13.02.2016;02:45;03:00;906,36;898,36;8;
13.02.2016;03:00;03:15;912,53;904,53;8;
13.02.2016;03:15;03:30;914,8;904,8;10;
13.02.2016;03:30;03:45;917,25;906,25;11;
13.02.2016;03:45;04:00;923,94;911,94;12;
13.02.2016;04:00;04:15;925,96;912,96;13;
13.02.2016;04:15;04:30;920,59;905,59;15;
13.02.2016;04:30;04:45;915,31;898,31;17;
13.02.2016;04:45;05:00;913,08;894,08;19;
13.02.2016;05:00;05:15;915,27;895,27;20;
13.02.2016;05:15;05:30;920,69;899,69;21;
13.02.2016;05:30;05:45;926,52;904,52;22;
13.02.2016;05:45;06:00;932,52;909,52;23;
13.02.2016;06:00;06:15;936,05;913,05;23;
13.02.2016;06:15;06:30;943,55;919,55;24;
13.02.2016;06:30;06:45;951,49;927,49;24;
13.02.2016;06:45;07:00;959,52;934,52;25;
13.02.2016;07:00;07:15;957,16;932,16;25;
13.02.2016;07:15;07:30;935,38;910,38;25;
13.02.2016;07:30;07:45;913,28;888,28;25;
13.02.2016;07:45;08:00;891,21;865,21;26;
13.02.2016;08:00;08:15;870,5;844,5;26;
13.02.2016;08:15;08:30;841,98;814,98;27;
13.02.2016;08:30;08:45;814;787;27;,,
13.02.2016;08:45;09:00;786,08;758,08;28;
13.02.2016;09:00;09:15;763,4;735,4;28;
13.02.2016;09:15;09:30;739,11;710,11;29;
13.02.2016;09:30;09:45;715,26;686,26;29;
13.02.2016;09:45;10:00;690,86;661,86;29;
13.02.2016;10:00;10:15;668,45;639,45;29;
13.02.2016;10:15;10:30;659,4;632,4;27;
13.02.2016;10:30;10:45;650,44;625,44;25;
13.02.2016;10:45;11:00;641,51;618,51;23;
13.02.2016;11:00;11:15;628,38;607,38;21;
13.02.2016;11:15;11:30;621,98;601,98;20;
13.02.2016;11:30;11:45;615,67;596,67;19;
13.02.2016;11:45;12:00;609,48;592,48;17;
13.02.2016;12:00;12:15;613,15;597,15;16;
13.02.2016;12:15;12:30;629,56;615,56;14;
13.02.2016;12:30;12:45;645,71;632,71;13;
13.02.2016;12:45;13:00;661,89;649,89;12;
13.02.2016;13:00;13:15;679,08;668,08;11;
13.02.2016;13:15;13:30;709,63;697,63;12;
13.02.2016;13:30;13:45;740,12;726,12;14;
13.02.2016;13:45;14:00;770,7;755,7;15;
13.02.2016;14:00;14:15;806,29;790,29;16;
13.02.2016;14:15;14:30;848,14;828,14;20;
13.02.2016;14:30;14:45;890,59;867,59;23;
13.02.2016;14:45;15:00;934,93;908,93;26;
13.02.2016;15:00;15:15;989,78;960,78;29;
13.02.2016;15:15;15:30;1060,13;1029,13;31;
13.02.2016;15:30;15:45;1130,98;1097,98;33;
13.02.2016;15:45;16:00;1208,8;1172,8;36;
13.02.2016;16:00;16:15;1313,67;1275,67;38;
13.02.2016;16:15;16:30;1461,38;1418,38;43;
13.02.2016;16:30;16:45;1609,66;1561,66;48;
13.02.2016;16:45;17:00;1758,31;1706,31;52;
13.02.2016;17:00;17:15;1908,76;1851,76;57;
13.02.2016;17:15;17:30;2067,44;2003,44;64;
13.02.2016;17:30;17:45;2223,84;2153,84;70;
13.02.2016;17:45;18:00;2379,16;2303,16;76;
13.02.2016;18:00;18:15;2541,22;2460,22;81;
13.02.2016;18:15;18:30;2701,94;2615,94;86;
13.02.2016;18:30;18:45;2861,55;2772,55;89;
13.02.2016;18:45;19:00;3014,79;2923,79;91;
13.02.2016;19:00;19:15;3119,34;3025,34;94;
13.02.2016;19:15;19:30;3157,8;3061,8;96;
13.02.2016;19:30;19:45;3196,6;3100,6;96;
13.02.2016;19:45;20:00;3223,78;3127,78;96;
13.02.2016;20:00;20:15;3232,9;3133,9;99;
13.02.2016;20:15;20:30;3211,21;3108,21;103;
13.02.2016;20:30;20:45;3189,98;3083,98;106;
13.02.2016;20:45;21:00;3166,89;3055,89;111;
13.02.2016;21:00;21:15;3139,62;3023,62;116;
13.02.2016;21:15;21:30;3113,56;2998,56;115;
13.02.2016;21:30;21:45;3087,94;2972,94;115;
13.02.2016;21:45;22:00;3061,65;2947,65;114;
13.02.2016;22:00;22:15;3047,27;2933,27;114;
13.02.2016;22:15;22:30;3047,52;2933,52;114;
13.02.2016;22:30;22:45;3047,76;2934,76;113;
13.02.2016;22:45;23:00;3049,94;2936,94;113;
13.02.2016;23:00;23:15;3044,43;2931,43;113;
13.02.2016;23:15;23:30;3038,1;2925,1;113;
13.02.2016;23:30;23:45;3032,13;2919,13;113;
13.02.2016;23:45;00:00;3026,19;2913,19;113;
14.02.2016;00:00;00:15;3724,5;3632,5;92;
14.02.2016;00:15;00:30;3810,34;3720,34;90;
14.02.2016;00:30;00:45;3897,1;3808,1;89;
14.02.2016;00:45;01:00;3977,52;3890,52;87;
14.02.2016;01:00;01:15;3987,52;3901,52;86;
14.02.2016;01:15;01:30;4065,49;3975,49;90;
14.02.2016;01:30;01:45;4143,05;4048,05;95;
14.02.2016;01:45;02:00;4216,13;4117,13;99;
14.02.2016;02:00;02:15;4284,7;4181,7;103;
14.02.2016;02:15;02:30;4354,18;4247,18;107;
14.02.2016;02:30;02:45;4424,03;4313,03;111;
14.02.2016;02:45;03:00;4494,36;4379,36;115;
14.02.2016;03:00;03:15;4570,28;4451,28;119;
14.02.2016;03:15;03:30;4650,45;4527,45;123;
14.02.2016;03:30;03:45;4730,23;4603,23;127;
14.02.2016;03:45;04:00;4808,56;4677,56;131;
14.02.2016;04:00;04:15;4885,5;4750,5;135;
14.02.2016;04:15;04:30;4925,45;4782,45;143;
14.02.2016;04:30;04:45;4965,46;4815,46;150;
14.02.2016;04:45;05:00;5024,53;4867,53;157;
14.02.2016;05:00;05:15;5084,45;4919,45;165;
14.02.2016;05:15;05:30;5143,65;4972,65;171;
14.02.2016;05:30;05:45;5202,88;5024,88;178;
14.02.2016;05:45;06:00;5262,08;5078,08;184;
14.02.2016;06:00;06:15;5309,12;5118,12;191;
14.02.2016;06:15;06:30;5348,64;5152,64;196;
14.02.2016;06:30;06:45;5387,85;5185,85;202;
14.02.2016;06:45;07:00;5427,41;5220,41;207;
14.02.2016;07:00;07:15;5456,2;5243,2;213;
14.02.2016;07:15;07:30;5453,87;5233,87;220;
14.02.2016;07:30;07:45;5451,96;5223,96;228;
14.02.2016;07:45;08:00;5450,04;5215,04;235;
14.02.2016;08:00;08:15;5446,18;5203,19;243;
14.02.2016;08:15;08:30;5428,67;5181,67;247;
14.02.2016;08:30;08:45;5411,56;5160,56;251;
14.02.2016;08:45;09:00;5394,39;5139,39;255;
14.02.2016;09:00;09:15;5370,38;5111,38;259;
14.02.2016;09:15;09:30;5335,53;5074,53;261;
14.02.2016;09:30;09:45;5300,67;5037,67;263;
14.02.2016;09:45;10:00;5265,79;5000,79;265;
14.02.2016;10:00;10:15;5227,41;4960,41;267;
14.02.2016;10:15;10:30;5186,23;4920,23;266;
14.02.2016;10:30;10:45;5146,26;4880,26;266;
14.02.2016;10:45;11:00;5106,52;4841,52;265;
14.02.2016;11:00;11:15;5058,86;4793,86;265;
14.02.2016;11:15;11:30;4997,69;4735,69;262;
14.02.2016;11:30;11:45;4936,59;4676,59;260;
14.02.2016;11:45;12:00;4875,92;4617,92;258;
14.02.2016;12:00;12:15;4794,1;4539,1;255;
14.02.2016;12:15;12:30;4683,62;4425,62;258;
14.02.2016;12:30;12:45;4572,73;4312,73;260;
14.02.2016;12:45;13:00;4461,88;4199,88;262;
14.02.2016;13:00;13:15;4335,76;4071,76;264;
14.02.2016;13:15;13:30;4186,97;3918,97;268;
14.02.2016;13:30;13:45;4038,5;3766,5;272;
14.02.2016;13:45;14:00;3889,29;3613,29;276;
14.02.2016;14:00;14:15;3744,5;3464,5;280;
14.02.2016;14:15;14:30;3602,4;3321,4;281;
14.02.2016;14:30;14:45;3460,45;3178,45;282;
14.02.2016;14:45;15:00;3319,99;3036,99;283;
14.02.2016;15:00;15:15;3204,51;2920,51;284;
14.02.2016;15:15;15:30;3115,04;2829,04;286;
14.02.2016;15:30;15:45;3027,94;2738,94;289;
14.02.2016;15:45;16:00;2940,87;2649,87;291;
14.02.2016;16:00;16:15;2860,27;2566,27;294;
14.02.2016;16:15;16:30;2794,76;2499,76;295;
14.02.2016;16:30;16:45;2729,6;2433,6;296;
14.02.2016;16:45;17:00;2664,04;2367,04;297;
14.02.2016;17:00;17:15;2605,54;2307,54;298;
14.02.2016;17:15;17:30;2562,9;2262,9;300;
14.02.2016;17:30;17:45;2519,85;2218,85;301;
14.02.2016;17:45;18:00;2476,77;2173,77;303;
14.02.2016;18:00;18:15;2433,96;2128,96;305;
14.02.2016;18:15;18:30;2399,57;2093,57;306;
14.02.2016;18:30;18:45;2365,55;2057,55;308;
14.02.2016;18:45;19:00;2331,22;2020,22;311;
14.02.2016;19:00;19:15;2300,46;1987,46;313;
14.02.2016;19:15;19:30;2271,57;1956,57;315;
14.02.2016;19:30;19:45;2242,83;1926,83;316;
14.02.2016;19:45;20:00;2214,12;1897,12;317;
14.02.2016;20:00;20:15;2185,05;1867,05;318;
14.02.2016;20:15;20:30;2151,86;1834,86;317;
14.02.2016;20:30;20:45;2118,32;1801,32;317;
14.02.2016;20:45;21:00;2085,26;1768,26;317;
14.02.2016;21:00;21:15;2061,82;1745,82;316;
14.02.2016;21:15;21:30;2049,45;1733,45;316;
14.02.2016;21:30;21:45;2037,14;1722,14;315;
14.02.2016;21:45;22:00;2024,54;1710,54;314;
14.02.2016;22:00;22:15;1995,08;1682,08;313;
14.02.2016;22:15;22:30;1949,59;1635,59;314;
14.02.2016;22:30;22:45;1904,51;1589,51;315;
14.02.2016;22:45;23:00;1859,49;1543,49;316;
14.02.2016;23:00;23:15;1815,22;1498,22;317;
14.02.2016;23:15;23:30;1770,22;1452,22;318;
14.02.2016;23:30;23:45;1724,86;1404,86;320;
14.02.2016;23:45;00:00;1682,2;1361,2;321;
15.02.2016;00:00;00:15;1609,78;1299,78;310;
15.02.2016;00:15;00:30;1620,91;1311,91;309;
15.02.2016;00:30;00:45;1632,43;1324,43;308;
15.02.2016;00:45;01:00;1644,13;1337,13;307;
15.02.2016;01:00;01:15;1629,59;1323,59;306;
15.02.2016;01:15;01:30;1652,18;1348,18;304;
15.02.2016;01:30;01:45;1674,89;1373,89;301;
15.02.2016;01:45;02:00;1698,07;1399,07;299;
15.02.2016;02:00;02:15;1720,3;1424,3;296;
15.02.2016;02:15;02:30;1743,85;1450,85;293;
15.02.2016;02:30;02:45;1767,46;1476,46;291;
15.02.2016;02:45;03:00;1791,15;1503,15;288;
15.02.2016;03:00;03:15;1805,94;1519,94;286;
15.02.2016;03:15;03:30;1809,23;1524,23;285;
15.02.2016;03:30;03:45;1813,02;1529,02;284;
15.02.2016;03:45;04:00;1816,84;1533,84;283;
15.02.2016;04:00;04:15;1822,34;1539,34;283;
