target_time,prediction,actual
2011-07-13 14:15:00,1654.5226662535479,1468
2011-07-13 14:30:00,1565.171646081486,1424
2011-07-13 14:45:00,1497.727383830303,1342
2011-07-13 15:00:00,1518.4323255408265,1248
2011-07-13 15:15:00,1470.3733214282533,1334
2011-07-13 15:30:00,1793.869754526464,1358
2011-07-13 15:45:00,1552.6906676264457,1250
2011-07-13 16:00:00,1495.1557622193839,1127
2011-07-13 16:15:00,1601.1870596719446,1149
2011-07-13 16:30:00,1422.5927492398932,1038
2011-07-13 16:45:00,1549.961058033907,1021
2011-07-13 17:00:00,1293.7322157945523,1060
2011-07-13 17:15:00,1270.0086467540282,1035
2011-07-13 17:30:00,1699.1098180207612,1070
2011-07-13 17:45:00,1555.3891206467458,1164
2011-07-13 18:00:00,1651.8364338146152,1293
2011-07-13 18:15:00,1694.9102363401778,1340
2011-07-13 18:30:00,1650.7325423395293,1293
2011-07-13 18:45:00,2301.6258734823436,1152
2011-07-13 19:00:00,1622.7867153275831,1089
2011-07-13 19:15:00,1367.0723553190041,1216
2011-07-13 19:30:00,1970.5481369470158,1368
2011-07-13 19:45:00,2398.6663726679335,1449
2011-07-13 20:00:00,2620.503596601623,1471
2011-07-13 20:15:00,2274.340743436617,1599
2011-07-13 20:30:00,1591.9706508393137,1717
2011-07-13 20:45:00,2599.1337505708657,1670
2011-07-13 21:00:00,1848.040156440025,1543
2011-07-13 21:15:00,1937.4417878244842,1466
2011-07-13 21:30:00,2030.134854280041,1569
2011-07-13 21:45:00,1885.4269841267287,1615
2011-07-13 22:00:00,2115.032481762504,1578
2011-07-13 22:15:00,2367.5356543965254,1623
2011-07-13 22:30:00,2012.4200446965879,1665
2011-07-13 22:45:00,2266.37429465951,1844
2011-07-13 23:00:00,2054.0753502248886,1741
2011-07-13 23:15:00,2264.1268965061254,1649
2011-07-13 23:30:00,1987.1582824122672,1594
2011-07-13 23:45:00,2185.862283520965,1461
2011-07-14 00:00:00,2243.438399386893,1432
2011-07-14 00:15:00,2191.031304482033,1692
2011-07-14 00:30:00,2452.5799865656986,2106
2011-07-14 00:45:00,2479.8971795325037,2291
2011-07-14 01:00:00,2231.322405031822,2207
2011-07-14 01:15:00,2392.961061515023,2213
2011-07-14 01:30:00,2433.33820939409,2228
2011-07-14 01:45:00,2933.626988516049,2199
2011-07-14 02:00:00,2684.558565178906,2426
2011-07-14 02:15:00,2829.850058322244,2647
2011-07-14 02:30:00,3020.01198912164,2692
2011-07-14 02:45:00,3153.2027699133705,2794
2011-07-14 03:00:00,2844.787686448235,2893
2011-07-14 03:15:00,3110.480500266586,2960
2011-07-14 03:30:00,3302.8063373986997,3021
2011-07-14 03:45:00,3337.436558065411,3003
2011-07-14 04:00:00,3067.4153716960373,2957
2011-07-14 04:15:00,3369.9498845581047,3046
2011-07-14 04:30:00,3323.862442122483,3165
2011-07-14 04:45:00,3658.4908714046887,3600
2011-07-14 05:00:00,3491.9914342489265,3616
2011-07-14 05:15:00,3526.3717433198512,3378
2011-07-14 05:30:00,3600.8391246611645,3258
2011-07-14 05:45:00,3858.9613093920298,3115
2011-07-14 06:00:00,3705.0653237960432,3188
2011-07-14 06:15:00,4368.1724913434455,3461
2011-07-14 06:30:00,4304.53643814333,3747
2011-07-14 06:45:00,4249.794012119279,3915
2011-07-14 07:00:00,4208.402697134621,4013
2011-07-14 07:15:00,4769.047793927154,4196
2011-07-14 07:30:00,4932.653987781238,4348
2011-07-14 07:45:00,4527.728940890605,4538
2011-07-14 08:00:00,5185.839348494269,4746
2011-07-14 08:15:00,4975.202233941067,4602
2011-07-14 08:30:00,5146.7119176981905,4554
2011-07-14 08:45:00,5151.914996350057,4592
2011-07-14 09:00:00,4597.624057747093,4610
2011-07-14 09:15:00,4909.707730399168,4537
2011-07-14 09:30:00,4880.108892907913,4487
2011-07-14 09:45:00,4847.237422793934,4468
2011-07-14 10:00:00,4826.172900981403,4324
2011-07-14 10:15:00,4799.261251950586,4474
2011-07-14 10:30:00,5282.231309892672,4431
2011-07-14 10:45:00,4337.716333879881,4392
2011-07-14 11:00:00,5065.409999865713,4410
2011-07-14 11:15:00,4801.901247626824,4549
2011-07-14 11:30:00,4874.09435095683,4698
2011-07-14 11:45:00,4507.1912763776645,4673
2011-07-14 12:00:00,4941.896684362236,4547
2011-07-14 12:15:00,5156.7796749262525,4483
2011-07-14 12:30:00,4698.470934202621,4397
2011-07-14 12:45:00,5075.495910364724,4350
2011-07-14 13:00:00,4936.660508342434,4359
2011-07-14 13:15:00,5358.997398631242,4433
2011-07-14 13:30:00,4455.68840812959,4279
2011-07-14 13:45:00,4382.0542487563625,4431
2011-07-14 14:00:00,4589.31561621504,4352
2011-07-14 14:15:00,4766.308958804025,4583
2011-07-14 14:30:00,4872.361275122393,4617
2011-07-14 14:45:00,4959.369437642988,4740
2011-07-14 15:00:00,4856.5186845407,4699
2011-07-14 15:15:00,5049.530012829816,4667
2011-07-14 15:30:00,5214.138533534245,4315
2011-07-14 15:45:00,4855.000203135107,4292
2011-07-14 16:00:00,4580.219304483242,4215
2011-07-14 16:15:00,4375.400887993528,4315
2011-07-14 16:30:00,4587.369038407969,4255
2011-07-14 16:45:00,4613.408711137151,4298
2011-07-14 17:00:00,4420.239552466785,4132
2011-07-14 17:15:00,4524.194169794743,4155
2011-07-14 17:30:00,3867.5326853762353,3915
2011-07-14 17:45:00,3954.6537449596444,3793
2011-07-14 18:00:00,3966.361654328093,3623
2011-07-14 18:15:00,4008.5303141253744,3585
2011-07-14 18:30:00,3897.601065765086,3630
2011-07-14 18:45:00,3659.9348982585307,3501
2011-07-14 19:00:00,3603.283999914258,3238
2011-07-14 19:15:00,3864.9270934240076,3160
2011-07-14 19:30:00,3752.604493789767,3074
2011-07-14 19:45:00,3227.2874320223136,2947
2011-07-14 20:00:00,3928.1578764419955,2896
2011-07-14 20:15:00,3331.4180458368737,2949
2011-07-14 20:30:00,3268.3230776407354,2831
2011-07-14 20:45:00,3435.587113449653,2960
2011-07-14 21:00:00,3026.2628515261767,3074
2011-07-14 21:15:00,3246.0489229871228,3255
2011-07-14 21:30:00,3804.978263104776,3606
2011-07-14 21:45:00,3727.7371581779953,3619
2011-07-14 22:00:00,3817.169519833592,3881
2011-07-14 22:15:00,3755.024953306665,3892
2011-07-14 22:30:00,3869.1753310235918,4033
2011-07-14 22:45:00,3945.4039487310565,4156
2011-07-14 23:00:00,3885.9311634339956,4163
2011-07-14 23:15:00,4033.5517746609285,4397
2011-07-14 23:30:00,4244.3683383650205,4569
2011-07-14 23:45:00,4339.654460712607,4745
2011-07-15 00:00:00,4350.79358695386,4730
2011-07-15 00:15:00,4461.360278987151,4755
2011-07-15 00:30:00,4510.549351027152,4820
2011-07-15 00:45:00,4606.471574757459,4874
2011-07-15 01:00:00,4689.494719166129,4965
2011-07-15 01:15:00,4686.715199978722,4868
2011-07-15 01:30:00,4670.436096081172,4814
2011-07-15 01:45:00,4651.966124451215,4769
2011-07-15 02:00:00,4612.9176997858995,4776
2011-07-15 02:15:00,4512.553226714459,4551
2011-07-15 02:30:00,4531.045644717004,4377
2011-07-15 02:45:00,4416.811727603014,4333
2011-07-15 03:00:00,4899.609711843606,4444
2011-07-15 03:15:00,4667.397651384311,4527
2011-07-15 03:30:00,4872.364989167214,4619
2011-07-15 03:45:00,4823.239247353506,4733
2011-07-15 04:00:00,5074.242224119337,4809
2011-07-15 04:15:00,5276.023788160923,4713
2011-07-15 04:30:00,5044.066597395458,4682
2011-07-15 04:45:00,4846.655846008573,4803
2011-07-15 05:00:00,5035.267170779656,4963
2011-07-15 05:15:00,5093.450815789467,5193
2011-07-15 05:30:00,5432.396126289261,5193
2011-07-15 05:45:00,5300.441569282615,5273
2011-07-15 06:00:00,5560.16527823642,5601
2011-07-15 06:15:00,5705.583098590032,5833
2011-07-15 06:30:00,5661.116839134984,5962
2011-07-15 06:45:00,5901.800920214675,6084
2011-07-15 07:00:00,5951.84603809824,6117
2011-07-15 07:15:00,5884.392324783064,6086
2011-07-15 07:30:00,5961.993860482111,6117
2011-07-15 07:45:00,6008.943162131345,6208
2011-07-15 08:00:00,5951.718857939888,6194
2011-07-15 08:15:00,5883.911510123333,6089
2011-07-15 08:30:00,5985.353230654382,6149
2011-07-15 08:45:00,5887.861358766464,6014
2011-07-15 09:00:00,5763.947236137444,5948
2011-07-15 09:15:00,5952.899613341771,5904
2011-07-15 09:30:00,5764.950678796387,5774
2011-07-15 09:45:00,5923.746810952137,5823
2011-07-15 10:00:00,5800.5544745088355,5844
2011-07-15 10:15:00,5764.460246748364,5640
2011-07-15 10:30:00,5979.641883748776,5501
2011-07-15 10:45:00,5123.049084014727,5178
2011-07-15 11:00:00,5462.282862685315,5309
2011-07-15 11:15:00,5385.750783687252,5324
2011-07-15 11:30:00,5202.011235143107,5303
2011-07-15 11:45:00,5251.770326652451,5257
2011-07-15 12:00:00,5600.005160234037,5238
2011-07-15 12:15:00,5420.613199446412,5070
2011-07-15 12:30:00,5442.316376103641,4793
2011-07-15 12:45:00,4660.9696917159345,4794
2011-07-15 13:00:00,5109.462144246769,4786
2011-07-15 13:15:00,5238.491243052493,4596
2011-07-15 13:30:00,4975.571300864773,4790
2011-07-15 13:45:00,4876.091777739835,4758
2011-07-15 14:00:00,5046.687527060145,4549
2011-07-15 14:15:00,4908.780241531574,4527
2011-07-15 14:30:00,4743.983091556436,4618
2011-07-15 14:45:00,4848.796089902746,4670
2011-07-15 15:00:00,4653.218222646663,4514
2011-07-15 15:15:00,4415.208496255758,4513
2011-07-15 15:30:00,4458.35237472411,4613
2011-07-15 15:45:00,4648.455724605226,4820
2011-07-15 16:00:00,4570.1702275432435,4802
2011-07-15 16:15:00,4452.525284245958,4674
2011-07-15 16:30:00,4368.436028591286,4626
2011-07-15 16:45:00,4418.016583978133,4676
2011-07-15 17:00:00,4200.00438422857,4479
2011-07-15 17:15:00,3955.976184223199,4235
2011-07-15 17:30:00,3788.3510634395025,4005
2011-07-15 17:45:00,3748.2034229781384,3958
2011-07-15 18:00:00,3442.848094588262,3599
2011-07-15 18:15:00,3302.373904189976,3436
2011-07-15 18:30:00,3169.8493285621903,3285
2011-07-15 18:45:00,3047.61542262761,3190
2011-07-15 19:00:00,2944.5119676963923,3065
2011-07-15 19:15:00,2725.075289598026,2796
2011-07-15 19:30:00,2604.352516382985,2681
2011-07-15 19:45:00,2402.52991442862,2458
2011-07-15 20:00:00,2314.195934502095,2312
2011-07-15 20:15:00,2191.932502127906,2160
2011-07-15 20:30:00,2127.7575397562405,2069
2011-07-15 20:45:00,2025.8055495866006,2025
2011-07-15 21:00:00,2094.5759465900705,2055
2011-07-15 21:15:00,2046.9610899656868,2027
2011-07-15 21:30:00,2034.951158716117,2064
2011-07-15 21:45:00,1810.780014127293,1885
2011-07-15 22:00:00,1854.0484766473053,1722
2011-07-15 22:15:00,1797.350623615322,1667
2011-07-15 22:30:00,1767.6795525662892,1674
2011-07-15 22:45:00,1755.4628404981179,1708
2011-07-15 23:00:00,1640.564580553713,1664
2011-07-15 23:15:00,1631.7413190107932,1638
2011-07-15 23:30:00,1611.732871817772,1633
2011-07-15 23:45:00,1640.8315314114275,1600
2011-07-16 00:00:00,1587.9551501817873,1577
2011-07-16 00:15:00,1527.3901680933634,1531
2011-07-16 00:30:00,1500.6206891945078,1526
2011-07-16 00:45:00,1481.4286873339647,1521
2011-07-16 01:00:00,1428.7234710057214,1474
2011-07-16 01:15:00,1366.9796491831548,1411
2011-07-16 01:30:00,1312.6628207659587,1380
2011-07-16 01:45:00,1294.3005482375593,1378
2011-07-16 02:00:00,1211.0096219230381,1366
2011-07-16 02:15:00,1244.3064285993632,1345
2011-07-16 02:30:00,1194.5678940735984,1276
2011-07-16 02:45:00,1177.2572769642852,1262
2011-07-16 03:00:00,1102.3762977594058,1251
2011-07-16 03:15:00,1092.3049149274734,1214
2011-07-16 03:30:00,1050.907492827097,1140
2011-07-16 03:45:00,1021.1781090541299,1098
2011-07-16 04:00:00,981.0028738521547,1052
2011-07-16 04:15:00,942.0417556058474,980
2011-07-16 04:30:00,880.9606562444696,909
2011-07-16 04:45:00,854.9806170310926,872
2011-07-16 05:00:00,812.3565443311174,834
2011-07-16 05:15:00,811.4127911200828,859
2011-07-16 05:30:00,779.161299060635,836
2011-07-16 05:45:00,714.4822285320231,741
2011-07-16 06:00:00,639.4335521814471,661
2011-07-16 06:15:00,564.2366952307984,597
2011-07-16 06:30:00,488.01048818358527,475
2011-07-16 06:45:00,420.79698763477404,339
2011-07-16 07:00:00,333.801975742389,271
2011-07-16 07:15:00,357.81325692284963,236
2011-07-16 07:30:00,303.4471537142572,224
2011-07-16 07:45:00,319.24756212158195,218
2011-07-16 08:00:00,291.9982687361603,226
2011-07-16 08:15:00,295.19400533934913,233
2011-07-16 08:30:00,285.77366806021473,235
2011-07-16 08:45:00,308.52813421167434,236
2011-07-16 09:00:00,312.95057985614153,236
2011-07-16 09:15:00,345.1997156897721,270
2011-07-16 09:30:00,385.6926309214266,335
2011-07-16 09:45:00,376.18727389765513,344
2011-07-16 10:00:00,410.489781179391,362
2011-07-16 10:15:00,431.0431633162766,421
2011-07-16 10:30:00,453.0185976983082,445
2011-07-16 10:45:00,479.8635903243678,491
2011-07-16 11:00:00,478.5429158390418,506
2011-07-16 11:15:00,523.1817583615468,545
2011-07-16 11:30:00,533.0091891978002,541
2011-07-16 11:45:00,505.5486115657641,524
2011-07-16 12:00:00,481.19220677933095,496
2011-07-16 12:15:00,486.4755883329078,509
2011-07-16 12:30:00,486.39535131682646,487
2011-07-16 12:45:00,467.0201855909477,506
2011-07-16 13:00:00,457.3246944859841,485
2011-07-16 13:15:00,447.38846577739537,485
2011-07-16 13:30:00,472.0745654513778,489
2011-07-16 13:45:00,480.94601809411574,556
2011-07-16 14:00:00,487.6807523329596,575
2011-07-16 14:15:00,509.77075282661394,555
2011-07-16 14:30:00,611.0942475716004,625
2011-07-16 14:45:00,598.8865739490193,650
2011-07-16 15:00:00,564.034047069606,650
2011-07-16 15:15:00,588.4918731409514,701
2011-07-16 15:30:00,584.4529633321272,674
2011-07-16 15:45:00,617.5449575411506,785
2011-07-16 16:00:00,578.5575765478068,803
2011-07-16 16:15:00,711.5424342824056,848
2011-07-16 16:30:00,754.3792603699321,926
2011-07-16 16:45:00,773.5244018125536,875
2011-07-16 17:00:00,754.7098079595455,921
2011-07-16 17:15:00,727.9793767545441,991
2011-07-16 17:30:00,859.2451626755314,1035
2011-07-16 17:45:00,877.5476505157701,1018
2011-07-16 18:00:00,712.1751069343557,1001
2011-07-16 18:15:00,807.8964652746663,950
2011-07-16 18:30:00,788.0100123158165,904
2011-07-16 18:45:00,696.802422818103,796
2011-07-16 19:00:00,769.5828027896457,789
2011-07-16 19:15:00,761.7704438554408,808
2011-07-16 19:30:00,842.10741940683,858
2011-07-16 19:45:00,928.1600727112484,950
2011-07-16 20:00:00,1061.4412178084992,1140
2011-07-16 20:15:00,1175.7927502059113,1285
2011-07-16 20:30:00,1306.247447123286,1420
2011-07-16 20:45:00,1472.790868946452,1609
2011-07-16 21:00:00,1555.0170948514494,1823
2011-07-16 21:15:00,1697.6193925735622,1941
2011-07-16 21:30:00,1957.4376493761076,2130
2011-07-16 21:45:00,2062.043447588677,2357
2011-07-16 22:00:00,2341.487757636183,2536
2011-07-16 22:15:00,2223.5361879030074,2650
2011-07-16 22:30:00,2609.2729158721527,2751
2011-07-16 22:45:00,2581.3852487151858,2882
2011-07-16 23:00:00,2878.065671854716,3030
2011-07-16 23:15:00,2956.4668632743605,3141
2011-07-16 23:30:00,3011.4322307164302,3233
2011-07-16 23:45:00,3111.506170108095,3418
2011-07-17 00:00:00,3274.7763965565637,3499
2011-07-17 00:15:00,3222.589921018713,3480
2011-07-17 00:30:00,3276.9828353167322,3503
2011-07-17 00:45:00,3236.870509545302,3554
2011-07-17 01:00:00,3346.914076112049,3580
2011-07-17 01:15:00,3323.8877287501,3676
2011-07-17 01:30:00,3380.4041473956777,3722
2011-07-17 01:45:00,3406.5436709559663,3780
2011-07-17 02:00:00,3457.248398712128,3738
2011-07-17 02:15:00,3515.7871354803447,3820
2011-07-17 02:30:00,3548.584550589535,3825
2011-07-17 02:45:00,3521.297212851624,3711
2011-07-17 03:00:00,3426.866123082621,3610
2011-07-17 03:15:00,3344.8034198591677,3497
2011-07-17 03:30:00,3315.758233025097,3476
2011-07-17 03:45:00,3375.054647769569,3543
2011-07-17 04:00:00,3431.7158399335895,3666
2011-07-17 04:15:00,3510.8717822686103,3746
2011-07-17 04:30:00,3415.9771346868265,3613
2011-07-17 04:45:00,3368.791236932758,3525
2011-07-17 05:00:00,3292.6588014614595,3413
2011-07-17 05:15:00,3295.827364984394,3367
2011-07-17 05:30:00,3103.063327584853,3099
2011-07-17 05:45:00,3031.370092973878,2994
2011-07-17 06:00:00,2966.1872693658324,3027
2011-07-17 06:15:00,3044.688096088582,2986
2011-07-17 06:30:00,3081.0610325372177,3032
2011-07-17 06:45:00,3173.3532181317287,3174
2011-07-17 07:00:00,3146.3505137941065,3293
2011-07-17 07:15:00,3064.485233176202,3151
2011-07-17 07:30:00,2967.9924839423293,2924
2011-07-17 07:45:00,2890.573144238814,2598
2011-07-17 08:00:00,2394.772582698497,2384
2011-07-17 08:15:00,2457.056538189924,2365
2011-07-17 08:30:00,2482.2400750910006,2514
2011-07-17 08:45:00,2526.8992128140144,2463
2011-07-17 09:00:00,2456.380627184023,2444
2011-07-17 09:15:00,2526.154595618215,2470
2011-07-17 09:30:00,2487.5510684136257,2551
2011-07-17 09:45:00,2622.4442751166944,2586
2011-07-17 10:00:00,2452.1837476693026,2409
2011-07-17 10:15:00,2496.3202544086807,2502
2011-07-17 10:30:00,2723.88888979983,2885
2011-07-17 10:45:00,3100.2192114700556,3239
2011-07-17 11:00:00,2826.960818251885,3523
2011-07-17 11:15:00,2962.1346292555236,3431
2011-07-17 11:30:00,2898.6401693132684,3259
2011-07-17 11:45:00,2667.17836527955,3286
2011-07-17 12:00:00,2876.2361042741945,3194
2011-07-17 12:15:00,2897.5885277026828,3203
2011-07-17 12:30:00,2846.3177900275296,3478
2011-07-17 12:45:00,2752.3869604713077,3305
2011-07-17 13:00:00,2796.575213568729,3442
2011-07-17 13:15:00,2798.2558262964485,3259
2011-07-17 13:30:00,2594.3527258892864,3183
2011-07-17 13:45:00,2776.405833621897,3054
2011-07-17 14:00:00,2541.7096785629296,2864
2011-07-17 14:15:00,2484.0465528538107,2999
2011-07-17 14:30:00,2489.623223758801,2783
2011-07-17 14:45:00,2417.095844002591,2622
2011-07-17 15:00:00,2260.240051896939,2505
2011-07-17 15:15:00,2136.4350609881944,2337
2011-07-17 15:30:00,2171.868599712504,2271
2011-07-17 15:45:00,2044.2558715322796,2252
2011-07-17 16:00:00,2042.724226848897,2167
2011-07-17 16:15:00,1992.7740719591711,2126
2011-07-17 16:30:00,2018.6572173385152,2151
2011-07-17 16:45:00,1956.4272905495798,2135
2011-07-17 17:00:00,1953.9152011630774,2062
2011-07-17 17:15:00,1983.7724577356223,2214
2011-07-17 17:30:00,1934.8637898228142,2105
2011-07-17 17:45:00,1973.6986848161648,2121
2011-07-17 18:00:00,1900.5924535986724,2100
2011-07-17 18:15:00,1871.5432169951143,2046
2011-07-17 18:30:00,1794.6085781894708,1889
2011-07-17 18:45:00,1857.8506300693427,2022
2011-07-17 19:00:00,1926.3132814881506,2135
2011-07-17 19:15:00,1882.4876133910734,2017
2011-07-17 19:30:00,1929.1931472683088,2155
2011-07-17 19:45:00,2025.3659518210932,2205
2011-07-17 20:00:00,2349.861580283794,2507
2011-07-17 20:15:00,2037.1654848465225,2473
2011-07-17 20:30:00,2006.3470732818434,2471
2011-07-17 20:45:00,2115.128412236223,2427
2011-07-17 21:00:00,2115.501336000526,2361
2011-07-17 21:15:00,2005.2029697660548,2225
2011-07-17 21:30:00,1864.602333500202,2005
2011-07-17 21:45:00,1756.45085519845,1770
2011-07-17 22:00:00,1757.4424384865197,1793
2011-07-17 22:15:00,1797.3543351237179,1785
2011-07-17 22:30:00,1727.5450078472318,1657
2011-07-17 22:45:00,1586.5918454660348,1657
2011-07-17 23:00:00,1771.193611557104,1766
2011-07-17 23:15:00,1939.4353906284716,1874
2011-07-17 23:30:00,1749.8010551130442,1724
2011-07-17 23:45:00,2008.5790173810162,1938
2011-07-18 00:00:00,2099.6571160580156,2127
2011-07-18 00:15:00,2102.3673680562238,2101
2011-07-18 00:30:00,1943.000807292181,1927
2011-07-18 00:45:00,1890.7246257646011,1841
2011-07-18 01:00:00,1886.4045183221276,1862
2011-07-18 01:15:00,2008.3842758563057,1840
2011-07-18 01:30:00,1937.8009948682413,1857
2011-07-18 01:45:00,1869.5053268756772,1786
2011-07-18 02:00:00,1909.1864802804057,1826
2011-07-18 02:15:00,1888.270105223201,1866
2011-07-18 02:30:00,1917.8258171929158,1864
2011-07-18 02:45:00,1938.1538318938392,1838
2011-07-18 03:00:00,1951.5711755335037,1935
2011-07-18 03:15:00,2014.6933185697094,1863
2011-07-18 03:30:00,1998.7358965210224,1923
2011-07-18 03:45:00,1943.5645459095608,1941
2011-07-18 04:00:00,2030.9848740302332,1958
2011-07-18 04:15:00,2110.5563709004477,2154
2011-07-18 04:30:00,2092.477938692509,2170
2011-07-18 04:45:00,2176.2584534094317,2259
2011-07-18 05:00:00,2162.8962721490866,2251
2011-07-18 05:15:00,2175.6791187467893,2152
2011-07-18 05:30:00,2133.1175144739045,2091
2011-07-18 05:45:00,2022.2949117855887,2014
2011-07-18 06:00:00,2053.862414108384,1893
2011-07-18 06:15:00,1934.7793486615926,1740
2011-07-18 06:30:00,1609.4883609890828,1551
2011-07-18 06:45:00,1757.3598600204007,1521
2011-07-18 07:00:00,2006.0552803393043,1523
2011-07-18 07:15:00,2106.8707986649106,1656
2011-07-18 07:30:00,1962.2206322553525,1719
2011-07-18 07:45:00,2022.4846202978288,1860
