target_time,prediction,actual
2016-07-06 17:00:00,2901.759671582333,4621.0
2016-07-06 18:00:00,2418.710381857115,4128.0
2016-07-06 19:00:00,1150.835145475585,3341.0
2016-07-06 20:00:00,722.2974816144183,2136.0
2016-07-06 21:00:00,545.8801812342344,1042.0
2016-07-06 22:00:00,552.041024400314,759.0
2016-07-06 23:00:00,483.4311503779584,739.0
2016-07-07 00:00:00,596.2259398407374,318.0
2016-07-07 01:00:00,524.2786745444912,290.0
2016-07-07 02:00:00,428.1426765809506,277.0
2016-07-07 03:00:00,364.889979060021,275.0
2016-07-07 04:00:00,330.55962310346035,195.0
2016-07-07 05:00:00,376.57251290496174,132.0
2016-07-07 06:00:00,133.52893653219712,70.0
2016-07-07 07:00:00,497.5167167086238,150.0
2016-07-07 08:00:00,1470.8496941814394,407.0
2016-07-07 09:00:00,2545.696746624392,819.0
2016-07-07 10:00:00,3417.126171146756,1246.0
2016-07-07 11:00:00,3604.6607682585536,1619.0
2016-07-07 12:00:00,3793.218014050797,2087.0
2016-07-07 13:00:00,3638.720863000857,2166.0
2016-07-07 14:00:00,3659.6898718903885,2040.0
2016-07-07 15:00:00,3134.5014096591394,1932.0
2016-07-07 16:00:00,2808.9928037901136,1810.0
2016-07-07 17:00:00,2306.7538247106068,1475.0
2016-07-07 18:00:00,1926.9347246473749,1138.0
2016-07-07 19:00:00,1549.3237427703486,790.0
2016-07-07 20:00:00,948.6300559418634,450.0
2016-07-07 21:00:00,580.0211990825615,143.0
2016-07-07 22:00:00,562.7877624853832,43.0
2016-07-07 23:00:00,600.9857874443177,23.0
2016-07-08 00:00:00,437.794658717419,630.0
2016-07-08 01:00:00,457.7869756772709,628.0
2016-07-08 02:00:00,371.70850182773006,624.0
2016-07-08 03:00:00,380.93344297142266,620.0
2016-07-08 04:00:00,283.20245685453006,620.0
2016-07-08 05:00:00,167.65419123401875,608.0
2016-07-08 06:00:00,179.03295375256494,458.0
2016-07-08 07:00:00,327.5468239516408,322.0
2016-07-08 08:00:00,1299.8123897800178,800.0
2016-07-08 09:00:00,2450.4350110221235,2446.0
2016-07-08 10:00:00,2851.0917033558044,4167.0
2016-07-08 11:00:00,3043.9660995970535,4732.0
2016-07-08 12:00:00,4053.127047862554,5021.0
2016-07-08 13:00:00,4038.664180765738,5165.0
2016-07-08 14:00:00,3663.4938869240113,5186.0
2016-07-08 15:00:00,3715.4088944798186,5096.0
2016-07-08 16:00:00,3561.386346757474,4882.0
2016-07-08 17:00:00,2933.7532599496644,4521.0
2016-07-08 18:00:00,2500.0504802971795,3995.0
2016-07-08 19:00:00,1804.7542787193102,3216.0
2016-07-08 20:00:00,1036.51092624781,1833.0
2016-07-08 21:00:00,829.7119276728541,874.0
2016-07-08 22:00:00,863.9989698269671,682.0
2016-07-08 23:00:00,613.0590355391273,660.0
2016-07-09 00:00:00,613.9828291632778,63.0
2016-07-09 01:00:00,467.85003287485074,58.0
2016-07-09 02:00:00,415.0451606248405,56.0
2016-07-09 03:00:00,383.0014681026246,57.0
2016-07-09 04:00:00,343.0795793204718,56.0
2016-07-09 05:00:00,310.6372208444859,35.0
2016-07-09 06:00:00,172.69822334341598,34.0
2016-07-09 07:00:00,395.4607586891525,58.0
2016-07-09 08:00:00,906.0274597268316,304.0
2016-07-09 09:00:00,2032.9480533061583,1210.0
2016-07-09 10:00:00,3443.0644825060663,2734.0
2016-07-09 11:00:00,3898.4893056469614,4120.0
2016-07-09 12:00:00,4275.973092711334,4687.0
2016-07-09 13:00:00,4196.718633869306,4891.0
2016-07-09 14:00:00,4123.588885844781,4890.0
2016-07-09 15:00:00,3845.6511407558833,4728.0
2016-07-09 16:00:00,3411.244746193049,4417.0
2016-07-09 17:00:00,3080.215816506759,3970.0
2016-07-09 18:00:00,2468.5290230955216,3110.0
2016-07-09 19:00:00,1553.6280633531258,1801.0
2016-07-09 20:00:00,966.0273175374745,498.0
2016-07-09 21:00:00,600.3339423449553,629.0
2016-07-09 22:00:00,509.4370508952759,491.5
2016-07-09 23:00:00,584.7873108350997,354.0
2016-07-10 00:00:00,284.8514425670319,174.0
2016-07-10 01:00:00,246.72662107887527,96.0
2016-07-10 02:00:00,187.4928535964748,88.0
2016-07-10 03:00:00,167.14198123486358,86.0
2016-07-10 04:00:00,145.11810646627714,87.0
2016-07-10 05:00:00,77.35717482141263,87.0
2016-07-10 06:00:00,53.89132578961289,85.0
2016-07-10 07:00:00,63.79844207411452,94.0
2016-07-10 08:00:00,241.10942703697174,172.0
2016-07-10 09:00:00,753.3685873841057,1004.0
2016-07-10 10:00:00,1394.694944863386,2519.0
2016-07-10 11:00:00,1853.9318679020682,3852.0
2016-07-10 12:00:00,2053.1094576880314,4265.0
2016-07-10 13:00:00,2137.4615779041505,4508.0
2016-07-10 14:00:00,2129.0096607694713,4603.0
2016-07-10 15:00:00,2075.617452722936,4430.0
2016-07-10 16:00:00,1981.5440177186283,3841.0
2016-07-10 17:00:00,1764.7228709295255,3360.0
2016-07-10 18:00:00,1439.6464242213865,2403.0
2016-07-10 19:00:00,1048.626746589499,1021.0
2016-07-10 20:00:00,578.46102610677,527.0
2016-07-10 21:00:00,443.9879476547278,410.0
2016-07-10 22:00:00,533.4753659806445,312.0
2016-07-10 23:00:00,551.5636770513519,115.0
2016-07-11 00:00:00,398.4844145704162,40.0
2016-07-11 01:00:00,253.7185551287057,41.0
2016-07-11 02:00:00,220.54800407266498,41.0
2016-07-11 03:00:00,223.1994080358038,40.0
2016-07-11 04:00:00,210.50945184364286,40.0
2016-07-11 05:00:00,101.04842066201218,39.0
2016-07-11 06:00:00,144.0640742347091,38.0
2016-07-11 07:00:00,292.3680968688923,49.0
2016-07-11 08:00:00,644.6260018001832,509.0
2016-07-11 09:00:00,1878.7576141309837,1623.0
2016-07-11 10:00:00,2947.504579986553,2918.0
2016-07-11 11:00:00,3715.706027454096,3645.0
2016-07-11 12:00:00,3545.7252722902626,4060.0
2016-07-11 13:00:00,3492.6392649952686,3974.0
2016-07-11 14:00:00,3400.699742232826,3825.0
2016-07-11 15:00:00,3416.8990215395206,3295.0
2016-07-11 16:00:00,2995.211560837807,2484.0
2016-07-11 17:00:00,2118.617902233045,912.0
2016-07-11 18:00:00,1875.015035666217,356.0
2016-07-11 19:00:00,1024.1092573956007,188.0
2016-07-11 20:00:00,624.9636469618625,86.0
2016-07-11 21:00:00,497.7391223341655,105.0
2016-07-11 22:00:00,424.24989365911415,105.0
2016-07-11 23:00:00,292.9090262091581,102.0
2016-07-12 00:00:00,194.5959318300222,31.0
2016-07-12 01:00:00,210.79772141025364,31.0
2016-07-12 02:00:00,233.03340428283627,30.0
2016-07-12 03:00:00,203.95170567387595,33.0
2016-07-12 04:00:00,146.07858842780138,33.0
2016-07-12 05:00:00,103.43439931838543,32.0
2016-07-12 06:00:00,89.6798219445634,32.0
2016-07-12 07:00:00,256.85380155601865,39.0
2016-07-12 08:00:00,1138.3528077923777,89.0
2016-07-12 09:00:00,1811.6351417819296,679.0
2016-07-12 10:00:00,2501.155547405155,1437.0
2016-07-12 11:00:00,2716.1702462930534,2065.0
2016-07-12 12:00:00,2831.5227484361662,2331.0
2016-07-12 13:00:00,2533.212350898093,2410.0
2016-07-12 14:00:00,2921.4590220891314,2487.0
2016-07-12 15:00:00,2808.9166789717383,2348.0
2016-07-12 16:00:00,2608.2956968154094,1695.0
2016-07-12 17:00:00,1569.230828213509,660.0
2016-07-12 18:00:00,1192.1076558632387,138.0
2016-07-12 19:00:00,769.3222174778,81.0
2016-07-12 20:00:00,473.4183398336945,79.0
2016-07-12 21:00:00,326.98471248869873,61.0
2016-07-12 22:00:00,420.2940496139611,61.0
2016-07-12 23:00:00,454.75118800092855,58.0
2016-07-13 00:00:00,400.5698183037432,705.0
2016-07-13 01:00:00,367.38953145153346,697.0
2016-07-13 02:00:00,288.707312310047,693.0
2016-07-13 03:00:00,301.0987351809879,696.0
2016-07-13 04:00:00,239.8056945359258,696.0
2016-07-13 05:00:00,276.20664331829175,690.0
2016-07-13 06:00:00,94.89949776054118,556.0
2016-07-13 07:00:00,212.16395262083506,470.0
2016-07-13 08:00:00,1292.6828853641857,953.0
2016-07-13 09:00:00,2086.1908350225935,2888.0
2016-07-13 10:00:00,2670.471357169582,4043.0
2016-07-13 11:00:00,3623.2467385649497,4567.0
2016-07-13 12:00:00,3538.3756766132456,4848.0
2016-07-13 13:00:00,3844.144833659942,4975.0
2016-07-13 14:00:00,3660.460454832037,5073.0
2016-07-13 15:00:00,3559.488615949383,4989.0
2016-07-13 16:00:00,2377.051124347763,4839.0
2016-07-13 17:00:00,2281.0359182897328,4510.0
2016-07-13 18:00:00,1671.3042712014133,4005.0
2016-07-13 19:00:00,1206.747621392723,3317.0
2016-07-13 20:00:00,814.3768471797424,2263.0
2016-07-13 21:00:00,751.3566385781501,1113.0
2016-07-13 22:00:00,603.5503188370707,770.0
2016-07-13 23:00:00,546.9902855028022,724.0
2016-07-14 00:00:00,666.0454355065407,718.0
2016-07-14 01:00:00,834.310089142253,713.0
2016-07-14 02:00:00,604.7562468115201,704.0
2016-07-14 03:00:00,585.1599687710195,700.0
2016-07-14 04:00:00,427.83749653408813,699.0
2016-07-14 05:00:00,340.83508207204113,669.0
2016-07-14 06:00:00,323.21620997491164,555.0
2016-07-14 07:00:00,435.2974405422656,463.0
2016-07-14 08:00:00,1307.929380872108,937.0
2016-07-14 09:00:00,2793.600789493107,2424.0
2016-07-14 10:00:00,3696.4212610853183,3745.0
2016-07-14 11:00:00,4196.937783429633,4397.0
2016-07-14 12:00:00,4314.571372044635,4764.0
2016-07-14 13:00:00,4397.831557356367,5047.0
2016-07-14 14:00:00,4419.671295032942,5167.0
2016-07-14 15:00:00,4229.941248235147,5203.0
2016-07-14 16:00:00,3756.772266346237,5026.0
2016-07-14 17:00:00,3380.878819954051,4731.0
2016-07-14 18:00:00,2671.5421503959424,4182.0
2016-07-14 19:00:00,1903.4146162631296,3420.0
2016-07-14 20:00:00,1143.6771592545997,2272.0
2016-07-14 21:00:00,853.9807225005901,1078.0
2016-07-14 22:00:00,732.005762535827,724.0
2016-07-14 23:00:00,695.3219405691902,682.0
2016-07-15 00:00:00,823.774172714272,689.0
2016-07-15 01:00:00,808.9407013615655,686.0
2016-07-15 02:00:00,708.077398016513,685.0
2016-07-15 03:00:00,686.7549286098316,683.0
2016-07-15 04:00:00,655.6829822331797,680.0
2016-07-15 05:00:00,523.162714236124,646.0
2016-07-15 06:00:00,431.65324279745664,507.0
2016-07-15 07:00:00,625.6884407460218,430.0
2016-07-15 08:00:00,1709.4403799205072,1035.0
2016-07-15 09:00:00,2910.326496970722,2880.0
2016-07-15 10:00:00,3779.452249187372,4166.0
2016-07-15 11:00:00,4299.74148746344,4728.0
2016-07-15 12:00:00,4609.917853834309,4995.0
2016-07-15 13:00:00,4695.388536623668,5182.0
2016-07-15 14:00:00,4788.766920560475,5238.0
2016-07-15 15:00:00,4697.02276974279,5171.0
2016-07-15 16:00:00,4376.2249484951335,4991.0
2016-07-15 17:00:00,4008.5696606744327,4702.0
2016-07-15 18:00:00,3466.2377014566596,4195.0
2016-07-15 19:00:00,2542.37098847099,3482.0
2016-07-15 20:00:00,1623.5216204411101,2313.0
2016-07-15 21:00:00,1044.8022610926223,1081.0
2016-07-15 22:00:00,912.598072120462,742.0
2016-07-15 23:00:00,833.5370674858426,702.0
2016-07-16 00:00:00,855.4552632815147,699.0
2016-07-16 01:00:00,867.5293772870388,696.0
2016-07-16 02:00:00,733.1048228663955,694.0
2016-07-16 03:00:00,726.7097577523066,693.0
2016-07-16 04:00:00,712.8664489047269,691.0
2016-07-16 05:00:00,577.8412148372055,682.0
2016-07-16 06:00:00,520.4081242069901,581.0
2016-07-16 07:00:00,691.4837731770433,561.0
2016-07-16 08:00:00,1805.1826164043011,1146.0
2016-07-16 09:00:00,3085.517994073466,2966.0
2016-07-16 10:00:00,3953.3239719178773,4381.0
2016-07-16 11:00:00,4374.7243819018095,4904.0
2016-07-16 12:00:00,4659.416056184731,5199.0
2016-07-16 13:00:00,4710.501233149433,5344.0
2016-07-16 14:00:00,4844.23607362148,5350.0
2016-07-16 15:00:00,4597.265077284226,5268.0
2016-07-16 16:00:00,4348.791282506338,5059.0
2016-07-16 17:00:00,4039.0062685377397,4718.0
2016-07-16 18:00:00,3452.631146468577,4186.0
2016-07-16 19:00:00,2585.874009801256,3450.0
2016-07-16 20:00:00,1809.627559141177,2264.0
2016-07-16 21:00:00,986.1844326267377,1042.0
2016-07-16 22:00:00,802.8862759952239,723.0
2016-07-16 23:00:00,729.299597573088,702.0
2016-07-17 00:00:00,857.8621897871778,703.0
2016-07-17 01:00:00,839.1364836557382,702.0
2016-07-17 02:00:00,701.2740355624735,689.0
2016-07-17 03:00:00,664.376241473439,687.0
2016-07-17 04:00:00,665.8406122379051,685.0
2016-07-17 05:00:00,518.5151227560814,671.0
2016-07-17 06:00:00,483.1307076397586,522.0
2016-07-17 07:00:00,655.4970069938161,454.0
2016-07-17 08:00:00,1517.906342904239,1071.0
2016-07-17 09:00:00,3275.6026826329216,2761.0
2016-07-17 10:00:00,4174.1347468027525,4226.0
2016-07-17 11:00:00,4498.8354594172815,4861.0
2016-07-17 12:00:00,4660.31129085784,5150.0
2016-07-17 13:00:00,4745.355728216571,5280.0
2016-07-17 14:00:00,4789.421972246252,5298.0
2016-07-17 15:00:00,4575.0521077079875,5224.0
2016-07-17 16:00:00,4257.440259380204,5016.0
2016-07-17 17:00:00,3973.7829172010397,4635.0
2016-07-17 18:00:00,3404.079861657621,4079.0
2016-07-17 19:00:00,2576.799835600389,3283.0
2016-07-17 20:00:00,1579.2030530368056,2014.0
2016-07-17 21:00:00,1008.7542877184184,926.0
2016-07-17 22:00:00,869.8020705136224,683.0
2016-07-17 23:00:00,793.5017471415333,671.0
2016-07-18 00:00:00,813.5740965158196,662.0
2016-07-18 01:00:00,824.2487141226215,659.0
2016-07-18 02:00:00,791.3040301072165,657.0
2016-07-18 03:00:00,714.0040229594998,657.0
2016-07-18 04:00:00,705.0131083998649,615.0
2016-07-18 05:00:00,512.1313674415014,543.0
2016-07-18 06:00:00,450.40393974591234,337.0
2016-07-18 07:00:00,570.4623681604977,351.0
2016-07-18 08:00:00,1680.75158572341,955.0
2016-07-18 09:00:00,3112.7424684800812,2571.0
2016-07-18 10:00:00,3962.961140126873,4226.0
2016-07-18 11:00:00,4330.254087232632,4821.0
2016-07-18 12:00:00,4624.636934271357,5131.0
2016-07-18 13:00:00,4683.362792803132,5272.0
2016-07-18 14:00:00,4785.270672751274,5299.0
2016-07-18 15:00:00,4460.7152803220215,5219.0
2016-07-18 16:00:00,4187.404719648726,5053.0
2016-07-18 17:00:00,3724.415354076507,4666.0
2016-07-18 18:00:00,3010.2568410369113,4155.0
2016-07-18 19:00:00,2253.5668238135645,3357.0
2016-07-18 20:00:00,1255.402405639778,2067.0
2016-07-18 21:00:00,834.474975636067,1032.0
2016-07-18 22:00:00,719.6246040943869,790.0
2016-07-18 23:00:00,682.5319279406481,770.0
2016-07-19 00:00:00,640.2690199225726,772.0
2016-07-19 01:00:00,648.9133486430001,743.0
2016-07-19 02:00:00,652.6507802123891,704.0
2016-07-19 03:00:00,654.763033830115,653.0
2016-07-19 04:00:00,628.1061488211944,591.0
2016-07-19 05:00:00,415.75088288351276,539.0
2016-07-19 06:00:00,347.25798992443606,395.0
2016-07-19 07:00:00,473.71219990714235,422.0
2016-07-19 08:00:00,1559.1382302731358,880.0
2016-07-19 09:00:00,2772.050012159909,1591.0
2016-07-19 10:00:00,3866.94639807536,2549.0
2016-07-19 11:00:00,3943.0588108168085,3241.0
2016-07-19 12:00:00,4140.489814956537,3479.0
2016-07-19 13:00:00,4147.630537619373,3860.0
2016-07-19 14:00:00,4207.31089889896,3831.0
2016-07-19 15:00:00,4156.84807311158,3589.0
2016-07-19 16:00:00,4162.322699788836,3297.0
2016-07-19 17:00:00,3679.8646787133475,2735.0
2016-07-19 18:00:00,2828.3607558092567,2178.0
2016-07-19 19:00:00,2188.277722185143,1326.0
2016-07-19 20:00:00,1177.2217124806134,520.0
2016-07-19 21:00:00,683.1068140839043,56.0
2016-07-19 22:00:00,521.2184787158064,43.0
2016-07-19 23:00:00,497.45343201767037,43.0
2016-07-20 00:00:00,459.23859727901277,39.0
2016-07-20 01:00:00,556.5407134254256,38.0
2016-07-20 02:00:00,521.6267230328203,37.0
2016-07-20 03:00:00,567.5662583923481,38.0
2016-07-20 04:00:00,453.614695343585,37.0
2016-07-20 05:00:00,309.1769424437489,37.0
2016-07-20 06:00:00,253.23109538529047,37.0
2016-07-20 07:00:00,464.34468111272486,80.0
2016-07-20 08:00:00,813.4249617067261,283.0
2016-07-20 09:00:00,1991.2245217069144,678.0
2016-07-20 10:00:00,2512.816276802746,1146.0
2016-07-20 11:00:00,2973.501037973526,1486.0
2016-07-20 12:00:00,3128.3467063575445,2100.0
2016-07-20 13:00:00,3280.8370021131595,2536.0
2016-07-20 14:00:00,3405.6162532738663,2853.0
2016-07-20 15:00:00,3205.7637842734493,2956.0
2016-07-20 16:00:00,2891.481364205803,2967.0
2016-07-20 17:00:00,2552.6297322002156,2783.0
2016-07-20 18:00:00,1928.002024175847,2439.0
2016-07-20 19:00:00,1289.3612976514437,1925.0
2016-07-20 20:00:00,898.7259884311185,1162.0
2016-07-20 21:00:00,533.4096963255172,501.0
2016-07-20 22:00:00,471.35986392792256,375.0
2016-07-20 23:00:00,462.36002409030175,365.0
2016-07-21 00:00:00,438.4762983071182,350.0
2016-07-21 01:00:00,404.5097350725273,283.0
2016-07-21 02:00:00,386.80601706231755,235.0
2016-07-21 03:00:00,362.2338907581852,235.0
2016-07-21 04:00:00,309.07004175471434,212.0
2016-07-21 05:00:00,224.64555137236334,122.0
2016-07-21 06:00:00,217.2062201486474,90.0
2016-07-21 07:00:00,332.1468673489012,139.0
2016-07-21 08:00:00,1089.4913002811702,649.0
2016-07-21 09:00:00,1910.4904290814193,1868.0
2016-07-21 10:00:00,3154.810832933749,3365.0
2016-07-21 11:00:00,3571.8316574091355,4148.0
2016-07-21 12:00:00,3925.9242625945258,4624.0
2016-07-21 13:00:00,3867.651612016598,4878.0
2016-07-21 14:00:00,3849.1545759622218,4799.0
2016-07-21 15:00:00,3648.394209085485,4874.0
2016-07-21 16:00:00,3464.7836177473246,4659.0
2016-07-21 17:00:00,3096.2398341327576,4294.0
2016-07-21 18:00:00,2390.0290023784783,3838.0
2016-07-21 19:00:00,1707.9609055807437,3179.0
2016-07-21 20:00:00,1446.2582387039608,2076.0
2016-07-21 21:00:00,746.0221717722146,1011.0
2016-07-21 22:00:00,703.6673577986398,739.0
2016-07-21 23:00:00,576.8207247275614,658.0
2016-07-22 00:00:00,625.1485234869397,647.0
2016-07-22 01:00:00,536.5978685039358,648.0
2016-07-22 02:00:00,465.06437040737137,645.0
2016-07-22 03:00:00,483.20791198032475,618.0
2016-07-22 04:00:00,349.701384668974,586.0
2016-07-22 05:00:00,260.06866240556747,557.0
2016-07-22 06:00:00,244.6476352256068,394.0
2016-07-22 07:00:00,309.4441248569656,347.0
2016-07-22 08:00:00,1038.1621156000788,907.0
2016-07-22 09:00:00,2385.675979954226,2838.0
2016-07-22 10:00:00,3545.006580556445,4245.0
2016-07-22 11:00:00,4247.798634599649,4760.0
2016-07-22 12:00:00,4544.268734582594,5029.0
2016-07-22 13:00:00,4707.626622208374,5189.0
2016-07-22 14:00:00,4538.409752768555,5225.0
2016-07-22 15:00:00,4392.4956489619635,5131.0
2016-07-22 16:00:00,4162.985484342986,4921.0
2016-07-22 17:00:00,3881.4621873955525,4540.0
2016-07-22 18:00:00,3224.362379335669,3986.0
2016-07-22 19:00:00,2564.3097875126127,3249.0
2016-07-22 20:00:00,1559.9635355096048,2100.0
2016-07-22 21:00:00,1024.631699647934,1072.0
2016-07-22 22:00:00,845.5768855553074,821.0
2016-07-22 23:00:00,775.9901333504546,793.0
2016-07-23 00:00:00,728.2116440596757,787.0
2016-07-23 01:00:00,725.8326283273277,779.0
2016-07-23 02:00:00,624.8319108722003,774.0
2016-07-23 03:00:00,554.5609093307445,773.0
2016-07-23 04:00:00,631.611337570183,769.0
2016-07-23 05:00:00,424.93140933725635,760.0
2016-07-23 06:00:00,323.73600106098684,625.0
2016-07-23 07:00:00,446.60198419852395,505.0
2016-07-23 08:00:00,1421.3629439540148,1014.0
2016-07-23 09:00:00,2904.168278705272,2718.0
2016-07-23 10:00:00,3983.516214021598,4213.0
2016-07-23 11:00:00,4404.078105581196,4799.0
2016-07-23 12:00:00,4690.3159581440505,5117.0
2016-07-23 13:00:00,4734.52702590933,5202.0
2016-07-23 14:00:00,4654.098859685782,5200.0
2016-07-23 15:00:00,4638.441192599773,5159.0
2016-07-23 16:00:00,4351.588269622796,4917.0
2016-07-23 17:00:00,4018.8551857393622,4591.0
2016-07-23 18:00:00,3436.257458728146,4043.0
2016-07-23 19:00:00,2532.9847494534124,3305.0
2016-07-23 20:00:00,1699.203313694602,2088.0
2016-07-23 21:00:00,1079.4460568344396,1043.0
2016-07-23 22:00:00,820.485181247159,798.0
2016-07-23 23:00:00,767.1132045543832,783.0
2016-07-24 00:00:00,883.0655230322067,766.0
2016-07-24 01:00:00,794.6399107106782,763.0
2016-07-24 02:00:00,774.5264449909562,762.0
2016-07-24 03:00:00,711.8780764100632,760.0
2016-07-24 04:00:00,734.5766472248192,762.0
2016-07-24 05:00:00,546.8653268895828,762.0
2016-07-24 06:00:00,504.27663000763255,634.0
2016-07-24 07:00:00,616.2832290066794,483.0
2016-07-24 08:00:00,1728.7837794539182,1046.0
2016-07-24 09:00:00,2922.438614027382,2762.0
2016-07-24 10:00:00,4188.867580829663,4198.0
2016-07-24 11:00:00,4538.814570401609,4800.0
2016-07-24 12:00:00,4699.475354426317,5112.0
2016-07-24 13:00:00,4686.0937992159315,5266.0
2016-07-24 14:00:00,4788.626751433672,5288.0
2016-07-24 15:00:00,4641.902670465818,5179.0
2016-07-24 16:00:00,4415.742635178165,4964.0
2016-07-24 17:00:00,3957.756222146818,4620.0
2016-07-24 18:00:00,3413.701000732147,4104.0
2016-07-24 19:00:00,2809.617327542772,3355.0
2016-07-24 20:00:00,1692.7255786011392,2111.0
2016-07-24 21:00:00,1138.7540603280077,1061.0
2016-07-24 22:00:00,948.320983861843,814.0
2016-07-24 23:00:00,874.0802967957761,775.0
2016-07-25 00:00:00,932.355715749022,769.0
2016-07-25 01:00:00,978.3263693095075,764.0
2016-07-25 02:00:00,856.8505992454882,761.0
2016-07-25 03:00:00,869.6680640875871,760.0
2016-07-25 04:00:00,806.8870588290825,760.0
2016-07-25 05:00:00,596.4462527794165,758.0
2016-07-25 06:00:00,468.2334551906424,623.0
2016-07-25 07:00:00,665.8646606717004,514.0
2016-07-25 08:00:00,1777.87803382363,1053.0
2016-07-25 09:00:00,3405.278274898284,2829.0
2016-07-25 10:00:00,4162.147708191522,4261.0
2016-07-25 11:00:00,4602.681911140321,4803.0
2016-07-25 12:00:00,4845.293165500501,5083.0
2016-07-25 13:00:00,4892.623933342058,5234.0
2016-07-25 14:00:00,4857.500323926048,5291.0
2016-07-25 15:00:00,4888.267369701896,5230.0
2016-07-25 16:00:00,4725.4730362591745,5011.0
2016-07-25 17:00:00,4282.325464504605,4630.0
2016-07-25 18:00:00,3801.3918044718166,4120.0
2016-07-25 19:00:00,2913.3382565124966,3392.0
2016-07-25 20:00:00,1725.8252684198474,2108.0
2016-07-25 21:00:00,1112.6107431070873,1042.0
2016-07-25 22:00:00,1005.0952516637985,809.0
2016-07-25 23:00:00,1047.0141231053922,794.0
2016-07-26 00:00:00,883.5400724276366,771.0
2016-07-26 01:00:00,750.2674213000785,769.0
