target_time,prediction,actual,best_alpha
2016-07-28 23:00:00,602.8277572460643,661.0,0.5
2016-07-29 00:00:00,529.7105619299045,649.0,0.5
2016-07-29 01:00:00,527.7378113981949,600.0,0.5
2016-07-29 02:00:00,450.4785522367788,460.0,0.5
2016-07-29 03:00:00,384.6400119467555,327.0,0.5
2016-07-29 04:00:00,357.43239997721685,276.0,0.5
2016-07-29 05:00:00,359.73618299127816,256.0,0.5
2016-07-29 06:00:00,769.88713253372,727.0,0.5
2016-07-29 07:00:00,2209.7113361649763,2111.0,0.5
2016-07-29 08:00:00,3395.27452492817,3844.0,0.5
2016-07-29 09:00:00,4124.928360174167,4502.0,0.5
2016-07-29 10:00:00,4627.51746625945,4836.0,0.5
2016-07-29 11:00:00,4804.488541111389,4912.0,0.5
2016-07-29 12:00:00,4893.301485515847,4866.0,0.5
2016-07-29 13:00:00,4799.5138267668135,4781.0,0.5
2016-07-29 14:00:00,4665.891699685208,4353.0,0.5
2016-07-29 15:00:00,4026.458427165033,3811.0,0.5
2016-07-29 16:00:00,3485.4828636613574,3168.0,0.5
2016-07-29 17:00:00,2794.8588951746556,2341.0,0.5
2016-07-29 18:00:00,1895.3167188460793,1314.0,0.5
2016-07-29 19:00:00,898.9791649926773,688.0,0.5
2016-07-29 20:00:00,717.5130207754542,583.0,0.5
2016-07-29 21:00:00,672.8652638419719,539.0,0.5
2016-07-29 22:00:00,666.7345503615079,499.0,0.5
2016-07-29 23:00:00,649.8015548835059,446.0,0.5
2016-07-30 00:00:00,638.128919126702,284.0,0.5
2016-07-30 01:00:00,546.1893879189756,99.0,0.5
2016-07-30 02:00:00,459.82958144763325,52.0,0.5
2016-07-30 03:00:00,391.9929688397285,35.0,0.5
2016-07-30 04:00:00,375.47777090634736,36.0,0.5
2016-07-30 05:00:00,381.4476733278666,94.0,0.5
2016-07-30 06:00:00,815.5947758127372,596.0,0.5
2016-07-30 07:00:00,2074.3584702392614,1836.0,0.5
2016-07-30 08:00:00,3370.230126044478,3221.0,0.5
2016-07-30 09:00:00,4018.7640466673365,4207.0,0.5
2016-07-30 10:00:00,4554.053668662842,4907.0,0.5
2016-07-30 11:00:00,4615.112838302288,5060.0,0.5
2016-07-30 12:00:00,4596.645612350546,4982.0,0.5
2016-07-30 13:00:00,4541.380299715351,4907.0,0.5
2016-07-30 14:00:00,4213.8018181383395,4606.0,0.5
2016-07-30 15:00:00,3453.7333217506416,4169.0,0.5
2016-07-30 16:00:00,3047.6593808027746,3589.0,0.5
2016-07-30 17:00:00,2694.096678830988,2873.0,0.5
2016-07-30 18:00:00,1345.1703783042424,1689.0,0.5
2016-07-30 19:00:00,797.4855139609446,759.0,0.5
2016-07-30 20:00:00,596.4162609192681,566.0,0.5
2016-07-30 21:00:00,561.3318224877426,549.0,0.5
2016-07-30 22:00:00,566.6813022601159,506.0,0.5
2016-07-30 23:00:00,514.0252785092262,502.0,0.5
2016-07-31 00:00:00,455.42457432454125,499.0,0.5
2016-07-31 01:00:00,323.8192441257622,498.0,0.5
2016-07-31 02:00:00,267.9015362523569,498.0,0.5
2016-07-31 03:00:00,265.14044031012804,496.0,0.5
2016-07-31 04:00:00,249.81652450750562,470.0,0.5
2016-07-31 05:00:00,277.74701511824037,483.0,0.5
2016-07-31 06:00:00,752.4581969421899,845.0,0.5
2016-07-31 07:00:00,2348.8488994662102,1653.0,0.5
2016-07-31 08:00:00,3217.213453800842,2841.0,0.5
2016-07-31 09:00:00,3890.9921167736275,3850.0,0.5
2016-07-31 10:00:00,4470.348762717829,4266.0,0.5
2016-07-31 11:00:00,4694.888852241811,4501.0,0.5
2016-07-31 12:00:00,4603.500503529433,4681.0,0.5
2016-07-31 13:00:00,4576.18997937347,4661.0,0.5
2016-07-31 14:00:00,4282.35424837965,4460.0,0.5
2016-07-31 15:00:00,3893.444653357129,4082.0,0.5
2016-07-31 16:00:00,3341.773069275657,3650.0,0.5
2016-07-31 17:00:00,2772.2639014863594,2982.0,0.5
2016-07-31 18:00:00,2066.2351427904573,1804.0,0.5
2016-07-31 19:00:00,842.8943456975103,833.0,0.5
2016-07-31 20:00:00,569.5383613830052,586.0,0.5
2016-07-31 21:00:00,502.63481061849484,572.0,0.5
2016-07-31 22:00:00,471.76132397854803,20.0,0.5
2016-07-31 23:00:00,471.73410588795605,20.0,0.5
2016-08-01 00:00:00,457.4647706653034,20.0,0.5
2016-08-01 01:00:00,434.40724862711,20.0,0.5
2016-08-01 02:00:00,417.9024940893605,20.0,0.5
2016-08-01 03:00:00,399.86282162549674,20.0,0.5
2016-08-01 04:00:00,357.5324823936339,20.0,0.5
2016-08-01 05:00:00,377.78179478113793,21.0,0.5
2016-08-01 06:00:00,963.0093645537966,37.0,0.5
2016-08-01 07:00:00,2034.0143477727722,388.0,0.5
2016-08-01 08:00:00,2775.7720473771196,1036.0,0.5
2016-08-01 09:00:00,3362.5294931541794,1509.0,0.5
2016-08-01 10:00:00,3835.9553367281687,1714.0,0.5
2016-08-01 11:00:00,3894.016522481319,1663.0,0.5
2016-08-01 12:00:00,4045.7642277712594,1410.0,0.5
2016-08-01 13:00:00,4140.589875949206,1004.0,0.5
2016-08-01 14:00:00,3584.753362779445,564.0,0.5
2016-08-01 15:00:00,3449.6943967877132,177.0,0.5
2016-08-01 16:00:00,3170.36821419639,36.0,0.5
2016-08-01 17:00:00,2644.429336545424,28.0,0.5
2016-08-01 18:00:00,1749.2872414240742,28.0,0.5
2016-08-01 19:00:00,840.70073277999,22.0,0.5
2016-08-01 20:00:00,554.8077464117223,20.0,0.5
2016-08-01 21:00:00,515.0495275380842,20.0,0.5
2016-08-01 22:00:00,404.701925273195,29.0,0.5
2016-08-01 23:00:00,378.6231453293392,29.0,0.5
2016-08-02 00:00:00,282.62849561120765,29.0,0.5
2016-08-02 01:00:00,289.25482146175045,29.0,0.5
2016-08-02 02:00:00,295.9788612854886,28.0,0.5
2016-08-02 03:00:00,293.686916732727,29.0,0.5
2016-08-02 04:00:00,264.94326672776674,33.0,0.5
2016-08-02 05:00:00,279.874064807937,40.0,0.5
2016-08-02 06:00:00,408.43406618611925,102.0,0.5
2016-08-02 07:00:00,1317.5559460402442,599.0,0.5
2016-08-02 08:00:00,2247.206467616831,1205.0,0.5
2016-08-02 09:00:00,3249.6455144013653,1636.0,0.5
2016-08-02 10:00:00,3387.8279560108795,1826.0,0.5
2016-08-02 11:00:00,3328.256018663579,1846.0,0.5
2016-08-02 12:00:00,3123.533556423995,1679.0,0.5
2016-08-02 13:00:00,2676.9009675343627,1460.0,0.5
2016-08-02 14:00:00,2448.9131668613636,1104.0,0.5
2016-08-02 15:00:00,2193.7551450625288,533.0,0.5
2016-08-02 16:00:00,1467.5982291890953,114.0,0.5
2016-08-02 17:00:00,1003.4348482995154,29.0,0.5
2016-08-02 18:00:00,798.1432691370346,27.0,0.5
2016-08-02 19:00:00,434.25155916067956,18.0,0.5
2016-08-02 20:00:00,358.288694271831,17.0,0.5
2016-08-02 21:00:00,322.7028566133906,18.0,0.5
2016-08-02 22:00:00,281.5945979473995,41.0,0.5
2016-08-02 23:00:00,336.94383114163224,20.0,0.5
2016-08-03 00:00:00,249.74854713509217,20.0,0.5
2016-08-03 01:00:00,245.53709397573084,20.0,0.5
2016-08-03 02:00:00,209.3248744071111,20.0,0.5
2016-08-03 03:00:00,192.22515166728044,20.0,0.5
2016-08-03 04:00:00,191.02305833777336,20.0,0.5
2016-08-03 05:00:00,200.2937799202723,39.0,0.5
2016-08-03 06:00:00,363.9761935121778,731.0,0.5
2016-08-03 07:00:00,1409.4933883881793,2132.0,0.5
2016-08-03 08:00:00,2379.2017554297345,3912.0,0.5
2016-08-03 09:00:00,3211.031400201507,4722.0,0.5
2016-08-03 10:00:00,3308.567253070011,4715.0,0.5
2016-08-03 11:00:00,3260.6601563899203,4479.0,0.5
2016-08-03 12:00:00,3166.593422939218,4196.0,0.5
2016-08-03 13:00:00,3043.173599151568,3907.0,0.5
2016-08-03 14:00:00,2321.2975138497313,3402.0,0.5
2016-08-03 15:00:00,1821.990650405684,2592.0,0.5
2016-08-03 16:00:00,1350.3911698697261,1236.0,0.5
2016-08-03 17:00:00,1046.6317107250472,622.0,0.5
2016-08-03 18:00:00,892.6797040485835,477.0,0.5
2016-08-03 19:00:00,502.19148560736403,424.0,0.5
2016-08-03 20:00:00,406.97437727355737,418.0,0.5
2016-08-03 21:00:00,317.2214561995247,265.0,0.5
2016-08-03 22:00:00,341.1292699888536,607.0,0.5
2016-08-03 23:00:00,321.3178523672145,582.0,0.5
2016-08-04 00:00:00,375.03622759990526,571.0,0.5
2016-08-04 01:00:00,351.219040540984,569.0,0.5
2016-08-04 02:00:00,315.47770710408554,534.0,0.5
2016-08-04 03:00:00,307.48854760424547,446.0,0.5
2016-08-04 04:00:00,282.4917806169108,275.0,0.5
2016-08-04 05:00:00,306.3727889986251,121.0,0.5
2016-08-04 06:00:00,852.0497074162602,352.0,0.5
2016-08-04 07:00:00,2178.3057654216377,1585.0,0.5
2016-08-04 08:00:00,3276.98369646793,3537.0,0.5
2016-08-04 09:00:00,3641.7070323597354,4534.0,0.5
2016-08-04 10:00:00,3297.234794599868,5146.0,0.5
2016-08-04 11:00:00,3337.0286230124084,5425.0,0.5
2016-08-04 12:00:00,3326.5292106278075,5483.0,0.5
2016-08-04 13:00:00,3662.6413185405972,5179.0,0.5
2016-08-04 14:00:00,3795.831860451909,4613.0,0.5
2016-08-04 15:00:00,3270.2240797452205,4399.0,0.5
2016-08-04 16:00:00,2564.4137438697567,3593.0,0.5
2016-08-04 17:00:00,1710.298973368398,2422.0,0.5
2016-08-04 18:00:00,1197.4469284865945,1098.0,0.5
2016-08-04 19:00:00,532.8375672270131,661.0,0.5
2016-08-04 20:00:00,486.15402357209064,617.0,0.5
2016-08-04 21:00:00,460.9692672869262,616.0,0.5
2016-08-04 22:00:00,389.95402021157224,18.0,0.5
2016-08-04 23:00:00,375.1653292224248,18.0,0.5
2016-08-05 00:00:00,354.8814505402934,18.0,0.5
2016-08-05 01:00:00,363.67106839640655,18.0,0.5
2016-08-05 02:00:00,364.96645332174603,18.0,0.5
2016-08-05 03:00:00,350.21970176285595,18.0,0.5
2016-08-05 04:00:00,348.0838690781882,18.0,0.5
2016-08-05 05:00:00,314.3912214727179,37.0,0.5
2016-08-05 06:00:00,711.445833841683,96.0,0.5
2016-08-05 07:00:00,2013.1282478666362,243.0,0.5
2016-08-05 08:00:00,2906.1811534676235,500.0,0.5
2016-08-05 09:00:00,3267.044208883679,852.0,0.5
2016-08-05 10:00:00,3198.7891688168165,1177.0,0.5
2016-08-05 11:00:00,2887.849054030932,1387.0,0.5
2016-08-05 12:00:00,2990.431548808774,1522.0,0.5
2016-08-05 13:00:00,3300.301995947428,1417.0,0.5
2016-08-05 14:00:00,3256.2983328701557,1047.0,0.5
2016-08-05 15:00:00,3366.846170923873,797.0,0.5
2016-08-05 16:00:00,2693.2295630415692,565.0,0.5
2016-08-05 17:00:00,2200.1198147534806,316.0,0.5
2016-08-05 18:00:00,1203.7422683809552,96.0,0.5
2016-08-05 19:00:00,672.4843142681073,28.0,0.5
2016-08-05 20:00:00,500.37125692127915,26.0,0.5
2016-08-05 21:00:00,498.0059042356047,27.0,0.5
2016-08-05 22:00:00,605.3615359409766,740.0,0.5
2016-08-05 23:00:00,515.3942980935194,740.0,0.5
2016-08-06 00:00:00,488.8934998339207,735.0,0.5
2016-08-06 01:00:00,468.8348491946399,733.0,0.5
2016-08-06 02:00:00,438.8818295576755,727.0,0.5
2016-08-06 03:00:00,364.5704251780992,688.0,0.5
2016-08-06 04:00:00,355.5442023748217,539.0,0.5
2016-08-06 05:00:00,299.25361162619015,540.0,0.5
2016-08-06 06:00:00,444.3865856330308,1297.0,0.5
2016-08-06 07:00:00,1908.550692266755,3055.0,0.5
2016-08-06 08:00:00,2603.9793861986373,4251.0,0.5
2016-08-06 09:00:00,3646.491455858435,4838.0,0.5
2016-08-06 10:00:00,3781.3528327596514,5131.0,0.5
2016-08-06 11:00:00,4031.5599048377417,5259.0,0.5
2016-08-06 12:00:00,3940.3198174124955,5295.0,0.5
2016-08-06 13:00:00,3841.5869416056403,5149.0,0.5
2016-08-06 14:00:00,3456.8869225233757,4913.0,0.5
2016-08-06 15:00:00,3330.5867376012993,4512.0,0.5
2016-08-06 16:00:00,2591.723342911557,3881.0,0.5
2016-08-06 17:00:00,1827.0149187258064,2975.0,0.5
2016-08-06 18:00:00,1264.2574744143126,1746.0,0.5
2016-08-06 19:00:00,634.1525165745269,872.0,0.5
2016-08-06 20:00:00,574.3907326107612,706.0,0.5
2016-08-06 21:00:00,560.4966460616956,700.0,0.5
2016-08-06 22:00:00,667.2064063116002,21.0,0.5
2016-08-06 23:00:00,669.7417327898876,21.0,0.5
2016-08-07 00:00:00,561.1455139575166,21.0,0.5
2016-08-07 01:00:00,566.7467645504175,21.0,0.5
2016-08-07 02:00:00,578.4718622361631,21.0,0.5
2016-08-07 03:00:00,575.5735776143172,20.0,0.5
2016-08-07 04:00:00,418.7581017537216,20.0,0.5
2016-08-07 05:00:00,419.22158787533795,124.0,0.5
2016-08-07 06:00:00,926.6515402908462,696.0,0.5
2016-08-07 07:00:00,2129.625464141538,1888.0,0.5
2016-08-07 08:00:00,2949.6957398909,3665.0,0.5
2016-08-07 09:00:00,3340.4631980893955,4536.0,0.5
2016-08-07 10:00:00,3366.262062050221,4887.0,0.5
2016-08-07 11:00:00,3594.757348990718,5057.0,0.5
2016-08-07 12:00:00,3684.4416736188496,5018.0,0.5
2016-08-07 13:00:00,3543.7585038067837,4843.0,0.5
2016-08-07 14:00:00,3495.483041675965,4510.0,0.5
2016-08-07 15:00:00,3156.7456205331446,4178.0,0.5
2016-08-07 16:00:00,2893.414728115949,3711.0,0.5
2016-08-07 17:00:00,2266.5805717038465,3007.0,0.5
2016-08-07 18:00:00,1568.9245386850585,1907.0,0.5
2016-08-07 19:00:00,772.6035534205255,902.0,0.5
2016-08-07 20:00:00,584.3954724477305,654.0,0.5
2016-08-07 21:00:00,575.0517817651355,629.0,0.5
2016-08-07 22:00:00,446.3771848297713,650.0,0.5
2016-08-07 23:00:00,411.65127126425,647.0,0.5
2016-08-08 00:00:00,471.3387970415333,647.0,0.5
2016-08-08 01:00:00,416.4650683863729,645.0,0.5
2016-08-08 02:00:00,399.2713968332969,644.0,0.5
2016-08-08 03:00:00,376.60602711910906,641.0,0.5
2016-08-08 04:00:00,357.4351002543408,493.0,0.5
2016-08-08 05:00:00,405.41925867223904,337.0,0.5
2016-08-08 06:00:00,869.5309439257508,810.0,0.5
2016-08-08 07:00:00,1958.9472984619106,2529.0,0.5
2016-08-08 08:00:00,3115.3173323844526,4269.0,0.5
2016-08-08 09:00:00,3873.4913071936267,4813.0,0.5
2016-08-08 10:00:00,4389.756430080131,5098.0,0.5
2016-08-08 11:00:00,4453.445798913825,5236.0,0.5
2016-08-08 12:00:00,4420.88857953703,5263.0,0.5
2016-08-08 13:00:00,4206.123292032008,5170.0,0.5
2016-08-08 14:00:00,4023.0484275921513,4961.0,0.5
2016-08-08 15:00:00,3730.343233715443,4608.0,0.5
2016-08-08 16:00:00,3242.943448288446,4068.0,0.5
2016-08-08 17:00:00,2556.7383771710934,3281.0,0.5
2016-08-08 18:00:00,1808.2466311851701,1866.0,0.5
2016-08-08 19:00:00,850.8842762659164,900.0,0.5
2016-08-08 20:00:00,669.1302129984164,720.0,0.5
2016-08-08 21:00:00,625.9883506453627,704.0,0.5
2016-08-08 22:00:00,526.0364818560886,215.0,0.5
2016-08-08 23:00:00,514.0844398688441,85.0,0.5
2016-08-09 00:00:00,425.23807968704546,60.0,0.5
2016-08-09 01:00:00,421.79245943944625,61.0,0.5
2016-08-09 02:00:00,389.9577331461933,61.0,0.5
2016-08-09 03:00:00,339.49916507627677,61.0,0.5
2016-08-09 04:00:00,320.61918190223514,60.0,0.5
2016-08-09 05:00:00,314.2023802532542,75.0,0.5
2016-08-09 06:00:00,649.4632725510663,240.0,0.5
2016-08-09 07:00:00,1956.2789319126616,1136.0,0.5
2016-08-09 08:00:00,3505.242356076067,2776.0,0.5
2016-08-09 09:00:00,4107.21424657148,3878.0,0.5
2016-08-09 10:00:00,4444.82740457503,4555.0,0.5
2016-08-09 11:00:00,4708.038055711734,4872.0,0.5
2016-08-09 12:00:00,4714.715789632382,4920.0,0.5
2016-08-09 13:00:00,4506.189780322113,4863.0,0.5
2016-08-09 14:00:00,4243.230249953035,4650.0,0.5
2016-08-09 15:00:00,3950.757553067337,4226.0,0.5
2016-08-09 16:00:00,3437.698769003116,3522.0,0.5
2016-08-09 17:00:00,2279.917903116624,2324.0,0.5
2016-08-09 18:00:00,1463.477117779018,1033.0,0.5
2016-08-09 19:00:00,834.0318957647287,656.0,0.5
2016-08-09 20:00:00,745.3243979081057,614.0,0.5
2016-08-09 21:00:00,737.9476823965504,609.0,0.5
2016-08-09 22:00:00,343.7536102992485,60.0,0.5
2016-08-09 23:00:00,273.9649721977862,60.0,0.5
2016-08-10 00:00:00,227.087195117595,60.0,0.5
2016-08-10 01:00:00,220.2924064264148,61.0,0.5
2016-08-10 02:00:00,216.03740700909475,61.0,0.5
2016-08-10 03:00:00,218.77510149654972,55.0,0.5
2016-08-10 04:00:00,199.68918308776824,53.0,0.5
2016-08-10 05:00:00,195.4884639918523,63.0,0.5
2016-08-10 06:00:00,355.93819764685577,155.0,0.5
2016-08-10 07:00:00,1478.7622835202276,1021.0,0.5
2016-08-10 08:00:00,2386.6097847149954,2355.0,0.5
2016-08-10 09:00:00,3217.0508264411474,3802.0,0.5
2016-08-10 10:00:00,3754.9957776950505,4422.0,0.5
2016-08-10 11:00:00,4297.409610402772,4605.0,0.5
2016-08-10 12:00:00,4326.637242397852,4494.0,0.5
2016-08-10 13:00:00,4234.702656181799,4046.0,0.5
2016-08-10 14:00:00,3801.0588832056287,3418.0,0.5
2016-08-10 15:00:00,3378.398917764417,2963.0,0.5
2016-08-10 16:00:00,2630.61090033311,2031.0,0.5
2016-08-10 17:00:00,1550.5325549651816,811.0,0.5
2016-08-10 18:00:00,854.9465644758715,429.0,0.5
2016-08-10 19:00:00,590.280502006694,340.0,0.5
2016-08-10 20:00:00,474.64897374356246,257.0,0.5
2016-08-10 21:00:00,455.642143623181,157.0,0.5
2016-08-10 22:00:00,307.7122321237548,63.0,0.5
2016-08-10 23:00:00,248.60975372440862,34.0,0.5
2016-08-11 00:00:00,183.66373132854937,30.0,0.5
2016-08-11 01:00:00,176.73561772347398,30.0,0.5
2016-08-11 02:00:00,153.1415005417109,30.0,0.5
2016-08-11 03:00:00,138.21995292778956,30.0,0.5
2016-08-11 04:00:00,154.64391353660244,30.0,0.5
2016-08-11 05:00:00,160.7911647370156,38.0,0.5
2016-08-11 06:00:00,300.97249223299127,502.0,0.5
2016-08-11 07:00:00,1270.9177319992386,1793.0,0.5
2016-08-11 08:00:00,2355.1068532270974,3121.0,0.5
2016-08-11 09:00:00,2885.978300969732,4038.0,0.5
2016-08-11 10:00:00,3124.8352847561196,4150.0,0.5
2016-08-11 11:00:00,3168.601667117103,4108.0,0.5
2016-08-11 12:00:00,3374.380040776352,3942.0,0.5
2016-08-11 13:00:00,2766.4480351218062,3712.0,0.5
2016-08-11 14:00:00,2543.196907551244,3097.0,0.5
2016-08-11 15:00:00,2142.5592241368877,1547.0,0.5
2016-08-11 16:00:00,1852.815446841193,572.0,0.5
2016-08-11 17:00:00,1261.980961006063,306.0,0.5
2016-08-11 18:00:00,533.063394785929,176.0,0.5
2016-08-11 19:00:00,429.3977954511586,106.0,0.5
2016-08-11 20:00:00,398.95028826157363,59.0,0.5
2016-08-11 21:00:00,361.2689805471723,53.0,0.5
2016-08-11 22:00:00,269.8191548482098,51.0,0.5
2016-08-11 23:00:00,273.40717654415744,53.0,0.5
2016-08-12 00:00:00,217.05177112585216,52.0,0.5
2016-08-12 01:00:00,225.13288212977022,52.0,0.5
2016-08-12 02:00:00,210.35448530640247,53.0,0.5
2016-08-12 03:00:00,210.43307724945976,52.0,0.5
2016-08-12 04:00:00,191.81068596964724,50.0,0.5
2016-08-12 05:00:00,194.76819365871302,61.0,0.5
2016-08-12 06:00:00,331.32306021806585,92.0,0.5
2016-08-12 07:00:00,1306.1798221849913,555.0,0.5
2016-08-12 08:00:00,2004.7362023977525,1312.0,0.5
2016-08-12 09:00:00,2717.3225039916642,2073.0,0.5
2016-08-12 10:00:00,3487.0919910610755,2364.0,0.5
2016-08-12 11:00:00,3456.300727708037,2426.0,0.5
2016-08-12 12:00:00,2994.8763148466696,2368.0,0.5
2016-08-12 13:00:00,2780.9848996262353,2243.0,0.5
2016-08-12 14:00:00,2259.256960210771,1748.0,0.5
2016-08-12 15:00:00,1659.8059143635978,741.0,0.5
2016-08-12 16:00:00,586.1230334199518,128.0,0.5
2016-08-12 17:00:00,560.1459488249404,57.0,0.5
2016-08-12 18:00:00,394.43164507921597,58.0,0.5
2016-08-12 19:00:00,318.1311565585995,44.0,0.5
2016-08-12 20:00:00,250.49856413843395,36.0,0.5
2016-08-12 21:00:00,234.57832796370235,28.0,0.5
2016-08-12 22:00:00,465.16732197821943,651.0,0.5
2016-08-12 23:00:00,435.1368240237621,647.0,0.5
2016-08-13 00:00:00,484.52152339572785,646.0,0.5
2016-08-13 01:00:00,460.01354309912745,646.0,0.5
2016-08-13 02:00:00,396.03121697555,643.0,0.5
2016-08-13 03:00:00,367.9038484819962,592.0,0.5
2016-08-13 04:00:00,360.9866237599001,338.0,0.5
2016-08-13 05:00:00,356.06337528364315,272.0,0.5
2016-08-13 06:00:00,754.3943629249306,754.0,0.5
2016-08-13 07:00:00,2099.1797292434403,2283.0,0.5
2016-08-13 08:00:00,3279.617701320453,4121.0,0.5
2016-08-13 09:00:00,3049.4750671893426,4753.0,0.5
2016-08-13 10:00:00,3303.914604451487,5076.0,0.5
2016-08-13 11:00:00,3312.2431080194965,5233.0,0.5
2016-08-13 12:00:00,3451.757742707141,5256.0,0.5
2016-08-13 13:00:00,3471.429803018488,5157.0,0.5
2016-08-13 14:00:00,3502.053684386554,4935.0,0.5
2016-08-13 15:00:00,3064.945790212575,4584.0,0.5
2016-08-13 16:00:00,2179.7339046790676,4020.0,0.5
2016-08-13 17:00:00,1565.1155589205193,3180.0,0.5
2016-08-13 18:00:00,1207.9045983710494,1704.0,0.5
2016-08-13 19:00:00,665.4615402667589,855.0,0.5
2016-08-13 20:00:00,624.9088057564952,693.0,0.5
2016-08-13 21:00:00,567.6551289592951,684.0,0.5
2016-08-13 22:00:00,528.101861468286,672.0,0.5
2016-08-13 23:00:00,476.97662804510105,668.0,0.5
2016-08-14 00:00:00,501.5596952637304,666.0,0.5
2016-08-14 01:00:00,495.21691144224087,652.0,0.5
2016-08-14 02:00:00,450.75963794386735,623.0,0.5
2016-08-14 03:00:00,375.6166767180191,606.0,0.5
2016-08-14 04:00:00,348.2375616627653,382.0,0.5
2016-08-14 05:00:00,341.67037048495854,271.0,0.5
2016-08-14 06:00:00,643.6728473127366,715.0,0.5
2016-08-14 07:00:00,2001.5925180221257,2065.0,0.5
2016-08-14 08:00:00,3312.145021128159,3793.0,0.5
2016-08-14 09:00:00,4016.7906115033147,4574.0,0.5
2016-08-14 10:00:00,4046.6866466514357,4936.0,0.5
2016-08-14 11:00:00,4083.5791642198465,5074.0,0.5
2016-08-14 12:00:00,4065.333991409255,5118.0,0.5
2016-08-14 13:00:00,4009.7071166881033,5004.0,0.5
2016-08-14 14:00:00,4007.0130346498745,4743.0,0.5
2016-08-14 15:00:00,3947.2881668692517,4312.0,0.5
2016-08-14 16:00:00,3155.454913945264,3557.0,0.5
2016-08-14 17:00:00,2622.7685639256083,2455.0,0.5
2016-08-14 18:00:00,1688.149553382207,1182.0,0.5
2016-08-14 19:00:00,783.8005110928179,631.0,0.5
2016-08-14 20:00:00,668.6104111369657,512.0,0.5
2016-08-14 21:00:00,600.1425415433712,502.0,0.5
2016-08-14 22:00:00,648.895108061515,468.0,0.5
2016-08-14 23:00:00,629.9971928337086,402.0,0.5
2016-08-15 00:00:00,587.245071564588,387.0,0.5
2016-08-15 01:00:00,569.3525569894657,384.0,0.5
2016-08-15 02:00:00,521.8292289699441,260.0,0.5
2016-08-15 03:00:00,520.0948359594024,88.0,0.5
2016-08-15 04:00:00,382.8698437061578,42.0,0.5
2016-08-15 05:00:00,348.19399979418495,61.0,0.5
2016-08-15 06:00:00,730.2232496315157,450.0,0.5
2016-08-15 07:00:00,2241.8496705518014,1243.0,0.5
2016-08-15 08:00:00,3366.5989372571103,2427.0,0.5
2016-08-15 09:00:00,4164.202556355457,3696.0,0.5
2016-08-15 10:00:00,4748.400780963752,4161.0,0.5
2016-08-15 11:00:00,4816.217070470815,4157.0,0.5
2016-08-15 12:00:00,4794.348391394651,4029.0,0.5
2016-08-15 13:00:00,4742.013368147398,3642.0,0.5
2016-08-15 14:00:00,4502.67164721818,2949.0,0.5
2016-08-15 15:00:00,3717.967519782839,2115.0,0.5
2016-08-15 16:00:00,3348.118295955883,1466.0,0.5
2016-08-15 17:00:00,2500.9971190435986,837.0,0.5
2016-08-15 18:00:00,1507.5221175940753,291.0,0.5
2016-08-15 19:00:00,564.5046198176112,56.0,0.5
2016-08-15 20:00:00,560.5386779499852,48.0,0.5
2016-08-15 21:00:00,527.6258648867795,41.0,0.5
2016-08-15 22:00:00,497.7394042536778,40.0,0.5
2016-08-15 23:00:00,494.96942612224734,40.0,0.5
2016-08-16 00:00:00,390.8867807496033,38.0,0.5
2016-08-16 01:00:00,366.60292862742403,38.0,0.5
2016-08-16 02:00:00,360.1964388321787,39.0,0.5
2016-08-16 03:00:00,214.91480966640324,38.0,0.5
2016-08-16 04:00:00,201.6640634261746,44.0,0.5
2016-08-16 05:00:00,205.37441467291933,74.0,0.5
2016-08-16 06:00:00,423.69628794820505,279.0,0.5
2016-08-16 07:00:00,1227.0275122050357,796.0,0.5
2016-08-16 08:00:00,2716.357894184526,1692.0,0.5
2016-08-16 09:00:00,3319.405448912885,2836.0,0.5
2016-08-16 10:00:00,3836.345505177116,3530.0,0.5
2016-08-16 11:00:00,3891.044597583382,4004.0,0.5
2016-08-16 12:00:00,3668.4388541336525,4313.0,0.5
2016-08-16 13:00:00,3592.3899185312857,4445.0,0.5
2016-08-16 14:00:00,3599.7769370582437,4073.0,0.5
2016-08-16 15:00:00,2974.442171831329,3731.0,0.5
2016-08-16 16:00:00,2502.0333772511167,3339.0,0.5
2016-08-16 17:00:00,1805.6741378724328,2502.0,0.5
2016-08-16 18:00:00,653.5912711671238,1329.0,0.5
2016-08-16 19:00:00,407.73349571445965,764.0,0.5
2016-08-16 20:00:00,373.58979449999674,630.0,0.5
2016-08-16 21:00:00,283.3217770468989,519.0,0.5
2016-08-16 22:00:00,268.7752063534556,419.0,0.5
