target_time,prediction,actual,best_alpha,best_l1_ratio,coefs
2018-04-02 12:00:00,39.9562992019637,36.3,1.0,,[ 5.27575378 -0.29790129  1.94192288  2.07707068  1.9705267   2.67002186]
2018-04-02 13:00:00,35.16228433580831,31.65,1.0,,[ 5.27575378 -0.29790129  1.94192288  2.07707068  1.9705267   2.67002186]
2018-04-02 14:00:00,32.145577916991314,32.51,1.0,,[ 5.27575378 -0.29790129  1.94192288  2.07707068  1.9705267   2.67002186]
2018-04-02 15:00:00,33.47013820465569,34.19,1.0,,[ 5.27575378 -0.29790129  1.94192288  2.07707068  1.9705267   2.67002186]
2018-04-02 16:00:00,35.86799195706483,35.61999999999999,1.0,,[ 5.27575378 -0.29790129  1.94192288  2.07707068  1.9705267   2.67002186]
2018-04-02 17:00:00,38.99307611076877,41.27,1.0,,[ 5.27575378 -0.29790129  1.94192288  2.07707068  1.9705267   2.67002186]
2018-04-02 18:00:00,44.9631900092745,47.42,1.0,,[ 5.27575378 -0.29790129  1.94192288  2.07707068  1.9705267   2.67002186]
2018-04-02 19:00:00,48.724323190996586,50.59,1.0,,[ 5.27575378 -0.29790129  1.94192288  2.07707068  1.9705267   2.67002186]
2018-04-02 20:00:00,48.31306508137335,48.08,1.0,,[ 5.27575378 -0.29790129  1.94192288  2.07707068  1.9705267   2.67002186]
2018-04-02 21:00:00,44.108814516225024,43.05,1.0,,[ 5.27575378 -0.29790129  1.94192288  2.07707068  1.9705267   2.67002186]
2018-04-02 22:00:00,40.298886291631064,34.64,1.0,,[ 5.27575378 -0.29790129  1.94192288  2.07707068  1.9705267   2.67002186]
2018-04-02 23:00:00,32.34669841400646,31.929999999999996,1.0,,[ 5.27575378 -0.29790129  1.94192288  2.07707068  1.9705267   2.67002186]
2018-04-03 00:00:00,29.34432556184286,23.88,1.0,,[5.39537246 0.15759955 1.71974677 2.00642906 2.0089225  2.51532426]
2018-04-03 01:00:00,23.330950020197076,18.82,1.0,,[5.39537246 0.15759955 1.71974677 2.00642906 2.0089225  2.51532426]
2018-04-03 02:00:00,19.849493897733865,17.89,1.0,,[5.39537246 0.15759955 1.71974677 2.00642906 2.0089225  2.51532426]
2018-04-03 03:00:00,19.214239174849503,27.49,1.0,,[5.39537246 0.15759955 1.71974677 2.00642906 2.0089225  2.51532426]
2018-04-03 04:00:00,30.27800941264786,36.28999999999999,1.0,,[5.39537246 0.15759955 1.71974677 2.00642906 2.0089225  2.51532426]
2018-04-03 05:00:00,40.61322275484229,45.66,1.0,,[5.39537246 0.15759955 1.71974677 2.00642906 2.0089225  2.51532426]
2018-04-03 06:00:00,48.41925606969577,49.96999999999999,1.0,,[5.39537246 0.15759955 1.71974677 2.00642906 2.0089225  2.51532426]
2018-04-03 07:00:00,50.25560270379576,50.38999999999999,1.0,,[5.39537246 0.15759955 1.71974677 2.00642906 2.0089225  2.51532426]
2018-04-03 08:00:00,48.03950362473101,49.95,1.0,,[5.39537246 0.15759955 1.71974677 2.00642906 2.0089225  2.51532426]
2018-04-03 09:00:00,46.60803352770424,48.709999999999994,1.0,,[5.39537246 0.15759955 1.71974677 2.00642906 2.0089225  2.51532426]
2018-04-03 10:00:00,44.70510760231536,45.43999999999999,1.0,,[5.39537246 0.15759955 1.71974677 2.00642906 2.0089225  2.51532426]
2018-04-03 11:00:00,42.15772102683421,43.8,1.0,,[5.39537246 0.15759955 1.71974677 2.00642906 2.0089225  2.51532426]
2018-04-03 12:00:00,40.62652133797017,41.75,1.0,,[5.39537246 0.15759955 1.71974677 2.00642906 2.0089225  2.51532426]
2018-04-03 13:00:00,38.098722109993204,37.99,1.0,,[5.39537246 0.15759955 1.71974677 2.00642906 2.0089225  2.51532426]
2018-04-03 14:00:00,36.14718588043977,35.52,1.0,,[5.39537246 0.15759955 1.71974677 2.00642906 2.0089225  2.51532426]
2018-04-03 15:00:00,36.11250831862378,35.38999999999999,1.0,,[5.39537246 0.15759955 1.71974677 2.00642906 2.0089225  2.51532426]
2018-04-03 16:00:00,37.90878080402115,35.95,1.0,,[5.39537246 0.15759955 1.71974677 2.00642906 2.0089225  2.51532426]
2018-04-03 17:00:00,40.635047551140744,36.9,1.0,,[5.39537246 0.15759955 1.71974677 2.00642906 2.0089225  2.51532426]
2018-04-03 18:00:00,42.52594884208929,45.78999999999999,1.0,,[5.39537246 0.15759955 1.71974677 2.00642906 2.0089225  2.51532426]
2018-04-03 19:00:00,47.32792987964056,50.879999999999995,1.0,,[5.39537246 0.15759955 1.71974677 2.00642906 2.0089225  2.51532426]
2018-04-03 20:00:00,47.40193211473913,48.16,1.0,,[5.39537246 0.15759955 1.71974677 2.00642906 2.0089225  2.51532426]
2018-04-03 21:00:00,42.64389270394686,40.95,1.0,,[5.39537246 0.15759955 1.71974677 2.00642906 2.0089225  2.51532426]
2018-04-03 22:00:00,37.26842068776816,34.49,1.0,,[5.39537246 0.15759955 1.71974677 2.00642906 2.0089225  2.51532426]
2018-04-03 23:00:00,30.88160650139973,32.94,1.0,,[5.39537246 0.15759955 1.71974677 2.00642906 2.0089225  2.51532426]
2018-04-04 00:00:00,29.049323119954465,27.81,1.0,,[ 5.52049711 -0.08748041  1.79511074  1.9104294   2.18052607  2.62834364]
2018-04-04 01:00:00,25.563642047508424,22.51,1.0,,[ 5.52049711 -0.08748041  1.79511074  1.9104294   2.18052607  2.62834364]
2018-04-04 02:00:00,22.13789906331438,19.86,1.0,,[ 5.52049711 -0.08748041  1.79511074  1.9104294   2.18052607  2.62834364]
2018-04-04 03:00:00,20.85765416527004,27.070000000000004,1.0,,[ 5.52049711 -0.08748041  1.79511074  1.9104294   2.18052607  2.62834364]
2018-04-04 04:00:00,28.507430424120045,36.02,1.0,,[ 5.52049711 -0.08748041  1.79511074  1.9104294   2.18052607  2.62834364]
2018-04-04 05:00:00,40.298012213559986,40.43999999999999,1.0,,[ 5.52049711 -0.08748041  1.79511074  1.9104294   2.18052607  2.62834364]
2018-04-04 06:00:00,44.53621523652621,45.48,1.0,,[ 5.52049711 -0.08748041  1.79511074  1.9104294   2.18052607  2.62834364]
2018-04-04 07:00:00,47.2349788988683,45.61999999999999,1.0,,[ 5.52049711 -0.08748041  1.79511074  1.9104294   2.18052607  2.62834364]
2018-04-04 08:00:00,45.74833392813623,44.43,1.0,,[ 5.52049711 -0.08748041  1.79511074  1.9104294   2.18052607  2.62834364]
2018-04-04 09:00:00,43.87385209943268,41.02,1.0,,[ 5.52049711 -0.08748041  1.79511074  1.9104294   2.18052607  2.62834364]
2018-04-04 10:00:00,39.63858478642295,40.11999999999999,1.0,,[ 5.52049711 -0.08748041  1.79511074  1.9104294   2.18052607  2.62834364]
2018-04-04 11:00:00,38.46340619283855,40.23,1.0,,[ 5.52049711 -0.08748041  1.79511074  1.9104294   2.18052607  2.62834364]
2018-04-04 12:00:00,37.874281579866434,37.74,1.0,,[ 5.52049711 -0.08748041  1.79511074  1.9104294   2.18052607  2.62834364]
2018-04-04 13:00:00,35.42837571823756,37.09,1.0,,[ 5.52049711 -0.08748041  1.79511074  1.9104294   2.18052607  2.62834364]
2018-04-04 14:00:00,35.68710901637088,36.86999999999999,1.0,,[ 5.52049711 -0.08748041  1.79511074  1.9104294   2.18052607  2.62834364]
2018-04-04 15:00:00,37.089105949092904,37.13999999999999,1.0,,[ 5.52049711 -0.08748041  1.79511074  1.9104294   2.18052607  2.62834364]
2018-04-04 16:00:00,39.506961260353634,40.55,1.0,,[ 5.52049711 -0.08748041  1.79511074  1.9104294   2.18052607  2.62834364]
2018-04-04 17:00:00,44.38318716089277,47.73,1.0,,[ 5.52049711 -0.08748041  1.79511074  1.9104294   2.18052607  2.62834364]
2018-04-04 18:00:00,51.57475942090313,53.4,1.0,,[ 5.52049711 -0.08748041  1.79511074  1.9104294   2.18052607  2.62834364]
2018-04-04 19:00:00,54.68657978269795,58.55,1.0,,[ 5.52049711 -0.08748041  1.79511074  1.9104294   2.18052607  2.62834364]
2018-04-04 20:00:00,54.62439976434577,53.18999999999999,1.0,,[ 5.52049711 -0.08748041  1.79511074  1.9104294   2.18052607  2.62834364]
2018-04-04 21:00:00,47.569764509615474,52.49,1.0,,[ 5.52049711 -0.08748041  1.79511074  1.9104294   2.18052607  2.62834364]
2018-04-04 22:00:00,47.590950742585534,54.51,1.0,,[ 5.52049711 -0.08748041  1.79511074  1.9104294   2.18052607  2.62834364]
2018-04-04 23:00:00,49.05668919568581,53.93999999999999,1.0,,[ 5.52049711 -0.08748041  1.79511074  1.9104294   2.18052607  2.62834364]
2018-04-05 00:00:00,48.253991760781545,52.85,1.0,,[5.58330803 0.05404555 1.92642136 1.80557332 2.1967288  2.50926003]
2018-04-05 01:00:00,47.86110898034443,52.78,1.0,,[5.58330803 0.05404555 1.92642136 1.80557332 2.1967288  2.50926003]
2018-04-05 02:00:00,49.045578826804885,52.91,1.0,,[5.58330803 0.05404555 1.92642136 1.80557332 2.1967288  2.50926003]
2018-04-05 03:00:00,50.92294697380572,53.75,1.0,,[5.58330803 0.05404555 1.92642136 1.80557332 2.1967288  2.50926003]
2018-04-05 04:00:00,53.81285248998919,52.39000000000001,1.0,,[5.58330803 0.05404555 1.92642136 1.80557332 2.1967288  2.50926003]
2018-04-05 05:00:00,53.61011184810723,54.24,1.0,,[5.58330803 0.05404555 1.92642136 1.80557332 2.1967288  2.50926003]
2018-04-05 06:00:00,55.81260589445436,64.25,1.0,,[5.58330803 0.05404555 1.92642136 1.80557332 2.1967288  2.50926003]
2018-04-05 07:00:00,63.816461967676915,64.66,1.0,,[5.58330803 0.05404555 1.92642136 1.80557332 2.1967288  2.50926003]
2018-04-05 08:00:00,62.66346521075286,62.43999999999999,1.0,,[5.58330803 0.05404555 1.92642136 1.80557332 2.1967288  2.50926003]
2018-04-05 09:00:00,60.81469870108606,59.540000000000006,1.0,,[5.58330803 0.05404555 1.92642136 1.80557332 2.1967288  2.50926003]
2018-04-05 10:00:00,57.744612522602374,54.620000000000005,1.0,,[5.58330803 0.05404555 1.92642136 1.80557332 2.1967288  2.50926003]
2018-04-05 11:00:00,53.82650656923065,55.290000000000006,1.0,,[5.58330803 0.05404555 1.92642136 1.80557332 2.1967288  2.50926003]
2018-04-05 12:00:00,54.50111231952431,54.27,1.0,,[5.58330803 0.05404555 1.92642136 1.80557332 2.1967288  2.50926003]
2018-04-05 13:00:00,52.69571595347976,51.76,1.0,,[5.58330803 0.05404555 1.92642136 1.80557332 2.1967288  2.50926003]
2018-04-05 14:00:00,50.82144208003409,51.53999999999999,1.0,,[5.58330803 0.05404555 1.92642136 1.80557332 2.1967288  2.50926003]
2018-04-05 15:00:00,50.92973620217304,50.03,1.0,,[5.58330803 0.05404555 1.92642136 1.80557332 2.1967288  2.50926003]
2018-04-05 16:00:00,50.46024715049151,51.34,1.0,,[5.58330803 0.05404555 1.92642136 1.80557332 2.1967288  2.50926003]
2018-04-05 17:00:00,53.85546300691284,55.98,1.0,,[5.58330803 0.05404555 1.92642136 1.80557332 2.1967288  2.50926003]
2018-04-05 18:00:00,58.46023715894102,59.05,1.0,,[5.58330803 0.05404555 1.92642136 1.80557332 2.1967288  2.50926003]
2018-04-05 19:00:00,59.93780555248069,58.33,1.0,,[5.58330803 0.05404555 1.92642136 1.80557332 2.1967288  2.50926003]
2018-04-05 20:00:00,56.48928059146832,53.53,1.0,,[5.58330803 0.05404555 1.92642136 1.80557332 2.1967288  2.50926003]
2018-04-05 21:00:00,51.27455986401026,53.2,1.0,,[5.58330803 0.05404555 1.92642136 1.80557332 2.1967288  2.50926003]
2018-04-05 22:00:00,51.59404648879136,44.559999999999995,1.0,,[5.58330803 0.05404555 1.92642136 1.80557332 2.1967288  2.50926003]
2018-04-05 23:00:00,43.51538117206262,37.35,1.0,,[5.58330803 0.05404555 1.92642136 1.80557332 2.1967288  2.50926003]
2018-04-06 00:00:00,37.173685286466366,35.99,1.0,,[ 5.69512409 -0.35888861  2.30789168  1.7366066   2.38702916  2.33398927]
2018-04-06 01:00:00,35.98992623063252,35.309999999999995,1.0,,[ 5.69512409 -0.35888861  2.30789168  1.7366066   2.38702916  2.33398927]
2018-04-06 02:00:00,36.066968028192676,35.8,1.0,,[ 5.69512409 -0.35888861  2.30789168  1.7366066   2.38702916  2.33398927]
2018-04-06 03:00:00,37.045801474501374,38.85999999999999,1.0,,[ 5.69512409 -0.35888861  2.30789168  1.7366066   2.38702916  2.33398927]
2018-04-06 04:00:00,42.6009681241089,49.25,1.0,,[ 5.69512409 -0.35888861  2.30789168  1.7366066   2.38702916  2.33398927]
2018-04-06 05:00:00,53.00412751467091,52.52,1.0,,[ 5.69512409 -0.35888861  2.30789168  1.7366066   2.38702916  2.33398927]
2018-04-06 06:00:00,56.808801497085945,56.6,1.0,,[ 5.69512409 -0.35888861  2.30789168  1.7366066   2.38702916  2.33398927]
2018-04-06 07:00:00,57.886155058726324,55.35999999999999,1.0,,[ 5.69512409 -0.35888861  2.30789168  1.7366066   2.38702916  2.33398927]
2018-04-06 08:00:00,55.25707337243479,52.16,1.0,,[ 5.69512409 -0.35888861  2.30789168  1.7366066   2.38702916  2.33398927]
2018-04-06 09:00:00,51.781612036693225,51.559999999999995,1.0,,[ 5.69512409 -0.35888861  2.30789168  1.7366066   2.38702916  2.33398927]
2018-04-06 10:00:00,50.58986885758395,49.42,1.0,,[ 5.69512409 -0.35888861  2.30789168  1.7366066   2.38702916  2.33398927]
2018-04-06 11:00:00,48.786667896474626,44.36999999999999,1.0,,[ 5.69512409 -0.35888861  2.30789168  1.7366066   2.38702916  2.33398927]
2018-04-06 12:00:00,44.319639789559886,41.0,1.0,,[ 5.69512409 -0.35888861  2.30789168  1.7366066   2.38702916  2.33398927]
2018-04-06 13:00:00,41.409052102011394,37.209999999999994,1.0,,[ 5.69512409 -0.35888861  2.30789168  1.7366066   2.38702916  2.33398927]
2018-04-06 14:00:00,38.6824758641434,37.26,1.0,,[ 5.69512409 -0.35888861  2.30789168  1.7366066   2.38702916  2.33398927]
2018-04-06 15:00:00,39.50017133307071,40.08,1.0,,[ 5.69512409 -0.35888861  2.30789168  1.7366066   2.38702916  2.33398927]
2018-04-06 16:00:00,43.915480894556794,46.6,1.0,,[ 5.69512409 -0.35888861  2.30789168  1.7366066   2.38702916  2.33398927]
2018-04-06 17:00:00,50.2745019698633,49.77,1.0,,[ 5.69512409 -0.35888861  2.30789168  1.7366066   2.38702916  2.33398927]
2018-04-06 18:00:00,53.369796988062696,53.26,1.0,,[ 5.69512409 -0.35888861  2.30789168  1.7366066   2.38702916  2.33398927]
2018-04-06 19:00:00,54.77129555634036,53.77,1.0,,[ 5.69512409 -0.35888861  2.30789168  1.7366066   2.38702916  2.33398927]
2018-04-06 20:00:00,51.92694129373632,49.959999999999994,1.0,,[ 5.69512409 -0.35888861  2.30789168  1.7366066   2.38702916  2.33398927]
2018-04-06 21:00:00,46.59614948470345,49.1,1.0,,[ 5.69512409 -0.35888861  2.30789168  1.7366066   2.38702916  2.33398927]
2018-04-06 22:00:00,45.135576675384556,49.27,1.0,,[ 5.69512409 -0.35888861  2.30789168  1.7366066   2.38702916  2.33398927]
2018-04-06 23:00:00,44.91601456099512,43.86999999999999,1.0,,[ 5.69512409 -0.35888861  2.30789168  1.7366066   2.38702916  2.33398927]
2018-04-07 00:00:00,40.71571480979709,41.8,0.01,,[ 5.85464601 -0.38654368  2.452873    1.2178965   2.40912972  2.53582591]
2018-04-07 01:00:00,39.785535600382055,39.32,0.01,,[ 5.85464601 -0.38654368  2.452873    1.2178965   2.40912972  2.53582591]
2018-04-07 02:00:00,38.55463224930022,39.61999999999999,0.01,,[ 5.85464601 -0.38654368  2.452873    1.2178965   2.40912972  2.53582591]
2018-04-07 03:00:00,39.52965635712778,39.60999999999999,0.01,,[ 5.85464601 -0.38654368  2.452873    1.2178965   2.40912972  2.53582591]
2018-04-07 04:00:00,41.15459839923767,41.05,0.01,,[ 5.85464601 -0.38654368  2.452873    1.2178965   2.40912972  2.53582591]
2018-04-07 05:00:00,42.95657129228235,42.17,0.01,,[ 5.85464601 -0.38654368  2.452873    1.2178965   2.40912972  2.53582591]
2018-04-07 06:00:00,44.32810786514787,42.71999999999999,0.01,,[ 5.85464601 -0.38654368  2.452873    1.2178965   2.40912972  2.53582591]
2018-04-07 07:00:00,43.44070929463729,48.51,0.01,,[ 5.85464601 -0.38654368  2.452873    1.2178965   2.40912972  2.53582591]
2018-04-07 08:00:00,47.557553892218074,52.53,0.01,,[ 5.85464601 -0.38654368  2.452873    1.2178965   2.40912972  2.53582591]
2018-04-07 09:00:00,51.72283990154045,54.95,0.01,,[ 5.85464601 -0.38654368  2.452873    1.2178965   2.40912972  2.53582591]
2018-04-07 10:00:00,51.61555774214791,54.02,0.01,,[ 5.85464601 -0.38654368  2.452873    1.2178965   2.40912972  2.53582591]
2018-04-07 11:00:00,50.24604316319997,52.82,0.01,,[ 5.85464601 -0.38654368  2.452873    1.2178965   2.40912972  2.53582591]
2018-04-07 12:00:00,48.42567537357083,52.89000000000001,0.01,,[ 5.85464601 -0.38654368  2.452873    1.2178965   2.40912972  2.53582591]
2018-04-07 13:00:00,47.49171785980972,48.93999999999999,0.01,,[ 5.85464601 -0.38654368  2.452873    1.2178965   2.40912972  2.53582591]
2018-04-07 14:00:00,45.58033363966422,45.61999999999999,0.01,,[ 5.85464601 -0.38654368  2.452873    1.2178965   2.40912972  2.53582591]
2018-04-07 15:00:00,44.319219838804486,44.48,0.01,,[ 5.85464601 -0.38654368  2.452873    1.2178965   2.40912972  2.53582591]
2018-04-07 16:00:00,45.20059989528156,48.71999999999999,0.01,,[ 5.85464601 -0.38654368  2.452873    1.2178965   2.40912972  2.53582591]
2018-04-07 17:00:00,51.31204207380927,50.36999999999999,0.01,,[ 5.85464601 -0.38654368  2.452873    1.2178965   2.40912972  2.53582591]
2018-04-07 18:00:00,52.505917637815664,56.81000000000001,0.01,,[ 5.85464601 -0.38654368  2.452873    1.2178965   2.40912972  2.53582591]
2018-04-07 19:00:00,57.793674037678784,61.8,0.01,,[ 5.85464601 -0.38654368  2.452873    1.2178965   2.40912972  2.53582591]
2018-04-07 20:00:00,59.49927506597095,58.26,0.01,,[ 5.85464601 -0.38654368  2.452873    1.2178965   2.40912972  2.53582591]
2018-04-07 21:00:00,54.99761950849678,56.8,0.01,,[ 5.85464601 -0.38654368  2.452873    1.2178965   2.40912972  2.53582591]
2018-04-07 22:00:00,52.84645115640071,52.120000000000005,0.01,,[ 5.85464601 -0.38654368  2.452873    1.2178965   2.40912972  2.53582591]
2018-04-07 23:00:00,46.312180087990185,47.52,0.01,,[ 5.85464601 -0.38654368  2.452873    1.2178965   2.40912972  2.53582591]
2018-04-08 00:00:00,42.32689311703835,40.65,0.01,,[ 5.91968802 -0.51446376  2.78681383  0.98657277  2.3691235   2.50681537]
2018-04-08 01:00:00,37.52773191868505,40.8,0.01,,[ 5.91968802 -0.51446376  2.78681383  0.98657277  2.3691235   2.50681537]
2018-04-08 02:00:00,37.980203082801225,40.61999999999999,0.01,,[ 5.91968802 -0.51446376  2.78681383  0.98657277  2.3691235   2.50681537]
2018-04-08 03:00:00,37.76079450062305,39.35,0.01,,[ 5.91968802 -0.51446376  2.78681383  0.98657277  2.3691235   2.50681537]
2018-04-08 04:00:00,37.8870317555717,39.629999999999995,0.01,,[ 5.91968802 -0.51446376  2.78681383  0.98657277  2.3691235   2.50681537]
2018-04-08 05:00:00,38.56114172794303,39.459999999999994,0.01,,[ 5.91968802 -0.51446376  2.78681383  0.98657277  2.3691235   2.50681537]
2018-04-08 06:00:00,39.905844477509866,41.85,0.01,,[ 5.91968802 -0.51446376  2.78681383  0.98657277  2.3691235   2.50681537]
2018-04-08 07:00:00,42.533932258084384,41.459999999999994,0.01,,[ 5.91968802 -0.51446376  2.78681383  0.98657277  2.3691235   2.50681537]
2018-04-08 08:00:00,41.12318860562377,41.25,0.01,,[ 5.91968802 -0.51446376  2.78681383  0.98657277  2.3691235   2.50681537]
2018-04-08 09:00:00,41.230299068778955,40.43,0.01,,[ 5.91968802 -0.51446376  2.78681383  0.98657277  2.3691235   2.50681537]
2018-04-08 10:00:00,40.38822824194287,40.4,0.01,,[ 5.91968802 -0.51446376  2.78681383  0.98657277  2.3691235   2.50681537]
2018-04-08 11:00:00,40.02808125225061,40.67,0.01,,[ 5.91968802 -0.51446376  2.78681383  0.98657277  2.3691235   2.50681537]
2018-04-08 12:00:00,39.84698732268429,40.53,0.01,,[ 5.91968802 -0.51446376  2.78681383  0.98657277  2.3691235   2.50681537]
2018-04-08 13:00:00,38.91151362114233,35.83,0.01,,[ 5.91968802 -0.51446376  2.78681383  0.98657277  2.3691235   2.50681537]
2018-04-08 14:00:00,35.49566658654233,32.88,0.01,,[ 5.91968802 -0.51446376  2.78681383  0.98657277  2.3691235   2.50681537]
2018-04-08 15:00:00,34.05471531058994,33.67,0.01,,[ 5.91968802 -0.51446376  2.78681383  0.98657277  2.3691235   2.50681537]
2018-04-08 16:00:00,38.02752866553995,37.26,0.01,,[ 5.91968802 -0.51446376  2.78681383  0.98657277  2.3691235   2.50681537]
2018-04-08 17:00:00,44.017507389899976,45.36999999999999,0.01,,[ 5.91968802 -0.51446376  2.78681383  0.98657277  2.3691235   2.50681537]
2018-04-08 18:00:00,52.419389649613194,48.42,0.01,,[ 5.91968802 -0.51446376  2.78681383  0.98657277  2.3691235   2.50681537]
2018-04-08 19:00:00,54.351414193687305,56.01,0.01,,[ 5.91968802 -0.51446376  2.78681383  0.98657277  2.3691235   2.50681537]
2018-04-08 20:00:00,57.33625034997086,56.22,0.01,,[ 5.91968802 -0.51446376  2.78681383  0.98657277  2.3691235   2.50681537]
2018-04-08 21:00:00,53.67004713876266,51.6,0.01,,[ 5.91968802 -0.51446376  2.78681383  0.98657277  2.3691235   2.50681537]
2018-04-08 22:00:00,48.179368111905845,50.78999999999999,0.01,,[ 5.91968802 -0.51446376  2.78681383  0.98657277  2.3691235   2.50681537]
2018-04-08 23:00:00,46.25371813711696,48.78999999999999,0.01,,[ 5.91968802 -0.51446376  2.78681383  0.98657277  2.3691235   2.50681537]
2018-04-09 00:00:00,44.48866252844355,47.42,0.01,,[ 5.88148013 -0.52122473  2.62411927  1.02694031  2.35769446  2.64365873]
2018-04-09 01:00:00,42.88165269254989,47.209999999999994,0.01,,[ 5.88148013 -0.52122473  2.62411927  1.02694031  2.35769446  2.64365873]
2018-04-09 02:00:00,44.29812382644222,47.129999999999995,0.01,,[ 5.88148013 -0.52122473  2.62411927  1.02694031  2.35769446  2.64365873]
2018-04-09 03:00:00,45.63666666046673,50.09,0.01,,[ 5.88148013 -0.52122473  2.62411927  1.02694031  2.35769446  2.64365873]
2018-04-09 04:00:00,52.085862625045365,56.55,0.01,,[ 5.88148013 -0.52122473  2.62411927  1.02694031  2.35769446  2.64365873]
2018-04-09 05:00:00,60.65148420808394,62.35,0.01,,[ 5.88148013 -0.52122473  2.62411927  1.02694031  2.35769446  2.64365873]
2018-04-09 06:00:00,66.36493523281389,69.41,0.01,,[ 5.88148013 -0.52122473  2.62411927  1.02694031  2.35769446  2.64365873]
2018-04-09 07:00:00,70.87421573145045,66.95,0.01,,[ 5.88148013 -0.52122473  2.62411927  1.02694031  2.35769446  2.64365873]
