target_time,prediction,actual
2016-07-30 07:00:00,334.806096167785,94.0
2016-07-30 08:00:00,1407.607413466211,596.0
2016-07-30 09:00:00,2340.8590765011663,1836.0
2016-07-30 10:00:00,3300.484767342933,3221.0
2016-07-30 11:00:00,4056.9769483743466,4207.0
2016-07-30 12:00:00,4742.001690421297,4907.0
2016-07-30 13:00:00,4521.514140030815,5060.0
2016-07-30 14:00:00,4482.783998915271,4982.0
2016-07-30 15:00:00,4682.8521613438115,4907.0
2016-07-30 16:00:00,4465.990111042213,4606.0
2016-07-30 17:00:00,4057.033230946032,4169.0
2016-07-30 18:00:00,3360.6211146183964,3589.0
2016-07-30 19:00:00,2506.7321920433565,2873.0
2016-07-30 20:00:00,1647.5113170359982,1689.0
2016-07-30 21:00:00,1084.9554618012396,759.0
2016-07-30 22:00:00,988.3486873154037,566.0
2016-07-30 23:00:00,1003.4627836447889,549.0
2016-07-31 00:00:00,716.1161040361517,506.0
2016-07-31 01:00:00,736.8273756014868,502.0
2016-07-31 02:00:00,628.3115837347929,499.0
2016-07-31 03:00:00,411.85409302325274,498.0
2016-07-31 04:00:00,275.4004074559539,498.0
2016-07-31 05:00:00,365.8827949394556,496.0
2016-07-31 06:00:00,-65.85351652948043,470.0
2016-07-31 07:00:00,347.6414306132049,483.0
2016-07-31 08:00:00,1229.8125720651483,845.0
2016-07-31 09:00:00,2845.5419524836775,1653.0
2016-07-31 10:00:00,3929.3230729708084,2841.0
2016-07-31 11:00:00,4736.8853081566285,3850.0
2016-07-31 12:00:00,4971.567704477005,4266.0
2016-07-31 13:00:00,4913.61417785463,4501.0
2016-07-31 14:00:00,4831.769798547299,4681.0
2016-07-31 15:00:00,4779.318385335011,4661.0
2016-07-31 16:00:00,4385.61589791038,4460.0
2016-07-31 17:00:00,3777.097294358292,4082.0
2016-07-31 18:00:00,3094.588422668644,3650.0
2016-07-31 19:00:00,2272.7032154284443,2982.0
2016-07-31 20:00:00,1332.0191573284646,1804.0
2016-07-31 21:00:00,849.9815341242302,833.0
2016-07-31 22:00:00,545.3620654054887,586.0
2016-07-31 23:00:00,375.94578002299227,572.0
2016-08-01 00:00:00,395.53728755684733,20.0
2016-08-01 01:00:00,293.3126180431768,20.0
2016-08-01 02:00:00,181.98905789219612,20.0
2016-08-01 03:00:00,257.4973635321501,20.0
2016-08-01 04:00:00,558.585825551432,20.0
2016-08-01 05:00:00,-16.138170356270848,20.0
2016-08-01 06:00:00,-62.48448764108434,20.0
2016-08-01 07:00:00,165.40393741933985,21.0
2016-08-01 08:00:00,1355.126326899133,37.0
2016-08-01 09:00:00,2203.4902794935315,388.0
2016-08-01 10:00:00,3257.916634545669,1036.0
2016-08-01 11:00:00,4160.613785771218,1509.0
2016-08-01 12:00:00,3954.6956602349683,1714.0
2016-08-01 13:00:00,2998.8198360712277,1663.0
2016-08-01 14:00:00,2376.6944788330297,1410.0
2016-08-01 15:00:00,2197.5503183868436,1004.0
2016-08-01 16:00:00,1472.0145274693919,564.0
2016-08-01 17:00:00,1330.7018384742764,177.0
2016-08-01 18:00:00,1444.92943379001,36.0
2016-08-01 19:00:00,1097.5435941760961,28.0
2016-08-01 20:00:00,903.5459492484263,28.0
2016-08-01 21:00:00,500.72619420807405,22.0
2016-08-01 22:00:00,327.3253781112983,20.0
2016-08-01 23:00:00,420.65499217177467,20.0
2016-08-02 00:00:00,167.32105721986568,29.0
2016-08-02 01:00:00,222.97139489163737,29.0
2016-08-02 02:00:00,258.1549969408725,29.0
2016-08-02 03:00:00,220.1596534804262,29.0
2016-08-02 04:00:00,115.17879631047686,28.0
2016-08-02 05:00:00,75.64432976286253,29.0
2016-08-02 06:00:00,-68.79345723960023,33.0
2016-08-02 07:00:00,-29.790619211856665,40.0
2016-08-02 08:00:00,1381.7349806149086,102.0
2016-08-02 09:00:00,1764.530379192073,599.0
2016-08-02 10:00:00,2228.4493358671502,1205.0
2016-08-02 11:00:00,2654.126305370929,1636.0
2016-08-02 12:00:00,2473.6808796189334,1826.0
2016-08-02 13:00:00,2883.5311030373064,1846.0
2016-08-02 14:00:00,3344.764570245591,1679.0
2016-08-02 15:00:00,2432.348430550015,1460.0
2016-08-02 16:00:00,1843.0181230603257,1104.0
2016-08-02 17:00:00,1572.2002728746793,533.0
2016-08-02 18:00:00,1738.5828155406907,114.0
2016-08-02 19:00:00,1153.8123616922137,29.0
2016-08-02 20:00:00,901.0278796694416,27.0
2016-08-02 21:00:00,662.1010584034461,18.0
2016-08-02 22:00:00,607.0333270621607,17.0
2016-08-02 23:00:00,715.5284876255266,18.0
2016-08-03 00:00:00,357.3288764737922,41.0
2016-08-03 01:00:00,336.9915364659248,20.0
2016-08-03 02:00:00,-56.36076457577428,20.0
2016-08-03 03:00:00,91.84838689730213,20.0
2016-08-03 04:00:00,46.65698664811316,20.0
2016-08-03 05:00:00,-113.21947653531515,20.0
2016-08-03 06:00:00,-204.78955626209313,20.0
2016-08-03 07:00:00,-69.48160872025619,39.0
2016-08-03 08:00:00,729.4377422895902,731.0
2016-08-03 09:00:00,2337.9161125448577,2132.0
2016-08-03 10:00:00,3600.1695144194578,3912.0
2016-08-03 11:00:00,3691.9997302969264,4722.0
2016-08-03 12:00:00,4112.010671834596,4715.0
2016-08-03 13:00:00,4269.465571247158,4479.0
2016-08-03 14:00:00,4371.191837496637,4196.0
2016-08-03 15:00:00,3109.8555764647012,3907.0
2016-08-03 16:00:00,2557.9654929794197,3402.0
2016-08-03 17:00:00,2836.932069201179,2592.0
2016-08-03 18:00:00,1949.0007168572197,1236.0
2016-08-03 19:00:00,1786.1330202249937,622.0
2016-08-03 20:00:00,1364.5081552743845,477.0
2016-08-03 21:00:00,735.8117759927283,424.0
2016-08-03 22:00:00,762.1146395950865,418.0
2016-08-03 23:00:00,829.3948832527067,265.0
2016-08-04 00:00:00,435.95855731542315,607.0
2016-08-04 01:00:00,330.12213737792626,582.0
2016-08-04 02:00:00,272.9878553069682,571.0
2016-08-04 03:00:00,85.21428793425184,569.0
2016-08-04 04:00:00,-283.3629769274994,534.0
2016-08-04 05:00:00,-333.20321650217215,446.0
2016-08-04 06:00:00,-191.43924304581424,275.0
2016-08-04 07:00:00,110.63299355410913,121.0
2016-08-04 08:00:00,1031.3436000775496,352.0
2016-08-04 09:00:00,2875.841926128217,1585.0
2016-08-04 10:00:00,3074.3174029289953,3537.0
2016-08-04 11:00:00,3321.608656503372,4534.0
2016-08-04 12:00:00,4115.88002211339,5146.0
2016-08-04 13:00:00,4477.138880132884,5425.0
2016-08-04 14:00:00,4654.883138665882,5483.0
2016-08-04 15:00:00,4366.223403382406,5179.0
2016-08-04 16:00:00,3953.713476970515,4613.0
2016-08-04 17:00:00,3254.0149048929416,4399.0
2016-08-04 18:00:00,1741.4777551447492,3593.0
2016-08-04 19:00:00,1253.8750903551163,2422.0
2016-08-04 20:00:00,1333.0042099599227,1098.0
2016-08-04 21:00:00,794.4442081296488,661.0
2016-08-04 22:00:00,690.4379942270057,617.0
2016-08-04 23:00:00,391.3032021637239,616.0
2016-08-05 00:00:00,259.9070195784477,18.0
2016-08-05 01:00:00,244.6467126392813,18.0
2016-08-05 02:00:00,-11.609087472425472,18.0
2016-08-05 03:00:00,251.16989878265122,18.0
2016-08-05 04:00:00,67.59211192401813,18.0
2016-08-05 05:00:00,-165.20538600764212,18.0
2016-08-05 06:00:00,-353.9973442091991,18.0
2016-08-05 07:00:00,-126.74606388416191,37.0
2016-08-05 08:00:00,702.2428213241781,96.0
2016-08-05 09:00:00,2466.2410513766395,243.0
2016-08-05 10:00:00,2360.837934028149,500.0
2016-08-05 11:00:00,2104.3460400013346,852.0
2016-08-05 12:00:00,2772.2577633974443,1177.0
2016-08-05 13:00:00,2621.4326315689686,1387.0
2016-08-05 14:00:00,2286.4663304102087,1522.0
2016-08-05 15:00:00,2544.2808211104484,1417.0
2016-08-05 16:00:00,2435.101615996057,1047.0
2016-08-05 17:00:00,1760.6451051326603,797.0
2016-08-05 18:00:00,1834.3572627041049,565.0
2016-08-05 19:00:00,1476.3412143716046,316.0
2016-08-05 20:00:00,716.6415659349748,96.0
2016-08-05 21:00:00,352.91386557528494,28.0
2016-08-05 22:00:00,525.0457605924867,26.0
2016-08-05 23:00:00,630.9171638610461,27.0
2016-08-06 00:00:00,697.545562232579,740.0
2016-08-06 01:00:00,969.5605303813106,740.0
2016-08-06 02:00:00,912.0829118472957,735.0
2016-08-06 03:00:00,558.6328326393423,733.0
2016-08-06 04:00:00,386.0261190295482,727.0
2016-08-06 05:00:00,117.54804303735,688.0
2016-08-06 06:00:00,54.22638237856086,539.0
2016-08-06 07:00:00,204.62736017579914,540.0
2016-08-06 08:00:00,963.9868915130376,1297.0
2016-08-06 09:00:00,1448.8187142754982,3055.0
2016-08-06 10:00:00,3938.97967485718,4251.0
2016-08-06 11:00:00,3924.2083474431683,4838.0
2016-08-06 12:00:00,4774.072523993341,5131.0
2016-08-06 13:00:00,4724.5613501818825,5259.0
2016-08-06 14:00:00,4719.941327865614,5295.0
2016-08-06 15:00:00,4201.200025684368,5149.0
2016-08-06 16:00:00,4122.54948617286,4913.0
2016-08-06 17:00:00,3988.976131425204,4512.0
2016-08-06 18:00:00,3709.0675575399105,3881.0
2016-08-06 19:00:00,2383.6470022689537,2975.0
2016-08-06 20:00:00,1751.5011655869048,1746.0
2016-08-06 21:00:00,1361.6917791390185,872.0
2016-08-06 22:00:00,1190.7087699956978,706.0
2016-08-06 23:00:00,1060.499667725079,700.0
2016-08-07 00:00:00,880.5418589025701,21.0
2016-08-07 01:00:00,588.254180630186,21.0
2016-08-07 02:00:00,552.8013055722372,21.0
2016-08-07 03:00:00,539.290970703735,21.0
2016-08-07 04:00:00,616.8639602687078,21.0
2016-08-07 05:00:00,65.82577333984386,20.0
2016-08-07 06:00:00,98.66732747266747,20.0
2016-08-07 07:00:00,437.12074665047817,124.0
2016-08-07 08:00:00,931.3952696183032,696.0
2016-08-07 09:00:00,2003.4076725179943,1888.0
2016-08-07 10:00:00,3217.0053824966153,3665.0
2016-08-07 11:00:00,3880.000346044405,4536.0
2016-08-07 12:00:00,4428.148084401165,4887.0
2016-08-07 13:00:00,4660.62793157083,5057.0
2016-08-07 14:00:00,4561.556388624115,5018.0
2016-08-07 15:00:00,4429.998997977422,4843.0
2016-08-07 16:00:00,4325.4865072105495,4510.0
2016-08-07 17:00:00,3511.3183212617187,4178.0
2016-08-07 18:00:00,3158.2332812522873,3711.0
2016-08-07 19:00:00,2421.714782153508,3007.0
2016-08-07 20:00:00,1487.2053399036572,1907.0
2016-08-07 21:00:00,1185.9703894649183,902.0
2016-08-07 22:00:00,1043.7866305772152,654.0
2016-08-07 23:00:00,1195.915696188977,629.0
2016-08-08 00:00:00,978.083793196125,650.0
2016-08-08 01:00:00,822.9502192844737,647.0
2016-08-08 02:00:00,739.8607538052498,647.0
2016-08-08 03:00:00,520.0623948796392,645.0
2016-08-08 04:00:00,443.1200511753261,644.0
2016-08-08 05:00:00,138.37551386063024,641.0
2016-08-08 06:00:00,12.02191566253623,493.0
2016-08-08 07:00:00,219.5190665316652,337.0
2016-08-08 08:00:00,1314.5724304306025,810.0
2016-08-08 09:00:00,3124.3659950815363,2529.0
2016-08-08 10:00:00,4240.797145434881,4269.0
2016-08-08 11:00:00,4817.3380705630925,4813.0
2016-08-08 12:00:00,5093.590377936583,5098.0
2016-08-08 13:00:00,5183.285187223878,5236.0
2016-08-08 14:00:00,5218.723233683169,5263.0
2016-08-08 15:00:00,4918.974778294355,5170.0
2016-08-08 16:00:00,4458.509669765149,4961.0
2016-08-08 17:00:00,4082.4811453649445,4608.0
2016-08-08 18:00:00,3982.6433286159854,4068.0
2016-08-08 19:00:00,3182.957538592086,3281.0
2016-08-08 20:00:00,1595.486601297608,1866.0
2016-08-08 21:00:00,1099.746123421194,900.0
2016-08-08 22:00:00,928.2454860399639,720.0
2016-08-08 23:00:00,680.0791519413015,704.0
2016-08-09 00:00:00,640.7389134514018,215.0
2016-08-09 01:00:00,626.3178706138058,85.0
2016-08-09 02:00:00,164.54338115602422,60.0
2016-08-09 03:00:00,252.204820632757,61.0
2016-08-09 04:00:00,126.55718391492383,61.0
2016-08-09 05:00:00,-140.5796229489838,61.0
2016-08-09 06:00:00,-170.72813984679874,60.0
2016-08-09 07:00:00,255.6886625720365,75.0
2016-08-09 08:00:00,1278.322009501992,240.0
2016-08-09 09:00:00,2532.274563350305,1136.0
2016-08-09 10:00:00,3589.8521347914657,2776.0
2016-08-09 11:00:00,3838.9650709840444,3878.0
2016-08-09 12:00:00,4848.402628579256,4555.0
2016-08-09 13:00:00,4844.881323380902,4872.0
2016-08-09 14:00:00,4844.084349438535,4920.0
2016-08-09 15:00:00,4579.849316395928,4863.0
2016-08-09 16:00:00,3897.3926249958486,4650.0
2016-08-09 17:00:00,3877.544005771858,4226.0
2016-08-09 18:00:00,3373.2056889984215,3522.0
2016-08-09 19:00:00,2422.3060717080034,2324.0
2016-08-09 20:00:00,1602.3691306190417,1033.0
2016-08-09 21:00:00,833.1634116618812,656.0
2016-08-09 22:00:00,794.9022220195004,614.0
2016-08-09 23:00:00,574.5862953387257,609.0
2016-08-10 00:00:00,586.1774887197159,60.0
2016-08-10 01:00:00,531.8693714262909,60.0
2016-08-10 02:00:00,404.230249683794,60.0
2016-08-10 03:00:00,124.70009091082898,61.0
2016-08-10 04:00:00,182.02795927095713,61.0
2016-08-10 05:00:00,-133.92560095472368,55.0
2016-08-10 06:00:00,-201.4547603437186,53.0
2016-08-10 07:00:00,418.89573859214374,63.0
2016-08-10 08:00:00,1672.393052296973,155.0
2016-08-10 09:00:00,3204.3485076403313,1021.0
2016-08-10 10:00:00,3154.857890498067,2355.0
2016-08-10 11:00:00,3683.321630564971,3802.0
2016-08-10 12:00:00,4412.883761163023,4422.0
2016-08-10 13:00:00,4277.514741477806,4605.0
2016-08-10 14:00:00,4439.006947305795,4494.0
2016-08-10 15:00:00,3675.239233256176,4046.0
2016-08-10 16:00:00,3895.3586299444205,3418.0
2016-08-10 17:00:00,3667.3627262858427,2963.0
2016-08-10 18:00:00,2788.7547321909715,2031.0
2016-08-10 19:00:00,1804.7743541526734,811.0
2016-08-10 20:00:00,836.8166846767498,429.0
2016-08-10 21:00:00,582.31305333616,340.0
2016-08-10 22:00:00,567.8548108819409,257.0
2016-08-10 23:00:00,531.7363218100581,157.0
2016-08-11 00:00:00,385.0907774271909,63.0
2016-08-11 01:00:00,488.9946930403828,34.0
2016-08-11 02:00:00,301.1883878628064,30.0
2016-08-11 03:00:00,281.7143315540195,30.0
2016-08-11 04:00:00,503.86609448557806,30.0
2016-08-11 05:00:00,124.2235192291555,30.0
2016-08-11 06:00:00,102.70175441370452,30.0
2016-08-11 07:00:00,90.33498884701362,38.0
2016-08-11 08:00:00,1102.762879268636,502.0
2016-08-11 09:00:00,2845.4996732127966,1793.0
2016-08-11 10:00:00,4373.492146544256,3121.0
2016-08-11 11:00:00,4351.871524641628,4038.0
2016-08-11 12:00:00,4895.146598573476,4150.0
2016-08-11 13:00:00,4781.331814870229,4108.0
2016-08-11 14:00:00,5266.7353693282175,3942.0
2016-08-11 15:00:00,5205.118837867822,3712.0
2016-08-11 16:00:00,4981.13033306259,3097.0
2016-08-11 17:00:00,3900.0301171311385,1547.0
2016-08-11 18:00:00,3132.3266778749285,572.0
2016-08-11 19:00:00,2185.1789340743026,306.0
2016-08-11 20:00:00,1194.8954831392475,176.0
2016-08-11 21:00:00,682.7963650138456,106.0
2016-08-11 22:00:00,702.2042626296524,59.0
2016-08-11 23:00:00,464.89418803204853,53.0
2016-08-12 00:00:00,160.51912278902773,51.0
2016-08-12 01:00:00,-80.39427804165734,53.0
2016-08-12 02:00:00,128.55520435584413,52.0
2016-08-12 03:00:00,-176.20245797892426,52.0
2016-08-12 04:00:00,-338.5915336562316,53.0
2016-08-12 05:00:00,-322.428518885612,52.0
2016-08-12 06:00:00,-365.93899883886274,50.0
2016-08-12 07:00:00,-49.49469580251207,61.0
2016-08-12 08:00:00,781.737482343975,92.0
2016-08-12 09:00:00,2498.6186979396557,555.0
2016-08-12 10:00:00,3246.1233055063576,1312.0
2016-08-12 11:00:00,3096.746379228709,2073.0
2016-08-12 12:00:00,2518.1034172058985,2364.0
2016-08-12 13:00:00,3066.257721002459,2426.0
2016-08-12 14:00:00,3334.4752610706373,2368.0
2016-08-12 15:00:00,2961.1022114141224,2243.0
2016-08-12 16:00:00,2361.574182651922,1748.0
2016-08-12 17:00:00,1830.3167707423318,741.0
2016-08-12 18:00:00,1416.6504871862944,128.0
2016-08-12 19:00:00,1246.8815553934246,57.0
2016-08-12 20:00:00,623.0608679401746,58.0
2016-08-12 21:00:00,502.87168269210383,44.0
2016-08-12 22:00:00,558.7809271844644,36.0
2016-08-12 23:00:00,712.6200439338209,28.0
2016-08-13 00:00:00,664.751210298762,651.0
2016-08-13 01:00:00,676.9426502658963,647.0
2016-08-13 02:00:00,604.5043639065509,646.0
2016-08-13 03:00:00,352.5428008494696,646.0
2016-08-13 04:00:00,17.144992175767584,643.0
2016-08-13 05:00:00,-4.651454715819227,592.0
2016-08-13 06:00:00,-87.01135790276771,338.0
2016-08-13 07:00:00,180.89151361859717,272.0
2016-08-13 08:00:00,1031.7536623524932,754.0
2016-08-13 09:00:00,2616.693592731209,2283.0
2016-08-13 10:00:00,3818.7556098357427,4121.0
2016-08-13 11:00:00,4093.772958773491,4753.0
2016-08-13 12:00:00,4214.875900630035,5076.0
2016-08-13 13:00:00,4589.221827894784,5233.0
2016-08-13 14:00:00,4684.388698024744,5256.0
2016-08-13 15:00:00,4166.2906088256195,5157.0
2016-08-13 16:00:00,3784.804066534607,4935.0
2016-08-13 17:00:00,3283.6294527732525,4584.0
2016-08-13 18:00:00,2936.5039891192864,4020.0
2016-08-13 19:00:00,2305.3208126711224,3180.0
2016-08-13 20:00:00,1395.8545727006976,1704.0
2016-08-13 21:00:00,916.8493223340579,855.0
2016-08-13 22:00:00,849.1985374791034,693.0
2016-08-13 23:00:00,590.1486149750399,684.0
2016-08-14 00:00:00,557.6555837738972,672.0
2016-08-14 01:00:00,392.8884377071515,668.0
2016-08-14 02:00:00,483.48268942291907,666.0
2016-08-14 03:00:00,9.955150188091466,652.0
2016-08-14 04:00:00,-103.72731350661411,623.0
2016-08-14 05:00:00,-281.6952608615529,606.0
2016-08-14 06:00:00,-328.41345707196456,382.0
2016-08-14 07:00:00,-109.43803104852486,271.0
2016-08-14 08:00:00,959.61026689932,715.0
2016-08-14 09:00:00,3283.424364041485,2065.0
2016-08-14 10:00:00,4183.892448815323,3793.0
2016-08-14 11:00:00,4864.529968968664,4574.0
2016-08-14 12:00:00,4689.612956114015,4936.0
2016-08-14 13:00:00,4795.146501668698,5074.0
2016-08-14 14:00:00,4828.067314031471,5118.0
2016-08-14 15:00:00,4743.097438107847,5004.0
2016-08-14 16:00:00,4758.967300933815,4743.0
2016-08-14 17:00:00,4224.279186939898,4312.0
2016-08-14 18:00:00,3378.5860657630465,3557.0
2016-08-14 19:00:00,2330.2992728664785,2455.0
2016-08-14 20:00:00,1114.6515350574095,1182.0
2016-08-14 21:00:00,700.2619973701858,631.0
2016-08-14 22:00:00,656.0094425472578,512.0
2016-08-14 23:00:00,498.9313409564686,502.0
2016-08-15 00:00:00,791.2297134499206,468.0
2016-08-15 01:00:00,493.2570802017674,402.0
2016-08-15 02:00:00,422.9956230958321,387.0
2016-08-15 03:00:00,315.33917767568505,384.0
2016-08-15 04:00:00,56.16561501183355,260.0
2016-08-15 05:00:00,60.47148333394284,88.0
2016-08-15 06:00:00,163.54127401382152,42.0
2016-08-15 07:00:00,231.26399530500407,61.0
2016-08-15 08:00:00,1238.809606038947,450.0
2016-08-15 09:00:00,2733.336574134095,1243.0
2016-08-15 10:00:00,3676.663785226061,2427.0
2016-08-15 11:00:00,4143.616569505013,3696.0
2016-08-15 12:00:00,4095.7851842717637,4161.0
2016-08-15 13:00:00,4243.12445355499,4157.0
2016-08-15 14:00:00,4389.649651599654,4029.0
2016-08-15 15:00:00,4130.634754698769,3642.0
2016-08-15 16:00:00,3045.7486263283963,2949.0
2016-08-15 17:00:00,3207.20959424388,2115.0
2016-08-15 18:00:00,2210.135554431662,1466.0
2016-08-15 19:00:00,1032.0799992542322,837.0
2016-08-15 20:00:00,699.3130524530113,291.0
2016-08-15 21:00:00,610.4394980811321,56.0
2016-08-15 22:00:00,583.9912706276566,48.0
2016-08-15 23:00:00,566.9604485530019,41.0
2016-08-16 00:00:00,456.32857284981174,40.0
2016-08-16 01:00:00,502.0920169656142,40.0
2016-08-16 02:00:00,435.92457518946867,38.0
2016-08-16 03:00:00,291.17430620538426,38.0
2016-08-16 04:00:00,205.16781486192122,39.0
2016-08-16 05:00:00,139.8322583413651,38.0
2016-08-16 06:00:00,138.03027601250096,44.0
2016-08-16 07:00:00,75.6683370420094,74.0
2016-08-16 08:00:00,722.3769220519689,279.0
2016-08-16 09:00:00,1888.3648626962774,796.0
2016-08-16 10:00:00,2515.159675752588,1692.0
2016-08-16 11:00:00,2821.430491937673,2836.0
2016-08-16 12:00:00,2817.3329285321183,3530.0
2016-08-16 13:00:00,3205.0468406542614,4004.0
2016-08-16 14:00:00,2907.0138122835474,4313.0
2016-08-16 15:00:00,2849.8212936246982,4445.0
2016-08-16 16:00:00,2080.506187514568,4073.0
2016-08-16 17:00:00,2478.008035289918,3731.0
2016-08-16 18:00:00,1692.9496371022055,3339.0
2016-08-16 19:00:00,1299.5048903827228,2502.0
2016-08-16 20:00:00,1329.5242864892275,1329.0
2016-08-16 21:00:00,761.5701350320259,764.0
2016-08-16 22:00:00,771.4761992195654,630.0
2016-08-16 23:00:00,606.3402433266724,519.0
2016-08-17 00:00:00,651.0067052290412,419.0
2016-08-17 01:00:00,485.04475765558186,373.0
2016-08-17 02:00:00,321.92709316067703,272.0
2016-08-17 03:00:00,210.75673369867013,200.0
2016-08-17 04:00:00,51.104177043995605,169.0
2016-08-17 05:00:00,-125.3174989581671,134.0
2016-08-17 06:00:00,-122.62711821923426,113.0
2016-08-17 07:00:00,37.85723392030809,104.0
2016-08-17 08:00:00,741.7583912261412,477.0
2016-08-17 09:00:00,1778.515097112645,1539.0
2016-08-17 10:00:00,3747.8855328624804,3406.0
2016-08-17 11:00:00,4342.292242150109,4406.0
2016-08-17 12:00:00,4577.374948344592,4800.0
2016-08-17 13:00:00,4627.516715220294,4911.0
2016-08-17 14:00:00,4523.743844131761,5017.0
2016-08-17 15:00:00,4788.319651988817,4917.0
2016-08-17 16:00:00,4302.5976765455625,4609.0
2016-08-17 17:00:00,3796.266933255937,4264.0
2016-08-17 18:00:00,3184.0617321575114,3711.0
2016-08-17 19:00:00,2120.7998791856735,2813.0
2016-08-17 20:00:00,1228.9603608687707,1463.0
2016-08-17 21:00:00,1018.6326341663523,844.0
2016-08-17 22:00:00,805.3839732042663,742.0
2016-08-17 23:00:00,853.9861416930186,684.0
2016-08-18 00:00:00,517.8959282150956,659.0
2016-08-18 01:00:00,467.29442622345846,646.0
2016-08-18 02:00:00,481.1193456849953,575.0
2016-08-18 03:00:00,248.88972157664602,500.0
2016-08-18 04:00:00,-72.97904125041191,382.0
2016-08-18 05:00:00,-164.26927300603597,290.0
2016-08-18 06:00:00,130.0266559581528,219.0
2016-08-18 07:00:00,33.35753506371839,225.0
2016-08-18 08:00:00,958.5517186035756,658.0
2016-08-18 09:00:00,3011.580401635346,2177.0
2016-08-18 10:00:00,4330.527237274163,4132.0
2016-08-18 11:00:00,5149.28090730871,4747.0
2016-08-18 12:00:00,5338.738441656466,5069.0
2016-08-18 13:00:00,5224.516144862143,5219.0
2016-08-18 14:00:00,5242.0024369125795,5256.0
2016-08-18 15:00:00,5078.601893136863,5149.0
