target_time,prediction,actual,best_alpha
2016-06-24 03:00:00,662.7152914028392,651.0,0.5
2016-06-24 04:00:00,525.446570037502,383.0,0.5
2016-06-24 05:00:00,553.6247501887169,421.0,0.5
2016-06-24 06:00:00,1210.824939350475,1047.0,0.5
2016-06-24 07:00:00,2813.9048165826193,2552.0,0.5
2016-06-24 08:00:00,4025.7168214398234,4014.0,0.5
2016-06-24 09:00:00,4918.89894552495,4755.0,0.5
2016-06-24 10:00:00,5063.0021535819105,5114.0,0.5
2016-06-24 11:00:00,5088.640629865143,5211.0,0.5
2016-06-24 12:00:00,5185.948627351816,5182.0,0.5
2016-06-24 13:00:00,5283.089604051816,5062.0,0.5
2016-06-24 14:00:00,5139.725422292519,4751.0,0.5
2016-06-24 15:00:00,4652.719473877865,4213.0,0.5
2016-06-24 16:00:00,4160.204840297853,3628.0,0.5
2016-06-24 17:00:00,3100.852952504017,3037.0,0.5
2016-06-24 18:00:00,2160.458314287954,1991.0,0.5
2016-06-24 19:00:00,1035.9557442126659,968.0,0.5
2016-06-24 20:00:00,668.1937215968745,677.0,0.5
2016-06-24 21:00:00,659.0062189429666,616.0,0.5
2016-06-24 22:00:00,652.6519190665956,596.0,0.5
2016-06-24 23:00:00,654.5107310651251,573.0,0.5
2016-06-25 00:00:00,657.9551164753022,554.0,0.5
2016-06-25 01:00:00,654.5043210356728,536.0,0.5
2016-06-25 02:00:00,679.9862591404303,487.0,0.5
2016-06-25 03:00:00,615.1760417827498,427.0,0.5
2016-06-25 04:00:00,490.23158798936015,394.0,0.5
2016-06-25 05:00:00,441.00894404644987,438.0,0.5
2016-06-25 06:00:00,1146.6720476872024,1066.0,0.5
2016-06-25 07:00:00,2704.0588070197346,2637.0,0.5
2016-06-25 08:00:00,3715.997793882516,4117.0,0.5
2016-06-25 09:00:00,4730.448683136805,4668.0,0.5
2016-06-25 10:00:00,4976.8201329169115,4938.0,0.5
2016-06-25 11:00:00,5094.586773844774,5096.0,0.5
2016-06-25 12:00:00,5084.846475820819,5116.0,0.5
2016-06-25 13:00:00,5117.086898368002,4973.0,0.5
2016-06-25 14:00:00,4877.44008989667,4733.0,0.5
2016-06-25 15:00:00,4290.8506420194935,4414.0,0.5
2016-06-25 16:00:00,3861.2041707183826,3984.0,0.5
2016-06-25 17:00:00,3179.813121308723,3242.0,0.5
2016-06-25 18:00:00,2175.983897318117,2170.0,0.5
2016-06-25 19:00:00,1056.8467666731176,1041.0,0.5
2016-06-25 20:00:00,700.372346611607,710.0,0.5
2016-06-25 21:00:00,598.6029865515656,660.0,0.5
2016-06-25 22:00:00,585.7986346888246,628.0,0.5
2016-06-25 23:00:00,590.0392781210909,591.0,0.5
2016-06-26 00:00:00,547.4545158779797,568.0,0.5
2016-06-26 01:00:00,531.0192066509654,529.0,0.5
2016-06-26 02:00:00,480.69847384785885,528.0,0.5
2016-06-26 03:00:00,437.01301571314343,525.0,0.5
2016-06-26 04:00:00,351.37484366848867,466.0,0.5
2016-06-26 05:00:00,373.17341409011397,454.0,0.5
2016-06-26 06:00:00,1043.6288834103239,998.0,0.5
2016-06-26 07:00:00,2418.5025152928083,2633.0,0.5
2016-06-26 08:00:00,3782.630231622426,3739.0,0.5
2016-06-26 09:00:00,4457.998965719042,4354.0,0.5
2016-06-26 10:00:00,4510.507887504854,4817.0,0.5
2016-06-26 11:00:00,4100.983667057653,5063.0,0.5
2016-06-26 12:00:00,4318.799495951765,5094.0,0.5
2016-06-26 13:00:00,4285.096719713282,4953.0,0.5
2016-06-26 14:00:00,3853.774205308555,4584.0,0.5
2016-06-26 15:00:00,3151.0646187613343,4106.0,0.5
2016-06-26 16:00:00,3124.959388974206,3596.0,0.5
2016-06-26 17:00:00,2744.024682251074,2858.0,0.5
2016-06-26 18:00:00,2208.12948732003,1864.0,0.5
2016-06-26 19:00:00,1102.0155987998794,934.0,0.5
2016-06-26 20:00:00,754.3046888764583,679.0,0.5
2016-06-26 21:00:00,625.0680158152619,655.0,0.5
2016-06-26 22:00:00,544.9335482232935,600.0,0.5
2016-06-26 23:00:00,535.0339551477025,562.0,0.5
2016-06-27 00:00:00,552.8711560117829,556.0,0.5
2016-06-27 01:00:00,482.8337876648434,556.0,0.5
2016-06-27 02:00:00,460.75762159358214,506.0,0.5
2016-06-27 03:00:00,454.74797654401436,403.0,0.5
2016-06-27 04:00:00,384.2026873465684,223.0,0.5
2016-06-27 05:00:00,371.19047617967317,317.0,0.5
2016-06-27 06:00:00,1187.2951796984157,962.0,0.5
2016-06-27 07:00:00,2875.9974423270305,2339.0,0.5
2016-06-27 08:00:00,3682.0312349568153,3930.0,0.5
2016-06-27 09:00:00,4215.738299401299,4700.0,0.5
2016-06-27 10:00:00,4926.301049554941,5065.0,0.5
2016-06-27 11:00:00,5163.573429070595,5251.0,0.5
2016-06-27 12:00:00,5179.621951393377,5247.0,0.5
2016-06-27 13:00:00,5118.503311242626,5086.0,0.5
2016-06-27 14:00:00,4611.04147217438,4860.0,0.5
2016-06-27 15:00:00,4236.38251459069,4305.0,0.5
2016-06-27 16:00:00,3729.6538736083708,3614.0,0.5
2016-06-27 17:00:00,2848.70258746498,2784.0,0.5
2016-06-27 18:00:00,1919.8377998278183,1666.0,0.5
2016-06-27 19:00:00,832.2565099266435,746.0,0.5
2016-06-27 20:00:00,702.8931237471365,578.0,0.5
2016-06-27 21:00:00,688.2081306299198,516.0,0.5
2016-06-27 22:00:00,628.3934928998594,487.0,0.5
2016-06-27 23:00:00,606.4337908344679,488.0,0.5
2016-06-28 00:00:00,592.5537414346711,472.0,0.5
2016-06-28 01:00:00,571.6035285279895,350.0,0.5
2016-06-28 02:00:00,578.7842096572556,229.0,0.5
2016-06-28 03:00:00,449.57581815119374,83.0,0.5
2016-06-28 04:00:00,360.70836731953773,59.0,0.5
2016-06-28 05:00:00,362.99571465912027,229.0,0.5
2016-06-28 06:00:00,1398.080296017228,710.0,0.5
2016-06-28 07:00:00,2796.6955929630326,1433.0,0.5
2016-06-28 08:00:00,3698.499657901397,2320.0,0.5
2016-06-28 09:00:00,4461.415783537867,2957.0,0.5
2016-06-28 10:00:00,4838.871259579736,3128.0,0.5
2016-06-28 11:00:00,5005.246456844172,3262.0,0.5
2016-06-28 12:00:00,5064.534201387454,2924.0,0.5
2016-06-28 13:00:00,5013.273921347853,2875.0,0.5
2016-06-28 14:00:00,4576.306371827408,2482.0,0.5
2016-06-28 15:00:00,4065.559531541393,2112.0,0.5
2016-06-28 16:00:00,3551.352352407769,1781.0,0.5
2016-06-28 17:00:00,2755.2084761183482,1247.0,0.5
2016-06-28 18:00:00,1463.150703146066,659.0,0.5
2016-06-28 19:00:00,763.7043063131621,140.0,0.5
2016-06-28 20:00:00,603.9224217589101,75.0,0.5
2016-06-28 21:00:00,603.4511778567036,71.0,0.5
2016-06-28 22:00:00,568.4683723750009,70.0,0.5
2016-06-28 23:00:00,561.5674093313884,71.0,0.5
2016-06-29 00:00:00,395.08811309188945,70.0,0.5
2016-06-29 01:00:00,376.4518949517808,70.0,0.5
2016-06-29 02:00:00,327.2880414098497,83.0,0.5
2016-06-29 03:00:00,224.88680908941956,70.0,0.5
2016-06-29 04:00:00,157.78457316968274,71.0,0.5
2016-06-29 05:00:00,271.4931110147488,181.0,0.5
2016-06-29 06:00:00,737.1767539831962,725.0,0.5
2016-06-29 07:00:00,1740.6600821455165,1706.0,0.5
2016-06-29 08:00:00,2209.358829248149,3376.0,0.5
2016-06-29 09:00:00,2874.2469331788343,4401.0,0.5
2016-06-29 10:00:00,3637.6195154192174,4827.0,0.5
2016-06-29 11:00:00,3724.986722918662,5072.0,0.5
2016-06-29 12:00:00,3726.1222062083734,4986.0,0.5
2016-06-29 13:00:00,3837.8907988259225,4685.0,0.5
2016-06-29 14:00:00,3376.3139292982078,4256.0,0.5
2016-06-29 15:00:00,2845.9923890491245,3620.0,0.5
2016-06-29 16:00:00,2369.249123817139,3127.0,0.5
2016-06-29 17:00:00,1497.4363944011507,2426.0,0.5
2016-06-29 18:00:00,874.9114925112812,1580.0,0.5
2016-06-29 19:00:00,646.3679438112231,741.0,0.5
2016-06-29 20:00:00,389.8125947203632,523.0,0.5
2016-06-29 21:00:00,279.9227809321949,494.0,0.5
2016-06-29 22:00:00,297.43642922816684,465.0,0.5
2016-06-29 23:00:00,269.69963275231635,440.0,0.5
2016-06-30 00:00:00,293.1030760760575,417.0,0.5
2016-06-30 01:00:00,259.41447659261235,377.0,0.5
2016-06-30 02:00:00,251.6015992172181,279.0,0.5
2016-06-30 03:00:00,173.61866459343673,219.0,0.5
2016-06-30 04:00:00,181.6119102040209,150.0,0.5
2016-06-30 05:00:00,287.3321669258139,294.0,0.5
2016-06-30 06:00:00,750.1740463018804,950.0,0.5
2016-06-30 07:00:00,1936.6011803515473,2421.0,0.5
2016-06-30 08:00:00,3238.133077862344,3622.0,0.5
2016-06-30 09:00:00,4098.0882610460485,4483.0,0.5
2016-06-30 10:00:00,4232.034265730015,4953.0,0.5
2016-06-30 11:00:00,4398.993482146705,5138.0,0.5
2016-06-30 12:00:00,4442.124938754632,5187.0,0.5
2016-06-30 13:00:00,4229.469996596169,5012.0,0.5
2016-06-30 14:00:00,4192.959203522185,4764.0,0.5
2016-06-30 15:00:00,3568.557443706236,4368.0,0.5
2016-06-30 16:00:00,3071.307150012365,3857.0,0.5
2016-06-30 17:00:00,2349.8200031607585,3194.0,0.5
2016-06-30 18:00:00,1411.9071202521804,2155.0,0.5
2016-06-30 19:00:00,675.9761635539289,942.0,0.5
2016-06-30 20:00:00,401.9482350505484,605.0,0.5
2016-06-30 21:00:00,379.79684659260533,576.0,0.5
2016-06-30 22:00:00,331.0125891232085,24.0,0.5
2016-06-30 23:00:00,322.2823167363756,24.0,0.5
2016-07-01 00:00:00,343.906309258467,22.0,0.5
2016-07-01 01:00:00,339.6863267752087,21.0,0.5
2016-07-01 02:00:00,323.6656221578826,21.0,0.5
2016-07-01 03:00:00,325.98078032247076,21.0,0.5
2016-07-01 04:00:00,237.93064396996078,21.0,0.5
2016-07-01 05:00:00,262.9307504182941,22.0,0.5
2016-07-01 06:00:00,867.3272178772413,27.0,0.5
2016-07-01 07:00:00,1861.276415163234,161.0,0.5
2016-07-01 08:00:00,2654.49541736067,443.0,0.5
2016-07-01 09:00:00,3748.9560342679106,774.0,0.5
2016-07-01 10:00:00,3806.414483143055,983.0,0.5
2016-07-01 11:00:00,4522.537028869525,1123.0,0.5
2016-07-01 12:00:00,4322.827824165852,1148.0,0.5
2016-07-01 13:00:00,4034.383240048547,975.0,0.5
2016-07-01 14:00:00,3539.1522443094436,669.0,0.5
2016-07-01 15:00:00,2972.2390846007247,224.0,0.5
2016-07-01 16:00:00,2498.0868181815677,35.0,0.5
2016-07-01 17:00:00,2337.4691316701983,24.0,0.5
2016-07-01 18:00:00,2249.724835471333,23.0,0.5
2016-07-01 19:00:00,907.9020967332647,20.0,0.5
2016-07-01 20:00:00,513.2980126173267,20.0,0.5
2016-07-01 21:00:00,491.8116104065175,20.0,0.5
2016-07-01 22:00:00,231.63596730691302,67.0,0.5
2016-07-01 23:00:00,181.8067745930582,68.0,0.5
2016-07-02 00:00:00,159.5103510857191,67.0,0.5
2016-07-02 01:00:00,176.3458921463241,67.0,0.5
2016-07-02 02:00:00,162.31935691562512,67.0,0.5
2016-07-02 03:00:00,133.48316385706585,67.0,0.5
2016-07-02 04:00:00,136.24778697224042,67.0,0.5
2016-07-02 05:00:00,138.34290954918265,71.0,0.5
2016-07-02 06:00:00,373.2130889633911,122.0,0.5
2016-07-02 07:00:00,979.928651671953,824.0,0.5
2016-07-02 08:00:00,1586.335130198253,1797.0,0.5
2016-07-02 09:00:00,2168.4466153854846,2366.0,0.5
2016-07-02 10:00:00,2380.2650608335953,2646.0,0.5
2016-07-02 11:00:00,2607.457269838433,2905.0,0.5
2016-07-02 12:00:00,2524.067215330868,2968.0,0.5
2016-07-02 13:00:00,2400.5762424672143,2526.0,0.5
2016-07-02 14:00:00,2085.532859976972,1862.0,0.5
2016-07-02 15:00:00,1944.7882356915902,1049.0,0.5
2016-07-02 16:00:00,1065.4945082264817,392.0,0.5
2016-07-02 17:00:00,986.0636406246741,138.0,0.5
2016-07-02 18:00:00,369.9862814612136,117.0,0.5
2016-07-02 19:00:00,488.1338926834859,75.0,0.5
2016-07-02 20:00:00,368.5307445426149,29.0,0.5
2016-07-02 21:00:00,374.0218453989737,30.0,0.5
2016-07-02 22:00:00,304.11010844819225,221.0,0.5
2016-07-02 23:00:00,198.23619998505592,152.0,0.5
2016-07-03 00:00:00,202.83073999027306,110.0,0.5
2016-07-03 01:00:00,199.32299842396765,36.0,0.5
2016-07-03 02:00:00,206.98231807784464,30.0,0.5
2016-07-03 03:00:00,174.50140451935476,26.0,0.5
2016-07-03 04:00:00,189.21381253966206,13.0,0.5
2016-07-03 05:00:00,170.36457222980744,18.0,0.5
2016-07-03 06:00:00,340.0747877672968,154.0,0.5
2016-07-03 07:00:00,1814.6915048718042,606.0,0.5
2016-07-03 08:00:00,2618.2016283571566,1087.0,0.5
2016-07-03 09:00:00,3105.301185482737,1743.0,0.5
2016-07-03 10:00:00,3574.703965633058,2262.0,0.5
2016-07-03 11:00:00,3766.117010895163,2374.0,0.5
2016-07-03 12:00:00,3877.6000372105655,2222.0,0.5
2016-07-03 13:00:00,3477.1655747284003,2195.0,0.5
2016-07-03 14:00:00,3205.186958648331,2060.0,0.5
2016-07-03 15:00:00,2686.778393758522,1717.0,0.5
2016-07-03 16:00:00,1671.3949539623754,996.0,0.5
2016-07-03 17:00:00,948.0746834692103,404.0,0.5
2016-07-03 18:00:00,577.1870556070712,179.0,0.5
2016-07-03 19:00:00,378.2234404357723,126.0,0.5
2016-07-03 20:00:00,357.66733867933203,99.0,0.5
2016-07-03 21:00:00,315.1679402612374,94.0,0.5
2016-07-03 22:00:00,384.3812192814064,561.0,0.5
2016-07-03 23:00:00,317.3855120455528,563.0,0.5
2016-07-04 00:00:00,260.903104572772,565.0,0.5
2016-07-04 01:00:00,194.97711325652836,556.0,0.5
2016-07-04 02:00:00,190.11941100000945,558.0,0.5
2016-07-04 03:00:00,193.69620756763652,482.0,0.5
2016-07-04 04:00:00,258.0127789558105,305.0,0.5
2016-07-04 05:00:00,220.73748772283238,172.0,0.5
2016-07-04 06:00:00,391.8799585364113,348.0,0.5
2016-07-04 07:00:00,1893.6351843521297,1509.0,0.5
2016-07-04 08:00:00,2141.410112451216,3424.0,0.5
2016-07-04 09:00:00,3142.992555586242,4715.0,0.5
2016-07-04 10:00:00,3811.2975364744834,5247.0,0.5
2016-07-04 11:00:00,4023.671547974338,5513.0,0.5
2016-07-04 12:00:00,3940.1770101731,5490.0,0.5
2016-07-04 13:00:00,3865.078805107846,5339.0,0.5
2016-07-04 14:00:00,3922.4338080813277,5105.0,0.5
2016-07-04 15:00:00,3133.8028192105894,4714.0,0.5
2016-07-04 16:00:00,2130.382297535002,4013.0,0.5
2016-07-04 17:00:00,1704.4532180071772,2813.0,0.5
2016-07-04 18:00:00,1077.3337377739474,1261.0,0.5
2016-07-04 19:00:00,557.896280060025,732.0,0.5
2016-07-04 20:00:00,484.0886321308501,655.0,0.5
2016-07-04 21:00:00,359.2156500544943,623.0,0.5
2016-07-04 22:00:00,372.90317259144217,31.0,0.5
2016-07-04 23:00:00,355.98133552259765,32.0,0.5
2016-07-05 00:00:00,304.9881625589451,31.0,0.5
2016-07-05 01:00:00,338.9965772452572,31.0,0.5
2016-07-05 02:00:00,337.33361381649024,31.0,0.5
2016-07-05 03:00:00,336.1916727180221,31.0,0.5
2016-07-05 04:00:00,288.9676640611999,31.0,0.5
2016-07-05 05:00:00,325.72363293078433,59.0,0.5
2016-07-05 06:00:00,359.15102144270054,290.0,0.5
2016-07-05 07:00:00,1865.5706980999641,721.0,0.5
2016-07-05 08:00:00,2764.9090625060653,1107.0,0.5
2016-07-05 09:00:00,3643.645065407013,1446.0,0.5
2016-07-05 10:00:00,4237.913253913097,1711.0,0.5
2016-07-05 11:00:00,4253.9340646268,1768.0,0.5
2016-07-05 12:00:00,4369.817204203773,1724.0,0.5
2016-07-05 13:00:00,4074.0458392581695,1623.0,0.5
2016-07-05 14:00:00,3961.207107842387,1393.0,0.5
2016-07-05 15:00:00,3728.8288139476745,1120.0,0.5
2016-07-05 16:00:00,3057.227578817423,692.0,0.5
2016-07-05 17:00:00,2367.6758693479014,324.0,0.5
2016-07-05 18:00:00,1065.6967313496364,73.0,0.5
2016-07-05 19:00:00,852.8841378280015,27.0,0.5
2016-07-05 20:00:00,589.1779050806986,27.0,0.5
2016-07-05 21:00:00,451.3788908415386,23.0,0.5
2016-07-05 22:00:00,415.39348816348434,712.0,0.5
2016-07-05 23:00:00,326.3418281522893,706.0,0.5
2016-07-06 00:00:00,375.966761942595,666.0,0.5
2016-07-06 01:00:00,359.28143502324224,542.0,0.5
2016-07-06 02:00:00,412.0416520529186,452.0,0.5
2016-07-06 03:00:00,386.5899965414635,314.0,0.5
2016-07-06 04:00:00,370.70701411395885,209.0,0.5
2016-07-06 05:00:00,261.38556061663667,388.0,0.5
2016-07-06 06:00:00,383.15813149792484,1266.0,0.5
2016-07-06 07:00:00,2209.9116464443077,3323.0,0.5
2016-07-06 08:00:00,3309.364103890699,4363.0,0.5
2016-07-06 09:00:00,3917.0191527611646,4816.0,0.5
2016-07-06 10:00:00,4479.166474404768,5107.0,0.5
2016-07-06 11:00:00,4633.58369965834,5286.0,0.5
2016-07-06 12:00:00,4735.866245941439,5312.0,0.5
2016-07-06 13:00:00,4894.013933821071,5205.0,0.5
2016-07-06 14:00:00,4487.395747075367,4996.0,0.5
2016-07-06 15:00:00,3611.633002659523,4621.0,0.5
2016-07-06 16:00:00,2930.3429040065203,4128.0,0.5
2016-07-06 17:00:00,2336.3004072448884,3341.0,0.5
2016-07-06 18:00:00,1728.2182430835605,2136.0,0.5
2016-07-06 19:00:00,642.0727085314888,1042.0,0.5
2016-07-06 20:00:00,558.240716324485,759.0,0.5
2016-07-06 21:00:00,489.70579818142755,739.0,0.5
2016-07-06 22:00:00,543.8607308546038,318.0,0.5
2016-07-06 23:00:00,593.5705638477531,290.0,0.5
2016-07-07 00:00:00,479.5677124227901,277.0,0.5
2016-07-07 01:00:00,368.5089080629805,275.0,0.5
2016-07-07 02:00:00,270.77757471531527,195.0,0.5
2016-07-07 03:00:00,283.0637579204192,132.0,0.5
2016-07-07 04:00:00,273.45190377719473,70.0,0.5
2016-07-07 05:00:00,291.4297113129362,150.0,0.5
2016-07-07 06:00:00,841.9334412701218,407.0,0.5
2016-07-07 07:00:00,2566.111324167372,819.0,0.5
2016-07-07 08:00:00,3598.347937203266,1246.0,0.5
2016-07-07 09:00:00,4206.271581024739,1619.0,0.5
2016-07-07 10:00:00,4388.4994947752475,2087.0,0.5
2016-07-07 11:00:00,4457.570356376418,2166.0,0.5
2016-07-07 12:00:00,4632.640933419397,2040.0,0.5
2016-07-07 13:00:00,4724.721992064047,1932.0,0.5
2016-07-07 14:00:00,4697.578910490054,1810.0,0.5
2016-07-07 15:00:00,4027.909037826632,1475.0,0.5
2016-07-07 16:00:00,3657.122189607745,1138.0,0.5
2016-07-07 17:00:00,2799.0295187541997,790.0,0.5
2016-07-07 18:00:00,1592.6158832553165,450.0,0.5
2016-07-07 19:00:00,774.553036563583,143.0,0.5
2016-07-07 20:00:00,582.8088963624391,43.0,0.5
2016-07-07 21:00:00,552.9025738757807,23.0,0.5
2016-07-07 22:00:00,460.48933793942297,630.0,0.5
2016-07-07 23:00:00,434.8568307334724,628.0,0.5
2016-07-08 00:00:00,428.86115638754995,624.0,0.5
2016-07-08 01:00:00,411.3454923402744,620.0,0.5
2016-07-08 02:00:00,335.82713567811015,620.0,0.5
2016-07-08 03:00:00,277.9464095374735,608.0,0.5
2016-07-08 04:00:00,297.3572738135165,458.0,0.5
2016-07-08 05:00:00,323.53264238378574,322.0,0.5
2016-07-08 06:00:00,818.0309981643682,800.0,0.5
2016-07-08 07:00:00,1902.0521550224792,2446.0,0.5
2016-07-08 08:00:00,2309.704181669147,4167.0,0.5
2016-07-08 09:00:00,3102.9162866086854,4732.0,0.5
2016-07-08 10:00:00,3420.8241844051677,5021.0,0.5
2016-07-08 11:00:00,3718.706427972481,5165.0,0.5
2016-07-08 12:00:00,3863.941565742175,5186.0,0.5
2016-07-08 13:00:00,3845.887451476463,5096.0,0.5
2016-07-08 14:00:00,3648.9030017870755,4882.0,0.5
2016-07-08 15:00:00,2092.601260219196,4521.0,0.5
2016-07-08 16:00:00,1798.9326066012172,3995.0,0.5
2016-07-08 17:00:00,1568.4664992509408,3216.0,0.5
2016-07-08 18:00:00,965.2235106489487,1833.0,0.5
2016-07-08 19:00:00,594.3764097440915,874.0,0.5
2016-07-08 20:00:00,574.6092861976529,682.0,0.5
2016-07-08 21:00:00,500.38517756980116,660.0,0.5
2016-07-08 22:00:00,472.70903875642466,63.0,0.5
2016-07-08 23:00:00,428.45015810351583,58.0,0.5
2016-07-09 00:00:00,311.9669094060921,56.0,0.5
2016-07-09 01:00:00,303.64244537906006,57.0,0.5
2016-07-09 02:00:00,282.50578215917903,56.0,0.5
2016-07-09 03:00:00,266.4528230553524,35.0,0.5
2016-07-09 04:00:00,198.52747363033905,34.0,0.5
2016-07-09 05:00:00,178.3210029094755,58.0,0.5
2016-07-09 06:00:00,503.9534123005293,304.0,0.5
2016-07-09 07:00:00,1872.4975359837465,1210.0,0.5
2016-07-09 08:00:00,3140.166628125772,2734.0,0.5
2016-07-09 09:00:00,4037.8914408298756,4120.0,0.5
2016-07-09 10:00:00,4244.815430778834,4687.0,0.5
2016-07-09 11:00:00,4157.61421279181,4891.0,0.5
2016-07-09 12:00:00,4113.174099385849,4890.0,0.5
2016-07-09 13:00:00,4185.7123246502615,4728.0,0.5
2016-07-09 14:00:00,4045.9184433063697,4417.0,0.5
2016-07-09 15:00:00,3614.223010223172,3970.0,0.5
2016-07-09 16:00:00,2551.878329095878,3110.0,0.5
2016-07-09 17:00:00,1982.6897947997863,1801.0,0.5
2016-07-09 18:00:00,1238.6253398123147,498.0,0.5
2016-07-09 19:00:00,609.9616273483367,629.0,0.5
2016-07-10 00:00:00,186.16455983768265,88.0,0.5
2016-07-10 01:00:00,215.86955826266467,86.0,0.5
2016-07-10 03:00:00,158.3171148310396,87.0,0.5
2016-07-10 04:00:00,157.22658238991062,85.0,0.5
2016-07-10 05:00:00,173.87569996733623,94.0,0.5
2016-07-10 06:00:00,282.9863877749028,172.0,0.5
2016-07-10 07:00:00,950.595670580258,1004.0,0.5
2016-07-10 09:00:00,3168.968990084785,3852.0,0.5
2016-07-10 10:00:00,3975.108884107044,4265.0,0.5
2016-07-10 11:00:00,4318.862014935708,4508.0,0.5
2016-07-10 12:00:00,4338.49536134042,4603.0,0.5
2016-07-10 13:00:00,4113.779018822974,4430.0,0.5
2016-07-10 14:00:00,3775.3441300907543,3841.0,0.5
2016-07-10 15:00:00,2962.3112310323577,3360.0,0.5
2016-07-10 16:00:00,2360.2288467831777,2403.0,0.5
2016-07-10 17:00:00,1117.1481621382698,1021.0,0.5
2016-07-10 18:00:00,602.4425601020858,527.0,0.5
2016-07-10 19:00:00,342.55461376768267,410.0,0.5
2016-07-10 21:00:00,254.46064416917466,115.0,0.5
2016-07-10 22:00:00,238.62063102792695,40.0,0.5
2016-07-10 23:00:00,240.48886069826176,41.0,0.5
2016-07-11 00:00:00,222.74617717339902,41.0,0.5
2016-07-11 01:00:00,217.55412674986633,40.0,0.5
2016-07-11 02:00:00,168.02487094244248,40.0,0.5
2016-07-11 03:00:00,169.92102918872706,39.0,0.5
2016-07-11 04:00:00,136.52434984794377,38.0,0.5
2016-07-11 05:00:00,170.87501625714458,49.0,0.5
2016-07-11 06:00:00,201.2890337322167,509.0,0.5
2016-07-11 07:00:00,993.7352661180063,1623.0,0.5
2016-07-11 08:00:00,2039.8581369937313,2918.0,0.5
2016-07-11 09:00:00,2823.522525623782,3645.0,0.5
2016-07-11 10:00:00,2844.8286665263286,4060.0,0.5
2016-07-11 11:00:00,2670.9101903082137,3974.0,0.5
2016-07-11 12:00:00,2753.1473978730446,3825.0,0.5
2016-07-11 13:00:00,2223.2753167977185,3295.0,0.5
2016-07-11 14:00:00,2341.8306861693072,2484.0,0.5
2016-07-11 15:00:00,1716.0591973950523,912.0,0.5
2016-07-11 16:00:00,970.8470188774621,356.0,0.5
2016-07-11 17:00:00,819.8222495610266,188.0,0.5
2016-07-11 18:00:00,538.0996646818619,86.0,0.5
2016-07-11 19:00:00,347.96963137106627,105.0,0.5
2016-07-11 21:00:00,242.9987544114631,102.0,0.5
2016-07-12 02:00:00,141.21743455933665,33.0,0.5
2016-07-12 03:00:00,129.1533700992261,32.0,0.5
2016-07-12 05:00:00,134.61365403832497,39.0,0.5
2016-07-12 06:00:00,272.02092539397063,89.0,0.5
2016-07-12 07:00:00,1014.8284203841289,679.0,0.5
2016-07-12 08:00:00,2434.1180220878296,1437.0,0.5
2016-07-12 09:00:00,3076.692006920154,2065.0,0.5
2016-07-12 11:00:00,3322.6785412619683,2410.0,0.5
2016-07-12 12:00:00,3251.519907712046,2487.0,0.5
2016-07-12 13:00:00,2799.5465878745626,2348.0,0.5
2016-07-12 14:00:00,2372.2097904336306,1695.0,0.5
2016-07-12 15:00:00,1050.5595962665113,660.0,0.5
2016-07-12 16:00:00,448.8976133257704,138.0,0.5
2016-07-12 17:00:00,320.4221462088867,81.0,0.5
2016-07-12 18:00:00,313.08827044145437,79.0,0.5
2016-07-12 19:00:00,186.04485179283984,61.0,0.5
2016-07-12 20:00:00,153.89605485003767,61.0,0.5
2016-07-12 21:00:00,198.39008800130364,58.0,0.5
2016-07-12 23:00:00,241.8677367596183,697.0,0.5
2016-07-13 00:00:00,201.29302980293141,693.0,0.5
2016-07-13 01:00:00,143.19735225524505,696.0,0.5
2016-07-13 02:00:00,139.74178983156798,696.0,0.5
2016-07-13 03:00:00,120.7920909498232,690.0,0.5
2016-07-13 04:00:00,143.41375953702936,556.0,0.5
2016-07-13 05:00:00,167.13660963507732,470.0,0.5
2016-07-13 06:00:00,387.61497432244596,953.0,0.5
2016-07-13 07:00:00,1501.8392175834674,2888.0,0.5
2016-07-13 08:00:00,2575.2142254433743,4043.0,0.5
2016-07-13 09:00:00,2759.5574542728,4567.0,0.5
2016-07-13 10:00:00,3132.1198846985776,4848.0,0.5
2016-07-13 11:00:00,3226.0935900884538,4975.0,0.5
2016-07-13 12:00:00,3692.1951460312066,5073.0,0.5
2016-07-13 13:00:00,3755.640618585533,4989.0,0.5
2016-07-13 14:00:00,3295.1763509023394,4839.0,0.5
2016-07-13 15:00:00,2036.1838537430772,4510.0,0.5
