,target_time,prediction,actual
3888,2011-07-25 12:00:00,150.3044926476241,231
3889,2011-07-25 12:15:00,324.87475559931045,234
3890,2011-07-25 12:30:00,209.92901358282347,210
3891,2011-07-25 12:45:00,116.14973108817185,215
3892,2011-07-25 13:00:00,218.6526106988299,194
3893,2011-07-25 13:15:00,284.95565096098426,208
3894,2011-07-25 13:30:00,244.97941910698546,210
3895,2011-07-25 13:45:00,221.86421723892317,203
3896,2011-07-25 14:00:00,279.7923978878348,210
3897,2011-07-25 14:15:00,206.79070136177825,216
3898,2011-07-25 14:30:00,211.23127506341712,175
3899,2011-07-25 14:45:00,145.56156799404494,155
3900,2011-07-25 15:00:00,176.7902831682104,153
3901,2011-07-25 15:15:00,158.94107780377294,118
3902,2011-07-25 15:30:00,140.5111176058408,86
3903,2011-07-25 15:45:00,172.97838920253025,84
3904,2011-07-25 16:00:00,206.01578081337675,101
3905,2011-07-25 16:15:00,68.3724899401991,101
3906,2011-07-25 16:30:00,76.9448257990548,81
3907,2011-07-25 16:45:00,52.552908264605776,68
3908,2011-07-25 17:00:00,85.9967586928974,71
3909,2011-07-25 17:15:00,95.74601764608224,70
3910,2011-07-25 17:30:00,3.4734782408299907,63
3911,2011-07-25 17:45:00,33.890931526554596,43
3912,2011-07-25 18:00:00,45.23023057753721,39
3913,2011-07-25 18:15:00,17.670218642466125,23
3914,2011-07-25 18:30:00,6.180945236241314,24
3915,2011-07-25 18:45:00,9.198894274033137,29
3916,2011-07-25 19:00:00,56.39889692797715,36
3917,2011-07-25 19:15:00,49.71353460025671,23
3918,2011-07-25 19:30:00,54.23637230983968,17
3919,2011-07-25 19:45:00,27.309961444399505,15
3920,2011-07-25 20:00:00,11.44609161305334,16
3921,2011-07-25 20:15:00,39.2420582385339,18
3922,2011-07-25 20:30:00,55.7347860643431,26
3923,2011-07-25 20:45:00,35.84256269002162,26
3924,2011-07-25 21:00:00,88.84111732978454,26
3925,2011-07-25 21:15:00,23.766068535814156,26
3926,2011-07-25 21:30:00,82.5289924291435,35
3927,2011-07-25 21:45:00,26.834499908922453,54
3928,2011-07-25 22:00:00,28.515541609455795,57
3929,2011-07-25 22:15:00,104.82874967164685,65
3930,2011-07-25 22:30:00,98.84947843798273,75
3931,2011-07-25 22:45:00,105.3043872636099,76
3932,2011-07-25 23:00:00,74.98184679324777,64
3933,2011-07-25 23:15:00,46.689743960564556,61
3934,2011-07-25 23:30:00,66.13085729412228,59
3935,2011-07-25 23:45:00,21.175029763770453,63
3936,2011-07-26 00:00:00,82.69172870968123,69
3937,2011-07-26 00:15:00,56.963008751029975,70
3938,2011-07-26 00:30:00,71.85646999151186,71
3939,2011-07-26 00:45:00,82.07965712346436,72
3940,2011-07-26 01:00:00,97.24218922558657,83
3941,2011-07-26 01:15:00,75.92213653319914,92
3942,2011-07-26 01:30:00,99.56874553746547,98
3943,2011-07-26 01:45:00,94.30032194445403,111
3944,2011-07-26 02:00:00,110.9536415782784,116
3945,2011-07-26 02:15:00,122.70939856660925,111
3946,2011-07-26 02:30:00,87.80244510096327,84
3947,2011-07-26 02:45:00,93.98346214352705,81
3948,2011-07-26 03:00:00,71.28379359321866,87
3949,2011-07-26 03:15:00,97.07779670543414,85
3950,2011-07-26 03:30:00,34.18126548232158,69
3951,2011-07-26 03:45:00,56.458913393148805,66
3952,2011-07-26 04:00:00,100.31487987250603,67
3953,2011-07-26 04:15:00,67.16448974341961,92
3954,2011-07-26 04:30:00,125.08538957220708,103
3955,2011-07-26 04:45:00,123.79604754816819,104
3956,2011-07-26 05:00:00,93.99102211791865,107
3957,2011-07-26 05:15:00,124.91481453516622,106
3958,2011-07-26 05:30:00,95.2586398565054,95
3959,2011-07-26 05:45:00,77.95469540971817,86
3960,2011-07-26 06:00:00,99.43874152729995,79
3961,2011-07-26 06:15:00,91.13312608868159,87
3962,2011-07-26 06:30:00,94.34237974857297,86
3963,2011-07-26 06:45:00,88.72983658431144,83
3964,2011-07-26 07:00:00,35.07457261626496,49
3965,2011-07-26 07:15:00,41.23395720398048,36
3966,2011-07-26 07:30:00,36.78894070412343,32
3967,2011-07-26 07:45:00,19.0638213822308,32
3968,2011-07-26 08:00:00,3.952839173114171,28
3969,2011-07-26 08:15:00,44.54948754732732,19
3970,2011-07-26 08:30:00,-10.911702210916019,18
3971,2011-07-26 08:45:00,22.00288309500138,21
3972,2011-07-26 09:00:00,18.74380692457771,13
3973,2011-07-26 09:15:00,4.252467922183541,13
3974,2011-07-26 09:30:00,8.226345793491873,14
3975,2011-07-26 09:45:00,30.278230768111598,11
3976,2011-07-26 10:00:00,25.1090186416277,12
3977,2011-07-26 10:15:00,4.66182073769437,11
3978,2011-07-26 10:30:00,4.282021700270889,13
3979,2011-07-26 10:45:00,59.16542467882505,18
3980,2011-07-26 11:00:00,13.853028937558975,16
3981,2011-07-26 11:15:00,17.44413554610992,22
3982,2011-07-26 11:30:00,19.445738515484436,27
3983,2011-07-26 11:45:00,35.8290176579585,28
3984,2011-07-26 12:00:00,57.43346006861748,40
3985,2011-07-26 12:15:00,56.299596218955,48
3986,2011-07-26 12:30:00,58.01794789518044,62
3987,2011-07-26 12:45:00,52.60102018618113,52
3988,2011-07-26 13:00:00,73.00529778141708,75
3989,2011-07-26 13:15:00,76.19069950665948,77
3990,2011-07-26 13:30:00,76.7472819192592,86
3991,2011-07-26 13:45:00,75.50786590556118,76
3992,2011-07-26 14:00:00,56.62583685461914,60
3993,2011-07-26 14:15:00,30.08686251833433,42
3994,2011-07-26 14:30:00,50.27466630457366,28
3995,2011-07-26 14:45:00,61.5644870888691,60
3996,2011-07-26 15:00:00,58.87385260815108,50
3997,2011-07-26 15:15:00,66.2057664534716,68
3998,2011-07-26 15:30:00,39.98867272544021,47
3999,2011-07-26 15:45:00,23.744719938869366,44
4000,2011-07-26 16:00:00,56.312322959000994,54
4001,2011-07-26 16:15:00,50.54392459071141,61
4002,2011-07-26 16:30:00,63.678376150776785,60
4003,2011-07-26 16:45:00,62.35867613160917,62
4004,2011-07-26 17:00:00,54.160036960541674,82
4005,2011-07-26 17:15:00,102.09426580668196,96
4006,2011-07-26 17:30:00,81.00846501381602,92
4007,2011-07-26 17:45:00,75.39390765082271,81
4008,2011-07-26 18:00:00,72.77761158310659,96
4009,2011-07-26 18:15:00,111.38907625201819,92
4010,2011-07-26 18:30:00,75.50552473037033,102
4011,2011-07-26 18:45:00,81.03097775806009,119
4012,2011-07-26 19:00:00,120.79234820282772,169
4013,2011-07-26 19:15:00,229.70846372493634,237
4014,2011-07-26 19:30:00,256.21285248894355,259
4015,2011-07-26 19:45:00,255.41181219170585,277
4016,2011-07-26 20:00:00,274.0425165329357,305
4017,2011-07-26 20:15:00,323.75623929555604,355
4018,2011-07-26 20:30:00,339.2729766372845,396
4019,2011-07-26 20:45:00,478.48256883152976,470
4020,2011-07-26 21:00:00,577.2399124172518,526
4021,2011-07-26 21:15:00,565.6950238230825,565
4022,2011-07-26 21:30:00,582.7656464318338,588
4023,2011-07-26 21:45:00,639.5533624137506,580
4024,2011-07-26 22:00:00,547.6615122883229,575
4025,2011-07-26 22:15:00,630.6057178219041,578
4026,2011-07-26 22:30:00,570.9372542069059,546
4027,2011-07-26 22:45:00,622.5353354298472,546
4028,2011-07-26 23:00:00,549.6510298637704,520
4029,2011-07-26 23:15:00,518.2772737152645,506
4030,2011-07-26 23:30:00,418.4044472461446,447
4031,2011-07-26 23:45:00,367.66469464402553,381
4032,2011-07-27 00:00:00,344.7236168081074,315
4033,2011-07-27 00:15:00,340.99878384020076,301
4034,2011-07-27 00:30:00,368.00320425460563,354
4035,2011-07-27 00:45:00,381.40940237735686,346
4036,2011-07-27 01:00:00,355.83153262968654,345
4037,2011-07-27 01:15:00,302.0144447443463,334
4038,2011-07-27 01:30:00,316.3805876648337,305
4039,2011-07-27 01:45:00,231.37137019285365,274
4040,2011-07-27 02:00:00,259.73219105150315,243
4041,2011-07-27 02:15:00,207.95560993781396,237
4042,2011-07-27 02:30:00,230.32049387451616,227
4043,2011-07-27 02:45:00,241.97443460216937,199
4044,2011-07-27 03:00:00,225.29360560482746,173
4045,2011-07-27 03:15:00,124.87218968448565,134
4046,2011-07-27 03:30:00,97.97906387295961,123
4047,2011-07-27 03:45:00,189.1181467035226,136
4048,2011-07-27 04:00:00,121.10203781431323,137
4049,2011-07-27 04:15:00,155.61538677798126,140
4050,2011-07-27 04:30:00,126.80358526292184,138
4051,2011-07-27 04:45:00,126.73676760003582,148
4052,2011-07-27 05:00:00,154.45352677927485,174
4053,2011-07-27 05:15:00,238.3435766607754,190
4054,2011-07-27 05:30:00,164.7594980833328,182
4055,2011-07-27 05:45:00,169.53707377984938,194
4056,2011-07-27 06:00:00,197.86016328849678,196
4057,2011-07-27 06:15:00,158.83465882289192,163
4058,2011-07-27 06:30:00,140.421491212727,144
4059,2011-07-27 06:45:00,80.44553470730943,117
4060,2011-07-27 07:00:00,109.70195586067325,89
4061,2011-07-27 07:15:00,90.58151571191001,66
4062,2011-07-27 07:30:00,15.970918933269331,44
4063,2011-07-27 07:45:00,31.153801297908558,37
4064,2011-07-27 08:00:00,51.895024691121534,28
4065,2011-07-27 08:15:00,6.716923314220821,29
4066,2011-07-27 08:30:00,53.37796341427929,28
4067,2011-07-27 08:45:00,17.943801644982614,26
4068,2011-07-27 09:00:00,46.23457332463431,31
4069,2011-07-27 09:15:00,20.540263388864332,32
4070,2011-07-27 09:30:00,7.055689573342988,37
4071,2011-07-27 09:45:00,42.173407359115345,51
4072,2011-07-27 10:00:00,64.4165770241741,62
4073,2011-07-27 10:15:00,63.610826490125646,63
4074,2011-07-27 10:30:00,61.690292394080416,59
4075,2011-07-27 10:45:00,42.45435667521042,57
4076,2011-07-27 11:00:00,66.67973495112074,74
4077,2011-07-27 11:15:00,68.82229631277187,85
4078,2011-07-27 11:30:00,70.32989862316299,82
4079,2011-07-27 11:45:00,84.3487591825301,94
4080,2011-07-27 12:00:00,106.994369291142,115
4081,2011-07-27 12:15:00,132.12714458096207,139
4082,2011-07-27 12:30:00,122.60335515841348,131
4083,2011-07-27 12:45:00,142.92588627067335,151
4084,2011-07-27 13:00:00,164.8355214748558,174
4085,2011-07-27 13:15:00,202.85217674248838,200
4086,2011-07-27 13:30:00,213.55002442809518,235
4087,2011-07-27 13:45:00,210.87488365798072,228
4088,2011-07-27 14:00:00,213.73260763330472,223
4089,2011-07-27 14:15:00,241.31910652908255,264
4090,2011-07-27 14:30:00,249.54418541941732,276
4091,2011-07-27 14:45:00,293.7934949323544,333
4092,2011-07-27 15:00:00,372.5856168666214,397
4093,2011-07-27 15:15:00,423.41721976684084,417
4094,2011-07-27 15:30:00,401.1473344853082,438
4095,2011-07-27 15:45:00,469.01895101300033,474
4096,2011-07-27 16:00:00,403.3500161278432,430
4097,2011-07-27 16:15:00,430.34481178628675,434
4098,2011-07-27 16:30:00,408.9686638468015,432
4099,2011-07-27 16:45:00,423.87967159513755,467
4100,2011-07-27 17:00:00,487.00663379475554,496
4101,2011-07-27 17:15:00,465.23425607113495,490
4102,2011-07-27 17:30:00,443.59131831895684,463
4103,2011-07-27 17:45:00,409.43655222077837,419
4104,2011-07-27 18:00:00,401.4396069413556,412
4105,2011-07-27 18:15:00,377.7860246317705,385
4106,2011-07-27 18:30:00,347.32755129861425,360
4107,2011-07-27 18:45:00,368.4381425393849,379
4108,2011-07-27 19:00:00,373.9583585431817,364
4109,2011-07-27 19:15:00,288.99452238497634,291
4110,2011-07-27 19:30:00,312.23412419180204,302
4111,2011-07-27 19:45:00,393.25452987696235,367
4112,2011-07-27 20:00:00,424.1370342806913,415
4113,2011-07-27 20:15:00,418.9090881286122,428
4114,2011-07-27 20:30:00,460.2362715765794,465
4115,2011-07-27 20:45:00,549.5484883434308,547
4116,2011-07-27 21:00:00,537.3894825087104,546
4117,2011-07-27 21:15:00,534.1987030280218,544
4118,2011-07-27 21:30:00,525.0209061392143,535
4119,2011-07-27 21:45:00,502.729313218219,517
4120,2011-07-27 22:00:00,521.8064968092135,524
4121,2011-07-27 22:15:00,500.32561708268213,502
4122,2011-07-27 22:30:00,497.4426633262128,495
4123,2011-07-27 22:45:00,454.3246153233308,459
4124,2011-07-27 23:00:00,522.2891473389286,478
4125,2011-07-27 23:15:00,478.6976815834721,484
4126,2011-07-27 23:30:00,507.80476717693773,474
4127,2011-07-27 23:45:00,428.9822917585848,455
4128,2011-07-28 00:00:00,429.5322657934619,423
4129,2011-07-28 00:15:00,323.46901145176366,371
4130,2011-07-28 00:30:00,244.82838496399495,328
4131,2011-07-28 00:45:00,271.06596572504714,329
4132,2011-07-28 01:00:00,385.0747177841349,312
4133,2011-07-28 01:15:00,400.05475196206476,286
4134,2011-07-28 01:30:00,312.2611041674518,266
4135,2011-07-28 01:45:00,370.33759537192327,257
4136,2011-07-28 02:00:00,313.05194302638097,251
4137,2011-07-28 02:15:00,316.34665193218666,242
4138,2011-07-28 02:30:00,277.0610376633042,250
4139,2011-07-28 02:45:00,340.3973758036068,259
4140,2011-07-28 03:00:00,333.206309323464,256
4141,2011-07-28 03:15:00,327.0096832443594,279
4142,2011-07-28 03:30:00,287.1674860166336,305
4143,2011-07-28 03:45:00,336.6065067886009,317
4144,2011-07-28 04:00:00,364.3070646968242,301
4145,2011-07-28 04:15:00,328.19568073145774,308
4146,2011-07-28 04:30:00,271.2263923235298,302
4147,2011-07-28 04:45:00,293.17582583444937,304
4148,2011-07-28 05:00:00,225.4240942121312,311
4149,2011-07-28 05:15:00,409.5988291395345,318
4150,2011-07-28 05:30:00,300.424881114599,326
4151,2011-07-28 05:45:00,339.54639900871234,319
4152,2011-07-28 06:00:00,381.54966888921217,313
4153,2011-07-28 06:15:00,211.70860395465706,278
4154,2011-07-28 06:30:00,225.19272064136135,255
4155,2011-07-28 06:45:00,245.2813956126372,215
4156,2011-07-28 07:00:00,196.58640112993294,209
4157,2011-07-28 07:15:00,121.85650317273917,206
4158,2011-07-28 07:30:00,256.3853526919156,210
4159,2011-07-28 07:45:00,172.2007122968896,184
4160,2011-07-28 08:00:00,258.8156299248151,174
4161,2011-07-28 08:15:00,180.54421479712278,180
4162,2011-07-28 08:30:00,180.54210611234316,174
4163,2011-07-28 08:45:00,181.46242752314583,175
4164,2011-07-28 09:00:00,51.7624009509575,178
4165,2011-07-28 09:15:00,175.84801850366443,197
4166,2011-07-28 09:30:00,221.07155361676246,231
4167,2011-07-28 09:45:00,294.58473554733587,273
4168,2011-07-28 10:00:00,427.592580019729,306
4169,2011-07-28 10:15:00,531.8680537660894,334
4170,2011-07-28 10:30:00,493.8417927051171,363
4171,2011-07-28 10:45:00,347.69042876235403,425
4172,2011-07-28 11:00:00,511.3356223159592,476
4173,2011-07-28 11:15:00,547.9733460953989,508
4174,2011-07-28 11:30:00,715.8970368018431,608
4175,2011-07-28 11:45:00,758.7555846044561,666
4176,2011-07-28 12:00:00,650.115711317839,726
4177,2011-07-28 12:15:00,823.295126096159,727
4178,2011-07-28 12:30:00,813.1869134424131,762
4179,2011-07-28 12:45:00,703.9740045997738,754
4180,2011-07-28 13:00:00,803.5163746065593,815
4181,2011-07-28 13:15:00,808.5449510181082,901
4182,2011-07-28 13:30:00,945.7592450323986,880
4183,2011-07-28 13:45:00,893.704122377605,924
4184,2011-07-28 14:00:00,1080.1520912921187,990
4185,2011-07-28 14:15:00,977.128587921655,997
4186,2011-07-28 14:30:00,1062.4627918200572,1046
4187,2011-07-28 14:45:00,994.1659343429652,1034
4188,2011-07-28 15:00:00,1128.2029709850644,1091
4189,2011-07-28 15:15:00,1185.0780814220932,1096
4190,2011-07-28 15:30:00,1103.0055277424149,1013
4191,2011-07-28 15:45:00,1072.6831037739532,1057
4192,2011-07-28 16:00:00,975.1144887648311,1006
4193,2011-07-28 16:15:00,855.7134641177583,946
4194,2011-07-28 16:30:00,1060.9594825612216,1019
4195,2011-07-28 16:45:00,1114.5661548896298,974
4196,2011-07-28 17:00:00,976.5843875249599,940
4197,2011-07-28 17:15:00,792.1415235863674,888
4198,2011-07-28 17:30:00,978.7902192791195,863
4199,2011-07-28 17:45:00,928.1372731562723,787
4200,2011-07-28 18:00:00,713.1662508419302,732
4201,2011-07-28 18:15:00,560.2021417625863,762
4202,2011-07-28 18:30:00,815.2050481143527,711
4203,2011-07-28 18:45:00,664.4169832563359,673
4204,2011-07-28 19:00:00,667.6578436389743,670
4205,2011-07-28 19:15:00,875.1399142449479,662
4206,2011-07-28 19:30:00,685.5643649074543,652
4207,2011-07-28 19:45:00,801.3885036326444,753
4208,2011-07-28 20:00:00,781.5456359970153,807
4209,2011-07-28 20:15:00,828.2018018403433,862
4210,2011-07-28 20:30:00,856.6832870469627,905
4211,2011-07-28 20:45:00,975.1569128214531,977
4212,2011-07-28 21:00:00,997.855706901248,1027
4213,2011-07-28 21:15:00,1125.0373457194664,1125
4214,2011-07-28 21:30:00,1099.5503604591538,1095
4215,2011-07-28 21:45:00,1124.0516481716222,1128
4216,2011-07-28 22:00:00,1237.4913724650228,1243
4217,2011-07-28 22:15:00,1314.4442445926745,1352
4218,2011-07-28 22:30:00,1433.4273674509209,1463
4219,2011-07-28 22:45:00,1563.801873843021,1569
4220,2011-07-28 23:00:00,1628.9729004984877,1659
4221,2011-07-28 23:15:00,1606.2168358311774,1708
4222,2011-07-28 23:30:00,1641.0944482586049,1818
4223,2011-07-28 23:45:00,1745.7379041892357,1831
4224,2011-07-29 00:00:00,1999.5087078981524,1939
4225,2011-07-29 00:15:00,1999.0305295658604,2033
4226,2011-07-29 00:30:00,1959.6011625346048,2072
4227,2011-07-29 00:45:00,2153.2682306910433,2165
4228,2011-07-29 01:00:00,2235.049100304671,2162
4229,2011-07-29 01:15:00,2221.156890702619,2223
4230,2011-07-29 01:30:00,2266.0604422097986,2193
4231,2011-07-29 01:45:00,2118.3481851337547,2200
4232,2011-07-29 02:00:00,2047.5825133687945,2224
4233,2011-07-29 02:15:00,2231.922275345633,2237
4234,2011-07-29 02:30:00,2174.784371327007,2210
4235,2011-07-29 02:45:00,2148.4661282564184,2285
4236,2011-07-29 03:00:00,2248.9964044093676,2448
4237,2011-07-29 03:15:00,2583.451157701574,2649
4238,2011-07-29 03:30:00,2564.758045898212,2645
4239,2011-07-29 03:45:00,2627.5061329433433,2798
4240,2011-07-29 04:00:00,3014.6756751877224,2899
4241,2011-07-29 04:15:00,2877.116389536876,2866
4242,2011-07-29 04:30:00,2896.437369987879,2820
4243,2011-07-29 04:45:00,2879.33468559587,2976
4244,2011-07-29 05:00:00,2844.503182547264,2955
4245,2011-07-29 05:15:00,2702.437755137629,2833
4246,2011-07-29 05:30:00,2654.1961248081125,2688
4247,2011-07-29 05:45:00,2579.425627664429,2659
4248,2011-07-29 06:00:00,2531.2215103367316,2570
4249,2011-07-29 06:15:00,2322.928100804632,2554
4250,2011-07-29 06:30:00,2337.417411418699,2524
4251,2011-07-29 06:45:00,2510.193380083519,2569
4252,2011-07-29 07:00:00,2521.421653540517,2749
4253,2011-07-29 07:15:00,2700.334911490525,2775
4254,2011-07-29 07:30:00,2621.6940621752383,2774
4255,2011-07-29 07:45:00,2513.2540981948628,2694
4256,2011-07-29 08:00:00,2702.7469285494944,2650
4257,2011-07-29 08:15:00,2739.884903475929,2776
4258,2011-07-29 08:30:00,2867.162570887215,2913
4259,2011-07-29 08:45:00,3096.501320427681,3052
4260,2011-07-29 09:00:00,2970.6495897602467,3061
4261,2011-07-29 09:15:00,3015.1139473220496,2987
4262,2011-07-29 09:30:00,2993.7079390926638,3030
4263,2011-07-29 09:45:00,2927.9738493122736,3064
4264,2011-07-29 10:00:00,3016.3142383917616,3144
4265,2011-07-29 10:15:00,3394.7854851259467,3225
4266,2011-07-29 10:30:00,3235.784749446842,3299
4267,2011-07-29 10:45:00,3124.3870233957027,3319
4268,2011-07-29 11:00:00,3511.970496541811,3456
4269,2011-07-29 11:15:00,3406.014664376535,3565
4270,2011-07-29 11:30:00,3326.047261403879,3528
4271,2011-07-29 11:45:00,3349.3160780113926,3547
4272,2011-07-29 12:00:00,3558.56557449734,3537
4273,2011-07-29 12:15:00,3410.260571562661,3426
4274,2011-07-29 12:30:00,3277.4009639758488,3487
4275,2011-07-29 12:45:00,3516.8059024756935,3551
4276,2011-07-29 13:00:00,3255.8057866370395,3413
4277,2011-07-29 13:15:00,3321.6094387617923,3360
4278,2011-07-29 13:30:00,3235.97726358645,3446
4279,2011-07-29 13:45:00,3359.873062810931,3322
4280,2011-07-29 14:00:00,3366.1631679295733,3317
4281,2011-07-29 14:15:00,3105.9760495005003,3131
4282,2011-07-29 14:30:00,3165.3461426819954,3220
4283,2011-07-29 14:45:00,3006.3858296854623,3045
4284,2011-07-29 15:00:00,3039.4408071826647,3062
4285,2011-07-29 15:15:00,3171.6412910570084,3120
4286,2011-07-29 15:30:00,3088.352592464805,3191
4287,2011-07-29 15:45:00,3125.137433687461,3171
4288,2011-07-29 16:00:00,3133.0668005701546,3221
4289,2011-07-29 16:15:00,3128.762214177562,3133
4290,2011-07-29 16:30:00,3062.4415724385535,3087
4291,2011-07-29 16:45:00,2971.54819915693,3035
4292,2011-07-29 17:00:00,2895.5636726869084,3067
4293,2011-07-29 17:15:00,3038.558652598576,3108
4294,2011-07-29 17:30:00,3127.2431686509876,3092
4295,2011-07-29 17:45:00,3454.638144082396,3282
4296,2011-07-29 18:00:00,3534.110562575741,3415
4297,2011-07-29 18:15:00,3443.22064695885,3536
4298,2011-07-29 18:30:00,3596.1018687277633,3748
4299,2011-07-29 18:45:00,3454.392473491064,3772
4300,2011-07-29 19:00:00,3375.491644698266,3703
4301,2011-07-29 19:15:00,4003.7091027142096,3700
4302,2011-07-29 19:30:00,3084.8095973893187,3506
4303,2011-07-29 19:45:00,3054.966308551813,3478
4304,2011-07-29 20:00:00,3382.416004853325,3540
4305,2011-07-29 20:15:00,3248.0839705087337,3540
4306,2011-07-29 20:30:00,3580.616901674962,3522
4307,2011-07-29 20:45:00,3244.7318354670515,3494
4308,2011-07-29 21:00:00,3339.9263346305643,3547
4309,2011-07-29 21:15:00,3690.358611246994,3623
4310,2011-07-29 21:30:00,3312.8235988269053,3550
4311,2011-07-29 21:45:00,3452.060958530826,3734
4312,2011-07-29 22:00:00,3707.227399020532,3838
4313,2011-07-29 22:15:00,3674.4385782182057,3858
4314,2011-07-29 22:30:00,3799.790292670713,3905
4315,2011-07-29 22:45:00,3713.778515862359,3994
4316,2011-07-29 23:00:00,4191.908346366797,4067
