Z,PF_A1,PF_A2,PF_A3,PF_A4,PF_A5,PF_A6,PF_A7
2011-01-30T07:00:00Z,76.0,-39.0,248.0,-29.0,-3.0,394.0,110.0
2011-01-30T07:15:00Z,74.0,-43.0,265.0,16.0,74.0,259.0,87.0
2011-01-30T07:30:00Z,73.0,59.0,195.0,-7.0,70.0,25.0,60.0
2011-01-30T07:45:00Z,70.0,-30.0,74.0,303.0,-106.0,288.0,0.0
2011-01-30T08:00:00Z,67.0,55.0,68.0,4.0,-106.0,84.0,4.0
2011-01-30T08:15:00Z,68.0,37.0,223.0,293.0,-77.0,103.0,-19.0
2011-01-30T08:30:00Z,63.0,-55.0,167.0,248.0,46.0,-30.0,1.0
2011-01-30T08:45:00Z,56.0,-55.0,170.0,214.0,57.0,155.0,-4.0
2011-01-30T09:00:00Z,50.0,-18.0,150.0,-39.0,-32.0,70.0,-19.0
2011-01-30T09:15:00Z,51.0,16.0,144.0,185.0,-81.0,-31.0,-15.0
2011-01-30T09:30:00Z,45.0,-31.0,133.0,174.0,1.0,223.0,-1.0
2011-01-30T09:45:00Z,39.0,37.0,125.0,176.0,2.0,119.0,46.0
2011-01-30T10:00:00Z,40.0,-37.0,43.0,156.0,-13.0,64.0,24.0
2011-01-30T10:15:00Z,43.0,-14.0,21.0,-25.0,-49.0,-48.0,3.0
2011-01-30T10:30:00Z,37.0,10.0,48.0,141.0,51.0,164.0,35.0
2011-01-30T10:45:00Z,36.0,-31.0,47.0,152.0,-38.0,80.0,-10.0
2011-01-30T11:00:00Z,33.0,-22.0,35.0,-16.0,-6.0,165.0,24.0
2011-01-30T11:15:00Z,34.0,-20.0,101.0,-10.0,-49.0,13.0,19.0
2011-01-30T11:30:00Z,36.0,-9.0,124.0,-5.0,32.0,10.0,54.0
2011-01-30T11:45:00Z,36.0,4.0,112.0,170.0,-53.0,59.0,34.0
2011-01-30T12:00:00Z,36.0,27.0,116.0,131.0,46.0,12.0,22.0
2011-01-30T12:15:00Z,36.0,2.0,122.0,138.0,31.0,32.0,46.0
2011-01-30T12:30:00Z,35.0,-30.0,31.0,163.0,33.0,-17.0,-5.0
2011-01-30T12:45:00Z,34.0,28.0,117.0,143.0,-6.0,122.0,52.0
2011-01-30T13:00:00Z,34.0,6.0,44.0,10.0,53.0,113.0,36.0
2011-01-30T13:15:00Z,34.0,30.0,41.0,-19.0,16.0,118.0,12.0
2011-01-30T13:30:00Z,36.0,-11.0,41.0,171.0,10.0,-32.0,64.0
2011-01-30T13:45:00Z,37.0,2.0,116.0,139.0,3.0,150.0,1.0
2011-01-30T14:00:00Z,38.0,-34.0,23.0,14.0,41.0,-30.0,22.0
2011-01-30T14:15:00Z,44.0,-5.0,146.0,189.0,-68.0,32.0,86.0
2011-01-30T14:30:00Z,46.0,-37.0,156.0,184.0,8.0,230.0,-21.0
2011-01-30T14:45:00Z,51.0,-45.0,172.0,198.0,-22.0,208.0,97.0
2011-01-30T15:00:00Z,51.0,41.0,167.0,219.0,75.0,9.0,97.0
2011-01-30T15:15:00Z,52.0,11.0,155.0,-20.0,-49.0,194.0,101.0
2011-01-30T15:30:00Z,52.0,-49.0,30.0,-21.0,2.0,231.0,20.0
2011-01-30T15:45:00Z,53.0,-19.0,59.0,-31.0,-35.0,192.0,56.0
2011-01-30T16:00:00Z,55.0,23.0,160.0,1.0,-77.0,184.0,45.0
2011-01-30T16:15:00Z,55.0,-47.0,59.0,-28.0,78.0,36.0,97.0
2011-01-30T16:30:00Z,55.0,52.0,23.0,-35.0,-78.0,197.0,101.0
2011-01-30T16:45:00Z,52.0,-37.0,147.0,-32.0,15.0,141.0,79.0
2011-01-30T17:00:00Z,54.0,14.0,153.0,259.0,80.0,2.0,4.0
2011-01-30T17:15:00Z,59.0,59.0,208.0,244.0,5.0,232.0,28.0
2011-01-30T17:30:00Z,62.0,51.0,199.0,278.0,67.0,147.0,3.0
2011-01-30T17:45:00Z,63.0,-37.0,82.0,229.0,-17.0,-1.0,85.0
2011-01-30T18:00:00Z,65.0,-37.0,51.0,238.0,32.0,280.0,118.0
2011-01-30T18:15:00Z,63.0,-57.0,204.0,275.0,19.0,12.0,66.0
2011-01-30T18:30:00Z,58.0,-55.0,186.0,10.0,-1.0,239.0,-1.0
2011-01-30T18:45:00Z,72.0,62.0,58.0,285.0,-115.0,-45.0,109.0
2011-01-30T19:00:00Z,69.0,-49.0,199.0,330.0,-30.0,123.0,2.0
2011-01-30T19:15:00Z,61.0,-45.0,211.0,15.0,39.0,17.0,87.0
2011-01-30T19:30:00Z,51.0,3.0,43.0,8.0,79.0,80.0,5.0
2011-01-30T19:45:00Z,54.0,24.0,55.0,199.0,32.0,252.0,58.0
2011-01-30T20:00:00Z,51.0,-34.0,178.0,-7.0,24.0,-18.0,14.0
2011-01-30T20:15:00Z,57.0,34.0,48.0,232.0,88.0,274.0,38.0
2011-01-30T20:30:00Z,64.0,-57.0,71.0,19.0,26.0,1.0,58.0
2011-01-30T20:45:00Z,69.0,18.0,216.0,-50.0,110.0,350.0,88.0
2011-01-30T21:00:00Z,69.0,25.0,32.0,303.0,-24.0,263.0,135.0
2011-01-30T21:15:00Z,70.0,61.0,210.0,-1.0,-67.0,103.0,-6.0
2011-01-30T21:30:00Z,68.0,11.0,56.0,-48.0,21.0,35.0,28.0
2011-01-30T21:45:00Z,71.0,17.0,213.0,-37.0,-108.0,-47.0,127.0
2011-01-30T22:00:00Z,80.0,28.0,274.0,328.0,-117.0,280.0,-7.0
2011-01-30T22:15:00Z,90.0,-70.0,247.0,-67.0,82.0,144.0,80.0
2011-01-30T22:30:00Z,90.0,-59.0,254.0,418.0,-54.0,32.0,175.0
2011-01-30T22:45:00Z,88.0,-57.0,111.0,-26.0,130.0,64.0,0.0
2011-01-30T23:00:00Z,96.0,50.0,297.0,371.0,-99.0,340.0,130.0
2011-01-30T23:15:00Z,79.0,57.0,214.0,289.0,50.0,-67.0,71.0
2011-01-30T23:30:00Z,76.0,59.0,219.0,9.0,-38.0,111.0,97.0
2011-01-30T23:45:00Z,65.0,-49.0,224.0,-5.0,-94.0,85.0,6.0
2011-01-31T00:00:00Z,71.0,59.0,248.0,-22.0,14.0,53.0,118.0
2011-01-31T00:15:00Z,57.0,-29.0,63.0,-29.0,-47.0,225.0,7.0
2011-01-31T00:30:00Z,66.0,-64.0,54.0,289.0,-2.0,-43.0,19.0
2011-01-31T00:45:00Z,64.0,-50.0,223.0,303.0,-71.0,79.0,103.0
2011-01-31T01:00:00Z,67.0,27.0,82.0,318.0,10.0,310.0,45.0
2011-01-31T01:15:00Z,71.0,5.0,50.0,324.0,-66.0,308.0,47.0
2011-01-31T01:30:00Z,77.0,19.0,93.0,-30.0,-43.0,326.0,63.0
2011-01-31T01:45:00Z,93.0,-81.0,51.0,423.0,7.0,-108.0,102.0
2011-01-31T02:00:00Z,100.0,-13.0,287.0,466.0,-147.0,-102.0,150.0
2011-01-31T02:15:00Z,103.0,80.0,53.0,-32.0,-118.0,256.0,44.0
2011-01-31T02:30:00Z,102.0,23.0,292.0,20.0,-85.0,-98.0,97.0
2011-01-31T02:45:00Z,100.0,-65.0,107.0,410.0,151.0,322.0,82.0
2011-01-31T03:00:00Z,97.0,-12.0,255.0,392.0,80.0,268.0,-11.0
2011-01-31T03:15:00Z,97.0,-71.0,107.0,27.0,104.0,109.0,56.0
2011-01-31T03:30:00Z,96.0,5.0,294.0,453.0,-130.0,388.0,58.0
2011-01-31T03:45:00Z,93.0,44.0,247.0,398.0,-15.0,421.0,122.0
2011-01-31T04:00:00Z,91.0,-68.0,109.0,-40.0,44.0,-30.0,14.0
2011-01-31T04:15:00Z,84.0,-45.0,271.0,-65.0,42.0,297.0,53.0
2011-01-31T04:30:00Z,81.0,48.0,60.0,-54.0,-120.0,383.0,89.0
2011-01-31T04:45:00Z,72.0,50.0,205.0,328.0,54.0,324.0,23.0
2011-01-31T05:00:00Z,67.0,-25.0,175.0,292.0,97.0,151.0,35.0
2011-01-31T05:15:00Z,56.0,-27.0,42.0,214.0,50.0,169.0,-27.0
2011-01-31T05:30:00Z,55.0,-25.0,24.0,251.0,-23.0,-21.0,70.0
2011-01-31T05:45:00Z,61.0,29.0,61.0,16.0,14.0,-67.0,29.0
2011-01-31T06:00:00Z,66.0,22.0,194.0,309.0,-48.0,7.0,120.0
2011-01-31T06:15:00Z,65.0,-38.0,37.0,11.0,23.0,240.0,89.0
2011-01-31T06:30:00Z,57.0,-8.0,64.0,228.0,-82.0,270.0,30.0
2011-01-31T06:45:00Z,50.0,8.0,161.0,238.0,12.0,85.0,-4.0
2011-01-31T07:00:00Z,43.0,27.0,145.0,-4.0,67.0,132.0,85.0
2011-01-31T07:15:00Z,33.0,4.0,99.0,158.0,-38.0,88.0,34.0
2011-01-31T07:30:00Z,34.0,-24.0,35.0,147.0,-14.0,11.0,50.0
2011-01-31T07:45:00Z,25.0,24.0,81.0,-6.0,8.0,-23.0,16.0
2011-01-31T08:00:00Z,23.0,-21.0,69.0,0.0,26.0,28.0,25.0
2011-01-31T08:15:00Z,30.0,-13.0,32.0,124.0,-33.0,103.0,46.0
2011-01-31T08:30:00Z,27.0,-14.0,72.0,113.0,-25.0,31.0,41.0
2011-01-31T08:45:00Z,19.0,-5.0,59.0,75.0,27.0,93.0,4.0
2011-01-31T09:00:00Z,13.0,-2.0,42.0,-3.0,5.0,65.0,26.0
2011-01-31T09:15:00Z,7.0,-4.0,8.0,35.0,-5.0,22.0,1.0
2011-01-31T09:30:00Z,14.0,-11.0,19.0,-8.0,13.0,39.0,7.0
2011-01-31T09:45:00Z,6.0,3.0,7.0,21.0,-5.0,27.0,-1.0
2011-01-31T10:00:00Z,1.0,-1.0,2.0,3.0,0.0,4.0,1.0
2011-01-31T10:15:00Z,-3.0,-2.0,-2.0,-1.0,-3.0,-4.0,-6.0
2011-01-31T10:30:00Z,-6.0,0.0,-5.0,-26.0,7.0,-15.0,-5.0
2011-01-31T10:45:00Z,-18.0,15.0,-23.0,-72.0,17.0,-17.0,-30.0
2011-01-31T11:00:00Z,-18.0,-18.0,-54.0,13.0,-24.0,-26.0,-35.0
2011-01-31T11:15:00Z,-19.0,-13.0,-14.0,-90.0,27.0,0.0,-23.0
2011-01-31T11:30:00Z,-29.0,12.0,-90.0,-2.0,13.0,-50.0,-48.0
2011-01-31T11:45:00Z,-18.0,-2.0,-25.0,-65.0,-11.0,0.0,-32.0
2011-01-31T12:00:00Z,-16.0,13.0,-13.0,-4.0,-15.0,-22.0,-23.0
2011-01-31T12:15:00Z,-12.0,-9.0,-42.0,-51.0,16.0,-21.0,-20.0
2011-01-31T12:30:00Z,-11.0,7.0,-8.0,-4.0,18.0,-49.0,5.0
2011-01-31T12:45:00Z,-1.0,0.0,-1.0,-3.0,1.0,-1.0,0.0
2011-01-31T13:00:00Z,9.0,-1.0,28.0,39.0,-2.0,-6.0,-3.0
2011-01-31T13:15:00Z,24.0,-9.0,21.0,86.0,-9.0,80.0,-8.0
2011-01-31T13:30:00Z,25.0,-2.0,88.0,100.0,-32.0,-28.0,23.0
2011-01-31T13:45:00Z,25.0,-6.0,66.0,108.0,10.0,31.0,44.0
2011-01-31T14:00:00Z,27.0,24.0,23.0,-11.0,-12.0,136.0,31.0
2011-01-31T14:15:00Z,30.0,-7.0,95.0,-14.0,38.0,45.0,40.0
2011-01-31T14:30:00Z,29.0,25.0,99.0,126.0,-19.0,96.0,43.0
2011-01-31T14:45:00Z,23.0,-14.0,80.0,-14.0,-27.0,109.0,38.0
2011-01-31T15:00:00Z,14.0,2.0,36.0,55.0,-14.0,42.0,22.0
2011-01-31T15:15:00Z,21.0,5.0,12.0,-14.0,29.0,72.0,-5.0
2011-01-31T15:30:00Z,28.0,-1.0,101.0,109.0,38.0,121.0,27.0
2011-01-31T15:45:00Z,25.0,-1.0,31.0,111.0,13.0,100.0,-4.0
2011-01-31T16:00:00Z,24.0,21.0,33.0,2.0,32.0,101.0,31.0
2011-01-31T16:15:00Z,30.0,-29.0,16.0,137.0,-17.0,119.0,2.0
2011-01-31T16:30:00Z,31.0,29.0,107.0,134.0,-46.0,111.0,41.0
2011-01-31T16:45:00Z,30.0,-21.0,104.0,113.0,-6.0,76.0,21.0
2011-01-31T17:00:00Z,33.0,-15.0,92.0,148.0,-25.0,109.0,13.0
2011-01-31T17:15:00Z,38.0,35.0,108.0,-8.0,19.0,-14.0,31.0
2011-01-31T17:30:00Z,38.0,-29.0,42.0,146.0,-17.0,116.0,10.0
2011-01-31T17:45:00Z,38.0,11.0,24.0,13.0,-9.0,21.0,39.0
2011-01-31T18:00:00Z,40.0,-14.0,131.0,156.0,7.0,126.0,-16.0
2011-01-31T18:15:00Z,37.0,-3.0,97.0,161.0,-13.0,85.0,-5.0
2011-01-31T18:30:00Z,45.0,-38.0,27.0,7.0,10.0,208.0,33.0
2011-01-31T18:45:00Z,50.0,-6.0,175.0,-9.0,-49.0,-41.0,-21.0
2011-01-31T19:00:00Z,45.0,-42.0,41.0,205.0,7.0,24.0,68.0
2011-01-31T19:15:00Z,44.0,37.0,143.0,203.0,-11.0,97.0,52.0
2011-01-31T19:30:00Z,50.0,-34.0,54.0,206.0,26.0,216.0,25.0
2011-01-31T19:45:00Z,50.0,10.0,40.0,-37.0,-8.0,166.0,91.0
2011-01-31T20:00:00Z,56.0,-55.0,30.0,265.0,-87.0,129.0,91.0
2011-01-31T20:15:00Z,71.0,13.0,76.0,285.0,38.0,16.0,110.0
2011-01-31T20:30:00Z,76.0,44.0,252.0,8.0,-115.0,33.0,86.0
2011-01-31T20:45:00Z,84.0,-72.0,35.0,360.0,41.0,376.0,-4.0
2011-01-31T21:00:00Z,92.0,86.0,38.0,387.0,-61.0,301.0,124.0
2011-01-31T21:15:00Z,89.0,-42.0,80.0,361.0,-115.0,27.0,-14.0
2011-01-31T21:30:00Z,88.0,-62.0,316.0,-66.0,-75.0,13.0,-3.0
2011-01-31T21:45:00Z,87.0,-49.0,52.0,-56.0,28.0,-61.0,66.0
2011-01-31T22:00:00Z,95.0,47.0,274.0,401.0,-43.0,302.0,81.0
2011-01-31T22:15:00Z,102.0,12.0,327.0,-59.0,149.0,-49.0,-41.0
2011-01-31T22:30:00Z,113.0,-68.0,348.0,-19.0,87.0,69.0,-55.0
2011-01-31T22:45:00Z,118.0,38.0,61.0,17.0,110.0,399.0,190.0
2011-01-31T23:00:00Z,127.0,123.0,111.0,-29.0,61.0,340.0,227.0
2011-01-31T23:15:00Z,132.0,-122.0,368.0,-103.0,98.0,-43.0,9.0
2011-01-31T23:30:00Z,133.0,-54.0,393.0,556.0,109.0,221.0,237.0
2011-01-31T23:45:00Z,142.0,67.0,445.0,631.0,-142.0,132.0,15.0
2011-02-01T00:00:00Z,124.0,-78.0,380.0,-72.0,-121.0,463.0,-19.0
2011-02-01T00:15:00Z,126.0,-34.0,83.0,591.0,-151.0,299.0,193.0
2011-02-01T00:30:00Z,126.0,-96.0,118.0,47.0,171.0,221.0,84.0
2011-02-01T00:45:00Z,131.0,-8.0,467.0,21.0,91.0,154.0,70.0
2011-02-01T01:00:00Z,132.0,108.0,105.0,-80.0,168.0,538.0,-61.0
2011-02-01T01:15:00Z,130.0,-116.0,361.0,-23.0,-65.0,497.0,43.0
2011-02-01T01:30:00Z,125.0,-122.0,131.0,6.0,31.0,514.0,113.0
2011-02-01T01:45:00Z,130.0,34.0,359.0,9.0,-96.0,321.0,220.0
2011-02-01T02:00:00Z,133.0,22.0,444.0,-52.0,-29.0,-107.0,234.0
2011-02-01T02:15:00Z,142.0,94.0,142.0,529.0,75.0,374.0,249.0
2011-02-01T02:30:00Z,150.0,78.0,407.0,715.0,31.0,747.0,202.0
2011-02-01T02:45:00Z,154.0,-143.0,415.0,674.0,24.0,474.0,220.0
2011-02-01T03:00:00Z,163.0,-40.0,108.0,687.0,-71.0,429.0,-65.0
2011-02-01T03:15:00Z,174.0,146.0,200.0,10.0,209.0,-208.0,103.0
2011-02-01T03:30:00Z,173.0,-83.0,506.0,-102.0,99.0,817.0,218.0
2011-02-01T03:45:00Z,176.0,28.0,480.0,737.0,-141.0,708.0,-14.0
2011-02-01T04:00:00Z,179.0,66.0,543.0,798.0,117.0,782.0,111.0
2011-02-01T04:15:00Z,178.0,-78.0,546.0,-138.0,-189.0,-176.0,-85.0
2011-02-01T04:30:00Z,175.0,80.0,625.0,23.0,132.0,-119.0,202.0
2011-02-01T04:45:00Z,177.0,-142.0,160.0,-4.0,174.0,550.0,323.0
2011-02-01T05:00:00Z,182.0,133.0,196.0,69.0,180.0,474.0,351.0
2011-02-01T05:15:00Z,161.0,108.0,482.0,652.0,3.0,263.0,219.0
2011-02-01T05:30:00Z,144.0,-60.0,126.0,-18.0,-204.0,712.0,93.0
2011-02-01T05:45:00Z,146.0,122.0,140.0,669.0,-48.0,635.0,230.0
2011-02-01T06:00:00Z,143.0,123.0,409.0,628.0,210.0,347.0,220.0
2011-02-01T06:15:00Z,154.0,113.0,104.0,590.0,223.0,624.0,78.0
2011-02-01T06:30:00Z,158.0,139.0,187.0,-32.0,-57.0,231.0,55.0
2011-02-01T06:45:00Z,164.0,-103.0,135.0,703.0,206.0,471.0,144.0
2011-02-01T07:00:00Z,170.0,26.0,74.0,725.0,-31.0,-136.0,284.0
2011-02-01T07:15:00Z,176.0,-125.0,179.0,651.0,-121.0,282.0,294.0
2011-02-01T07:30:00Z,184.0,116.0,191.0,-49.0,102.0,830.0,340.0
2011-02-01T07:45:00Z,189.0,41.0,125.0,849.0,-138.0,-210.0,326.0
2011-02-01T08:00:00Z,179.0,-74.0,74.0,808.0,-44.0,713.0,221.0
2011-02-01T08:15:00Z,169.0,115.0,524.0,689.0,160.0,-68.0,-24.0
2011-02-01T08:30:00Z,153.0,39.0,117.0,59.0,-129.0,783.0,220.0
2011-02-01T08:45:00Z,139.0,51.0,374.0,-33.0,-121.0,205.0,68.0
2011-02-01T09:00:00Z,122.0,-98.0,371.0,465.0,130.0,105.0,89.0
2011-02-01T09:15:00Z,123.0,56.0,344.0,576.0,97.0,516.0,115.0
2011-02-01T09:30:00Z,128.0,-113.0,112.0,584.0,-15.0,-12.0,184.0
2011-02-01T09:45:00Z,138.0,-97.0,98.0,-56.0,26.0,365.0,89.0
2011-02-01T10:00:00Z,134.0,31.0,459.0,533.0,-94.0,-27.0,64.0
2011-02-01T10:15:00Z,115.0,68.0,391.0,494.0,74.0,296.0,207.0
2011-02-01T10:30:00Z,105.0,21.0,77.0,12.0,-9.0,370.0,-44.0
2011-02-01T10:45:00Z,116.0,-103.0,154.0,-35.0,-96.0,-115.0,63.0
2011-02-01T11:00:00Z,102.0,-96.0,44.0,442.0,-56.0,408.0,-38.0
2011-02-01T11:15:00Z,78.0,-34.0,72.0,-56.0,-119.0,172.0,41.0
2011-02-01T11:30:00Z,92.0,-58.0,287.0,-13.0,-1.0,353.0,-31.0
2011-02-01T11:45:00Z,98.0,57.0,91.0,415.0,1.0,134.0,66.0
2011-02-01T12:00:00Z,71.0,-5.0,230.0,334.0,66.0,79.0,106.0
2011-02-01T12:15:00Z,77.0,-36.0,227.0,367.0,9.0,328.0,47.0
2011-02-01T12:30:00Z,62.0,-31.0,43.0,-47.0,-71.0,-5.0,103.0
2011-02-01T12:45:00Z,76.0,46.0,100.0,311.0,-50.0,246.0,79.0
2011-02-01T13:00:00Z,83.0,20.0,221.0,384.0,116.0,351.0,-32.0
2011-02-01T13:15:00Z,117.0,10.0,395.0,20.0,-35.0,130.0,202.0
2011-02-01T13:30:00Z,116.0,-90.0,377.0,-55.0,-135.0,592.0,-57.0
2011-02-01T13:45:00Z,117.0,2.0,397.0,553.0,-169.0,-51.0,189.0
2011-02-01T14:00:00Z,119.0,-36.0,317.0,30.0,43.0,412.0,57.0
2011-02-01T14:15:00Z,111.0,87.0,386.0,438.0,141.0,477.0,163.0
2011-02-01T14:30:00Z,137.0,57.0,105.0,590.0,40.0,700.0,178.0
2011-02-01T14:45:00Z,173.0,27.0,578.0,631.0,-235.0,540.0,319.0
2011-02-01T15:00:00Z,191.0,137.0,194.0,784.0,-280.0,19.0,78.0
2011-02-01T15:15:00Z,175.0,-134.0,467.0,660.0,228.0,-136.0,336.0
2011-02-01T15:30:00Z,174.0,-79.0,231.0,63.0,67.0,101.0,255.0
2011-02-01T15:45:00Z,168.0,23.0,209.0,-16.0,-39.0,291.0,-26.0
2011-02-01T16:00:00Z,219.0,-83.0,650.0,13.0,346.0,-256.0,-97.0
2011-02-01T16:15:00Z,266.0,-246.0,710.0,-4.0,-339.0,818.0,353.0
2011-02-01T16:30:00Z,284.0,266.0,977.0,-202.0,-199.0,1418.0,210.0
2011-02-01T16:45:00Z,342.0,160.0,913.0,-47.0,-50.0,1222.0,261.0
2011-02-01T17:00:00Z,347.0,-198.0,379.0,90.0,-325.0,1566.0,547.0
2011-02-01T17:15:00Z,354.0,84.0,969.0,1512.0,95.0,-256.0,645.0
2011-02-01T17:30:00Z,371.0,86.0,1244.0,-94.0,-328.0,845.0,581.0
2011-02-01T17:45:00Z,347.0,-311.0,972.0,-187.0,-58.0,269.0,-104.0
2011-02-01T18:00:00Z,371.0,306.0,163.0,94.0,392.0,-429.0,584.0
2011-02-01T18:15:00Z,376.0,347.0,1104.0,1542.0,-492.0,985.0,402.0
2011-02-01T18:30:00Z,337.0,253.0,1036.0,1224.0,-85.0,461.0,36.0
2011-02-01T18:45:00Z,374.0,-162.0,438.0,121.0,-74.0,-369.0,-79.0
2011-02-01T19:00:00Z,367.0,-11.0,1147.0,-166.0,422.0,61.0,573.0
2011-02-01T19:15:00Z,328.0,318.0,357.0,-60.0,205.0,56.0,-14.0
2011-02-01T19:30:00Z,363.0,-143.0,166.0,120.0,-112.0,-368.0,283.0
2011-02-01T19:45:00Z,374.0,26.0,1186.0,-51.0,58.0,-21.0,558.0
2011-02-01T20:00:00Z,374.0,235.0,372.0,-152.0,10.0,1054.0,-86.0
2011-02-01T20:15:00Z,309.0,79.0,1086.0,-140.0,-33.0,997.0,157.0
2011-02-01T20:30:00Z,306.0,235.0,287.0,-8.0,247.0,1314.0,568.0
2011-02-01T20:45:00Z,315.0,294.0,878.0,-174.0,-485.0,714.0,311.0
2011-02-01T21:00:00Z,294.0,-113.0,892.0,38.0,414.0,431.0,-74.0
2011-02-01T21:15:00Z,239.0,76.0,818.0,52.0,136.0,932.0,331.0
2011-02-01T21:30:00Z,214.0,-211.0,675.0,-113.0,145.0,-20.0,-93.0
2011-02-01T21:45:00Z,209.0,38.0,273.0,983.0,-140.0,764.0,146.0
2011-02-01T22:00:00Z,165.0,-158.0,585.0,734.0,-211.0,367.0,163.0
2011-02-01T22:15:00Z,158.0,143.0,459.0,9.0,115.0,779.0,144.0
2011-02-01T22:30:00Z,191.0,54.0,591.0,58.0,-144.0,443.0,370.0
2011-02-01T22:45:00Z,222.0,-57.0,261.0,1054.0,-83.0,1066.0,10.0
2011-02-01T23:00:00Z,293.0,105.0,1040.0,114.0,94.0,1016.0,564.0
2011-02-01T23:15:00Z,310.0,215.0,987.0,1217.0,-369.0,-285.0,-65.0
2011-02-01T23:30:00Z,296.0,124.0,229.0,1088.0,-381.0,402.0,111.0
2011-02-01T23:45:00Z,273.0,258.0,168.0,1078.0,388.0,282.0,404.0
2011-02-02T00:00:00Z,327.0,244.0,911.0,1506.0,-433.0,982.0,206.0
2011-02-02T00:15:00Z,340.0,-72.0,991.0,1459.0,492.0,495.0,-41.0
2011-02-02T00:30:00Z,310.0,284.0,309.0,-169.0,27.0,1104.0,177.0
2011-02-02T00:45:00Z,317.0,117.0,150.0,-229.0,-133.0,-305.0,-155.0
2011-02-02T01:00:00Z,322.0,55.0,182.0,1244.0,-39.0,574.0,525.0
2011-02-02T01:15:00Z,267.0,20.0,821.0,1239.0,108.0,675.0,-59.0
2011-02-02T01:30:00Z,235.0,79.0,243.0,-19.0,-277.0,233.0,229.0
2011-02-02T01:45:00Z,264.0,73.0,194.0,1094.0,68.0,997.0,508.0
2011-02-02T02:00:00Z,295.0,255.0,815.0,70.0,400.0,356.0,-66.0
2011-02-02T02:15:00Z,288.0,-199.0,282.0,1043.0,346.0,155.0,-16.0
2011-02-02T02:30:00Z,337.0,-202.0,932.0,-209.0,-126.0,945.0,550.0
2011-02-02T02:45:00Z,318.0,275.0,410.0,-105.0,-43.0,379.0,28.0
2011-02-02T03:00:00Z,295.0,200.0,811.0,1210.0,-225.0,1144.0,48.0
2011-02-02T03:15:00Z,277.0,221.0,371.0,-21.0,-143.0,-71.0,233.0
2011-02-02T03:30:00Z,242.0,173.0,631.0,1043.0,98.0,1011.0,447.0
2011-02-02T03:45:00Z,231.0,-147.0,125.0,80.0,-303.0,749.0,408.0
2011-02-02T04:00:00Z,204.0,80.0,204.0,738.0,266.0,597.0,129.0
2011-02-02T04:15:00Z,222.0,-7.0,225.0,42.0,-197.0,-250.0,105.0
2011-02-02T04:30:00Z,232.0,-205.0,138.0,83.0,-250.0,-5.0,423.0
2011-02-02T04:45:00Z,236.0,-202.0,272.0,1092.0,241.0,1119.0,314.0
2011-02-02T05:00:00Z,265.0,163.0,852.0,-51.0,301.0,-36.0,-30.0
2011-02-02T05:15:00Z,282.0,88.0,762.0,1018.0,10.0,737.0,534.0
2011-02-02T05:30:00Z,295.0,-55.0,244.0,-23.0,-457.0,904.0,295.0
2011-02-02T05:45:00Z,323.0,51.0,1038.0,1347.0,310.0,-343.0,404.0
2011-02-02T06:00:00Z,329.0,38.0,135.0,67.0,166.0,-176.0,249.0
2011-02-02T06:15:00Z,341.0,19.0,341.0,1246.0,524.0,299.0,190.0
2011-02-02T06:30:00Z,355.0,-92.0,215.0,1386.0,-373.0,886.0,664.0
2011-02-02T06:45:00Z,360.0,-290.0,267.0,1483.0,-483.0,215.0,687.0
2011-02-02T07:00:00Z,322.0,-85.0,1036.0,1404.0,-369.0,2.0,488.0
2011-02-02T07:15:00Z,330.0,314.0,912.0,1439.0,-445.0,-369.0,-79.0
2011-02-02T07:30:00Z,327.0,157.0,951.0,-4.0,-185.0,908.0,282.0
2011-02-02T07:45:00Z,290.0,162.0,240.0,1184.0,-111.0,1116.0,538.0
2011-02-02T08:00:00Z,273.0,-75.0,370.0,1135.0,30.0,-93.0,230.0
2011-02-02T08:15:00Z,235.0,-62.0,240.0,935.0,-242.0,214.0,123.0
2011-02-02T08:30:00Z,248.0,-15.0,205.0,995.0,-253.0,954.0,342.0
2011-02-02T08:45:00Z,265.0,-119.0,157.0,-203.0,-330.0,-223.0,352.0
2011-02-02T09:00:00Z,255.0,55.0,666.0,-72.0,310.0,958.0,299.0
2011-02-02T09:15:00Z,240.0,-6.0,660.0,6.0,286.0,938.0,115.0
2011-02-02T09:30:00Z,274.0,143.0,200.0,1137.0,55.0,231.0,-18.0
2011-02-02T09:45:00Z,237.0,-6.0,128.0,1082.0,240.0,-72.0,4.0
2011-02-02T10:00:00Z,228.0,146.0,695.0,896.0,-322.0,-103.0,290.0
2011-02-02T10:15:00Z,170.0,53.0,584.0,613.0,-213.0,450.0,196.0
2011-02-02T10:30:00Z,131.0,66.0,367.0,506.0,-3.0,150.0,219.0
2011-02-02T10:45:00Z,62.0,-7.0,182.0,287.0,78.0,180.0,114.0
2011-02-02T11:00:00Z,66.0,-43.0,226.0,254.0,-75.0,338.0,69.0
2011-02-02T11:15:00Z,96.0,-11.0,307.0,359.0,88.0,448.0,37.0
2011-02-02T11:30:00Z,57.0,2.0,46.0,22.0,76.0,-55.0,37.0
2011-02-02T11:45:00Z,-5.0,3.0,-7.0,-1.0,5.0,-24.0,-2.0
2011-02-02T12:00:00Z,-51.0,2.0,-148.0,-20.0,28.0,-166.0,2.0
2011-02-02T12:15:00Z,-73.0,-62.0,-34.0,58.0,87.0,-210.0,-23.0
