Z,Anbieteranzahl,AM,K,BTU,PF_AM,PF_K,PF_BTU
2011-04-10T21:00:00Z,7.0,#NV,674.0,#NV,#NV,-96.0,5.5167e-320
2011-04-10T21:15:00Z,7.0,#NV,645.0,#NV,#NV,-92.0,5.517e-320
2011-04-10T21:30:00Z,7.0,#NV,617.0,#NV,#NV,-50.0,5.5177e-320
2011-04-10T21:45:00Z,7.0,#NV,588.0,#NV,#NV,-87.0,5.518e-320
2011-04-10T22:00:00Z,7.0,#NV,560.0,#NV,#NV,-115.0,5.5187e-320
2011-04-10T22:15:00Z,7.0,#NV,540.0,#NV,#NV,-96.0,5.519e-320
2011-04-10T22:30:00Z,7.0,#NV,519.0,#NV,#NV,-88.0,5.5197e-320
2011-04-10T22:45:00Z,7.0,#NV,498.0,#NV,#NV,-68.0,5.52e-320
2011-04-10T23:00:00Z,7.0,#NV,561.0,#NV,#NV,0.0,5.5207e-320
2011-04-10T23:15:00Z,7.0,#NV,544.0,#NV,#NV,-12.0,5.521e-320
2011-04-10T23:30:00Z,7.0,#NV,526.0,#NV,#NV,-2.0,5.5217e-320
2011-04-10T23:45:00Z,7.0,#NV,508.0,#NV,#NV,7.0,5.522e-320
2011-04-11T00:00:00Z,7.0,#NV,489.0,#NV,#NV,2.0,5.5227e-320
2011-04-11T00:15:00Z,7.0,#NV,477.0,#NV,#NV,23.0,5.523e-320
2011-04-11T00:30:00Z,7.0,#NV,465.0,#NV,#NV,9.0,5.5237e-320
2011-04-11T00:45:00Z,7.0,#NV,452.0,#NV,#NV,13.0,5.524e-320
2011-04-11T01:00:00Z,7.0,#NV,440.0,#NV,#NV,13.0,5.5246e-320
2011-04-11T01:15:00Z,7.0,#NV,427.0,#NV,#NV,1.0,5.525e-320
2011-04-11T01:30:00Z,7.0,#NV,413.0,#NV,#NV,14.0,5.5256e-320
2011-04-11T01:45:00Z,7.0,#NV,400.0,#NV,#NV,21.0,5.526e-320
2011-04-11T02:00:00Z,7.0,#NV,387.0,#NV,#NV,0.0,5.5266e-320
2011-04-11T02:15:00Z,7.0,#NV,388.0,#NV,#NV,2.0,5.527e-320
2011-04-11T02:30:00Z,7.0,#NV,389.0,#NV,#NV,36.0,5.5276e-320
2011-04-11T02:45:00Z,7.0,#NV,389.0,#NV,#NV,12.0,5.528e-320
2011-04-11T03:00:00Z,7.0,#NV,390.0,#NV,#NV,18.0,5.5286e-320
2011-04-11T03:15:00Z,7.0,#NV,390.0,#NV,#NV,36.0,5.529e-320
2011-04-11T03:30:00Z,7.0,#NV,390.0,#NV,#NV,58.0,5.5296e-320
2011-04-11T03:45:00Z,7.0,#NV,390.0,#NV,#NV,40.0,5.53e-320
2011-04-11T04:00:00Z,7.0,#NV,395.0,#NV,#NV,32.0,5.5306e-320
2011-04-11T04:15:00Z,7.0,#NV,414.0,#NV,#NV,50.0,5.531e-320
2011-04-11T04:30:00Z,7.0,#NV,432.0,#NV,#NV,68.0,5.5316e-320
2011-04-11T04:45:00Z,7.0,#NV,451.0,#NV,#NV,94.0,5.532e-320
2011-04-11T05:00:00Z,7.0,#NV,471.0,#NV,#NV,104.0,5.5325e-320
2011-04-11T05:15:00Z,7.0,#NV,500.0,#NV,#NV,132.0,5.533e-320
2011-04-11T05:30:00Z,7.0,#NV,529.0,#NV,#NV,173.0,5.5335e-320
2011-04-11T05:45:00Z,7.0,#NV,558.0,#NV,#NV,179.0,5.534e-320
2011-04-11T06:00:00Z,7.0,#NV,586.0,#NV,#NV,169.0,5.5345e-320
2011-04-11T06:15:00Z,7.0,#NV,606.0,#NV,#NV,168.0,5.535e-320
2011-04-11T06:30:00Z,7.0,#NV,625.0,#NV,#NV,157.0,5.5355e-320
2011-04-11T06:45:00Z,7.0,#NV,646.0,#NV,#NV,113.0,5.536e-320
2011-04-11T07:00:00Z,7.0,#NV,660.0,#NV,#NV,118.0,5.5365e-320
2011-04-11T07:15:00Z,7.0,#NV,655.0,#NV,#NV,103.0,5.537e-320
2011-04-11T07:30:00Z,7.0,#NV,649.0,#NV,#NV,82.0,5.5375e-320
2011-04-11T07:45:00Z,7.0,#NV,644.0,#NV,#NV,47.0,5.538e-320
2011-04-11T08:00:00Z,7.0,#NV,637.0,#NV,#NV,85.0,5.5385e-320
2011-04-11T08:15:00Z,7.0,#NV,607.0,#NV,#NV,104.0,5.539e-320
2011-04-11T08:30:00Z,7.0,#NV,577.0,#NV,#NV,160.0,5.5395e-320
2011-04-11T08:45:00Z,7.0,#NV,547.0,#NV,#NV,188.0,5.54e-320
2011-04-11T09:00:00Z,7.0,#NV,522.0,#NV,#NV,191.0,5.5405e-320
2011-04-11T09:15:00Z,7.0,#NV,496.0,#NV,#NV,175.0,5.541e-320
2011-04-11T09:30:00Z,7.0,#NV,472.0,#NV,#NV,137.0,5.5414e-320
2011-04-11T09:45:00Z,7.0,#NV,448.0,#NV,#NV,108.0,5.542e-320
2011-04-11T10:00:00Z,7.0,#NV,425.0,#NV,#NV,44.0,5.5424e-320
2011-04-11T10:15:00Z,7.0,#NV,474.0,#NV,#NV,44.0,5.543e-320
2011-04-11T10:30:00Z,7.0,#NV,523.0,#NV,#NV,18.0,5.5434e-320
2011-04-11T10:45:00Z,7.0,#NV,572.0,#NV,#NV,3.0,5.544e-320
2011-04-11T11:00:00Z,7.0,#NV,624.0,#NV,#NV,16.0,5.5444e-320
2011-04-11T11:15:00Z,7.0,#NV,689.0,#NV,#NV,29.0,5.545e-320
2011-04-11T11:30:00Z,7.0,#NV,753.0,#NV,#NV,48.0,5.5454e-320
2011-04-11T11:45:00Z,7.0,#NV,818.0,#NV,#NV,90.0,5.546e-320
2011-04-11T12:00:00Z,7.0,#NV,881.0,#NV,#NV,144.0,5.5464e-320
2011-04-11T12:15:00Z,7.0,#NV,949.0,#NV,#NV,196.0,5.547e-320
2011-04-11T12:30:00Z,7.0,#NV,1018.0,#NV,#NV,260.0,5.5474e-320
2011-04-11T12:45:00Z,7.0,#NV,1087.0,#NV,#NV,291.0,5.548e-320
2011-04-11T13:00:00Z,7.0,#NV,1159.0,#NV,#NV,359.0,5.5484e-320
2011-04-11T13:15:00Z,7.0,#NV,1214.0,#NV,#NV,363.0,5.549e-320
2011-04-11T13:30:00Z,7.0,#NV,1268.0,#NV,#NV,355.0,5.5493e-320
2011-04-11T13:45:00Z,7.0,#NV,1323.0,#NV,#NV,393.0,5.55e-320
2011-04-11T14:00:00Z,7.0,#NV,1374.0,#NV,#NV,446.0,5.5503e-320
2011-04-11T14:15:00Z,7.0,#NV,1422.0,#NV,#NV,437.0,5.551e-320
2011-04-11T14:30:00Z,7.0,#NV,1469.0,#NV,#NV,407.0,5.5513e-320
2011-04-11T14:45:00Z,7.0,#NV,1516.0,#NV,#NV,398.0,5.552e-320
2011-04-11T15:00:00Z,7.0,#NV,1564.0,#NV,#NV,338.0,5.5523e-320
2011-04-11T15:15:00Z,7.0,#NV,1588.0,#NV,#NV,336.0,5.553e-320
2011-04-11T15:30:00Z,7.0,#NV,1612.0,#NV,#NV,323.0,5.5533e-320
2011-04-11T15:45:00Z,7.0,#NV,1636.0,#NV,#NV,384.0,5.554e-320
2011-04-11T16:00:00Z,7.0,#NV,1651.0,#NV,#NV,402.0,5.5543e-320
2011-04-11T16:15:00Z,7.0,#NV,1624.0,#NV,#NV,324.0,5.555e-320
2011-04-11T16:30:00Z,7.0,#NV,1595.0,#NV,#NV,308.0,5.5553e-320
2011-04-11T16:45:00Z,7.0,#NV,1567.0,#NV,#NV,256.0,5.556e-320
2011-04-11T17:00:00Z,7.0,#NV,1540.0,#NV,#NV,312.0,5.5563e-320
2011-04-11T17:15:00Z,7.0,#NV,1467.0,#NV,#NV,307.0,5.557e-320
2011-04-11T17:30:00Z,7.0,#NV,1394.0,#NV,#NV,300.0,5.5573e-320
2011-04-11T17:45:00Z,7.0,#NV,1321.0,#NV,#NV,249.0,5.5577e-320
2011-04-11T18:00:00Z,7.0,#NV,1246.0,#NV,#NV,307.0,5.558e-320
2011-04-11T18:15:00Z,7.0,#NV,1236.0,#NV,#NV,348.0,5.5587e-320
2011-04-11T18:30:00Z,7.0,#NV,1226.0,#NV,#NV,386.0,5.559e-320
2011-04-11T18:45:00Z,7.0,#NV,1216.0,#NV,#NV,365.0,5.5597e-320
2011-04-11T19:00:00Z,7.0,#NV,1212.0,#NV,#NV,376.0,5.56e-320
2011-04-11T19:15:00Z,7.0,#NV,1258.0,#NV,#NV,484.0,5.5607e-320
2011-04-11T19:30:00Z,7.0,#NV,1304.0,#NV,#NV,504.0,5.561e-320
2011-04-11T19:45:00Z,7.0,#NV,1350.0,#NV,#NV,495.0,5.5617e-320
2011-04-11T20:00:00Z,7.0,#NV,1400.0,#NV,#NV,411.0,5.562e-320
2011-04-11T20:15:00Z,7.0,#NV,1475.0,#NV,#NV,329.0,5.5627e-320
2011-04-11T20:30:00Z,7.0,#NV,1548.0,#NV,#NV,261.0,5.563e-320
2011-04-11T20:45:00Z,7.0,#NV,1622.0,#NV,#NV,244.0,5.5637e-320
2011-04-11T21:00:00Z,7.0,#NV,1700.0,#NV,#NV,238.0,5.564e-320
2011-04-11T21:15:00Z,7.0,#NV,1772.0,#NV,#NV,280.0,5.5647e-320
2011-04-11T21:30:00Z,7.0,#NV,1845.0,#NV,#NV,271.0,5.565e-320
2011-04-11T21:45:00Z,7.0,#NV,1918.0,#NV,#NV,323.0,5.5656e-320
2011-04-11T22:00:00Z,7.0,#NV,1988.0,#NV,#NV,330.0,5.566e-320
2011-04-11T22:15:00Z,7.0,#NV,2033.0,#NV,#NV,297.0,5.5666e-320
2011-04-11T22:30:00Z,7.0,#NV,2078.0,#NV,#NV,337.0,5.567e-320
2011-04-11T22:45:00Z,7.0,#NV,2122.0,#NV,#NV,456.0,5.5676e-320
2011-04-11T23:00:00Z,7.0,#NV,2036.0,#NV,#NV,447.0,5.568e-320
2011-04-11T23:15:00Z,7.0,#NV,2033.0,#NV,#NV,540.0,5.5686e-320
2011-04-11T23:30:00Z,7.0,#NV,2030.0,#NV,#NV,550.0,5.569e-320
2011-04-11T23:45:00Z,7.0,#NV,2028.0,#NV,#NV,506.0,5.5696e-320
2011-04-12T00:00:00Z,7.0,#NV,2027.0,#NV,#NV,495.0,5.57e-320
2011-04-12T00:15:00Z,7.0,#NV,2057.0,#NV,#NV,459.0,5.5706e-320
2011-04-12T00:30:00Z,7.0,#NV,2086.0,#NV,#NV,423.0,5.571e-320
2011-04-12T00:45:00Z,7.0,#NV,2116.0,#NV,#NV,430.0,5.5716e-320
2011-04-12T01:00:00Z,7.0,#NV,2150.0,#NV,#NV,378.0,5.572e-320
2011-04-12T01:15:00Z,7.0,#NV,2217.0,#NV,#NV,420.0,5.5726e-320
2011-04-12T01:30:00Z,7.0,#NV,2284.0,#NV,#NV,495.0,5.573e-320
2011-04-12T01:45:00Z,7.0,#NV,2350.0,#NV,#NV,501.0,5.5736e-320
2011-04-12T02:00:00Z,7.0,#NV,2416.0,#NV,#NV,361.0,5.574e-320
2011-04-12T02:15:00Z,7.0,#NV,2477.0,#NV,#NV,232.0,5.5745e-320
2011-04-12T02:30:00Z,7.0,#NV,2538.0,#NV,#NV,205.0,5.575e-320
2011-04-12T02:45:00Z,7.0,#NV,2598.0,#NV,#NV,289.0,5.5755e-320
2011-04-12T03:00:00Z,7.0,#NV,2663.0,#NV,#NV,321.0,5.576e-320
2011-04-12T03:15:00Z,7.0,#NV,2770.0,#NV,#NV,583.0,5.5765e-320
2011-04-12T03:30:00Z,7.0,#NV,2878.0,#NV,#NV,591.0,5.577e-320
2011-04-12T03:45:00Z,7.0,#NV,2986.0,#NV,#NV,486.0,5.5775e-320
2011-04-12T04:00:00Z,7.0,#NV,3097.0,#NV,#NV,510.0,5.578e-320
2011-04-12T04:15:00Z,7.0,#NV,3287.0,#NV,#NV,425.0,5.5785e-320
2011-04-12T04:30:00Z,7.0,#NV,3477.0,#NV,#NV,406.0,5.579e-320
2011-04-12T04:45:00Z,7.0,#NV,3666.0,#NV,#NV,332.0,5.5795e-320
2011-04-12T05:00:00Z,7.0,#NV,3856.0,#NV,#NV,350.0,5.58e-320
2011-04-12T05:15:00Z,7.0,#NV,4024.0,#NV,#NV,331.0,5.5805e-320
2011-04-12T05:30:00Z,7.0,#NV,4192.0,#NV,#NV,102.0,5.581e-320
2011-04-12T05:45:00Z,7.0,#NV,4360.0,#NV,#NV,-83.0,5.5815e-320
2011-04-12T06:00:00Z,7.0,#NV,4547.0,#NV,#NV,-191.0,5.582e-320
2011-04-12T06:15:00Z,7.0,#NV,4713.0,#NV,#NV,-145.0,5.5824e-320
2011-04-12T06:30:00Z,7.0,#NV,4879.0,#NV,#NV,155.0,5.583e-320
2011-04-12T06:45:00Z,7.0,#NV,5045.0,#NV,#NV,513.0,5.5834e-320
2011-04-12T07:00:00Z,7.0,#NV,5214.0,#NV,#NV,520.0,5.584e-320
2011-04-12T07:15:00Z,7.0,#NV,5505.0,#NV,#NV,595.0,5.5844e-320
2011-04-12T07:30:00Z,7.0,#NV,5795.0,#NV,#NV,721.0,5.585e-320
2011-04-12T07:45:00Z,7.0,#NV,6086.0,#NV,#NV,420.0,5.5854e-320
2011-04-12T08:00:00Z,7.0,#NV,6377.0,#NV,#NV,4398.580251141552,5.586e-320
2011-04-12T08:15:00Z,7.0,#NV,6639.0,#NV,#NV,4660.580251141552,5.5864e-320
2011-04-12T08:30:00Z,7.0,#NV,6900.0,#NV,#NV,4921.580251141552,5.587e-320
2011-04-12T08:45:00Z,7.0,#NV,7161.0,#NV,#NV,5182.580251141552,5.5874e-320
2011-04-12T09:00:00Z,7.0,#NV,7416.0,#NV,#NV,5437.580251141552,5.588e-320
2011-04-12T09:15:00Z,7.0,#NV,7566.0,#NV,#NV,5587.580251141552,5.5884e-320
2011-04-12T09:30:00Z,7.0,#NV,7717.0,#NV,#NV,5738.580251141552,5.589e-320
2011-04-12T09:45:00Z,7.0,#NV,7867.0,#NV,#NV,5888.580251141552,5.5894e-320
2011-04-12T10:00:00Z,7.0,#NV,8002.0,#NV,#NV,6023.580251141552,5.59e-320
2011-04-12T10:15:00Z,7.0,#NV,8079.0,#NV,#NV,6100.580251141552,5.5904e-320
2011-04-12T10:30:00Z,7.0,#NV,8156.0,#NV,#NV,6177.580251141552,5.591e-320
2011-04-12T10:45:00Z,7.0,#NV,8232.0,#NV,#NV,6253.580251141552,5.5913e-320
2011-04-12T11:00:00Z,7.0,#NV,8303.0,#NV,#NV,6324.580251141552,5.592e-320
2011-04-12T11:15:00Z,7.0,#NV,8382.0,#NV,#NV,6403.580251141552,5.5923e-320
2011-04-12T11:30:00Z,7.0,#NV,8461.0,#NV,#NV,6482.580251141552,5.593e-320
2011-04-12T11:45:00Z,7.0,#NV,8540.0,#NV,#NV,6561.580251141552,5.5933e-320
2011-04-12T12:00:00Z,7.0,#NV,8607.0,#NV,#NV,6628.580251141552,5.594e-320
2011-04-12T12:15:00Z,7.0,#NV,8699.0,#NV,#NV,6720.580251141552,5.5943e-320
2011-04-12T12:30:00Z,7.0,#NV,8790.0,#NV,#NV,6811.580251141552,5.595e-320
2011-04-12T12:45:00Z,7.0,#NV,8882.0,#NV,#NV,6903.580251141552,5.5953e-320
2011-04-12T13:00:00Z,7.0,#NV,8980.0,#NV,#NV,7001.580251141552,5.596e-320
2011-04-12T13:15:00Z,7.0,#NV,9039.0,#NV,#NV,7060.580251141552,5.5963e-320
2011-04-12T13:30:00Z,7.0,#NV,9098.0,#NV,#NV,7119.580251141552,5.597e-320
2011-04-12T13:45:00Z,7.0,#NV,9157.0,#NV,#NV,7178.580251141552,5.5973e-320
2011-04-12T14:00:00Z,7.0,#NV,9220.0,#NV,#NV,7241.580251141552,5.598e-320
2011-04-12T14:15:00Z,7.0,#NV,9252.0,#NV,#NV,7273.580251141552,5.5983e-320
2011-04-12T14:30:00Z,7.0,#NV,9283.0,#NV,#NV,7304.580251141552,5.5988e-320
2011-04-12T14:45:00Z,7.0,#NV,9315.0,#NV,#NV,7336.580251141552,5.599e-320
2011-04-12T15:00:00Z,7.0,#NV,9343.0,#NV,#NV,7364.580251141552,5.5997e-320
2011-04-12T15:15:00Z,7.0,#NV,9332.0,#NV,#NV,7353.580251141552,5.6e-320
2011-04-12T15:30:00Z,7.0,#NV,9322.0,#NV,#NV,7343.580251141552,5.6007e-320
2011-04-12T15:45:00Z,7.0,#NV,9312.0,#NV,#NV,7333.580251141552,5.601e-320
2011-04-12T16:00:00Z,7.0,#NV,9291.0,#NV,#NV,7312.580251141552,5.6017e-320
2011-04-12T16:15:00Z,7.0,#NV,9239.0,#NV,#NV,7260.580251141552,5.602e-320
2011-04-12T16:30:00Z,7.0,#NV,9187.0,#NV,#NV,7208.580251141552,5.6027e-320
2011-04-12T16:45:00Z,7.0,#NV,9136.0,#NV,#NV,7157.580251141552,5.603e-320
2011-04-12T17:00:00Z,7.0,#NV,9066.0,#NV,#NV,7087.580251141552,5.6037e-320
2011-04-12T17:15:00Z,7.0,#NV,8977.0,#NV,#NV,6998.580251141552,5.604e-320
2011-04-12T17:30:00Z,7.0,#NV,8887.0,#NV,#NV,6908.580251141552,5.6047e-320
2011-04-12T17:45:00Z,7.0,#NV,8797.0,#NV,#NV,6818.580251141552,5.605e-320
2011-04-12T18:00:00Z,7.0,#NV,8701.0,#NV,#NV,6722.580251141552,5.6057e-320
2011-04-12T18:15:00Z,7.0,#NV,8613.0,#NV,#NV,6634.580251141552,5.606e-320
2011-04-12T18:30:00Z,7.0,#NV,8524.0,#NV,#NV,6545.580251141552,5.6067e-320
2011-04-12T18:45:00Z,7.0,#NV,8436.0,#NV,#NV,6457.580251141552,5.607e-320
2011-04-12T19:00:00Z,7.0,#NV,8344.0,#NV,#NV,6365.580251141552,5.6076e-320
2011-04-12T19:15:00Z,7.0,#NV,8282.0,#NV,#NV,6303.580251141552,5.608e-320
2011-04-12T19:30:00Z,7.0,#NV,8220.0,#NV,#NV,6241.580251141552,5.6086e-320
2011-04-12T19:45:00Z,7.0,#NV,8157.0,#NV,#NV,6178.580251141552,5.609e-320
2011-04-12T20:00:00Z,7.0,#NV,8101.0,#NV,#NV,6122.580251141552,5.6096e-320
2011-04-12T20:15:00Z,7.0,#NV,8100.0,#NV,#NV,6121.580251141552,5.61e-320
2011-04-12T20:30:00Z,7.0,#NV,8100.0,#NV,#NV,6121.580251141552,5.6106e-320
2011-04-12T20:45:00Z,7.0,#NV,8100.0,#NV,#NV,6121.580251141552,5.611e-320
2011-04-12T21:00:00Z,7.0,#NV,8114.0,#NV,#NV,6135.580251141552,5.6116e-320
2011-04-12T21:15:00Z,7.0,#NV,8152.0,#NV,#NV,6173.580251141552,5.612e-320
2011-04-12T21:30:00Z,7.0,#NV,8190.0,#NV,#NV,6211.580251141552,5.6126e-320
2011-04-12T21:45:00Z,7.0,#NV,8228.0,#NV,#NV,6249.580251141552,5.613e-320
2011-04-12T22:00:00Z,7.0,#NV,8288.0,#NV,#NV,6309.580251141552,5.6136e-320
2011-04-12T22:15:00Z,7.0,#NV,8310.0,#NV,#NV,6331.580251141552,5.614e-320
2011-04-12T22:30:00Z,7.0,#NV,8332.0,#NV,#NV,6353.580251141552,5.6146e-320
2011-04-12T22:45:00Z,7.0,#NV,8353.0,#NV,#NV,6374.580251141552,5.615e-320
2011-04-12T23:00:00Z,7.0,#NV,8351.0,#NV,#NV,6372.580251141552,5.6156e-320
2011-04-12T23:15:00Z,7.0,#NV,8386.0,#NV,#NV,6407.580251141552,5.616e-320
2011-04-12T23:30:00Z,7.0,#NV,8421.0,#NV,#NV,6442.580251141552,5.6165e-320
2011-04-12T23:45:00Z,7.0,#NV,8456.0,#NV,#NV,6477.580251141552,5.617e-320
2011-04-13T00:00:00Z,7.0,#NV,8475.0,#NV,#NV,6496.580251141552,5.6175e-320
2011-04-13T00:15:00Z,7.0,#NV,8482.0,#NV,#NV,6503.580251141552,5.618e-320
2011-04-13T00:30:00Z,7.0,#NV,8489.0,#NV,#NV,6510.580251141552,5.6185e-320
2011-04-13T00:45:00Z,7.0,#NV,8497.0,#NV,#NV,6518.580251141552,5.619e-320
2011-04-13T01:00:00Z,7.0,#NV,8509.0,#NV,#NV,6530.580251141552,5.6195e-320
2011-04-13T01:15:00Z,7.0,#NV,8525.0,#NV,#NV,6546.580251141552,5.62e-320
2011-04-13T01:30:00Z,7.0,#NV,8540.0,#NV,#NV,6561.580251141552,5.6205e-320
2011-04-13T01:45:00Z,7.0,#NV,8555.0,#NV,#NV,6576.580251141552,5.621e-320
2011-04-13T02:00:00Z,7.0,#NV,8565.0,#NV,#NV,6586.580251141552,5.6215e-320
2011-04-13T02:15:00Z,7.0,#NV,8570.0,#NV,#NV,6591.580251141552,5.622e-320
2011-04-13T02:30:00Z,7.0,#NV,8575.0,#NV,#NV,6596.580251141552,5.6225e-320
2011-04-13T02:45:00Z,7.0,#NV,8580.0,#NV,#NV,6601.580251141552,5.623e-320
2011-04-13T03:00:00Z,7.0,#NV,8584.0,#NV,#NV,6605.580251141552,5.6235e-320
2011-04-13T03:15:00Z,7.0,#NV,8595.0,#NV,#NV,6616.580251141552,5.624e-320
2011-04-13T03:30:00Z,7.0,#NV,8606.0,#NV,#NV,6627.580251141552,5.6244e-320
2011-04-13T03:45:00Z,7.0,#NV,8617.0,#NV,#NV,6638.580251141552,5.625e-320
2011-04-13T04:00:00Z,7.0,#NV,8632.0,#NV,#NV,6653.580251141552,5.6254e-320
2011-04-13T04:15:00Z,7.0,#NV,8652.0,#NV,#NV,6673.580251141552,5.626e-320
2011-04-13T04:30:00Z,7.0,#NV,8671.0,#NV,#NV,6692.580251141552,5.6264e-320
2011-04-13T04:45:00Z,7.0,#NV,8691.0,#NV,#NV,6712.580251141552,5.627e-320
2011-04-13T05:00:00Z,7.0,#NV,8706.0,#NV,#NV,6727.580251141552,5.6274e-320
2011-04-13T05:15:00Z,7.0,#NV,8717.0,#NV,#NV,6738.580251141552,5.628e-320
2011-04-13T05:30:00Z,7.0,#NV,8728.0,#NV,#NV,6749.580251141552,5.6284e-320
2011-04-13T05:45:00Z,7.0,#NV,8739.0,#NV,#NV,6760.580251141552,5.629e-320
2011-04-13T06:00:00Z,7.0,#NV,8745.0,#NV,#NV,6766.580251141552,5.6294e-320
2011-04-13T06:15:00Z,7.0,#NV,8748.0,#NV,#NV,6769.580251141552,5.63e-320
2011-04-13T06:30:00Z,7.0,#NV,8751.0,#NV,#NV,6772.580251141552,5.6304e-320
2011-04-13T06:45:00Z,7.0,#NV,8754.0,#NV,#NV,6775.580251141552,5.631e-320
2011-04-13T07:00:00Z,7.0,#NV,8764.0,#NV,#NV,6785.580251141552,5.6314e-320
2011-04-13T07:15:00Z,7.0,#NV,8730.0,#NV,#NV,6751.580251141552,5.632e-320
2011-04-13T07:30:00Z,7.0,#NV,8696.0,#NV,#NV,6717.580251141552,5.6323e-320
2011-04-13T07:45:00Z,7.0,#NV,8662.0,#NV,#NV,6683.580251141552,5.633e-320
2011-04-13T08:00:00Z,7.0,#NV,8622.0,#NV,#NV,6643.580251141552,5.6333e-320
2011-04-13T08:15:00Z,7.0,#NV,8579.0,#NV,#NV,6600.580251141552,5.634e-320
2011-04-13T08:30:00Z,7.0,#NV,8536.0,#NV,#NV,6557.580251141552,5.6343e-320
2011-04-13T08:45:00Z,7.0,#NV,8494.0,#NV,#NV,6515.580251141552,5.635e-320
2011-04-13T09:00:00Z,7.0,#NV,8440.0,#NV,#NV,6461.580251141552,5.6353e-320
2011-04-13T09:15:00Z,7.0,#NV,8399.0,#NV,#NV,6420.580251141552,5.636e-320
2011-04-13T09:30:00Z,7.0,#NV,8359.0,#NV,#NV,6380.580251141552,5.6363e-320
2011-04-13T09:45:00Z,7.0,#NV,8318.0,#NV,#NV,6339.580251141552,5.637e-320
2011-04-13T10:00:00Z,7.0,#NV,8274.0,#NV,#NV,6295.580251141552,5.6373e-320
2011-04-13T10:15:00Z,7.0,#NV,8250.0,#NV,#NV,6271.580251141552,5.638e-320
2011-04-13T10:30:00Z,7.0,#NV,8226.0,#NV,#NV,6247.580251141552,5.6383e-320
2011-04-13T10:45:00Z,7.0,#NV,8201.0,#NV,#NV,6222.580251141552,5.639e-320
2011-04-13T11:00:00Z,7.0,#NV,8179.0,#NV,#NV,6200.580251141552,5.6393e-320
2011-04-13T11:15:00Z,7.0,#NV,8115.0,#NV,#NV,6136.580251141552,5.64e-320
2011-04-13T11:30:00Z,7.0,#NV,8051.0,#NV,#NV,6072.580251141552,5.6403e-320
2011-04-13T11:45:00Z,7.0,#NV,7988.0,#NV,#NV,6009.580251141552,5.6407e-320
2011-04-13T12:00:00Z,7.0,#NV,7924.0,#NV,#NV,5945.580251141552,5.641e-320
2011-04-13T12:15:00Z,7.0,#NV,7856.0,#NV,#NV,5877.580251141552,5.6417e-320
2011-04-13T12:30:00Z,7.0,#NV,7787.0,#NV,#NV,5808.580251141552,5.642e-320
2011-04-13T12:45:00Z,7.0,#NV,7718.0,#NV,#NV,5739.580251141552,5.6427e-320
2011-04-13T13:00:00Z,7.0,#NV,7641.0,#NV,#NV,5662.580251141552,5.643e-320
2011-04-13T13:15:00Z,7.0,#NV,7540.0,#NV,#NV,1782.0,5.6437e-320
2011-04-13T13:30:00Z,7.0,#NV,7438.0,#NV,#NV,1675.0,5.644e-320
2011-04-13T13:45:00Z,7.0,#NV,7337.0,#NV,#NV,1551.0,5.6447e-320
2011-04-13T14:00:00Z,7.0,#NV,7243.0,#NV,#NV,1486.0,5.645e-320
2011-04-13T14:15:00Z,7.0,#NV,7149.0,#NV,#NV,1428.0,5.6457e-320
2011-04-13T14:30:00Z,7.0,#NV,7056.0,#NV,#NV,1424.0,5.646e-320
2011-04-13T14:45:00Z,7.0,#NV,6962.0,#NV,#NV,1317.0,5.6467e-320
2011-04-13T15:00:00Z,7.0,#NV,6863.0,#NV,#NV,1372.0,5.647e-320
2011-04-13T15:15:00Z,7.0,#NV,6751.0,#NV,#NV,1200.0,5.6477e-320
2011-04-13T15:30:00Z,7.0,#NV,6639.0,#NV,#NV,1197.0,5.648e-320
2011-04-13T15:45:00Z,7.0,#NV,6526.0,#NV,#NV,1190.0,5.6487e-320
2011-04-13T16:00:00Z,7.0,#NV,6405.0,#NV,#NV,1278.0,5.649e-320
2011-04-13T16:15:00Z,7.0,#NV,6235.0,#NV,#NV,1465.0,5.6496e-320
2011-04-13T16:30:00Z,7.0,#NV,6066.0,#NV,#NV,1261.0,5.65e-320
2011-04-13T16:45:00Z,7.0,#NV,5896.0,#NV,#NV,1307.0,5.6506e-320
2011-04-13T17:00:00Z,7.0,#NV,5719.0,#NV,#NV,1271.0,5.651e-320
2011-04-13T17:15:00Z,7.0,#NV,5511.0,#NV,#NV,1192.0,5.6516e-320
2011-04-13T17:30:00Z,7.0,#NV,5303.0,#NV,#NV,1327.0,5.652e-320
2011-04-13T17:45:00Z,7.0,#NV,5096.0,#NV,#NV,1288.0,5.6526e-320
2011-04-13T18:00:00Z,7.0,#NV,4877.0,#NV,#NV,1220.0,5.653e-320
2011-04-13T18:15:00Z,7.0,#NV,4657.0,#NV,#NV,1060.0,5.6536e-320
2011-04-13T18:30:00Z,7.0,#NV,4437.0,#NV,#NV,860.0,5.654e-320
2011-04-13T18:45:00Z,7.0,#NV,4218.0,#NV,#NV,684.0,5.6546e-320
2011-04-13T19:00:00Z,7.0,#NV,4006.0,#NV,#NV,576.0,5.655e-320
2011-04-13T19:15:00Z,7.0,#NV,3883.0,#NV,#NV,600.0,5.6556e-320
2011-04-13T19:30:00Z,7.0,#NV,3761.0,#NV,#NV,371.0,5.656e-320
2011-04-13T19:45:00Z,7.0,#NV,3638.0,#NV,#NV,276.0,5.6566e-320
