Zeit,Jahr,Monat,HR,K,A1,A2,A3,A4,A5,A6,A7,MW_J
2011-03-18T15:45:00Z,2011,3,2329,3585.0,2957.0,1733.0,4204.0,4943.0,1498.0,5245.0,3145.0,2545.0
2011-03-18T16:00:00Z,2011,3,2170,3537.0,2854.0,1731.0,4111.0,1877.0,3016.0,3948.0,3173.0,2388.0
2011-03-18T16:15:00Z,2011,3,2182,3451.0,2816.0,2427.0,4133.0,4728.0,2925.0,2358.0,2427.0,2401.0
2011-03-18T16:30:00Z,2011,3,2010,3364.0,2687.0,1996.0,2699.0,2087.0,1496.0,5479.0,2383.0,2218.0
2011-03-18T16:45:00Z,2011,3,1839,3276.0,2558.0,1649.0,2253.0,2006.0,1070.0,1327.0,2952.0,2057.0
2011-03-18T17:00:00Z,2011,3,1682,3180.0,2431.0,1476.0,4067.0,1722.0,1410.0,4171.0,1849.0,1885.0
2011-03-18T17:15:00Z,2011,3,1593,3094.0,2344.0,1820.0,2397.0,5170.0,2618.0,5115.0,2098.0,1840.0
2011-03-18T17:30:00Z,2011,3,1542,3008.0,2275.0,1762.0,1926.0,1734.0,1205.0,5184.0,1511.0,1764.0
2011-03-18T17:45:00Z,2011,3,1490,2922.0,2206.0,1104.0,3725.0,1350.0,2144.0,2112.0,2704.0,1692.0
2011-03-18T18:00:00Z,2011,3,1346,2843.0,2095.0,757.0,1675.0,4209.0,2372.0,2031.0,1338.0,1561.0
2011-03-18T18:15:00Z,2011,3,1295,2732.0,2013.0,999.0,1691.0,4611.0,809.0,2550.0,1111.0,1528.0
2011-03-18T18:30:00Z,2011,3,1148,2620.0,1884.0,738.0,1676.0,4232.0,697.0,1613.0,1414.0,1380.0
2011-03-18T18:45:00Z,2011,3,1002,2508.0,1755.0,1356.0,3363.0,4096.0,1231.0,4128.0,1394.0,1204.0
2011-03-18T19:00:00Z,2011,3,991,2404.0,1698.0,1371.0,3098.0,4091.0,1202.0,3322.0,1055.0,1236.0
2011-03-18T19:15:00Z,2011,3,968,2357.0,1663.0,1646.0,1875.0,4155.0,425.0,1062.0,641.0,1200.0
2011-03-18T19:30:00Z,2011,3,946,2310.0,1628.0,687.0,1775.0,3778.0,1751.0,1228.0,640.0,1159.0
2011-03-18T19:45:00Z,2011,3,999,2263.0,1631.0,1183.0,1835.0,581.0,1399.0,451.0,2179.0,1236.0
2011-03-18T20:00:00Z,2011,3,1055,2222.0,1638.0,527.0,3149.0,1272.0,1193.0,1702.0,2044.0,1287.0
2011-03-18T20:15:00Z,2011,3,1040,2203.0,1622.0,1464.0,1376.0,3232.0,1547.0,3352.0,1828.0,1246.0
2011-03-18T20:30:00Z,2011,3,1038,2185.0,1612.0,499.0,1416.0,3757.0,1267.0,706.0,1122.0,1254.0
2011-03-18T20:45:00Z,2011,3,1063,2167.0,1615.0,846.0,2550.0,3444.0,1734.0,464.0,2147.0,1312.0
2011-03-18T21:00:00Z,2011,3,1085,2149.0,1617.0,804.0,2470.0,3057.0,665.0,1699.0,1323.0,1314.0
2011-03-18T21:15:00Z,2011,3,1130,2146.0,1638.0,1230.0,2529.0,1161.0,1161.0,2694.0,1795.0,1365.0
2011-03-18T21:30:00Z,2011,3,1189,2143.0,1666.0,1490.0,1685.0,3101.0,951.0,1978.0,1260.0,1413.0
2011-03-18T21:45:00Z,2011,3,1328,2141.0,1734.0,1500.0,2747.0,1282.0,1168.0,3242.0,1362.0,1531.0
2011-03-18T22:00:00Z,2011,3,1363,2145.0,1754.0,989.0,2537.0,3115.0,1419.0,1202.0,1515.0,1606.0
2011-03-18T22:15:00Z,2011,3,1414,2156.0,1785.0,1760.0,1831.0,2944.0,1048.0,2632.0,1545.0,1640.0
2011-03-18T22:30:00Z,2011,3,1476,2169.0,1822.0,1495.0,1844.0,2771.0,1488.0,1086.0,1901.0,1689.0
2011-03-18T22:45:00Z,2011,3,1536,2181.0,1858.0,1252.0,1724.0,2802.0,1153.0,1529.0,1418.0,1751.0
2011-03-18T23:00:00Z,2011,3,1531,2192.0,1861.0,1325.0,1826.0,1484.0,1194.0,3122.0,1775.0,1748.0
2011-03-18T23:15:00Z,2011,3,1532,2210.0,1871.0,1732.0,2535.0,1607.0,1536.0,2527.0,1933.0,1777.0
2011-03-18T23:30:00Z,2011,3,1558,2229.0,1893.0,1786.0,1748.0,2863.0,1761.0,3269.0,1997.0,1783.0
2011-03-18T23:45:00Z,2011,3,1530,2248.0,1889.0,1204.0,1730.0,1631.0,972.0,1677.0,1511.0,1760.0
2011-03-19T00:00:00Z,2011,3,1509,1603.0,1556.0,1492.0,1639.0,1697.0,1455.0,1684.0,1514.0,1753.0
2011-03-19T00:15:00Z,2011,3,1536,1610.0,1573.0,1503.0,1649.0,1701.0,1536.0,1590.0,1597.0,1782.0
2011-03-19T00:30:00Z,2011,3,1602,1618.0,1610.0,1599.0,1630.0,1632.0,1602.0,1596.0,1606.0,1846.0
2011-03-19T00:45:00Z,2011,3,1623,1627.0,1625.0,1623.0,1625.0,1631.0,1620.0,1625.0,1625.0,1871.0
2011-03-19T01:00:00Z,2011,3,1575,1633.0,1604.0,1570.0,1674.0,1559.0,1555.0,1558.0,1609.0,1792.0
2011-03-19T01:15:00Z,2011,3,1554,1633.0,1594.0,1556.0,1696.0,1524.0,1616.0,1707.0,1579.0,1780.0
2011-03-19T01:30:00Z,2011,3,1522,1634.0,1578.0,1521.0,1556.0,1732.0,1608.0,1594.0,1532.0,1756.0
2011-03-19T01:45:00Z,2011,3,1465,1635.0,1550.0,1440.0,1542.0,1470.0,1330.0,1696.0,1555.0,1677.0
2011-03-19T02:00:00Z,2011,3,1461,1637.0,1549.0,1406.0,1510.0,1391.0,1594.0,1658.0,1552.0,1707.0
2011-03-19T02:15:00Z,2011,3,1474,1639.0,1556.0,1394.0,1570.0,1488.0,1396.0,1477.0,1546.0,1720.0
2011-03-19T02:30:00Z,2011,3,1407,1640.0,1524.0,1437.0,1483.0,1956.0,1515.0,1768.0,1491.0,1632.0
2011-03-19T02:45:00Z,2011,3,1413,1641.0,1527.0,1384.0,1500.0,1829.0,1269.0,1673.0,1374.0,1644.0
2011-03-19T03:00:00Z,2011,3,1414,1642.0,1528.0,1514.0,1572.0,1446.0,1458.0,1939.0,1617.0,1646.0
2011-03-19T03:15:00Z,2011,3,1423,1647.0,1535.0,1454.0,1512.0,1840.0,1570.0,1696.0,1517.0,1658.0
2011-03-19T03:30:00Z,2011,3,1375,1652.0,1514.0,1392.0,1494.0,1306.0,1530.0,1301.0,1368.0,1579.0
2011-03-19T03:45:00Z,2011,3,1344,1657.0,1500.0,1312.0,1476.0,1246.0,1220.0,1440.0,1327.0,1557.0
2011-03-19T04:00:00Z,2011,3,1305,1661.0,1483.0,1148.0,1393.0,1227.0,1207.0,1754.0,1267.0,1507.0
2011-03-19T04:15:00Z,2011,3,1362,1667.0,1514.0,1215.0,1555.0,2007.0,1563.0,1299.0,1309.0,1585.0
2011-03-19T04:30:00Z,2011,3,1344,1672.0,1508.0,1478.0,1510.0,1388.0,1272.0,2090.0,1331.0,1578.0
2011-03-19T04:45:00Z,2011,3,1368,1677.0,1523.0,1470.0,1798.0,1282.0,1240.0,1495.0,1526.0,1591.0
2011-03-19T05:00:00Z,2011,3,1423,1687.0,1555.0,1304.0,1540.0,1330.0,1594.0,1515.0,1670.0,1660.0
2011-03-19T05:15:00Z,2011,3,1353,1697.0,1525.0,1221.0,1831.0,2149.0,1529.0,1989.0,1600.0,1563.0
2011-03-19T05:30:00Z,2011,3,1185,1708.0,1446.0,1391.0,1466.0,1018.0,1418.0,2299.0,1660.0,1393.0
2011-03-19T05:45:00Z,2011,3,1132,1718.0,1425.0,1052.0,1408.0,950.0,1211.0,2179.0,1394.0,1344.0
2011-03-19T06:00:00Z,2011,3,1137,1725.0,1431.0,1006.0,1416.0,2209.0,1098.0,1052.0,1352.0,1343.0
2011-03-19T06:15:00Z,2011,3,1190,1723.0,1457.0,1217.0,2019.0,1272.0,1504.0,1000.0,1128.0,1411.0
2011-03-19T06:30:00Z,2011,3,1192,1721.0,1457.0,1181.0,1508.0,2198.0,1258.0,1486.0,1448.0,1413.0
2011-03-19T06:45:00Z,2011,3,1158,1719.0,1439.0,1320.0,2052.0,2248.0,1248.0,822.0,1073.0,1361.0
2011-03-19T07:00:00Z,2011,3,1111,1718.0,1415.0,826.0,1498.0,2410.0,1053.0,2536.0,1557.0,1342.0
2011-03-19T07:15:00Z,2011,3,1038,1699.0,1368.0,955.0,2164.0,1046.0,1253.0,1044.0,1003.0,1255.0
2011-03-19T07:30:00Z,2011,3,1013,1679.0,1346.0,1180.0,2142.0,2255.0,867.0,1043.0,880.0,1258.0
2011-03-19T07:45:00Z,2011,3,990,1660.0,1325.0,946.0,2063.0,2516.0,793.0,842.0,1029.0,1229.0
2011-03-19T08:00:00Z,2011,3,934,1640.0,1287.0,809.0,2048.0,2516.0,817.0,1380.0,1045.0,1154.0
2011-03-19T08:15:00Z,2011,3,891,1621.0,1256.0,1003.0,1949.0,2619.0,472.0,2659.0,755.0,1117.0
2011-03-19T08:30:00Z,2011,3,867,1602.0,1235.0,1201.0,1954.0,908.0,392.0,2716.0,815.0,1111.0
2011-03-19T08:45:00Z,2011,3,896,1583.0,1240.0,1039.0,2045.0,2513.0,1027.0,918.0,1253.0,1103.0
2011-03-19T09:00:00Z,2011,3,869,1569.0,1219.0,644.0,2060.0,2488.0,805.0,841.0,1531.0,1113.0
2011-03-19T09:15:00Z,2011,3,892,1569.0,1230.0,737.0,1868.0,2211.0,907.0,1407.0,1184.0,1135.0
2011-03-19T09:30:00Z,2011,3,847,1568.0,1207.0,752.0,2063.0,2519.0,453.0,1863.0,1148.0,1073.0
2011-03-19T09:45:00Z,2011,3,883,1568.0,1226.0,545.0,1931.0,993.0,808.0,2264.0,975.0,1118.0
2011-03-19T10:00:00Z,2011,3,880,1564.0,1222.0,1132.0,1089.0,807.0,783.0,2242.0,967.0,1129.0
2011-03-19T10:15:00Z,2011,3,896,1556.0,1226.0,591.0,2004.0,776.0,1137.0,1207.0,1363.0,1146.0
2011-03-19T10:30:00Z,2011,3,925,1546.0,1235.0,810.0,1876.0,2235.0,1365.0,2253.0,1443.0,1157.0
2011-03-19T10:45:00Z,2011,3,914,1537.0,1226.0,1072.0,1215.0,2208.0,1212.0,1971.0,942.0,1144.0
2011-03-19T11:00:00Z,2011,3,834,1530.0,1182.0,647.0,1211.0,716.0,1145.0,430.0,1090.0,1039.0
2011-03-19T11:15:00Z,2011,3,838,1550.0,1194.0,862.0,1130.0,931.0,874.0,2313.0,1114.0,1041.0
2011-03-19T11:30:00Z,2011,3,828,1569.0,1199.0,557.0,1216.0,894.0,648.0,2681.0,1463.0,1067.0
2011-03-19T11:45:00Z,2011,3,809,1589.0,1199.0,889.0,2095.0,759.0,352.0,1337.0,1157.0,1044.0
2011-03-19T12:00:00Z,2011,3,800,1610.0,1205.0,1142.0,1156.0,2527.0,361.0,335.0,1301.0,1043.0
2011-03-19T12:15:00Z,2011,3,829,1626.0,1228.0,483.0,1867.0,2686.0,1232.0,1408.0,1433.0,1078.0
2011-03-19T12:30:00Z,2011,3,775,1641.0,1208.0,927.0,2036.0,494.0,603.0,2833.0,1520.0,986.0
2011-03-19T12:45:00Z,2011,3,773,1658.0,1215.0,1202.0,1249.0,2720.0,283.0,2501.0,1489.0,984.0
2011-03-19T13:00:00Z,2011,3,765,1666.0,1215.0,323.0,2174.0,767.0,283.0,2565.0,591.0,995.0
2011-03-19T13:15:00Z,2011,3,798,1707.0,1253.0,378.0,1000.0,2707.0,938.0,2781.0,1520.0,1026.0
2011-03-19T13:30:00Z,2011,3,819,1748.0,1284.0,928.0,1023.0,872.0,1104.0,2095.0,927.0,1062.0
2011-03-19T13:45:00Z,2011,3,844,1790.0,1317.0,1149.0,2365.0,2641.0,178.0,1544.0,1557.0,1047.0
2011-03-19T14:00:00Z,2011,3,921,1833.0,1377.0,1360.0,2145.0,1070.0,397.0,2860.0,1689.0,1140.0
2011-03-19T14:15:00Z,2011,3,901,1873.0,1387.0,1220.0,2277.0,629.0,1271.0,1199.0,1689.0,1145.0
2011-03-19T14:30:00Z,2011,3,979,1912.0,1445.0,1225.0,2569.0,2858.0,1098.0,3152.0,1064.0,1217.0
2011-03-19T14:45:00Z,2011,3,1107,1951.0,1529.0,1017.0,2347.0,2797.0,594.0,3240.0,1774.0,1334.0
2011-03-19T15:00:00Z,2011,3,1151,1982.0,1566.0,1120.0,1723.0,2787.0,1477.0,1033.0,1960.0,1354.0
2011-03-19T15:15:00Z,2011,3,1130,1999.0,1565.0,1055.0,1480.0,957.0,1352.0,782.0,1435.0,1347.0
2011-03-19T15:30:00Z,2011,3,1190,2016.0,1603.0,845.0,1379.0,2954.0,1340.0,719.0,1727.0,1416.0
2011-03-19T15:45:00Z,2011,3,1205,2033.0,1619.0,1511.0,2424.0,968.0,991.0,2680.0,1932.0,1446.0
2011-03-19T16:00:00Z,2011,3,1185,2042.0,1614.0,1421.0,1358.0,2873.0,1706.0,2164.0,1272.0,1420.0
2011-03-19T16:15:00Z,2011,3,1180,1997.0,1588.0,1199.0,1436.0,1137.0,1373.0,2591.0,1624.0,1400.0
2011-03-19T16:30:00Z,2011,3,1191,1951.0,1571.0,1263.0,1452.0,1207.0,1436.0,826.0,1420.0,1412.0
2011-03-19T16:45:00Z,2011,3,1175,1905.0,1540.0,1107.0,1476.0,2558.0,627.0,2797.0,1003.0,1395.0
2011-03-19T17:00:00Z,2011,3,1112,1857.0,1485.0,762.0,2268.0,2544.0,1314.0,2668.0,1077.0,1326.0
2011-03-19T17:15:00Z,2011,3,1060,1800.0,1430.0,1121.0,1364.0,2497.0,1285.0,2797.0,968.0,1264.0
2011-03-19T17:30:00Z,2011,3,1037,1744.0,1390.0,1325.0,1511.0,768.0,918.0,1122.0,1452.0,1265.0
2011-03-19T17:45:00Z,2011,3,983,1687.0,1335.0,1293.0,1158.0,2318.0,628.0,1097.0,1429.0,1197.0
2011-03-19T18:00:00Z,2011,3,984,1636.0,1310.0,944.0,1233.0,755.0,1496.0,1942.0,1228.0,1234.0
2011-03-19T18:15:00Z,2011,3,987,1600.0,1293.0,1120.0,1909.0,2227.0,1170.0,1521.0,1428.0,1202.0
2011-03-19T18:30:00Z,2011,3,965,1563.0,1264.0,979.0,1997.0,756.0,627.0,2293.0,1170.0,1215.0
2011-03-19T18:45:00Z,2011,3,1060,1526.0,1293.0,1163.0,1233.0,1029.0,1129.0,2194.0,1492.0,1297.0
2011-03-19T19:00:00Z,2011,3,1103,1494.0,1298.0,1219.0,1306.0,1981.0,1257.0,1982.0,1047.0,1305.0
2011-03-19T19:15:00Z,2011,3,1150,1485.0,1318.0,1221.0,1357.0,1814.0,993.0,1560.0,1480.0,1370.0
2011-03-19T19:30:00Z,2011,3,1221,1476.0,1349.0,1349.0,1398.0,1135.0,1318.0,1878.0,1197.0,1459.0
2011-03-19T19:45:00Z,2011,3,1196,1467.0,1331.0,1256.0,1289.0,1759.0,1245.0,1216.0,1173.0,1431.0
2011-03-19T20:00:00Z,2011,3,1145,1462.0,1304.0,1119.0,1578.0,1745.0,1239.0,1836.0,1220.0,1363.0
2011-03-19T20:15:00Z,2011,3,1102,1469.0,1286.0,928.0,1663.0,1034.0,964.0,1064.0,1171.0,1327.0
2011-03-19T20:30:00Z,2011,3,1038,1476.0,1257.0,841.0,1748.0,890.0,998.0,1047.0,1109.0,1282.0
2011-03-19T20:45:00Z,2011,3,998,1483.0,1241.0,1094.0,1631.0,948.0,1018.0,1830.0,898.0,1209.0
2011-03-19T21:00:00Z,2011,3,990,1492.0,1241.0,1048.0,1235.0,1977.0,1209.0,1073.0,1249.0,1235.0
2011-03-19T21:15:00Z,2011,3,939,1507.0,1223.0,752.0,1947.0,2049.0,1060.0,1041.0,1407.0,1174.0
2011-03-19T21:30:00Z,2011,3,960,1523.0,1241.0,1026.0,1757.0,869.0,1382.0,2202.0,1239.0,1190.0
2011-03-19T21:45:00Z,2011,3,973,1539.0,1256.0,799.0,1317.0,2105.0,1389.0,1397.0,1314.0,1207.0
2011-03-19T22:00:00Z,2011,3,1054,1554.0,1304.0,974.0,1829.0,1017.0,808.0,1451.0,1164.0,1298.0
2011-03-19T22:15:00Z,2011,3,1111,1551.0,1331.0,1078.0,1714.0,2089.0,1442.0,1929.0,1480.0,1325.0
2011-03-19T22:30:00Z,2011,3,1148,1549.0,1348.0,1048.0,1705.0,1009.0,1398.0,1329.0,1163.0,1352.0
2011-03-19T22:45:00Z,2011,3,1214,1546.0,1380.0,1161.0,1738.0,1096.0,1427.0,1024.0,1446.0,1459.0
2011-03-19T23:00:00Z,2011,3,1217,1546.0,1381.0,1253.0,1796.0,1195.0,1240.0,2045.0,1265.0,1423.0
2011-03-19T23:15:00Z,2011,3,1187,1534.0,1360.0,1102.0,1674.0,1066.0,994.0,1487.0,1494.0,1389.0
2011-03-19T23:30:00Z,2011,3,1163,1522.0,1342.0,1033.0,1353.0,1922.0,899.0,1042.0,1312.0,1383.0
2011-03-19T23:45:00Z,2011,3,1105,1510.0,1307.0,1050.0,1706.0,1944.0,984.0,1467.0,1344.0,1343.0
2011-03-20T00:00:00Z,2011,3,1106,1400.0,1253.0,1080.0,1302.0,1124.0,906.0,1034.0,1141.0,1348.0
2011-03-20T00:15:00Z,2011,3,1091,1378.0,1235.0,1010.0,1526.0,1102.0,896.0,1092.0,1335.0,1304.0
2011-03-20T00:30:00Z,2011,3,1044,1357.0,1200.0,1187.0,1555.0,1098.0,1237.0,1141.0,1328.0,1254.0
2011-03-20T00:45:00Z,2011,3,992,1335.0,1163.0,883.0,1228.0,1645.0,999.0,1411.0,1322.0,1208.0
2011-03-20T01:00:00Z,2011,3,942,1314.0,1128.0,1057.0,1606.0,868.0,1209.0,767.0,1198.0,1152.0
2011-03-20T01:15:00Z,2011,3,948,1302.0,1125.0,1107.0,1477.0,930.0,679.0,1220.0,1264.0,1193.0
2011-03-20T01:30:00Z,2011,3,888,1291.0,1090.0,687.0,1011.0,825.0,576.0,1136.0,960.0,1120.0
2011-03-20T01:45:00Z,2011,3,899,1279.0,1089.0,768.0,1044.0,931.0,771.0,1023.0,1178.0,1138.0
2011-03-20T02:00:00Z,2011,3,893,1267.0,1080.0,754.0,983.0,936.0,1119.0,1059.0,1103.0,1117.0
2011-03-20T02:15:00Z,2011,3,885,1254.0,1069.0,1054.0,1378.0,956.0,1073.0,1329.0,843.0,1088.0
2011-03-20T02:30:00Z,2011,3,887,1240.0,1064.0,726.0,1408.0,873.0,738.0,1705.0,1186.0,1122.0
2011-03-20T02:45:00Z,2011,3,886,1226.0,1056.0,731.0,1453.0,1543.0,900.0,1656.0,1035.0,1113.0
2011-03-20T03:00:00Z,2011,3,857,1210.0,1034.0,1028.0,970.0,1623.0,945.0,1286.0,1022.0,1105.0
2011-03-20T03:15:00Z,2011,3,822,1190.0,1006.0,819.0,1430.0,1604.0,767.0,1129.0,976.0,1062.0
2011-03-20T03:30:00Z,2011,3,758,1169.0,964.0,867.0,864.0,690.0,1018.0,648.0,751.0,963.0
2011-03-20T03:45:00Z,2011,3,715,1149.0,932.0,606.0,897.0,588.0,830.0,1560.0,715.0,919.0
2011-03-20T04:00:00Z,2011,3,700,1125.0,913.0,823.0,967.0,1557.0,992.0,844.0,937.0,924.0
2011-03-20T04:15:00Z,2011,3,632,1092.0,862.0,856.0,841.0,503.0,822.0,1754.0,923.0,863.0
2011-03-20T04:30:00Z,2011,3,634,1058.0,846.0,474.0,796.0,1494.0,948.0,897.0,992.0,881.0
2011-03-20T04:45:00Z,2011,3,624,1024.0,824.0,790.0,1312.0,643.0,559.0,1473.0,800.0,872.0
2011-03-20T05:00:00Z,2011,3,608,989.0,799.0,651.0,769.0,1509.0,478.0,789.0,853.0,815.0
2011-03-20T05:15:00Z,2011,3,593,948.0,771.0,534.0,835.0,512.0,528.0,733.0,552.0,822.0
2011-03-20T05:30:00Z,2011,3,558,907.0,733.0,477.0,738.0,581.0,547.0,788.0,570.0,808.0
2011-03-20T05:45:00Z,2011,3,503,866.0,684.0,372.0,629.0,562.0,610.0,1061.0,433.0,713.0
2011-03-20T06:00:00Z,2011,3,468,826.0,647.0,372.0,975.0,1169.0,378.0,268.0,680.0,694.0
2011-03-20T06:15:00Z,2011,3,449,792.0,620.0,285.0,566.0,1199.0,300.0,884.0,449.0,691.0
2011-03-20T06:30:00Z,2011,3,400,757.0,579.0,256.0,533.0,443.0,197.0,1157.0,313.0,627.0
2011-03-20T06:45:00Z,2011,3,354,722.0,538.0,222.0,521.0,215.0,182.0,529.0,528.0,583.0
2011-03-20T07:00:00Z,2011,3,311,686.0,499.0,261.0,427.0,1023.0,481.0,1098.0,635.0,547.0
2011-03-20T07:15:00Z,2011,3,289,636.0,462.0,394.0,435.0,1014.0,54.0,876.0,222.0,531.0
2011-03-20T07:30:00Z,2011,3,265,584.0,425.0,252.0,784.0,168.0,309.0,147.0,245.0,499.0
2011-03-20T07:45:00Z,2011,3,255,533.0,394.0,120.0,339.0,163.0,68.0,290.0,489.0,496.0
2011-03-20T08:00:00Z,2011,3,249,480.0,364.0,239.0,348.0,744.0,216.0,312.0,421.0,496.0
2011-03-20T08:15:00Z,2011,3,247,439.0,343.0,250.0,538.0,179.0,398.0,144.0,229.0,496.0
2011-03-20T08:30:00Z,2011,3,277,398.0,337.0,317.0,453.0,512.0,367.0,549.0,256.0,521.0
2011-03-20T08:45:00Z,2011,3,253,357.0,305.0,287.0,320.0,492.0,175.0,194.0,339.0,487.0
2011-03-20T09:00:00Z,2011,3,241,322.0,281.0,225.0,381.0,220.0,214.0,306.0,286.0,478.0
2011-03-20T09:15:00Z,2011,3,248,324.0,286.0,219.0,285.0,407.0,263.0,255.0,319.0,498.0
2011-03-20T09:30:00Z,2011,3,240,325.0,282.0,201.0,269.0,422.0,196.0,419.0,230.0,444.0
2011-03-20T09:45:00Z,2011,3,222,327.0,274.0,191.0,377.0,220.0,261.0,338.0,303.0,455.0
2011-03-20T10:00:00Z,2011,3,223,325.0,274.0,211.0,397.0,240.0,261.0,408.0,232.0,461.0
2011-03-20T10:15:00Z,2011,3,199,325.0,262.0,173.0,426.0,485.0,218.0,274.0,190.0,437.0
2011-03-20T10:30:00Z,2011,3,210,324.0,267.0,255.0,398.0,446.0,161.0,299.0,253.0,449.0
2011-03-20T10:45:00Z,2011,3,210,323.0,266.0,213.0,383.0,222.0,131.0,430.0,307.0,446.0
2011-03-20T11:00:00Z,2011,3,216,323.0,270.0,198.0,358.0,230.0,272.0,230.0,193.0,428.0
2011-03-20T11:15:00Z,2011,3,236,330.0,283.0,208.0,272.0,223.0,225.0,435.0,296.0,460.0
2011-03-20T11:30:00Z,2011,3,240,338.0,289.0,259.0,287.0,417.0,198.0,292.0,219.0,445.0
2011-03-20T11:45:00Z,2011,3,222,345.0,284.0,242.0,263.0,490.0,227.0,320.0,306.0,432.0
2011-03-20T12:00:00Z,2011,3,228,351.0,290.0,282.0,281.0,460.0,219.0,217.0,305.0,465.0
2011-03-20T12:15:00Z,2011,3,221,362.0,292.0,259.0,320.0,206.0,140.0,499.0,304.0,463.0
2011-03-20T12:30:00Z,2011,3,203,373.0,288.0,225.0,451.0,566.0,99.0,145.0,357.0,451.0
2011-03-20T12:45:00Z,2011,3,211,384.0,297.0,265.0,510.0,228.0,332.0,449.0,331.0,460.0
2011-03-20T13:00:00Z,2011,3,182,394.0,288.0,232.0,265.0,200.0,98.0,684.0,331.0,385.0
2011-03-20T13:15:00Z,2011,3,159,393.0,276.0,122.0,571.0,632.0,311.0,243.0,382.0,381.0
2011-03-20T13:30:00Z,2011,3,132,392.0,262.0,55.0,223.0,43.0,-36.0,240.0,124.0,332.0
2011-03-20T13:45:00Z,2011,3,135,390.0,263.0,16.0,557.0,634.0,183.0,696.0,297.0,381.0
2011-03-20T14:00:00Z,2011,3,122,388.0,255.0,34.0,229.0,103.0,90.0,437.0,328.0,362.0
2011-03-20T14:15:00Z,2011,3,128,385.0,257.0,84.0,483.0,696.0,11.0,414.0,148.0,348.0
2011-03-20T14:30:00Z,2011,3,152,383.0,268.0,125.0,535.0,153.0,-17.0,123.0,204.0,359.0
2011-03-20T14:45:00Z,2011,3,152,380.0,266.0,200.0,216.0,564.0,287.0,178.0,183.0,400.0
2011-03-20T15:00:00Z,2011,3,144,376.0,260.0,120.0,449.0,100.0,149.0,247.0,352.0,371.0
2011-03-20T15:15:00Z,2011,3,126,372.0,249.0,204.0,186.0,572.0,242.0,328.0,269.0,343.0
2011-03-20T15:30:00Z,2011,3,140,368.0,254.0,194.0,460.0,84.0,-32.0,693.0,288.0,354.0
2011-03-20T15:45:00Z,2011,3,125,364.0,245.0,188.0,244.0,149.0,-41.0,575.0,176.0,338.0
2011-03-20T16:00:00Z,2011,3,124,359.0,242.0,238.0,470.0,581.0,227.0,167.0,324.0,348.0
2011-03-20T16:15:00Z,2011,3,151,355.0,253.0,50.0,192.0,627.0,278.0,207.0,325.0,389.0
2011-03-20T16:30:00Z,2011,3,111,351.0,231.0,223.0,435.0,81.0,-53.0,136.0,230.0,360.0
2011-03-20T16:45:00Z,2011,3,94,347.0,220.0,160.0,177.0,594.0,161.0,649.0,201.0,335.0
2011-03-20T17:00:00Z,2011,3,80,345.0,212.0,107.0,210.0,656.0,281.0,-29.0,79.0,310.0
2011-03-20T17:15:00Z,2011,3,76,337.0,206.0,136.0,144.0,638.0,171.0,103.0,70.0,322.0
2011-03-20T17:30:00Z,2011,3,92,329.0,210.0,202.0,176.0,101.0,-80.0,204.0,271.0,336.0
2011-03-20T17:45:00Z,2011,3,91,321.0,206.0,151.0,472.0,116.0,63.0,257.0,112.0,313.0
2011-03-20T18:00:00Z,2011,3,85,310.0,198.0,126.0,379.0,506.0,84.0,472.0,193.0,318.0
2011-03-20T18:15:00Z,2011,3,108,304.0,206.0,61.0,193.0,32.0,56.0,593.0,145.0,340.0
2011-03-20T18:30:00Z,2011,3,112,297.0,204.0,70.0,402.0,115.0,-26.0,128.0,176.0,352.0
2011-03-20T18:45:00Z,2011,3,104,290.0,197.0,98.0,163.0,458.0,239.0,449.0,272.0,345.0
2011-03-20T19:00:00Z,2011,3,116,287.0,202.0,142.0,353.0,87.0,13.0,17.0,256.0,322.0
2011-03-20T19:15:00Z,2011,3,126,287.0,207.0,148.0,207.0,87.0,118.0,117.0,121.0,359.0
2011-03-20T19:30:00Z,2011,3,141,287.0,214.0,181.0,190.0,448.0,43.0,94.0,226.0,352.0
2011-03-20T19:45:00Z,2011,3,164,286.0,225.0,133.0,241.0,135.0,96.0,136.0,275.0,386.0
2011-03-20T20:00:00Z,2011,3,164,286.0,225.0,129.0,192.0,131.0,112.0,368.0,238.0,372.0
2011-03-20T20:15:00Z,2011,3,161,284.0,222.0,103.0,222.0,422.0,126.0,88.0,236.0,390.0
2011-03-20T20:30:00Z,2011,3,184,282.0,233.0,196.0,360.0,149.0,218.0,396.0,161.0,411.0
2011-03-20T20:45:00Z,2011,3,225,280.0,253.0,241.0,302.0,204.0,235.0,205.0,253.0,458.0
2011-03-20T21:00:00Z,2011,3,229,275.0,252.0,243.0,241.0,212.0,206.0,210.0,259.0,457.0
2011-03-20T21:15:00Z,2011,3,253,270.0,262.0,257.0,262.0,291.0,252.0,251.0,269.0,501.0
2011-03-20T21:30:00Z,2011,3,291,266.0,278.0,294.0,281.0,292.0,272.0,277.0,297.0,530.0
2011-03-20T21:45:00Z,2011,3,284,261.0,273.0,276.0,279.0,239.0,291.0,273.0,278.0,484.0
2011-03-20T22:00:00Z,2011,3,288,262.0,275.0,277.0,243.0,231.0,295.0,299.0,291.0,518.0
2011-03-20T22:15:00Z,2011,3,316,279.0,297.0,299.0,257.0,317.0,306.0,242.0,322.0,540.0
