Datum;von;bis;MW
12.03.2024;20:30;20:45;0
12.03.2024;20:45;21:00;0
12.03.2024;21:00;21:15;0
12.03.2024;21:15;21:30;0
12.03.2024;21:30;21:45;0
12.03.2024;21:45;22:00;0
12.03.2024;22:00;22:15;0
12.03.2024;22:15;22:30;0
12.03.2024;22:30;22:45;0
12.03.2024;22:45;23:00;0
12.03.2024;23:00;23:15;0
12.03.2024;23:15;23:30;0
12.03.2024;23:30;23:45;0
12.03.2024;23:45;00:00;0
13.03.2024;00:00;00:15;0
13.03.2024;00:15;00:30;0
13.03.2024;00:30;00:45;0
13.03.2024;00:45;01:00;0
13.03.2024;01:00;01:15;0
13.03.2024;01:15;01:30;0
13.03.2024;01:30;01:45;0
13.03.2024;01:45;02:00;0
13.03.2024;02:00;02:15;0
13.03.2024;02:15;02:30;0
13.03.2024;02:30;02:45;0
13.03.2024;02:45;03:00;0
13.03.2024;03:00;03:15;0
13.03.2024;03:15;03:30;0
13.03.2024;03:30;03:45;0
13.03.2024;03:45;04:00;0
13.03.2024;04:00;04:15;0
13.03.2024;04:15;04:30;0
13.03.2024;04:30;04:45;0
13.03.2024;04:45;05:00;0
13.03.2024;05:00;05:15;0
13.03.2024;05:15;05:30;0
13.03.2024;05:30;05:45;0
13.03.2024;05:45;06:00;0
13.03.2024;06:00;06:15;1
13.03.2024;06:15;06:30;7
13.03.2024;06:30;06:45;54
13.03.2024;06:45;07:00;218
13.03.2024;07:00;07:15;459
13.03.2024;07:15;07:30;846
13.03.2024;07:30;07:45;1300
13.03.2024;07:45;08:00;1843
13.03.2024;08:00;08:15;2457
13.03.2024;08:15;08:30;3067
13.03.2024;08:30;08:45;3724
13.03.2024;08:45;09:00;4456
13.03.2024;09:00;09:15;5161
13.03.2024;09:15;09:30;5772
13.03.2024;09:30;09:45;6326
13.03.2024;09:45;10:00;6876
13.03.2024;10:00;10:15;7474
13.03.2024;10:15;10:30;8024
13.03.2024;10:30;10:45;8471
13.03.2024;10:45;11:00;8755
13.03.2024;11:00;11:15;8913
13.03.2024;11:15;11:30;8981
13.03.2024;11:30;11:45;8853
13.03.2024;11:45;12:00;8664
13.03.2024;12:00;12:15;8488
13.03.2024;12:15;12:30;8325
13.03.2024;12:30;12:45;8095
13.03.2024;12:45;13:00;7797
13.03.2024;13:00;13:15;7548
13.03.2024;13:15;13:30;7285
13.03.2024;13:30;13:45;7086
13.03.2024;13:45;14:00;6872
13.03.2024;14:00;14:15;6590
13.03.2024;14:15;14:30;6341
13.03.2024;14:30;14:45;6041
13.03.2024;14:45;15:00;5680
13.03.2024;15:00;15:15;5322
13.03.2024;15:15;15:30;4862
13.03.2024;15:30;15:45;4348
13.03.2024;15:45;16:00;3703
13.03.2024;16:00;16:15;3094
13.03.2024;16:15;16:30;2475
13.03.2024;16:30;16:45;1879
13.03.2024;16:45;17:00;1350
13.03.2024;17:00;17:15;900
13.03.2024;17:15;17:30;533
13.03.2024;17:30;17:45;269
13.03.2024;17:45;18:00;99
13.03.2024;18:00;18:15;17
13.03.2024;18:15;18:30;0
13.03.2024;18:30;18:45;0
13.03.2024;18:45;19:00;0
13.03.2024;19:00;19:15;0
13.03.2024;19:15;19:30;0
13.03.2024;19:30;19:45;0
13.03.2024;19:45;20:00;0
13.03.2024;20:00;20:15;0
13.03.2024;20:15;20:30;0
13.03.2024;20:30;20:45;0
13.03.2024;20:45;21:00;0
13.03.2024;21:00;21:15;0
13.03.2024;21:15;21:30;0
13.03.2024;21:30;21:45;0
13.03.2024;21:45;22:00;0
13.03.2024;22:00;22:15;0
13.03.2024;22:15;22:30;0
13.03.2024;22:30;22:45;0
13.03.2024;22:45;23:00;0
13.03.2024;23:00;23:15;0
13.03.2024;23:15;23:30;0
13.03.2024;23:30;23:45;0
13.03.2024;23:45;00:00;0
14.03.2024;00:00;00:15;0
14.03.2024;00:15;00:30;0
14.03.2024;00:30;00:45;0
14.03.2024;00:45;01:00;0
14.03.2024;01:00;01:15;0
14.03.2024;01:15;01:30;0
14.03.2024;01:30;01:45;0
14.03.2024;01:45;02:00;0
14.03.2024;02:00;02:15;0
14.03.2024;02:15;02:30;0
14.03.2024;02:30;02:45;0
14.03.2024;02:45;03:00;0
14.03.2024;03:00;03:15;0
14.03.2024;03:15;03:30;0
14.03.2024;03:30;03:45;0
14.03.2024;03:45;04:00;0
14.03.2024;04:00;04:15;0
14.03.2024;04:15;04:30;0
14.03.2024;04:30;04:45;0
14.03.2024;04:45;05:00;0
14.03.2024;05:00;05:15;0
14.03.2024;05:15;05:30;0
14.03.2024;05:30;05:45;0
14.03.2024;05:45;06:00;0
14.03.2024;06:00;06:15;1
14.03.2024;06:15;06:30;5
14.03.2024;06:30;06:45;33
14.03.2024;06:45;07:00;110
14.03.2024;07:00;07:15;202
14.03.2024;07:15;07:30;331
14.03.2024;07:30;07:45;502
14.03.2024;07:45;08:00;715
14.03.2024;08:00;08:15;960
14.03.2024;08:15;08:30;1220
14.03.2024;08:30;08:45;1465
14.03.2024;08:45;09:00;1712
14.03.2024;09:00;09:15;1942
14.03.2024;09:15;09:30;2177
14.03.2024;09:30;09:45;2388
14.03.2024;09:45;10:00;2585
14.03.2024;10:00;10:15;2813
14.03.2024;10:15;10:30;3071
14.03.2024;10:30;10:45;3380
14.03.2024;10:45;11:00;3678
14.03.2024;11:00;11:15;3992
14.03.2024;11:15;11:30;4317
14.03.2024;11:30;11:45;4375
14.03.2024;11:45;12:00;4489
14.03.2024;12:00;12:15;4637
14.03.2024;12:15;12:30;4747
14.03.2024;12:30;12:45;4764
14.03.2024;12:45;13:00;4734
14.03.2024;13:00;13:15;4711
14.03.2024;13:15;13:30;4652
14.03.2024;13:30;13:45;4450
14.03.2024;13:45;14:00;4323
14.03.2024;14:00;14:15;4248
14.03.2024;14:15;14:30;4162
14.03.2024;14:30;14:45;4090
14.03.2024;14:45;15:00;3966
14.03.2024;15:00;15:15;3832
14.03.2024;15:15;15:30;3590
14.03.2024;15:30;15:45;3337
14.03.2024;15:45;16:00;2975
14.03.2024;16:00;16:15;2649
14.03.2024;16:15;16:30;2314
14.03.2024;16:30;16:45;1907
14.03.2024;16:45;17:00;1516
14.03.2024;17:00;17:15;1097
14.03.2024;17:15;17:30;716
14.03.2024;17:30;17:45;402
14.03.2024;17:45;18:00;178
14.03.2024;18:00;18:15;40
14.03.2024;18:15;18:30;0
14.03.2024;18:30;18:45;0
14.03.2024;18:45;19:00;1
14.03.2024;19:00;19:15;0
14.03.2024;19:15;19:30;0
14.03.2024;19:30;19:45;0
14.03.2024;19:45;20:00;0
14.03.2024;20:00;20:15;0
14.03.2024;20:15;20:30;0
14.03.2024;20:30;20:45;0
14.03.2024;20:45;21:00;0
14.03.2024;21:00;21:15;0
14.03.2024;21:15;21:30;0
14.03.2024;21:30;21:45;0
14.03.2024;21:45;22:00;0
14.03.2024;22:00;22:15;0
14.03.2024;22:15;22:30;0
14.03.2024;22:30;22:45;0
14.03.2024;22:45;23:00;0
14.03.2024;23:00;23:15;0
14.03.2024;23:15;23:30;0
14.03.2024;23:30;23:45;0
14.03.2024;23:45;00:00;0
15.03.2024;00:00;00:15;0
15.03.2024;00:15;00:30;0
15.03.2024;00:30;00:45;0
15.03.2024;00:45;01:00;0
15.03.2024;01:00;01:15;0
15.03.2024;01:15;01:30;0
15.03.2024;01:30;01:45;0
15.03.2024;01:45;02:00;0
15.03.2024;02:00;02:15;0
15.03.2024;02:15;02:30;0
15.03.2024;02:30;02:45;0
15.03.2024;02:45;03:00;0
15.03.2024;03:00;03:15;0
15.03.2024;03:15;03:30;0
15.03.2024;03:30;03:45;0
15.03.2024;03:45;04:00;0
15.03.2024;04:00;04:15;0
15.03.2024;04:15;04:30;0
15.03.2024;04:30;04:45;0
15.03.2024;04:45;05:00;0
15.03.2024;05:00;05:15;0
15.03.2024;05:15;05:30;0
15.03.2024;05:30;05:45;0
15.03.2024;05:45;06:00;0
15.03.2024;06:00;06:15;4
15.03.2024;06:15;06:30;16
15.03.2024;06:30;06:45;88
15.03.2024;06:45;07:00;279
15.03.2024;07:00;07:15;595
15.03.2024;07:15;07:30;1051
15.03.2024;07:30;07:45;1552
15.03.2024;07:45;08:00;1945
15.03.2024;08:00;08:15;2455
15.03.2024;08:15;08:30;3093
15.03.2024;08:30;08:45;3739
15.03.2024;08:45;09:00;4420
15.03.2024;09:00;09:15;5130
15.03.2024;09:15;09:30;5810
15.03.2024;09:30;09:45;6366
15.03.2024;09:45;10:00;6841
15.03.2024;10:00;10:15;7351
15.03.2024;10:15;10:30;7760
15.03.2024;10:30;10:45;8091
15.03.2024;10:45;11:00;8313
15.03.2024;11:00;11:15;8548
15.03.2024;11:15;11:30;8832
15.03.2024;11:30;11:45;8947
15.03.2024;11:45;12:00;8855
15.03.2024;12:00;12:15;8760
15.03.2024;12:15;12:30;8570
15.03.2024;12:30;12:45;8136
15.03.2024;12:45;13:00;7638
15.03.2024;13:00;13:15;7225
15.03.2024;13:15;13:30;6679
15.03.2024;13:30;13:45;6127
15.03.2024;13:45;14:00;5781
15.03.2024;14:00;14:15;5447
15.03.2024;14:15;14:30;5003
15.03.2024;14:30;14:45;4581
15.03.2024;14:45;15:00;4057
15.03.2024;15:00;15:15;3568
15.03.2024;15:15;15:30;3171
15.03.2024;15:30;15:45;2774
15.03.2024;15:45;16:00;2399
15.03.2024;16:00;16:15;2077
15.03.2024;16:15;16:30;1761
15.03.2024;16:30;16:45;1474
15.03.2024;16:45;17:00;1164
15.03.2024;17:00;17:15;877
15.03.2024;17:15;17:30;585
15.03.2024;17:30;17:45;342
15.03.2024;17:45;18:00;163
15.03.2024;18:00;18:15;41
15.03.2024;18:15;18:30;1
15.03.2024;18:30;18:45;0
15.03.2024;18:45;19:00;0
15.03.2024;19:00;19:15;0
15.03.2024;19:15;19:30;0
15.03.2024;19:30;19:45;0
15.03.2024;19:45;20:00;0
15.03.2024;20:00;20:15;0
15.03.2024;20:15;20:30;0
15.03.2024;20:30;20:45;0
15.03.2024;20:45;21:00;0
15.03.2024;21:00;21:15;0
15.03.2024;21:15;21:30;0
15.03.2024;21:30;21:45;0
15.03.2024;21:45;22:00;0
15.03.2024;22:00;22:15;0
15.03.2024;22:15;22:30;0
15.03.2024;22:30;22:45;0
15.03.2024;22:45;23:00;0
15.03.2024;23:00;23:15;0
15.03.2024;23:15;23:30;0
15.03.2024;23:30;23:45;0
15.03.2024;23:45;00:00;0
16.03.2024;00:00;00:15;0
16.03.2024;00:15;00:30;0
16.03.2024;00:30;00:45;0
16.03.2024;00:45;01:00;0
16.03.2024;01:00;01:15;0
16.03.2024;01:15;01:30;0
16.03.2024;01:30;01:45;0
16.03.2024;01:45;02:00;0
16.03.2024;02:00;02:15;0
16.03.2024;02:15;02:30;0
16.03.2024;02:30;02:45;0
16.03.2024;02:45;03:00;0
16.03.2024;03:00;03:15;0
16.03.2024;03:15;03:30;0
16.03.2024;03:30;03:45;0
16.03.2024;03:45;04:00;0
16.03.2024;04:00;04:15;0
16.03.2024;04:15;04:30;0
16.03.2024;04:30;04:45;0
16.03.2024;04:45;05:00;0
16.03.2024;05:00;05:15;0
16.03.2024;05:15;05:30;0
16.03.2024;05:30;05:45;0
16.03.2024;05:45;06:00;0
16.03.2024;06:00;06:15;8
16.03.2024;06:15;06:30;16
16.03.2024;06:30;06:45;90
16.03.2024;06:45;07:00;245
16.03.2024;07:00;07:15;488
16.03.2024;07:15;07:30;815
16.03.2024;07:30;07:45;1179
16.03.2024;07:45;08:00;1525
16.03.2024;08:00;08:15;1851
16.03.2024;08:15;08:30;2192
16.03.2024;08:30;08:45;2502
16.03.2024;08:45;09:00;2756
16.03.2024;09:00;09:15;2947
16.03.2024;09:15;09:30;3161
16.03.2024;09:30;09:45;3324
16.03.2024;09:45;10:00;3295
16.03.2024;10:00;10:15;3269
16.03.2024;10:15;10:30;3412
16.03.2024;10:30;10:45;3611
16.03.2024;10:45;11:00;3801
16.03.2024;11:00;11:15;3927
16.03.2024;11:15;11:30;4040
16.03.2024;11:30;11:45;4142
16.03.2024;11:45;12:00;4121
16.03.2024;12:00;12:15;4286
16.03.2024;12:15;12:30;4390
16.03.2024;12:30;12:45;4576
16.03.2024;12:45;13:00;4685
16.03.2024;13:00;13:15;4874
16.03.2024;13:15;13:30;5115
16.03.2024;13:30;13:45;5011
16.03.2024;13:45;14:00;4906
16.03.2024;14:00;14:15;4792
16.03.2024;14:15;14:30;4677
16.03.2024;14:30;14:45;4355
16.03.2024;14:45;15:00;4019
16.03.2024;15:00;15:15;3748
16.03.2024;15:15;15:30;3484
16.03.2024;15:30;15:45;3320
16.03.2024;15:45;16:00;3040
16.03.2024;16:00;16:15;2748
16.03.2024;16:15;16:30;2400
16.03.2024;16:30;16:45;2019
16.03.2024;16:45;17:00;1609
16.03.2024;17:00;17:15;1194
16.03.2024;17:15;17:30;801
16.03.2024;17:30;17:45;459
16.03.2024;17:45;18:00;216
16.03.2024;18:00;18:15;60
16.03.2024;18:15;18:30;2
16.03.2024;18:30;18:45;0
16.03.2024;18:45;19:00;1
16.03.2024;19:00;19:15;0
16.03.2024;19:15;19:30;0
16.03.2024;19:30;19:45;0
16.03.2024;19:45;20:00;0
16.03.2024;20:00;20:15;0
16.03.2024;20:15;20:30;0
16.03.2024;20:30;20:45;0
16.03.2024;20:45;21:00;0
16.03.2024;21:00;21:15;0
16.03.2024;21:15;21:30;0
16.03.2024;21:30;21:45;0
16.03.2024;21:45;22:00;0
16.03.2024;22:00;22:15;0
16.03.2024;22:15;22:30;0
16.03.2024;22:30;22:45;0
16.03.2024;22:45;23:00;0
16.03.2024;23:00;23:15;0
16.03.2024;23:15;23:30;0
16.03.2024;23:30;23:45;0
16.03.2024;23:45;00:00;0
17.03.2024;00:00;00:15;0
17.03.2024;00:15;00:30;0
17.03.2024;00:30;00:45;0
17.03.2024;00:45;01:00;0
17.03.2024;01:00;01:15;0
17.03.2024;01:15;01:30;0
17.03.2024;01:30;01:45;0
17.03.2024;01:45;02:00;0
17.03.2024;02:00;02:15;0
17.03.2024;02:15;02:30;0
17.03.2024;02:30;02:45;0
17.03.2024;02:45;03:00;0
17.03.2024;03:00;03:15;0
17.03.2024;03:15;03:30;0
17.03.2024;03:30;03:45;0
17.03.2024;03:45;04:00;0
17.03.2024;04:00;04:15;0
17.03.2024;04:15;04:30;0
17.03.2024;04:30;04:45;0
17.03.2024;04:45;05:00;0
17.03.2024;05:00;05:15;0
17.03.2024;05:15;05:30;0
17.03.2024;05:30;05:45;0
17.03.2024;05:45;06:00;0
17.03.2024;06:00;06:15;12
17.03.2024;06:15;06:30;28
17.03.2024;06:30;06:45;155
17.03.2024;06:45;07:00;430
17.03.2024;07:00;07:15;902
17.03.2024;07:15;07:30;1442
17.03.2024;07:30;07:45;1975
17.03.2024;07:45;08:00;2514
17.03.2024;08:00;08:15;3111
17.03.2024;08:15;08:30;3672
17.03.2024;08:30;08:45;4240
17.03.2024;08:45;09:00;4859
17.03.2024;09:00;09:15;5479
17.03.2024;09:15;09:30;5926
17.03.2024;09:30;09:45;6383
17.03.2024;09:45;10:00;6801
17.03.2024;10:00;10:15;7158
17.03.2024;10:15;10:30;7303
17.03.2024;10:30;10:45;7735
17.03.2024;10:45;11:00;7962
17.03.2024;11:00;11:15;7935
17.03.2024;11:15;11:30;8126
17.03.2024;11:30;11:45;8322
17.03.2024;11:45;12:00;8588
17.03.2024;12:00;12:15;8950
17.03.2024;12:15;12:30;9104
17.03.2024;12:30;12:45;9211
17.03.2024;12:45;13:00;9285
17.03.2024;13:00;13:15;9147
17.03.2024;13:15;13:30;8790
17.03.2024;13:30;13:45;8713
17.03.2024;13:45;14:00;8514
17.03.2024;14:00;14:15;8334
17.03.2024;14:15;14:30;8242
17.03.2024;14:30;14:45;7847
17.03.2024;14:45;15:00;7579
17.03.2024;15:00;15:15;7249
17.03.2024;15:15;15:30;6781
17.03.2024;15:30;15:45;6081
17.03.2024;15:45;16:00;5450
17.03.2024;16:00;16:15;4722
17.03.2024;16:15;16:30;3916
17.03.2024;16:30;16:45;3106
17.03.2024;16:45;17:00;2350
17.03.2024;17:00;17:15;1667
17.03.2024;17:15;17:30;1053
17.03.2024;17:30;17:45;573
17.03.2024;17:45;18:00;253
17.03.2024;18:00;18:15;70
17.03.2024;18:15;18:30;5
17.03.2024;18:30;18:45;0
17.03.2024;18:45;19:00;1
17.03.2024;19:00;19:15;0
17.03.2024;19:15;19:30;0
17.03.2024;19:30;19:45;0
17.03.2024;19:45;20:00;0
17.03.2024;20:00;20:15;0
17.03.2024;20:15;20:30;0
17.03.2024;20:30;20:45;0
17.03.2024;20:45;21:00;0
17.03.2024;21:00;21:15;0
17.03.2024;21:15;21:30;0
17.03.2024;21:30;21:45;0
17.03.2024;21:45;22:00;0
17.03.2024;22:00;22:15;0
17.03.2024;22:15;22:30;0
17.03.2024;22:30;22:45;0
17.03.2024;22:45;23:00;0
17.03.2024;23:00;23:15;0
17.03.2024;23:15;23:30;0
17.03.2024;23:30;23:45;0
17.03.2024;23:45;00:00;0
18.03.2024;00:00;00:15;0
18.03.2024;00:15;00:30;0
18.03.2024;00:30;00:45;0
18.03.2024;00:45;01:00;0
18.03.2024;01:00;01:15;0
18.03.2024;01:15;01:30;0
18.03.2024;01:30;01:45;0
18.03.2024;01:45;02:00;0
18.03.2024;02:00;02:15;0
18.03.2024;02:15;02:30;0
18.03.2024;02:30;02:45;0
18.03.2024;02:45;03:00;0
18.03.2024;03:00;03:15;0
18.03.2024;03:15;03:30;0
18.03.2024;03:30;03:45;0
18.03.2024;03:45;04:00;0
18.03.2024;04:00;04:15;0
18.03.2024;04:15;04:30;0
18.03.2024;04:30;04:45;0
18.03.2024;04:45;05:00;0
18.03.2024;05:00;05:15;0
18.03.2024;05:15;05:30;0
18.03.2024;05:30;05:45;0
18.03.2024;05:45;06:00;0
18.03.2024;06:00;06:15;5
18.03.2024;06:15;06:30;44
18.03.2024;06:30;06:45;226
18.03.2024;06:45;07:00;571
18.03.2024;07:00;07:15;1163
18.03.2024;07:15;07:30;1830
18.03.2024;07:30;07:45;2510
18.03.2024;07:45;08:00;3191
18.03.2024;08:00;08:15;3920
18.03.2024;08:15;08:30;4636
18.03.2024;08:30;08:45;5316
18.03.2024;08:45;09:00;5940
18.03.2024;09:00;09:15;6534
18.03.2024;09:15;09:30;7106
18.03.2024;09:30;09:45;7700
18.03.2024;09:45;10:00;8253
18.03.2024;10:00;10:15;8793
18.03.2024;10:15;10:30;9297
18.03.2024;10:30;10:45;9719
18.03.2024;10:45;11:00;10077
18.03.2024;11:00;11:15;10338
18.03.2024;11:15;11:30;10451
18.03.2024;11:30;11:45;10544
18.03.2024;11:45;12:00;10559
18.03.2024;12:00;12:15;10532
18.03.2024;12:15;12:30;10406
18.03.2024;12:30;12:45;10215
18.03.2024;12:45;13:00;10030
18.03.2024;13:00;13:15;9797
18.03.2024;13:15;13:30;9502
18.03.2024;13:30;13:45;9117
18.03.2024;13:45;14:00;8744
18.03.2024;14:00;14:15;8317
18.03.2024;14:15;14:30;7880
18.03.2024;14:30;14:45;7479
18.03.2024;14:45;15:00;7027
18.03.2024;15:00;15:15;6449
18.03.2024;15:15;15:30;5742
18.03.2024;15:30;15:45;5020
18.03.2024;15:45;16:00;4333
18.03.2024;16:00;16:15;3661
18.03.2024;16:15;16:30;2989
18.03.2024;16:30;16:45;2367
18.03.2024;16:45;17:00;1816
18.03.2024;17:00;17:15;1295
18.03.2024;17:15;17:30;849
18.03.2024;17:30;17:45;490
18.03.2024;17:45;18:00;245
18.03.2024;18:00;18:15;80
18.03.2024;18:15;18:30;7
18.03.2024;18:30;18:45;0
18.03.2024;18:45;19:00;0
18.03.2024;19:00;19:15;0
18.03.2024;19:15;19:30;0
18.03.2024;19:30;19:45;0
18.03.2024;19:45;20:00;0
18.03.2024;20:00;20:15;0
18.03.2024;20:15;20:30;0
18.03.2024;20:30;20:45;0
18.03.2024;20:45;21:00;0
18.03.2024;21:00;21:15;0
18.03.2024;21:15;21:30;0
18.03.2024;21:30;21:45;0
18.03.2024;21:45;22:00;0
18.03.2024;22:00;22:15;0
18.03.2024;22:15;22:30;0
18.03.2024;22:30;22:45;0
18.03.2024;22:45;23:00;0
18.03.2024;23:00;23:15;0
18.03.2024;23:15;23:30;0
18.03.2024;23:30;23:45;0
18.03.2024;23:45;00:00;0
19.03.2024;00:00;00:15;0
19.03.2024;00:15;00:30;0
19.03.2024;00:30;00:45;0
19.03.2024;00:45;01:00;0
19.03.2024;01:00;01:15;0
19.03.2024;01:15;01:30;0
19.03.2024;01:30;01:45;0
19.03.2024;01:45;02:00;0
19.03.2024;02:00;02:15;0
19.03.2024;02:15;02:30;0
19.03.2024;02:30;02:45;0
19.03.2024;02:45;03:00;0
19.03.2024;03:00;03:15;0
19.03.2024;03:15;03:30;0
19.03.2024;03:30;03:45;0
19.03.2024;03:45;04:00;0
19.03.2024;04:00;04:15;0
19.03.2024;04:15;04:30;0
19.03.2024;04:30;04:45;0
19.03.2024;04:45;05:00;0
19.03.2024;05:00;05:15;0
19.03.2024;05:15;05:30;0
19.03.2024;05:30;05:45;0
19.03.2024;05:45;06:00;1
19.03.2024;06:00;06:15;5
19.03.2024;06:15;06:30;59
19.03.2024;06:30;06:45;250
19.03.2024;06:45;07:00;597
19.03.2024;07:00;07:15;1155
19.03.2024;07:15;07:30;1828
19.03.2024;07:30;07:45;2540
19.03.2024;07:45;08:00;3228
19.03.2024;08:00;08:15;3925
19.03.2024;08:15;08:30;4661
19.03.2024;08:30;08:45;5411
19.03.2024;08:45;09:00;6155
19.03.2024;09:00;09:15;6850
19.03.2024;09:15;09:30;7460
19.03.2024;09:30;09:45;8046
19.03.2024;09:45;10:00;8645
19.03.2024;10:00;10:15;9184
19.03.2024;10:15;10:30;9663
19.03.2024;10:30;10:45;10055
19.03.2024;10:45;11:00;10371
19.03.2024;11:00;11:15;10624
19.03.2024;11:15;11:30;10771
19.03.2024;11:30;11:45;10884
19.03.2024;11:45;12:00;10829
19.03.2024;12:00;12:15;10628
19.03.2024;12:15;12:30;10527
19.03.2024;12:30;12:45;10549
19.03.2024;12:45;13:00;10358
19.03.2024;13:00;13:15;10150
19.03.2024;13:15;13:30;9849
19.03.2024;13:30;13:45;9767
19.03.2024;13:45;14:00;9375
19.03.2024;14:00;14:15;8911
19.03.2024;14:15;14:30;8436
19.03.2024;14:30;14:45;7915
19.03.2024;14:45;15:00;7430
19.03.2024;15:00;15:15;6880
19.03.2024;15:15;15:30;6204
19.03.2024;15:30;15:45;5438
19.03.2024;15:45;16:00;4686
19.03.2024;16:00;16:15;3943
19.03.2024;16:15;16:30;3241
19.03.2024;16:30;16:45;2553
19.03.2024;16:45;17:00;1967
19.03.2024;17:00;17:15;1410
19.03.2024;17:15;17:30;930
19.03.2024;17:30;17:45;550
19.03.2024;17:45;18:00;283
19.03.2024;18:00;18:15;100
19.03.2024;18:15;18:30;13
19.03.2024;18:30;18:45;0
19.03.2024;18:45;19:00;0
19.03.2024;19:00;19:15;0
19.03.2024;19:15;19:30;0
19.03.2024;19:30;19:45;0
19.03.2024;19:45;20:00;0
19.03.2024;20:00;20:15;0
19.03.2024;20:15;20:30;0
19.03.2024;20:30;20:45;0
19.03.2024;20:45;21:00;0
19.03.2024;21:00;21:15;0
19.03.2024;21:15;21:30;0
19.03.2024;21:30;21:45;0
19.03.2024;21:45;22:00;0
19.03.2024;22:00;22:15;0
19.03.2024;22:15;22:30;0
19.03.2024;22:30;22:45;0
19.03.2024;22:45;23:00;0
19.03.2024;23:00;23:15;0
19.03.2024;23:15;23:30;0
19.03.2024;23:30;23:45;0
19.03.2024;23:45;00:00;0
20.03.2024;00:00;00:15;0
20.03.2024;00:15;00:30;0
20.03.2024;00:30;00:45;0
20.03.2024;00:45;01:00;0
20.03.2024;01:00;01:15;0
20.03.2024;01:15;01:30;0
20.03.2024;01:30;01:45;0
20.03.2024;01:45;02:00;0
20.03.2024;02:00;02:15;0
20.03.2024;02:15;02:30;0
20.03.2024;02:30;02:45;0
20.03.2024;02:45;03:00;0
20.03.2024;03:00;03:15;0
20.03.2024;03:15;03:30;0
20.03.2024;03:30;03:45;0
20.03.2024;03:45;04:00;0
20.03.2024;04:00;04:15;0
20.03.2024;04:15;04:30;0
20.03.2024;04:30;04:45;0
20.03.2024;04:45;05:00;0
20.03.2024;05:00;05:15;0
20.03.2024;05:15;05:30;0
20.03.2024;05:30;05:45;0
20.03.2024;05:45;06:00;2
20.03.2024;06:00;06:15;8
20.03.2024;06:15;06:30;61
20.03.2024;06:30;06:45;215
20.03.2024;06:45;07:00;479
20.03.2024;07:00;07:15;914
20.03.2024;07:15;07:30;1384
20.03.2024;07:30;07:45;1851
20.03.2024;07:45;08:00;2307
20.03.2024;08:00;08:15;2803
20.03.2024;08:15;08:30;3293
20.03.2024;08:30;08:45;3795
20.03.2024;08:45;09:00;4265
20.03.2024;09:00;09:15;4722
20.03.2024;09:15;09:30;5189
20.03.2024;09:30;09:45;5586
20.03.2024;09:45;10:00;5992
20.03.2024;10:00;10:15;6396
20.03.2024;10:15;10:30;6630
20.03.2024;10:30;10:45;6760
20.03.2024;10:45;11:00;6898
20.03.2024;11:00;11:15;6982
20.03.2024;11:15;11:30;7074
20.03.2024;11:30;11:45;7134
20.03.2024;11:45;12:00;7252
20.03.2024;12:00;12:15;7414
20.03.2024;12:15;12:30;7488
20.03.2024;12:30;12:45;7520
20.03.2024;12:45;13:00;7517
20.03.2024;13:00;13:15;7537
20.03.2024;13:15;13:30;7548
20.03.2024;13:30;13:45;7408
20.03.2024;13:45;14:00;7178
20.03.2024;14:00;14:15;6853
20.03.2024;14:15;14:30;6547
20.03.2024;14:30;14:45;6211
20.03.2024;14:45;15:00;5764
20.03.2024;15:00;15:15;5277
20.03.2024;15:15;15:30;4707
20.03.2024;15:30;15:45;4267
20.03.2024;15:45;16:00;3711
20.03.2024;16:00;16:15;3173
20.03.2024;16:15;16:30;2656
20.03.2024;16:30;16:45;2128
20.03.2024;16:45;17:00;1636
20.03.2024;17:00;17:15;1179
20.03.2024;17:15;17:30;809
20.03.2024;17:30;17:45;506
20.03.2024;17:45;18:00;274
20.03.2024;18:00;18:15;104
20.03.2024;18:15;18:30;15
20.03.2024;18:30;18:45;0
20.03.2024;18:45;19:00;0
20.03.2024;19:00;19:15;0
20.03.2024;19:15;19:30;0
20.03.2024;19:30;19:45;0
20.03.2024;19:45;20:00;0
20.03.2024;20:00;20:15;0
20.03.2024;20:15;20:30;0
20.03.2024;20:30;20:45;0
20.03.2024;20:45;21:00;0
20.03.2024;21:00;21:15;0
20.03.2024;21:15;21:30;0
20.03.2024;21:30;21:45;0
20.03.2024;21:45;22:00;0
20.03.2024;22:00;22:15;0
20.03.2024;22:15;22:30;0
20.03.2024;22:30;22:45;0
20.03.2024;22:45;23:00;0
20.03.2024;23:00;23:15;0
20.03.2024;23:15;23:30;0
20.03.2024;23:30;23:45;0
20.03.2024;23:45;00:00;0
21.03.2024;00:00;00:15;0
21.03.2024;00:15;00:30;0
21.03.2024;00:30;00:45;0
21.03.2024;00:45;01:00;0
21.03.2024;01:00;01:15;0
21.03.2024;01:15;01:30;0
21.03.2024;01:30;01:45;0
21.03.2024;01:45;02:00;0
21.03.2024;02:00;02:15;0
21.03.2024;02:15;02:30;0
21.03.2024;02:30;02:45;0
21.03.2024;02:45;03:00;0
21.03.2024;03:00;03:15;0
21.03.2024;03:15;03:30;0
21.03.2024;03:30;03:45;0
21.03.2024;03:45;04:00;0
21.03.2024;04:00;04:15;0
21.03.2024;04:15;04:30;0
21.03.2024;04:30;04:45;0
21.03.2024;04:45;05:00;0
21.03.2024;05:00;05:15;0
21.03.2024;05:15;05:30;0
