"Datum;""Von"";""bis"";""MW"";"
27.02.2015;21:00;21:15;0;
27.02.2015;21:15;21:30;0;
27.02.2015;21:30;21:45;0;
27.02.2015;21:45;22:00;0;
27.02.2015;22:00;22:15;0;
27.02.2015;22:15;22:30;0;
27.02.2015;22:30;22:45;0;
27.02.2015;22:45;23:00;0;
27.02.2015;23:00;23:15;0;
27.02.2015;23:15;23:30;0;
27.02.2015;23:30;23:45;0;
27.02.2015;23:45;00:00;0;
28.02.2015;00:00;00:15;0;
28.02.2015;00:15;00:30;0;
28.02.2015;00:30;00:45;0;
28.02.2015;00:45;01:00;0;
28.02.2015;01:00;01:15;0;
28.02.2015;01:15;01:30;0;
28.02.2015;01:30;01:45;0;
28.02.2015;01:45;02:00;0;
28.02.2015;02:00;02:15;0;
28.02.2015;02:15;02:30;0;
28.02.2015;02:30;02:45;0;
28.02.2015;02:45;03:00;0;
28.02.2015;03:00;03:15;0;
28.02.2015;03:15;03:30;0;
28.02.2015;03:30;03:45;0;
28.02.2015;03:45;04:00;0;
28.02.2015;04:00;04:15;0;
28.02.2015;04:15;04:30;0;
28.02.2015;04:30;04:45;0;
28.02.2015;04:45;05:00;0;
28.02.2015;05:00;05:15;0;
28.02.2015;05:15;05:30;0;
28.02.2015;05:30;05:45;0;
28.02.2015;05:45;06:00;0;
28.02.2015;06:00;06:15;0;
28.02.2015;06:15;06:30;0;
28.02.2015;06:30;06:45;0;
28.02.2015;06:45;07:00;0;
28.02.2015;07:00;07:15;7;
28.02.2015;07:15;07:30;46;
28.02.2015;07:30;07:45;122;
28.02.2015;07:45;08:00;209;
28.02.2015;08:00;08:15;304;
28.02.2015;08:15;08:30;427;
28.02.2015;08:30;08:45;565;
28.02.2015;08:45;09:00;704;
28.02.2015;09:00;09:15;855;
28.02.2015;09:15;09:30;1045;
28.02.2015;09:30;09:45;1257;
28.02.2015;09:45;10:00;1479;
28.02.2015;10:00;10:15;1704;
28.02.2015;10:15;10:30;1879;
28.02.2015;10:30;10:45;2028;
28.02.2015;10:45;11:00;2169;
28.02.2015;11:00;11:15;2307;
28.02.2015;11:15;11:30;2447;
28.02.2015;11:30;11:45;2575;
28.02.2015;11:45;12:00;2691;
28.02.2015;12:00;12:15;2793;
28.02.2015;12:15;12:30;2862;
28.02.2015;12:30;12:45;2888;
28.02.2015;12:45;13:00;2900;
28.02.2015;13:00;13:15;2905;
28.02.2015;13:15;13:30;2909;
28.02.2015;13:30;13:45;2895;
28.02.2015;13:45;14:00;2865;
28.02.2015;14:00;14:15;2812;
28.02.2015;14:15;14:30;2730;
28.02.2015;14:30;14:45;2597;
28.02.2015;14:45;15:00;2428;
28.02.2015;15:00;15:15;2232;
28.02.2015;15:15;15:30;2009;
28.02.2015;15:30;15:45;1753;
28.02.2015;15:45;16:00;1445;
28.02.2015;16:00;16:15;1142;
28.02.2015;16:15;16:30;853;
28.02.2015;16:30;16:45;593;
28.02.2015;16:45;17:00;363;
28.02.2015;17:00;17:15;190;
28.02.2015;17:15;17:30;78;
28.02.2015;17:30;17:45;19;
28.02.2015;17:45;18:00;1;
28.02.2015;18:00;18:15;0;
28.02.2015;18:15;18:30;0;
28.02.2015;18:30;18:45;0;
28.02.2015;18:45;19:00;0;
28.02.2015;19:00;19:15;0;
28.02.2015;19:15;19:30;0;
28.02.2015;19:30;19:45;0;
28.02.2015;19:45;20:00;0;
28.02.2015;20:00;20:15;0;
28.02.2015;20:15;20:30;0;
28.02.2015;20:30;20:45;0;
28.02.2015;20:45;21:00;0;
28.02.2015;21:00;21:15;0;
28.02.2015;21:15;21:30;0;
28.02.2015;21:30;21:45;0;
28.02.2015;21:45;22:00;0;
28.02.2015;22:00;22:15;0;
28.02.2015;22:15;22:30;0;
28.02.2015;22:30;22:45;0;
28.02.2015;22:45;23:00;0;
28.02.2015;23:00;23:15;0;
28.02.2015;23:15;23:30;0;
28.02.2015;23:30;23:45;0;
28.02.2015;23:45;00:00;0;
01.03.2015;00:00;00:15;0;
01.03.2015;00:15;00:30;0;
01.03.2015;00:30;00:45;0;
01.03.2015;00:45;01:00;0;
01.03.2015;01:00;01:15;0;
01.03.2015;01:15;01:30;0;
01.03.2015;01:30;01:45;0;
01.03.2015;01:45;02:00;0;
01.03.2015;02:00;02:15;0;
01.03.2015;02:15;02:30;0;
01.03.2015;02:30;02:45;0;
01.03.2015;02:45;03:00;0;
01.03.2015;03:00;03:15;0;
01.03.2015;03:15;03:30;0;
01.03.2015;03:30;03:45;0;
01.03.2015;03:45;04:00;0;
01.03.2015;04:00;04:15;0;
01.03.2015;04:15;04:30;0;
01.03.2015;04:30;04:45;0;
01.03.2015;04:45;05:00;0;
01.03.2015;05:00;05:15;0;
01.03.2015;05:15;05:30;0;
01.03.2015;05:30;05:45;0;
01.03.2015;05:45;06:00;0;
01.03.2015;06:00;06:15;0;
01.03.2015;06:15;06:30;0;
01.03.2015;06:30;06:45;0;
01.03.2015;06:45;07:00;1;
01.03.2015;07:00;07:15;13;
01.03.2015;07:15;07:30;48;
01.03.2015;07:30;07:45;96;
01.03.2015;07:45;08:00;151;
01.03.2015;08:00;08:15;207;
01.03.2015;08:15;08:30;257;
01.03.2015;08:30;08:45;291;
01.03.2015;08:45;09:00;331;
01.03.2015;09:00;09:15;367;
01.03.2015;09:15;09:30;399;
01.03.2015;09:30;09:45;431;
01.03.2015;09:45;10:00;462;
01.03.2015;10:00;10:15;485;
01.03.2015;10:15;10:30;484;
01.03.2015;10:30;10:45;484;
01.03.2015;10:45;11:00;475;
01.03.2015;11:00;11:15;471;
01.03.2015;11:15;11:30;505;
01.03.2015;11:30;11:45;568;
01.03.2015;11:45;12:00;639;
01.03.2015;12:00;12:15;708;
01.03.2015;12:15;12:30;746;
01.03.2015;12:30;12:45;771;
01.03.2015;12:45;13:00;790;
01.03.2015;13:00;13:15;809;
01.03.2015;13:15;13:30;844;
01.03.2015;13:30;13:45;878;
01.03.2015;13:45;14:00;919;
01.03.2015;14:00;14:15;952;
01.03.2015;14:15;14:30;960;
01.03.2015;14:30;14:45;947;
01.03.2015;14:45;15:00;928;
01.03.2015;15:00;15:15;896;
01.03.2015;15:15;15:30;834;
01.03.2015;15:30;15:45;744;
01.03.2015;15:45;16:00;648;
01.03.2015;16:00;16:15;547;
01.03.2015;16:15;16:30;433;
01.03.2015;16:30;16:45;314;
01.03.2015;16:45;17:00;209;
01.03.2015;17:00;17:15;120;
01.03.2015;17:15;17:30;52;
01.03.2015;17:30;17:45;13;
01.03.2015;17:45;18:00;1;
01.03.2015;18:00;18:15;0;
01.03.2015;18:15;18:30;0;
01.03.2015;18:30;18:45;0;
01.03.2015;18:45;19:00;0;
01.03.2015;19:00;19:15;0;
01.03.2015;19:15;19:30;0;
01.03.2015;19:30;19:45;0;
01.03.2015;19:45;20:00;0;
01.03.2015;20:00;20:15;0;
01.03.2015;20:15;20:30;0;
01.03.2015;20:30;20:45;0;
01.03.2015;20:45;21:00;0;
01.03.2015;21:00;21:15;0;
01.03.2015;21:15;21:30;0;
01.03.2015;21:30;21:45;0;
01.03.2015;21:45;22:00;0;
01.03.2015;22:00;22:15;0;
01.03.2015;22:15;22:30;0;
01.03.2015;22:30;22:45;0;
01.03.2015;22:45;23:00;0;
01.03.2015;23:00;23:15;0;
01.03.2015;23:15;23:30;0;
01.03.2015;23:30;23:45;0;
01.03.2015;23:45;00:00;0;
02.03.2015;00:00;00:15;0;
02.03.2015;00:15;00:30;0;
02.03.2015;00:30;00:45;0;
02.03.2015;00:45;01:00;0;
02.03.2015;01:00;01:15;0;
02.03.2015;01:15;01:30;0;
02.03.2015;01:30;01:45;0;
02.03.2015;01:45;02:00;0;
02.03.2015;02:00;02:15;0;
02.03.2015;02:15;02:30;0;
02.03.2015;02:30;02:45;0;
02.03.2015;02:45;03:00;0;
02.03.2015;03:00;03:15;0;
02.03.2015;03:15;03:30;0;
02.03.2015;03:30;03:45;0;
02.03.2015;03:45;04:00;0;
02.03.2015;04:00;04:15;0;
02.03.2015;04:15;04:30;0;
02.03.2015;04:30;04:45;0;
02.03.2015;04:45;05:00;0;
02.03.2015;05:00;05:15;0;
02.03.2015;05:15;05:30;0;
02.03.2015;05:30;05:45;0;
02.03.2015;05:45;06:00;0;
02.03.2015;06:00;06:15;0;
02.03.2015;06:15;06:30;0;
02.03.2015;06:30;06:45;0;
02.03.2015;06:45;07:00;2;
02.03.2015;07:00;07:15;23;
02.03.2015;07:15;07:30;98;
02.03.2015;07:30;07:45;205;
02.03.2015;07:45;08:00;315;
02.03.2015;08:00;08:15;414;
02.03.2015;08:15;08:30;537;
02.03.2015;08:30;08:45;650;
02.03.2015;08:45;09:00;777;
02.03.2015;09:00;09:15;922;
02.03.2015;09:15;09:30;1136;
02.03.2015;09:30;09:45;1423;
02.03.2015;09:45;10:00;1725;
02.03.2015;10:00;10:15;2016;
02.03.2015;10:15;10:30;2231;
02.03.2015;10:30;10:45;2387;
02.03.2015;10:45;11:00;2507;
02.03.2015;11:00;11:15;2617;
02.03.2015;11:15;11:30;2736;
02.03.2015;11:30;11:45;2833;
02.03.2015;11:45;12:00;2917;
02.03.2015;12:00;12:15;2984;
02.03.2015;12:15;12:30;3030;
02.03.2015;12:30;12:45;3039;
02.03.2015;12:45;13:00;3001;
02.03.2015;13:00;13:15;2954;
02.03.2015;13:15;13:30;2929;
02.03.2015;13:30;13:45;2860;
02.03.2015;13:45;14:00;2734;
02.03.2015;14:00;14:15;2600;
02.03.2015;14:15;14:30;2479;
02.03.2015;14:30;14:45;2341;
02.03.2015;14:45;15:00;2213;
02.03.2015;15:00;15:15;2052;
02.03.2015;15:15;15:30;1818;
02.03.2015;15:30;15:45;1558;
02.03.2015;15:45;16:00;1289;
02.03.2015;16:00;16:15;1028;
02.03.2015;16:15;16:30;793;
02.03.2015;16:30;16:45;567;
02.03.2015;16:45;17:00;364;
02.03.2015;17:00;17:15;195;
02.03.2015;17:15;17:30;81;
02.03.2015;17:30;17:45;21;
02.03.2015;17:45;18:00;2;
02.03.2015;18:00;18:15;0;
02.03.2015;18:15;18:30;0;
02.03.2015;18:30;18:45;0;
02.03.2015;18:45;19:00;0;
02.03.2015;19:00;19:15;0;
02.03.2015;19:15;19:30;0;
02.03.2015;19:30;19:45;0;
02.03.2015;19:45;20:00;0;
02.03.2015;20:00;20:15;0;
02.03.2015;20:15;20:30;0;
02.03.2015;20:30;20:45;0;
02.03.2015;20:45;21:00;0;
02.03.2015;21:00;21:15;0;
02.03.2015;21:15;21:30;0;
02.03.2015;21:30;21:45;0;
02.03.2015;21:45;22:00;0;
02.03.2015;22:00;22:15;0;
02.03.2015;22:15;22:30;0;
02.03.2015;22:30;22:45;0;
02.03.2015;22:45;23:00;0;
02.03.2015;23:00;23:15;0;
02.03.2015;23:15;23:30;0;
02.03.2015;23:30;23:45;0;
02.03.2015;23:45;00:00;0;
03.03.2015;00:00;00:15;0;
03.03.2015;00:15;00:30;0;
03.03.2015;00:30;00:45;0;
03.03.2015;00:45;01:00;0;
03.03.2015;01:00;01:15;0;
03.03.2015;01:15;01:30;0;
03.03.2015;01:30;01:45;0;
03.03.2015;01:45;02:00;0;
03.03.2015;02:00;02:15;0;
03.03.2015;02:15;02:30;0;
03.03.2015;02:30;02:45;0;
03.03.2015;02:45;03:00;0;
03.03.2015;03:00;03:15;0;
03.03.2015;03:15;03:30;0;
03.03.2015;03:30;03:45;0;
03.03.2015;03:45;04:00;0;
03.03.2015;04:00;04:15;0;
03.03.2015;04:15;04:30;0;
03.03.2015;04:30;04:45;0;
03.03.2015;04:45;05:00;0;
03.03.2015;05:00;05:15;0;
03.03.2015;05:15;05:30;0;
03.03.2015;05:30;05:45;0;
03.03.2015;05:45;06:00;0;
03.03.2015;06:00;06:15;0;
03.03.2015;06:15;06:30;0;
03.03.2015;06:30;06:45;2;
03.03.2015;06:45;07:00;9;
03.03.2015;07:00;07:15;51;
03.03.2015;07:15;07:30;194;
03.03.2015;07:30;07:45;420;
03.03.2015;07:45;08:00;679;
03.03.2015;08:00;08:15;956;
03.03.2015;08:15;08:30;1286;
03.03.2015;08:30;08:45;1598;
03.03.2015;08:45;09:00;1889;
03.03.2015;09:00;09:15;2175;
03.03.2015;09:15;09:30;2463;
03.03.2015;09:30;09:45;2709;
03.03.2015;09:45;10:00;2902;
03.03.2015;10:00;10:15;3074;
03.03.2015;10:15;10:30;3232;
03.03.2015;10:30;10:45;3365;
03.03.2015;10:45;11:00;3472;
03.03.2015;11:00;11:15;3566;
03.03.2015;11:15;11:30;3683;
03.03.2015;11:30;11:45;3797;
03.03.2015;11:45;12:00;3861;
03.03.2015;12:00;12:15;3894;
03.03.2015;12:15;12:30;3877;
03.03.2015;12:30;12:45;3822;
03.03.2015;12:45;13:00;3741;
03.03.2015;13:00;13:15;3629;
03.03.2015;13:15;13:30;3470;
03.03.2015;13:30;13:45;3271;
03.03.2015;13:45;14:00;3071;
03.03.2015;14:00;14:15;2850;
03.03.2015;14:15;14:30;2606;
03.03.2015;14:30;14:45;2346;
03.03.2015;14:45;15:00;2083;
03.03.2015;15:00;15:15;1823;
03.03.2015;15:15;15:30;1546;
03.03.2015;15:30;15:45;1264;
03.03.2015;15:45;16:00;996;
03.03.2015;16:00;16:15;759;
03.03.2015;16:15;16:30;572;
03.03.2015;16:30;16:45;418;
03.03.2015;16:45;17:00;273;
03.03.2015;17:00;17:15;151;
03.03.2015;17:15;17:30;65;
03.03.2015;17:30;17:45;19;
03.03.2015;17:45;18:00;2;
03.03.2015;18:00;18:15;0;
03.03.2015;18:15;18:30;0;
03.03.2015;18:30;18:45;0;
03.03.2015;18:45;19:00;0;
03.03.2015;19:00;19:15;0;
03.03.2015;19:15;19:30;0;
03.03.2015;19:30;19:45;0;
03.03.2015;19:45;20:00;0;
03.03.2015;20:00;20:15;0;
03.03.2015;20:15;20:30;0;
03.03.2015;20:30;20:45;0;
03.03.2015;20:45;21:00;0;
03.03.2015;21:00;21:15;0;
03.03.2015;21:15;21:30;0;
03.03.2015;21:30;21:45;0;
03.03.2015;21:45;22:00;0;
03.03.2015;22:00;22:15;0;
03.03.2015;22:15;22:30;0;
03.03.2015;22:30;22:45;0;
03.03.2015;22:45;23:00;0;
03.03.2015;23:00;23:15;0;
03.03.2015;23:15;23:30;0;
03.03.2015;23:30;23:45;0;
03.03.2015;23:45;00:00;0;
04.03.2015;00:00;00:15;0;
04.03.2015;00:15;00:30;0;
04.03.2015;00:30;00:45;0;
04.03.2015;00:45;01:00;0;
04.03.2015;01:00;01:15;0;
04.03.2015;01:15;01:30;0;
04.03.2015;01:30;01:45;0;
04.03.2015;01:45;02:00;0;
04.03.2015;02:00;02:15;0;
04.03.2015;02:15;02:30;0;
04.03.2015;02:30;02:45;0;
04.03.2015;02:45;03:00;0;
04.03.2015;03:00;03:15;0;
04.03.2015;03:15;03:30;0;
04.03.2015;03:30;03:45;0;
04.03.2015;03:45;04:00;0;
04.03.2015;04:00;04:15;0;
04.03.2015;04:15;04:30;0;
04.03.2015;04:30;04:45;0;
04.03.2015;04:45;05:00;0;
04.03.2015;05:00;05:15;0;
04.03.2015;05:15;05:30;0;
04.03.2015;05:30;05:45;0;
04.03.2015;05:45;06:00;0;
04.03.2015;06:00;06:15;0;
04.03.2015;06:15;06:30;0;
04.03.2015;06:30;06:45;1;
04.03.2015;06:45;07:00;9;
04.03.2015;07:00;07:15;52;
04.03.2015;07:15;07:30;185;
04.03.2015;07:30;07:45;390;
04.03.2015;07:45;08:00;658;
04.03.2015;08:00;08:15;973;
04.03.2015;08:15;08:30;1277;
04.03.2015;08:30;08:45;1577;
04.03.2015;08:45;09:00;1881;
04.03.2015;09:00;09:15;2178;
04.03.2015;09:15;09:30;2427;
04.03.2015;09:30;09:45;2633;
04.03.2015;09:45;10:00;2818;
04.03.2015;10:00;10:15;2976;
04.03.2015;10:15;10:30;3099;
04.03.2015;10:30;10:45;3176;
04.03.2015;10:45;11:00;3230;
04.03.2015;11:00;11:15;3266;
04.03.2015;11:15;11:30;3291;
04.03.2015;11:30;11:45;3288;
04.03.2015;11:45;12:00;3289;
04.03.2015;12:00;12:15;3279;
04.03.2015;12:15;12:30;3271;
04.03.2015;12:30;12:45;3251;
04.03.2015;12:45;13:00;3215;
04.03.2015;13:00;13:15;3162;
04.03.2015;13:15;13:30;3071;
04.03.2015;13:30;13:45;2948;
04.03.2015;13:45;14:00;2818;
04.03.2015;14:00;14:15;2671;
04.03.2015;14:15;14:30;2487;
04.03.2015;14:30;14:45;2277;
04.03.2015;14:45;15:00;2067;
04.03.2015;15:00;15:15;1854;
04.03.2015;15:15;15:30;1638;
04.03.2015;15:30;15:45;1419;
04.03.2015;15:45;16:00;1195;
04.03.2015;16:00;16:15;969;
04.03.2015;16:15;16:30;748;
04.03.2015;16:30;16:45;543;
04.03.2015;16:45;17:00;360;
04.03.2015;17:00;17:15;201;
04.03.2015;17:15;17:30;88;
04.03.2015;17:30;17:45;27;
04.03.2015;17:45;18:00;4;
04.03.2015;18:00;18:15;0;
04.03.2015;18:15;18:30;0;
04.03.2015;18:30;18:45;0;
04.03.2015;18:45;19:00;0;
04.03.2015;19:00;19:15;0;
04.03.2015;19:15;19:30;0;
04.03.2015;19:30;19:45;0;
04.03.2015;19:45;20:00;0;
04.03.2015;20:00;20:15;0;
04.03.2015;20:15;20:30;0;
04.03.2015;20:30;20:45;0;
04.03.2015;20:45;21:00;0;
04.03.2015;21:00;21:15;0;
04.03.2015;21:15;21:30;0;
04.03.2015;21:30;21:45;0;
04.03.2015;21:45;22:00;0;
04.03.2015;22:00;22:15;0;
04.03.2015;22:15;22:30;0;
04.03.2015;22:30;22:45;0;
04.03.2015;22:45;23:00;0;
04.03.2015;23:00;23:15;0;
04.03.2015;23:15;23:30;0;
04.03.2015;23:30;23:45;0;
04.03.2015;23:45;00:00;0;
05.03.2015;00:00;00:15;0;
05.03.2015;00:15;00:30;0;
05.03.2015;00:30;00:45;0;
05.03.2015;00:45;01:00;0;
05.03.2015;01:00;01:15;0;
05.03.2015;01:15;01:30;0;
05.03.2015;01:30;01:45;0;
05.03.2015;01:45;02:00;0;
05.03.2015;02:00;02:15;0;
05.03.2015;02:15;02:30;0;
05.03.2015;02:30;02:45;0;
05.03.2015;02:45;03:00;0;
05.03.2015;03:00;03:15;0;
05.03.2015;03:15;03:30;0;
05.03.2015;03:30;03:45;0;
05.03.2015;03:45;04:00;0;
05.03.2015;04:00;04:15;0;
05.03.2015;04:15;04:30;0;
05.03.2015;04:30;04:45;0;
05.03.2015;04:45;05:00;0;
05.03.2015;05:00;05:15;0;
05.03.2015;05:15;05:30;0;
05.03.2015;05:30;05:45;0;
05.03.2015;05:45;06:00;0;
05.03.2015;06:00;06:15;0;
05.03.2015;06:15;06:30;0;
05.03.2015;06:30;06:45;0;
05.03.2015;06:45;07:00;6;
05.03.2015;07:00;07:15;31;
05.03.2015;07:15;07:30;101;
05.03.2015;07:30;07:45;199;
05.03.2015;07:45;08:00;317;
05.03.2015;08:00;08:15;447;
05.03.2015;08:15;08:30;599;
05.03.2015;08:30;08:45;767;
05.03.2015;08:45;09:00;968;
05.03.2015;09:00;09:15;1189;
05.03.2015;09:15;09:30;1408;
05.03.2015;09:30;09:45;1637;
05.03.2015;09:45;10:00;1852;
05.03.2015;10:00;10:15;2062;
05.03.2015;10:15;10:30;2263;
05.03.2015;10:30;10:45;2446;
05.03.2015;10:45;11:00;2625;
05.03.2015;11:00;11:15;2794;
05.03.2015;11:15;11:30;2923;
05.03.2015;11:30;11:45;3010;
05.03.2015;11:45;12:00;3060;
05.03.2015;12:00;12:15;3100;
05.03.2015;12:15;12:30;3116;
05.03.2015;12:30;12:45;3103;
05.03.2015;12:45;13:00;3099;
05.03.2015;13:00;13:15;3089;
05.03.2015;13:15;13:30;3087;
05.03.2015;13:30;13:45;3055;
05.03.2015;13:45;14:00;3012;
05.03.2015;14:00;14:15;2944;
05.03.2015;14:15;14:30;2822;
05.03.2015;14:30;14:45;2648;
05.03.2015;14:45;15:00;2464;
05.03.2015;15:00;15:15;2261;
05.03.2015;15:15;15:30;2033;
05.03.2015;15:30;15:45;1792;
05.03.2015;15:45;16:00;1537;
05.03.2015;16:00;16:15;1269;
05.03.2015;16:15;16:30;990;
05.03.2015;16:30;16:45;729;
05.03.2015;16:45;17:00;487;
05.03.2015;17:00;17:15;271;
05.03.2015;17:15;17:30;119;
05.03.2015;17:30;17:45;37;
05.03.2015;17:45;18:00;7;
05.03.2015;18:00;18:15;0;
05.03.2015;18:15;18:30;0;
05.03.2015;18:30;18:45;0;
05.03.2015;18:45;19:00;0;
05.03.2015;19:00;19:15;0;
05.03.2015;19:15;19:30;0;
05.03.2015;19:30;19:45;0;
05.03.2015;19:45;20:00;0;
05.03.2015;20:00;20:15;0;
05.03.2015;20:15;20:30;0;
05.03.2015;20:30;20:45;0;
05.03.2015;20:45;21:00;0;
05.03.2015;21:00;21:15;0;
05.03.2015;21:15;21:30;0;
05.03.2015;21:30;21:45;0;
05.03.2015;21:45;22:00;0;
05.03.2015;22:00;22:15;0;
05.03.2015;22:15;22:30;0;
05.03.2015;22:30;22:45;0;
05.03.2015;22:45;23:00;0;
05.03.2015;23:00;23:15;0;
05.03.2015;23:15;23:30;0;
05.03.2015;23:30;23:45;0;
05.03.2015;23:45;00:00;0;
06.03.2015;00:00;00:15;0;
06.03.2015;00:15;00:30;0;
06.03.2015;00:30;00:45;0;
06.03.2015;00:45;01:00;0;
06.03.2015;01:00;01:15;0;
06.03.2015;01:15;01:30;0;
06.03.2015;01:30;01:45;0;
06.03.2015;01:45;02:00;0;
06.03.2015;02:00;02:15;0;
06.03.2015;02:15;02:30;0;
06.03.2015;02:30;02:45;0;
06.03.2015;02:45;03:00;0;
06.03.2015;03:00;03:15;0;
06.03.2015;03:15;03:30;0;
06.03.2015;03:30;03:45;0;
06.03.2015;03:45;04:00;0;
06.03.2015;04:00;04:15;0;
06.03.2015;04:15;04:30;0;
06.03.2015;04:30;04:45;0;
06.03.2015;04:45;05:00;0;
06.03.2015;05:00;05:15;0;
06.03.2015;05:15;05:30;0;
06.03.2015;05:30;05:45;0;
06.03.2015;05:45;06:00;0;
06.03.2015;06:00;06:15;0;
06.03.2015;06:15;06:30;0;
06.03.2015;06:30;06:45;2;
06.03.2015;06:45;07:00;9;
06.03.2015;07:00;07:15;30;
06.03.2015;07:15;07:30;86;
06.03.2015;07:30;07:45;172;
06.03.2015;07:45;08:00;264;
06.03.2015;08:00;08:15;363;
06.03.2015;08:15;08:30;468;
06.03.2015;08:30;08:45;577;
06.03.2015;08:45;09:00;674;
06.03.2015;09:00;09:15;766;
06.03.2015;09:15;09:30;853;
06.03.2015;09:30;09:45;934;
06.03.2015;09:45;10:00;1019;
06.03.2015;10:00;10:15;1100;
06.03.2015;10:15;10:30;1167;
06.03.2015;10:30;10:45;1229;
06.03.2015;10:45;11:00;1293;
06.03.2015;11:00;11:15;1351;
06.03.2015;11:15;11:30;1401;
06.03.2015;11:30;11:45;1429;
06.03.2015;11:45;12:00;1443;
06.03.2015;12:00;12:15;1450;
06.03.2015;12:15;12:30;1436;
06.03.2015;12:30;12:45;1385;
06.03.2015;12:45;13:00;1347;
06.03.2015;13:00;13:15;1307;
06.03.2015;13:15;13:30;1261;
06.03.2015;13:30;13:45;1202;
06.03.2015;13:45;14:00;1149;
06.03.2015;14:00;14:15;1092;
06.03.2015;14:15;14:30;1032;
06.03.2015;14:30;14:45;960;
06.03.2015;14:45;15:00;875;
06.03.2015;15:00;15:15;792;
06.03.2015;15:15;15:30;714;
06.03.2015;15:30;15:45;635;
06.03.2015;15:45;16:00;554;
06.03.2015;16:00;16:15;468;
06.03.2015;16:15;16:30;379;
06.03.2015;16:30;16:45;282;
06.03.2015;16:45;17:00;173;
06.03.2015;17:00;17:15;95;
06.03.2015;17:15;17:30;48;
06.03.2015;17:30;17:45;19;
06.03.2015;17:45;18:00;5;
06.03.2015;18:00;18:15;1;
06.03.2015;18:15;18:30;0;
06.03.2015;18:30;18:45;0;
06.03.2015;18:45;19:00;0;
06.03.2015;19:00;19:15;0;
06.03.2015;19:15;19:30;0;
06.03.2015;19:30;19:45;0;
06.03.2015;19:45;20:00;0;
06.03.2015;20:00;20:15;0;
06.03.2015;20:15;20:30;0;
06.03.2015;20:30;20:45;0;
06.03.2015;20:45;21:00;0;
06.03.2015;21:00;21:15;0;
06.03.2015;21:15;21:30;0;
06.03.2015;21:30;21:45;0;
06.03.2015;21:45;22:00;0;
06.03.2015;22:00;22:15;0;
06.03.2015;22:15;22:30;0;
06.03.2015;22:30;22:45;0;
06.03.2015;22:45;23:00;0;
06.03.2015;23:00;23:15;0;
06.03.2015;23:15;23:30;0;
06.03.2015;23:30;23:45;0;
06.03.2015;23:45;00:00;0;
07.03.2015;00:00;00:15;0;
07.03.2015;00:15;00:30;0;
07.03.2015;00:30;00:45;0;
07.03.2015;00:45;01:00;0;
07.03.2015;01:00;01:15;0;
07.03.2015;01:15;01:30;0;
07.03.2015;01:30;01:45;0;
07.03.2015;01:45;02:00;0;
07.03.2015;02:00;02:15;0;
07.03.2015;02:15;02:30;0;
07.03.2015;02:30;02:45;0;
07.03.2015;02:45;03:00;0;
07.03.2015;03:00;03:15;0;
07.03.2015;03:15;03:30;0;
07.03.2015;03:30;03:45;0;
07.03.2015;03:45;04:00;0;
07.03.2015;04:00;04:15;0;
07.03.2015;04:15;04:30;0;
07.03.2015;04:30;04:45;0;
07.03.2015;04:45;05:00;0;
07.03.2015;05:00;05:15;0;
07.03.2015;05:15;05:30;0;
07.03.2015;05:30;05:45;0;
07.03.2015;05:45;06:00;0;
07.03.2015;06:00;06:15;0;
07.03.2015;06:15;06:30;0;
07.03.2015;06:30;06:45;6;
07.03.2015;06:45;07:00;30;
07.03.2015;07:00;07:15;109;
07.03.2015;07:15;07:30;258;
07.03.2015;07:30;07:45;483;
07.03.2015;07:45;08:00;737;
07.03.2015;08:00;08:15;985;
07.03.2015;08:15;08:30;1250;
07.03.2015;08:30;08:45;1510;
07.03.2015;08:45;09:00;1809;
07.03.2015;09:00;09:15;2110;
07.03.2015;09:15;09:30;2383;
07.03.2015;09:30;09:45;2634;
07.03.2015;09:45;10:00;2856;
07.03.2015;10:00;10:15;3059;
07.03.2015;10:15;10:30;3227;
07.03.2015;10:30;10:45;3366;
07.03.2015;10:45;11:00;3448;
07.03.2015;11:00;11:15;3508;
07.03.2015;11:15;11:30;3559;
07.03.2015;11:30;11:45;3576;
07.03.2015;11:45;12:00;3585;
07.03.2015;12:00;12:15;3578;
07.03.2015;12:15;12:30;3579;
07.03.2015;12:30;12:45;3545;
07.03.2015;12:45;13:00;3478;
07.03.2015;13:00;13:15;3393;
07.03.2015;13:15;13:30;3277;
07.03.2015;13:30;13:45;3127;
07.03.2015;13:45;14:00;2937;
07.03.2015;14:00;14:15;2737;
07.03.2015;14:15;14:30;2537;
07.03.2015;14:30;14:45;2328;
07.03.2015;14:45;15:00;2119;
07.03.2015;15:00;15:15;1903;
07.03.2015;15:15;15:30;1696;
07.03.2015;15:30;15:45;1485;
07.03.2015;15:45;16:00;1273;
07.03.2015;16:00;16:15;1040;
07.03.2015;16:15;16:30;770;
07.03.2015;16:30;16:45;559;
07.03.2015;16:45;17:00;426;
07.03.2015;17:00;17:15;269;
07.03.2015;17:15;17:30;128;
07.03.2015;17:30;17:45;47;
07.03.2015;17:45;18:00;12;
07.03.2015;18:00;18:15;1;
07.03.2015;18:15;18:30;0;
07.03.2015;18:30;18:45;0;
07.03.2015;18:45;19:00;0;
07.03.2015;19:00;19:15;0;
07.03.2015;19:15;19:30;0;
07.03.2015;19:30;19:45;0;
07.03.2015;19:45;20:00;0;
07.03.2015;20:00;20:15;0;
