"Datum;""Von"";""bis"";""MW"";"
07.03.2021;02:15;02:30;0;
07.03.2021;02:30;02:45;0;
07.03.2021;02:45;03:00;0;
07.03.2021;03:00;03:15;0;
07.03.2021;03:15;03:30;0;
07.03.2021;03:30;03:45;0;
07.03.2021;03:45;04:00;0;
07.03.2021;04:00;04:15;0;
07.03.2021;04:15;04:30;0;
07.03.2021;04:30;04:45;0;
07.03.2021;04:45;05:00;0;
07.03.2021;05:00;05:15;0;
07.03.2021;05:15;05:30;0;
07.03.2021;05:30;05:45;0;
07.03.2021;05:45;06:00;0;
07.03.2021;06:00;06:15;0;
07.03.2021;06:15;06:30;0;
07.03.2021;06:30;06:45;2;
07.03.2021;06:45;07:00;38;
07.03.2021;07:00;07:15;211;
07.03.2021;07:15;07:30;393;
07.03.2021;07:30;07:45;620;
07.03.2021;07:45;08:00;881;
07.03.2021;08:00;08:15;1155;
07.03.2021;08:15;08:30;1450;
07.03.2021;08:30;08:45;1736;
07.03.2021;08:45;09:00;2022;
07.03.2021;09:00;09:15;2289;
07.03.2021;09:15;09:30;2547;
07.03.2021;09:30;09:45;2755;
07.03.2021;09:45;10:00;2946;
07.03.2021;10:00;10:15;3106;
07.03.2021;10:15;10:30;3244;
07.03.2021;10:30;10:45;3329;
07.03.2021;10:45;11:00;3389;
07.03.2021;11:00;11:15;3415;
07.03.2021;11:15;11:30;3417;
07.03.2021;11:30;11:45;3395;
07.03.2021;11:45;12:00;3396;
07.03.2021;12:00;12:15;3384;
07.03.2021;12:15;12:30;3358;
07.03.2021;12:30;12:45;3313;
07.03.2021;12:45;13:00;3280;
07.03.2021;13:00;13:15;3231;
07.03.2021;13:15;13:30;3159;
07.03.2021;13:30;13:45;3060;
07.03.2021;13:45;14:00;2958;
07.03.2021;14:00;14:15;2833;
07.03.2021;14:15;14:30;2693;
07.03.2021;14:30;14:45;2522;
07.03.2021;14:45;15:00;2323;
07.03.2021;15:00;15:15;2115;
07.03.2021;15:15;15:30;1906;
07.03.2021;15:30;15:45;1688;
07.03.2021;15:45;16:00;1473;
07.03.2021;16:00;16:15;1251;
07.03.2021;16:15;16:30;1026;
07.03.2021;16:30;16:45;812;
07.03.2021;16:45;17:00;614;
07.03.2021;17:00;17:15;432;
07.03.2021;17:15;17:30;279;
07.03.2021;17:30;17:45;158;
07.03.2021;17:45;18:00;78;
07.03.2021;18:00;18:15;1;
07.03.2021;18:15;18:30;0;
07.03.2021;18:30;18:45;0;
07.03.2021;18:45;19:00;0;
07.03.2021;19:00;19:15;0;
07.03.2021;19:15;19:30;0;
07.03.2021;19:30;19:45;0;
07.03.2021;19:45;20:00;0;
07.03.2021;20:00;20:15;0;
07.03.2021;20:15;20:30;0;
07.03.2021;20:30;20:45;0;
07.03.2021;20:45;21:00;0;
07.03.2021;21:00;21:15;0;
07.03.2021;21:15;21:30;0;
07.03.2021;21:30;21:45;0;
07.03.2021;21:45;22:00;0;
07.03.2021;22:00;22:15;0;
07.03.2021;22:15;22:30;0;
07.03.2021;22:30;22:45;0;
07.03.2021;22:45;23:00;0;
07.03.2021;23:00;23:15;0;
07.03.2021;23:15;23:30;0;
07.03.2021;23:30;23:45;0;
07.03.2021;23:45;00:00;0;
08.03.2021;00:00;00:15;0;
08.03.2021;00:15;00:30;0;
08.03.2021;00:30;00:45;0;
08.03.2021;00:45;01:00;0;
08.03.2021;01:00;01:15;0;
08.03.2021;01:15;01:30;0;
08.03.2021;01:30;01:45;0;
08.03.2021;01:45;02:00;0;
08.03.2021;02:00;02:15;0;
08.03.2021;02:15;02:30;0;
08.03.2021;02:30;02:45;0;
08.03.2021;02:45;03:00;0;
08.03.2021;03:00;03:15;0;
08.03.2021;03:15;03:30;0;
08.03.2021;03:30;03:45;0;
08.03.2021;03:45;04:00;0;
08.03.2021;04:00;04:15;0;
08.03.2021;04:15;04:30;0;
08.03.2021;04:30;04:45;0;
08.03.2021;04:45;05:00;0;
08.03.2021;05:00;05:15;0;
08.03.2021;05:15;05:30;0;
08.03.2021;05:30;05:45;0;
08.03.2021;05:45;06:00;0;
08.03.2021;06:00;06:15;0;
08.03.2021;06:15;06:30;0;
08.03.2021;06:30;06:45;5;
08.03.2021;06:45;07:00;36;
08.03.2021;07:00;07:15;235;
08.03.2021;07:15;07:30;503;
08.03.2021;07:30;07:45;825;
08.03.2021;07:45;08:00;1218;
08.03.2021;08:00;08:15;1595;
08.03.2021;08:15;08:30;2051;
08.03.2021;08:30;08:45;2514;
08.03.2021;08:45;09:00;2977;
08.03.2021;09:00;09:15;3446;
08.03.2021;09:15;09:30;3921;
08.03.2021;09:30;09:45;4365;
08.03.2021;09:45;10:00;4810;
08.03.2021;10:00;10:15;5227;
08.03.2021;10:15;10:30;5622;
08.03.2021;10:30;10:45;5971;
08.03.2021;10:45;11:00;6298;
08.03.2021;11:00;11:15;6587;
08.03.2021;11:15;11:30;6818;
08.03.2021;11:30;11:45;7004;
08.03.2021;11:45;12:00;7158;
08.03.2021;12:00;12:15;7276;
08.03.2021;12:15;12:30;7315;
08.03.2021;12:30;12:45;7308;
08.03.2021;12:45;13:00;7272;
08.03.2021;13:00;13:15;7190;
08.03.2021;13:15;13:30;7046;
08.03.2021;13:30;13:45;6863;
08.03.2021;13:45;14:00;6653;
08.03.2021;14:00;14:15;6388;
08.03.2021;14:15;14:30;6074;
08.03.2021;14:30;14:45;5689;
08.03.2021;14:45;15:00;5290;
08.03.2021;15:00;15:15;4842;
08.03.2021;15:15;15:30;4360;
08.03.2021;15:30;15:45;3843;
08.03.2021;15:45;16:00;3342;
08.03.2021;16:00;16:15;2802;
08.03.2021;16:15;16:30;2288;
08.03.2021;16:30;16:45;1791;
08.03.2021;16:45;17:00;1341;
08.03.2021;17:00;17:15;924;
08.03.2021;17:15;17:30;585;
08.03.2021;17:30;17:45;320;
08.03.2021;17:45;18:00;164;
08.03.2021;18:00;18:15;1;
08.03.2021;18:15;18:30;0;
08.03.2021;18:30;18:45;0;
08.03.2021;18:45;19:00;0;
08.03.2021;19:00;19:15;0;
08.03.2021;19:15;19:30;0;
08.03.2021;19:30;19:45;0;
08.03.2021;19:45;20:00;0;
08.03.2021;20:00;20:15;0;
08.03.2021;20:15;20:30;0;
08.03.2021;20:30;20:45;0;
08.03.2021;20:45;21:00;0;
08.03.2021;21:00;21:15;0;
08.03.2021;21:15;21:30;0;
08.03.2021;21:30;21:45;0;
08.03.2021;21:45;22:00;0;
08.03.2021;22:00;22:15;0;
08.03.2021;22:15;22:30;0;
08.03.2021;22:30;22:45;0;
08.03.2021;22:45;23:00;0;
08.03.2021;23:00;23:15;0;
08.03.2021;23:15;23:30;0;
08.03.2021;23:30;23:45;0;
08.03.2021;23:45;00:00;0;
09.03.2021;00:00;00:15;0;
09.03.2021;00:15;00:30;0;
09.03.2021;00:30;00:45;0;
09.03.2021;00:45;01:00;0;
09.03.2021;01:00;01:15;0;
09.03.2021;01:15;01:30;0;
09.03.2021;01:30;01:45;0;
09.03.2021;01:45;02:00;0;
09.03.2021;02:00;02:15;0;
09.03.2021;02:15;02:30;0;
09.03.2021;02:30;02:45;0;
09.03.2021;02:45;03:00;0;
09.03.2021;03:00;03:15;0;
09.03.2021;03:15;03:30;0;
09.03.2021;03:30;03:45;0;
09.03.2021;03:45;04:00;0;
09.03.2021;04:00;04:15;0;
09.03.2021;04:15;04:30;0;
09.03.2021;04:30;04:45;0;
09.03.2021;04:45;05:00;0;
09.03.2021;05:00;05:15;0;
09.03.2021;05:15;05:30;0;
09.03.2021;05:30;05:45;0;
09.03.2021;05:45;06:00;0;
09.03.2021;06:00;06:15;0;
09.03.2021;06:15;06:30;0;
09.03.2021;06:30;06:45;8;
09.03.2021;06:45;07:00;78;
09.03.2021;07:00;07:15;283;
09.03.2021;07:15;07:30;510;
09.03.2021;07:30;07:45;782;
09.03.2021;07:45;08:00;1078;
09.03.2021;08:00;08:15;1390;
09.03.2021;08:15;08:30;1720;
09.03.2021;08:30;08:45;2038;
09.03.2021;08:45;09:00;2372;
09.03.2021;09:00;09:15;2694;
09.03.2021;09:15;09:30;3017;
09.03.2021;09:30;09:45;3320;
09.03.2021;09:45;10:00;3665;
09.03.2021;10:00;10:15;3950;
09.03.2021;10:15;10:30;4223;
09.03.2021;10:30;10:45;4487;
09.03.2021;10:45;11:00;4726;
09.03.2021;11:00;11:15;4901;
09.03.2021;11:15;11:30;5040;
09.03.2021;11:30;11:45;5141;
09.03.2021;11:45;12:00;5238;
09.03.2021;12:00;12:15;5288;
09.03.2021;12:15;12:30;5297;
09.03.2021;12:30;12:45;5264;
09.03.2021;12:45;13:00;5235;
09.03.2021;13:00;13:15;5162;
09.03.2021;13:15;13:30;5052;
09.03.2021;13:30;13:45;4892;
09.03.2021;13:45;14:00;4714;
09.03.2021;14:00;14:15;4481;
09.03.2021;14:15;14:30;4275;
09.03.2021;14:30;14:45;4024;
09.03.2021;14:45;15:00;3740;
09.03.2021;15:00;15:15;3391;
09.03.2021;15:15;15:30;3053;
09.03.2021;15:30;15:45;2688;
09.03.2021;15:45;16:00;2321;
09.03.2021;16:00;16:15;1929;
09.03.2021;16:15;16:30;1559;
09.03.2021;16:30;16:45;1231;
09.03.2021;16:45;17:00;936;
09.03.2021;17:00;17:15;656;
09.03.2021;17:15;17:30;416;
09.03.2021;17:30;17:45;234;
09.03.2021;17:45;18:00;118;
09.03.2021;18:00;18:15;2;
09.03.2021;18:15;18:30;0;
09.03.2021;18:30;18:45;0;
09.03.2021;18:45;19:00;0;
09.03.2021;19:00;19:15;0;
09.03.2021;19:15;19:30;0;
09.03.2021;19:30;19:45;0;
09.03.2021;19:45;20:00;0;
09.03.2021;20:00;20:15;0;
09.03.2021;20:15;20:30;0;
09.03.2021;20:30;20:45;0;
09.03.2021;20:45;21:00;0;
09.03.2021;21:00;21:15;0;
09.03.2021;21:15;21:30;0;
09.03.2021;21:30;21:45;0;
09.03.2021;21:45;22:00;0;
09.03.2021;22:00;22:15;0;
09.03.2021;22:15;22:30;0;
09.03.2021;22:30;22:45;0;
09.03.2021;22:45;23:00;0;
09.03.2021;23:00;23:15;0;
09.03.2021;23:15;23:30;0;
09.03.2021;23:30;23:45;0;
09.03.2021;23:45;00:00;0;
10.03.2021;00:00;00:15;0;
10.03.2021;00:15;00:30;0;
10.03.2021;00:30;00:45;0;
10.03.2021;00:45;01:00;0;
10.03.2021;01:00;01:15;0;
10.03.2021;01:15;01:30;0;
10.03.2021;01:30;01:45;0;
10.03.2021;01:45;02:00;0;
10.03.2021;02:00;02:15;0;
10.03.2021;02:15;02:30;0;
10.03.2021;02:30;02:45;0;
10.03.2021;02:45;03:00;0;
10.03.2021;03:00;03:15;0;
10.03.2021;03:15;03:30;0;
10.03.2021;03:30;03:45;0;
10.03.2021;03:45;04:00;0;
10.03.2021;04:00;04:15;0;
10.03.2021;04:15;04:30;0;
10.03.2021;04:30;04:45;0;
10.03.2021;04:45;05:00;0;
10.03.2021;05:00;05:15;0;
10.03.2021;05:15;05:30;0;
10.03.2021;05:30;05:45;0;
10.03.2021;05:45;06:00;0;
10.03.2021;06:00;06:15;0;
10.03.2021;06:15;06:30;0;
10.03.2021;06:30;06:45;19;
10.03.2021;06:45;07:00;228;
10.03.2021;07:00;07:15;501;
10.03.2021;07:15;07:30;855;
10.03.2021;07:30;07:45;1249;
10.03.2021;07:45;08:00;1678;
10.03.2021;08:00;08:15;2134;
10.03.2021;08:15;08:30;2654;
10.03.2021;08:30;08:45;3170;
10.03.2021;08:45;09:00;3692;
10.03.2021;09:00;09:15;4191;
10.03.2021;09:15;09:30;4662;
10.03.2021;09:30;09:45;5105;
10.03.2021;09:45;10:00;5516;
10.03.2021;10:00;10:15;5861;
10.03.2021;10:15;10:30;6173;
10.03.2021;10:30;10:45;6427;
10.03.2021;10:45;11:00;6634;
10.03.2021;11:00;11:15;6799;
10.03.2021;11:15;11:30;6917;
10.03.2021;11:30;11:45;6972;
10.03.2021;11:45;12:00;6984;
10.03.2021;12:00;12:15;6961;
10.03.2021;12:15;12:30;6889;
10.03.2021;12:30;12:45;6757;
10.03.2021;12:45;13:00;6614;
10.03.2021;13:00;13:15;6432;
10.03.2021;13:15;13:30;6206;
10.03.2021;13:30;13:45;5927;
10.03.2021;13:45;14:00;5637;
10.03.2021;14:00;14:15;5317;
10.03.2021;14:15;14:30;4919;
10.03.2021;14:30;14:45;4530;
10.03.2021;14:45;15:00;4159;
10.03.2021;15:00;15:15;3742;
10.03.2021;15:15;15:30;3324;
10.03.2021;15:30;15:45;2912;
10.03.2021;15:45;16:00;2524;
10.03.2021;16:00;16:15;2123;
10.03.2021;16:15;16:30;1747;
10.03.2021;16:30;16:45;1382;
10.03.2021;16:45;17:00;1060;
10.03.2021;17:00;17:15;755;
10.03.2021;17:15;17:30;491;
10.03.2021;17:30;17:45;279;
10.03.2021;17:45;18:00;141;
10.03.2021;18:00;18:15;4;
10.03.2021;18:15;18:30;0;
10.03.2021;18:30;18:45;0;
10.03.2021;18:45;19:00;0;
10.03.2021;19:00;19:15;0;
10.03.2021;19:15;19:30;0;
10.03.2021;19:30;19:45;0;
10.03.2021;19:45;20:00;0;
10.03.2021;20:00;20:15;0;
10.03.2021;20:15;20:30;0;
10.03.2021;20:30;20:45;0;
10.03.2021;20:45;21:00;0;
10.03.2021;21:00;21:15;0;
10.03.2021;21:15;21:30;0;
10.03.2021;21:30;21:45;0;
10.03.2021;21:45;22:00;0;
10.03.2021;22:00;22:15;0;
10.03.2021;22:15;22:30;0;
10.03.2021;22:30;22:45;0;
10.03.2021;22:45;23:00;0;
10.03.2021;23:00;23:15;0;
10.03.2021;23:15;23:30;0;
10.03.2021;23:30;23:45;0;
10.03.2021;23:45;00:00;0;
11.03.2021;00:00;00:15;0;
11.03.2021;00:15;00:30;0;
11.03.2021;00:30;00:45;0;
11.03.2021;00:45;01:00;0;
11.03.2021;01:00;01:15;0;
11.03.2021;01:15;01:30;0;
11.03.2021;01:30;01:45;0;
11.03.2021;01:45;02:00;0;
11.03.2021;02:00;02:15;0;
11.03.2021;02:15;02:30;0;
11.03.2021;02:30;02:45;0;
11.03.2021;02:45;03:00;0;
11.03.2021;03:00;03:15;0;
11.03.2021;03:15;03:30;0;
11.03.2021;03:30;03:45;0;
11.03.2021;03:45;04:00;0;
11.03.2021;04:00;04:15;0;
11.03.2021;04:15;04:30;0;
11.03.2021;04:30;04:45;0;
11.03.2021;04:45;05:00;0;
11.03.2021;05:00;05:15;0;
11.03.2021;05:15;05:30;0;
11.03.2021;05:30;05:45;0;
11.03.2021;05:45;06:00;0;
11.03.2021;06:00;06:15;0;
11.03.2021;06:15;06:30;0;
11.03.2021;06:30;06:45;5;
11.03.2021;06:45;07:00;45;
11.03.2021;07:00;07:15;77;
11.03.2021;07:15;07:30;114;
11.03.2021;07:30;07:45;159;
11.03.2021;07:45;08:00;211;
11.03.2021;08:00;08:15;275;
11.03.2021;08:15;08:30;356;
11.03.2021;08:30;08:45;435;
11.03.2021;08:45;09:00;515;
11.03.2021;09:00;09:15;598;
11.03.2021;09:15;09:30;681;
11.03.2021;09:30;09:45;767;
11.03.2021;09:45;10:00;850;
11.03.2021;10:00;10:15;932;
11.03.2021;10:15;10:30;1012;
11.03.2021;10:30;10:45;1096;
11.03.2021;10:45;11:00;1191;
11.03.2021;11:00;11:15;1290;
11.03.2021;11:15;11:30;1401;
11.03.2021;11:30;11:45;1517;
11.03.2021;11:45;12:00;1634;
11.03.2021;12:00;12:15;1754;
11.03.2021;12:15;12:30;1883;
11.03.2021;12:30;12:45;1988;
11.03.2021;12:45;13:00;2066;
11.03.2021;13:00;13:15;2144;
11.03.2021;13:15;13:30;2222;
11.03.2021;13:30;13:45;2259;
11.03.2021;13:45;14:00;2292;
11.03.2021;14:00;14:15;2283;
11.03.2021;14:15;14:30;2303;
11.03.2021;14:30;14:45;2269;
11.03.2021;14:45;15:00;2183;
11.03.2021;15:00;15:15;2064;
11.03.2021;15:15;15:30;1885;
11.03.2021;15:30;15:45;1709;
11.03.2021;15:45;16:00;1507;
11.03.2021;16:00;16:15;1317;
11.03.2021;16:15;16:30;1123;
11.03.2021;16:30;16:45;914;
11.03.2021;16:45;17:00;703;
11.03.2021;17:00;17:15;501;
11.03.2021;17:15;17:30;336;
11.03.2021;17:30;17:45;199;
11.03.2021;17:45;18:00;101;
11.03.2021;18:00;18:15;7;
11.03.2021;18:15;18:30;0;
11.03.2021;18:30;18:45;0;
11.03.2021;18:45;19:00;0;
11.03.2021;19:00;19:15;0;
11.03.2021;19:15;19:30;0;
11.03.2021;19:30;19:45;0;
11.03.2021;19:45;20:00;0;
11.03.2021;20:00;20:15;0;
11.03.2021;20:15;20:30;0;
11.03.2021;20:30;20:45;0;
11.03.2021;20:45;21:00;0;
11.03.2021;21:00;21:15;0;
11.03.2021;21:15;21:30;0;
11.03.2021;21:30;21:45;0;
11.03.2021;21:45;22:00;0;
11.03.2021;22:00;22:15;0;
11.03.2021;22:15;22:30;0;
11.03.2021;22:30;22:45;0;
11.03.2021;22:45;23:00;0;
11.03.2021;23:00;23:15;0;
11.03.2021;23:15;23:30;0;
11.03.2021;23:30;23:45;0;
11.03.2021;23:45;00:00;0;
12.03.2021;00:00;00:15;0;
12.03.2021;00:15;00:30;0;
12.03.2021;00:30;00:45;0;
12.03.2021;00:45;01:00;0;
12.03.2021;01:00;01:15;0;
12.03.2021;01:15;01:30;0;
12.03.2021;01:30;01:45;0;
12.03.2021;01:45;02:00;0;
12.03.2021;02:00;02:15;0;
12.03.2021;02:15;02:30;0;
12.03.2021;02:30;02:45;0;
12.03.2021;02:45;03:00;0;
12.03.2021;03:00;03:15;0;
12.03.2021;03:15;03:30;0;
12.03.2021;03:30;03:45;0;
12.03.2021;03:45;04:00;0;
12.03.2021;04:00;04:15;0;
12.03.2021;04:15;04:30;0;
12.03.2021;04:30;04:45;0;
12.03.2021;04:45;05:00;0;
12.03.2021;05:00;05:15;0;
12.03.2021;05:15;05:30;0;
12.03.2021;05:30;05:45;0;
12.03.2021;05:45;06:00;0;
12.03.2021;06:00;06:15;0;
12.03.2021;06:15;06:30;0;
12.03.2021;06:30;06:45;22;
12.03.2021;06:45;07:00;167;
12.03.2021;07:00;07:15;325;
12.03.2021;07:15;07:30;532;
12.03.2021;07:30;07:45;780;
12.03.2021;07:45;08:00;1043;
12.03.2021;08:00;08:15;1327;
12.03.2021;08:15;08:30;1663;
12.03.2021;08:30;08:45;2006;
12.03.2021;08:45;09:00;2371;
12.03.2021;09:00;09:15;2754;
12.03.2021;09:15;09:30;3169;
12.03.2021;09:30;09:45;3574;
12.03.2021;09:45;10:00;3960;
12.03.2021;10:00;10:15;4315;
12.03.2021;10:15;10:30;4642;
12.03.2021;10:30;10:45;4946;
12.03.2021;10:45;11:00;5258;
12.03.2021;11:00;11:15;5539;
12.03.2021;11:15;11:30;5772;
12.03.2021;11:30;11:45;5949;
12.03.2021;11:45;12:00;6094;
12.03.2021;12:00;12:15;6202;
12.03.2021;12:15;12:30;6260;
12.03.2021;12:30;12:45;6299;
12.03.2021;12:45;13:00;6324;
12.03.2021;13:00;13:15;6304;
12.03.2021;13:15;13:30;6231;
12.03.2021;13:30;13:45;6108;
12.03.2021;13:45;14:00;5933;
12.03.2021;14:00;14:15;5696;
12.03.2021;14:15;14:30;5439;
12.03.2021;14:30;14:45;5092;
12.03.2021;14:45;15:00;4765;
12.03.2021;15:00;15:15;4365;
12.03.2021;15:15;15:30;3950;
12.03.2021;15:30;15:45;3511;
12.03.2021;15:45;16:00;3074;
12.03.2021;16:00;16:15;2609;
12.03.2021;16:15;16:30;2174;
12.03.2021;16:30;16:45;1742;
12.03.2021;16:45;17:00;1347;
12.03.2021;17:00;17:15;980;
12.03.2021;17:15;17:30;654;
12.03.2021;17:30;17:45;394;
12.03.2021;17:45;18:00;211;
12.03.2021;18:00;18:15;118;
12.03.2021;18:15;18:30;0;
12.03.2021;18:30;18:45;0;
12.03.2021;18:45;19:00;0;
12.03.2021;19:00;19:15;0;
12.03.2021;19:15;19:30;0;
12.03.2021;19:30;19:45;0;
12.03.2021;19:45;20:00;0;
12.03.2021;20:00;20:15;0;
12.03.2021;20:15;20:30;0;
12.03.2021;20:30;20:45;0;
12.03.2021;20:45;21:00;0;
12.03.2021;21:00;21:15;0;
12.03.2021;21:15;21:30;0;
12.03.2021;21:30;21:45;0;
12.03.2021;21:45;22:00;0;
12.03.2021;22:00;22:15;0;
12.03.2021;22:15;22:30;0;
12.03.2021;22:30;22:45;0;
12.03.2021;22:45;23:00;0;
12.03.2021;23:00;23:15;0;
12.03.2021;23:15;23:30;0;
12.03.2021;23:30;23:45;0;
12.03.2021;23:45;00:00;0;
13.03.2021;00:00;00:15;0;
13.03.2021;00:15;00:30;0;
13.03.2021;00:30;00:45;0;
13.03.2021;00:45;01:00;0;
13.03.2021;01:00;01:15;0;
13.03.2021;01:15;01:30;0;
13.03.2021;01:30;01:45;0;
13.03.2021;01:45;02:00;0;
13.03.2021;02:00;02:15;0;
13.03.2021;02:15;02:30;0;
13.03.2021;02:30;02:45;0;
13.03.2021;02:45;03:00;0;
13.03.2021;03:00;03:15;0;
13.03.2021;03:15;03:30;0;
13.03.2021;03:30;03:45;0;
13.03.2021;03:45;04:00;0;
13.03.2021;04:00;04:15;0;
13.03.2021;04:15;04:30;0;
13.03.2021;04:30;04:45;0;
13.03.2021;04:45;05:00;0;
13.03.2021;05:00;05:15;0;
13.03.2021;05:15;05:30;0;
13.03.2021;05:30;05:45;0;
13.03.2021;05:45;06:00;0;
13.03.2021;06:00;06:15;0;
13.03.2021;06:15;06:30;2;
13.03.2021;06:30;06:45;33;
13.03.2021;06:45;07:00;159;
13.03.2021;07:00;07:15;284;
13.03.2021;07:15;07:30;435;
13.03.2021;07:30;07:45;612;
13.03.2021;07:45;08:00;795;
13.03.2021;08:00;08:15;1011;
13.03.2021;08:15;08:30;1215;
13.03.2021;08:30;08:45;1372;
13.03.2021;08:45;09:00;1479;
13.03.2021;09:00;09:15;1565;
13.03.2021;09:15;09:30;1644;
13.03.2021;09:30;09:45;1717;
13.03.2021;09:45;10:00;1759;
13.03.2021;10:00;10:15;1786;
13.03.2021;10:15;10:30;1812;
13.03.2021;10:30;10:45;1837;
13.03.2021;10:45;11:00;1844;
13.03.2021;11:00;11:15;1850;
13.03.2021;11:15;11:30;1859;
13.03.2021;11:30;11:45;1849;
13.03.2021;11:45;12:00;1841;
13.03.2021;12:00;12:15;1834;
13.03.2021;12:15;12:30;1847;
13.03.2021;12:30;12:45;1872;
13.03.2021;12:45;13:00;1891;
13.03.2021;13:00;13:15;1916;
13.03.2021;13:15;13:30;1947;
13.03.2021;13:30;13:45;1977;
13.03.2021;13:45;14:00;1978;
13.03.2021;14:00;14:15;1973;
13.03.2021;14:15;14:30;1997;
13.03.2021;14:30;14:45;1982;
13.03.2021;14:45;15:00;1946;
13.03.2021;15:00;15:15;1900;
13.03.2021;15:15;15:30;1814;
13.03.2021;15:30;15:45;1687;
13.03.2021;15:45;16:00;1536;
13.03.2021;16:00;16:15;1374;
13.03.2021;16:15;16:30;1197;
13.03.2021;16:30;16:45;1001;
13.03.2021;16:45;17:00;789;
13.03.2021;17:00;17:15;588;
13.03.2021;17:15;17:30;412;
13.03.2021;17:30;17:45;265;
13.03.2021;17:45;18:00;150;
13.03.2021;18:00;18:15;86;
13.03.2021;18:15;18:30;0;
13.03.2021;18:30;18:45;0;
13.03.2021;18:45;19:00;0;
13.03.2021;19:00;19:15;0;
13.03.2021;19:15;19:30;0;
13.03.2021;19:30;19:45;0;
13.03.2021;19:45;20:00;0;
13.03.2021;20:00;20:15;0;
13.03.2021;20:15;20:30;0;
13.03.2021;20:30;20:45;0;
13.03.2021;20:45;21:00;0;
13.03.2021;21:00;21:15;0;
13.03.2021;21:15;21:30;0;
13.03.2021;21:30;21:45;0;
13.03.2021;21:45;22:00;0;
13.03.2021;22:00;22:15;0;
13.03.2021;22:15;22:30;0;
13.03.2021;22:30;22:45;0;
13.03.2021;22:45;23:00;0;
13.03.2021;23:00;23:15;0;
13.03.2021;23:15;23:30;0;
13.03.2021;23:30;23:45;0;
13.03.2021;23:45;00:00;0;
14.03.2021;00:00;00:15;0;
14.03.2021;00:15;00:30;0;
14.03.2021;00:30;00:45;0;
14.03.2021;00:45;01:00;0;
14.03.2021;01:00;01:15;0;
14.03.2021;01:15;01:30;0;
14.03.2021;01:30;01:45;0;
14.03.2021;01:45;02:00;0;
14.03.2021;02:00;02:15;0;
14.03.2021;02:15;02:30;0;
14.03.2021;02:30;02:45;0;
14.03.2021;02:45;03:00;0;
14.03.2021;03:00;03:15;0;
14.03.2021;03:15;03:30;0;
14.03.2021;03:30;03:45;0;
14.03.2021;03:45;04:00;0;
14.03.2021;04:00;04:15;0;
14.03.2021;04:15;04:30;0;
14.03.2021;04:30;04:45;0;
14.03.2021;04:45;05:00;0;
14.03.2021;05:00;05:15;0;
14.03.2021;05:15;05:30;0;
14.03.2021;05:30;05:45;0;
14.03.2021;05:45;06:00;0;
14.03.2021;06:00;06:15;0;
14.03.2021;06:15;06:30;2;
14.03.2021;06:30;06:45;29;
14.03.2021;06:45;07:00;124;
14.03.2021;07:00;07:15;211;
14.03.2021;07:15;07:30;316;
14.03.2021;07:30;07:45;442;
14.03.2021;07:45;08:00;576;
14.03.2021;08:00;08:15;720;
14.03.2021;08:15;08:30;889;
14.03.2021;08:30;08:45;1066;
14.03.2021;08:45;09:00;1225;
14.03.2021;09:00;09:15;1386;
14.03.2021;09:15;09:30;1557;
14.03.2021;09:30;09:45;1730;
14.03.2021;09:45;10:00;1895;
14.03.2021;10:00;10:15;2061;
14.03.2021;10:15;10:30;2238;
14.03.2021;10:30;10:45;2423;
14.03.2021;10:45;11:00;2605;
14.03.2021;11:00;11:15;2776;
14.03.2021;11:15;11:30;2945;
14.03.2021;11:30;11:45;3086;
14.03.2021;11:45;12:00;3219;
14.03.2021;12:00;12:15;3335;
14.03.2021;12:15;12:30;3447;
14.03.2021;12:30;12:45;3537;
14.03.2021;12:45;13:00;3619;
14.03.2021;13:00;13:15;3684;
14.03.2021;13:15;13:30;3751;
14.03.2021;13:30;13:45;3795;
14.03.2021;13:45;14:00;3813;
14.03.2021;14:00;14:15;3790;
14.03.2021;14:15;14:30;3671;
14.03.2021;14:30;14:45;3495;
14.03.2021;14:45;15:00;3304;
14.03.2021;15:00;15:15;3092;
14.03.2021;15:15;15:30;2851;
14.03.2021;15:30;15:45;2587;
14.03.2021;15:45;16:00;2318;
14.03.2021;16:00;16:15;2026;
14.03.2021;16:15;16:30;1731;
14.03.2021;16:30;16:45;1431;
14.03.2021;16:45;17:00;1125;
14.03.2021;17:00;17:15;839;
14.03.2021;17:15;17:30;580;
14.03.2021;17:30;17:45;371;
14.03.2021;17:45;18:00;212;
14.03.2021;18:00;18:15;117;
14.03.2021;18:15;18:30;0;
14.03.2021;18:30;18:45;0;
14.03.2021;18:45;19:00;0;
14.03.2021;19:00;19:15;0;
14.03.2021;19:15;19:30;0;
14.03.2021;19:30;19:45;0;
14.03.2021;19:45;20:00;0;
14.03.2021;20:00;20:15;0;
14.03.2021;20:15;20:30;0;
14.03.2021;20:30;20:45;0;
14.03.2021;20:45;21:00;0;
14.03.2021;21:00;21:15;0;
14.03.2021;21:15;21:30;0;
14.03.2021;21:30;21:45;0;
14.03.2021;21:45;22:00;0;
14.03.2021;22:00;22:15;0;
14.03.2021;22:15;22:30;0;
14.03.2021;22:30;22:45;0;
14.03.2021;22:45;23:00;0;
14.03.2021;23:00;23:15;0;
14.03.2021;23:15;23:30;0;
14.03.2021;23:30;23:45;0;
14.03.2021;23:45;00:00;0;
15.03.2021;00:00;00:15;0;
15.03.2021;00:15;00:30;0;
