"Datum;""Von"";""bis"";""MW"";""Onshore MW"";""Offshore MW"";",
09.04.2014;00:15;00:30;7719,39;0;0;
09.04.2014;00:30;00:45;7697,8;0;0;
09.04.2014;00:45;01:00;7675,81;0;0;
09.04.2014;01:00;01:15;7644,19;0;0;
09.04.2014;01:15;01:30;7614,96;0;0;
09.04.2014;01:30;01:45;7585,14;0;0;
09.04.2014;01:45;02:00;7554,91;0;0;
09.04.2014;02:00;02:15;7532,45;0;0;
09.04.2014;02:15;02:30;7516,29;0;0;
09.04.2014;02:30;02:45;7500,13;0;0;
09.04.2014;02:45;03:00;7483,27;0;0;
09.04.2014;03:00;03:15;7458,03;0;0;
09.04.2014;03:15;03:30;7442,68;0;0;
09.04.2014;03:30;03:45;7427,23;0;0;
09.04.2014;03:45;04:00;7411,49;0;0;
09.04.2014;04:00;04:15;7390,16;0;0;
09.04.2014;04:15;04:30;7358,04;0;0;
09.04.2014;04:30;04:45;7325,51;0;0;
09.04.2014;04:45;05:00;7293,49;0;0;
09.04.2014;05:00;05:15;7271,44;0;0;
09.04.2014;05:15;05:30;7254,78;0;0;
09.04.2014;05:30;05:45;7237,73;0;0;
09.04.2014;05:45;06:00;7219,88;0;0;
09.04.2014;06:00;06:15;7198,7;0;0;
09.04.2014;06:15;06:30;7163,73;0;0;
09.04.2014;06:30;06:45;7128,56;0;0;
09.04.2014;06:45;07:00;7092,69;0;0;
09.04.2014;07:00;07:15;7062,95;0;0;
09.04.2014;07:15;07:30;7046,12;0;0;
09.04.2014;07:30;07:45;7029,68;0;0;
09.04.2014;07:45;08:00;7012,14;0;0;
09.04.2014;08:00;08:15;7015,71;0;0;
09.04.2014;08:15;08:30;7072,07;0;0;
09.04.2014;08:30;08:45;7128,33;0;0;
09.04.2014;08:45;09:00;7182,69;0;0;
09.04.2014;09:00;09:15;7237,32;0;0;
09.04.2014;09:15;09:30;7317,05;0;0;
09.04.2014;09:30;09:45;7395,58;0;0;
09.04.2014;09:45;10:00;7473,71;0;0;
09.04.2014;10:00;10:15;7550,43;0;0;
09.04.2014;10:15;10:30;7632,55;0;0;
09.04.2014;10:30;10:45;7714,87;0;0;
09.04.2014;10:45;11:00;7796,79;0;0;
09.04.2014;11:00;11:15;7873,3;0;0;
09.04.2014;11:15;11:30;7931,61;0;0;
09.04.2014;11:30;11:45;7989,42;0;0;
09.04.2014;11:45;12:00;8047,03;0;0;
09.04.2014;12:00;12:15;8106,82;0;0;
09.04.2014;12:15;12:30;8160,21;0;0;
09.04.2014;12:30;12:45;8212,8;0;0;
09.04.2014;12:45;13:00;8264,69;0;0;
09.04.2014;13:00;13:15;8306,5;0;0;
09.04.2014;13:15;13:30;8361,8;0;0;
09.04.2014;13:30;13:45;8417,9;0;0;
09.04.2014;13:45;14:00;8473,41;0;0;
09.04.2014;14:00;14:15;8537,46;0;0;
09.04.2014;14:15;14:30;8598;0;0;,
09.04.2014;14:30;14:45;8657,85;0;0;
09.04.2014;14:45;15:00;8717,2;0;0;
09.04.2014;15:00;15:15;8767,9;0;0;
09.04.2014;15:15;15:30;8805,9;0;0;
09.04.2014;15:30;15:45;8844,1;0;0;
09.04.2014;15:45;16:00;8888,5;0;0;
09.04.2014;16:00;16:15;8920,83;0;0;
09.04.2014;16:15;16:30;8949,07;0;0;
09.04.2014;16:30;16:45;8976,8;0;0;
09.04.2014;16:45;17:00;9004,34;0;0;
09.04.2014;17:00;17:15;9008,46;0;0;
09.04.2014;17:15;17:30;8924,48;0;0;
09.04.2014;17:30;17:45;8839,7;0;0;
09.04.2014;17:45;18:00;8753,82;0;0;
09.04.2014;18:00;18:15;8663,87;0;0;
09.04.2014;18:15;18:30;8523,63;0;0;
09.04.2014;18:30;18:45;8381,98;0;0;
09.04.2014;18:45;19:00;8239,43;0;0;
09.04.2014;19:00;19:15;8082,67;0;0;
09.04.2014;19:15;19:30;7916,5;0;0;
09.04.2014;19:30;19:45;7750,33;0;0;
09.04.2014;19:45;20:00;7583,86;0;0;
09.04.2014;20:00;20:15;7445,06;0;0;
09.04.2014;20:15;20:30;7353,66;0;0;
09.04.2014;20:30;20:45;7261,95;0;0;
09.04.2014;20:45;21:00;7169,75;0;0;
09.04.2014;21:00;21:15;7078,2;0;0;
09.04.2014;21:15;21:30;7018,86;0;0;
09.04.2014;21:30;21:45;6959,21;0;0;
09.04.2014;21:45;22:00;6899,56;0;0;
09.04.2014;22:00;22:15;6841,6;0;0;
09.04.2014;22:15;22:30;6781,84;0;0;
09.04.2014;22:30;22:45;6721,68;0;0;
09.04.2014;22:45;23:00;6661,92;0;0;
09.04.2014;23:00;23:15;6600,06;0;0;
09.04.2014;23:15;23:30;6521,89;0;0;
09.04.2014;23:30;23:45;6444,32;0;0;
09.04.2014;23:45;00:00;6366,65;0;0;
10.04.2014;00:00;00:15;6374,86;0;0;
10.04.2014;00:15;00:30;6286,34;0;0;
10.04.2014;00:30;00:45;6196,92;0;0;
10.04.2014;00:45;01:00;6107,4;0;0;
10.04.2014;01:00;01:15;6015,74;0;0;
10.04.2014;01:15;01:30;5911,09;0;0;
10.04.2014;01:30;01:45;5804,93;0;0;
10.04.2014;01:45;02:00;5698,98;0;0;
10.04.2014;02:00;02:15;5593,09;0;0;
10.04.2014;02:15;02:30;5503,29;0;0;
10.04.2014;02:30;02:45;5412,7;0;0;
10.04.2014;02:45;03:00;5321,41;0;0;
10.04.2014;03:00;03:15;5225,72;0;0;
10.04.2014;03:15;03:30;5125,33;0;0;
10.04.2014;03:30;03:45;5025,05;0;0;
10.04.2014;03:45;04:00;4924,26;0;0;
10.04.2014;04:00;04:15;4820,85;0;0;
10.04.2014;04:15;04:30;4709,33;0;0;
10.04.2014;04:30;04:45;4597,81;0;0;
10.04.2014;04:45;05:00;4486,7;0;0;
10.04.2014;05:00;05:15;4372,53;0;0;
10.04.2014;05:15;05:30;4258,26;0;0;
10.04.2014;05:30;05:45;4143,89;0;0;
10.04.2014;05:45;06:00;4028,62;0;0;
10.04.2014;06:00;06:15;3917,22;0;0;
10.04.2014;06:15;06:30;3803,73;0;0;
10.04.2014;06:30;06:45;3689,94;0;0;
10.04.2014;06:45;07:00;3575,94;0;0;
10.04.2014;07:00;07:15;3466,57;0;0;
10.04.2014;07:15;07:30;3355,91;0;0;
10.04.2014;07:30;07:45;3244,94;0;0;
10.04.2014;07:45;08:00;3133,97;0;0;
10.04.2014;08:00;08:15;3026,32;0;0;
10.04.2014;08:15;08:30;2937,17;0;0;
10.04.2014;08:30;08:45;2847,91;0;0;
10.04.2014;08:45;09:00;2758,66;0;0;
10.04.2014;09:00;09:15;2671;0;0;,
10.04.2014;09:15;09:30;2594,93;0;0;
10.04.2014;09:30;09:45;2519,27;0;0;
10.04.2014;09:45;10:00;2443,4;0;0;
10.04.2014;10:00;10:15;2372,58;0;0;
10.04.2014;10:15;10:30;2302,65;0;0;
10.04.2014;10:30;10:45;2232,63;0;0;
10.04.2014;10:45;11:00;2162,5;0;0;
10.04.2014;11:00;11:15;2092,1;0;0;
10.04.2014;11:15;11:30;2037;0;0;,
10.04.2014;11:30;11:45;1981,99;0;0;
10.04.2014;11:45;12:00;1926,59;0;0;
10.04.2014;12:00;12:15;1874,03;0;0;
10.04.2014;12:15;12:30;1819,77;0;0;
10.04.2014;12:30;12:45;1765,61;0;0;
10.04.2014;12:45;13:00;1711,45;0;0;
10.04.2014;13:00;13:15;1656,11;0;0;
10.04.2014;13:15;13:30;1602,77;0;0;
10.04.2014;13:30;13:45;1549,44;0;0;
10.04.2014;13:45;14:00;1496,4;0;0;
10.04.2014;14:00;14:15;1446,15;0;0;
10.04.2014;14:15;14:30;1383,3;0;0;
10.04.2014;14:30;14:45;1319,74;0;0;
10.04.2014;14:45;15:00;1256,39;0;0;
10.04.2014;15:00;15:15;1193,4;0;0;
10.04.2014;15:15;15:30;1132,11;0;0;
10.04.2014;15:30;15:45;1070,51;0;0;
10.04.2014;15:45;16:00;1008,42;0;0;
10.04.2014;16:00;16:15;947,35;0;0;
10.04.2014;16:15;16:30;889,09;0;0;
10.04.2014;16:30;16:45;830,82;0;0;
10.04.2014;16:45;17:00;772,65;0;0;
10.04.2014;17:00;17:15;718,36;0;0;
10.04.2014;17:15;17:30;675,16;0;0;
10.04.2014;17:30;17:45;632,67;0;0;
10.04.2014;17:45;18:00;589,68;0;0;
10.04.2014;18:00;18:15;548,63;0;0;
10.04.2014;18:15;18:30;505,28;0;0;
10.04.2014;18:30;18:45;462,14;0;0;
10.04.2014;18:45;19:00;419,59;0;0;
10.04.2014;19:00;19:15;379,59;0;0;
10.04.2014;19:15;19:30;349,39;0;0;
10.04.2014;19:30;19:45;319,29;0;0;
10.04.2014;19:45;20:00;290,29;0;0;
10.04.2014;20:00;20:15;263,68;0;0;
10.04.2014;20:15;20:30;260,68;0;0;
10.04.2014;20:30;20:45;257,27;0;0;
10.04.2014;20:45;21:00;254,37;0;0;
10.04.2014;21:00;21:15;249,22;0;0;
10.04.2014;21:15;21:30;250,57;0;0;
10.04.2014;21:30;21:45;251,92;0;0;
10.04.2014;21:45;22:00;253,47;0;0;
10.04.2014;22:00;22:15;259,17;0;0;
10.04.2014;22:15;22:30;271,06;0;0;
10.04.2014;22:30;22:45;282,45;0;0;
10.04.2014;22:45;23:00;294,64;0;0;
10.04.2014;23:00;23:15;304,97;0;0;
10.04.2014;23:15;23:30;324,4;0;0;
10.04.2014;23:30;23:45;343,72;0;0;
10.04.2014;23:45;00:00;362,95;0;0;
11.04.2014;00:00;00:15;459,21;0;0;
11.04.2014;00:15;00:30;487,69;0;0;
11.04.2014;00:30;00:45;516,37;0;0;
11.04.2014;00:45;01:00;545,95;0;0;
11.04.2014;01:00;01:15;572,3;0;0;
11.04.2014;01:15;01:30;599,25;0;0;
11.04.2014;01:30;01:45;626,21;0;0;
11.04.2014;01:45;02:00;653,96;0;0;
11.04.2014;02:00;02:15;680;0;0;,
11.04.2014;02:15;02:30;694,33;0;0;
11.04.2014;02:30;02:45;709,17;0;0;
11.04.2014;02:45;03:00;723,91;0;0;
11.04.2014;03:00;03:15;736,28;0;0;
11.04.2014;03:15;03:30;740,46;0;0;
11.04.2014;03:30;03:45;745,13;0;0;
11.04.2014;03:45;04:00;749,5;0;0;
11.04.2014;04:00;04:15;754,86;0;0;
11.04.2014;04:15;04:30;758,32;0;0;
11.04.2014;04:30;04:45;761,39;0;0;
11.04.2014;04:45;05:00;765,25;0;0;
11.04.2014;05:00;05:15;767,13;0;0;
11.04.2014;05:15;05:30;764,01;0;0;
11.04.2014;05:30;05:45;760,79;0;0;
11.04.2014;05:45;06:00;757,97;0;0;
11.04.2014;06:00;06:15;754,73;0;0;
11.04.2014;06:15;06:30;746,7;0;0;
11.04.2014;06:30;06:45;739,06;0;0;
11.04.2014;06:45;07:00;731,22;0;0;
11.04.2014;07:00;07:15;722,77;0;0;
11.04.2014;07:15;07:30;712,21;0;0;
11.04.2014;07:30;07:45;702,35;0;0;
11.04.2014;07:45;08:00;692,69;0;0;
11.04.2014;08:00;08:15;671,9;0;0;
11.04.2014;08:15;08:30;639,9;0;0;
11.04.2014;08:30;08:45;608,4;0;0;
11.04.2014;08:45;09:00;577,3;0;0;
11.04.2014;09:00;09:15;549,92;0;0;
11.04.2014;09:15;09:30;514,14;0;0;
11.04.2014;09:30;09:45;478,26;0;0;
11.04.2014;09:45;10:00;442,98;0;0;
11.04.2014;10:00;10:15;408,07;0;0;
11.04.2014;10:15;10:30;385,86;0;0;
11.04.2014;10:30;10:45;364,36;0;0;
11.04.2014;10:45;11:00;342,55;0;0;
11.04.2014;11:00;11:15;325,6;0;0;
11.04.2014;11:15;11:30;322,64;0;0;
11.04.2014;11:30;11:45;320,19;0;0;
11.04.2014;11:45;12:00;316,93;0;0;
11.04.2014;12:00;12:15;310,16;0;0;
11.04.2014;12:15;12:30;305,69;0;0;
11.04.2014;12:30;12:45;301,42;0;0;
11.04.2014;12:45;13:00;297,75;0;0;
11.04.2014;13:00;13:15;295,56;0;0;
11.04.2014;13:15;13:30;295,17;0;0;
11.04.2014;13:30;13:45;294,88;0;0;
11.04.2014;13:45;14:00;295,2;0;0;
11.04.2014;14:00;14:15;294,48;0;0;
11.04.2014;14:15;14:30;292,46;0;0;
11.04.2014;14:30;14:45;291,04;0;0;
11.04.2014;14:45;15:00;289,62;0;0;
11.04.2014;15:00;15:15;290,82;0;0;
11.04.2014;15:15;15:30;292,43;0;0;
11.04.2014;15:30;15:45;294,43;0;0;
11.04.2014;15:45;16:00;295,34;0;0;
11.04.2014;16:00;16:15;298,97;0;0;
11.04.2014;16:15;16:30;303,3;0;0;
11.04.2014;16:30;16:45;307,44;0;0;
11.04.2014;16:45;17:00;311,97;0;0;
11.04.2014;17:00;17:15;316,17;0;0;
11.04.2014;17:15;17:30;320,56;0;0;
11.04.2014;17:30;17:45;325,26;0;0;
11.04.2014;17:45;18:00;330,65;0;0;
11.04.2014;18:00;18:15;334,67;0;0;
11.04.2014;18:15;18:30;336,4;0;0;
11.04.2014;18:30;18:45;338,72;0;0;
11.04.2014;18:45;19:00;340,74;0;0;
11.04.2014;19:00;19:15;343,23;0;0;
11.04.2014;19:15;19:30;350,71;0;0;
11.04.2014;19:30;19:45;358,7;0;0;
11.04.2014;19:45;20:00;366,08;0;0;
11.04.2014;20:00;20:15;373,12;0;0;
11.04.2014;20:15;20:30;385,55;0;0;
11.04.2014;20:30;20:45;399,39;0;0;
11.04.2014;20:45;21:00;413,02;0;0;
11.04.2014;21:00;21:15;426,26;0;0;
11.04.2014;21:15;21:30;445,1;0;0;
11.04.2014;21:30;21:45;464,53;0;0;
11.04.2014;21:45;22:00;483,77;0;0;
11.04.2014;22:00;22:15;504,98;0;0;
11.04.2014;22:15;22:30;518,99;0;0;
11.04.2014;22:30;22:45;533,4;0;0;
11.04.2014;22:45;23:00;547,51;0;0;
11.04.2014;23:00;23:15;562,46;0;0;
11.04.2014;23:15;23:30;569,12;0;0;
11.04.2014;23:30;23:45;576,17;0;0;
11.04.2014;23:45;00:00;582,82;0;0;
12.04.2014;00:00;00:15;378,14;0;0;
12.04.2014;00:15;00:30;371,63;0;0;
12.04.2014;00:30;00:45;365,52;0;0;
12.04.2014;00:45;01:00;359,01;0;0;
12.04.2014;01:00;01:15;347,79;0;0;
12.04.2014;01:15;01:30;339,57;0;0;
12.04.2014;01:30;01:45;331,44;0;0;
12.04.2014;01:45;02:00;323,92;0;0;
12.04.2014;02:00;02:15;318,18;0;0;
12.04.2014;02:15;02:30;315,55;0;0;
12.04.2014;02:30;02:45;313,52;0;0;
12.04.2014;02:45;03:00;311,39;0;0;
12.04.2014;03:00;03:15;308,86;0;0;
12.04.2014;03:15;03:30;306,33;0;0;
12.04.2014;03:30;03:45;304,2;0;0;
12.04.2014;03:45;04:00;302,07;0;0;
12.04.2014;04:00;04:15;299,89;0;0;
12.04.2014;04:15;04:30;294,32;0;0;
12.04.2014;04:30;04:45;288,54;0;0;
12.04.2014;04:45;05:00;283,16;0;0;
12.04.2014;05:00;05:15;276,79;0;0;
12.04.2014;05:15;05:30;266,82;0;0;
12.04.2014;05:30;05:45;256,34;0;0;
12.04.2014;05:45;06:00;246,27;0;0;
12.04.2014;06:00;06:15;235,11;0;0;
12.04.2014;06:15;06:30;223,55;0;0;
12.04.2014;06:30;06:45;211,7;0;0;
12.04.2014;06:45;07:00;200,74;0;0;
12.04.2014;07:00;07:15;190,06;0;0;
12.04.2014;07:15;07:30;181,39;0;0;
12.04.2014;07:30;07:45;172,42;0;0;
12.04.2014;07:45;08:00;163,35;0;0;
12.04.2014;08:00;08:15;152,86;0;0;
12.04.2014;08:15;08:30;144,36;0;0;
12.04.2014;08:30;08:45;135,77;0;0;
12.04.2014;08:45;09:00;127,57;0;0;
12.04.2014;09:00;09:15;118,61;0;0;
12.04.2014;09:15;09:30;112,65;0;0;
12.04.2014;09:30;09:45;107,19;0;0;
12.04.2014;09:45;10:00;101,73;0;0;
12.04.2014;10:00;10:15;101,36;0;0;
12.04.2014;10:15;10:30;103,3;0;0;
12.04.2014;10:30;10:45;104,73;0;0;
12.04.2014;10:45;11:00;106,66;0;0;
12.04.2014;11:00;11:15;107,41;0;0;
12.04.2014;11:15;11:30;110,26;0;0;
12.04.2014;11:30;11:45;113,01;0;0;
12.04.2014;11:45;12:00;116,06;0;0;
12.04.2014;12:00;12:15;120,62;0;0;
12.04.2014;12:15;12:30;128,37;0;0;
12.04.2014;12:30;12:45;135,93;0;0;
12.04.2014;12:45;13:00;143,89;0;0;
12.04.2014;13:00;13:15;154,14;0;0;
12.04.2014;13:15;13:30;166,69;0;0;
12.04.2014;13:30;13:45;180,14;0;0;
12.04.2014;13:45;14:00;193,59;0;0;
12.04.2014;14:00;14:15;205,37;0;0;
12.04.2014;14:15;14:30;221,14;0;0;
12.04.2014;14:30;14:45;236,92;0;0;
12.04.2014;14:45;15:00;252,2;0;0;
12.04.2014;15:00;15:15;266,51;0;0;
12.04.2014;15:15;15:30;280,93;0;0;
12.04.2014;15:30;15:45;295,75;0;0;
12.04.2014;15:45;16:00;310,27;0;0;
12.04.2014;16:00;16:15;326,34;0;0;
12.04.2014;16:15;16:30;340,71;0;0;
12.04.2014;16:30;16:45;355,89;0;0;
12.04.2014;16:45;17:00;371,06;0;0;
12.04.2014;17:00;17:15;382,92;0;0;
12.04.2014;17:15;17:30;390,79;0;0;
12.04.2014;17:30;17:45;397,95;0;0;
12.04.2014;17:45;18:00;406,12;0;0;
12.04.2014;18:00;18:15;411,07;0;0;
12.04.2014;18:15;18:30;410,22;0;0;
12.04.2014;18:30;18:45;408,87;0;0;
12.04.2014;18:45;19:00;408,42;0;0;
12.04.2014;19:00;19:15;408,69;0;0;
12.04.2014;19:15;19:30;410,96;0;0;
12.04.2014;19:30;19:45;413,72;0;0;
12.04.2014;19:45;20:00;416,09;0;0;
12.04.2014;20:00;20:15;424,31;0;0;
12.04.2014;20:15;20:30;453,03;0;0;
12.04.2014;20:30;20:45;481,76;0;0;
12.04.2014;20:45;21:00;510,38;0;0;
12.04.2014;21:00;21:15;540,94;0;0;
12.04.2014;21:15;21:30;586;0;0;,
12.04.2014;21:30;21:45;631,46;0;0;
12.04.2014;21:45;22:00;676,32;0;0;
12.04.2014;22:00;22:15;718,33;0;0;
12.04.2014;22:15;22:30;765,74;0;0;
12.04.2014;22:30;22:45;812,85;0;0;
12.04.2014;22:45;23:00;860,05;0;0;
12.04.2014;23:00;23:15;911,68;0;0;
12.04.2014;23:15;23:30;966,21;0;0;
12.04.2014;23:30;23:45;1020,24;0;0;
12.04.2014;23:45;00:00;1074,37;0;0;
13.04.2014;00:00;00:15;1145,11;0;0;
13.04.2014;00:15;00:30;1212,69;0;0;
13.04.2014;00:30;00:45;1280,37;0;0;
13.04.2014;00:45;01:00;1348,84;0;0;
13.04.2014;01:00;01:15;1412,98;0;0;
13.04.2014;01:15;01:30;1464,31;0;0;
13.04.2014;01:30;01:45;1516,35;0;0;
13.04.2014;01:45;02:00;1567,98;0;0;
13.04.2014;02:00;02:15;1617,72;0;0;
13.04.2014;02:15;02:30;1661,36;0;0;
13.04.2014;02:30;02:45;1704,9;0;0;
13.04.2014;02:45;03:00;1748,24;0;0;
13.04.2014;03:00;03:15;1798,01;0;0;
13.04.2014;03:15;03:30;1857,58;0;0;
13.04.2014;03:30;03:45;1916,85;0;0;
13.04.2014;03:45;04:00;1975,92;0;0;
13.04.2014;04:00;04:15;2041,52;0;0;
13.04.2014;04:15;04:30;2106,33;0;0;
13.04.2014;04:30;04:45;2171,83;0;0;
13.04.2014;04:45;05:00;2237,13;0;0;
13.04.2014;05:00;05:15;2299,4;0;0;
13.04.2014;05:15;05:30;2367,66;0;0;
13.04.2014;05:30;05:45;2435,93;0;0;
13.04.2014;05:45;06:00;2504,39;0;0;
13.04.2014;06:00;06:15;2572,26;0;0;
13.04.2014;06:15;06:30;2636,82;0;0;
13.04.2014;06:30;06:45;2700,78;0;0;
13.04.2014;06:45;07:00;2765,25;0;0;
13.04.2014;07:00;07:15;2828,64;0;0;
13.04.2014;07:15;07:30;2881,84;0;0;
13.04.2014;07:30;07:45;2935,34;0;0;
13.04.2014;07:45;08:00;2988,84;0;0;
13.04.2014;08:00;08:15;3057,71;0;0;
13.04.2014;08:15;08:30;3169,88;0;0;
13.04.2014;08:30;08:45;3281,05;0;0;
13.04.2014;08:45;09:00;3392,12;0;0;
13.04.2014;09:00;09:15;3505,28;0;0;
13.04.2014;09:15;09:30;3650,14;0;0;
13.04.2014;09:30;09:45;3795,1;0;0;
13.04.2014;09:45;10:00;3939,16;0;0;
13.04.2014;10:00;10:15;4078,96;0;0;
13.04.2014;10:15;10:30;4206,06;0;0;
13.04.2014;10:30;10:45;4332,76;0;0;
13.04.2014;10:45;11:00;4459,66;0;0;
13.04.2014;11:00;11:15;4595,68;0;0;
13.04.2014;11:15;11:30;4728,09;0;0;
13.04.2014;11:30;11:45;4860,01;0;0;
13.04.2014;11:45;12:00;4992,33;0;0;
13.04.2014;12:00;12:15;5115,25;0;0;
13.04.2014;12:15;12:30;5243,16;0;0;
13.04.2014;12:30;12:45;5370,48;0;0;
13.04.2014;12:45;13:00;5498,19;0;0;
13.04.2014;13:00;13:15;5622,09;0;0;
13.04.2014;13:15;13:30;5749,09;0;0;
13.04.2014;13:30;13:45;5875,79;0;0;
13.04.2014;13:45;14:00;6001,38;0;0;
13.04.2014;14:00;14:15;6120,68;0;0;
13.04.2014;14:15;14:30;6178,67;0;0;
13.04.2014;14:30;14:45;6235,37;0;0;
13.04.2014;14:45;15:00;6292,56;0;0;
13.04.2014;15:00;15:15;6337,54;0;0;
13.04.2014;15:15;15:30;6352,13;0;0;
13.04.2014;15:30;15:45;6366,52;0;0;
13.04.2014;15:45;16:00;6383,8;0;0;
13.04.2014;16:00;16:15;6383,73;0;0;
13.04.2014;16:15;16:30;6350,86;0;0;
13.04.2014;16:30;16:45;6316,7;0;0;
13.04.2014;16:45;17:00;6283,23;0;0;
13.04.2014;17:00;17:15;6230,37;0;0;
13.04.2014;17:15;17:30;6110,42;0;0;
13.04.2014;17:30;17:45;5989,76;0;0;
13.04.2014;17:45;18:00;5868,31;0;0;
13.04.2014;18:00;18:15;5724,17;0;0;
13.04.2014;18:15;18:30;5536,53;0;0;
13.04.2014;18:30;18:45;5348,98;0;0;
13.04.2014;18:45;19:00;5159,94;0;0;
13.04.2014;19:00;19:15;4975,44;0;0;
13.04.2014;19:15;19:30;4762,64;0;0;
13.04.2014;19:30;19:45;4549,84;0;0;
13.04.2014;19:45;20:00;4336,93;0;0;
13.04.2014;20:00;20:15;4155,22;0;0;
13.04.2014;20:15;20:30;4081,12;0;0;
13.04.2014;20:30;20:45;4006,01;0;0;
13.04.2014;20:45;21:00;3930,2;0;0;
13.04.2014;21:00;21:15;3872,18;0;0;
13.04.2014;21:15;21:30;3867,36;0;0;
13.04.2014;21:30;21:45;3863,14;0;0;
13.04.2014;21:45;22:00;3858,23;0;0;
13.04.2014;22:00;22:15;3863,36;0;0;
13.04.2014;22:15;22:30;3888,7;0;0;
13.04.2014;22:30;22:45;3914,33;0;0;
13.04.2014;22:45;23:00;3939,87;0;0;
13.04.2014;23:00;23:15;3968,91;0;0;
13.04.2014;23:15;23:30;4034,45;0;0;
13.04.2014;23:30;23:45;4100,58;0;0;
13.04.2014;23:45;00:00;4166,82;0;0;
14.04.2014;00:00;00:15;3060,62;0;0;
14.04.2014;00:15;00:30;3141,58;0;0;
14.04.2014;00:30;00:45;3222,94;0;0;
14.04.2014;00:45;01:00;3304,2;0;0;
14.04.2014;01:00;01:15;3385,36;0;0;
14.04.2014;01:15;01:30;3475,13;0;0;
14.04.2014;01:30;01:45;3565,79;0;0;
14.04.2014;01:45;02:00;3655,95;0;0;
14.04.2014;02:00;02:15;3755,34;0;0;
14.04.2014;02:15;02:30;3887,04;0;0;
14.04.2014;02:30;02:45;4018,93;0;0;
14.04.2014;02:45;03:00;4149,92;0;0;
14.04.2014;03:00;03:15;4288,97;0;0;
14.04.2014;03:15;03:30;4434,52;0;0;
14.04.2014;03:30;03:45;4579,47;0;0;
14.04.2014;03:45;04:00;4725,12;0;0;
14.04.2014;04:00;04:15;4866,83;0;0;
14.04.2014;04:15;04:30;5016,34;0;0;
14.04.2014;04:30;04:45;5165,35;0;0;
14.04.2014;04:45;05:00;5314,26;0;0;
14.04.2014;05:00;05:15;5465,03;0;0;
14.04.2014;05:15;05:30;5642,1;0;0;
14.04.2014;05:30;05:45;5819,08;0;0;
14.04.2014;05:45;06:00;5995,55;0;0;
14.04.2014;06:00;06:15;6175,34;0;0;
14.04.2014;06:15;06:30;6352,73;0;0;
14.04.2014;06:30;06:45;6529,92;0;0;
14.04.2014;06:45;07:00;6706,71;0;0;
14.04.2014;07:00;07:15;6881,41;0;0;
14.04.2014;07:15;07:30;7042,52;0;0;
14.04.2014;07:30;07:45;7202,32;0;0;
14.04.2014;07:45;08:00;7362,42;0;0;
14.04.2014;08:00;08:15;7516,75;0;0;
14.04.2014;08:15;08:30;7634,48;0;0;
14.04.2014;08:30;08:45;7751,31;0;0;
14.04.2014;08:45;09:00;7867,04;0;0;
14.04.2014;09:00;09:15;7983,88;0;0;
14.04.2014;09:15;09:30;8079,22;0;0;
14.04.2014;09:30;09:45;8173,76;0;0;
14.04.2014;09:45;10:00;8268,3;0;0;
14.04.2014;10:00;10:15;8355,85;0;0;
14.04.2014;10:15;10:30;8414;0;0;,
14.04.2014;10:30;10:45;8472,15;0;0;
14.04.2014;10:45;11:00;8529,7;0;0;
14.04.2014;11:00;11:15;8605,59;0;0;
14.04.2014;11:15;11:30;8719,39;0;0;
14.04.2014;11:30;11:45;8832,29;0;0;
14.04.2014;11:45;12:00;8944,89;0;0;
14.04.2014;12:00;12:15;9045,41;0;0;
14.04.2014;12:15;12:30;9113,23;0;0;
14.04.2014;12:30;12:45;9181,15;0;0;
14.04.2014;12:45;13:00;9248,27;0;0;
14.04.2014;13:00;13:15;9301,15;0;0;
14.04.2014;13:15;13:30;9308,22;0;0;
14.04.2014;13:30;13:45;9315,89;0;0;
14.04.2014;13:45;14:00;9322,57;0;0;
14.04.2014;14:00;14:15;9326,11;0;0;
14.04.2014;14:15;14:30;9294,45;0;0;
14.04.2014;14:30;14:45;9262,59;0;0;
14.04.2014;14:45;15:00;9230,04;0;0;
14.04.2014;15:00;15:15;9196,1;0;0;
14.04.2014;15:15;15:30;9169,37;0;0;
14.04.2014;15:30;15:45;9142,64;0;0;
14.04.2014;15:45;16:00;9121,61;0;0;
14.04.2014;16:00;16:15;9088,97;0;0;
14.04.2014;16:15;16:30;9057,84;0;0;
14.04.2014;16:30;16:45;9026;0;0;,
14.04.2014;16:45;17:00;8994,27;0;0;
14.04.2014;17:00;17:15;8946,8;0;0;
14.04.2014;17:15;17:30;8853,82;0;0;
14.04.2014;17:30;17:45;8759,55;0;0;
14.04.2014;17:45;18:00;8664,18;0;0;
14.04.2014;18:00;18:15;8565,04;0;0;
14.04.2014;18:15;18:30;8461,31;0;0;
14.04.2014;18:30;18:45;8356,67;0;0;
14.04.2014;18:45;19:00;8250,33;0;0;
14.04.2014;19:00;19:15;8134,79;0;0;
14.04.2014;19:15;19:30;8014,94;0;0;
14.04.2014;19:30;19:45;7894,59;0;0;
14.04.2014;19:45;20:00;7772,75;0;0;
14.04.2014;20:00;20:15;7673,94;0;0;
14.04.2014;20:15;20:30;7612,03;0;0;
14.04.2014;20:30;20:45;7548,82;0;0;
14.04.2014;20:45;21:00;7484,61;0;0;
14.04.2014;21:00;21:15;7428,29;0;0;
14.04.2014;21:15;21:30;7399,38;0;0;
14.04.2014;21:30;21:45;7370,46;0;0;
14.04.2014;21:45;22:00;7341,55;0;0;
