"Datum;""Von"";""bis"";""MW"";""Onshore MW"";""Offshore MW"";"
03.05.2014;11:30;11:45;793;0;0;
03.05.2014;11:45;12:00;771;0;0;
03.05.2014;12:00;12:15;731;0;0;
03.05.2014;12:15;12:30;768;0;0;
03.05.2014;12:30;12:45;756;0;0;
03.05.2014;12:45;13:00;744;0;0;
03.05.2014;13:00;13:15;713;0;0;
03.05.2014;13:15;13:30;778;0;0;
03.05.2014;13:30;13:45;738;0;0;
03.05.2014;13:45;14:00;709;0;0;
03.05.2014;14:00;14:15;725;0;0;
03.05.2014;14:15;14:30;692;0;0;
03.05.2014;14:30;14:45;613;0;0;
03.05.2014;14:45;15:00;569;0;0;
03.05.2014;15:00;15:15;565;0;0;
03.05.2014;15:15;15:30;493;0;0;
03.05.2014;15:30;15:45;485;0;0;
03.05.2014;15:45;16:00;481;0;0;
03.05.2014;16:00;16:15;516;0;0;
03.05.2014;16:15;16:30;515;0;0;
03.05.2014;16:30;16:45;566;0;0;
03.05.2014;16:45;17:00;499;0;0;
03.05.2014;17:00;17:15;565;0;0;
03.05.2014;17:15;17:30;595;0;0;
03.05.2014;17:30;17:45;494;0;0;
03.05.2014;17:45;18:00;502;0;0;
03.05.2014;18:00;18:15;456;0;0;
03.05.2014;18:15;18:30;444;0;0;
03.05.2014;18:30;18:45;491;0;0;
03.05.2014;18:45;19:00;411;0;0;
03.05.2014;19:00;19:15;407;0;0;
03.05.2014;19:15;19:30;423;0;0;
03.05.2014;19:30;19:45;460;0;0;
03.05.2014;19:45;20:00;505;0;0;
03.05.2014;20:00;20:15;521;0;0;
03.05.2014;20:15;20:30;570;0;0;
03.05.2014;20:30;20:45;588;0;0;
03.05.2014;20:45;21:00;710;0;0;
03.05.2014;21:00;21:15;767;0;0;
03.05.2014;21:15;21:30;801;0;0;
03.05.2014;21:30;21:45;932;0;0;
03.05.2014;21:45;22:00;930;0;0;
03.05.2014;22:00;22:15;828;0;0;
03.05.2014;22:15;22:30;875;0;0;
03.05.2014;22:30;22:45;1027;0;0;
03.05.2014;22:45;23:00;1056;0;0;
03.05.2014;23:00;23:15;1100;0;0;
03.05.2014;23:15;23:30;1255;0;0;
03.05.2014;23:30;23:45;1485;0;0;
03.05.2014;23:45;00:00;1720;0;0;
04.05.2014;00:00;00:15;1929;0;0;
04.05.2014;00:15;00:30;2095;0;0;
04.05.2014;00:30;00:45;2065;0;0;
04.05.2014;00:45;01:00;1915;0;0;
04.05.2014;01:00;01:15;2009;0;0;
04.05.2014;01:15;01:30;2055;0;0;
04.05.2014;01:30;01:45;2109;0;0;
04.05.2014;01:45;02:00;2202;0;0;
04.05.2014;02:00;02:15;2200;0;0;
04.05.2014;02:15;02:30;2076;0;0;
04.05.2014;02:30;02:45;2106;0;0;
04.05.2014;02:45;03:00;2166;0;0;
04.05.2014;03:00;03:15;2230;0;0;
04.05.2014;03:15;03:30;2146;0;0;
04.05.2014;03:30;03:45;2228;0;0;
04.05.2014;03:45;04:00;2279;0;0;
04.05.2014;04:00;04:15;2247;0;0;
04.05.2014;04:15;04:30;2121;0;0;
04.05.2014;04:30;04:45;2171;0;0;
04.05.2014;04:45;05:00;2270;0;0;
04.05.2014;05:00;05:15;2289;0;0;
04.05.2014;05:15;05:30;2267;0;0;
04.05.2014;05:30;05:45;2242;0;0;
04.05.2014;05:45;06:00;2243;0;0;
04.05.2014;06:00;06:15;2267;0;0;
04.05.2014;06:15;06:30;2208;0;0;
04.05.2014;06:30;06:45;2019;0;0;
04.05.2014;06:45;07:00;1837;0;0;
04.05.2014;07:00;07:15;1668;0;0;
04.05.2014;07:15;07:30;1531;0;0;
04.05.2014;07:30;07:45;1438;0;0;
04.05.2014;07:45;08:00;1357;0;0;
04.05.2014;08:00;08:15;1307;0;0;
04.05.2014;08:15;08:30;1322;0;0;
04.05.2014;08:30;08:45;1361;0;0;
04.05.2014;08:45;09:00;1505;0;0;
04.05.2014;09:00;09:15;1521;0;0;
04.05.2014;09:15;09:30;1761;0;0;
04.05.2014;09:30;09:45;1925;0;0;
04.05.2014;09:45;10:00;1914;0;0;
04.05.2014;10:00;10:15;1946;0;0;
04.05.2014;10:15;10:30;1867;0;0;
04.05.2014;10:30;10:45;1903;0;0;
04.05.2014;10:45;11:00;1916;0;0;
04.05.2014;11:00;11:15;1861;0;0;
04.05.2014;11:15;11:30;1859;0;0;
04.05.2014;11:30;11:45;1854;0;0;
04.05.2014;11:45;12:00;1837;0;0;
04.05.2014;12:00;12:15;1817;0;0;
04.05.2014;12:15;12:30;1856;0;0;
04.05.2014;12:30;12:45;1816;0;0;
04.05.2014;12:45;13:00;1857;0;0;
04.05.2014;13:00;13:15;1871;0;0;
04.05.2014;13:15;13:30;1853;0;0;
04.05.2014;13:30;13:45;1857;0;0;
04.05.2014;13:45;14:00;1766;0;0;
04.05.2014;14:00;14:15;1789;0;0;
04.05.2014;14:15;14:30;1765;0;0;
04.05.2014;14:30;14:45;1769;0;0;
04.05.2014;14:45;15:00;1718;0;0;
04.05.2014;15:00;15:15;1709;0;0;
04.05.2014;15:15;15:30;1642;0;0;
04.05.2014;15:30;15:45;1558;0;0;
04.05.2014;15:45;16:00;1611;0;0;
04.05.2014;16:00;16:15;1534;0;0;
04.05.2014;16:15;16:30;1559;0;0;
04.05.2014;16:30;16:45;1524;0;0;
04.05.2014;16:45;17:00;1481;0;0;
04.05.2014;17:00;17:15;1381;0;0;
04.05.2014;17:15;17:30;1275;0;0;
04.05.2014;17:30;17:45;1245;0;0;
04.05.2014;17:45;18:00;1197;0;0;
04.05.2014;18:00;18:15;1165;0;0;
04.05.2014;18:15;18:30;1099;0;0;
04.05.2014;18:30;18:45;1056;0;0;
04.05.2014;18:45;19:00;978;0;0;
04.05.2014;19:00;19:15;893;0;0;
04.05.2014;19:15;19:30;832;0;0;
04.05.2014;19:30;19:45;743;0;0;
04.05.2014;19:45;20:00;639;0;0;
04.05.2014;20:00;20:15;645;0;0;
04.05.2014;20:15;20:30;669;0;0;
04.05.2014;20:30;20:45;681;0;0;
04.05.2014;20:45;21:00;651;0;0;
04.05.2014;21:00;21:15;655;0;0;
04.05.2014;21:15;21:30;700;0;0;
04.05.2014;21:30;21:45;693;0;0;
04.05.2014;21:45;22:00;631;0;0;
04.05.2014;22:00;22:15;635;0;0;
04.05.2014;22:15;22:30;659;0;0;
04.05.2014;22:30;22:45;650;0;0;
04.05.2014;22:45;23:00;600;0;0;
04.05.2014;23:00;23:15;587;0;0;
04.05.2014;23:15;23:30;522;0;0;
04.05.2014;23:30;23:45;503;0;0;
04.05.2014;23:45;00:00;513;0;0;
05.05.2014;00:00;00:15;519;0;0;
05.05.2014;00:15;00:30;505;0;0;
05.05.2014;00:30;00:45;472;0;0;
05.05.2014;00:45;01:00;443;0;0;
05.05.2014;01:00;01:15;429;0;0;
05.05.2014;01:15;01:30;407;0;0;
05.05.2014;01:30;01:45;383;0;0;
05.05.2014;01:45;02:00;355;0;0;
05.05.2014;02:00;02:15;338;0;0;
05.05.2014;02:15;02:30;320;0;0;
05.05.2014;02:30;02:45;303;0;0;
05.05.2014;02:45;03:00;283;0;0;
05.05.2014;03:00;03:15;272;0;0;
05.05.2014;03:15;03:30;257;0;0;
05.05.2014;03:30;03:45;244;0;0;
05.05.2014;03:45;04:00;246;0;0;
05.05.2014;04:00;04:15;228;0;0;
05.05.2014;04:15;04:30;228;0;0;
05.05.2014;04:30;04:45;204;0;0;
05.05.2014;04:45;05:00;208;0;0;
05.05.2014;05:00;05:15;206;0;0;
05.05.2014;05:15;05:30;200;0;0;
05.05.2014;05:30;05:45;189;0;0;
05.05.2014;05:45;06:00;180;0;0;
05.05.2014;06:00;06:15;166;0;0;
05.05.2014;06:15;06:30;157;0;0;
05.05.2014;06:30;06:45;155;0;0;
05.05.2014;06:45;07:00;151;0;0;
05.05.2014;07:00;07:15;146;0;0;
05.05.2014;07:15;07:30;128;0;0;
05.05.2014;07:30;07:45;108;0;0;
05.05.2014;07:45;08:00;83;0;0;
05.05.2014;08:00;08:15;68;0;0;
05.05.2014;08:15;08:30;63;0;0;
05.05.2014;08:30;08:45;53;0;0;
05.05.2014;08:45;09:00;59;0;0;
05.05.2014;09:00;09:15;58;0;0;
05.05.2014;09:15;09:30;61;0;0;
05.05.2014;09:30;09:45;68;0;0;
05.05.2014;09:45;10:00;78;0;0;
05.05.2014;10:00;10:15;94;0;0;
05.05.2014;10:15;10:30;96;0;0;
05.05.2014;10:30;10:45;103;0;0;
05.05.2014;10:45;11:00;92;0;0;
05.05.2014;11:00;11:15;95;0;0;
05.05.2014;11:15;11:30;86;0;0;
05.05.2014;11:30;11:45;106;0;0;
05.05.2014;11:45;12:00;84;0;0;
05.05.2014;12:00;12:15;71;0;0;
05.05.2014;12:15;12:30;78;0;0;
05.05.2014;12:30;12:45;103;0;0;
05.05.2014;12:45;13:00;90;0;0;
05.05.2014;13:00;13:15;66;0;0;
05.05.2014;13:15;13:30;58;0;0;
05.05.2014;13:30;13:45;56;0;0;
05.05.2014;13:45;14:00;58;0;0;
05.05.2014;14:00;14:15;66;0;0;
05.05.2014;14:15;14:30;52;0;0;
05.05.2014;14:30;14:45;57;0;0;
05.05.2014;14:45;15:00;60;0;0;
05.05.2014;15:00;15:15;62;0;0;
05.05.2014;15:15;15:30;56;0;0;
05.05.2014;15:30;15:45;50;0;0;
05.05.2014;15:45;16:00;46;0;0;
05.05.2014;16:00;16:15;48;0;0;
05.05.2014;16:15;16:30;47;0;0;
05.05.2014;16:30;16:45;50;0;0;
05.05.2014;16:45;17:00;51;0;0;
05.05.2014;17:00;17:15;51;0;0;
05.05.2014;17:15;17:30;53;0;0;
05.05.2014;17:30;17:45;59;0;0;
05.05.2014;17:45;18:00;62;0;0;
05.05.2014;18:00;18:15;63;0;0;
05.05.2014;18:15;18:30;77;0;0;
05.05.2014;18:30;18:45;86;0;0;
05.05.2014;18:45;19:00;86;0;0;
05.05.2014;19:00;19:15;86;0;0;
05.05.2014;19:15;19:30;91;0;0;
05.05.2014;19:30;19:45;94;0;0;
05.05.2014;19:45;20:00;112;0;0;
05.05.2014;20:00;20:15;134;0;0;
05.05.2014;20:15;20:30;182;0;0;
05.05.2014;20:30;20:45;252;0;0;
05.05.2014;20:45;21:00;337;0;0;
05.05.2014;21:00;21:15;430;0;0;
05.05.2014;21:15;21:30;522;0;0;
05.05.2014;21:30;21:45;641;0;0;
05.05.2014;21:45;22:00;765;0;0;
05.05.2014;22:00;22:15;899;0;0;
05.05.2014;22:15;22:30;1005;0;0;
05.05.2014;22:30;22:45;1154;0;0;
05.05.2014;22:45;23:00;1268;0;0;
05.05.2014;23:00;23:15;1335;0;0;
05.05.2014;23:15;23:30;1456;0;0;
05.05.2014;23:30;23:45;1611;0;0;
05.05.2014;23:45;00:00;1732;0;0;
06.05.2014;00:00;00:15;1846;0;0;
06.05.2014;00:15;00:30;2002;0;0;
06.05.2014;00:30;00:45;2144;0;0;
06.05.2014;00:45;01:00;2243;0;0;
06.05.2014;01:00;01:15;2223;0;0;
06.05.2014;01:15;01:30;2179;0;0;
06.05.2014;01:30;01:45;2213;0;0;
06.05.2014;01:45;02:00;2197;0;0;
06.05.2014;02:00;02:15;2238;0;0;
06.05.2014;02:15;02:30;2341;0;0;
06.05.2014;02:30;02:45;2572;0;0;
06.05.2014;02:45;03:00;2594;0;0;
06.05.2014;03:00;03:15;2529;0;0;
06.05.2014;03:15;03:30;2414;0;0;
06.05.2014;03:30;03:45;2291;0;0;
06.05.2014;03:45;04:00;2177;0;0;
06.05.2014;04:00;04:15;2092;0;0;
06.05.2014;04:15;04:30;2077;0;0;
06.05.2014;04:30;04:45;2127;0;0;
06.05.2014;04:45;05:00;2102;0;0;
06.05.2014;05:00;05:15;2105;0;0;
06.05.2014;05:15;05:30;2166;0;0;
06.05.2014;05:30;05:45;2342;0;0;
06.05.2014;05:45;06:00;2398;0;0;
06.05.2014;06:00;06:15;2353;0;0;
06.05.2014;06:15;06:30;2372;0;0;
06.05.2014;06:30;06:45;2492;0;0;
06.05.2014;06:45;07:00;2620;0;0;
06.05.2014;07:00;07:15;2584;0;0;
06.05.2014;07:15;07:30;2438;0;0;
06.05.2014;07:30;07:45;2208;0;0;
06.05.2014;07:45;08:00;1971;0;0;
06.05.2014;08:00;08:15;1782;0;0;
06.05.2014;08:15;08:30;1702;0;0;
06.05.2014;08:30;08:45;1652;0;0;
06.05.2014;08:45;09:00;1668;0;0;
06.05.2014;09:00;09:15;1765;0;0;
06.05.2014;09:15;09:30;1940;0;0;
06.05.2014;09:30;09:45;2071;0;0;
06.05.2014;09:45;10:00;2251;0;0;
06.05.2014;10:00;10:15;2334;0;0;
06.05.2014;10:15;10:30;2292;0;0;
06.05.2014;10:30;10:45;2308;0;0;
06.05.2014;10:45;11:00;2402;0;0;
06.05.2014;11:00;11:15;2446;0;0;
06.05.2014;11:15;11:30;2441;0;0;
06.05.2014;11:30;11:45;2500;0;0;
06.05.2014;11:45;12:00;2566;0;0;
06.05.2014;12:00;12:15;2557;0;0;
06.05.2014;12:15;12:30;2786;0;0;
06.05.2014;12:30;12:45;2995;0;0;
06.05.2014;12:45;13:00;3075;0;0;
06.05.2014;13:00;13:15;3163;0;0;
06.05.2014;13:15;13:30;3231;0;0;
06.05.2014;13:30;13:45;3322;0;0;
06.05.2014;13:45;14:00;3450;0;0;
06.05.2014;14:00;14:15;3645;0;0;
06.05.2014;14:15;14:30;3604;0;0;
06.05.2014;14:30;14:45;3491;0;0;
06.05.2014;14:45;15:00;3600;0;0;
06.05.2014;15:00;15:15;3484;0;0;
06.05.2014;15:15;15:30;3195;0;0;
06.05.2014;15:30;15:45;3170;0;0;
06.05.2014;15:45;16:00;3032;0;0;
06.05.2014;16:00;16:15;2912;0;0;
06.05.2014;16:15;16:30;2892;0;0;
06.05.2014;16:30;16:45;2820;0;0;
06.05.2014;16:45;17:00;2852;0;0;
06.05.2014;17:00;17:15;2828;0;0;
06.05.2014;17:15;17:30;2712;0;0;
06.05.2014;17:30;17:45;2673;0;0;
06.05.2014;17:45;18:00;2484;0;0;
06.05.2014;18:00;18:15;2416;0;0;
06.05.2014;18:15;18:30;2372;0;0;
06.05.2014;18:30;18:45;2181;0;0;
06.05.2014;18:45;19:00;2397;0;0;
06.05.2014;19:00;19:15;2475;0;0;
06.05.2014;19:15;19:30;2164;0;0;
06.05.2014;19:30;19:45;2096;0;0;
06.05.2014;19:45;20:00;2000;0;0;
06.05.2014;20:00;20:15;2081;0;0;
06.05.2014;20:15;20:30;2338;0;0;
06.05.2014;20:30;20:45;2363;0;0;
06.05.2014;20:45;21:00;2418;0;0;
06.05.2014;21:00;21:15;2368;0;0;
06.05.2014;21:15;21:30;2222;0;0;
06.05.2014;21:30;21:45;2200;0;0;
06.05.2014;21:45;22:00;2096;0;0;
06.05.2014;22:00;22:15;2189;0;0;
06.05.2014;22:15;22:30;1911;0;0;
06.05.2014;22:30;22:45;1866;0;0;
06.05.2014;22:45;23:00;1855;0;0;
06.05.2014;23:00;23:15;1810;0;0;
06.05.2014;23:15;23:30;1739;0;0;
06.05.2014;23:30;23:45;1623;0;0;
06.05.2014;23:45;00:00;1464;0;0;
07.05.2014;00:00;00:15;1382;0;0;
07.05.2014;00:15;00:30;1498;0;0;
07.05.2014;00:30;00:45;1604;0;0;
07.05.2014;00:45;01:00;1826;0;0;
07.05.2014;01:00;01:15;1812;0;0;
07.05.2014;01:15;01:30;2026;0;0;
07.05.2014;01:30;01:45;2177;0;0;
07.05.2014;01:45;02:00;2267;0;0;
07.05.2014;02:00;02:15;2276;0;0;
07.05.2014;02:15;02:30;2443;0;0;
07.05.2014;02:30;02:45;2560;0;0;
07.05.2014;02:45;03:00;2864;0;0;
07.05.2014;03:00;03:15;2802;0;0;
07.05.2014;03:15;03:30;2994;0;0;
07.05.2014;03:30;03:45;3178;0;0;
07.05.2014;03:45;04:00;3305;0;0;
07.05.2014;04:00;04:15;3404;0;0;
07.05.2014;04:15;04:30;3449;0;0;
07.05.2014;04:30;04:45;3476;0;0;
07.05.2014;04:45;05:00;3556;0;0;
07.05.2014;05:00;05:15;3649;0;0;
07.05.2014;05:15;05:30;3840;0;0;
07.05.2014;05:30;05:45;4063;0;0;
07.05.2014;05:45;06:00;4049;0;0;
07.05.2014;06:00;06:15;3947;0;0;
07.05.2014;06:15;06:30;3608;0;0;
07.05.2014;06:30;06:45;3388;0;0;
07.05.2014;06:45;07:00;3494;0;0;
07.05.2014;07:00;07:15;3703;0;0;
07.05.2014;07:15;07:30;3775;0;0;
07.05.2014;07:30;07:45;3844;0;0;
07.05.2014;07:45;08:00;3789;0;0;
07.05.2014;08:00;08:15;3588;0;0;
07.05.2014;08:15;08:30;3615;0;0;
07.05.2014;08:30;08:45;3667;0;0;
07.05.2014;08:45;09:00;3957;0;0;
07.05.2014;09:00;09:15;4255;0;0;
07.05.2014;09:15;09:30;4289;0;0;
07.05.2014;09:30;09:45;4232;0;0;
07.05.2014;09:45;10:00;4151;0;0;
07.05.2014;10:00;10:15;4197;0;0;
07.05.2014;10:15;10:30;4260;0;0;
07.05.2014;10:30;10:45;4277;0;0;
07.05.2014;10:45;11:00;4444;0;0;
07.05.2014;11:00;11:15;4603;0;0;
07.05.2014;11:15;11:30;4631;0;0;
07.05.2014;11:30;11:45;4737;0;0;
07.05.2014;11:45;12:00;4513;0;0;
07.05.2014;12:00;12:15;4528;0;0;
07.05.2014;12:15;12:30;4604;0;0;
07.05.2014;12:30;12:45;4538;0;0;
07.05.2014;12:45;13:00;4574;0;0;
07.05.2014;13:00;13:15;4392;0;0;
07.05.2014;13:15;13:30;4389;0;0;
07.05.2014;13:30;13:45;4285;0;0;
07.05.2014;13:45;14:00;4363;0;0;
07.05.2014;14:00;14:15;4160;0;0;
07.05.2014;14:15;14:30;4136;0;0;
07.05.2014;14:30;14:45;4304;0;0;
07.05.2014;14:45;15:00;4029;0;0;
07.05.2014;15:00;15:15;4169;0;0;
07.05.2014;15:15;15:30;4243;0;0;
07.05.2014;15:30;15:45;3844;0;0;
07.05.2014;15:45;16:00;3726;0;0;
07.05.2014;16:00;16:15;3699;0;0;
07.05.2014;16:15;16:30;3837;0;0;
07.05.2014;16:30;16:45;3704;0;0;
07.05.2014;16:45;17:00;3557;0;0;
07.05.2014;17:00;17:15;3224;0;0;
07.05.2014;17:15;17:30;2956;0;0;
07.05.2014;17:30;17:45;2671;0;0;
07.05.2014;17:45;18:00;2664;0;0;
07.05.2014;18:00;18:15;2681;0;0;
07.05.2014;18:15;18:30;2616;0;0;
07.05.2014;18:30;18:45;2803;0;0;
07.05.2014;18:45;19:00;2190;0;0;
07.05.2014;19:00;19:15;2082;0;0;
07.05.2014;19:15;19:30;1971;0;0;
07.05.2014;19:30;19:45;1803;0;0;
07.05.2014;19:45;20:00;1554;0;0;
07.05.2014;20:00;20:15;1510;0;0;
07.05.2014;20:15;20:30;1412;0;0;
07.05.2014;20:30;20:45;1407;0;0;
07.05.2014;20:45;21:00;1328;0;0;
07.05.2014;21:00;21:15;1612;0;0;
07.05.2014;21:15;21:30;1740;0;0;
07.05.2014;21:30;21:45;1537;0;0;
07.05.2014;21:45;22:00;1672;0;0;
07.05.2014;22:00;22:15;1938;0;0;
07.05.2014;22:15;22:30;1942;0;0;
07.05.2014;22:30;22:45;1791;0;0;
07.05.2014;22:45;23:00;1589;0;0;
07.05.2014;23:00;23:15;1542;0;0;
07.05.2014;23:15;23:30;1745;0;0;
07.05.2014;23:30;23:45;1924;0;0;
07.05.2014;23:45;00:00;1896;0;0;
08.05.2014;00:00;00:15;1788;0;0;
08.05.2014;00:15;00:30;1810;0;0;
08.05.2014;00:30;00:45;1921;0;0;
08.05.2014;00:45;01:00;2005;0;0;
08.05.2014;01:00;01:15;2209;0;0;
08.05.2014;01:15;01:30;2287;0;0;
08.05.2014;01:30;01:45;2394;0;0;
08.05.2014;01:45;02:00;2726;0;0;
08.05.2014;02:00;02:15;2727;0;0;
08.05.2014;02:15;02:30;2884;0;0;
08.05.2014;02:30;02:45;2984;0;0;
08.05.2014;02:45;03:00;2697;0;0;
08.05.2014;03:00;03:15;2648;0;0;
08.05.2014;03:15;03:30;2512;0;0;
08.05.2014;03:30;03:45;2468;0;0;
08.05.2014;03:45;04:00;2327;0;0;
08.05.2014;04:00;04:15;2383;0;0;
08.05.2014;04:15;04:30;2388;0;0;
08.05.2014;04:30;04:45;2375;0;0;
08.05.2014;04:45;05:00;2353;0;0;
08.05.2014;05:00;05:15;2287;0;0;
08.05.2014;05:15;05:30;2268;0;0;
08.05.2014;05:30;05:45;2314;0;0;
08.05.2014;05:45;06:00;2303;0;0;
08.05.2014;06:00;06:15;2360;0;0;
08.05.2014;06:15;06:30;2581;0;0;
08.05.2014;06:30;06:45;2475;0;0;
08.05.2014;06:45;07:00;2177;0;0;
08.05.2014;07:00;07:15;2142;0;0;
08.05.2014;07:15;07:30;2076;0;0;
08.05.2014;07:30;07:45;2113;0;0;
08.05.2014;07:45;08:00;2128;0;0;
08.05.2014;08:00;08:15;2245;0;0;
08.05.2014;08:15;08:30;2383;0;0;
08.05.2014;08:30;08:45;2621;0;0;
08.05.2014;08:45;09:00;2950;0;0;
08.05.2014;09:00;09:15;3159;0;0;
08.05.2014;09:15;09:30;3412;0;0;
08.05.2014;09:30;09:45;3603;0;0;
08.05.2014;09:45;10:00;3727;0;0;
08.05.2014;10:00;10:15;4142;0;0;
08.05.2014;10:15;10:30;4251;0;0;
08.05.2014;10:30;10:45;4490;0;0;
08.05.2014;10:45;11:00;4361;0;0;
08.05.2014;11:00;11:15;4340;0;0;
08.05.2014;11:15;11:30;4243;0;0;
08.05.2014;11:30;11:45;4369;0;0;
08.05.2014;11:45;12:00;4363;0;0;
08.05.2014;12:00;12:15;4252;0;0;
08.05.2014;12:15;12:30;4389;0;0;
08.05.2014;12:30;12:45;4447;0;0;
08.05.2014;12:45;13:00;4360;0;0;
08.05.2014;13:00;13:15;4369;0;0;
08.05.2014;13:15;13:30;4591;0;0;
08.05.2014;13:30;13:45;4659;0;0;
08.05.2014;13:45;14:00;4632;0;0;
08.05.2014;14:00;14:15;4563;0;0;
08.05.2014;14:15;14:30;4499;0;0;
08.05.2014;14:30;14:45;4598;0;0;
08.05.2014;14:45;15:00;4650;0;0;
08.05.2014;15:00;15:15;4307;0;0;
08.05.2014;15:15;15:30;4422;0;0;
08.05.2014;15:30;15:45;4329;0;0;
08.05.2014;15:45;16:00;4149;0;0;
08.05.2014;16:00;16:15;4278;0;0;
08.05.2014;16:15;16:30;4060;0;0;
08.05.2014;16:30;16:45;4039;0;0;
08.05.2014;16:45;17:00;4084;0;0;
08.05.2014;17:00;17:15;3751;0;0;
08.05.2014;17:15;17:30;3556;0;0;
08.05.2014;17:30;17:45;3175;0;0;
08.05.2014;17:45;18:00;2917;0;0;
08.05.2014;18:00;18:15;2862;0;0;
08.05.2014;18:15;18:30;2797;0;0;
08.05.2014;18:30;18:45;2518;0;0;
08.05.2014;18:45;19:00;2228;0;0;
08.05.2014;19:00;19:15;1943;0;0;
08.05.2014;19:15;19:30;1639;0;0;
08.05.2014;19:30;19:45;1732;0;0;
08.05.2014;19:45;20:00;2044;0;0;
08.05.2014;20:00;20:15;1816;0;0;
08.05.2014;20:15;20:30;1652;0;0;
08.05.2014;20:30;20:45;1476;0;0;
08.05.2014;20:45;21:00;1563;0;0;
08.05.2014;21:00;21:15;1559;0;0;
08.05.2014;21:15;21:30;1426;0;0;
08.05.2014;21:30;21:45;1455;0;0;
08.05.2014;21:45;22:00;1380;0;0;
08.05.2014;22:00;22:15;1364;0;0;
08.05.2014;22:15;22:30;1418;0;0;
08.05.2014;22:30;22:45;1307;0;0;
08.05.2014;22:45;23:00;1230;0;0;
08.05.2014;23:00;23:15;1209;0;0;
08.05.2014;23:15;23:30;1271;0;0;
08.05.2014;23:30;23:45;1424;0;0;
08.05.2014;23:45;00:00;1612;0;0;
09.05.2014;00:00;00:15;1649;0;0;
09.05.2014;00:15;00:30;1767;0;0;
09.05.2014;00:30;00:45;1998;0;0;
09.05.2014;00:45;01:00;2122;0;0;
09.05.2014;01:00;01:15;2253;0;0;
09.05.2014;01:15;01:30;2378;0;0;
09.05.2014;01:30;01:45;2645;0;0;
09.05.2014;01:45;02:00;2870;0;0;
09.05.2014;02:00;02:15;2948;0;0;
09.05.2014;02:15;02:30;2952;0;0;
09.05.2014;02:30;02:45;2898;0;0;
09.05.2014;02:45;03:00;2854;0;0;
09.05.2014;03:00;03:15;3074;0;0;
09.05.2014;03:15;03:30;3275;0;0;
09.05.2014;03:30;03:45;3520;0;0;
09.05.2014;03:45;04:00;3708;0;0;
09.05.2014;04:00;04:15;3748;0;0;
09.05.2014;04:15;04:30;3763;0;0;
09.05.2014;04:30;04:45;3538;0;0;
09.05.2014;04:45;05:00;3608;0;0;
09.05.2014;05:00;05:15;3741;0;0;
09.05.2014;05:15;05:30;3859;0;0;
09.05.2014;05:30;05:45;3865;0;0;
09.05.2014;05:45;06:00;4046;0;0;
09.05.2014;06:00;06:15;4005;0;0;
09.05.2014;06:15;06:30;4065;0;0;
09.05.2014;06:30;06:45;4191;0;0;
09.05.2014;06:45;07:00;4387;0;0;
09.05.2014;07:00;07:15;4468;0;0;
09.05.2014;07:15;07:30;4584;0;0;
09.05.2014;07:30;07:45;4545;0;0;
09.05.2014;07:45;08:00;4468;0;0;
09.05.2014;08:00;08:15;4827;0;0;
09.05.2014;08:15;08:30;5143;0;0;
09.05.2014;08:30;08:45;5092;0;0;
09.05.2014;08:45;09:00;5115;0;0;
09.05.2014;09:00;09:15;5095;0;0;
09.05.2014;09:15;09:30;4973;0;0;
09.05.2014;09:30;09:45;4757;0;0;
09.05.2014;09:45;10:00;4701;0;0;
09.05.2014;10:00;10:15;4664;0;0;
09.05.2014;10:15;10:30;4545;0;0;
09.05.2014;10:30;10:45;4573;0;0;
09.05.2014;10:45;11:00;4614;0;0;
09.05.2014;11:00;11:15;4679;0;0;
09.05.2014;11:15;11:30;4683;0;0;
09.05.2014;11:30;11:45;4926;0;0;
09.05.2014;11:45;12:00;5191;0;0;
09.05.2014;12:00;12:15;5210;0;0;
09.05.2014;12:15;12:30;5057;0;0;
09.05.2014;12:30;12:45;4875;0;0;
09.05.2014;12:45;13:00;4835;0;0;
09.05.2014;13:00;13:15;4619;0;0;
09.05.2014;13:15;13:30;4300;0;0;
09.05.2014;13:30;13:45;4621;0;0;
09.05.2014;13:45;14:00;4867;0;0;
09.05.2014;14:00;14:15;4806;0;0;
09.05.2014;14:15;14:30;4601;0;0;
09.05.2014;14:30;14:45;4939;0;0;
09.05.2014;14:45;15:00;4851;0;0;
09.05.2014;15:00;15:15;4448;0;0;
09.05.2014;15:15;15:30;4230;0;0;
09.05.2014;15:30;15:45;4721;0;0;
09.05.2014;15:45;16:00;4908;0;0;
09.05.2014;16:00;16:15;4628;0;0;
09.05.2014;16:15;16:30;4353;0;0;
09.05.2014;16:30;16:45;5013;0;0;
09.05.2014;16:45;17:00;5500;0;0;
09.05.2014;17:00;17:15;5572;0;0;
09.05.2014;17:15;17:30;5587;0;0;
09.05.2014;17:30;17:45;5785;0;0;
09.05.2014;17:45;18:00;5603;0;0;
09.05.2014;18:00;18:15;5302;0;0;
09.05.2014;18:15;18:30;5024;0;0;
09.05.2014;18:30;18:45;5182;0;0;
09.05.2014;18:45;19:00;4875;0;0;
09.05.2014;19:00;19:15;4081;0;0;
09.05.2014;19:15;19:30;3801;0;0;
09.05.2014;19:30;19:45;4318;0;0;
09.05.2014;19:45;20:00;4101;0;0;
09.05.2014;20:00;20:15;4018;0;0;
09.05.2014;20:15;20:30;4420;0;0;
09.05.2014;20:30;20:45;4787;0;0;
