"Datum;""Von"";""bis"";""MW"";"
05.05.2012;02:00;02:15;0;
05.05.2012;02:15;02:30;0;
05.05.2012;02:30;02:45;0;
05.05.2012;02:45;03:00;0;
05.05.2012;03:00;03:15;0;
05.05.2012;03:15;03:30;0;
05.05.2012;03:30;03:45;0;
05.05.2012;03:45;04:00;0;
05.05.2012;04:00;04:15;0;
05.05.2012;04:15;04:30;0;
05.05.2012;04:30;04:45;0;
05.05.2012;04:45;05:00;0;
05.05.2012;05:00;05:15;0;
05.05.2012;05:15;05:30;0;
05.05.2012;05:30;05:45;26;
05.05.2012;05:45;06:00;68;
05.05.2012;06:00;06:15;115;
05.05.2012;06:15;06:30;164;
05.05.2012;06:30;06:45;249;
05.05.2012;06:45;07:00;340;
05.05.2012;07:00;07:15;436;
05.05.2012;07:15;07:30;548;
05.05.2012;07:30;07:45;684;
05.05.2012;07:45;08:00;825;
05.05.2012;08:00;08:15;977;
05.05.2012;08:15;08:30;1123;
05.05.2012;08:30;08:45;1269;
05.05.2012;08:45;09:00;1411;
05.05.2012;09:00;09:15;1558;
05.05.2012;09:15;09:30;1704;
05.05.2012;09:30;09:45;1845;
05.05.2012;09:45;10:00;1964;
05.05.2012;10:00;10:15;2078;
05.05.2012;10:15;10:30;2188;
05.05.2012;10:30;10:45;2283;
05.05.2012;10:45;11:00;2374;
05.05.2012;11:00;11:15;2460;
05.05.2012;11:15;11:30;2541;
05.05.2012;11:30;11:45;2588;
05.05.2012;11:45;12:00;2626;
05.05.2012;12:00;12:15;2658;
05.05.2012;12:15;12:30;2688;
05.05.2012;12:30;12:45;2667;
05.05.2012;12:45;13:00;2628;
05.05.2012;13:00;13:15;2586;
05.05.2012;13:15;13:30;2539;
05.05.2012;13:30;13:45;2447;
05.05.2012;13:45;14:00;2349;
05.05.2012;14:00;14:15;2248;
05.05.2012;14:15;14:30;2146;
05.05.2012;14:30;14:45;2014;
05.05.2012;14:45;15:00;1878;
05.05.2012;15:00;15:15;1741;
05.05.2012;15:15;15:30;1600;
05.05.2012;15:30;15:45;1461;
05.05.2012;15:45;16:00;1341;
05.05.2012;16:00;16:15;1219;
05.05.2012;16:15;16:30;1095;
05.05.2012;16:30;16:45;993;
05.05.2012;16:45;17:00;890;
05.05.2012;17:00;17:15;785;
05.05.2012;17:15;17:30;679;
05.05.2012;17:30;17:45;596;
05.05.2012;17:45;18:00;516;
05.05.2012;18:00;18:15;440;
05.05.2012;18:15;18:30;368;
05.05.2012;18:30;18:45;309;
05.05.2012;18:45;19:00;258;
05.05.2012;19:00;19:15;208;
05.05.2012;19:15;19:30;160;
05.05.2012;19:30;19:45;122;
05.05.2012;19:45;20:00;87;
05.05.2012;20:00;20:15;53;
05.05.2012;20:15;20:30;20;
05.05.2012;20:30;20:45;6;
05.05.2012;20:45;21:00;1;
05.05.2012;21:00;21:15;1;
05.05.2012;21:15;21:30;0;
05.05.2012;21:30;21:45;0;
05.05.2012;21:45;22:00;0;
05.05.2012;22:00;22:15;0;
05.05.2012;22:15;22:30;0;
05.05.2012;22:30;22:45;0;
05.05.2012;22:45;23:00;0;
05.05.2012;23:00;23:15;0;
05.05.2012;23:15;23:30;0;
05.05.2012;23:30;23:45;0;
05.05.2012;23:45;00:00;0;
06.05.2012;00:00;00:15;0;
06.05.2012;00:15;00:30;0;
06.05.2012;00:30;00:45;0;
06.05.2012;00:45;01:00;0;
06.05.2012;01:00;01:15;0;
06.05.2012;01:15;01:30;0;
06.05.2012;01:30;01:45;0;
06.05.2012;01:45;02:00;0;
06.05.2012;02:00;02:15;0;
06.05.2012;02:15;02:30;0;
06.05.2012;02:30;02:45;0;
06.05.2012;02:45;03:00;0;
06.05.2012;03:00;03:15;0;
06.05.2012;03:15;03:30;0;
06.05.2012;03:30;03:45;0;
06.05.2012;03:45;04:00;0;
06.05.2012;04:00;04:15;0;
06.05.2012;04:15;04:30;0;
06.05.2012;04:30;04:45;0;
06.05.2012;04:45;05:00;0;
06.05.2012;05:00;05:15;0;
06.05.2012;05:15;05:30;0;
06.05.2012;05:30;05:45;19;
06.05.2012;05:45;06:00;48;
06.05.2012;06:00;06:15;79;
06.05.2012;06:15;06:30;112;
06.05.2012;06:30;06:45;163;
06.05.2012;06:45;07:00;223;
06.05.2012;07:00;07:15;287;
06.05.2012;07:15;07:30;356;
06.05.2012;07:30;07:45;445;
06.05.2012;07:45;08:00;540;
06.05.2012;08:00;08:15;642;
06.05.2012;08:15;08:30;750;
06.05.2012;08:30;08:45;875;
06.05.2012;08:45;09:00;996;
06.05.2012;09:00;09:15;1121;
06.05.2012;09:15;09:30;1248;
06.05.2012;09:30;09:45;1381;
06.05.2012;09:45;10:00;1507;
06.05.2012;10:00;10:15;1634;
06.05.2012;10:15;10:30;1764;
06.05.2012;10:30;10:45;1892;
06.05.2012;10:45;11:00;2015;
06.05.2012;11:00;11:15;2133;
06.05.2012;11:15;11:30;2248;
06.05.2012;11:30;11:45;2332;
06.05.2012;11:45;12:00;2398;
06.05.2012;12:00;12:15;2460;
06.05.2012;12:15;12:30;2518;
06.05.2012;12:30;12:45;2525;
06.05.2012;12:45;13:00;2516;
06.05.2012;13:00;13:15;2502;
06.05.2012;13:15;13:30;2483;
06.05.2012;13:30;13:45;2416;
06.05.2012;13:45;14:00;2346;
06.05.2012;14:00;14:15;2273;
06.05.2012;14:15;14:30;2196;
06.05.2012;14:30;14:45;2089;
06.05.2012;14:45;15:00;1981;
06.05.2012;15:00;15:15;1872;
06.05.2012;15:15;15:30;1761;
06.05.2012;15:30;15:45;1647;
06.05.2012;15:45;16:00;1524;
06.05.2012;16:00;16:15;1399;
06.05.2012;16:15;16:30;1276;
06.05.2012;16:30;16:45;1165;
06.05.2012;16:45;17:00;1059;
06.05.2012;17:00;17:15;953;
06.05.2012;17:15;17:30;846;
06.05.2012;17:30;17:45;754;
06.05.2012;17:45;18:00;666;
06.05.2012;18:00;18:15;578;
06.05.2012;18:15;18:30;489;
06.05.2012;18:30;18:45;410;
06.05.2012;18:45;19:00;336;
06.05.2012;19:00;19:15;265;
06.05.2012;19:15;19:30;202;
06.05.2012;19:30;19:45;154;
06.05.2012;19:45;20:00;110;
06.05.2012;20:00;20:15;67;
06.05.2012;20:15;20:30;26;
06.05.2012;20:30;20:45;8;
06.05.2012;20:45;21:00;1;
06.05.2012;21:00;21:15;0;
06.05.2012;21:15;21:30;0;
06.05.2012;21:30;21:45;0;
06.05.2012;21:45;22:00;0;
06.05.2012;22:00;22:15;0;
06.05.2012;22:15;22:30;0;
06.05.2012;22:30;22:45;0;
06.05.2012;22:45;23:00;0;
06.05.2012;23:00;23:15;0;
06.05.2012;23:15;23:30;0;
06.05.2012;23:30;23:45;0;
06.05.2012;23:45;00:00;0;
07.05.2012;00:00;00:15;0;
07.05.2012;00:15;00:30;0;
07.05.2012;00:30;00:45;0;
07.05.2012;00:45;01:00;0;
07.05.2012;01:00;01:15;0;
07.05.2012;01:15;01:30;0;
07.05.2012;01:30;01:45;0;
07.05.2012;01:45;02:00;0;
07.05.2012;02:00;02:15;0;
07.05.2012;02:15;02:30;0;
07.05.2012;02:30;02:45;0;
07.05.2012;02:45;03:00;0;
07.05.2012;03:00;03:15;0;
07.05.2012;03:15;03:30;0;
07.05.2012;03:30;03:45;0;
07.05.2012;03:45;04:00;0;
07.05.2012;04:00;04:15;0;
07.05.2012;04:15;04:30;0;
07.05.2012;04:30;04:45;0;
07.05.2012;04:45;05:00;0;
07.05.2012;05:00;05:15;1;
07.05.2012;05:15;05:30;1;
07.05.2012;05:30;05:45;24;
07.05.2012;05:45;06:00;57;
07.05.2012;06:00;06:15;93;
07.05.2012;06:15;06:30;130;
07.05.2012;06:30;06:45;196;
07.05.2012;06:45;07:00;270;
07.05.2012;07:00;07:15;347;
07.05.2012;07:15;07:30;430;
07.05.2012;07:30;07:45;534;
07.05.2012;07:45;08:00;642;
07.05.2012;08:00;08:15;755;
07.05.2012;08:15;08:30;871;
07.05.2012;08:30;08:45;992;
07.05.2012;08:45;09:00;1113;
07.05.2012;09:00;09:15;1237;
07.05.2012;09:15;09:30;1362;
07.05.2012;09:30;09:45;1464;
07.05.2012;09:45;10:00;1549;
07.05.2012;10:00;10:15;1633;
07.05.2012;10:15;10:30;1713;
07.05.2012;10:30;10:45;1771;
07.05.2012;10:45;11:00;1833;
07.05.2012;11:00;11:15;1894;
07.05.2012;11:15;11:30;1955;
07.05.2012;11:30;11:45;1994;
07.05.2012;11:45;12:00;2028;
07.05.2012;12:00;12:15;2059;
07.05.2012;12:15;12:30;2088;
07.05.2012;12:30;12:45;2105;
07.05.2012;12:45;13:00;2105;
07.05.2012;13:00;13:15;2103;
07.05.2012;13:15;13:30;2098;
07.05.2012;13:30;13:45;2072;
07.05.2012;13:45;14:00;2043;
07.05.2012;14:00;14:15;2010;
07.05.2012;14:15;14:30;1974;
07.05.2012;14:30;14:45;1920;
07.05.2012;14:45;15:00;1867;
07.05.2012;15:00;15:15;1810;
07.05.2012;15:15;15:30;1749;
07.05.2012;15:30;15:45;1677;
07.05.2012;15:45;16:00;1590;
07.05.2012;16:00;16:15;1500;
07.05.2012;16:15;16:30;1408;
07.05.2012;16:30;16:45;1309;
07.05.2012;16:45;17:00;1212;
07.05.2012;17:00;17:15;1112;
07.05.2012;17:15;17:30;1010;
07.05.2012;17:30;17:45;907;
07.05.2012;17:45;18:00;802;
07.05.2012;18:00;18:15;693;
07.05.2012;18:15;18:30;585;
07.05.2012;18:30;18:45;489;
07.05.2012;18:45;19:00;398;
07.05.2012;19:00;19:15;313;
07.05.2012;19:15;19:30;235;
07.05.2012;19:30;19:45;179;
07.05.2012;19:45;20:00;128;
07.05.2012;20:00;20:15;80;
07.05.2012;20:15;20:30;35;
07.05.2012;20:30;20:45;12;
07.05.2012;20:45;21:00;0;
07.05.2012;21:00;21:15;0;
07.05.2012;21:15;21:30;0;
07.05.2012;21:30;21:45;0;
07.05.2012;21:45;22:00;0;
07.05.2012;22:00;22:15;0;
07.05.2012;22:15;22:30;0;
07.05.2012;22:30;22:45;0;
07.05.2012;22:45;23:00;0;
07.05.2012;23:00;23:15;0;
07.05.2012;23:15;23:30;0;
07.05.2012;23:30;23:45;0;
07.05.2012;23:45;00:00;0;
08.05.2012;00:00;00:15;0;
08.05.2012;00:15;00:30;0;
08.05.2012;00:30;00:45;0;
08.05.2012;00:45;01:00;0;
08.05.2012;01:00;01:15;0;
08.05.2012;01:15;01:30;0;
08.05.2012;01:30;01:45;0;
08.05.2012;01:45;02:00;0;
08.05.2012;02:00;02:15;0;
08.05.2012;02:15;02:30;0;
08.05.2012;02:30;02:45;0;
08.05.2012;02:45;03:00;0;
08.05.2012;03:00;03:15;0;
08.05.2012;03:15;03:30;0;
08.05.2012;03:30;03:45;0;
08.05.2012;03:45;04:00;0;
08.05.2012;04:00;04:15;0;
08.05.2012;04:15;04:30;0;
08.05.2012;04:30;04:45;5;
08.05.2012;04:45;05:00;10;
08.05.2012;05:00;05:15;15;
08.05.2012;05:15;05:30;20;
08.05.2012;05:30;05:45;50;
08.05.2012;05:45;06:00;94;
08.05.2012;06:00;06:15;140;
08.05.2012;06:15;06:30;195;
08.05.2012;06:30;06:45;301;
08.05.2012;06:45;07:00;415;
08.05.2012;07:00;07:15;536;
08.05.2012;07:15;07:30;651;
08.05.2012;07:30;07:45;824;
08.05.2012;07:45;08:00;1011;
08.05.2012;08:00;08:15;1213;
08.05.2012;08:15;08:30;1423;
08.05.2012;08:30;08:45;1633;
08.05.2012;08:45;09:00;1844;
08.05.2012;09:00;09:15;2061;
08.05.2012;09:15;09:30;2280;
08.05.2012;09:30;09:45;2433;
08.05.2012;09:45;10:00;2561;
08.05.2012;10:00;10:15;2686;
08.05.2012;10:15;10:30;2809;
08.05.2012;10:30;10:45;2878;
08.05.2012;10:45;11:00;2940;
08.05.2012;11:00;11:15;2988;
08.05.2012;11:15;11:30;3028;
08.05.2012;11:30;11:45;3034;
08.05.2012;11:45;12:00;3018;
08.05.2012;12:00;12:15;2997;
08.05.2012;12:15;12:30;2979;
08.05.2012;12:30;12:45;2954;
08.05.2012;12:45;13:00;2929;
08.05.2012;13:00;13:15;2898;
08.05.2012;13:15;13:30;2861;
08.05.2012;13:30;13:45;2813;
08.05.2012;13:45;14:00;2767;
08.05.2012;14:00;14:15;2714;
08.05.2012;14:15;14:30;2649;
08.05.2012;14:30;14:45;2570;
08.05.2012;14:45;15:00;2488;
08.05.2012;15:00;15:15;2400;
08.05.2012;15:15;15:30;2302;
08.05.2012;15:30;15:45;2193;
08.05.2012;15:45;16:00;2083;
08.05.2012;16:00;16:15;1975;
08.05.2012;16:15;16:30;1869;
08.05.2012;16:30;16:45;1746;
08.05.2012;16:45;17:00;1620;
08.05.2012;17:00;17:15;1486;
08.05.2012;17:15;17:30;1349;
08.05.2012;17:30;17:45;1203;
08.05.2012;17:45;18:00;1052;
08.05.2012;18:00;18:15;902;
08.05.2012;18:15;18:30;741;
08.05.2012;18:30;18:45;604;
08.05.2012;18:45;19:00;482;
08.05.2012;19:00;19:15;370;
08.05.2012;19:15;19:30;274;
08.05.2012;19:30;19:45;211;
08.05.2012;19:45;20:00;152;
08.05.2012;20:00;20:15;98;
08.05.2012;20:15;20:30;51;
08.05.2012;20:30;20:45;24;
08.05.2012;20:45;21:00;6;
08.05.2012;21:00;21:15;3;
08.05.2012;21:15;21:30;0;
08.05.2012;21:30;21:45;0;
08.05.2012;21:45;22:00;0;
08.05.2012;22:00;22:15;0;
08.05.2012;22:15;22:30;0;
08.05.2012;22:30;22:45;0;
08.05.2012;22:45;23:00;0;
08.05.2012;23:00;23:15;0;
08.05.2012;23:15;23:30;0;
08.05.2012;23:30;23:45;0;
08.05.2012;23:45;00:00;0;
09.05.2012;00:00;00:15;0;
09.05.2012;00:15;00:30;0;
09.05.2012;00:30;00:45;0;
09.05.2012;00:45;01:00;0;
09.05.2012;01:00;01:15;0;
09.05.2012;01:15;01:30;0;
09.05.2012;01:30;01:45;0;
09.05.2012;01:45;02:00;0;
09.05.2012;02:00;02:15;0;
09.05.2012;02:15;02:30;0;
09.05.2012;02:30;02:45;0;
09.05.2012;02:45;03:00;0;
09.05.2012;03:00;03:15;0;
09.05.2012;03:15;03:30;0;
09.05.2012;03:30;03:45;0;
09.05.2012;03:45;04:00;0;
09.05.2012;04:00;04:15;0;
09.05.2012;04:15;04:30;0;
09.05.2012;04:30;04:45;1;
09.05.2012;04:45;05:00;3;
09.05.2012;05:00;05:15;4;
09.05.2012;05:15;05:30;5;
09.05.2012;05:30;05:45;23;
09.05.2012;05:45;06:00;48;
09.05.2012;06:00;06:15;73;
09.05.2012;06:15;06:30;99;
09.05.2012;06:30;06:45;151;
09.05.2012;06:45;07:00;208;
09.05.2012;07:00;07:15;266;
09.05.2012;07:15;07:30;326;
09.05.2012;07:30;07:45;405;
09.05.2012;07:45;08:00;487;
09.05.2012;08:00;08:15;571;
09.05.2012;08:15;08:30;658;
09.05.2012;08:30;08:45;754;
09.05.2012;08:45;09:00;858;
09.05.2012;09:00;09:15;966;
09.05.2012;09:15;09:30;1074;
09.05.2012;09:30;09:45;1162;
09.05.2012;09:45;10:00;1251;
09.05.2012;10:00;10:15;1339;
09.05.2012;10:15;10:30;1425;
09.05.2012;10:30;10:45;1492;
09.05.2012;10:45;11:00;1565;
09.05.2012;11:00;11:15;1637;
09.05.2012;11:15;11:30;1708;
09.05.2012;11:30;11:45;1767;
09.05.2012;11:45;12:00;1827;
09.05.2012;12:00;12:15;1887;
09.05.2012;12:15;12:30;1944;
09.05.2012;12:30;12:45;1987;
09.05.2012;12:45;13:00;1994;
09.05.2012;13:00;13:15;1996;
09.05.2012;13:15;13:30;1993;
09.05.2012;13:30;13:45;1977;
09.05.2012;13:45;14:00;1973;
09.05.2012;14:00;14:15;1963;
09.05.2012;14:15;14:30;1949;
09.05.2012;14:30;14:45;1918;
09.05.2012;14:45;15:00;1883;
09.05.2012;15:00;15:15;1845;
09.05.2012;15:15;15:30;1803;
09.05.2012;15:30;15:45;1734;
09.05.2012;15:45;16:00;1660;
09.05.2012;16:00;16:15;1583;
09.05.2012;16:15;16:30;1501;
09.05.2012;16:30;16:45;1401;
09.05.2012;16:45;17:00;1306;
09.05.2012;17:00;17:15;1207;
09.05.2012;17:15;17:30;1101;
09.05.2012;17:30;17:45;987;
09.05.2012;17:45;18:00;872;
09.05.2012;18:00;18:15;756;
09.05.2012;18:15;18:30;640;
09.05.2012;18:30;18:45;535;
09.05.2012;18:45;19:00;438;
09.05.2012;19:00;19:15;344;
09.05.2012;19:15;19:30;257;
09.05.2012;19:30;19:45;200;
09.05.2012;19:45;20:00;146;
09.05.2012;20:00;20:15;96;
09.05.2012;20:15;20:30;51;
09.05.2012;20:30;20:45;26;
09.05.2012;20:45;21:00;7;
09.05.2012;21:00;21:15;3;
09.05.2012;21:15;21:30;0;
09.05.2012;21:30;21:45;0;
09.05.2012;21:45;22:00;0;
09.05.2012;22:00;22:15;0;
09.05.2012;22:15;22:30;0;
09.05.2012;22:30;22:45;0;
09.05.2012;22:45;23:00;0;
09.05.2012;23:00;23:15;0;
09.05.2012;23:15;23:30;0;
09.05.2012;23:30;23:45;0;
09.05.2012;23:45;00:00;0;
10.05.2012;00:00;00:15;0;
10.05.2012;00:15;00:30;0;
10.05.2012;00:30;00:45;0;
10.05.2012;00:45;01:00;0;
10.05.2012;01:00;01:15;0;
10.05.2012;01:15;01:30;0;
10.05.2012;01:30;01:45;0;
10.05.2012;01:45;02:00;0;
10.05.2012;02:00;02:15;0;
10.05.2012;02:15;02:30;0;
10.05.2012;02:30;02:45;0;
10.05.2012;02:45;03:00;0;
10.05.2012;03:00;03:15;0;
10.05.2012;03:15;03:30;0;
10.05.2012;03:30;03:45;0;
10.05.2012;03:45;04:00;0;
10.05.2012;04:00;04:15;0;
10.05.2012;04:15;04:30;0;
10.05.2012;04:30;04:45;6;
10.05.2012;04:45;05:00;13;
10.05.2012;05:00;05:15;19;
10.05.2012;05:15;05:30;25;
10.05.2012;05:30;05:45;63;
10.05.2012;05:45;06:00;111;
10.05.2012;06:00;06:15;160;
10.05.2012;06:15;06:30;212;
10.05.2012;06:30;06:45;310;
10.05.2012;06:45;07:00;425;
10.05.2012;07:00;07:15;550;
10.05.2012;07:15;07:30;674;
10.05.2012;07:30;07:45;851;
10.05.2012;07:45;08:00;1050;
10.05.2012;08:00;08:15;1263;
10.05.2012;08:15;08:30;1467;
10.05.2012;08:30;08:45;1672;
10.05.2012;08:45;09:00;1878;
10.05.2012;09:00;09:15;2094;
10.05.2012;09:15;09:30;2312;
10.05.2012;09:30;09:45;2462;
10.05.2012;09:45;10:00;2590;
10.05.2012;10:00;10:15;2714;
10.05.2012;10:15;10:30;2839;
10.05.2012;10:30;10:45;2917;
10.05.2012;10:45;11:00;2990;
10.05.2012;11:00;11:15;3050;
10.05.2012;11:15;11:30;3101;
10.05.2012;11:30;11:45;3115;
10.05.2012;11:45;12:00;3119;
10.05.2012;12:00;12:15;3115;
10.05.2012;12:15;12:30;3106;
10.05.2012;12:30;12:45;3094;
10.05.2012;12:45;13:00;3066;
10.05.2012;13:00;13:15;3032;
10.05.2012;13:15;13:30;2992;
10.05.2012;13:30;13:45;2936;
10.05.2012;13:45;14:00;2873;
10.05.2012;14:00;14:15;2806;
10.05.2012;14:15;14:30;2737;
10.05.2012;14:30;14:45;2654;
10.05.2012;14:45;15:00;2569;
10.05.2012;15:00;15:15;2476;
10.05.2012;15:15;15:30;2373;
10.05.2012;15:30;15:45;2262;
10.05.2012;15:45;16:00;2151;
10.05.2012;16:00;16:15;2040;
10.05.2012;16:15;16:30;1929;
10.05.2012;16:30;16:45;1800;
10.05.2012;16:45;17:00;1666;
10.05.2012;17:00;17:15;1522;
10.05.2012;17:15;17:30;1377;
10.05.2012;17:30;17:45;1229;
10.05.2012;17:45;18:00;1080;
10.05.2012;18:00;18:15;926;
10.05.2012;18:15;18:30;755;
10.05.2012;18:30;18:45;603;
10.05.2012;18:45;19:00;466;
10.05.2012;19:00;19:15;347;
10.05.2012;19:15;19:30;258;
10.05.2012;19:30;19:45;201;
10.05.2012;19:45;20:00;147;
10.05.2012;20:00;20:15;97;
10.05.2012;20:15;20:30;51;
10.05.2012;20:30;20:45;27;
10.05.2012;20:45;21:00;8;
10.05.2012;21:00;21:15;3;
10.05.2012;21:15;21:30;0;
10.05.2012;21:30;21:45;0;
10.05.2012;21:45;22:00;0;
10.05.2012;22:00;22:15;0;
10.05.2012;22:15;22:30;0;
10.05.2012;22:30;22:45;0;
10.05.2012;22:45;23:00;0;
10.05.2012;23:00;23:15;0;
10.05.2012;23:15;23:30;0;
10.05.2012;23:30;23:45;0;
10.05.2012;23:45;00:00;0;
11.05.2012;00:00;00:15;0;
11.05.2012;00:15;00:30;0;
11.05.2012;00:30;00:45;0;
11.05.2012;00:45;01:00;0;
11.05.2012;01:00;01:15;0;
11.05.2012;01:15;01:30;0;
11.05.2012;01:30;01:45;0;
11.05.2012;01:45;02:00;0;
11.05.2012;02:00;02:15;0;
11.05.2012;02:15;02:30;0;
11.05.2012;02:30;02:45;0;
11.05.2012;02:45;03:00;0;
11.05.2012;03:00;03:15;0;
11.05.2012;03:15;03:30;0;
11.05.2012;03:30;03:45;0;
11.05.2012;03:45;04:00;0;
11.05.2012;04:00;04:15;0;
11.05.2012;04:15;04:30;0;
11.05.2012;04:30;04:45;3;
11.05.2012;04:45;05:00;5;
11.05.2012;05:00;05:15;8;
11.05.2012;05:15;05:30;11;
11.05.2012;05:30;05:45;44;
11.05.2012;05:45;06:00;85;
11.05.2012;06:00;06:15;128;
11.05.2012;06:15;06:30;173;
11.05.2012;06:30;06:45;257;
11.05.2012;06:45;07:00;349;
11.05.2012;07:00;07:15;445;
11.05.2012;07:15;07:30;550;
11.05.2012;07:30;07:45;708;
11.05.2012;07:45;08:00;878;
11.05.2012;08:00;08:15;1065;
11.05.2012;08:15;08:30;1250;
11.05.2012;08:30;08:45;1447;
11.05.2012;08:45;09:00;1643;
11.05.2012;09:00;09:15;1844;
11.05.2012;09:15;09:30;2054;
11.05.2012;09:30;09:45;2237;
11.05.2012;09:45;10:00;2397;
11.05.2012;10:00;10:15;2556;
11.05.2012;10:15;10:30;2715;
11.05.2012;10:30;10:45;2843;
11.05.2012;10:45;11:00;2972;
11.05.2012;11:00;11:15;3100;
11.05.2012;11:15;11:30;3220;
11.05.2012;11:30;11:45;3299;
11.05.2012;11:45;12:00;3349;
11.05.2012;12:00;12:15;3385;
11.05.2012;12:15;12:30;3415;
11.05.2012;12:30;12:45;3389;
11.05.2012;12:45;13:00;3358;
11.05.2012;13:00;13:15;3319;
11.05.2012;13:15;13:30;3273;
11.05.2012;13:30;13:45;3197;
11.05.2012;13:45;14:00;3111;
11.05.2012;14:00;14:15;3018;
11.05.2012;14:15;14:30;2915;
11.05.2012;14:30;14:45;2790;
11.05.2012;14:45;15:00;2670;
11.05.2012;15:00;15:15;2544;
11.05.2012;15:15;15:30;2412;
11.05.2012;15:30;15:45;2261;
11.05.2012;15:45;16:00;2093;
11.05.2012;16:00;16:15;1926;
11.05.2012;16:15;16:30;1760;
11.05.2012;16:30;16:45;1593;
11.05.2012;16:45;17:00;1427;
11.05.2012;17:00;17:15;1264;
11.05.2012;17:15;17:30;1100;
11.05.2012;17:30;17:45;954;
11.05.2012;17:45;18:00;820;
11.05.2012;18:00;18:15;686;
11.05.2012;18:15;18:30;552;
11.05.2012;18:30;18:45;447;
11.05.2012;18:45;19:00;357;
11.05.2012;19:00;19:15;274;
11.05.2012;19:15;19:30;197;
11.05.2012;19:30;19:45;150;
11.05.2012;19:45;20:00;111;
11.05.2012;20:00;20:15;73;
11.05.2012;20:15;20:30;38;
11.05.2012;20:30;20:45;20;
11.05.2012;20:45;21:00;5;
11.05.2012;21:00;21:15;2;
11.05.2012;21:15;21:30;0;
11.05.2012;21:30;21:45;0;
11.05.2012;21:45;22:00;0;
11.05.2012;22:00;22:15;0;
11.05.2012;22:15;22:30;0;
11.05.2012;22:30;22:45;0;
11.05.2012;22:45;23:00;0;
11.05.2012;23:00;23:15;0;
11.05.2012;23:15;23:30;0;
11.05.2012;23:30;23:45;0;
11.05.2012;23:45;00:00;0;
12.05.2012;00:00;00:15;0;
12.05.2012;00:15;00:30;0;
12.05.2012;00:30;00:45;0;
12.05.2012;00:45;01:00;0;
12.05.2012;01:00;01:15;0;
12.05.2012;01:15;01:30;0;
12.05.2012;01:30;01:45;0;
12.05.2012;01:45;02:00;0;
12.05.2012;02:00;02:15;0;
12.05.2012;02:15;02:30;0;
12.05.2012;02:30;02:45;0;
12.05.2012;02:45;03:00;0;
12.05.2012;03:00;03:15;0;
12.05.2012;03:15;03:30;0;
12.05.2012;03:30;03:45;0;
12.05.2012;03:45;04:00;0;
12.05.2012;04:00;04:15;0;
12.05.2012;04:15;04:30;0;
12.05.2012;04:30;04:45;2;
12.05.2012;04:45;05:00;4;
12.05.2012;05:00;05:15;6;
12.05.2012;05:15;05:30;9;
12.05.2012;05:30;05:45;41;
12.05.2012;05:45;06:00;79;
12.05.2012;06:00;06:15;118;
12.05.2012;06:15;06:30;159;
12.05.2012;06:30;06:45;233;
12.05.2012;06:45;07:00;317;
12.05.2012;07:00;07:15;404;
12.05.2012;07:15;07:30;501;
12.05.2012;07:30;07:45;640;
12.05.2012;07:45;08:00;787;
12.05.2012;08:00;08:15;944;
12.05.2012;08:15;08:30;1102;
12.05.2012;08:30;08:45;1273;
12.05.2012;08:45;09:00;1452;
12.05.2012;09:00;09:15;1636;
12.05.2012;09:15;09:30;1825;
12.05.2012;09:30;09:45;2004;
12.05.2012;09:45;10:00;2178;
12.05.2012;10:00;10:15;2356;
12.05.2012;10:15;10:30;2533;
12.05.2012;10:30;10:45;2690;
12.05.2012;10:45;11:00;2828;
12.05.2012;11:00;11:15;2961;
12.05.2012;11:15;11:30;3089;
12.05.2012;11:30;11:45;3189;
12.05.2012;11:45;12:00;3265;
12.05.2012;12:00;12:15;3331;
12.05.2012;12:15;12:30;3386;
12.05.2012;12:30;12:45;3394;
12.05.2012;12:45;13:00;3407;
12.05.2012;13:00;13:15;3412;
12.05.2012;13:15;13:30;3415;
12.05.2012;13:30;13:45;3382;
12.05.2012;13:45;14:00;3357;
12.05.2012;14:00;14:15;3325;
12.05.2012;14:15;14:30;3286;
12.05.2012;14:30;14:45;3215;
12.05.2012;14:45;15:00;3148;
12.05.2012;15:00;15:15;3069;
12.05.2012;15:15;15:30;2956;
12.05.2012;15:30;15:45;2817;
12.05.2012;15:45;16:00;2665;
12.05.2012;16:00;16:15;2513;
12.05.2012;16:15;16:30;2360;
12.05.2012;16:30;16:45;2184;
12.05.2012;16:45;17:00;2008;
12.05.2012;17:00;17:15;1827;
12.05.2012;17:15;17:30;1647;
12.05.2012;17:30;17:45;1469;
12.05.2012;17:45;18:00;1292;
12.05.2012;18:00;18:15;1112;
12.05.2012;18:15;18:30;910;
12.05.2012;18:30;18:45;730;
12.05.2012;18:45;19:00;566;
12.05.2012;19:00;19:15;419;
12.05.2012;19:15;19:30;308;
12.05.2012;19:30;19:45;238;
12.05.2012;19:45;20:00;175;
12.05.2012;20:00;20:15;117;
12.05.2012;20:15;20:30;63;
12.05.2012;20:30;20:45;37;
12.05.2012;20:45;21:00;14;
12.05.2012;21:00;21:15;5;
12.05.2012;21:15;21:30;0;
12.05.2012;21:30;21:45;0;
12.05.2012;21:45;22:00;0;
12.05.2012;22:00;22:15;0;
12.05.2012;22:15;22:30;0;
12.05.2012;22:30;22:45;0;
12.05.2012;22:45;23:00;0;
12.05.2012;23:00;23:15;0;
12.05.2012;23:15;23:30;0;
12.05.2012;23:30;23:45;0;
12.05.2012;23:45;00:00;0;
