Datum;von;bis;MW
18.04.2020;22:00;22:15;0
18.04.2020;22:15;22:30;0
18.04.2020;22:30;22:45;0
18.04.2020;22:45;23:00;0
18.04.2020;23:00;23:15;0
18.04.2020;23:15;23:30;0
18.04.2020;23:30;23:45;0
18.04.2020;23:45;00:00;0
19.04.2020;00:00;00:15;0
19.04.2020;00:15;00:30;0
19.04.2020;00:30;00:45;0
19.04.2020;00:45;01:00;0
19.04.2020;01:00;01:15;0
19.04.2020;01:15;01:30;0
19.04.2020;01:30;01:45;0
19.04.2020;01:45;02:00;0
19.04.2020;02:00;02:15;0
19.04.2020;02:15;02:30;0
19.04.2020;02:30;02:45;0
19.04.2020;02:45;03:00;0
19.04.2020;03:00;03:15;0
19.04.2020;03:15;03:30;0
19.04.2020;03:30;03:45;0
19.04.2020;03:45;04:00;0
19.04.2020;04:00;04:15;0
19.04.2020;04:15;04:30;0
19.04.2020;04:30;04:45;0
19.04.2020;04:45;05:00;0
19.04.2020;05:00;05:15;0
19.04.2020;05:15;05:30;0
19.04.2020;05:30;05:45;0
19.04.2020;05:45;06:00;8
19.04.2020;06:00;06:15;22
19.04.2020;06:15;06:30;93
19.04.2020;06:30;06:45;194
19.04.2020;06:45;07:00;374
19.04.2020;07:00;07:15;651
19.04.2020;07:15;07:30;930
19.04.2020;07:30;07:45;1196
19.04.2020;07:45;08:00;1557
19.04.2020;08:00;08:15;1895
19.04.2020;08:15;08:30;2338
19.04.2020;08:30;08:45;2825
19.04.2020;08:45;09:00;3364
19.04.2020;09:00;09:15;3849
19.04.2020;09:15;09:30;4480
19.04.2020;09:30;09:45;5014
19.04.2020;09:45;10:00;5621
19.04.2020;10:00;10:15;6220
19.04.2020;10:15;10:30;6755
19.04.2020;10:30;10:45;7175
19.04.2020;10:45;11:00;7521
19.04.2020;11:00;11:15;7792
19.04.2020;11:15;11:30;8086
19.04.2020;11:30;11:45;8282
19.04.2020;11:45;12:00;8472
19.04.2020;12:00;12:15;8654
19.04.2020;12:15;12:30;8807
19.04.2020;12:30;12:45;8815
19.04.2020;12:45;13:00;8883
19.04.2020;13:00;13:15;8848
19.04.2020;13:15;13:30;8785
19.04.2020;13:30;13:45;8745
19.04.2020;13:45;14:00;8702
19.04.2020;14:00;14:15;8623
19.04.2020;14:15;14:30;8440
19.04.2020;14:30;14:45;8300
19.04.2020;14:45;15:00;8120
19.04.2020;15:00;15:15;7956
19.04.2020;15:15;15:30;7692
19.04.2020;15:30;15:45;7319
19.04.2020;15:45;16:00;7013
19.04.2020;16:00;16:15;6641
19.04.2020;16:15;16:30;6184
19.04.2020;16:30;16:45;5734
19.04.2020;16:45;17:00;5228
19.04.2020;17:00;17:15;4700
19.04.2020;17:15;17:30;4163
19.04.2020;17:30;17:45;3621
19.04.2020;17:45;18:00;3066
19.04.2020;18:00;18:15;2476
19.04.2020;18:15;18:30;1904
19.04.2020;18:30;18:45;1417
19.04.2020;18:45;19:00;983
19.04.2020;19:00;19:15;659
19.04.2020;19:15;19:30;420
19.04.2020;19:30;19:45;283
19.04.2020;19:45;20:00;162
19.04.2020;20:00;20:15;45
19.04.2020;20:15;20:30;1
19.04.2020;20:30;20:45;0
19.04.2020;20:45;21:00;0
19.04.2020;21:00;21:15;0
19.04.2020;21:15;21:30;0
19.04.2020;21:30;21:45;0
19.04.2020;21:45;22:00;0
19.04.2020;22:00;22:15;0
19.04.2020;22:15;22:30;0
19.04.2020;22:30;22:45;0
19.04.2020;22:45;23:00;0
19.04.2020;23:00;23:15;0
19.04.2020;23:15;23:30;0
19.04.2020;23:30;23:45;0
19.04.2020;23:45;00:00;0
20.04.2020;00:00;00:15;0
20.04.2020;00:15;00:30;0
20.04.2020;00:30;00:45;0
20.04.2020;00:45;01:00;0
20.04.2020;01:00;01:15;0
20.04.2020;01:15;01:30;0
20.04.2020;01:30;01:45;0
20.04.2020;01:45;02:00;0
20.04.2020;02:00;02:15;0
20.04.2020;02:15;02:30;0
20.04.2020;02:30;02:45;0
20.04.2020;02:45;03:00;0
20.04.2020;03:00;03:15;0
20.04.2020;03:15;03:30;0
20.04.2020;03:30;03:45;0
20.04.2020;03:45;04:00;0
20.04.2020;04:00;04:15;0
20.04.2020;04:15;04:30;0
20.04.2020;04:30;04:45;0
20.04.2020;04:45;05:00;0
20.04.2020;05:00;05:15;0
20.04.2020;05:15;05:30;0
20.04.2020;05:30;05:45;0
20.04.2020;05:45;06:00;7
20.04.2020;06:00;06:15;33
20.04.2020;06:15;06:30;118
20.04.2020;06:30;06:45;214
20.04.2020;06:45;07:00;428
20.04.2020;07:00;07:15;775
20.04.2020;07:15;07:30;1206
20.04.2020;07:30;07:45;1688
20.04.2020;07:45;08:00;2164
20.04.2020;08:00;08:15;2693
20.04.2020;08:15;08:30;3241
20.04.2020;08:30;08:45;3865
20.04.2020;08:45;09:00;4434
20.04.2020;09:00;09:15;4939
20.04.2020;09:15;09:30;5422
20.04.2020;09:30;09:45;5932
20.04.2020;09:45;10:00;6388
20.04.2020;10:00;10:15;6823
20.04.2020;10:15;10:30;7157
20.04.2020;10:30;10:45;7514
20.04.2020;10:45;11:00;7851
20.04.2020;11:00;11:15;8149
20.04.2020;11:15;11:30;8431
20.04.2020;11:30;11:45;8591
20.04.2020;11:45;12:00;8720
20.04.2020;12:00;12:15;8937
20.04.2020;12:15;12:30;9041
20.04.2020;12:30;12:45;9091
20.04.2020;12:45;13:00;9118
20.04.2020;13:00;13:15;9144
20.04.2020;13:15;13:30;9053
20.04.2020;13:30;13:45;8989
20.04.2020;13:45;14:00;8865
20.04.2020;14:00;14:15;8829
20.04.2020;14:15;14:30;8623
20.04.2020;14:30;14:45;8399
20.04.2020;14:45;15:00;8277
20.04.2020;15:00;15:15;8010
20.04.2020;15:15;15:30;7774
20.04.2020;15:30;15:45;7384
20.04.2020;15:45;16:00;7021
20.04.2020;16:00;16:15;6728
20.04.2020;16:15;16:30;6234
20.04.2020;16:30;16:45;5779
20.04.2020;16:45;17:00;5237
20.04.2020;17:00;17:15;4700
20.04.2020;17:15;17:30;4120
20.04.2020;17:30;17:45;3586
20.04.2020;17:45;18:00;3029
20.04.2020;18:00;18:15;2459
20.04.2020;18:15;18:30;1942
20.04.2020;18:30;18:45;1427
20.04.2020;18:45;19:00;1007
20.04.2020;19:00;19:15;679
20.04.2020;19:15;19:30;440
20.04.2020;19:30;19:45;298
20.04.2020;19:45;20:00;175
20.04.2020;20:00;20:15;55
20.04.2020;20:15;20:30;2
20.04.2020;20:30;20:45;0
20.04.2020;20:45;21:00;0
20.04.2020;21:00;21:15;0
20.04.2020;21:15;21:30;0
20.04.2020;21:30;21:45;0
20.04.2020;21:45;22:00;0
20.04.2020;22:00;22:15;0
20.04.2020;22:15;22:30;0
20.04.2020;22:30;22:45;0
20.04.2020;22:45;23:00;0
20.04.2020;23:00;23:15;0
20.04.2020;23:15;23:30;0
20.04.2020;23:30;23:45;0
20.04.2020;23:45;00:00;0
21.04.2020;00:00;00:15;0
21.04.2020;00:15;00:30;0
21.04.2020;00:30;00:45;0
21.04.2020;00:45;01:00;0
21.04.2020;01:00;01:15;0
21.04.2020;01:15;01:30;0
21.04.2020;01:30;01:45;0
21.04.2020;01:45;02:00;0
21.04.2020;02:00;02:15;0
21.04.2020;02:15;02:30;0
21.04.2020;02:30;02:45;0
21.04.2020;02:45;03:00;0
21.04.2020;03:00;03:15;0
21.04.2020;03:15;03:30;0
21.04.2020;03:30;03:45;0
21.04.2020;03:45;04:00;0
21.04.2020;04:00;04:15;0
21.04.2020;04:15;04:30;0
21.04.2020;04:30;04:45;0
21.04.2020;04:45;05:00;0
21.04.2020;05:00;05:15;0
21.04.2020;05:15;05:30;0
21.04.2020;05:30;05:45;1
21.04.2020;05:45;06:00;4
21.04.2020;06:00;06:15;41
21.04.2020;06:15;06:30;133
21.04.2020;06:30;06:45;237
21.04.2020;06:45;07:00;461
21.04.2020;07:00;07:15;792
21.04.2020;07:15;07:30;1206
21.04.2020;07:30;07:45;1668
21.04.2020;07:45;08:00;2179
21.04.2020;08:00;08:15;2647
21.04.2020;08:15;08:30;3244
21.04.2020;08:30;08:45;3815
21.04.2020;08:45;09:00;4437
21.04.2020;09:00;09:15;4939
21.04.2020;09:15;09:30;5524
21.04.2020;09:30;09:45;6034
21.04.2020;09:45;10:00;6552
21.04.2020;10:00;10:15;6887
21.04.2020;10:15;10:30;7230
21.04.2020;10:30;10:45;7595
21.04.2020;10:45;11:00;7909
21.04.2020;11:00;11:15;8043
21.04.2020;11:15;11:30;7929
21.04.2020;11:30;11:45;7963
21.04.2020;11:45;12:00;8431
21.04.2020;12:00;12:15;8555
21.04.2020;12:15;12:30;8887
21.04.2020;12:30;12:45;8920
21.04.2020;12:45;13:00;9040
21.04.2020;13:00;13:15;9103
21.04.2020;13:15;13:30;9073
21.04.2020;13:30;13:45;8942
21.04.2020;13:45;14:00;8848
21.04.2020;14:00;14:15;8616
21.04.2020;14:15;14:30;8300
21.04.2020;14:30;14:45;8209
21.04.2020;14:45;15:00;8083
21.04.2020;15:00;15:15;7925
21.04.2020;15:15;15:30;7633
21.04.2020;15:30;15:45;7301
21.04.2020;15:45;16:00;7069
21.04.2020;16:00;16:15;6854
21.04.2020;16:15;16:30;6221
21.04.2020;16:30;16:45;5729
21.04.2020;16:45;17:00;5178
21.04.2020;17:00;17:15;4643
21.04.2020;17:15;17:30;4101
21.04.2020;17:30;17:45;3512
21.04.2020;17:45;18:00;2998
21.04.2020;18:00;18:15;2472
21.04.2020;18:15;18:30;1937
21.04.2020;18:30;18:45;1452
21.04.2020;18:45;19:00;1030
21.04.2020;19:00;19:15;677
21.04.2020;19:15;19:30;410
21.04.2020;19:30;19:45;281
21.04.2020;19:45;20:00;166
21.04.2020;20:00;20:15;57
21.04.2020;20:15;20:30;5
21.04.2020;20:30;20:45;0
21.04.2020;20:45;21:00;0
21.04.2020;21:00;21:15;0
21.04.2020;21:15;21:30;0
21.04.2020;21:30;21:45;0
21.04.2020;21:45;22:00;0
21.04.2020;22:00;22:15;0
21.04.2020;22:15;22:30;0
21.04.2020;22:30;22:45;0
21.04.2020;22:45;23:00;0
21.04.2020;23:00;23:15;0
21.04.2020;23:15;23:30;0
21.04.2020;23:30;23:45;0
21.04.2020;23:45;00:00;0
22.04.2020;00:00;00:15;0
22.04.2020;00:15;00:30;0
22.04.2020;00:30;00:45;0
22.04.2020;00:45;01:00;0
22.04.2020;01:00;01:15;0
22.04.2020;01:15;01:30;0
22.04.2020;01:30;01:45;0
22.04.2020;01:45;02:00;0
22.04.2020;02:00;02:15;0
22.04.2020;02:15;02:30;0
22.04.2020;02:30;02:45;0
22.04.2020;02:45;03:00;0
22.04.2020;03:00;03:15;0
22.04.2020;03:15;03:30;0
22.04.2020;03:30;03:45;0
22.04.2020;03:45;04:00;0
22.04.2020;04:00;04:15;0
22.04.2020;04:15;04:30;0
22.04.2020;04:30;04:45;0
22.04.2020;04:45;05:00;0
22.04.2020;05:00;05:15;0
22.04.2020;05:15;05:30;0
22.04.2020;05:30;05:45;2
22.04.2020;05:45;06:00;5
22.04.2020;06:00;06:15;51
22.04.2020;06:15;06:30;147
22.04.2020;06:30;06:45;267
22.04.2020;06:45;07:00;480
22.04.2020;07:00;07:15;825
22.04.2020;07:15;07:30;1278
22.04.2020;07:30;07:45;1710
22.04.2020;07:45;08:00;2218
22.04.2020;08:00;08:15;2749
22.04.2020;08:15;08:30;3316
22.04.2020;08:30;08:45;3884
22.04.2020;08:45;09:00;4482
22.04.2020;09:00;09:15;4975
22.04.2020;09:15;09:30;5516
22.04.2020;09:30;09:45;6003
22.04.2020;09:45;10:00;6475
22.04.2020;10:00;10:15;6914
22.04.2020;10:15;10:30;7250
22.04.2020;10:30;10:45;7513
22.04.2020;10:45;11:00;7839
22.04.2020;11:00;11:15;8137
22.04.2020;11:15;11:30;8337
22.04.2020;11:30;11:45;8551
22.04.2020;11:45;12:00;8677
22.04.2020;12:00;12:15;8856
22.04.2020;12:15;12:30;8912
22.04.2020;12:30;12:45;8968
22.04.2020;12:45;13:00;8986
22.04.2020;13:00;13:15;9030
22.04.2020;13:15;13:30;9052
22.04.2020;13:30;13:45;8893
22.04.2020;13:45;14:00;8723
22.04.2020;14:00;14:15;8733
22.04.2020;14:15;14:30;8567
22.04.2020;14:30;14:45;8392
22.04.2020;14:45;15:00;8128
22.04.2020;15:00;15:15;7937
22.04.2020;15:15;15:30;7624
22.04.2020;15:30;15:45;7339
22.04.2020;15:45;16:00;6996
22.04.2020;16:00;16:15;6576
22.04.2020;16:15;16:30;6127
22.04.2020;16:30;16:45;5663
22.04.2020;16:45;17:00;5211
22.04.2020;17:00;17:15;4749
22.04.2020;17:15;17:30;4120
22.04.2020;17:30;17:45;3540
22.04.2020;17:45;18:00;2986
22.04.2020;18:00;18:15;2404
22.04.2020;18:15;18:30;1939
22.04.2020;18:30;18:45;1502
22.04.2020;18:45;19:00;1040
22.04.2020;19:00;19:15;697
22.04.2020;19:15;19:30;447
22.04.2020;19:30;19:45;318
22.04.2020;19:45;20:00;190
22.04.2020;20:00;20:15;63
22.04.2020;20:15;20:30;6
22.04.2020;20:30;20:45;0
22.04.2020;20:45;21:00;0
22.04.2020;21:00;21:15;0
22.04.2020;21:15;21:30;0
22.04.2020;21:30;21:45;0
22.04.2020;21:45;22:00;0
22.04.2020;22:00;22:15;0
22.04.2020;22:15;22:30;0
22.04.2020;22:30;22:45;0
22.04.2020;22:45;23:00;0
22.04.2020;23:00;23:15;0
22.04.2020;23:15;23:30;0
22.04.2020;23:30;23:45;0
22.04.2020;23:45;00:00;0
23.04.2020;00:00;00:15;0
23.04.2020;00:15;00:30;0
23.04.2020;00:30;00:45;0
23.04.2020;00:45;01:00;0
23.04.2020;01:00;01:15;0
23.04.2020;01:15;01:30;0
23.04.2020;01:30;01:45;0
23.04.2020;01:45;02:00;0
23.04.2020;02:00;02:15;0
23.04.2020;02:15;02:30;0
23.04.2020;02:30;02:45;0
23.04.2020;02:45;03:00;0
23.04.2020;03:00;03:15;0
23.04.2020;03:15;03:30;0
23.04.2020;03:30;03:45;0
23.04.2020;03:45;04:00;0
23.04.2020;04:00;04:15;0
23.04.2020;04:15;04:30;0
23.04.2020;04:30;04:45;0
23.04.2020;04:45;05:00;0
23.04.2020;05:00;05:15;0
23.04.2020;05:15;05:30;0
23.04.2020;05:30;05:45;4
23.04.2020;05:45;06:00;8
23.04.2020;06:00;06:15;62
23.04.2020;06:15;06:30;162
23.04.2020;06:30;06:45;294
23.04.2020;06:45;07:00;518
23.04.2020;07:00;07:15;871
23.04.2020;07:15;07:30;1330
23.04.2020;07:30;07:45;1802
23.04.2020;07:45;08:00;2272
23.04.2020;08:00;08:15;2762
23.04.2020;08:15;08:30;3288
23.04.2020;08:30;08:45;3878
23.04.2020;08:45;09:00;4432
23.04.2020;09:00;09:15;4879
23.04.2020;09:15;09:30;5405
23.04.2020;09:30;09:45;5853
23.04.2020;09:45;10:00;6204
23.04.2020;10:00;10:15;6624
23.04.2020;10:15;10:30;6955
23.04.2020;10:30;10:45;7352
23.04.2020;10:45;11:00;7608
23.04.2020;11:00;11:15;7876
23.04.2020;11:15;11:30;8035
23.04.2020;11:30;11:45;8314
23.04.2020;11:45;12:00;8452
23.04.2020;12:00;12:15;8667
23.04.2020;12:15;12:30;8740
23.04.2020;12:30;12:45;8798
23.04.2020;12:45;13:00;8816
23.04.2020;13:00;13:15;8793
23.04.2020;13:15;13:30;8821
23.04.2020;13:30;13:45;8727
23.04.2020;13:45;14:00;8642
23.04.2020;14:00;14:15;8519
23.04.2020;14:15;14:30;8353
23.04.2020;14:30;14:45;8104
23.04.2020;14:45;15:00;7884
23.04.2020;15:00;15:15;7661
23.04.2020;15:15;15:30;7423
23.04.2020;15:30;15:45;7105
23.04.2020;15:45;16:00;6795
23.04.2020;16:00;16:15;6417
23.04.2020;16:15;16:30;6014
23.04.2020;16:30;16:45;5513
23.04.2020;16:45;17:00;5104
23.04.2020;17:00;17:15;4558
23.04.2020;17:15;17:30;4082
23.04.2020;17:30;17:45;3486
23.04.2020;17:45;18:00;2946
23.04.2020;18:00;18:15;2448
23.04.2020;18:15;18:30;1934
23.04.2020;18:30;18:45;1482
23.04.2020;18:45;19:00;1056
23.04.2020;19:00;19:15;695
23.04.2020;19:15;19:30;453
23.04.2020;19:30;19:45;320
23.04.2020;19:45;20:00;205
23.04.2020;20:00;20:15;71
23.04.2020;20:15;20:30;10
23.04.2020;20:30;20:45;0
23.04.2020;20:45;21:00;0
23.04.2020;21:00;21:15;0
23.04.2020;21:15;21:30;0
23.04.2020;21:30;21:45;0
23.04.2020;21:45;22:00;0
23.04.2020;22:00;22:15;0
23.04.2020;22:15;22:30;0
23.04.2020;22:30;22:45;0
23.04.2020;22:45;23:00;0
23.04.2020;23:00;23:15;0
23.04.2020;23:15;23:30;0
23.04.2020;23:30;23:45;0
23.04.2020;23:45;00:00;0
24.04.2020;00:00;00:15;0
24.04.2020;00:15;00:30;0
24.04.2020;00:30;00:45;0
24.04.2020;00:45;01:00;0
24.04.2020;01:00;01:15;0
24.04.2020;01:15;01:30;0
24.04.2020;01:30;01:45;0
24.04.2020;01:45;02:00;0
24.04.2020;02:00;02:15;0
24.04.2020;02:15;02:30;0
24.04.2020;02:30;02:45;0
24.04.2020;02:45;03:00;0
24.04.2020;03:00;03:15;0
24.04.2020;03:15;03:30;0
24.04.2020;03:30;03:45;0
24.04.2020;03:45;04:00;0
24.04.2020;04:00;04:15;0
24.04.2020;04:15;04:30;0
24.04.2020;04:30;04:45;0
24.04.2020;04:45;05:00;0
24.04.2020;05:00;05:15;0
24.04.2020;05:15;05:30;0
24.04.2020;05:30;05:45;4
24.04.2020;05:45;06:00;8
24.04.2020;06:00;06:15;60
24.04.2020;06:15;06:30;160
24.04.2020;06:30;06:45;301
24.04.2020;06:45;07:00;488
24.04.2020;07:00;07:15;741
24.04.2020;07:15;07:30;994
24.04.2020;07:30;07:45;1268
24.04.2020;07:45;08:00;1580
24.04.2020;08:00;08:15;1914
24.04.2020;08:15;08:30;2237
24.04.2020;08:30;08:45;2586
24.04.2020;08:45;09:00;2996
24.04.2020;09:00;09:15;3399
24.04.2020;09:15;09:30;3854
24.04.2020;09:30;09:45;4200
24.04.2020;09:45;10:00;4643
24.04.2020;10:00;10:15;5038
24.04.2020;10:15;10:30;5392
24.04.2020;10:30;10:45;5699
24.04.2020;10:45;11:00;6049
24.04.2020;11:00;11:15;6334
24.04.2020;11:15;11:30;6563
24.04.2020;11:30;11:45;6813
24.04.2020;11:45;12:00;6985
24.04.2020;12:00;12:15;7315
24.04.2020;12:15;12:30;7616
24.04.2020;12:30;12:45;7758
24.04.2020;12:45;13:00;8036
24.04.2020;13:00;13:15;8138
24.04.2020;13:15;13:30;8163
24.04.2020;13:30;13:45;8205
24.04.2020;13:45;14:00;8236
24.04.2020;14:00;14:15;8118
24.04.2020;14:15;14:30;7898
24.04.2020;14:30;14:45;7631
24.04.2020;14:45;15:00;7492
24.04.2020;15:00;15:15;7261
24.04.2020;15:15;15:30;6839
24.04.2020;15:30;15:45;6551
24.04.2020;15:45;16:00;6247
24.04.2020;16:00;16:15;5869
24.04.2020;16:15;16:30;5433
24.04.2020;16:30;16:45;4901
24.04.2020;16:45;17:00;4510
24.04.2020;17:00;17:15;4038
24.04.2020;17:15;17:30;3606
24.04.2020;17:30;17:45;3096
24.04.2020;17:45;18:00;2600
24.04.2020;18:00;18:15;2179
24.04.2020;18:15;18:30;1744
24.04.2020;18:30;18:45;1430
24.04.2020;18:45;19:00;1054
24.04.2020;19:00;19:15;771
24.04.2020;19:15;19:30;530
24.04.2020;19:30;19:45;337
24.04.2020;19:45;20:00;199
24.04.2020;20:00;20:15;78
24.04.2020;20:15;20:30;12
24.04.2020;20:30;20:45;0
24.04.2020;20:45;21:00;0
24.04.2020;21:00;21:15;0
24.04.2020;21:15;21:30;0
24.04.2020;21:30;21:45;0
24.04.2020;21:45;22:00;0
24.04.2020;22:00;22:15;0
24.04.2020;22:15;22:30;0
24.04.2020;22:30;22:45;0
24.04.2020;22:45;23:00;0
24.04.2020;23:00;23:15;0
24.04.2020;23:15;23:30;0
24.04.2020;23:30;23:45;0
24.04.2020;23:45;00:00;0
25.04.2020;00:00;00:15;0
25.04.2020;00:15;00:30;0
25.04.2020;00:30;00:45;0
25.04.2020;00:45;01:00;0
25.04.2020;01:00;01:15;0
25.04.2020;01:15;01:30;0
25.04.2020;01:30;01:45;0
25.04.2020;01:45;02:00;0
25.04.2020;02:00;02:15;0
25.04.2020;02:15;02:30;0
25.04.2020;02:30;02:45;0
25.04.2020;02:45;03:00;0
25.04.2020;03:00;03:15;0
25.04.2020;03:15;03:30;0
25.04.2020;03:30;03:45;0
25.04.2020;03:45;04:00;0
25.04.2020;04:00;04:15;0
25.04.2020;04:15;04:30;0
25.04.2020;04:30;04:45;0
25.04.2020;04:45;05:00;0
25.04.2020;05:00;05:15;0
25.04.2020;05:15;05:30;0
25.04.2020;05:30;05:45;4
25.04.2020;05:45;06:00;9
25.04.2020;06:00;06:15;55
25.04.2020;06:15;06:30;138
25.04.2020;06:30;06:45;252
25.04.2020;06:45;07:00;365
25.04.2020;07:00;07:15;552
25.04.2020;07:15;07:30;721
25.04.2020;07:30;07:45;915
25.04.2020;07:45;08:00;1076
25.04.2020;08:00;08:15;1249
25.04.2020;08:15;08:30;1508
25.04.2020;08:30;08:45;1853
25.04.2020;08:45;09:00;2159
25.04.2020;09:00;09:15;2477
25.04.2020;09:15;09:30;2787
25.04.2020;09:30;09:45;3020
25.04.2020;09:45;10:00;3365
25.04.2020;10:00;10:15;3589
25.04.2020;10:15;10:30;3824
25.04.2020;10:30;10:45;3969
25.04.2020;10:45;11:00;4390
25.04.2020;11:00;11:15;4538
25.04.2020;11:15;11:30;4809
25.04.2020;11:30;11:45;4959
25.04.2020;11:45;12:00;5051
25.04.2020;12:00;12:15;5119
25.04.2020;12:15;12:30;5123
25.04.2020;12:30;12:45;5222
25.04.2020;12:45;13:00;5458
25.04.2020;13:00;13:15;5430
25.04.2020;13:15;13:30;5207
25.04.2020;13:30;13:45;5307
25.04.2020;13:45;14:00;5039
25.04.2020;14:00;14:15;5079
25.04.2020;14:15;14:30;4949
25.04.2020;14:30;14:45;4803
25.04.2020;14:45;15:00;4733
25.04.2020;15:00;15:15;4402
25.04.2020;15:15;15:30;4010
25.04.2020;15:30;15:45;3975
25.04.2020;15:45;16:00;3773
25.04.2020;16:00;16:15;3531
25.04.2020;16:15;16:30;3360
25.04.2020;16:30;16:45;3157
25.04.2020;16:45;17:00;2899
25.04.2020;17:00;17:15;2604
25.04.2020;17:15;17:30;2324
25.04.2020;17:30;17:45;2104
25.04.2020;17:45;18:00;1799
25.04.2020;18:00;18:15;1569
25.04.2020;18:15;18:30;1335
25.04.2020;18:30;18:45;1094
25.04.2020;18:45;19:00;830
25.04.2020;19:00;19:15;604
25.04.2020;19:15;19:30;433
25.04.2020;19:30;19:45;285
25.04.2020;19:45;20:00;155
25.04.2020;20:00;20:15;62
25.04.2020;20:15;20:30;12
25.04.2020;20:30;20:45;0
25.04.2020;20:45;21:00;0
25.04.2020;21:00;21:15;0
25.04.2020;21:15;21:30;0
25.04.2020;21:30;21:45;0
25.04.2020;21:45;22:00;0
25.04.2020;22:00;22:15;0
25.04.2020;22:15;22:30;0
25.04.2020;22:30;22:45;0
25.04.2020;22:45;23:00;0
25.04.2020;23:00;23:15;0
25.04.2020;23:15;23:30;0
25.04.2020;23:30;23:45;0
25.04.2020;23:45;00:00;0
26.04.2020;00:00;00:15;0
26.04.2020;00:15;00:30;0
26.04.2020;00:30;00:45;0
26.04.2020;00:45;01:00;0
26.04.2020;01:00;01:15;0
26.04.2020;01:15;01:30;0
26.04.2020;01:30;01:45;0
26.04.2020;01:45;02:00;0
26.04.2020;02:00;02:15;0
26.04.2020;02:15;02:30;0
26.04.2020;02:30;02:45;0
26.04.2020;02:45;03:00;0
26.04.2020;03:00;03:15;0
26.04.2020;03:15;03:30;0
26.04.2020;03:30;03:45;0
26.04.2020;03:45;04:00;0
26.04.2020;04:00;04:15;0
26.04.2020;04:15;04:30;0
26.04.2020;04:30;04:45;0
26.04.2020;04:45;05:00;0
26.04.2020;05:00;05:15;0
26.04.2020;05:15;05:30;0
26.04.2020;05:30;05:45;6
26.04.2020;05:45;06:00;17
26.04.2020;06:00;06:15;85
26.04.2020;06:15;06:30;177
26.04.2020;06:30;06:45;317
26.04.2020;06:45;07:00;533
26.04.2020;07:00;07:15;812
26.04.2020;07:15;07:30;1124
26.04.2020;07:30;07:45;1451
26.04.2020;07:45;08:00;1826
26.04.2020;08:00;08:15;2268
26.04.2020;08:15;08:30;2733
26.04.2020;08:30;08:45;3203
26.04.2020;08:45;09:00;3841
26.04.2020;09:00;09:15;4146
26.04.2020;09:15;09:30;4516
26.04.2020;09:30;09:45;4939
26.04.2020;09:45;10:00;5577
26.04.2020;10:00;10:15;5926
26.04.2020;10:15;10:30;6214
26.04.2020;10:30;10:45;6512
26.04.2020;10:45;11:00;6773
26.04.2020;11:00;11:15;7075
26.04.2020;11:15;11:30;7166
26.04.2020;11:30;11:45;7211
26.04.2020;11:45;12:00;7251
26.04.2020;12:00;12:15;7246
26.04.2020;12:15;12:30;7150
26.04.2020;12:30;12:45;7017
26.04.2020;12:45;13:00;6734
26.04.2020;13:00;13:15;6503
26.04.2020;13:15;13:30;6579
26.04.2020;13:30;13:45;6501
26.04.2020;13:45;14:00;6569
26.04.2020;14:00;14:15;6389
26.04.2020;14:15;14:30;6845
26.04.2020;14:30;14:45;6700
26.04.2020;14:45;15:00;6454
26.04.2020;15:00;15:15;6334
26.04.2020;15:15;15:30;6452
26.04.2020;15:30;15:45;5991
26.04.2020;15:45;16:00;5820
26.04.2020;16:00;16:15;5753
26.04.2020;16:15;16:30;5312
26.04.2020;16:30;16:45;5083
26.04.2020;16:45;17:00;4670
26.04.2020;17:00;17:15;4260
26.04.2020;17:15;17:30;3870
26.04.2020;17:30;17:45;3493
26.04.2020;17:45;18:00;3032
26.04.2020;18:00;18:15;2550
26.04.2020;18:15;18:30;2016
26.04.2020;18:30;18:45;1575
26.04.2020;18:45;19:00;1180
26.04.2020;19:00;19:15;836
26.04.2020;19:15;19:30;558
26.04.2020;19:30;19:45;370
26.04.2020;19:45;20:00;221
26.04.2020;20:00;20:15;101
26.04.2020;20:15;20:30;22
26.04.2020;20:30;20:45;0
26.04.2020;20:45;21:00;0
26.04.2020;21:00;21:15;0
26.04.2020;21:15;21:30;0
26.04.2020;21:30;21:45;0
26.04.2020;21:45;22:00;0
26.04.2020;22:00;22:15;0
26.04.2020;22:15;22:30;0
26.04.2020;22:30;22:45;0
26.04.2020;22:45;23:00;0
26.04.2020;23:00;23:15;0
26.04.2020;23:15;23:30;0
26.04.2020;23:30;23:45;0
26.04.2020;23:45;00:00;0
27.04.2020;00:00;00:15;0
27.04.2020;00:15;00:30;0
27.04.2020;00:30;00:45;0
27.04.2020;00:45;01:00;0
27.04.2020;01:00;01:15;0
27.04.2020;01:15;01:30;0
27.04.2020;01:30;01:45;0
27.04.2020;01:45;02:00;0
27.04.2020;02:00;02:15;0
27.04.2020;02:15;02:30;0
27.04.2020;02:30;02:45;0
27.04.2020;02:45;03:00;0
27.04.2020;03:00;03:15;0
27.04.2020;03:15;03:30;0
27.04.2020;03:30;03:45;0
27.04.2020;03:45;04:00;0
27.04.2020;04:00;04:15;0
27.04.2020;04:15;04:30;0
27.04.2020;04:30;04:45;0
27.04.2020;04:45;05:00;0
27.04.2020;05:00;05:15;0
27.04.2020;05:15;05:30;0
27.04.2020;05:30;05:45;7
27.04.2020;05:45;06:00;27
27.04.2020;06:00;06:15;107
