"Datum;""Von"";""bis"";""MW"";"
18.02.2024;11:00;11:15;3827;
18.02.2024;11:15;11:30;3923;
18.02.2024;11:30;11:45;3939;
18.02.2024;11:45;12:00;3912;
18.02.2024;12:00;12:15;3848;
18.02.2024;12:15;12:30;3712;
18.02.2024;12:30;12:45;3532;
18.02.2024;12:45;13:00;3331;
18.02.2024;13:00;13:15;3104;
18.02.2024;13:15;13:30;2893;
18.02.2024;13:30;13:45;2672;
18.02.2024;13:45;14:00;2438;
18.02.2024;14:00;14:15;2199;
18.02.2024;14:15;14:30;1970;
18.02.2024;14:30;14:45;1743;
18.02.2024;14:45;15:00;1517;
18.02.2024;15:00;15:15;1284;
18.02.2024;15:15;15:30;1049;
18.02.2024;15:30;15:45;820;
18.02.2024;15:45;16:00;616;
18.02.2024;16:00;16:15;441;
18.02.2024;16:15;16:30;305;
18.02.2024;16:30;16:45;195;
18.02.2024;16:45;17:00;111;
18.02.2024;17:00;17:15;52;
18.02.2024;17:15;17:30;24;
18.02.2024;17:30;17:45;10;
18.02.2024;17:45;18:00;11;
18.02.2024;18:00;18:15;0;
18.02.2024;18:15;18:30;0;
18.02.2024;18:30;18:45;0;
18.02.2024;18:45;19:00;0;
18.02.2024;19:00;19:15;0;
18.02.2024;19:15;19:30;0;
18.02.2024;19:30;19:45;0;
18.02.2024;19:45;20:00;0;
18.02.2024;20:00;20:15;0;
18.02.2024;20:15;20:30;0;
18.02.2024;20:30;20:45;0;
18.02.2024;20:45;21:00;0;
18.02.2024;21:00;21:15;0;
18.02.2024;21:15;21:30;0;
18.02.2024;21:30;21:45;0;
18.02.2024;21:45;22:00;0;
18.02.2024;22:00;22:15;0;
18.02.2024;22:15;22:30;0;
18.02.2024;22:30;22:45;0;
18.02.2024;22:45;23:00;0;
18.02.2024;23:00;23:15;0;
18.02.2024;23:15;23:30;0;
18.02.2024;23:30;23:45;0;
18.02.2024;23:45;00:00;0;
19.02.2024;00:00;00:15;0;
19.02.2024;00:15;00:30;0;
19.02.2024;00:30;00:45;0;
19.02.2024;00:45;01:00;0;
19.02.2024;01:00;01:15;0;
19.02.2024;01:15;01:30;0;
19.02.2024;01:30;01:45;0;
19.02.2024;01:45;02:00;0;
19.02.2024;02:00;02:15;0;
19.02.2024;02:15;02:30;0;
19.02.2024;02:30;02:45;0;
19.02.2024;02:45;03:00;0;
19.02.2024;03:00;03:15;0;
19.02.2024;03:15;03:30;0;
19.02.2024;03:30;03:45;0;
19.02.2024;03:45;04:00;0;
19.02.2024;04:00;04:15;0;
19.02.2024;04:15;04:30;0;
19.02.2024;04:30;04:45;0;
19.02.2024;04:45;05:00;0;
19.02.2024;05:00;05:15;0;
19.02.2024;05:15;05:30;0;
19.02.2024;05:30;05:45;0;
19.02.2024;05:45;06:00;0;
19.02.2024;06:00;06:15;0;
19.02.2024;06:15;06:30;0;
19.02.2024;06:30;06:45;0;
19.02.2024;06:45;07:00;0;
19.02.2024;07:00;07:15;1;
19.02.2024;07:15;07:30;7;
19.02.2024;07:30;07:45;15;
19.02.2024;07:45;08:00;37;
19.02.2024;08:00;08:15;75;
19.02.2024;08:15;08:30;132;
19.02.2024;08:30;08:45;206;
19.02.2024;08:45;09:00;289;
19.02.2024;09:00;09:15;383;
19.02.2024;09:15;09:30;493;
19.02.2024;09:30;09:45;618;
19.02.2024;09:45;10:00;747;
19.02.2024;10:00;10:15;894;
19.02.2024;10:15;10:30;1016;
19.02.2024;10:30;10:45;1136;
19.02.2024;10:45;11:00;1248;
19.02.2024;11:00;11:15;1358;
19.02.2024;11:15;11:30;1455;
19.02.2024;11:30;11:45;1534;
19.02.2024;11:45;12:00;1594;
19.02.2024;12:00;12:15;1647;
19.02.2024;12:15;12:30;1682;
19.02.2024;12:30;12:45;1703;
19.02.2024;12:45;13:00;1713;
19.02.2024;13:00;13:15;1713;
19.02.2024;13:15;13:30;1684;
19.02.2024;13:30;13:45;1634;
19.02.2024;13:45;14:00;1563;
19.02.2024;14:00;14:15;1475;
19.02.2024;14:15;14:30;1368;
19.02.2024;14:30;14:45;1242;
19.02.2024;14:45;15:00;1104;
19.02.2024;15:00;15:15;960;
19.02.2024;15:15;15:30;814;
19.02.2024;15:30;15:45;670;
19.02.2024;15:45;16:00;535;
19.02.2024;16:00;16:15;410;
19.02.2024;16:15;16:30;295;
19.02.2024;16:30;16:45;189;
19.02.2024;16:45;17:00;102;
19.02.2024;17:00;17:15;44;
19.02.2024;17:15;17:30;18;
19.02.2024;17:30;17:45;5;
19.02.2024;17:45;18:00;2;
19.02.2024;18:00;18:15;0;
19.02.2024;18:15;18:30;0;
19.02.2024;18:30;18:45;0;
19.02.2024;18:45;19:00;0;
19.02.2024;19:00;19:15;0;
19.02.2024;19:15;19:30;0;
19.02.2024;19:30;19:45;0;
19.02.2024;19:45;20:00;0;
19.02.2024;20:00;20:15;0;
19.02.2024;20:15;20:30;0;
19.02.2024;20:30;20:45;0;
19.02.2024;20:45;21:00;0;
19.02.2024;21:00;21:15;0;
19.02.2024;21:15;21:30;0;
19.02.2024;21:30;21:45;0;
19.02.2024;21:45;22:00;0;
19.02.2024;22:00;22:15;0;
19.02.2024;22:15;22:30;0;
19.02.2024;22:30;22:45;0;
19.02.2024;22:45;23:00;0;
19.02.2024;23:00;23:15;0;
19.02.2024;23:15;23:30;0;
19.02.2024;23:30;23:45;0;
19.02.2024;23:45;00:00;0;
20.02.2024;00:00;00:15;0;
20.02.2024;00:15;00:30;0;
20.02.2024;00:30;00:45;0;
20.02.2024;00:45;01:00;0;
20.02.2024;01:00;01:15;0;
20.02.2024;01:15;01:30;0;
20.02.2024;01:30;01:45;0;
20.02.2024;01:45;02:00;0;
20.02.2024;02:00;02:15;0;
20.02.2024;02:15;02:30;0;
20.02.2024;02:30;02:45;0;
20.02.2024;02:45;03:00;0;
20.02.2024;03:00;03:15;0;
20.02.2024;03:15;03:30;0;
20.02.2024;03:30;03:45;0;
20.02.2024;03:45;04:00;0;
20.02.2024;04:00;04:15;0;
20.02.2024;04:15;04:30;0;
20.02.2024;04:30;04:45;0;
20.02.2024;04:45;05:00;0;
20.02.2024;05:00;05:15;0;
20.02.2024;05:15;05:30;0;
20.02.2024;05:30;05:45;0;
20.02.2024;05:45;06:00;0;
20.02.2024;06:00;06:15;0;
20.02.2024;06:15;06:30;0;
20.02.2024;06:30;06:45;0;
20.02.2024;06:45;07:00;0;
20.02.2024;07:00;07:15;3;
20.02.2024;07:15;07:30;13;
20.02.2024;07:30;07:45;40;
20.02.2024;07:45;08:00;102;
20.02.2024;08:00;08:15;224;
20.02.2024;08:15;08:30;406;
20.02.2024;08:30;08:45;628;
20.02.2024;08:45;09:00;877;
20.02.2024;09:00;09:15;1151;
20.02.2024;09:15;09:30;1449;
20.02.2024;09:30;09:45;1764;
20.02.2024;09:45;10:00;2081;
20.02.2024;10:00;10:15;2393;
20.02.2024;10:15;10:30;2712;
20.02.2024;10:30;10:45;3023;
20.02.2024;10:45;11:00;3303;
20.02.2024;11:00;11:15;3545;
20.02.2024;11:15;11:30;3749;
20.02.2024;11:30;11:45;3915;
20.02.2024;11:45;12:00;4041;
20.02.2024;12:00;12:15;4155;
20.02.2024;12:15;12:30;4238;
20.02.2024;12:30;12:45;4279;
20.02.2024;12:45;13:00;4279;
20.02.2024;13:00;13:15;4277;
20.02.2024;13:15;13:30;4202;
20.02.2024;13:30;13:45;4088;
20.02.2024;13:45;14:00;3932;
20.02.2024;14:00;14:15;3742;
20.02.2024;14:15;14:30;3507;
20.02.2024;14:30;14:45;3224;
20.02.2024;14:45;15:00;2904;
20.02.2024;15:00;15:15;2579;
20.02.2024;15:15;15:30;2223;
20.02.2024;15:30;15:45;1850;
20.02.2024;15:45;16:00;1484;
20.02.2024;16:00;16:15;1150;
20.02.2024;16:15;16:30;831;
20.02.2024;16:30;16:45;538;
20.02.2024;16:45;17:00;300;
20.02.2024;17:00;17:15;143;
20.02.2024;17:15;17:30;68;
20.02.2024;17:30;17:45;10;
20.02.2024;17:45;18:00;6;
20.02.2024;18:00;18:15;0;
20.02.2024;18:15;18:30;0;
20.02.2024;18:30;18:45;0;
20.02.2024;18:45;19:00;0;
20.02.2024;19:00;19:15;0;
20.02.2024;19:15;19:30;0;
20.02.2024;19:30;19:45;0;
20.02.2024;19:45;20:00;0;
20.02.2024;20:00;20:15;0;
20.02.2024;20:15;20:30;0;
20.02.2024;20:30;20:45;0;
20.02.2024;20:45;21:00;0;
20.02.2024;21:00;21:15;0;
20.02.2024;21:15;21:30;0;
20.02.2024;21:30;21:45;0;
20.02.2024;21:45;22:00;0;
20.02.2024;22:00;22:15;0;
20.02.2024;22:15;22:30;0;
20.02.2024;22:30;22:45;0;
20.02.2024;22:45;23:00;0;
20.02.2024;23:00;23:15;0;
20.02.2024;23:15;23:30;0;
20.02.2024;23:30;23:45;0;
20.02.2024;23:45;00:00;0;
21.02.2024;00:00;00:15;0;
21.02.2024;00:15;00:30;0;
21.02.2024;00:30;00:45;0;
21.02.2024;00:45;01:00;0;
21.02.2024;01:00;01:15;0;
21.02.2024;01:15;01:30;0;
21.02.2024;01:30;01:45;0;
21.02.2024;01:45;02:00;0;
21.02.2024;02:00;02:15;0;
21.02.2024;02:15;02:30;0;
21.02.2024;02:30;02:45;0;
21.02.2024;02:45;03:00;0;
21.02.2024;03:00;03:15;0;
21.02.2024;03:15;03:30;0;
21.02.2024;03:30;03:45;0;
21.02.2024;03:45;04:00;0;
21.02.2024;04:00;04:15;0;
21.02.2024;04:15;04:30;0;
21.02.2024;04:30;04:45;0;
21.02.2024;04:45;05:00;0;
21.02.2024;05:00;05:15;0;
21.02.2024;05:15;05:30;0;
21.02.2024;05:30;05:45;0;
21.02.2024;05:45;06:00;0;
21.02.2024;06:00;06:15;0;
21.02.2024;06:15;06:30;0;
21.02.2024;06:30;06:45;0;
21.02.2024;06:45;07:00;0;
21.02.2024;07:00;07:15;5;
21.02.2024;07:15;07:30;42;
21.02.2024;07:30;07:45;78;
21.02.2024;07:45;08:00;153;
21.02.2024;08:00;08:15;284;
21.02.2024;08:15;08:30;471;
21.02.2024;08:30;08:45;692;
21.02.2024;08:45;09:00;933;
21.02.2024;09:00;09:15;1187;
21.02.2024;09:15;09:30;1452;
21.02.2024;09:30;09:45;1728;
21.02.2024;09:45;10:00;2001;
21.02.2024;10:00;10:15;2260;
21.02.2024;10:15;10:30;2514;
21.02.2024;10:30;10:45;2760;
21.02.2024;10:45;11:00;2988;
21.02.2024;11:00;11:15;3204;
21.02.2024;11:15;11:30;3407;
21.02.2024;11:30;11:45;3588;
21.02.2024;11:45;12:00;3736;
21.02.2024;12:00;12:15;3847;
21.02.2024;12:15;12:30;3921;
21.02.2024;12:30;12:45;3955;
21.02.2024;12:45;13:00;3968;
21.02.2024;13:00;13:15;3965;
21.02.2024;13:15;13:30;3928;
21.02.2024;13:30;13:45;3864;
21.02.2024;13:45;14:00;3754;
21.02.2024;14:00;14:15;3603;
21.02.2024;14:15;14:30;3399;
21.02.2024;14:30;14:45;3146;
21.02.2024;14:45;15:00;2854;
21.02.2024;15:00;15:15;2546;
21.02.2024;15:15;15:30;2219;
21.02.2024;15:30;15:45;1883;
21.02.2024;15:45;16:00;1545;
21.02.2024;16:00;16:15;1225;
21.02.2024;16:15;16:30;911;
21.02.2024;16:30;16:45;613;
21.02.2024;16:45;17:00;357;
21.02.2024;17:00;17:15;176;
21.02.2024;17:15;17:30;81;
21.02.2024;17:30;17:45;10;
21.02.2024;17:45;18:00;7;
21.02.2024;18:00;18:15;0;
21.02.2024;18:15;18:30;0;
21.02.2024;18:30;18:45;0;
21.02.2024;18:45;19:00;0;
21.02.2024;19:00;19:15;0;
21.02.2024;19:15;19:30;0;
21.02.2024;19:30;19:45;0;
21.02.2024;19:45;20:00;0;
21.02.2024;20:00;20:15;0;
21.02.2024;20:15;20:30;0;
21.02.2024;20:30;20:45;0;
21.02.2024;20:45;21:00;0;
21.02.2024;21:00;21:15;0;
21.02.2024;21:15;21:30;0;
21.02.2024;21:30;21:45;0;
21.02.2024;21:45;22:00;0;
21.02.2024;22:00;22:15;0;
21.02.2024;22:15;22:30;0;
21.02.2024;22:30;22:45;0;
21.02.2024;22:45;23:00;0;
21.02.2024;23:00;23:15;0;
21.02.2024;23:15;23:30;0;
21.02.2024;23:30;23:45;0;
21.02.2024;23:45;00:00;0;
22.02.2024;00:00;00:15;0;
22.02.2024;00:15;00:30;0;
22.02.2024;00:30;00:45;0;
22.02.2024;00:45;01:00;0;
22.02.2024;01:00;01:15;0;
22.02.2024;01:15;01:30;0;
22.02.2024;01:30;01:45;0;
22.02.2024;01:45;02:00;0;
22.02.2024;02:00;02:15;0;
22.02.2024;02:15;02:30;0;
22.02.2024;02:30;02:45;0;
22.02.2024;02:45;03:00;0;
22.02.2024;03:00;03:15;0;
22.02.2024;03:15;03:30;0;
22.02.2024;03:30;03:45;0;
22.02.2024;03:45;04:00;0;
22.02.2024;04:00;04:15;0;
22.02.2024;04:15;04:30;0;
22.02.2024;04:30;04:45;0;
22.02.2024;04:45;05:00;0;
22.02.2024;05:00;05:15;0;
22.02.2024;05:15;05:30;0;
22.02.2024;05:30;05:45;0;
22.02.2024;05:45;06:00;0;
22.02.2024;06:00;06:15;0;
22.02.2024;06:15;06:30;0;
22.02.2024;06:30;06:45;0;
22.02.2024;06:45;07:00;0;
22.02.2024;07:00;07:15;2;
22.02.2024;07:15;07:30;13;
22.02.2024;07:30;07:45;28;
22.02.2024;07:45;08:00;53;
22.02.2024;08:00;08:15;91;
22.02.2024;08:15;08:30;143;
22.02.2024;08:30;08:45;208;
22.02.2024;08:45;09:00;289;
22.02.2024;09:00;09:15;388;
22.02.2024;09:15;09:30;506;
22.02.2024;09:30;09:45;642;
22.02.2024;09:45;10:00;782;
22.02.2024;10:00;10:15;917;
22.02.2024;10:15;10:30;1048;
22.02.2024;10:30;10:45;1179;
22.02.2024;10:45;11:00;1304;
22.02.2024;11:00;11:15;1414;
22.02.2024;11:15;11:30;1514;
22.02.2024;11:30;11:45;1601;
22.02.2024;11:45;12:00;1672;
22.02.2024;12:00;12:15;1721;
22.02.2024;12:15;12:30;1757;
22.02.2024;12:30;12:45;1779;
22.02.2024;12:45;13:00;1792;
22.02.2024;13:00;13:15;1801;
22.02.2024;13:15;13:30;1782;
22.02.2024;13:30;13:45;1755;
22.02.2024;13:45;14:00;1718;
22.02.2024;14:00;14:15;1666;
22.02.2024;14:15;14:30;1602;
22.02.2024;14:30;14:45;1515;
22.02.2024;14:45;15:00;1401;
22.02.2024;15:00;15:15;1254;
22.02.2024;15:15;15:30;1079;
22.02.2024;15:30;15:45;892;
22.02.2024;15:45;16:00;708;
22.02.2024;16:00;16:15;541;
22.02.2024;16:15;16:30;397;
22.02.2024;16:30;16:45;275;
22.02.2024;16:45;17:00;171;
22.02.2024;17:00;17:15;87;
22.02.2024;17:15;17:30;41;
22.02.2024;17:30;17:45;12;
22.02.2024;17:45;18:00;8;
22.02.2024;18:00;18:15;0;
22.02.2024;18:15;18:30;0;
22.02.2024;18:30;18:45;0;
22.02.2024;18:45;19:00;0;
22.02.2024;19:00;19:15;0;
22.02.2024;19:15;19:30;0;
22.02.2024;19:30;19:45;0;
22.02.2024;19:45;20:00;0;
22.02.2024;20:00;20:15;0;
22.02.2024;20:15;20:30;0;
22.02.2024;20:30;20:45;0;
22.02.2024;20:45;21:00;0;
22.02.2024;21:00;21:15;0;
22.02.2024;21:15;21:30;0;
22.02.2024;21:30;21:45;0;
22.02.2024;21:45;22:00;0;
22.02.2024;22:00;22:15;0;
22.02.2024;22:15;22:30;0;
22.02.2024;22:30;22:45;0;
22.02.2024;22:45;23:00;0;
22.02.2024;23:00;23:15;0;
22.02.2024;23:15;23:30;0;
22.02.2024;23:30;23:45;0;
22.02.2024;23:45;00:00;0;
23.02.2024;00:00;00:15;0;
23.02.2024;00:15;00:30;0;
23.02.2024;00:30;00:45;0;
23.02.2024;00:45;01:00;0;
23.02.2024;01:00;01:15;0;
23.02.2024;01:15;01:30;0;
23.02.2024;01:30;01:45;0;
23.02.2024;01:45;02:00;0;
23.02.2024;02:00;02:15;0;
23.02.2024;02:15;02:30;0;
23.02.2024;02:30;02:45;0;
23.02.2024;02:45;03:00;0;
23.02.2024;03:00;03:15;0;
23.02.2024;03:15;03:30;0;
23.02.2024;03:30;03:45;0;
23.02.2024;03:45;04:00;0;
23.02.2024;04:00;04:15;0;
23.02.2024;04:15;04:30;0;
23.02.2024;04:30;04:45;0;
23.02.2024;04:45;05:00;0;
23.02.2024;05:00;05:15;0;
23.02.2024;05:15;05:30;0;
23.02.2024;05:30;05:45;0;
23.02.2024;05:45;06:00;0;
23.02.2024;06:00;06:15;0;
23.02.2024;06:15;06:30;0;
23.02.2024;06:30;06:45;0;
23.02.2024;06:45;07:00;0;
23.02.2024;07:00;07:15;47;
23.02.2024;07:15;07:30;110;
23.02.2024;07:30;07:45;208;
23.02.2024;07:45;08:00;384;
23.02.2024;08:00;08:15;652;
23.02.2024;08:15;08:30;1005;
23.02.2024;08:30;08:45;1399;
23.02.2024;08:45;09:00;1802;
23.02.2024;09:00;09:15;2206;
23.02.2024;09:15;09:30;2611;
23.02.2024;09:30;09:45;3012;
23.02.2024;09:45;10:00;3395;
23.02.2024;10:00;10:15;3749;
23.02.2024;10:15;10:30;4107;
23.02.2024;10:30;10:45;4445;
23.02.2024;10:45;11:00;4736;
23.02.2024;11:00;11:15;4973;
23.02.2024;11:15;11:30;5167;
23.02.2024;11:30;11:45;5318;
23.02.2024;11:45;12:00;5421;
23.02.2024;12:00;12:15;5468;
23.02.2024;12:15;12:30;5475;
23.02.2024;12:30;12:45;5471;
23.02.2024;12:45;13:00;5418;
23.02.2024;13:00;13:15;5333;
23.02.2024;13:15;13:30;5214;
23.02.2024;13:30;13:45;5065;
23.02.2024;13:45;14:00;4883;
23.02.2024;14:00;14:15;4685;
23.02.2024;14:15;14:30;4470;
23.02.2024;14:30;14:45;4226;
23.02.2024;14:45;15:00;3935;
23.02.2024;15:00;15:15;3590;
23.02.2024;15:15;15:30;3187;
23.02.2024;15:30;15:45;2746;
23.02.2024;15:45;16:00;2297;
23.02.2024;16:00;16:15;1861;
23.02.2024;16:15;16:30;1427;
23.02.2024;16:30;16:45;1016;
23.02.2024;16:45;17:00;651;
23.02.2024;17:00;17:15;360;
23.02.2024;17:15;17:30;187;
23.02.2024;17:30;17:45;43;
23.02.2024;17:45;18:00;18;
23.02.2024;18:00;18:15;7;
23.02.2024;18:15;18:30;0;
23.02.2024;18:30;18:45;0;
23.02.2024;18:45;19:00;0;
23.02.2024;19:00;19:15;0;
23.02.2024;19:15;19:30;0;
23.02.2024;19:30;19:45;0;
23.02.2024;19:45;20:00;0;
23.02.2024;20:00;20:15;0;
23.02.2024;20:15;20:30;0;
23.02.2024;20:30;20:45;0;
23.02.2024;20:45;21:00;0;
23.02.2024;21:00;21:15;0;
23.02.2024;21:15;21:30;0;
23.02.2024;21:30;21:45;0;
23.02.2024;21:45;22:00;0;
23.02.2024;22:00;22:15;0;
23.02.2024;22:15;22:30;0;
23.02.2024;22:30;22:45;0;
23.02.2024;22:45;23:00;0;
23.02.2024;23:00;23:15;0;
23.02.2024;23:15;23:30;0;
23.02.2024;23:30;23:45;0;
23.02.2024;23:45;00:00;0;
24.02.2024;00:00;00:15;0;
24.02.2024;00:15;00:30;0;
24.02.2024;00:30;00:45;0;
24.02.2024;00:45;01:00;0;
24.02.2024;01:00;01:15;0;
24.02.2024;01:15;01:30;0;
24.02.2024;01:30;01:45;0;
24.02.2024;01:45;02:00;0;
24.02.2024;02:00;02:15;0;
24.02.2024;02:15;02:30;0;
24.02.2024;02:30;02:45;0;
24.02.2024;02:45;03:00;0;
24.02.2024;03:00;03:15;0;
24.02.2024;03:15;03:30;0;
24.02.2024;03:30;03:45;0;
24.02.2024;03:45;04:00;0;
24.02.2024;04:00;04:15;0;
24.02.2024;04:15;04:30;0;
24.02.2024;04:30;04:45;0;
24.02.2024;04:45;05:00;0;
24.02.2024;05:00;05:15;0;
24.02.2024;05:15;05:30;0;
24.02.2024;05:30;05:45;0;
24.02.2024;05:45;06:00;0;
24.02.2024;06:00;06:15;0;
24.02.2024;06:15;06:30;0;
24.02.2024;06:30;06:45;0;
24.02.2024;06:45;07:00;0;
24.02.2024;07:00;07:15;82;
24.02.2024;07:15;07:30;179;
24.02.2024;07:30;07:45;363;
24.02.2024;07:45;08:00;673;
24.02.2024;08:00;08:15;1100;
24.02.2024;08:15;08:30;1638;
24.02.2024;08:30;08:45;2221;
24.02.2024;08:45;09:00;2824;
24.02.2024;09:00;09:15;3451;
24.02.2024;09:15;09:30;4121;
24.02.2024;09:30;09:45;4787;
24.02.2024;09:45;10:00;5391;
24.02.2024;10:00;10:15;5934;
24.02.2024;10:15;10:30;6351;
24.02.2024;10:30;10:45;6683;
24.02.2024;10:45;11:00;6934;
24.02.2024;11:00;11:15;7142;
24.02.2024;11:15;11:30;7291;
24.02.2024;11:30;11:45;7379;
24.02.2024;11:45;12:00;7405;
24.02.2024;12:00;12:15;7391;
24.02.2024;12:15;12:30;7313;
24.02.2024;12:30;12:45;7184;
24.02.2024;12:45;13:00;7021;
24.02.2024;13:00;13:15;6857;
24.02.2024;13:15;13:30;6699;
24.02.2024;13:30;13:45;6523;
24.02.2024;13:45;14:00;6296;
24.02.2024;14:00;14:15;6023;
24.02.2024;14:15;14:30;5702;
24.02.2024;14:30;14:45;5336;
24.02.2024;14:45;15:00;4923;
24.02.2024;15:00;15:15;4459;
24.02.2024;15:15;15:30;3918;
24.02.2024;15:30;15:45;3332;
24.02.2024;15:45;16:00;2751;
24.02.2024;16:00;16:15;2212;
24.02.2024;16:15;16:30;1694;
24.02.2024;16:30;16:45;1205;
24.02.2024;16:45;17:00;774;
24.02.2024;17:00;17:15;433;
24.02.2024;17:15;17:30;228;
24.02.2024;17:30;17:45;50;
24.02.2024;17:45;18:00;15;
24.02.2024;18:00;18:15;0;
24.02.2024;18:15;18:30;0;
24.02.2024;18:30;18:45;0;
24.02.2024;18:45;19:00;0;
24.02.2024;19:00;19:15;0;
24.02.2024;19:15;19:30;0;
24.02.2024;19:30;19:45;0;
24.02.2024;19:45;20:00;0;
24.02.2024;20:00;20:15;0;
24.02.2024;20:15;20:30;0;
24.02.2024;20:30;20:45;0;
24.02.2024;20:45;21:00;0;
24.02.2024;21:00;21:15;0;
24.02.2024;21:15;21:30;0;
24.02.2024;21:30;21:45;0;
24.02.2024;21:45;22:00;0;
24.02.2024;22:00;22:15;0;
24.02.2024;22:15;22:30;0;
24.02.2024;22:30;22:45;0;
24.02.2024;22:45;23:00;0;
24.02.2024;23:00;23:15;0;
24.02.2024;23:15;23:30;0;
24.02.2024;23:30;23:45;0;
24.02.2024;23:45;00:00;0;
25.02.2024;00:00;00:15;0;
25.02.2024;00:15;00:30;0;
25.02.2024;00:30;00:45;0;
25.02.2024;00:45;01:00;0;
25.02.2024;01:00;01:15;0;
25.02.2024;01:15;01:30;0;
25.02.2024;01:30;01:45;0;
25.02.2024;01:45;02:00;0;
25.02.2024;02:00;02:15;0;
25.02.2024;02:15;02:30;0;
25.02.2024;02:30;02:45;0;
25.02.2024;02:45;03:00;0;
25.02.2024;03:00;03:15;0;
25.02.2024;03:15;03:30;0;
25.02.2024;03:30;03:45;0;
25.02.2024;03:45;04:00;0;
25.02.2024;04:00;04:15;0;
25.02.2024;04:15;04:30;0;
25.02.2024;04:30;04:45;0;
25.02.2024;04:45;05:00;0;
25.02.2024;05:00;05:15;0;
25.02.2024;05:15;05:30;0;
25.02.2024;05:30;05:45;0;
25.02.2024;05:45;06:00;0;
25.02.2024;06:00;06:15;0;
25.02.2024;06:15;06:30;0;
25.02.2024;06:30;06:45;0;
25.02.2024;06:45;07:00;0;
25.02.2024;07:00;07:15;108;
25.02.2024;07:15;07:30;241;
25.02.2024;07:30;07:45;494;
25.02.2024;07:45;08:00;885;
25.02.2024;08:00;08:15;1377;
25.02.2024;08:15;08:30;1983;
25.02.2024;08:30;08:45;2649;
25.02.2024;08:45;09:00;3325;
25.02.2024;09:00;09:15;3998;
25.02.2024;09:15;09:30;4701;
25.02.2024;09:30;09:45;5390;
25.02.2024;09:45;10:00;5998;
25.02.2024;10:00;10:15;6533;
25.02.2024;10:15;10:30;6921;
25.02.2024;10:30;10:45;7220;
25.02.2024;10:45;11:00;7442;
25.02.2024;11:00;11:15;7610;
25.02.2024;11:15;11:30;7729;
25.02.2024;11:30;11:45;7776;
25.02.2024;11:45;12:00;7794;
25.02.2024;12:00;12:15;7768;
25.02.2024;12:15;12:30;7682;
25.02.2024;12:30;12:45;7550;
25.02.2024;12:45;13:00;7381;
25.02.2024;13:00;13:15;7194;
25.02.2024;13:15;13:30;7011;
25.02.2024;13:30;13:45;6806;
25.02.2024;13:45;14:00;6550;
25.02.2024;14:00;14:15;6244;
25.02.2024;14:15;14:30;5894;
25.02.2024;14:30;14:45;5493;
25.02.2024;14:45;15:00;5050;
25.02.2024;15:00;15:15;4574;
25.02.2024;15:15;15:30;4039;
25.02.2024;15:30;15:45;3464;
25.02.2024;15:45;16:00;2883;
25.02.2024;16:00;16:15;2327;
25.02.2024;16:15;16:30;1794;
25.02.2024;16:30;16:45;1291;
25.02.2024;16:45;17:00;847;
25.02.2024;17:00;17:15;497;
25.02.2024;17:15;17:30;265;
25.02.2024;17:30;17:45;62;
25.02.2024;17:45;18:00;21;
25.02.2024;18:00;18:15;7;
25.02.2024;18:15;18:30;0;
25.02.2024;18:30;18:45;0;
25.02.2024;18:45;19:00;0;
25.02.2024;19:00;19:15;0;
25.02.2024;19:15;19:30;0;
25.02.2024;19:30;19:45;0;
25.02.2024;19:45;20:00;0;
25.02.2024;20:00;20:15;0;
25.02.2024;20:15;20:30;0;
25.02.2024;20:30;20:45;0;
25.02.2024;20:45;21:00;0;
25.02.2024;21:00;21:15;0;
25.02.2024;21:15;21:30;0;
25.02.2024;21:30;21:45;0;
25.02.2024;21:45;22:00;0;
25.02.2024;22:00;22:15;0;
25.02.2024;22:15;22:30;0;
25.02.2024;22:30;22:45;0;
25.02.2024;22:45;23:00;0;
25.02.2024;23:00;23:15;0;
25.02.2024;23:15;23:30;0;
25.02.2024;23:30;23:45;0;
25.02.2024;23:45;00:00;0;
26.02.2024;00:00;00:15;0;
26.02.2024;00:15;00:30;0;
26.02.2024;00:30;00:45;0;
26.02.2024;00:45;01:00;0;
26.02.2024;01:00;01:15;0;
26.02.2024;01:15;01:30;0;
26.02.2024;01:30;01:45;0;
26.02.2024;01:45;02:00;0;
26.02.2024;02:00;02:15;0;
26.02.2024;02:15;02:30;0;
26.02.2024;02:30;02:45;0;
26.02.2024;02:45;03:00;0;
26.02.2024;03:00;03:15;0;
26.02.2024;03:15;03:30;0;
26.02.2024;03:30;03:45;0;
26.02.2024;03:45;04:00;0;
26.02.2024;04:00;04:15;0;
26.02.2024;04:15;04:30;0;
26.02.2024;04:30;04:45;0;
26.02.2024;04:45;05:00;0;
26.02.2024;05:00;05:15;0;
26.02.2024;05:15;05:30;0;
26.02.2024;05:30;05:45;0;
26.02.2024;05:45;06:00;0;
26.02.2024;06:00;06:15;0;
26.02.2024;06:15;06:30;0;
26.02.2024;06:30;06:45;0;
26.02.2024;06:45;07:00;0;
26.02.2024;07:00;07:15;80;
26.02.2024;07:15;07:30;205;
26.02.2024;07:30;07:45;387;
26.02.2024;07:45;08:00;658;
26.02.2024;08:00;08:15;1003;
26.02.2024;08:15;08:30;1434;
26.02.2024;08:30;08:45;1903;
26.02.2024;08:45;09:00;2363;
26.02.2024;09:00;09:15;2792;
26.02.2024;09:15;09:30;3193;
26.02.2024;09:30;09:45;3571;
