"Datum;""Von"";""bis"";""MW"";"
29.03.2023;07:00;07:15;45;
29.03.2023;07:15;07:30;102;
29.03.2023;07:30;07:45;189;
29.03.2023;07:45;08:00;339;
29.03.2023;08:00;08:15;545;
29.03.2023;08:15;08:30;784;
29.03.2023;08:30;08:45;1055;
29.03.2023;08:45;09:00;1342;
29.03.2023;09:00;09:15;1638;
29.03.2023;09:15;09:30;1951;
29.03.2023;09:30;09:45;2267;
29.03.2023;09:45;10:00;2555;
29.03.2023;10:00;10:15;2801;
29.03.2023;10:15;10:30;3021;
29.03.2023;10:30;10:45;3219;
29.03.2023;10:45;11:00;3392;
29.03.2023;11:00;11:15;3527;
29.03.2023;11:15;11:30;3656;
29.03.2023;11:30;11:45;3754;
29.03.2023;11:45;12:00;3819;
29.03.2023;12:00;12:15;3865;
29.03.2023;12:15;12:30;3874;
29.03.2023;12:30;12:45;3877;
29.03.2023;12:45;13:00;3844;
29.03.2023;13:00;13:15;3843;
29.03.2023;13:15;13:30;3801;
29.03.2023;13:30;13:45;3736;
29.03.2023;13:45;14:00;3657;
29.03.2023;14:00;14:15;3597;
29.03.2023;14:15;14:30;3548;
29.03.2023;14:30;14:45;3475;
29.03.2023;14:45;15:00;3370;
29.03.2023;15:00;15:15;3247;
29.03.2023;15:15;15:30;3095;
29.03.2023;15:30;15:45;2931;
29.03.2023;15:45;16:00;2735;
29.03.2023;16:00;16:15;2537;
29.03.2023;16:15;16:30;2323;
29.03.2023;16:30;16:45;2089;
29.03.2023;16:45;17:00;1850;
29.03.2023;17:00;17:15;1608;
29.03.2023;17:15;17:30;1364;
29.03.2023;17:30;17:45;1111;
29.03.2023;17:45;18:00;877;
29.03.2023;18:00;18:15;666;
29.03.2023;18:15;18:30;477;
29.03.2023;18:30;18:45;308;
29.03.2023;18:45;19:00;175;
29.03.2023;19:00;19:15;81;
29.03.2023;19:15;19:30;38;
29.03.2023;19:30;19:45;27;
29.03.2023;19:45;20:00;21;
29.03.2023;20:00;20:15;0;
29.03.2023;20:15;20:30;0;
29.03.2023;20:30;20:45;0;
29.03.2023;20:45;21:00;0;
29.03.2023;21:00;21:15;0;
29.03.2023;21:15;21:30;0;
29.03.2023;21:30;21:45;0;
29.03.2023;21:45;22:00;0;
29.03.2023;22:00;22:15;0;
29.03.2023;22:15;22:30;0;
29.03.2023;22:30;22:45;0;
29.03.2023;22:45;23:00;0;
29.03.2023;23:00;23:15;0;
29.03.2023;23:15;23:30;0;
29.03.2023;23:30;23:45;0;
29.03.2023;23:45;00:00;0;
30.03.2023;00:00;00:15;0;
30.03.2023;00:15;00:30;0;
30.03.2023;00:30;00:45;0;
30.03.2023;00:45;01:00;0;
30.03.2023;01:00;01:15;0;
30.03.2023;01:15;01:30;0;
30.03.2023;01:30;01:45;0;
30.03.2023;01:45;02:00;0;
30.03.2023;02:00;02:15;0;
30.03.2023;02:15;02:30;0;
30.03.2023;02:30;02:45;0;
30.03.2023;02:45;03:00;0;
30.03.2023;03:00;03:15;0;
30.03.2023;03:15;03:30;0;
30.03.2023;03:30;03:45;0;
30.03.2023;03:45;04:00;0;
30.03.2023;04:00;04:15;0;
30.03.2023;04:15;04:30;0;
30.03.2023;04:30;04:45;0;
30.03.2023;04:45;05:00;0;
30.03.2023;05:00;05:15;0;
30.03.2023;05:15;05:30;0;
30.03.2023;05:30;05:45;0;
30.03.2023;05:45;06:00;0;
30.03.2023;06:00;06:15;1;
30.03.2023;06:15;06:30;2;
30.03.2023;06:30;06:45;5;
30.03.2023;06:45;07:00;19;
30.03.2023;07:00;07:15;58;
30.03.2023;07:15;07:30;132;
30.03.2023;07:30;07:45;261;
30.03.2023;07:45;08:00;457;
30.03.2023;08:00;08:15;725;
30.03.2023;08:15;08:30;1024;
30.03.2023;08:30;08:45;1351;
30.03.2023;08:45;09:00;1704;
30.03.2023;09:00;09:15;2053;
30.03.2023;09:15;09:30;2401;
30.03.2023;09:30;09:45;2736;
30.03.2023;09:45;10:00;3015;
30.03.2023;10:00;10:15;3267;
30.03.2023;10:15;10:30;3492;
30.03.2023;10:30;10:45;3692;
30.03.2023;10:45;11:00;3867;
30.03.2023;11:00;11:15;3970;
30.03.2023;11:15;11:30;4167;
30.03.2023;11:30;11:45;4342;
30.03.2023;11:45;12:00;4487;
30.03.2023;12:00;12:15;4596;
30.03.2023;12:15;12:30;4678;
30.03.2023;12:30;12:45;4754;
30.03.2023;12:45;13:00;4799;
30.03.2023;13:00;13:15;4821;
30.03.2023;13:15;13:30;4827;
30.03.2023;13:30;13:45;4811;
30.03.2023;13:45;14:00;4765;
30.03.2023;14:00;14:15;4781;
30.03.2023;14:15;14:30;4774;
30.03.2023;14:30;14:45;4733;
30.03.2023;14:45;15:00;4652;
30.03.2023;15:00;15:15;4595;
30.03.2023;15:15;15:30;4511;
30.03.2023;15:30;15:45;4394;
30.03.2023;15:45;16:00;4216;
30.03.2023;16:00;16:15;4009;
30.03.2023;16:15;16:30;3758;
30.03.2023;16:30;16:45;3471;
30.03.2023;16:45;17:00;3159;
30.03.2023;17:00;17:15;2839;
30.03.2023;17:15;17:30;2461;
30.03.2023;17:30;17:45;2059;
30.03.2023;17:45;18:00;1662;
30.03.2023;18:00;18:15;1268;
30.03.2023;18:15;18:30;899;
30.03.2023;18:30;18:45;554;
30.03.2023;18:45;19:00;292;
30.03.2023;19:00;19:15;139;
30.03.2023;19:15;19:30;63;
30.03.2023;19:30;19:45;32;
30.03.2023;19:45;20:00;14;
30.03.2023;20:00;20:15;3;
30.03.2023;20:15;20:30;0;
30.03.2023;20:30;20:45;0;
30.03.2023;20:45;21:00;0;
30.03.2023;21:00;21:15;0;
30.03.2023;21:15;21:30;0;
30.03.2023;21:30;21:45;0;
30.03.2023;21:45;22:00;0;
30.03.2023;22:00;22:15;0;
30.03.2023;22:15;22:30;0;
30.03.2023;22:30;22:45;0;
30.03.2023;22:45;23:00;0;
30.03.2023;23:00;23:15;0;
30.03.2023;23:15;23:30;0;
30.03.2023;23:30;23:45;0;
30.03.2023;23:45;00:00;0;
31.03.2023;00:00;00:15;0;
31.03.2023;00:15;00:30;0;
31.03.2023;00:30;00:45;0;
31.03.2023;00:45;01:00;0;
31.03.2023;01:00;01:15;0;
31.03.2023;01:15;01:30;0;
31.03.2023;01:30;01:45;0;
31.03.2023;01:45;02:00;0;
31.03.2023;02:00;02:15;0;
31.03.2023;02:15;02:30;0;
31.03.2023;02:30;02:45;0;
31.03.2023;02:45;03:00;0;
31.03.2023;03:00;03:15;0;
31.03.2023;03:15;03:30;0;
31.03.2023;03:30;03:45;0;
31.03.2023;03:45;04:00;0;
31.03.2023;04:00;04:15;0;
31.03.2023;04:15;04:30;0;
31.03.2023;04:30;04:45;0;
31.03.2023;04:45;05:00;0;
31.03.2023;05:00;05:15;0;
31.03.2023;05:15;05:30;0;
31.03.2023;05:30;05:45;0;
31.03.2023;05:45;06:00;0;
31.03.2023;06:00;06:15;0;
31.03.2023;06:15;06:30;0;
31.03.2023;06:30;06:45;1;
31.03.2023;06:45;07:00;25;
31.03.2023;07:00;07:15;71;
31.03.2023;07:15;07:30;143;
31.03.2023;07:30;07:45;265;
31.03.2023;07:45;08:00;437;
31.03.2023;08:00;08:15;629;
31.03.2023;08:15;08:30;860;
31.03.2023;08:30;08:45;1109;
31.03.2023;08:45;09:00;1366;
31.03.2023;09:00;09:15;1606;
31.03.2023;09:15;09:30;1844;
31.03.2023;09:30;09:45;2059;
31.03.2023;09:45;10:00;2229;
31.03.2023;10:00;10:15;2357;
31.03.2023;10:15;10:30;2445;
31.03.2023;10:30;10:45;2507;
31.03.2023;10:45;11:00;2549;
31.03.2023;11:00;11:15;2510;
31.03.2023;11:15;11:30;2555;
31.03.2023;11:30;11:45;2588;
31.03.2023;11:45;12:00;2604;
31.03.2023;12:00;12:15;2624;
31.03.2023;12:15;12:30;2634;
31.03.2023;12:30;12:45;2646;
31.03.2023;12:45;13:00;2662;
31.03.2023;13:00;13:15;2674;
31.03.2023;13:15;13:30;2676;
31.03.2023;13:30;13:45;2670;
31.03.2023;13:45;14:00;2652;
31.03.2023;14:00;14:15;2636;
31.03.2023;14:15;14:30;2630;
31.03.2023;14:30;14:45;2613;
31.03.2023;14:45;15:00;2589;
31.03.2023;15:00;15:15;2551;
31.03.2023;15:15;15:30;2499;
31.03.2023;15:30;15:45;2419;
31.03.2023;15:45;16:00;2314;
31.03.2023;16:00;16:15;2192;
31.03.2023;16:15;16:30;2051;
31.03.2023;16:30;16:45;1893;
31.03.2023;16:45;17:00;1721;
31.03.2023;17:00;17:15;1526;
31.03.2023;17:15;17:30;1303;
31.03.2023;17:30;17:45;1078;
31.03.2023;17:45;18:00;873;
31.03.2023;18:00;18:15;668;
31.03.2023;18:15;18:30;482;
31.03.2023;18:30;18:45;316;
31.03.2023;18:45;19:00;197;
31.03.2023;19:00;19:15;126;
31.03.2023;19:15;19:30;79;
31.03.2023;19:30;19:45;56;
31.03.2023;19:45;20:00;45;
31.03.2023;20:00;20:15;44;
31.03.2023;20:15;20:30;0;
31.03.2023;20:30;20:45;0;
31.03.2023;20:45;21:00;0;
31.03.2023;21:00;21:15;0;
31.03.2023;21:15;21:30;0;
31.03.2023;21:30;21:45;0;
31.03.2023;21:45;22:00;0;
31.03.2023;22:00;22:15;0;
31.03.2023;22:15;22:30;0;
31.03.2023;22:30;22:45;0;
31.03.2023;22:45;23:00;0;
31.03.2023;23:00;23:15;0;
31.03.2023;23:15;23:30;0;
31.03.2023;23:30;23:45;0;
31.03.2023;23:45;00:00;0;
01.04.2023;00:00;00:15;0;
01.04.2023;00:15;00:30;0;
01.04.2023;00:30;00:45;0;
01.04.2023;00:45;01:00;0;
01.04.2023;01:00;01:15;0;
01.04.2023;01:15;01:30;0;
01.04.2023;01:30;01:45;0;
01.04.2023;01:45;02:00;0;
01.04.2023;02:00;02:15;0;
01.04.2023;02:15;02:30;0;
01.04.2023;02:30;02:45;0;
01.04.2023;02:45;03:00;0;
01.04.2023;03:00;03:15;0;
01.04.2023;03:15;03:30;0;
01.04.2023;03:30;03:45;0;
01.04.2023;03:45;04:00;0;
01.04.2023;04:00;04:15;0;
01.04.2023;04:15;04:30;0;
01.04.2023;04:30;04:45;0;
01.04.2023;04:45;05:00;0;
01.04.2023;05:00;05:15;0;
01.04.2023;05:15;05:30;0;
01.04.2023;05:30;05:45;0;
01.04.2023;05:45;06:00;0;
01.04.2023;06:00;06:15;0;
01.04.2023;06:15;06:30;1;
01.04.2023;06:30;06:45;2;
01.04.2023;06:45;07:00;48;
01.04.2023;07:00;07:15;70;
01.04.2023;07:15;07:30;104;
01.04.2023;07:30;07:45;159;
01.04.2023;07:45;08:00;238;
01.04.2023;08:00;08:15;342;
01.04.2023;08:15;08:30;471;
01.04.2023;08:30;08:45;626;
01.04.2023;08:45;09:00;795;
01.04.2023;09:00;09:15;966;
01.04.2023;09:15;09:30;1150;
01.04.2023;09:30;09:45;1326;
01.04.2023;09:45;10:00;1490;
01.04.2023;10:00;10:15;1634;
01.04.2023;10:15;10:30;1772;
01.04.2023;10:30;10:45;1903;
01.04.2023;10:45;11:00;2017;
01.04.2023;11:00;11:15;2127;
01.04.2023;11:15;11:30;2250;
01.04.2023;11:30;11:45;2357;
01.04.2023;11:45;12:00;2444;
01.04.2023;12:00;12:15;2520;
01.04.2023;12:15;12:30;2566;
01.04.2023;12:30;12:45;2587;
01.04.2023;12:45;13:00;2594;
01.04.2023;13:00;13:15;2590;
01.04.2023;13:15;13:30;2567;
01.04.2023;13:30;13:45;2527;
01.04.2023;13:45;14:00;2472;
01.04.2023;14:00;14:15;2380;
01.04.2023;14:15;14:30;2308;
01.04.2023;14:30;14:45;2222;
01.04.2023;14:45;15:00;2122;
01.04.2023;15:00;15:15;2010;
01.04.2023;15:15;15:30;1887;
01.04.2023;15:30;15:45;1750;
01.04.2023;15:45;16:00;1605;
01.04.2023;16:00;16:15;1456;
01.04.2023;16:15;16:30;1306;
01.04.2023;16:30;16:45;1156;
01.04.2023;16:45;17:00;1008;
01.04.2023;17:00;17:15;825;
01.04.2023;17:15;17:30;674;
01.04.2023;17:30;17:45;530;
01.04.2023;17:45;18:00;402;
01.04.2023;18:00;18:15;289;
01.04.2023;18:15;18:30;200;
01.04.2023;18:30;18:45;134;
01.04.2023;18:45;19:00;81;
01.04.2023;19:00;19:15;49;
01.04.2023;19:15;19:30;39;
01.04.2023;19:30;19:45;35;
01.04.2023;19:45;20:00;29;
01.04.2023;20:00;20:15;27;
01.04.2023;20:15;20:30;0;
01.04.2023;20:30;20:45;0;
01.04.2023;20:45;21:00;0;
01.04.2023;21:00;21:15;0;
01.04.2023;21:15;21:30;0;
01.04.2023;21:30;21:45;0;
01.04.2023;21:45;22:00;0;
01.04.2023;22:00;22:15;0;
01.04.2023;22:15;22:30;0;
01.04.2023;22:30;22:45;0;
01.04.2023;22:45;23:00;0;
01.04.2023;23:00;23:15;0;
01.04.2023;23:15;23:30;0;
01.04.2023;23:30;23:45;0;
01.04.2023;23:45;00:00;0;
02.04.2023;00:00;00:15;0;
02.04.2023;00:15;00:30;0;
02.04.2023;00:30;00:45;0;
02.04.2023;00:45;01:00;0;
02.04.2023;01:00;01:15;0;
02.04.2023;01:15;01:30;0;
02.04.2023;01:30;01:45;0;
02.04.2023;01:45;02:00;0;
02.04.2023;02:00;02:15;0;
02.04.2023;02:15;02:30;0;
02.04.2023;02:30;02:45;0;
02.04.2023;02:45;03:00;0;
02.04.2023;03:00;03:15;0;
02.04.2023;03:15;03:30;0;
02.04.2023;03:30;03:45;0;
02.04.2023;03:45;04:00;0;
02.04.2023;04:00;04:15;0;
02.04.2023;04:15;04:30;0;
02.04.2023;04:30;04:45;0;
02.04.2023;04:45;05:00;0;
02.04.2023;05:00;05:15;0;
02.04.2023;05:15;05:30;0;
02.04.2023;05:30;05:45;0;
02.04.2023;05:45;06:00;0;
02.04.2023;06:00;06:15;0;
02.04.2023;06:15;06:30;0;
02.04.2023;06:30;06:45;0;
02.04.2023;06:45;07:00;11;
02.04.2023;07:00;07:15;58;
02.04.2023;07:15;07:30;118;
02.04.2023;07:30;07:45;195;
02.04.2023;07:45;08:00;331;
02.04.2023;08:00;08:15;538;
02.04.2023;08:15;08:30;776;
02.04.2023;08:30;08:45;1030;
02.04.2023;08:45;09:00;1300;
02.04.2023;09:00;09:15;1597;
02.04.2023;09:15;09:30;1919;
02.04.2023;09:30;09:45;2249;
02.04.2023;09:45;10:00;2571;
02.04.2023;10:00;10:15;2882;
02.04.2023;10:15;10:30;3167;
02.04.2023;10:30;10:45;3441;
02.04.2023;10:45;11:00;3702;
02.04.2023;11:00;11:15;3984;
02.04.2023;11:15;11:30;4249;
02.04.2023;11:30;11:45;4506;
02.04.2023;11:45;12:00;4737;
02.04.2023;12:00;12:15;4949;
02.04.2023;12:15;12:30;5128;
02.04.2023;12:30;12:45;5272;
02.04.2023;12:45;13:00;5384;
02.04.2023;13:00;13:15;5543;
02.04.2023;13:15;13:30;5617;
02.04.2023;13:30;13:45;5667;
02.04.2023;13:45;14:00;5683;
02.04.2023;14:00;14:15;5685;
02.04.2023;14:15;14:30;5636;
02.04.2023;14:30;14:45;5555;
02.04.2023;14:45;15:00;5436;
02.04.2023;15:00;15:15;5291;
02.04.2023;15:15;15:30;5116;
02.04.2023;15:30;15:45;4905;
02.04.2023;15:45;16:00;4654;
02.04.2023;16:00;16:15;4399;
02.04.2023;16:15;16:30;4111;
02.04.2023;16:30;16:45;3801;
02.04.2023;16:45;17:00;3464;
02.04.2023;17:00;17:15;3102;
02.04.2023;17:15;17:30;2729;
02.04.2023;17:30;17:45;2330;
02.04.2023;17:45;18:00;1921;
02.04.2023;18:00;18:15;1507;
02.04.2023;18:15;18:30;1097;
02.04.2023;18:30;18:45;702;
02.04.2023;18:45;19:00;380;
02.04.2023;19:00;19:15;185;
02.04.2023;19:15;19:30;82;
02.04.2023;19:30;19:45;38;
02.04.2023;19:45;20:00;11;
02.04.2023;20:00;20:15;9;
02.04.2023;20:15;20:30;0;
02.04.2023;20:30;20:45;0;
02.04.2023;20:45;21:00;0;
02.04.2023;21:00;21:15;0;
02.04.2023;21:15;21:30;0;
02.04.2023;21:30;21:45;0;
02.04.2023;21:45;22:00;0;
02.04.2023;22:00;22:15;0;
02.04.2023;22:15;22:30;0;
02.04.2023;22:30;22:45;0;
02.04.2023;22:45;23:00;0;
02.04.2023;23:00;23:15;0;
02.04.2023;23:15;23:30;0;
02.04.2023;23:30;23:45;0;
02.04.2023;23:45;00:00;0;
03.04.2023;00:00;00:15;0;
03.04.2023;00:15;00:30;0;
03.04.2023;00:30;00:45;0;
03.04.2023;00:45;01:00;0;
03.04.2023;01:00;01:15;0;
03.04.2023;01:15;01:30;0;
03.04.2023;01:30;01:45;0;
03.04.2023;01:45;02:00;0;
03.04.2023;02:00;02:15;0;
03.04.2023;02:15;02:30;0;
03.04.2023;02:30;02:45;0;
03.04.2023;02:45;03:00;0;
03.04.2023;03:00;03:15;0;
03.04.2023;03:15;03:30;0;
03.04.2023;03:30;03:45;0;
03.04.2023;03:45;04:00;0;
03.04.2023;04:00;04:15;0;
03.04.2023;04:15;04:30;0;
03.04.2023;04:30;04:45;0;
03.04.2023;04:45;05:00;0;
03.04.2023;05:00;05:15;0;
03.04.2023;05:15;05:30;0;
03.04.2023;05:30;05:45;0;
03.04.2023;05:45;06:00;0;
03.04.2023;06:00;06:15;0;
03.04.2023;06:15;06:30;0;
03.04.2023;06:30;06:45;0;
03.04.2023;06:45;07:00;25;
03.04.2023;07:00;07:15;167;
03.04.2023;07:15;07:30;393;
03.04.2023;07:30;07:45;733;
03.04.2023;07:45;08:00;1198;
03.04.2023;08:00;08:15;1756;
03.04.2023;08:15;08:30;2359;
03.04.2023;08:30;08:45;2989;
03.04.2023;08:45;09:00;3620;
03.04.2023;09:00;09:15;4189;
03.04.2023;09:15;09:30;4735;
03.04.2023;09:30;09:45;5236;
03.04.2023;09:45;10:00;5668;
03.04.2023;10:00;10:15;6053;
03.04.2023;10:15;10:30;6354;
03.04.2023;10:30;10:45;6602;
03.04.2023;10:45;11:00;6795;
03.04.2023;11:00;11:15;6961;
03.04.2023;11:15;11:30;7112;
03.04.2023;11:30;11:45;7225;
03.04.2023;11:45;12:00;7283;
03.04.2023;12:00;12:15;7334;
03.04.2023;12:15;12:30;7350;
03.04.2023;12:30;12:45;7340;
03.04.2023;12:45;13:00;7300;
03.04.2023;13:00;13:15;7234;
03.04.2023;13:15;13:30;7144;
03.04.2023;13:30;13:45;7022;
03.04.2023;13:45;14:00;6862;
03.04.2023;14:00;14:15;6670;
03.04.2023;14:15;14:30;6500;
03.04.2023;14:30;14:45;6300;
03.04.2023;14:45;15:00;6066;
03.04.2023;15:00;15:15;5808;
03.04.2023;15:15;15:30;5511;
03.04.2023;15:30;15:45;5202;
03.04.2023;15:45;16:00;4866;
03.04.2023;16:00;16:15;4522;
03.04.2023;16:15;16:30;4159;
03.04.2023;16:30;16:45;3786;
03.04.2023;16:45;17:00;3398;
03.04.2023;17:00;17:15;2986;
03.04.2023;17:15;17:30;2557;
03.04.2023;17:30;17:45;2123;
03.04.2023;17:45;18:00;1698;
03.04.2023;18:00;18:15;1304;
03.04.2023;18:15;18:30;921;
03.04.2023;18:30;18:45;573;
03.04.2023;18:45;19:00;309;
03.04.2023;19:00;19:15;136;
03.04.2023;19:15;19:30;54;
03.04.2023;19:30;19:45;21;
03.04.2023;19:45;20:00;5;
03.04.2023;20:00;20:15;0;
03.04.2023;20:15;20:30;0;
03.04.2023;20:30;20:45;0;
03.04.2023;20:45;21:00;0;
03.04.2023;21:00;21:15;0;
03.04.2023;21:15;21:30;0;
03.04.2023;21:30;21:45;0;
03.04.2023;21:45;22:00;0;
03.04.2023;22:00;22:15;0;
03.04.2023;22:15;22:30;0;
03.04.2023;22:30;22:45;0;
03.04.2023;22:45;23:00;0;
03.04.2023;23:00;23:15;0;
03.04.2023;23:15;23:30;0;
03.04.2023;23:30;23:45;0;
03.04.2023;23:45;00:00;0;
04.04.2023;00:00;00:15;0;
04.04.2023;00:15;00:30;0;
04.04.2023;00:30;00:45;0;
04.04.2023;00:45;01:00;0;
04.04.2023;01:00;01:15;0;
04.04.2023;01:15;01:30;0;
04.04.2023;01:30;01:45;0;
04.04.2023;01:45;02:00;0;
04.04.2023;02:00;02:15;0;
04.04.2023;02:15;02:30;0;
04.04.2023;02:30;02:45;0;
04.04.2023;02:45;03:00;0;
04.04.2023;03:00;03:15;0;
04.04.2023;03:15;03:30;0;
04.04.2023;03:30;03:45;0;
04.04.2023;03:45;04:00;0;
04.04.2023;04:00;04:15;0;
04.04.2023;04:15;04:30;0;
04.04.2023;04:30;04:45;0;
04.04.2023;04:45;05:00;0;
04.04.2023;05:00;05:15;0;
04.04.2023;05:15;05:30;0;
04.04.2023;05:30;05:45;0;
04.04.2023;05:45;06:00;0;
04.04.2023;06:00;06:15;0;
04.04.2023;06:15;06:30;0;
04.04.2023;06:30;06:45;0;
04.04.2023;06:45;07:00;22;
04.04.2023;07:00;07:15;112;
04.04.2023;07:15;07:30;286;
04.04.2023;07:30;07:45;541;
04.04.2023;07:45;08:00;902;
04.04.2023;08:00;08:15;1340;
04.04.2023;08:15;08:30;1810;
04.04.2023;08:30;08:45;2297;
04.04.2023;08:45;09:00;2790;
04.04.2023;09:00;09:15;3267;
04.04.2023;09:15;09:30;3739;
04.04.2023;09:30;09:45;4154;
04.04.2023;09:45;10:00;4522;
04.04.2023;10:00;10:15;4844;
04.04.2023;10:15;10:30;5118;
04.04.2023;10:30;10:45;5353;
04.04.2023;10:45;11:00;5545;
04.04.2023;11:00;11:15;5722;
04.04.2023;11:15;11:30;5903;
04.04.2023;11:30;11:45;6056;
04.04.2023;11:45;12:00;6176;
04.04.2023;12:00;12:15;6277;
04.04.2023;12:15;12:30;6347;
04.04.2023;12:30;12:45;6398;
04.04.2023;12:45;13:00;6414;
04.04.2023;13:00;13:15;6421;
04.04.2023;13:15;13:30;6389;
04.04.2023;13:30;13:45;6328;
04.04.2023;13:45;14:00;6235;
04.04.2023;14:00;14:15;6128;
04.04.2023;14:15;14:30;6024;
04.04.2023;14:30;14:45;5895;
04.04.2023;14:45;15:00;5728;
04.04.2023;15:00;15:15;5536;
04.04.2023;15:15;15:30;5316;
04.04.2023;15:30;15:45;5075;
04.04.2023;15:45;16:00;4788;
04.04.2023;16:00;16:15;4486;
04.04.2023;16:15;16:30;4160;
04.04.2023;16:30;16:45;3810;
04.04.2023;16:45;17:00;3435;
04.04.2023;17:00;17:15;3038;
04.04.2023;17:15;17:30;2621;
04.04.2023;17:30;17:45;2193;
04.04.2023;17:45;18:00;1776;
04.04.2023;18:00;18:15;1386;
04.04.2023;18:15;18:30;1007;
04.04.2023;18:30;18:45;650;
04.04.2023;18:45;19:00;356;
04.04.2023;19:00;19:15;164;
04.04.2023;19:15;19:30;74;
04.04.2023;19:30;19:45;32;
04.04.2023;19:45;20:00;8;
04.04.2023;20:00;20:15;0;
04.04.2023;20:15;20:30;0;
04.04.2023;20:30;20:45;0;
04.04.2023;20:45;21:00;0;
04.04.2023;21:00;21:15;0;
04.04.2023;21:15;21:30;0;
04.04.2023;21:30;21:45;0;
04.04.2023;21:45;22:00;0;
04.04.2023;22:00;22:15;0;
04.04.2023;22:15;22:30;0;
04.04.2023;22:30;22:45;0;
04.04.2023;22:45;23:00;0;
04.04.2023;23:00;23:15;0;
04.04.2023;23:15;23:30;0;
04.04.2023;23:30;23:45;0;
04.04.2023;23:45;00:00;0;
05.04.2023;00:00;00:15;0;
05.04.2023;00:15;00:30;0;
05.04.2023;00:30;00:45;0;
05.04.2023;00:45;01:00;0;
05.04.2023;01:00;01:15;0;
05.04.2023;01:15;01:30;0;
05.04.2023;01:30;01:45;0;
05.04.2023;01:45;02:00;0;
05.04.2023;02:00;02:15;0;
05.04.2023;02:15;02:30;0;
05.04.2023;02:30;02:45;0;
05.04.2023;02:45;03:00;0;
05.04.2023;03:00;03:15;0;
05.04.2023;03:15;03:30;0;
05.04.2023;03:30;03:45;0;
05.04.2023;03:45;04:00;0;
05.04.2023;04:00;04:15;0;
05.04.2023;04:15;04:30;0;
05.04.2023;04:30;04:45;0;
05.04.2023;04:45;05:00;0;
05.04.2023;05:00;05:15;0;
05.04.2023;05:15;05:30;0;
05.04.2023;05:30;05:45;0;
05.04.2023;05:45;06:00;0;
05.04.2023;06:00;06:15;0;
05.04.2023;06:15;06:30;0;
05.04.2023;06:30;06:45;0;
05.04.2023;06:45;07:00;29;
05.04.2023;07:00;07:15;146;
05.04.2023;07:15;07:30;344;
05.04.2023;07:30;07:45;614;
05.04.2023;07:45;08:00;1001;
05.04.2023;08:00;08:15;1450;
05.04.2023;08:15;08:30;1959;
05.04.2023;08:30;08:45;2499;
05.04.2023;08:45;09:00;3052;
05.04.2023;09:00;09:15;3590;
05.04.2023;09:15;09:30;4127;
05.04.2023;09:30;09:45;4531;
05.04.2023;09:45;10:00;4936;
05.04.2023;10:00;10:15;5256;
05.04.2023;10:15;10:30;5529;
05.04.2023;10:30;10:45;5754;
05.04.2023;10:45;11:00;5926;
05.04.2023;11:00;11:15;6051;
05.04.2023;11:15;11:30;6103;
05.04.2023;11:30;11:45;6132;
05.04.2023;11:45;12:00;6125;
05.04.2023;12:00;12:15;6113;
05.04.2023;12:15;12:30;6085;
05.04.2023;12:30;12:45;6021;
05.04.2023;12:45;13:00;5929;
05.04.2023;13:00;13:15;5864;
05.04.2023;13:15;13:30;5772;
05.04.2023;13:30;13:45;5649;
05.04.2023;13:45;14:00;5526;
05.04.2023;14:00;14:15;5394;
05.04.2023;14:15;14:30;5284;
05.04.2023;14:30;14:45;5148;
05.04.2023;14:45;15:00;4979;
05.04.2023;15:00;15:15;4789;
05.04.2023;15:15;15:30;4575;
05.04.2023;15:30;15:45;4318;
05.04.2023;15:45;16:00;4063;
05.04.2023;16:00;16:15;3797;
05.04.2023;16:15;16:30;3514;
05.04.2023;16:30;16:45;3219;
05.04.2023;16:45;17:00;2915;
05.04.2023;17:00;17:15;2572;
05.04.2023;17:15;17:30;2235;
05.04.2023;17:30;17:45;1890;
05.04.2023;17:45;18:00;1551;
05.04.2023;18:00;18:15;1228;
05.04.2023;18:15;18:30;913;
05.04.2023;18:30;18:45;609;
05.04.2023;18:45;19:00;363;
05.04.2023;19:00;19:15;201;
05.04.2023;19:15;19:30;102;
05.04.2023;19:30;19:45;51;
05.04.2023;19:45;20:00;24;
05.04.2023;20:00;20:15;16;
05.04.2023;20:15;20:30;0;
05.04.2023;20:30;20:45;0;
05.04.2023;20:45;21:00;0;
05.04.2023;21:00;21:15;0;
05.04.2023;21:15;21:30;0;
05.04.2023;21:30;21:45;0;
05.04.2023;21:45;22:00;0;
05.04.2023;22:00;22:15;0;
05.04.2023;22:15;22:30;0;
05.04.2023;22:30;22:45;0;
05.04.2023;22:45;23:00;0;
05.04.2023;23:00;23:15;0;
05.04.2023;23:15;23:30;0;
05.04.2023;23:30;23:45;0;
05.04.2023;23:45;00:00;0;
06.04.2023;00:00;00:15;0;
06.04.2023;00:15;00:30;0;
06.04.2023;00:30;00:45;0;
06.04.2023;00:45;01:00;0;
06.04.2023;01:00;01:15;0;
06.04.2023;01:15;01:30;0;
06.04.2023;01:30;01:45;0;
06.04.2023;01:45;02:00;0;
06.04.2023;02:00;02:15;0;
06.04.2023;02:15;02:30;0;
06.04.2023;02:30;02:45;0;
06.04.2023;02:45;03:00;0;
06.04.2023;03:00;03:15;0;
06.04.2023;03:15;03:30;0;
06.04.2023;03:30;03:45;0;
06.04.2023;03:45;04:00;0;
06.04.2023;04:00;04:15;0;
06.04.2023;04:15;04:30;0;
06.04.2023;04:30;04:45;0;
