Datum;von;bis;MW
02.03.2011;02:30;02:45;0
02.03.2011;02:45;03:00;0
02.03.2011;03:00;03:15;0
02.03.2011;03:15;03:30;0
02.03.2011;03:30;03:45;0
02.03.2011;03:45;04:00;0
02.03.2011;04:00;04:15;0
02.03.2011;04:15;04:30;0
02.03.2011;04:30;04:45;0
02.03.2011;04:45;05:00;0
02.03.2011;05:00;05:15;0
02.03.2011;05:15;05:30;0
02.03.2011;05:30;05:45;0
02.03.2011;05:45;06:00;0
02.03.2011;06:00;06:15;0
02.03.2011;06:15;06:30;0
02.03.2011;06:30;06:45;0
02.03.2011;06:45;07:00;0
02.03.2011;07:00;07:15;1
02.03.2011;07:15;07:30;13
02.03.2011;07:30;07:45;23
02.03.2011;07:45;08:00;42
02.03.2011;08:00;08:15;73
02.03.2011;08:15;08:30;121
02.03.2011;08:30;08:45;180
02.03.2011;08:45;09:00;239
02.03.2011;09:00;09:15;349
02.03.2011;09:15;09:30;460
02.03.2011;09:30;09:45;576
02.03.2011;09:45;10:00;706
02.03.2011;10:00;10:15;850
02.03.2011;10:15;10:30;974
02.03.2011;10:30;10:45;1087
02.03.2011;10:45;11:00;1196
02.03.2011;11:00;11:15;1266
02.03.2011;11:15;11:30;1318
02.03.2011;11:30;11:45;1363
02.03.2011;11:45;12:00;1398
02.03.2011;12:00;12:15;1405
02.03.2011;12:15;12:30;1402
02.03.2011;12:30;12:45;1399
02.03.2011;12:45;13:00;1379
02.03.2011;13:00;13:15;1340
02.03.2011;13:15;13:30;1276
02.03.2011;13:30;13:45;1237
02.03.2011;13:45;14:00;1189
02.03.2011;14:00;14:15;1111
02.03.2011;14:15;14:30;1038
02.03.2011;14:30;14:45;956
02.03.2011;14:45;15:00;893
02.03.2011;15:00;15:15;793
02.03.2011;15:15;15:30;701
02.03.2011;15:30;15:45;617
02.03.2011;15:45;16:00;528
02.03.2011;16:00;16:15;430
02.03.2011;16:15;16:30;323
02.03.2011;16:30;16:45;231
02.03.2011;16:45;17:00;160
02.03.2011;17:00;17:15;94
02.03.2011;17:15;17:30;39
02.03.2011;17:30;17:45;14
02.03.2011;17:45;18:00;5
02.03.2011;18:00;18:15;2
02.03.2011;18:15;18:30;1
02.03.2011;18:30;18:45;0
02.03.2011;18:45;19:00;0
02.03.2011;19:00;19:15;0
02.03.2011;19:15;19:30;0
02.03.2011;19:30;19:45;0
02.03.2011;19:45;20:00;0
02.03.2011;20:00;20:15;0
02.03.2011;20:15;20:30;0
02.03.2011;20:30;20:45;0
02.03.2011;20:45;21:00;0
02.03.2011;21:00;21:15;0
02.03.2011;21:15;21:30;0
02.03.2011;21:30;21:45;0
02.03.2011;21:45;22:00;0
02.03.2011;22:00;22:15;0
02.03.2011;22:15;22:30;0
02.03.2011;22:30;22:45;0
02.03.2011;22:45;23:00;0
02.03.2011;23:00;23:15;0
02.03.2011;23:15;23:30;0
02.03.2011;23:30;23:45;0
02.03.2011;23:45;00:00;0
03.03.2011;00:00;00:15;0
03.03.2011;00:15;00:30;0
03.03.2011;00:30;00:45;0
03.03.2011;00:45;01:00;0
03.03.2011;01:00;01:15;0
03.03.2011;01:15;01:30;0
03.03.2011;01:30;01:45;0
03.03.2011;01:45;02:00;0
03.03.2011;02:00;02:15;0
03.03.2011;02:15;02:30;0
03.03.2011;02:30;02:45;0
03.03.2011;02:45;03:00;0
03.03.2011;03:00;03:15;0
03.03.2011;03:15;03:30;0
03.03.2011;03:30;03:45;0
03.03.2011;03:45;04:00;0
03.03.2011;04:00;04:15;0
03.03.2011;04:15;04:30;0
03.03.2011;04:30;04:45;0
03.03.2011;04:45;05:00;0
03.03.2011;05:00;05:15;0
03.03.2011;05:15;05:30;0
03.03.2011;05:30;05:45;0
03.03.2011;05:45;06:00;0
03.03.2011;06:00;06:15;0
03.03.2011;06:15;06:30;0
03.03.2011;06:30;06:45;0
03.03.2011;06:45;07:00;0
03.03.2011;07:00;07:15;3
03.03.2011;07:15;07:30;16
03.03.2011;07:30;07:45;30
03.03.2011;07:45;08:00;48
03.03.2011;08:00;08:15;79
03.03.2011;08:15;08:30;120
03.03.2011;08:30;08:45;179
03.03.2011;08:45;09:00;235
03.03.2011;09:00;09:15;329
03.03.2011;09:15;09:30;448
03.03.2011;09:30;09:45;553
03.03.2011;09:45;10:00;664
03.03.2011;10:00;10:15;794
03.03.2011;10:15;10:30;916
03.03.2011;10:30;10:45;1017
03.03.2011;10:45;11:00;1110
03.03.2011;11:00;11:15;1180
03.03.2011;11:15;11:30;1239
03.03.2011;11:30;11:45;1277
03.03.2011;11:45;12:00;1302
03.03.2011;12:00;12:15;1311
03.03.2011;12:15;12:30;1305
03.03.2011;12:30;12:45;1312
03.03.2011;12:45;13:00;1295
03.03.2011;13:00;13:15;1276
03.03.2011;13:15;13:30;1213
03.03.2011;13:30;13:45;1179
03.03.2011;13:45;14:00;1132
03.03.2011;14:00;14:15;1062
03.03.2011;14:15;14:30;983
03.03.2011;14:30;14:45;908
03.03.2011;14:45;15:00;836
03.03.2011;15:00;15:15;752
03.03.2011;15:15;15:30;666
03.03.2011;15:30;15:45;580
03.03.2011;15:45;16:00;498
03.03.2011;16:00;16:15;407
03.03.2011;16:15;16:30;303
03.03.2011;16:30;16:45;225
03.03.2011;16:45;17:00;149
03.03.2011;17:00;17:15;86
03.03.2011;17:15;17:30;40
03.03.2011;17:30;17:45;15
03.03.2011;17:45;18:00;5
03.03.2011;18:00;18:15;2
03.03.2011;18:15;18:30;1
03.03.2011;18:30;18:45;0
03.03.2011;18:45;19:00;0
03.03.2011;19:00;19:15;0
03.03.2011;19:15;19:30;0
03.03.2011;19:30;19:45;0
03.03.2011;19:45;20:00;0
03.03.2011;20:00;20:15;0
03.03.2011;20:15;20:30;0
03.03.2011;20:30;20:45;0
03.03.2011;20:45;21:00;0
03.03.2011;21:00;21:15;0
03.03.2011;21:15;21:30;0
03.03.2011;21:30;21:45;0
03.03.2011;21:45;22:00;0
03.03.2011;22:00;22:15;0
03.03.2011;22:15;22:30;0
03.03.2011;22:30;22:45;0
03.03.2011;22:45;23:00;0
03.03.2011;23:00;23:15;0
03.03.2011;23:15;23:30;0
03.03.2011;23:30;23:45;0
03.03.2011;23:45;00:00;0
04.03.2011;00:00;00:15;0
04.03.2011;00:15;00:30;0
04.03.2011;00:30;00:45;0
04.03.2011;00:45;01:00;0
04.03.2011;01:00;01:15;0
04.03.2011;01:15;01:30;0
04.03.2011;01:30;01:45;0
04.03.2011;01:45;02:00;0
04.03.2011;02:00;02:15;0
04.03.2011;02:15;02:30;0
04.03.2011;02:30;02:45;0
04.03.2011;02:45;03:00;0
04.03.2011;03:00;03:15;0
04.03.2011;03:15;03:30;0
04.03.2011;03:30;03:45;0
04.03.2011;03:45;04:00;0
04.03.2011;04:00;04:15;0
04.03.2011;04:15;04:30;0
04.03.2011;04:30;04:45;0
04.03.2011;04:45;05:00;0
04.03.2011;05:00;05:15;0
04.03.2011;05:15;05:30;0
04.03.2011;05:30;05:45;0
04.03.2011;05:45;06:00;0
04.03.2011;06:00;06:15;0
04.03.2011;06:15;06:30;0
04.03.2011;06:30;06:45;0
04.03.2011;06:45;07:00;0
04.03.2011;07:00;07:15;4
04.03.2011;07:15;07:30;14
04.03.2011;07:30;07:45;30
04.03.2011;07:45;08:00;47
04.03.2011;08:00;08:15;71
04.03.2011;08:15;08:30;117
04.03.2011;08:30;08:45;186
04.03.2011;08:45;09:00;256
04.03.2011;09:00;09:15;372
04.03.2011;09:15;09:30;491
04.03.2011;09:30;09:45;616
04.03.2011;09:45;10:00;732
04.03.2011;10:00;10:15;854
04.03.2011;10:15;10:30;956
04.03.2011;10:30;10:45;1034
04.03.2011;10:45;11:00;1113
04.03.2011;11:00;11:15;1155
04.03.2011;11:15;11:30;1175
04.03.2011;11:30;11:45;1197
04.03.2011;11:45;12:00;1208
04.03.2011;12:00;12:15;1227
04.03.2011;12:15;12:30;1203
04.03.2011;12:30;12:45;1217
04.03.2011;12:45;13:00;1196
04.03.2011;13:00;13:15;1165
04.03.2011;13:15;13:30;1111
04.03.2011;13:30;13:45;1063
04.03.2011;13:45;14:00;1033
04.03.2011;14:00;14:15;975
04.03.2011;14:15;14:30;912
04.03.2011;14:30;14:45;848
04.03.2011;14:45;15:00;782
04.03.2011;15:00;15:15;714
04.03.2011;15:15;15:30;626
04.03.2011;15:30;15:45;538
04.03.2011;15:45;16:00;455
04.03.2011;16:00;16:15;382
04.03.2011;16:15;16:30;290
04.03.2011;16:30;16:45;222
04.03.2011;16:45;17:00;151
04.03.2011;17:00;17:15;91
04.03.2011;17:15;17:30;41
04.03.2011;17:30;17:45;17
04.03.2011;17:45;18:00;4
04.03.2011;18:00;18:15;2
04.03.2011;18:15;18:30;1
04.03.2011;18:30;18:45;0
04.03.2011;18:45;19:00;0
04.03.2011;19:00;19:15;0
04.03.2011;19:15;19:30;0
04.03.2011;19:30;19:45;0
04.03.2011;19:45;20:00;0
04.03.2011;20:00;20:15;0
04.03.2011;20:15;20:30;0
04.03.2011;20:30;20:45;0
04.03.2011;20:45;21:00;0
04.03.2011;21:00;21:15;0
04.03.2011;21:15;21:30;0
04.03.2011;21:30;21:45;0
04.03.2011;21:45;22:00;0
04.03.2011;22:00;22:15;0
04.03.2011;22:15;22:30;0
04.03.2011;22:30;22:45;0
04.03.2011;22:45;23:00;0
04.03.2011;23:00;23:15;0
04.03.2011;23:15;23:30;0
04.03.2011;23:30;23:45;0
04.03.2011;23:45;00:00;0
05.03.2011;00:00;00:15;0
05.03.2011;00:15;00:30;0
05.03.2011;00:30;00:45;0
05.03.2011;00:45;01:00;0
05.03.2011;01:00;01:15;0
05.03.2011;01:15;01:30;0
05.03.2011;01:30;01:45;0
05.03.2011;01:45;02:00;0
05.03.2011;02:00;02:15;0
05.03.2011;02:15;02:30;0
05.03.2011;02:30;02:45;0
05.03.2011;02:45;03:00;0
05.03.2011;03:00;03:15;0
05.03.2011;03:15;03:30;0
05.03.2011;03:30;03:45;0
05.03.2011;03:45;04:00;0
05.03.2011;04:00;04:15;0
05.03.2011;04:15;04:30;0
05.03.2011;04:30;04:45;0
05.03.2011;04:45;05:00;0
05.03.2011;05:00;05:15;0
05.03.2011;05:15;05:30;0
05.03.2011;05:30;05:45;0
05.03.2011;05:45;06:00;0
05.03.2011;06:00;06:15;0
05.03.2011;06:15;06:30;0
05.03.2011;06:30;06:45;0
05.03.2011;06:45;07:00;1
05.03.2011;07:00;07:15;5
05.03.2011;07:15;07:30;17
05.03.2011;07:30;07:45;31
05.03.2011;07:45;08:00;44
05.03.2011;08:00;08:15;61
05.03.2011;08:15;08:30;104
05.03.2011;08:30;08:45;168
05.03.2011;08:45;09:00;228
05.03.2011;09:00;09:15;333
05.03.2011;09:15;09:30;442
05.03.2011;09:30;09:45;558
05.03.2011;09:45;10:00;650
05.03.2011;10:00;10:15;730
05.03.2011;10:15;10:30;802
05.03.2011;10:30;10:45;847
05.03.2011;10:45;11:00;881
05.03.2011;11:00;11:15;901
05.03.2011;11:15;11:30;894
05.03.2011;11:30;11:45;896
05.03.2011;11:45;12:00;914
05.03.2011;12:00;12:15;919
05.03.2011;12:15;12:30;921
05.03.2011;12:30;12:45;936
05.03.2011;12:45;13:00;942
05.03.2011;13:00;13:15;961
05.03.2011;13:15;13:30;941
05.03.2011;13:30;13:45;916
05.03.2011;13:45;14:00;903
05.03.2011;14:00;14:15;888
05.03.2011;14:15;14:30;831
05.03.2011;14:30;14:45;787
05.03.2011;14:45;15:00;742
05.03.2011;15:00;15:15;681
05.03.2011;15:15;15:30;617
05.03.2011;15:30;15:45;560
05.03.2011;15:45;16:00;486
05.03.2011;16:00;16:15;408
05.03.2011;16:15;16:30;308
05.03.2011;16:30;16:45;223
05.03.2011;16:45;17:00;147
05.03.2011;17:00;17:15;86
05.03.2011;17:15;17:30;41
05.03.2011;17:30;17:45;18
05.03.2011;17:45;18:00;6
05.03.2011;18:00;18:15;3
05.03.2011;18:15;18:30;2
05.03.2011;18:30;18:45;0
05.03.2011;18:45;19:00;0
05.03.2011;19:00;19:15;0
05.03.2011;19:15;19:30;0
05.03.2011;19:30;19:45;0
05.03.2011;19:45;20:00;0
05.03.2011;20:00;20:15;0
05.03.2011;20:15;20:30;0
05.03.2011;20:30;20:45;0
05.03.2011;20:45;21:00;0
05.03.2011;21:00;21:15;0
05.03.2011;21:15;21:30;0
05.03.2011;21:30;21:45;0
05.03.2011;21:45;22:00;0
05.03.2011;22:00;22:15;0
05.03.2011;22:15;22:30;0
05.03.2011;22:30;22:45;0
05.03.2011;22:45;23:00;0
05.03.2011;23:00;23:15;0
05.03.2011;23:15;23:30;0
05.03.2011;23:30;23:45;0
05.03.2011;23:45;00:00;0
06.03.2011;00:00;00:15;0
06.03.2011;00:15;00:30;0
06.03.2011;00:30;00:45;0
06.03.2011;00:45;01:00;0
06.03.2011;01:00;01:15;0
06.03.2011;01:15;01:30;0
06.03.2011;01:30;01:45;0
06.03.2011;01:45;02:00;0
06.03.2011;02:00;02:15;0
06.03.2011;02:15;02:30;0
06.03.2011;02:30;02:45;0
06.03.2011;02:45;03:00;0
06.03.2011;03:00;03:15;0
06.03.2011;03:15;03:30;0
06.03.2011;03:30;03:45;0
06.03.2011;03:45;04:00;0
06.03.2011;04:00;04:15;0
06.03.2011;04:15;04:30;0
06.03.2011;04:30;04:45;0
06.03.2011;04:45;05:00;0
06.03.2011;05:00;05:15;0
06.03.2011;05:15;05:30;0
06.03.2011;05:30;05:45;0
06.03.2011;05:45;06:00;0
06.03.2011;06:00;06:15;0
06.03.2011;06:15;06:30;0
06.03.2011;06:30;06:45;0
06.03.2011;06:45;07:00;2
06.03.2011;07:00;07:15;6
06.03.2011;07:15;07:30;20
06.03.2011;07:30;07:45;31
06.03.2011;07:45;08:00;49
06.03.2011;08:00;08:15;78
06.03.2011;08:15;08:30;127
06.03.2011;08:30;08:45;174
06.03.2011;08:45;09:00;236
06.03.2011;09:00;09:15;330
06.03.2011;09:15;09:30;457
06.03.2011;09:30;09:45;549
06.03.2011;09:45;10:00;644
06.03.2011;10:00;10:15;745
06.03.2011;10:15;10:30;878
06.03.2011;10:30;10:45;963
06.03.2011;10:45;11:00;1056
06.03.2011;11:00;11:15;1133
06.03.2011;11:15;11:30;1170
06.03.2011;11:30;11:45;1196
06.03.2011;11:45;12:00;1217
06.03.2011;12:00;12:15;1262
06.03.2011;12:15;12:30;1245
06.03.2011;12:30;12:45;1247
06.03.2011;12:45;13:00;1233
06.03.2011;13:00;13:15;1203
06.03.2011;13:15;13:30;1158
06.03.2011;13:30;13:45;1106
06.03.2011;13:45;14:00;1042
06.03.2011;14:00;14:15;978
06.03.2011;14:15;14:30;907
06.03.2011;14:30;14:45;857
06.03.2011;14:45;15:00;834
06.03.2011;15:00;15:15;763
06.03.2011;15:15;15:30;681
06.03.2011;15:30;15:45;621
06.03.2011;15:45;16:00;537
06.03.2011;16:00;16:15;455
06.03.2011;16:15;16:30;362
06.03.2011;16:30;16:45;267
06.03.2011;16:45;17:00;182
06.03.2011;17:00;17:15;109
06.03.2011;17:15;17:30;59
06.03.2011;17:30;17:45;21
06.03.2011;17:45;18:00;5
06.03.2011;18:00;18:15;2
06.03.2011;18:15;18:30;1
06.03.2011;18:30;18:45;0
06.03.2011;18:45;19:00;0
06.03.2011;19:00;19:15;0
06.03.2011;19:15;19:30;0
06.03.2011;19:30;19:45;0
06.03.2011;19:45;20:00;0
06.03.2011;20:00;20:15;0
06.03.2011;20:15;20:30;0
06.03.2011;20:30;20:45;0
06.03.2011;20:45;21:00;0
06.03.2011;21:00;21:15;0
06.03.2011;21:15;21:30;0
06.03.2011;21:30;21:45;0
06.03.2011;21:45;22:00;0
06.03.2011;22:00;22:15;0
06.03.2011;22:15;22:30;0
06.03.2011;22:30;22:45;0
06.03.2011;22:45;23:00;0
06.03.2011;23:00;23:15;0
06.03.2011;23:15;23:30;0
06.03.2011;23:30;23:45;0
06.03.2011;23:45;00:00;0
07.03.2011;00:00;00:15;0
07.03.2011;00:15;00:30;0
07.03.2011;00:30;00:45;0
07.03.2011;00:45;01:00;0
07.03.2011;01:00;01:15;0
07.03.2011;01:15;01:30;0
07.03.2011;01:30;01:45;0
07.03.2011;01:45;02:00;0
07.03.2011;02:00;02:15;0
07.03.2011;02:15;02:30;0
07.03.2011;02:30;02:45;0
07.03.2011;02:45;03:00;0
07.03.2011;03:00;03:15;0
07.03.2011;03:15;03:30;0
07.03.2011;03:30;03:45;0
07.03.2011;03:45;04:00;0
07.03.2011;04:00;04:15;0
07.03.2011;04:15;04:30;0
07.03.2011;04:30;04:45;0
07.03.2011;04:45;05:00;0
07.03.2011;05:00;05:15;0
07.03.2011;05:15;05:30;0
07.03.2011;05:30;05:45;0
07.03.2011;05:45;06:00;0
07.03.2011;06:00;06:15;0
07.03.2011;06:15;06:30;0
07.03.2011;06:30;06:45;0
07.03.2011;06:45;07:00;4
07.03.2011;07:00;07:15;9
07.03.2011;07:15;07:30;24
07.03.2011;07:30;07:45;39
07.03.2011;07:45;08:00;51
07.03.2011;08:00;08:15;93
07.03.2011;08:15;08:30;169
07.03.2011;08:30;08:45;244
07.03.2011;08:45;09:00;314
07.03.2011;09:00;09:15;436
07.03.2011;09:15;09:30;700
07.03.2011;09:30;09:45;733
07.03.2011;09:45;10:00;867
07.03.2011;10:00;10:15;964
07.03.2011;10:15;10:30;1099
07.03.2011;10:30;10:45;1192
07.03.2011;10:45;11:00;1251
07.03.2011;11:00;11:15;1300
07.03.2011;11:15;11:30;1288
07.03.2011;11:30;11:45;1292
07.03.2011;11:45;12:00;1305
07.03.2011;12:00;12:15;1344
07.03.2011;12:15;12:30;1334
07.03.2011;12:30;12:45;1339
07.03.2011;12:45;13:00;1316
07.03.2011;13:00;13:15;1326
07.03.2011;13:15;13:30;1289
07.03.2011;13:30;13:45;1286
07.03.2011;13:45;14:00;1239
07.03.2011;14:00;14:15;1226
07.03.2011;14:15;14:30;1169
07.03.2011;14:30;14:45;1118
07.03.2011;14:45;15:00;1057
07.03.2011;15:00;15:15;973
07.03.2011;15:15;15:30;892
07.03.2011;15:30;15:45;773
07.03.2011;15:45;16:00;678
07.03.2011;16:00;16:15;561
07.03.2011;16:15;16:30;441
07.03.2011;16:30;16:45;332
07.03.2011;16:45;17:00;226
07.03.2011;17:00;17:15;149
07.03.2011;17:15;17:30;77
07.03.2011;17:30;17:45;28
07.03.2011;17:45;18:00;6
07.03.2011;18:00;18:15;2
07.03.2011;18:15;18:30;1
07.03.2011;18:30;18:45;0
07.03.2011;18:45;19:00;0
07.03.2011;19:00;19:15;0
07.03.2011;19:15;19:30;0
07.03.2011;19:30;19:45;0
07.03.2011;19:45;20:00;0
07.03.2011;20:00;20:15;0
07.03.2011;20:15;20:30;0
07.03.2011;20:30;20:45;0
07.03.2011;20:45;21:00;0
07.03.2011;21:00;21:15;0
07.03.2011;21:15;21:30;0
07.03.2011;21:30;21:45;0
07.03.2011;21:45;22:00;0
07.03.2011;22:00;22:15;0
07.03.2011;22:15;22:30;0
07.03.2011;22:30;22:45;0
07.03.2011;22:45;23:00;0
07.03.2011;23:00;23:15;0
07.03.2011;23:15;23:30;0
07.03.2011;23:30;23:45;0
07.03.2011;23:45;00:00;0
08.03.2011;00:00;00:15;0
08.03.2011;00:15;00:30;0
08.03.2011;00:30;00:45;0
08.03.2011;00:45;01:00;0
08.03.2011;01:00;01:15;0
08.03.2011;01:15;01:30;0
08.03.2011;01:30;01:45;0
08.03.2011;01:45;02:00;0
08.03.2011;02:00;02:15;0
08.03.2011;02:15;02:30;0
08.03.2011;02:30;02:45;0
08.03.2011;02:45;03:00;0
08.03.2011;03:00;03:15;0
08.03.2011;03:15;03:30;0
08.03.2011;03:30;03:45;0
08.03.2011;03:45;04:00;0
08.03.2011;04:00;04:15;0
08.03.2011;04:15;04:30;0
08.03.2011;04:30;04:45;0
08.03.2011;04:45;05:00;0
08.03.2011;05:00;05:15;0
08.03.2011;05:15;05:30;0
08.03.2011;05:30;05:45;0
08.03.2011;05:45;06:00;0
08.03.2011;06:00;06:15;0
08.03.2011;06:15;06:30;0
08.03.2011;06:30;06:45;1
08.03.2011;06:45;07:00;5
08.03.2011;07:00;07:15;15
08.03.2011;07:15;07:30;33
08.03.2011;07:30;07:45;48
08.03.2011;07:45;08:00;69
08.03.2011;08:00;08:15;121
08.03.2011;08:15;08:30;191
08.03.2011;08:30;08:45;282
08.03.2011;08:45;09:00;353
08.03.2011;09:00;09:15;474
08.03.2011;09:15;09:30;612
08.03.2011;09:30;09:45;759
08.03.2011;09:45;10:00;891
08.03.2011;10:00;10:15;1013
08.03.2011;10:15;10:30;1105
08.03.2011;10:30;10:45;1185
08.03.2011;10:45;11:00;1263
08.03.2011;11:00;11:15;1305
08.03.2011;11:15;11:30;1295
08.03.2011;11:30;11:45;1302
08.03.2011;11:45;12:00;1330
08.03.2011;12:00;12:15;1360
08.03.2011;12:15;12:30;1352
08.03.2011;12:30;12:45;1343
08.03.2011;12:45;13:00;1318
08.03.2011;13:00;13:15;1320
08.03.2011;13:15;13:30;1293
08.03.2011;13:30;13:45;1273
08.03.2011;13:45;14:00;1222
08.03.2011;14:00;14:15;1204
08.03.2011;14:15;14:30;1139
08.03.2011;14:30;14:45;1093
08.03.2011;14:45;15:00;1028
08.03.2011;15:00;15:15;940
08.03.2011;15:15;15:30;857
08.03.2011;15:30;15:45;746
08.03.2011;15:45;16:00;649
08.03.2011;16:00;16:15;549
08.03.2011;16:15;16:30;438
08.03.2011;16:30;16:45;330
08.03.2011;16:45;17:00;234
08.03.2011;17:00;17:15;159
08.03.2011;17:15;17:30;89
08.03.2011;17:30;17:45;32
08.03.2011;17:45;18:00;9
08.03.2011;18:00;18:15;3
08.03.2011;18:15;18:30;1
08.03.2011;18:30;18:45;0
08.03.2011;18:45;19:00;0
08.03.2011;19:00;19:15;0
08.03.2011;19:15;19:30;0
08.03.2011;19:30;19:45;0
08.03.2011;19:45;20:00;0
08.03.2011;20:00;20:15;0
08.03.2011;20:15;20:30;0
08.03.2011;20:30;20:45;0
08.03.2011;20:45;21:00;0
08.03.2011;21:00;21:15;0
08.03.2011;21:15;21:30;0
08.03.2011;21:30;21:45;0
08.03.2011;21:45;22:00;0
08.03.2011;22:00;22:15;0
08.03.2011;22:15;22:30;0
08.03.2011;22:30;22:45;0
08.03.2011;22:45;23:00;0
08.03.2011;23:00;23:15;0
08.03.2011;23:15;23:30;0
08.03.2011;23:30;23:45;0
08.03.2011;23:45;00:00;0
09.03.2011;00:00;00:15;0
09.03.2011;00:15;00:30;0
09.03.2011;00:30;00:45;0
09.03.2011;00:45;01:00;0
09.03.2011;01:00;01:15;0
09.03.2011;01:15;01:30;0
09.03.2011;01:30;01:45;0
09.03.2011;01:45;02:00;0
09.03.2011;02:00;02:15;0
09.03.2011;02:15;02:30;0
09.03.2011;02:30;02:45;0
09.03.2011;02:45;03:00;0
09.03.2011;03:00;03:15;0
09.03.2011;03:15;03:30;0
09.03.2011;03:30;03:45;0
09.03.2011;03:45;04:00;0
09.03.2011;04:00;04:15;0
09.03.2011;04:15;04:30;0
09.03.2011;04:30;04:45;0
09.03.2011;04:45;05:00;0
09.03.2011;05:00;05:15;0
09.03.2011;05:15;05:30;0
09.03.2011;05:30;05:45;0
09.03.2011;05:45;06:00;0
09.03.2011;06:00;06:15;0
09.03.2011;06:15;06:30;0
09.03.2011;06:30;06:45;2
09.03.2011;06:45;07:00;12
09.03.2011;07:00;07:15;20
09.03.2011;07:15;07:30;38
09.03.2011;07:30;07:45;55
09.03.2011;07:45;08:00;73
09.03.2011;08:00;08:15;120
09.03.2011;08:15;08:30;181
09.03.2011;08:30;08:45;271
09.03.2011;08:45;09:00;344
09.03.2011;09:00;09:15;446
09.03.2011;09:15;09:30;605
09.03.2011;09:30;09:45;735
09.03.2011;09:45;10:00;843
09.03.2011;10:00;10:15;933
09.03.2011;10:15;10:30;991
09.03.2011;10:30;10:45;1036
09.03.2011;10:45;11:00;1081
09.03.2011;11:00;11:15;1090
09.03.2011;11:15;11:30;1068
09.03.2011;11:30;11:45;1077
09.03.2011;11:45;12:00;1087
09.03.2011;12:00;12:15;1110
09.03.2011;12:15;12:30;1087
09.03.2011;12:30;12:45;1074
09.03.2011;12:45;13:00;1038
09.03.2011;13:00;13:15;1017
09.03.2011;13:15;13:30;993
09.03.2011;13:30;13:45;936
09.03.2011;13:45;14:00;903
09.03.2011;14:00;14:15;864
09.03.2011;14:15;14:30;802
09.03.2011;14:30;14:45;774
09.03.2011;14:45;15:00;716
09.03.2011;15:00;15:15;647
09.03.2011;15:15;15:30;589
09.03.2011;15:30;15:45;506
09.03.2011;15:45;16:00;438
09.03.2011;16:00;16:15;362
09.03.2011;16:15;16:30;267
09.03.2011;16:30;16:45;181
09.03.2011;16:45;17:00;123
09.03.2011;17:00;17:15;87
09.03.2011;17:15;17:30;53
09.03.2011;17:30;17:45;27
09.03.2011;17:45;18:00;11
09.03.2011;18:00;18:15;5
09.03.2011;18:15;18:30;3
09.03.2011;18:30;18:45;0
09.03.2011;18:45;19:00;0
09.03.2011;19:00;19:15;0
09.03.2011;19:15;19:30;0
09.03.2011;19:30;19:45;0
09.03.2011;19:45;20:00;0
09.03.2011;20:00;20:15;0
09.03.2011;20:15;20:30;0
09.03.2011;20:30;20:45;0
09.03.2011;20:45;21:00;0
09.03.2011;21:00;21:15;0
09.03.2011;21:15;21:30;0
09.03.2011;21:30;21:45;0
09.03.2011;21:45;22:00;0
09.03.2011;22:00;22:15;0
09.03.2011;22:15;22:30;0
09.03.2011;22:30;22:45;0
09.03.2011;22:45;23:00;0
09.03.2011;23:00;23:15;0
09.03.2011;23:15;23:30;0
09.03.2011;23:30;23:45;0
09.03.2011;23:45;00:00;0
10.03.2011;00:00;00:15;0
10.03.2011;00:15;00:30;0
10.03.2011;00:30;00:45;0
10.03.2011;00:45;01:00;0
10.03.2011;01:00;01:15;0
10.03.2011;01:15;01:30;0
10.03.2011;01:30;01:45;0
10.03.2011;01:45;02:00;0
10.03.2011;02:00;02:15;0
10.03.2011;02:15;02:30;0
10.03.2011;02:30;02:45;0
10.03.2011;02:45;03:00;0
10.03.2011;03:00;03:15;0
10.03.2011;03:15;03:30;0
10.03.2011;03:30;03:45;0
10.03.2011;03:45;04:00;0
10.03.2011;04:00;04:15;0
10.03.2011;04:15;04:30;0
10.03.2011;04:30;04:45;0
10.03.2011;04:45;05:00;0
10.03.2011;05:00;05:15;0
10.03.2011;05:15;05:30;0
10.03.2011;05:30;05:45;0
10.03.2011;05:45;06:00;0
10.03.2011;06:00;06:15;0
10.03.2011;06:15;06:30;0
10.03.2011;06:30;06:45;0
10.03.2011;06:45;07:00;2
10.03.2011;07:00;07:15;16
10.03.2011;07:15;07:30;38
10.03.2011;07:30;07:45;62
10.03.2011;07:45;08:00;87
10.03.2011;08:00;08:15;122
10.03.2011;08:15;08:30;157
10.03.2011;08:30;08:45;218
10.03.2011;08:45;09:00;278
10.03.2011;09:00;09:15;357
10.03.2011;09:15;09:30;439
10.03.2011;09:30;09:45;528
10.03.2011;09:45;10:00;584
10.03.2011;10:00;10:15;648
10.03.2011;10:15;10:30;727
10.03.2011;10:30;10:45;753
10.03.2011;10:45;11:00;803
10.03.2011;11:00;11:15;832
10.03.2011;11:15;11:30;875
10.03.2011;11:30;11:45;919
10.03.2011;11:45;12:00;939
10.03.2011;12:00;12:15;959
10.03.2011;12:15;12:30;907
10.03.2011;12:30;12:45;840
10.03.2011;12:45;13:00;777
10.03.2011;13:00;13:15;749
10.03.2011;13:15;13:30;700
10.03.2011;13:30;13:45;660
10.03.2011;13:45;14:00;639
10.03.2011;14:00;14:15;652
10.03.2011;14:15;14:30;633
