Datum;von;bis;MW
20.02.2014;01:00;01:15;0
20.02.2014;01:15;01:30;0
20.02.2014;01:30;01:45;0
20.02.2014;01:45;02:00;0
20.02.2014;02:00;02:15;0
20.02.2014;02:15;02:30;0
20.02.2014;02:30;02:45;0
20.02.2014;02:45;03:00;0
20.02.2014;03:00;03:15;0
20.02.2014;03:15;03:30;0
20.02.2014;03:30;03:45;0
20.02.2014;03:45;04:00;0
20.02.2014;04:00;04:15;0
20.02.2014;04:15;04:30;0
20.02.2014;04:30;04:45;0
20.02.2014;04:45;05:00;0
20.02.2014;05:00;05:15;0
20.02.2014;05:15;05:30;0
20.02.2014;05:30;05:45;0
20.02.2014;05:45;06:00;0
20.02.2014;06:00;06:15;0
20.02.2014;06:15;06:30;0
20.02.2014;06:30;06:45;0
20.02.2014;06:45;07:00;0
20.02.2014;07:00;07:15;1
20.02.2014;07:15;07:30;13
20.02.2014;07:30;07:45;94
20.02.2014;07:45;08:00;197
20.02.2014;08:00;08:15;130
20.02.2014;08:15;08:30;216
20.02.2014;08:30;08:45;338
20.02.2014;08:45;09:00;483
20.02.2014;09:00;09:15;667
20.02.2014;09:15;09:30;842
20.02.2014;09:30;09:45;970
20.02.2014;09:45;10:00;1096
20.02.2014;10:00;10:15;1272
20.02.2014;10:15;10:30;1449
20.02.2014;10:30;10:45;1581
20.02.2014;10:45;11:00;1757
20.02.2014;11:00;11:15;2034
20.02.2014;11:15;11:30;2115
20.02.2014;11:30;11:45;2213
20.02.2014;11:45;12:00;2360
20.02.2014;12:00;12:15;2511
20.02.2014;12:15;12:30;2622
20.02.2014;12:30;12:45;2691
20.02.2014;12:45;13:00;2892
20.02.2014;13:00;13:15;2909
20.02.2014;13:15;13:30;2951
20.02.2014;13:30;13:45;2954
20.02.2014;13:45;14:00;2830
20.02.2014;14:00;14:15;2655
20.02.2014;14:15;14:30;2568
20.02.2014;14:30;14:45;2347
20.02.2014;14:45;15:00;1944
20.02.2014;15:00;15:15;1713
20.02.2014;15:15;15:30;1506
20.02.2014;15:30;15:45;1369
20.02.2014;15:45;16:00;1067
20.02.2014;16:00;16:15;834
20.02.2014;16:15;16:30;641
20.02.2014;16:30;16:45;444
20.02.2014;16:45;17:00;279
20.02.2014;17:00;17:15;163
20.02.2014;17:15;17:30;78
20.02.2014;17:30;17:45;10
20.02.2014;17:45;18:00;1
20.02.2014;18:00;18:15;1
20.02.2014;18:15;18:30;0
20.02.2014;18:30;18:45;0
20.02.2014;18:45;19:00;0
20.02.2014;19:00;19:15;0
20.02.2014;19:15;19:30;0
20.02.2014;19:30;19:45;0
20.02.2014;19:45;20:00;0
20.02.2014;20:00;20:15;0
20.02.2014;20:15;20:30;0
20.02.2014;20:30;20:45;0
20.02.2014;20:45;21:00;0
20.02.2014;21:00;21:15;0
20.02.2014;21:15;21:30;0
20.02.2014;21:30;21:45;0
20.02.2014;21:45;22:00;0
20.02.2014;22:00;22:15;0
20.02.2014;22:15;22:30;0
20.02.2014;22:30;22:45;0
20.02.2014;22:45;23:00;0
20.02.2014;23:00;23:15;0
20.02.2014;23:15;23:30;0
20.02.2014;23:30;23:45;0
20.02.2014;23:45;00:00;0
21.02.2014;00:00;00:15;0
21.02.2014;00:15;00:30;0
21.02.2014;00:30;00:45;0
21.02.2014;00:45;01:00;0
21.02.2014;01:00;01:15;0
21.02.2014;01:15;01:30;0
21.02.2014;01:30;01:45;0
21.02.2014;01:45;02:00;0
21.02.2014;02:00;02:15;0
21.02.2014;02:15;02:30;0
21.02.2014;02:30;02:45;0
21.02.2014;02:45;03:00;0
21.02.2014;03:00;03:15;0
21.02.2014;03:15;03:30;0
21.02.2014;03:30;03:45;0
21.02.2014;03:45;04:00;0
21.02.2014;04:00;04:15;0
21.02.2014;04:15;04:30;0
21.02.2014;04:30;04:45;0
21.02.2014;04:45;05:00;0
21.02.2014;05:00;05:15;0
21.02.2014;05:15;05:30;0
21.02.2014;05:30;05:45;0
21.02.2014;05:45;06:00;0
21.02.2014;06:00;06:15;0
21.02.2014;06:15;06:30;0
21.02.2014;06:30;06:45;0
21.02.2014;06:45;07:00;0
21.02.2014;07:00;07:15;0
21.02.2014;07:15;07:30;5
21.02.2014;07:30;07:45;31
21.02.2014;07:45;08:00;61
21.02.2014;08:00;08:15;94
21.02.2014;08:15;08:30;134
21.02.2014;08:30;08:45;195
21.02.2014;08:45;09:00;268
21.02.2014;09:00;09:15;370
21.02.2014;09:15;09:30;559
21.02.2014;09:30;09:45;648
21.02.2014;09:45;10:00;739
21.02.2014;10:00;10:15;827
21.02.2014;10:15;10:30;950
21.02.2014;10:30;10:45;1096
21.02.2014;10:45;11:00;1161
21.02.2014;11:00;11:15;1196
21.02.2014;11:15;11:30;1298
21.02.2014;11:30;11:45;1435
21.02.2014;11:45;12:00;1537
21.02.2014;12:00;12:15;1645
21.02.2014;12:15;12:30;1705
21.02.2014;12:30;12:45;1800
21.02.2014;12:45;13:00;1777
21.02.2014;13:00;13:15;1787
21.02.2014;13:15;13:30;1810
21.02.2014;13:30;13:45;1802
21.02.2014;13:45;14:00;1657
21.02.2014;14:00;14:15;1452
21.02.2014;14:15;14:30;1390
21.02.2014;14:30;14:45;1319
21.02.2014;14:45;15:00;1214
21.02.2014;15:00;15:15;1035
21.02.2014;15:15;15:30;898
21.02.2014;15:30;15:45;728
21.02.2014;15:45;16:00;599
21.02.2014;16:00;16:15;460
21.02.2014;16:15;16:30;336
21.02.2014;16:30;16:45;224
21.02.2014;16:45;17:00;145
21.02.2014;17:00;17:15;87
21.02.2014;17:15;17:30;46
21.02.2014;17:30;17:45;9
21.02.2014;17:45;18:00;1
21.02.2014;18:00;18:15;1
21.02.2014;18:15;18:30;0
21.02.2014;18:30;18:45;0
21.02.2014;18:45;19:00;0
21.02.2014;19:00;19:15;0
21.02.2014;19:15;19:30;0
21.02.2014;19:30;19:45;0
21.02.2014;19:45;20:00;0
21.02.2014;20:00;20:15;0
21.02.2014;20:15;20:30;0
21.02.2014;20:30;20:45;0
21.02.2014;20:45;21:00;0
21.02.2014;21:00;21:15;0
21.02.2014;21:15;21:30;0
21.02.2014;21:30;21:45;0
21.02.2014;21:45;22:00;0
21.02.2014;22:00;22:15;0
21.02.2014;22:15;22:30;0
21.02.2014;22:30;22:45;0
21.02.2014;22:45;23:00;0
21.02.2014;23:00;23:15;0
21.02.2014;23:15;23:30;0
21.02.2014;23:30;23:45;0
21.02.2014;23:45;00:00;0
22.02.2014;00:00;00:15;0
22.02.2014;00:15;00:30;0
22.02.2014;00:30;00:45;0
22.02.2014;00:45;01:00;0
22.02.2014;01:00;01:15;0
22.02.2014;01:15;01:30;0
22.02.2014;01:30;01:45;0
22.02.2014;01:45;02:00;0
22.02.2014;02:00;02:15;0
22.02.2014;02:15;02:30;0
22.02.2014;02:30;02:45;0
22.02.2014;02:45;03:00;0
22.02.2014;03:00;03:15;0
22.02.2014;03:15;03:30;0
22.02.2014;03:30;03:45;0
22.02.2014;03:45;04:00;0
22.02.2014;04:00;04:15;0
22.02.2014;04:15;04:30;0
22.02.2014;04:30;04:45;0
22.02.2014;04:45;05:00;0
22.02.2014;05:00;05:15;0
22.02.2014;05:15;05:30;0
22.02.2014;05:30;05:45;0
22.02.2014;05:45;06:00;0
22.02.2014;06:00;06:15;0
22.02.2014;06:15;06:30;0
22.02.2014;06:30;06:45;0
22.02.2014;06:45;07:00;0
22.02.2014;07:00;07:15;0
22.02.2014;07:15;07:30;31
22.02.2014;07:30;07:45;130
22.02.2014;07:45;08:00;269
22.02.2014;08:00;08:15;463
22.02.2014;08:15;08:30;765
22.02.2014;08:30;08:45;1049
22.02.2014;08:45;09:00;1474
22.02.2014;09:00;09:15;1975
22.02.2014;09:15;09:30;2358
22.02.2014;09:30;09:45;2656
22.02.2014;09:45;10:00;2916
22.02.2014;10:00;10:15;3199
22.02.2014;10:15;10:30;3498
22.02.2014;10:30;10:45;3767
22.02.2014;10:45;11:00;4072
22.02.2014;11:00;11:15;4404
22.02.2014;11:15;11:30;4452
22.02.2014;11:30;11:45;4531
22.02.2014;11:45;12:00;4475
22.02.2014;12:00;12:15;4392
22.02.2014;12:15;12:30;4282
22.02.2014;12:30;12:45;4290
22.02.2014;12:45;13:00;4065
22.02.2014;13:00;13:15;3816
22.02.2014;13:15;13:30;3457
22.02.2014;13:30;13:45;3093
22.02.2014;13:45;14:00;2974
22.02.2014;14:00;14:15;2634
22.02.2014;14:15;14:30;2528
22.02.2014;14:30;14:45;2303
22.02.2014;14:45;15:00;1990
22.02.2014;15:00;15:15;1642
22.02.2014;15:15;15:30;1387
22.02.2014;15:30;15:45;1184
22.02.2014;15:45;16:00;992
22.02.2014;16:00;16:15;722
22.02.2014;16:15;16:30;514
22.02.2014;16:30;16:45;357
22.02.2014;16:45;17:00;216
22.02.2014;17:00;17:15;117
22.02.2014;17:15;17:30;85
22.02.2014;17:30;17:45;16
22.02.2014;17:45;18:00;1
22.02.2014;18:00;18:15;1
22.02.2014;18:15;18:30;0
22.02.2014;18:30;18:45;0
22.02.2014;18:45;19:00;0
22.02.2014;19:00;19:15;0
22.02.2014;19:15;19:30;0
22.02.2014;19:30;19:45;0
22.02.2014;19:45;20:00;0
22.02.2014;20:00;20:15;0
22.02.2014;20:15;20:30;0
22.02.2014;20:30;20:45;0
22.02.2014;20:45;21:00;0
22.02.2014;21:00;21:15;0
22.02.2014;21:15;21:30;0
22.02.2014;21:30;21:45;0
22.02.2014;21:45;22:00;0
22.02.2014;22:00;22:15;0
22.02.2014;22:15;22:30;0
22.02.2014;22:30;22:45;0
22.02.2014;22:45;23:00;0
22.02.2014;23:00;23:15;0
22.02.2014;23:15;23:30;0
22.02.2014;23:30;23:45;0
22.02.2014;23:45;00:00;0
23.02.2014;00:00;00:15;0
23.02.2014;00:15;00:30;0
23.02.2014;00:30;00:45;0
23.02.2014;00:45;01:00;0
23.02.2014;01:00;01:15;0
23.02.2014;01:15;01:30;0
23.02.2014;01:30;01:45;0
23.02.2014;01:45;02:00;0
23.02.2014;02:00;02:15;0
23.02.2014;02:15;02:30;0
23.02.2014;02:30;02:45;0
23.02.2014;02:45;03:00;0
23.02.2014;03:00;03:15;0
23.02.2014;03:15;03:30;0
23.02.2014;03:30;03:45;0
23.02.2014;03:45;04:00;0
23.02.2014;04:00;04:15;0
23.02.2014;04:15;04:30;0
23.02.2014;04:30;04:45;0
23.02.2014;04:45;05:00;0
23.02.2014;05:00;05:15;0
23.02.2014;05:15;05:30;0
23.02.2014;05:30;05:45;0
23.02.2014;05:45;06:00;0
23.02.2014;06:00;06:15;0
23.02.2014;06:15;06:30;0
23.02.2014;06:30;06:45;0
23.02.2014;06:45;07:00;0
23.02.2014;07:00;07:15;1
23.02.2014;07:15;07:30;57
23.02.2014;07:30;07:45;196
23.02.2014;07:45;08:00;388
23.02.2014;08:00;08:15;551
23.02.2014;08:15;08:30;777
23.02.2014;08:30;08:45;1031
23.02.2014;08:45;09:00;1510
23.02.2014;09:00;09:15;2077
23.02.2014;09:15;09:30;2417
23.02.2014;09:30;09:45;2593
23.02.2014;09:45;10:00;2792
23.02.2014;10:00;10:15;2862
23.02.2014;10:15;10:30;3257
23.02.2014;10:30;10:45;3661
23.02.2014;10:45;11:00;3831
23.02.2014;11:00;11:15;3994
23.02.2014;11:15;11:30;4218
23.02.2014;11:30;11:45;4346
23.02.2014;11:45;12:00;4384
23.02.2014;12:00;12:15;4307
23.02.2014;12:15;12:30;4300
23.02.2014;12:30;12:45;4337
23.02.2014;12:45;13:00;4323
23.02.2014;13:00;13:15;4253
23.02.2014;13:15;13:30;4137
23.02.2014;13:30;13:45;4078
23.02.2014;13:45;14:00;3940
23.02.2014;14:00;14:15;3691
23.02.2014;14:15;14:30;3541
23.02.2014;14:30;14:45;3442
23.02.2014;14:45;15:00;3071
23.02.2014;15:00;15:15;2685
23.02.2014;15:15;15:30;2471
23.02.2014;15:30;15:45;2268
23.02.2014;15:45;16:00;1959
23.02.2014;16:00;16:15;1518
23.02.2014;16:15;16:30;1019
23.02.2014;16:30;16:45;702
23.02.2014;16:45;17:00;564
23.02.2014;17:00;17:15;391
23.02.2014;17:15;17:30;126
23.02.2014;17:30;17:45;26
23.02.2014;17:45;18:00;2
23.02.2014;18:00;18:15;2
23.02.2014;18:15;18:30;0
23.02.2014;18:30;18:45;0
23.02.2014;18:45;19:00;0
23.02.2014;19:00;19:15;0
23.02.2014;19:15;19:30;0
23.02.2014;19:30;19:45;0
23.02.2014;19:45;20:00;0
23.02.2014;20:00;20:15;0
23.02.2014;20:15;20:30;0
23.02.2014;20:30;20:45;0
23.02.2014;20:45;21:00;0
23.02.2014;21:00;21:15;0
23.02.2014;21:15;21:30;0
23.02.2014;21:30;21:45;0
23.02.2014;21:45;22:00;0
23.02.2014;22:00;22:15;0
23.02.2014;22:15;22:30;0
23.02.2014;22:30;22:45;0
23.02.2014;22:45;23:00;0
23.02.2014;23:00;23:15;0
23.02.2014;23:15;23:30;0
23.02.2014;23:30;23:45;0
23.02.2014;23:45;00:00;0
24.02.2014;00:00;00:15;0
24.02.2014;00:15;00:30;0
24.02.2014;00:30;00:45;0
24.02.2014;00:45;01:00;0
24.02.2014;01:00;01:15;0
24.02.2014;01:15;01:30;0
24.02.2014;01:30;01:45;0
24.02.2014;01:45;02:00;0
24.02.2014;02:00;02:15;0
24.02.2014;02:15;02:30;0
24.02.2014;02:30;02:45;0
24.02.2014;02:45;03:00;0
24.02.2014;03:00;03:15;0
24.02.2014;03:15;03:30;0
24.02.2014;03:30;03:45;0
24.02.2014;03:45;04:00;0
24.02.2014;04:00;04:15;0
24.02.2014;04:15;04:30;0
24.02.2014;04:30;04:45;0
24.02.2014;04:45;05:00;0
24.02.2014;05:00;05:15;0
24.02.2014;05:15;05:30;0
24.02.2014;05:30;05:45;0
24.02.2014;05:45;06:00;0
24.02.2014;06:00;06:15;0
24.02.2014;06:15;06:30;0
24.02.2014;06:30;06:45;0
24.02.2014;06:45;07:00;0
24.02.2014;07:00;07:15;4
24.02.2014;07:15;07:30;82
24.02.2014;07:30;07:45;244
24.02.2014;07:45;08:00;475
24.02.2014;08:00;08:15;784
24.02.2014;08:15;08:30;1139
24.02.2014;08:30;08:45;1530
24.02.2014;08:45;09:00;1941
24.02.2014;09:00;09:15;2325
24.02.2014;09:15;09:30;2701
24.02.2014;09:30;09:45;3006
24.02.2014;09:45;10:00;3312
24.02.2014;10:00;10:15;3532
24.02.2014;10:15;10:30;3904
24.02.2014;10:30;10:45;4162
24.02.2014;10:45;11:00;4443
24.02.2014;11:00;11:15;4595
24.02.2014;11:15;11:30;4719
24.02.2014;11:30;11:45;4819
24.02.2014;11:45;12:00;4810
24.02.2014;12:00;12:15;4803
24.02.2014;12:15;12:30;4827
24.02.2014;12:30;12:45;4818
24.02.2014;12:45;13:00;4800
24.02.2014;13:00;13:15;4693
24.02.2014;13:15;13:30;4640
24.02.2014;13:30;13:45;4468
24.02.2014;13:45;14:00;4230
24.02.2014;14:00;14:15;3990
24.02.2014;14:15;14:30;3731
24.02.2014;14:30;14:45;3541
24.02.2014;14:45;15:00;3348
24.02.2014;15:00;15:15;2989
24.02.2014;15:15;15:30;2653
24.02.2014;15:30;15:45;2327
24.02.2014;15:45;16:00;1994
24.02.2014;16:00;16:15;1590
24.02.2014;16:15;16:30;1135
24.02.2014;16:30;16:45;786
24.02.2014;16:45;17:00;520
24.02.2014;17:00;17:15;284
24.02.2014;17:15;17:30;115
24.02.2014;17:30;17:45;31
24.02.2014;17:45;18:00;3
24.02.2014;18:00;18:15;2
24.02.2014;18:15;18:30;0
24.02.2014;18:30;18:45;0
24.02.2014;18:45;19:00;0
24.02.2014;19:00;19:15;0
24.02.2014;19:15;19:30;0
24.02.2014;19:30;19:45;0
24.02.2014;19:45;20:00;0
24.02.2014;20:00;20:15;0
24.02.2014;20:15;20:30;0
24.02.2014;20:30;20:45;0
24.02.2014;20:45;21:00;0
24.02.2014;21:00;21:15;0
24.02.2014;21:15;21:30;0
24.02.2014;21:30;21:45;0
24.02.2014;21:45;22:00;0
24.02.2014;22:00;22:15;0
24.02.2014;22:15;22:30;0
24.02.2014;22:30;22:45;0
24.02.2014;22:45;23:00;0
24.02.2014;23:00;23:15;0
24.02.2014;23:15;23:30;0
24.02.2014;23:30;23:45;0
24.02.2014;23:45;00:00;0
25.02.2014;00:00;00:15;0
25.02.2014;00:15;00:30;0
25.02.2014;00:30;00:45;0
25.02.2014;00:45;01:00;0
25.02.2014;01:00;01:15;0
25.02.2014;01:15;01:30;0
25.02.2014;01:30;01:45;0
25.02.2014;01:45;02:00;0
25.02.2014;02:00;02:15;0
25.02.2014;02:15;02:30;0
25.02.2014;02:30;02:45;0
25.02.2014;02:45;03:00;0
25.02.2014;03:00;03:15;0
25.02.2014;03:15;03:30;0
25.02.2014;03:30;03:45;0
25.02.2014;03:45;04:00;0
25.02.2014;04:00;04:15;0
25.02.2014;04:15;04:30;0
25.02.2014;04:30;04:45;0
25.02.2014;04:45;05:00;0
25.02.2014;05:00;05:15;0
25.02.2014;05:15;05:30;0
25.02.2014;05:30;05:45;0
25.02.2014;05:45;06:00;0
25.02.2014;06:00;06:15;0
25.02.2014;06:15;06:30;0
25.02.2014;06:30;06:45;0
25.02.2014;06:45;07:00;0
25.02.2014;07:00;07:15;5
25.02.2014;07:15;07:30;115
25.02.2014;07:30;07:45;323
25.02.2014;07:45;08:00;546
25.02.2014;08:00;08:15;761
25.02.2014;08:15;08:30;1145
25.02.2014;08:30;08:45;1559
25.02.2014;08:45;09:00;1943
25.02.2014;09:00;09:15;2233
25.02.2014;09:15;09:30;2526
25.02.2014;09:30;09:45;2913
25.02.2014;09:45;10:00;3256
25.02.2014;10:00;10:15;3586
25.02.2014;10:15;10:30;3799
25.02.2014;10:30;10:45;4043
25.02.2014;10:45;11:00;4174
25.02.2014;11:00;11:15;4266
25.02.2014;11:15;11:30;4384
25.02.2014;11:30;11:45;4502
25.02.2014;11:45;12:00;4566
25.02.2014;12:00;12:15;4607
25.02.2014;12:15;12:30;4582
25.02.2014;12:30;12:45;4586
25.02.2014;12:45;13:00;4482
25.02.2014;13:00;13:15;4420
25.02.2014;13:15;13:30;4293
25.02.2014;13:30;13:45;4121
25.02.2014;13:45;14:00;3954
25.02.2014;14:00;14:15;3788
25.02.2014;14:15;14:30;3517
25.02.2014;14:30;14:45;3288
25.02.2014;14:45;15:00;2996
25.02.2014;15:00;15:15;2709
25.02.2014;15:15;15:30;2344
25.02.2014;15:30;15:45;2052
25.02.2014;15:45;16:00;1744
25.02.2014;16:00;16:15;1353
25.02.2014;16:15;16:30;947
25.02.2014;16:30;16:45;681
25.02.2014;16:45;17:00;447
25.02.2014;17:00;17:15;255
25.02.2014;17:15;17:30;90
25.02.2014;17:30;17:45;27
25.02.2014;17:45;18:00;4
25.02.2014;18:00;18:15;1
25.02.2014;18:15;18:30;0
25.02.2014;18:30;18:45;0
25.02.2014;18:45;19:00;0
25.02.2014;19:00;19:15;0
25.02.2014;19:15;19:30;0
25.02.2014;19:30;19:45;0
25.02.2014;19:45;20:00;0
25.02.2014;20:00;20:15;0
25.02.2014;20:15;20:30;0
25.02.2014;20:30;20:45;0
25.02.2014;20:45;21:00;0
25.02.2014;21:00;21:15;0
25.02.2014;21:15;21:30;0
25.02.2014;21:30;21:45;0
25.02.2014;21:45;22:00;0
25.02.2014;22:00;22:15;0
25.02.2014;22:15;22:30;0
25.02.2014;22:30;22:45;0
25.02.2014;22:45;23:00;0
25.02.2014;23:00;23:15;0
25.02.2014;23:15;23:30;0
25.02.2014;23:30;23:45;0
25.02.2014;23:45;00:00;0
26.02.2014;00:00;00:15;0
26.02.2014;00:15;00:30;0
26.02.2014;00:30;00:45;0
26.02.2014;00:45;01:00;0
26.02.2014;01:00;01:15;0
26.02.2014;01:15;01:30;0
26.02.2014;01:30;01:45;0
26.02.2014;01:45;02:00;0
26.02.2014;02:00;02:15;0
26.02.2014;02:15;02:30;0
26.02.2014;02:30;02:45;0
26.02.2014;02:45;03:00;0
26.02.2014;03:00;03:15;0
26.02.2014;03:15;03:30;0
26.02.2014;03:30;03:45;0
26.02.2014;03:45;04:00;0
26.02.2014;04:00;04:15;0
26.02.2014;04:15;04:30;0
26.02.2014;04:30;04:45;0
26.02.2014;04:45;05:00;0
26.02.2014;05:00;05:15;0
26.02.2014;05:15;05:30;0
26.02.2014;05:30;05:45;0
26.02.2014;05:45;06:00;0
26.02.2014;06:00;06:15;0
26.02.2014;06:15;06:30;0
26.02.2014;06:30;06:45;0
26.02.2014;06:45;07:00;0
26.02.2014;07:00;07:15;8
26.02.2014;07:15;07:30;83
26.02.2014;07:30;07:45;182
26.02.2014;07:45;08:00;340
26.02.2014;08:00;08:15;540
26.02.2014;08:15;08:30;717
26.02.2014;08:30;08:45;920
26.02.2014;08:45;09:00;1167
26.02.2014;09:00;09:15;1369
26.02.2014;09:15;09:30;1594
26.02.2014;09:30;09:45;1848
26.02.2014;09:45;10:00;2042
26.02.2014;10:00;10:15;2241
26.02.2014;10:15;10:30;2434
26.02.2014;10:30;10:45;2569
26.02.2014;10:45;11:00;2692
26.02.2014;11:00;11:15;2790
26.02.2014;11:15;11:30;2839
26.02.2014;11:30;11:45;2898
26.02.2014;11:45;12:00;2903
26.02.2014;12:00;12:15;2922
26.02.2014;12:15;12:30;2913
26.02.2014;12:30;12:45;2869
26.02.2014;12:45;13:00;2860
26.02.2014;13:00;13:15;2828
26.02.2014;13:15;13:30;2802
26.02.2014;13:30;13:45;2710
26.02.2014;13:45;14:00;2656
26.02.2014;14:00;14:15;2509
26.02.2014;14:15;14:30;2355
26.02.2014;14:30;14:45;2145
26.02.2014;14:45;15:00;1958
26.02.2014;15:00;15:15;1708
26.02.2014;15:15;15:30;1539
26.02.2014;15:30;15:45;1381
26.02.2014;15:45;16:00;1121
26.02.2014;16:00;16:15;826
26.02.2014;16:15;16:30;626
26.02.2014;16:30;16:45;468
26.02.2014;16:45;17:00;328
26.02.2014;17:00;17:15;208
26.02.2014;17:15;17:30;109
26.02.2014;17:30;17:45;32
26.02.2014;17:45;18:00;3
26.02.2014;18:00;18:15;1
26.02.2014;18:15;18:30;0
26.02.2014;18:30;18:45;0
26.02.2014;18:45;19:00;0
26.02.2014;19:00;19:15;0
26.02.2014;19:15;19:30;0
26.02.2014;19:30;19:45;0
26.02.2014;19:45;20:00;0
26.02.2014;20:00;20:15;0
26.02.2014;20:15;20:30;0
26.02.2014;20:30;20:45;0
26.02.2014;20:45;21:00;0
26.02.2014;21:00;21:15;0
26.02.2014;21:15;21:30;0
26.02.2014;21:30;21:45;0
26.02.2014;21:45;22:00;0
26.02.2014;22:00;22:15;0
26.02.2014;22:15;22:30;0
26.02.2014;22:30;22:45;0
26.02.2014;22:45;23:00;0
26.02.2014;23:00;23:15;0
26.02.2014;23:15;23:30;0
26.02.2014;23:30;23:45;0
26.02.2014;23:45;00:00;0
27.02.2014;00:00;00:15;0
27.02.2014;00:15;00:30;0
27.02.2014;00:30;00:45;0
27.02.2014;00:45;01:00;0
27.02.2014;01:00;01:15;0
27.02.2014;01:15;01:30;0
27.02.2014;01:30;01:45;0
27.02.2014;01:45;02:00;0
27.02.2014;02:00;02:15;0
27.02.2014;02:15;02:30;0
27.02.2014;02:30;02:45;0
27.02.2014;02:45;03:00;0
27.02.2014;03:00;03:15;0
27.02.2014;03:15;03:30;0
27.02.2014;03:30;03:45;0
27.02.2014;03:45;04:00;0
27.02.2014;04:00;04:15;0
27.02.2014;04:15;04:30;0
27.02.2014;04:30;04:45;0
27.02.2014;04:45;05:00;0
27.02.2014;05:00;05:15;0
27.02.2014;05:15;05:30;0
27.02.2014;05:30;05:45;0
27.02.2014;05:45;06:00;0
27.02.2014;06:00;06:15;0
27.02.2014;06:15;06:30;0
27.02.2014;06:30;06:45;0
27.02.2014;06:45;07:00;0
27.02.2014;07:00;07:15;14
27.02.2014;07:15;07:30;98
27.02.2014;07:30;07:45;204
27.02.2014;07:45;08:00;285
27.02.2014;08:00;08:15;289
27.02.2014;08:15;08:30;434
27.02.2014;08:30;08:45;595
27.02.2014;08:45;09:00;773
27.02.2014;09:00;09:15;938
27.02.2014;09:15;09:30;1112
27.02.2014;09:30;09:45;1294
27.02.2014;09:45;10:00;1438
27.02.2014;10:00;10:15;1567
27.02.2014;10:15;10:30;1676
27.02.2014;10:30;10:45;1824
27.02.2014;10:45;11:00;1996
27.02.2014;11:00;11:15;2138
27.02.2014;11:15;11:30;2318
27.02.2014;11:30;11:45;2475
27.02.2014;11:45;12:00;2659
27.02.2014;12:00;12:15;2753
27.02.2014;12:15;12:30;2823
27.02.2014;12:30;12:45;2860
27.02.2014;12:45;13:00;2779
27.02.2014;13:00;13:15;2665
27.02.2014;13:15;13:30;2612
27.02.2014;13:30;13:45;2451
27.02.2014;13:45;14:00;2300
27.02.2014;14:00;14:15;2136
27.02.2014;14:15;14:30;1929
27.02.2014;14:30;14:45;1807
27.02.2014;14:45;15:00;1655
27.02.2014;15:00;15:15;1476
27.02.2014;15:15;15:30;1283
27.02.2014;15:30;15:45;1082
27.02.2014;15:45;16:00;953
27.02.2014;16:00;16:15;763
27.02.2014;16:15;16:30;563
27.02.2014;16:30;16:45;398
27.02.2014;16:45;17:00;271
27.02.2014;17:00;17:15;169
27.02.2014;17:15;17:30;135
27.02.2014;17:30;17:45;55
27.02.2014;17:45;18:00;3
27.02.2014;18:00;18:15;1
27.02.2014;18:15;18:30;0
27.02.2014;18:30;18:45;0
27.02.2014;18:45;19:00;0
27.02.2014;19:00;19:15;0
27.02.2014;19:15;19:30;0
27.02.2014;19:30;19:45;0
27.02.2014;19:45;20:00;0
27.02.2014;20:00;20:15;0
27.02.2014;20:15;20:30;0
27.02.2014;20:30;20:45;0
27.02.2014;20:45;21:00;0
27.02.2014;21:00;21:15;0
27.02.2014;21:15;21:30;0
27.02.2014;21:30;21:45;0
27.02.2014;21:45;22:00;0
27.02.2014;22:00;22:15;0
27.02.2014;22:15;22:30;0
27.02.2014;22:30;22:45;0
27.02.2014;22:45;23:00;0
27.02.2014;23:00;23:15;0
27.02.2014;23:15;23:30;0
27.02.2014;23:30;23:45;0
27.02.2014;23:45;00:00;0
28.02.2014;00:00;00:15;0
28.02.2014;00:15;00:30;0
28.02.2014;00:30;00:45;0
28.02.2014;00:45;01:00;0
28.02.2014;01:00;01:15;0
28.02.2014;01:15;01:30;0
28.02.2014;01:30;01:45;0
28.02.2014;01:45;02:00;0
28.02.2014;02:00;02:15;0
28.02.2014;02:15;02:30;0
28.02.2014;02:30;02:45;0
28.02.2014;02:45;03:00;0
28.02.2014;03:00;03:15;0
28.02.2014;03:15;03:30;0
28.02.2014;03:30;03:45;0
28.02.2014;03:45;04:00;0
28.02.2014;04:00;04:15;0
28.02.2014;04:15;04:30;0
28.02.2014;04:30;04:45;0
28.02.2014;04:45;05:00;0
28.02.2014;05:00;05:15;0
28.02.2014;05:15;05:30;0
28.02.2014;05:30;05:45;0
28.02.2014;05:45;06:00;0
28.02.2014;06:00;06:15;0
28.02.2014;06:15;06:30;0
28.02.2014;06:30;06:45;0
28.02.2014;06:45;07:00;0
28.02.2014;07:00;07:15;18
28.02.2014;07:15;07:30;91
28.02.2014;07:30;07:45;170
28.02.2014;07:45;08:00;234
28.02.2014;08:00;08:15;326
28.02.2014;08:15;08:30;439
28.02.2014;08:30;08:45;560
28.02.2014;08:45;09:00;730
28.02.2014;09:00;09:15;873
28.02.2014;09:15;09:30;980
28.02.2014;09:30;09:45;1110
28.02.2014;09:45;10:00;1266
28.02.2014;10:00;10:15;1397
28.02.2014;10:15;10:30;1424
28.02.2014;10:30;10:45;1438
28.02.2014;10:45;11:00;1549
28.02.2014;11:00;11:15;1563
