Datum;von;bis;MW
14.03.2012;21:30;21:45;0
14.03.2012;21:45;22:00;0
14.03.2012;22:00;22:15;0
14.03.2012;22:15;22:30;0
14.03.2012;22:30;22:45;0
14.03.2012;22:45;23:00;0
14.03.2012;23:00;23:15;0
14.03.2012;23:15;23:30;0
14.03.2012;23:30;23:45;0
14.03.2012;23:45;00:00;0
15.03.2012;00:00;00:15;0
15.03.2012;00:15;00:30;0
15.03.2012;00:30;00:45;0
15.03.2012;00:45;01:00;0
15.03.2012;01:00;01:15;0
15.03.2012;01:15;01:30;0
15.03.2012;01:30;01:45;0
15.03.2012;01:45;02:00;0
15.03.2012;02:00;02:15;0
15.03.2012;02:15;02:30;0
15.03.2012;02:30;02:45;0
15.03.2012;02:45;03:00;0
15.03.2012;03:00;03:15;0
15.03.2012;03:15;03:30;0
15.03.2012;03:30;03:45;0
15.03.2012;03:45;04:00;0
15.03.2012;04:00;04:15;0
15.03.2012;04:15;04:30;0
15.03.2012;04:30;04:45;0
15.03.2012;04:45;05:00;0
15.03.2012;05:00;05:15;0
15.03.2012;05:15;05:30;0
15.03.2012;05:30;05:45;0
15.03.2012;05:45;06:00;0
15.03.2012;06:00;06:15;0
15.03.2012;06:15;06:30;7
15.03.2012;06:30;06:45;27
15.03.2012;06:45;07:00;50
15.03.2012;07:00;07:15;94
15.03.2012;07:15;07:30;109
15.03.2012;07:30;07:45;123
15.03.2012;07:45;08:00;164
15.03.2012;08:00;08:15;210
15.03.2012;08:15;08:30;255
15.03.2012;08:30;08:45;303
15.03.2012;08:45;09:00;362
15.03.2012;09:00;09:15;447
15.03.2012;09:15;09:30;494
15.03.2012;09:30;09:45;553
15.03.2012;09:45;10:00;639
15.03.2012;10:00;10:15;752
15.03.2012;10:15;10:30;836
15.03.2012;10:30;10:45;917
15.03.2012;10:45;11:00;979
15.03.2012;11:00;11:15;1057
15.03.2012;11:15;11:30;1122
15.03.2012;11:30;11:45;1219
15.03.2012;11:45;12:00;1310
15.03.2012;12:00;12:15;1406
15.03.2012;12:15;12:30;1452
15.03.2012;12:30;12:45;1535
15.03.2012;12:45;13:00;1582
15.03.2012;13:00;13:15;1631
15.03.2012;13:15;13:30;1622
15.03.2012;13:30;13:45;1647
15.03.2012;13:45;14:00;1644
15.03.2012;14:00;14:15;1615
15.03.2012;14:15;14:30;1539
15.03.2012;14:30;14:45;1441
15.03.2012;14:45;15:00;1403
15.03.2012;15:00;15:15;1316
15.03.2012;15:15;15:30;1221
15.03.2012;15:30;15:45;1105
15.03.2012;15:45;16:00;985
15.03.2012;16:00;16:15;859
15.03.2012;16:15;16:30;710
15.03.2012;16:30;16:45;564
15.03.2012;16:45;17:00;458
15.03.2012;17:00;17:15;340
15.03.2012;17:15;17:30;230
15.03.2012;17:30;17:45;132
15.03.2012;17:45;18:00;57
15.03.2012;18:00;18:15;18
15.03.2012;18:15;18:30;7
15.03.2012;18:30;18:45;2
15.03.2012;18:45;19:00;0
15.03.2012;19:00;19:15;0
15.03.2012;19:15;19:30;0
15.03.2012;19:30;19:45;0
15.03.2012;19:45;20:00;0
15.03.2012;20:00;20:15;0
15.03.2012;20:15;20:30;0
15.03.2012;20:30;20:45;0
15.03.2012;20:45;21:00;0
15.03.2012;21:00;21:15;0
15.03.2012;21:15;21:30;0
15.03.2012;21:30;21:45;0
15.03.2012;21:45;22:00;0
15.03.2012;22:00;22:15;0
15.03.2012;22:15;22:30;0
15.03.2012;22:30;22:45;0
15.03.2012;22:45;23:00;0
15.03.2012;23:00;23:15;0
15.03.2012;23:15;23:30;0
15.03.2012;23:30;23:45;0
15.03.2012;23:45;00:00;0
16.03.2012;00:00;00:15;0
16.03.2012;00:15;00:30;0
16.03.2012;00:30;00:45;0
16.03.2012;00:45;01:00;0
16.03.2012;01:00;01:15;0
16.03.2012;01:15;01:30;0
16.03.2012;01:30;01:45;0
16.03.2012;01:45;02:00;0
16.03.2012;02:00;02:15;0
16.03.2012;02:15;02:30;0
16.03.2012;02:30;02:45;0
16.03.2012;02:45;03:00;0
16.03.2012;03:00;03:15;0
16.03.2012;03:15;03:30;0
16.03.2012;03:30;03:45;0
16.03.2012;03:45;04:00;0
16.03.2012;04:00;04:15;0
16.03.2012;04:15;04:30;0
16.03.2012;04:30;04:45;0
16.03.2012;04:45;05:00;0
16.03.2012;05:00;05:15;0
16.03.2012;05:15;05:30;0
16.03.2012;05:30;05:45;0
16.03.2012;05:45;06:00;0
16.03.2012;06:00;06:15;0
16.03.2012;06:15;06:30;18
16.03.2012;06:30;06:45;63
16.03.2012;06:45;07:00;113
16.03.2012;07:00;07:15;192
16.03.2012;07:15;07:30;294
16.03.2012;07:30;07:45;434
16.03.2012;07:45;08:00;572
16.03.2012;08:00;08:15;738
16.03.2012;08:15;08:30;851
16.03.2012;08:30;08:45;1103
16.03.2012;08:45;09:00;1296
16.03.2012;09:00;09:15;1518
16.03.2012;09:15;09:30;1629
16.03.2012;09:30;09:45;1846
16.03.2012;09:45;10:00;1975
16.03.2012;10:00;10:15;2163
16.03.2012;10:15;10:30;2184
16.03.2012;10:30;10:45;2369
16.03.2012;10:45;11:00;2457
16.03.2012;11:00;11:15;2541
16.03.2012;11:15;11:30;2524
16.03.2012;11:30;11:45;2590
16.03.2012;11:45;12:00;2613
16.03.2012;12:00;12:15;2589
16.03.2012;12:15;12:30;2537
16.03.2012;12:30;12:45;2592
16.03.2012;12:45;13:00;2505
16.03.2012;13:00;13:15;2533
16.03.2012;13:15;13:30;2488
16.03.2012;13:30;13:45;2434
16.03.2012;13:45;14:00;2365
16.03.2012;14:00;14:15;2267
16.03.2012;14:15;14:30;2075
16.03.2012;14:30;14:45;1965
16.03.2012;14:45;15:00;1824
16.03.2012;15:00;15:15;1667
16.03.2012;15:15;15:30;1517
16.03.2012;15:30;15:45;1337
16.03.2012;15:45;16:00;1154
16.03.2012;16:00;16:15;979
16.03.2012;16:15;16:30;848
16.03.2012;16:30;16:45;691
16.03.2012;16:45;17:00;538
16.03.2012;17:00;17:15;398
16.03.2012;17:15;17:30;288
16.03.2012;17:30;17:45;194
16.03.2012;17:45;18:00;117
16.03.2012;18:00;18:15;57
16.03.2012;18:15;18:30;18
16.03.2012;18:30;18:45;4
16.03.2012;18:45;19:00;0
16.03.2012;19:00;19:15;0
16.03.2012;19:15;19:30;0
16.03.2012;19:30;19:45;0
16.03.2012;19:45;20:00;0
16.03.2012;20:00;20:15;0
16.03.2012;20:15;20:30;0
16.03.2012;20:30;20:45;0
16.03.2012;20:45;21:00;0
16.03.2012;21:00;21:15;0
16.03.2012;21:15;21:30;0
16.03.2012;21:30;21:45;0
16.03.2012;21:45;22:00;0
16.03.2012;22:00;22:15;0
16.03.2012;22:15;22:30;0
16.03.2012;22:30;22:45;0
16.03.2012;22:45;23:00;0
16.03.2012;23:00;23:15;0
16.03.2012;23:15;23:30;0
16.03.2012;23:30;23:45;0
16.03.2012;23:45;00:00;0
17.03.2012;00:00;00:15;0
17.03.2012;00:15;00:30;0
17.03.2012;00:30;00:45;0
17.03.2012;00:45;01:00;0
17.03.2012;01:00;01:15;0
17.03.2012;01:15;01:30;0
17.03.2012;01:30;01:45;0
17.03.2012;01:45;02:00;0
17.03.2012;02:00;02:15;0
17.03.2012;02:15;02:30;0
17.03.2012;02:30;02:45;0
17.03.2012;02:45;03:00;0
17.03.2012;03:00;03:15;0
17.03.2012;03:15;03:30;0
17.03.2012;03:30;03:45;0
17.03.2012;03:45;04:00;0
17.03.2012;04:00;04:15;0
17.03.2012;04:15;04:30;0
17.03.2012;04:30;04:45;0
17.03.2012;04:45;05:00;0
17.03.2012;05:00;05:15;0
17.03.2012;05:15;05:30;0
17.03.2012;05:30;05:45;0
17.03.2012;05:45;06:00;0
17.03.2012;06:00;06:15;0
17.03.2012;06:15;06:30;31
17.03.2012;06:30;06:45;85
17.03.2012;06:45;07:00;128
17.03.2012;07:00;07:15;213
17.03.2012;07:15;07:30;293
17.03.2012;07:30;07:45;427
17.03.2012;07:45;08:00;552
17.03.2012;08:00;08:15;721
17.03.2012;08:15;08:30;921
17.03.2012;08:30;08:45;1159
17.03.2012;08:45;09:00;1376
17.03.2012;09:00;09:15;1562
17.03.2012;09:15;09:30;1702
17.03.2012;09:30;09:45;1889
17.03.2012;09:45;10:00;2022
17.03.2012;10:00;10:15;2138
17.03.2012;10:15;10:30;2252
17.03.2012;10:30;10:45;2398
17.03.2012;10:45;11:00;2396
17.03.2012;11:00;11:15;2450
17.03.2012;11:15;11:30;2513
17.03.2012;11:30;11:45;2576
17.03.2012;11:45;12:00;2400
17.03.2012;12:00;12:15;2498
17.03.2012;12:15;12:30;2458
17.03.2012;12:30;12:45;2469
17.03.2012;12:45;13:00;2411
17.03.2012;13:00;13:15;2387
17.03.2012;13:15;13:30;2281
17.03.2012;13:30;13:45;2267
17.03.2012;13:45;14:00;2109
17.03.2012;14:00;14:15;2037
17.03.2012;14:15;14:30;1882
17.03.2012;14:30;14:45;1833
17.03.2012;14:45;15:00;1676
17.03.2012;15:00;15:15;1561
17.03.2012;15:15;15:30;1413
17.03.2012;15:30;15:45;1296
17.03.2012;15:45;16:00;1118
17.03.2012;16:00;16:15;951
17.03.2012;16:15;16:30;781
17.03.2012;16:30;16:45;659
17.03.2012;16:45;17:00;476
17.03.2012;17:00;17:15;366
17.03.2012;17:15;17:30;247
17.03.2012;17:30;17:45;173
17.03.2012;17:45;18:00;82
17.03.2012;18:00;18:15;45
17.03.2012;18:15;18:30;15
17.03.2012;18:30;18:45;4
17.03.2012;18:45;19:00;0
17.03.2012;19:00;19:15;0
17.03.2012;19:15;19:30;0
17.03.2012;19:30;19:45;0
17.03.2012;19:45;20:00;0
17.03.2012;20:00;20:15;0
17.03.2012;20:15;20:30;0
17.03.2012;20:30;20:45;0
17.03.2012;20:45;21:00;0
17.03.2012;21:00;21:15;0
17.03.2012;21:15;21:30;0
17.03.2012;21:30;21:45;0
17.03.2012;21:45;22:00;0
17.03.2012;22:00;22:15;0
17.03.2012;22:15;22:30;0
17.03.2012;22:30;22:45;0
17.03.2012;22:45;23:00;0
17.03.2012;23:00;23:15;0
17.03.2012;23:15;23:30;0
17.03.2012;23:30;23:45;0
17.03.2012;23:45;00:00;0
18.03.2012;00:00;00:15;0
18.03.2012;00:15;00:30;0
18.03.2012;00:30;00:45;0
18.03.2012;00:45;01:00;0
18.03.2012;01:00;01:15;0
18.03.2012;01:15;01:30;0
18.03.2012;01:30;01:45;0
18.03.2012;01:45;02:00;0
18.03.2012;02:00;02:15;0
18.03.2012;02:15;02:30;0
18.03.2012;02:30;02:45;0
18.03.2012;02:45;03:00;0
18.03.2012;03:00;03:15;0
18.03.2012;03:15;03:30;0
18.03.2012;03:30;03:45;0
18.03.2012;03:45;04:00;0
18.03.2012;04:00;04:15;0
18.03.2012;04:15;04:30;0
18.03.2012;04:30;04:45;0
18.03.2012;04:45;05:00;0
18.03.2012;05:00;05:15;0
18.03.2012;05:15;05:30;0
18.03.2012;05:30;05:45;0
18.03.2012;05:45;06:00;0
18.03.2012;06:00;06:15;2
18.03.2012;06:15;06:30;32
18.03.2012;06:30;06:45;74
18.03.2012;06:45;07:00;102
18.03.2012;07:00;07:15;163
18.03.2012;07:15;07:30;222
18.03.2012;07:30;07:45;310
18.03.2012;07:45;08:00;409
18.03.2012;08:00;08:15;555
18.03.2012;08:15;08:30;692
18.03.2012;08:30;08:45;874
18.03.2012;08:45;09:00;1033
18.03.2012;09:00;09:15;1125
18.03.2012;09:15;09:30;1308
18.03.2012;09:30;09:45;1421
18.03.2012;09:45;10:00;1488
18.03.2012;10:00;10:15;1624
18.03.2012;10:15;10:30;1610
18.03.2012;10:30;10:45;1780
18.03.2012;10:45;11:00;1751
18.03.2012;11:00;11:15;1858
18.03.2012;11:15;11:30;1875
18.03.2012;11:30;11:45;1967
18.03.2012;11:45;12:00;1957
18.03.2012;12:00;12:15;1940
18.03.2012;12:15;12:30;1793
18.03.2012;12:30;12:45;1747
18.03.2012;12:45;13:00;1635
18.03.2012;13:00;13:15;1504
18.03.2012;13:15;13:30;1446
18.03.2012;13:30;13:45;1344
18.03.2012;13:45;14:00;1265
18.03.2012;14:00;14:15;1129
18.03.2012;14:15;14:30;990
18.03.2012;14:30;14:45;936
18.03.2012;14:45;15:00;856
18.03.2012;15:00;15:15;768
18.03.2012;15:15;15:30;703
18.03.2012;15:30;15:45;565
18.03.2012;15:45;16:00;499
18.03.2012;16:00;16:15;398
18.03.2012;16:15;16:30;325
18.03.2012;16:30;16:45;270
18.03.2012;16:45;17:00;218
18.03.2012;17:00;17:15;169
18.03.2012;17:15;17:30;124
18.03.2012;17:30;17:45;88
18.03.2012;17:45;18:00;49
18.03.2012;18:00;18:15;25
18.03.2012;18:15;18:30;8
18.03.2012;18:30;18:45;2
18.03.2012;18:45;19:00;0
18.03.2012;19:00;19:15;0
18.03.2012;19:15;19:30;0
18.03.2012;19:30;19:45;0
18.03.2012;19:45;20:00;0
18.03.2012;20:00;20:15;0
18.03.2012;20:15;20:30;0
18.03.2012;20:30;20:45;0
18.03.2012;20:45;21:00;0
18.03.2012;21:00;21:15;0
18.03.2012;21:15;21:30;0
18.03.2012;21:30;21:45;0
18.03.2012;21:45;22:00;0
18.03.2012;22:00;22:15;0
18.03.2012;22:15;22:30;0
18.03.2012;22:30;22:45;0
18.03.2012;22:45;23:00;0
18.03.2012;23:00;23:15;0
18.03.2012;23:15;23:30;0
18.03.2012;23:30;23:45;0
18.03.2012;23:45;00:00;0
19.03.2012;00:00;00:15;0
19.03.2012;00:15;00:30;0
19.03.2012;00:30;00:45;0
19.03.2012;00:45;01:00;0
19.03.2012;01:00;01:15;0
19.03.2012;01:15;01:30;0
19.03.2012;01:30;01:45;0
19.03.2012;01:45;02:00;0
19.03.2012;02:00;02:15;0
19.03.2012;02:15;02:30;0
19.03.2012;02:30;02:45;0
19.03.2012;02:45;03:00;0
19.03.2012;03:00;03:15;0
19.03.2012;03:15;03:30;0
19.03.2012;03:30;03:45;0
19.03.2012;03:45;04:00;0
19.03.2012;04:00;04:15;0
19.03.2012;04:15;04:30;0
19.03.2012;04:30;04:45;0
19.03.2012;04:45;05:00;0
19.03.2012;05:00;05:15;0
19.03.2012;05:15;05:30;0
19.03.2012;05:30;05:45;0
19.03.2012;05:45;06:00;0
19.03.2012;06:00;06:15;4
19.03.2012;06:15;06:30;40
19.03.2012;06:30;06:45;94
19.03.2012;06:45;07:00;146
19.03.2012;07:00;07:15;211
19.03.2012;07:15;07:30;276
19.03.2012;07:30;07:45;389
19.03.2012;07:45;08:00;488
19.03.2012;08:00;08:15;608
19.03.2012;08:15;08:30;772
19.03.2012;08:30;08:45;906
19.03.2012;08:45;09:00;1051
19.03.2012;09:00;09:15;1196
19.03.2012;09:15;09:30;1343
19.03.2012;09:30;09:45;1496
19.03.2012;09:45;10:00;1649
19.03.2012;10:00;10:15;1780
19.03.2012;10:15;10:30;1934
19.03.2012;10:30;10:45;1987
19.03.2012;10:45;11:00;2150
19.03.2012;11:00;11:15;2267
19.03.2012;11:15;11:30;2265
19.03.2012;11:30;11:45;2471
19.03.2012;11:45;12:00;2473
19.03.2012;12:00;12:15;2574
19.03.2012;12:15;12:30;2544
19.03.2012;12:30;12:45;2534
19.03.2012;12:45;13:00;2564
19.03.2012;13:00;13:15;2523
19.03.2012;13:15;13:30;2491
19.03.2012;13:30;13:45;2374
19.03.2012;13:45;14:00;2351
19.03.2012;14:00;14:15;2215
19.03.2012;14:15;14:30;2136
19.03.2012;14:30;14:45;2033
19.03.2012;14:45;15:00;1861
19.03.2012;15:00;15:15;1717
19.03.2012;15:15;15:30;1559
19.03.2012;15:30;15:45;1418
19.03.2012;15:45;16:00;1274
19.03.2012;16:00;16:15;1082
19.03.2012;16:15;16:30;934
19.03.2012;16:30;16:45;757
19.03.2012;16:45;17:00;599
19.03.2012;17:00;17:15;473
19.03.2012;17:15;17:30;349
19.03.2012;17:30;17:45;241
19.03.2012;17:45;18:00;140
19.03.2012;18:00;18:15;76
19.03.2012;18:15;18:30;24
19.03.2012;18:30;18:45;6
19.03.2012;18:45;19:00;0
19.03.2012;19:00;19:15;0
19.03.2012;19:15;19:30;0
19.03.2012;19:30;19:45;0
19.03.2012;19:45;20:00;0
19.03.2012;20:00;20:15;0
19.03.2012;20:15;20:30;0
19.03.2012;20:30;20:45;0
19.03.2012;20:45;21:00;0
19.03.2012;21:00;21:15;0
19.03.2012;21:15;21:30;0
19.03.2012;21:30;21:45;0
19.03.2012;21:45;22:00;0
19.03.2012;22:00;22:15;0
19.03.2012;22:15;22:30;0
19.03.2012;22:30;22:45;0
19.03.2012;22:45;23:00;0
19.03.2012;23:00;23:15;0
19.03.2012;23:15;23:30;0
19.03.2012;23:30;23:45;0
19.03.2012;23:45;00:00;0
20.03.2012;00:00;00:15;0
20.03.2012;00:15;00:30;0
20.03.2012;00:30;00:45;0
20.03.2012;00:45;01:00;0
20.03.2012;01:00;01:15;0
20.03.2012;01:15;01:30;0
20.03.2012;01:30;01:45;0
20.03.2012;01:45;02:00;0
20.03.2012;02:00;02:15;0
20.03.2012;02:15;02:30;0
20.03.2012;02:30;02:45;0
20.03.2012;02:45;03:00;0
20.03.2012;03:00;03:15;0
20.03.2012;03:15;03:30;0
20.03.2012;03:30;03:45;0
20.03.2012;03:45;04:00;0
20.03.2012;04:00;04:15;0
20.03.2012;04:15;04:30;0
20.03.2012;04:30;04:45;0
20.03.2012;04:45;05:00;0
20.03.2012;05:00;05:15;0
20.03.2012;05:15;05:30;0
20.03.2012;05:30;05:45;0
20.03.2012;05:45;06:00;0
20.03.2012;06:00;06:15;6
20.03.2012;06:15;06:30;53
20.03.2012;06:30;06:45;116
20.03.2012;06:45;07:00;155
20.03.2012;07:00;07:15;243
20.03.2012;07:15;07:30;351
20.03.2012;07:30;07:45;490
20.03.2012;07:45;08:00;616
20.03.2012;08:00;08:15;819
20.03.2012;08:15;08:30;943
20.03.2012;08:30;08:45;1132
20.03.2012;08:45;09:00;1339
20.03.2012;09:00;09:15;1473
20.03.2012;09:15;09:30;1676
20.03.2012;09:30;09:45;1771
20.03.2012;09:45;10:00;1924
20.03.2012;10:00;10:15;2046
20.03.2012;10:15;10:30;2081
20.03.2012;10:30;10:45;2204
20.03.2012;10:45;11:00;2224
20.03.2012;11:00;11:15;2301
20.03.2012;11:15;11:30;2320
20.03.2012;11:30;11:45;2378
20.03.2012;11:45;12:00;2411
20.03.2012;12:00;12:15;2386
20.03.2012;12:15;12:30;2364
20.03.2012;12:30;12:45;2336
20.03.2012;12:45;13:00;2360
20.03.2012;13:00;13:15;2210
20.03.2012;13:15;13:30;2267
20.03.2012;13:30;13:45;2208
20.03.2012;13:45;14:00;2074
20.03.2012;14:00;14:15;1992
20.03.2012;14:15;14:30;1963
20.03.2012;14:30;14:45;1779
20.03.2012;14:45;15:00;1691
20.03.2012;15:00;15:15;1535
20.03.2012;15:15;15:30;1387
20.03.2012;15:30;15:45;1249
20.03.2012;15:45;16:00;1092
20.03.2012;16:00;16:15;926
20.03.2012;16:15;16:30;785
20.03.2012;16:30;16:45;674
20.03.2012;16:45;17:00;506
20.03.2012;17:00;17:15;400
20.03.2012;17:15;17:30;292
20.03.2012;17:30;17:45;205
20.03.2012;17:45;18:00;131
20.03.2012;18:00;18:15;76
20.03.2012;18:15;18:30;29
20.03.2012;18:30;18:45;8
20.03.2012;18:45;19:00;2
20.03.2012;19:00;19:15;0
20.03.2012;19:15;19:30;0
20.03.2012;19:30;19:45;0
20.03.2012;19:45;20:00;0
20.03.2012;20:00;20:15;0
20.03.2012;20:15;20:30;0
20.03.2012;20:30;20:45;0
20.03.2012;20:45;21:00;0
20.03.2012;21:00;21:15;0
20.03.2012;21:15;21:30;0
20.03.2012;21:30;21:45;0
20.03.2012;21:45;22:00;0
20.03.2012;22:00;22:15;0
20.03.2012;22:15;22:30;0
20.03.2012;22:30;22:45;0
20.03.2012;22:45;23:00;0
20.03.2012;23:00;23:15;0
20.03.2012;23:15;23:30;0
20.03.2012;23:30;23:45;0
20.03.2012;23:45;00:00;0
21.03.2012;00:00;00:15;0
21.03.2012;00:15;00:30;0
21.03.2012;00:30;00:45;0
21.03.2012;00:45;01:00;0
21.03.2012;01:00;01:15;0
21.03.2012;01:15;01:30;0
21.03.2012;01:30;01:45;0
21.03.2012;01:45;02:00;0
21.03.2012;02:00;02:15;0
21.03.2012;02:15;02:30;0
21.03.2012;02:30;02:45;0
21.03.2012;02:45;03:00;0
21.03.2012;03:00;03:15;0
21.03.2012;03:15;03:30;0
21.03.2012;03:30;03:45;0
21.03.2012;03:45;04:00;0
21.03.2012;04:00;04:15;0
21.03.2012;04:15;04:30;0
21.03.2012;04:30;04:45;0
21.03.2012;04:45;05:00;0
21.03.2012;05:00;05:15;0
21.03.2012;05:15;05:30;0
21.03.2012;05:30;05:45;0
21.03.2012;05:45;06:00;0
21.03.2012;06:00;06:15;7
21.03.2012;06:15;06:30;43
21.03.2012;06:30;06:45;76
21.03.2012;06:45;07:00;108
21.03.2012;07:00;07:15;155
21.03.2012;07:15;07:30;218
21.03.2012;07:30;07:45;291
21.03.2012;07:45;08:00;373
21.03.2012;08:00;08:15;473
21.03.2012;08:15;08:30;580
21.03.2012;08:30;08:45;701
21.03.2012;08:45;09:00;804
21.03.2012;09:00;09:15;900
21.03.2012;09:15;09:30;992
21.03.2012;09:30;09:45;1101
21.03.2012;09:45;10:00;1195
21.03.2012;10:00;10:15;1267
21.03.2012;10:15;10:30;1358
21.03.2012;10:30;10:45;1444
21.03.2012;10:45;11:00;1527
21.03.2012;11:00;11:15;1586
21.03.2012;11:15;11:30;1652
21.03.2012;11:30;11:45;1683
21.03.2012;11:45;12:00;1728
21.03.2012;12:00;12:15;1741
21.03.2012;12:15;12:30;1767
21.03.2012;12:30;12:45;1759
21.03.2012;12:45;13:00;1765
21.03.2012;13:00;13:15;1752
21.03.2012;13:15;13:30;1731
21.03.2012;13:30;13:45;1715
21.03.2012;13:45;14:00;1679
21.03.2012;14:00;14:15;1648
21.03.2012;14:15;14:30;1563
21.03.2012;14:30;14:45;1442
21.03.2012;14:45;15:00;1337
21.03.2012;15:00;15:15;1216
21.03.2012;15:15;15:30;1109
21.03.2012;15:30;15:45;1017
21.03.2012;15:45;16:00;885
21.03.2012;16:00;16:15;744
21.03.2012;16:15;16:30;644
21.03.2012;16:30;16:45;539
21.03.2012;16:45;17:00;430
21.03.2012;17:00;17:15;339
21.03.2012;17:15;17:30;250
21.03.2012;17:30;17:45;173
21.03.2012;17:45;18:00;106
21.03.2012;18:00;18:15;66
21.03.2012;18:15;18:30;25
21.03.2012;18:30;18:45;7
21.03.2012;18:45;19:00;1
21.03.2012;19:00;19:15;0
21.03.2012;19:15;19:30;0
21.03.2012;19:30;19:45;0
21.03.2012;19:45;20:00;0
21.03.2012;20:00;20:15;0
21.03.2012;20:15;20:30;0
21.03.2012;20:30;20:45;0
21.03.2012;20:45;21:00;0
21.03.2012;21:00;21:15;0
21.03.2012;21:15;21:30;0
21.03.2012;21:30;21:45;0
21.03.2012;21:45;22:00;0
21.03.2012;22:00;22:15;0
21.03.2012;22:15;22:30;0
21.03.2012;22:30;22:45;0
21.03.2012;22:45;23:00;0
21.03.2012;23:00;23:15;0
21.03.2012;23:15;23:30;0
21.03.2012;23:30;23:45;0
21.03.2012;23:45;00:00;0
22.03.2012;00:00;00:15;0
22.03.2012;00:15;00:30;0
22.03.2012;00:30;00:45;0
22.03.2012;00:45;01:00;0
22.03.2012;01:00;01:15;0
22.03.2012;01:15;01:30;0
22.03.2012;01:30;01:45;0
22.03.2012;01:45;02:00;0
22.03.2012;02:00;02:15;0
22.03.2012;02:15;02:30;0
22.03.2012;02:30;02:45;0
22.03.2012;02:45;03:00;0
22.03.2012;03:00;03:15;0
22.03.2012;03:15;03:30;0
22.03.2012;03:30;03:45;0
22.03.2012;03:45;04:00;0
22.03.2012;04:00;04:15;0
22.03.2012;04:15;04:30;0
22.03.2012;04:30;04:45;0
22.03.2012;04:45;05:00;0
22.03.2012;05:00;05:15;0
22.03.2012;05:15;05:30;0
22.03.2012;05:30;05:45;0
22.03.2012;05:45;06:00;0
22.03.2012;06:00;06:15;12
22.03.2012;06:15;06:30;50
22.03.2012;06:30;06:45;87
22.03.2012;06:45;07:00;129
22.03.2012;07:00;07:15;184
22.03.2012;07:15;07:30;245
22.03.2012;07:30;07:45;332
22.03.2012;07:45;08:00;425
22.03.2012;08:00;08:15;548
22.03.2012;08:15;08:30;650
22.03.2012;08:30;08:45;770
22.03.2012;08:45;09:00;897
22.03.2012;09:00;09:15;1000
22.03.2012;09:15;09:30;1141
22.03.2012;09:30;09:45;1218
22.03.2012;09:45;10:00;1353
22.03.2012;10:00;10:15;1510
22.03.2012;10:15;10:30;1630
22.03.2012;10:30;10:45;1730
22.03.2012;10:45;11:00;1836
22.03.2012;11:00;11:15;1828
22.03.2012;11:15;11:30;1936
22.03.2012;11:30;11:45;2010
22.03.2012;11:45;12:00;2067
22.03.2012;12:00;12:15;2003
22.03.2012;12:15;12:30;2005
22.03.2012;12:30;12:45;1947
22.03.2012;12:45;13:00;1924
22.03.2012;13:00;13:15;1922
22.03.2012;13:15;13:30;1909
22.03.2012;13:30;13:45;1901
22.03.2012;13:45;14:00;1827
22.03.2012;14:00;14:15;1793
22.03.2012;14:15;14:30;1709
22.03.2012;14:30;14:45;1595
22.03.2012;14:45;15:00;1540
22.03.2012;15:00;15:15;1444
22.03.2012;15:15;15:30;1331
22.03.2012;15:30;15:45;1227
22.03.2012;15:45;16:00;1092
22.03.2012;16:00;16:15;950
22.03.2012;16:15;16:30;820
22.03.2012;16:30;16:45;682
22.03.2012;16:45;17:00;558
22.03.2012;17:00;17:15;438
22.03.2012;17:15;17:30;327
22.03.2012;17:30;17:45;227
22.03.2012;17:45;18:00;142
22.03.2012;18:00;18:15;91
22.03.2012;18:15;18:30;39
22.03.2012;18:30;18:45;11
22.03.2012;18:45;19:00;3
22.03.2012;19:00;19:15;0
22.03.2012;19:15;19:30;0
22.03.2012;19:30;19:45;0
22.03.2012;19:45;20:00;0
22.03.2012;20:00;20:15;0
22.03.2012;20:15;20:30;0
22.03.2012;20:30;20:45;0
22.03.2012;20:45;21:00;0
22.03.2012;21:00;21:15;0
22.03.2012;21:15;21:30;0
22.03.2012;21:30;21:45;0
22.03.2012;21:45;22:00;0
22.03.2012;22:00;22:15;0
22.03.2012;22:15;22:30;0
22.03.2012;22:30;22:45;0
22.03.2012;22:45;23:00;0
22.03.2012;23:00;23:15;0
22.03.2012;23:15;23:30;0
22.03.2012;23:30;23:45;0
22.03.2012;23:45;00:00;0
23.03.2012;00:00;00:15;0
23.03.2012;00:15;00:30;0
23.03.2012;00:30;00:45;0
23.03.2012;00:45;01:00;0
23.03.2012;01:00;01:15;0
23.03.2012;01:15;01:30;0
23.03.2012;01:30;01:45;0
23.03.2012;01:45;02:00;0
23.03.2012;02:00;02:15;0
23.03.2012;02:15;02:30;0
23.03.2012;02:30;02:45;0
23.03.2012;02:45;03:00;0
23.03.2012;03:00;03:15;0
23.03.2012;03:15;03:30;0
23.03.2012;03:30;03:45;0
23.03.2012;03:45;04:00;0
23.03.2012;04:00;04:15;0
23.03.2012;04:15;04:30;0
23.03.2012;04:30;04:45;0
23.03.2012;04:45;05:00;0
23.03.2012;05:00;05:15;0
23.03.2012;05:15;05:30;0
23.03.2012;05:30;05:45;0
23.03.2012;05:45;06:00;0
23.03.2012;06:00;06:15;19
23.03.2012;06:15;06:30;78
23.03.2012;06:30;06:45;132
23.03.2012;06:45;07:00;183
23.03.2012;07:00;07:15;264
23.03.2012;07:15;07:30;379
23.03.2012;07:30;07:45;522
23.03.2012;07:45;08:00;668
