"Datum;""Von"";""bis"";""MW"";"
01.02.2014;19:45;20:00;0;
01.02.2014;20:00;20:15;0;
01.02.2014;20:15;20:30;0;
01.02.2014;20:30;20:45;0;
01.02.2014;20:45;21:00;0;
01.02.2014;21:00;21:15;0;
01.02.2014;21:15;21:30;0;
01.02.2014;21:30;21:45;0;
01.02.2014;21:45;22:00;0;
01.02.2014;22:00;22:15;0;
01.02.2014;22:15;22:30;0;
01.02.2014;22:30;22:45;0;
01.02.2014;22:45;23:00;0;
01.02.2014;23:00;23:15;0;
01.02.2014;23:15;23:30;0;
01.02.2014;23:30;23:45;0;
01.02.2014;23:45;00:00;0;
02.02.2014;00:00;00:15;0;
02.02.2014;00:15;00:30;0;
02.02.2014;00:30;00:45;0;
02.02.2014;00:45;01:00;0;
02.02.2014;01:00;01:15;0;
02.02.2014;01:15;01:30;0;
02.02.2014;01:30;01:45;0;
02.02.2014;01:45;02:00;0;
02.02.2014;02:00;02:15;0;
02.02.2014;02:15;02:30;0;
02.02.2014;02:30;02:45;0;
02.02.2014;02:45;03:00;0;
02.02.2014;03:00;03:15;0;
02.02.2014;03:15;03:30;0;
02.02.2014;03:30;03:45;0;
02.02.2014;03:45;04:00;0;
02.02.2014;04:00;04:15;0;
02.02.2014;04:15;04:30;0;
02.02.2014;04:30;04:45;0;
02.02.2014;04:45;05:00;0;
02.02.2014;05:00;05:15;0;
02.02.2014;05:15;05:30;0;
02.02.2014;05:30;05:45;0;
02.02.2014;05:45;06:00;0;
02.02.2014;06:00;06:15;0;
02.02.2014;06:15;06:30;0;
02.02.2014;06:30;06:45;0;
02.02.2014;06:45;07:00;0;
02.02.2014;07:00;07:15;0;
02.02.2014;07:15;07:30;0;
02.02.2014;07:30;07:45;1;
02.02.2014;07:45;08:00;4;
02.02.2014;08:00;08:15;23;
02.02.2014;08:15;08:30;53;
02.02.2014;08:30;08:45;88;
02.02.2014;08:45;09:00;128;
02.02.2014;09:00;09:15;170;
02.02.2014;09:15;09:30;217;
02.02.2014;09:30;09:45;274;
02.02.2014;09:45;10:00;327;
02.02.2014;10:00;10:15;385;
02.02.2014;10:15;10:30;449;
02.02.2014;10:30;10:45;515;
02.02.2014;10:45;11:00;551;
02.02.2014;11:00;11:15;589;
02.02.2014;11:15;11:30;629;
02.02.2014;11:30;11:45;666;
02.02.2014;11:45;12:00;687;
02.02.2014;12:00;12:15;709;
02.02.2014;12:15;12:30;732;
02.02.2014;12:30;12:45;754;
02.02.2014;12:45;13:00;742;
02.02.2014;13:00;13:15;738;
02.02.2014;13:15;13:30;729;
02.02.2014;13:30;13:45;712;
02.02.2014;13:45;14:00;658;
02.02.2014;14:00;14:15;601;
02.02.2014;14:15;14:30;547;
02.02.2014;14:30;14:45;495;
02.02.2014;14:45;15:00;422;
02.02.2014;15:00;15:15;352;
02.02.2014;15:15;15:30;286;
02.02.2014;15:30;15:45;228;
02.02.2014;15:45;16:00;188;
02.02.2014;16:00;16:15;147;
02.02.2014;16:15;16:30;104;
02.02.2014;16:30;16:45;65;
02.02.2014;16:45;17:00;24;
02.02.2014;17:00;17:15;2;
02.02.2014;17:15;17:30;0;
02.02.2014;17:30;17:45;0;
02.02.2014;17:45;18:00;0;
02.02.2014;18:00;18:15;0;
02.02.2014;18:15;18:30;0;
02.02.2014;18:30;18:45;0;
02.02.2014;18:45;19:00;0;
02.02.2014;19:00;19:15;0;
02.02.2014;19:15;19:30;0;
02.02.2014;19:30;19:45;0;
02.02.2014;19:45;20:00;0;
02.02.2014;20:00;20:15;0;
02.02.2014;20:15;20:30;0;
02.02.2014;20:30;20:45;0;
02.02.2014;20:45;21:00;0;
02.02.2014;21:00;21:15;0;
02.02.2014;21:15;21:30;0;
02.02.2014;21:30;21:45;0;
02.02.2014;21:45;22:00;0;
02.02.2014;22:00;22:15;0;
02.02.2014;22:15;22:30;0;
02.02.2014;22:30;22:45;0;
02.02.2014;22:45;23:00;0;
02.02.2014;23:00;23:15;0;
02.02.2014;23:15;23:30;0;
02.02.2014;23:30;23:45;0;
02.02.2014;23:45;00:00;0;
03.02.2014;00:00;00:15;0;
03.02.2014;00:15;00:30;0;
03.02.2014;00:30;00:45;0;
03.02.2014;00:45;01:00;0;
03.02.2014;01:00;01:15;0;
03.02.2014;01:15;01:30;0;
03.02.2014;01:30;01:45;0;
03.02.2014;01:45;02:00;0;
03.02.2014;02:00;02:15;0;
03.02.2014;02:15;02:30;0;
03.02.2014;02:30;02:45;0;
03.02.2014;02:45;03:00;0;
03.02.2014;03:00;03:15;0;
03.02.2014;03:15;03:30;0;
03.02.2014;03:30;03:45;0;
03.02.2014;03:45;04:00;0;
03.02.2014;04:00;04:15;0;
03.02.2014;04:15;04:30;0;
03.02.2014;04:30;04:45;0;
03.02.2014;04:45;05:00;0;
03.02.2014;05:00;05:15;0;
03.02.2014;05:15;05:30;0;
03.02.2014;05:30;05:45;0;
03.02.2014;05:45;06:00;0;
03.02.2014;06:00;06:15;0;
03.02.2014;06:15;06:30;0;
03.02.2014;06:30;06:45;0;
03.02.2014;06:45;07:00;0;
03.02.2014;07:00;07:15;0;
03.02.2014;07:15;07:30;0;
03.02.2014;07:30;07:45;1;
03.02.2014;07:45;08:00;6;
03.02.2014;08:00;08:15;30;
03.02.2014;08:15;08:30;65;
03.02.2014;08:30;08:45;107;
03.02.2014;08:45;09:00;157;
03.02.2014;09:00;09:15;212;
03.02.2014;09:15;09:30;275;
03.02.2014;09:30;09:45;349;
03.02.2014;09:45;10:00;429;
03.02.2014;10:00;10:15;519;
03.02.2014;10:15;10:30;615;
03.02.2014;10:30;10:45;719;
03.02.2014;10:45;11:00;819;
03.02.2014;11:00;11:15;931;
03.02.2014;11:15;11:30;1062;
03.02.2014;11:30;11:45;1202;
03.02.2014;11:45;12:00;1299;
03.02.2014;12:00;12:15;1401;
03.02.2014;12:15;12:30;1522;
03.02.2014;12:30;12:45;1642;
03.02.2014;12:45;13:00;1646;
03.02.2014;13:00;13:15;1646;
03.02.2014;13:15;13:30;1648;
03.02.2014;13:30;13:45;1630;
03.02.2014;13:45;14:00;1596;
03.02.2014;14:00;14:15;1555;
03.02.2014;14:15;14:30;1518;
03.02.2014;14:30;14:45;1479;
03.02.2014;14:45;15:00;1311;
03.02.2014;15:00;15:15;1130;
03.02.2014;15:15;15:30;909;
03.02.2014;15:30;15:45;722;
03.02.2014;15:45;16:00;595;
03.02.2014;16:00;16:15;465;
03.02.2014;16:15;16:30;322;
03.02.2014;16:30;16:45;185;
03.02.2014;16:45;17:00;72;
03.02.2014;17:00;17:15;4;
03.02.2014;17:15;17:30;0;
03.02.2014;17:30;17:45;0;
03.02.2014;17:45;18:00;0;
03.02.2014;18:00;18:15;0;
03.02.2014;18:15;18:30;0;
03.02.2014;18:30;18:45;0;
03.02.2014;18:45;19:00;0;
03.02.2014;19:00;19:15;0;
03.02.2014;19:15;19:30;0;
03.02.2014;19:30;19:45;0;
03.02.2014;19:45;20:00;0;
03.02.2014;20:00;20:15;0;
03.02.2014;20:15;20:30;0;
03.02.2014;20:30;20:45;0;
03.02.2014;20:45;21:00;0;
03.02.2014;21:00;21:15;0;
03.02.2014;21:15;21:30;0;
03.02.2014;21:30;21:45;0;
03.02.2014;21:45;22:00;0;
03.02.2014;22:00;22:15;0;
03.02.2014;22:15;22:30;0;
03.02.2014;22:30;22:45;0;
03.02.2014;22:45;23:00;0;
03.02.2014;23:00;23:15;0;
03.02.2014;23:15;23:30;0;
03.02.2014;23:30;23:45;0;
03.02.2014;23:45;00:00;0;
04.02.2014;00:00;00:15;0;
04.02.2014;00:15;00:30;0;
04.02.2014;00:30;00:45;0;
04.02.2014;00:45;01:00;0;
04.02.2014;01:00;01:15;0;
04.02.2014;01:15;01:30;0;
04.02.2014;01:30;01:45;0;
04.02.2014;01:45;02:00;0;
04.02.2014;02:00;02:15;0;
04.02.2014;02:15;02:30;0;
04.02.2014;02:30;02:45;0;
04.02.2014;02:45;03:00;0;
04.02.2014;03:00;03:15;0;
04.02.2014;03:15;03:30;0;
04.02.2014;03:30;03:45;0;
04.02.2014;03:45;04:00;0;
04.02.2014;04:00;04:15;0;
04.02.2014;04:15;04:30;0;
04.02.2014;04:30;04:45;0;
04.02.2014;04:45;05:00;0;
04.02.2014;05:00;05:15;0;
04.02.2014;05:15;05:30;0;
04.02.2014;05:30;05:45;0;
04.02.2014;05:45;06:00;0;
04.02.2014;06:00;06:15;0;
04.02.2014;06:15;06:30;0;
04.02.2014;06:30;06:45;0;
04.02.2014;06:45;07:00;0;
04.02.2014;07:00;07:15;0;
04.02.2014;07:15;07:30;0;
04.02.2014;07:30;07:45;5;
04.02.2014;07:45;08:00;23;
04.02.2014;08:00;08:15;114;
04.02.2014;08:15;08:30;222;
04.02.2014;08:30;08:45;355;
04.02.2014;08:45;09:00;579;
04.02.2014;09:00;09:15;842;
04.02.2014;09:15;09:30;1138;
04.02.2014;09:30;09:45;1516;
04.02.2014;09:45;10:00;1842;
04.02.2014;10:00;10:15;2109;
04.02.2014;10:15;10:30;2332;
04.02.2014;10:30;10:45;2551;
04.02.2014;10:45;11:00;2744;
04.02.2014;11:00;11:15;2923;
04.02.2014;11:15;11:30;3078;
04.02.2014;11:30;11:45;3226;
04.02.2014;11:45;12:00;3205;
04.02.2014;12:00;12:15;3175;
04.02.2014;12:15;12:30;3151;
04.02.2014;12:30;12:45;3105;
04.02.2014;12:45;13:00;3036;
04.02.2014;13:00;13:15;2963;
04.02.2014;13:15;13:30;2898;
04.02.2014;13:30;13:45;2811;
04.02.2014;13:45;14:00;2638;
04.02.2014;14:00;14:15;2454;
04.02.2014;14:15;14:30;2234;
04.02.2014;14:30;14:45;2017;
04.02.2014;14:45;15:00;1795;
04.02.2014;15:00;15:15;1548;
04.02.2014;15:15;15:30;1250;
04.02.2014;15:30;15:45;966;
04.02.2014;15:45;16:00;758;
04.02.2014;16:00;16:15;553;
04.02.2014;16:15;16:30;371;
04.02.2014;16:30;16:45;216;
04.02.2014;16:45;17:00;94;
04.02.2014;17:00;17:15;6;
04.02.2014;17:15;17:30;0;
04.02.2014;17:30;17:45;0;
04.02.2014;17:45;18:00;0;
04.02.2014;18:00;18:15;0;
04.02.2014;18:15;18:30;0;
04.02.2014;18:30;18:45;0;
04.02.2014;18:45;19:00;0;
04.02.2014;19:00;19:15;0;
04.02.2014;19:15;19:30;0;
04.02.2014;19:30;19:45;0;
04.02.2014;19:45;20:00;0;
04.02.2014;20:00;20:15;0;
04.02.2014;20:15;20:30;0;
04.02.2014;20:30;20:45;0;
04.02.2014;20:45;21:00;0;
04.02.2014;21:00;21:15;0;
04.02.2014;21:15;21:30;0;
04.02.2014;21:30;21:45;0;
04.02.2014;21:45;22:00;0;
04.02.2014;22:00;22:15;0;
04.02.2014;22:15;22:30;0;
04.02.2014;22:30;22:45;0;
04.02.2014;22:45;23:00;0;
04.02.2014;23:00;23:15;0;
04.02.2014;23:15;23:30;0;
04.02.2014;23:30;23:45;0;
04.02.2014;23:45;00:00;0;
05.02.2014;00:00;00:15;0;
05.02.2014;00:15;00:30;0;
05.02.2014;00:30;00:45;0;
05.02.2014;00:45;01:00;0;
05.02.2014;01:00;01:15;0;
05.02.2014;01:15;01:30;0;
05.02.2014;01:30;01:45;0;
05.02.2014;01:45;02:00;0;
05.02.2014;02:00;02:15;0;
05.02.2014;02:15;02:30;0;
05.02.2014;02:30;02:45;0;
05.02.2014;02:45;03:00;0;
05.02.2014;03:00;03:15;0;
05.02.2014;03:15;03:30;0;
05.02.2014;03:30;03:45;0;
05.02.2014;03:45;04:00;0;
05.02.2014;04:00;04:15;0;
05.02.2014;04:15;04:30;0;
05.02.2014;04:30;04:45;0;
05.02.2014;04:45;05:00;0;
05.02.2014;05:00;05:15;0;
05.02.2014;05:15;05:30;0;
05.02.2014;05:30;05:45;0;
05.02.2014;05:45;06:00;0;
05.02.2014;06:00;06:15;0;
05.02.2014;06:15;06:30;0;
05.02.2014;06:30;06:45;0;
05.02.2014;06:45;07:00;0;
05.02.2014;07:00;07:15;0;
05.02.2014;07:15;07:30;0;
05.02.2014;07:30;07:45;5;
05.02.2014;07:45;08:00;30;
05.02.2014;08:00;08:15;136;
05.02.2014;08:15;08:30;268;
05.02.2014;08:30;08:45;427;
05.02.2014;08:45;09:00;673;
05.02.2014;09:00;09:15;945;
05.02.2014;09:15;09:30;1261;
05.02.2014;09:30;09:45;1656;
05.02.2014;09:45;10:00;1990;
05.02.2014;10:00;10:15;2261;
05.02.2014;10:15;10:30;2517;
05.02.2014;10:30;10:45;2788;
05.02.2014;10:45;11:00;2968;
05.02.2014;11:00;11:15;3133;
05.02.2014;11:15;11:30;3298;
05.02.2014;11:30;11:45;3451;
05.02.2014;11:45;12:00;3500;
05.02.2014;12:00;12:15;3538;
05.02.2014;12:15;12:30;3562;
05.02.2014;12:30;12:45;3554;
05.02.2014;12:45;13:00;3444;
05.02.2014;13:00;13:15;3331;
05.02.2014;13:15;13:30;3207;
05.02.2014;13:30;13:45;3070;
05.02.2014;13:45;14:00;2901;
05.02.2014;14:00;14:15;2726;
05.02.2014;14:15;14:30;2539;
05.02.2014;14:30;14:45;2346;
05.02.2014;14:45;15:00;2102;
05.02.2014;15:00;15:15;1841;
05.02.2014;15:15;15:30;1520;
05.02.2014;15:30;15:45;1201;
05.02.2014;15:45;16:00;1000;
05.02.2014;16:00;16:15;781;
05.02.2014;16:15;16:30;537;
05.02.2014;16:30;16:45;320;
05.02.2014;16:45;17:00;138;
05.02.2014;17:00;17:15;13;
05.02.2014;17:15;17:30;0;
05.02.2014;17:30;17:45;0;
05.02.2014;17:45;18:00;0;
05.02.2014;18:00;18:15;0;
05.02.2014;18:15;18:30;0;
05.02.2014;18:30;18:45;0;
05.02.2014;18:45;19:00;0;
05.02.2014;19:00;19:15;0;
05.02.2014;19:15;19:30;0;
05.02.2014;19:30;19:45;0;
05.02.2014;19:45;20:00;0;
05.02.2014;20:00;20:15;0;
05.02.2014;20:15;20:30;0;
05.02.2014;20:30;20:45;0;
05.02.2014;20:45;21:00;0;
05.02.2014;21:00;21:15;0;
05.02.2014;21:15;21:30;0;
05.02.2014;21:30;21:45;0;
05.02.2014;21:45;22:00;0;
05.02.2014;22:00;22:15;0;
05.02.2014;22:15;22:30;0;
05.02.2014;22:30;22:45;0;
05.02.2014;22:45;23:00;0;
05.02.2014;23:00;23:15;0;
05.02.2014;23:15;23:30;0;
05.02.2014;23:30;23:45;0;
05.02.2014;23:45;00:00;0;
06.02.2014;00:00;00:15;0;
06.02.2014;00:15;00:30;0;
06.02.2014;00:30;00:45;0;
06.02.2014;00:45;01:00;0;
06.02.2014;01:00;01:15;0;
06.02.2014;01:15;01:30;0;
06.02.2014;01:30;01:45;0;
06.02.2014;01:45;02:00;0;
06.02.2014;02:00;02:15;0;
06.02.2014;02:15;02:30;0;
06.02.2014;02:30;02:45;0;
06.02.2014;02:45;03:00;0;
06.02.2014;03:00;03:15;0;
06.02.2014;03:15;03:30;0;
06.02.2014;03:30;03:45;0;
06.02.2014;03:45;04:00;0;
06.02.2014;04:00;04:15;0;
06.02.2014;04:15;04:30;0;
06.02.2014;04:30;04:45;0;
06.02.2014;04:45;05:00;0;
06.02.2014;05:00;05:15;0;
06.02.2014;05:15;05:30;0;
06.02.2014;05:30;05:45;0;
06.02.2014;05:45;06:00;0;
06.02.2014;06:00;06:15;0;
06.02.2014;06:15;06:30;0;
06.02.2014;06:30;06:45;0;
06.02.2014;06:45;07:00;0;
06.02.2014;07:00;07:15;0;
06.02.2014;07:15;07:30;0;
06.02.2014;07:30;07:45;16;
06.02.2014;07:45;08:00;46;
06.02.2014;08:00;08:15;113;
06.02.2014;08:15;08:30;187;
06.02.2014;08:30;08:45;268;
06.02.2014;08:45;09:00;374;
06.02.2014;09:00;09:15;506;
06.02.2014;09:15;09:30;656;
06.02.2014;09:30;09:45;840;
06.02.2014;09:45;10:00;1033;
06.02.2014;10:00;10:15;1230;
06.02.2014;10:15;10:30;1425;
06.02.2014;10:30;10:45;1632;
06.02.2014;10:45;11:00;1796;
06.02.2014;11:00;11:15;1964;
06.02.2014;11:15;11:30;2116;
06.02.2014;11:30;11:45;2253;
06.02.2014;11:45;12:00;2324;
06.02.2014;12:00;12:15;2399;
06.02.2014;12:15;12:30;2474;
06.02.2014;12:30;12:45;2535;
06.02.2014;12:45;13:00;2531;
06.02.2014;13:00;13:15;2527;
06.02.2014;13:15;13:30;2513;
06.02.2014;13:30;13:45;2466;
06.02.2014;13:45;14:00;2401;
06.02.2014;14:00;14:15;2328;
06.02.2014;14:15;14:30;2230;
06.02.2014;14:30;14:45;2139;
06.02.2014;14:45;15:00;1941;
06.02.2014;15:00;15:15;1731;
06.02.2014;15:15;15:30;1505;
06.02.2014;15:30;15:45;1254;
06.02.2014;15:45;16:00;1015;
06.02.2014;16:00;16:15;771;
06.02.2014;16:15;16:30;543;
06.02.2014;16:30;16:45;330;
06.02.2014;16:45;17:00;153;
06.02.2014;17:00;17:15;24;
06.02.2014;17:15;17:30;0;
06.02.2014;17:30;17:45;0;
06.02.2014;17:45;18:00;0;
06.02.2014;18:00;18:15;0;
06.02.2014;18:15;18:30;0;
06.02.2014;18:30;18:45;0;
06.02.2014;18:45;19:00;0;
06.02.2014;19:00;19:15;0;
06.02.2014;19:15;19:30;0;
06.02.2014;19:30;19:45;0;
06.02.2014;19:45;20:00;0;
06.02.2014;20:00;20:15;0;
06.02.2014;20:15;20:30;0;
06.02.2014;20:30;20:45;0;
06.02.2014;20:45;21:00;0;
06.02.2014;21:00;21:15;0;
06.02.2014;21:15;21:30;0;
06.02.2014;21:30;21:45;0;
06.02.2014;21:45;22:00;0;
06.02.2014;22:00;22:15;0;
06.02.2014;22:15;22:30;0;
06.02.2014;22:30;22:45;0;
06.02.2014;22:45;23:00;0;
06.02.2014;23:00;23:15;0;
06.02.2014;23:15;23:30;0;
06.02.2014;23:30;23:45;0;
06.02.2014;23:45;00:00;0;
07.02.2014;00:00;00:15;0;
07.02.2014;00:15;00:30;0;
07.02.2014;00:30;00:45;0;
07.02.2014;00:45;01:00;0;
07.02.2014;01:00;01:15;0;
07.02.2014;01:15;01:30;0;
07.02.2014;01:30;01:45;0;
07.02.2014;01:45;02:00;0;
07.02.2014;02:00;02:15;0;
07.02.2014;02:15;02:30;0;
07.02.2014;02:30;02:45;0;
07.02.2014;02:45;03:00;0;
07.02.2014;03:00;03:15;0;
07.02.2014;03:15;03:30;0;
07.02.2014;03:30;03:45;0;
07.02.2014;03:45;04:00;0;
07.02.2014;04:00;04:15;0;
07.02.2014;04:15;04:30;0;
07.02.2014;04:30;04:45;0;
07.02.2014;04:45;05:00;0;
07.02.2014;05:00;05:15;0;
07.02.2014;05:15;05:30;0;
07.02.2014;05:30;05:45;0;
07.02.2014;05:45;06:00;0;
07.02.2014;06:00;06:15;0;
07.02.2014;06:15;06:30;0;
07.02.2014;06:30;06:45;0;
07.02.2014;06:45;07:00;0;
07.02.2014;07:00;07:15;0;
07.02.2014;07:15;07:30;0;
07.02.2014;07:30;07:45;2;
07.02.2014;07:45;08:00;16;
07.02.2014;08:00;08:15;43;
07.02.2014;08:15;08:30;71;
07.02.2014;08:30;08:45;103;
07.02.2014;08:45;09:00;143;
07.02.2014;09:00;09:15;186;
07.02.2014;09:15;09:30;236;
07.02.2014;09:30;09:45;295;
07.02.2014;09:45;10:00;349;
07.02.2014;10:00;10:15;403;
07.02.2014;10:15;10:30;461;
07.02.2014;10:30;10:45;520;
07.02.2014;10:45;11:00;575;
07.02.2014;11:00;11:15;631;
07.02.2014;11:15;11:30;689;
07.02.2014;11:30;11:45;748;
07.02.2014;11:45;12:00;805;
07.02.2014;12:00;12:15;866;
07.02.2014;12:15;12:30;937;
07.02.2014;12:30;12:45;1009;
07.02.2014;12:45;13:00;1007;
07.02.2014;13:00;13:15;1010;
07.02.2014;13:15;13:30;1013;
07.02.2014;13:30;13:45;1012;
07.02.2014;13:45;14:00;990;
07.02.2014;14:00;14:15;973;
07.02.2014;14:15;14:30;965;
07.02.2014;14:30;14:45;963;
07.02.2014;14:45;15:00;836;
07.02.2014;15:00;15:15;717;
07.02.2014;15:15;15:30;608;
07.02.2014;15:30;15:45;515;
07.02.2014;15:45;16:00;426;
07.02.2014;16:00;16:15;333;
07.02.2014;16:15;16:30;237;
07.02.2014;16:30;16:45;160;
07.02.2014;16:45;17:00;86;
07.02.2014;17:00;17:15;20;
07.02.2014;17:15;17:30;0;
07.02.2014;17:30;17:45;0;
07.02.2014;17:45;18:00;0;
07.02.2014;18:00;18:15;0;
07.02.2014;18:15;18:30;0;
07.02.2014;18:30;18:45;0;
07.02.2014;18:45;19:00;0;
07.02.2014;19:00;19:15;0;
07.02.2014;19:15;19:30;0;
07.02.2014;19:30;19:45;0;
07.02.2014;19:45;20:00;0;
07.02.2014;20:00;20:15;0;
07.02.2014;20:15;20:30;0;
07.02.2014;20:30;20:45;0;
07.02.2014;20:45;21:00;0;
07.02.2014;21:00;21:15;0;
07.02.2014;21:15;21:30;0;
07.02.2014;21:30;21:45;0;
07.02.2014;21:45;22:00;0;
07.02.2014;22:00;22:15;0;
07.02.2014;22:15;22:30;0;
07.02.2014;22:30;22:45;0;
07.02.2014;22:45;23:00;0;
07.02.2014;23:00;23:15;0;
07.02.2014;23:15;23:30;0;
07.02.2014;23:30;23:45;0;
07.02.2014;23:45;00:00;0;
08.02.2014;00:00;00:15;0;
08.02.2014;00:15;00:30;0;
08.02.2014;00:30;00:45;0;
08.02.2014;00:45;01:00;0;
08.02.2014;01:00;01:15;0;
08.02.2014;01:15;01:30;0;
08.02.2014;01:30;01:45;0;
08.02.2014;01:45;02:00;0;
08.02.2014;02:00;02:15;0;
08.02.2014;02:15;02:30;0;
08.02.2014;02:30;02:45;0;
08.02.2014;02:45;03:00;0;
08.02.2014;03:00;03:15;0;
08.02.2014;03:15;03:30;0;
08.02.2014;03:30;03:45;0;
08.02.2014;03:45;04:00;0;
08.02.2014;04:00;04:15;0;
08.02.2014;04:15;04:30;0;
08.02.2014;04:30;04:45;0;
08.02.2014;04:45;05:00;0;
08.02.2014;05:00;05:15;0;
08.02.2014;05:15;05:30;0;
08.02.2014;05:30;05:45;0;
08.02.2014;05:45;06:00;0;
08.02.2014;06:00;06:15;0;
08.02.2014;06:15;06:30;0;
08.02.2014;06:30;06:45;0;
08.02.2014;06:45;07:00;0;
08.02.2014;07:00;07:15;0;
08.02.2014;07:15;07:30;0;
08.02.2014;07:30;07:45;6;
08.02.2014;07:45;08:00;54;
08.02.2014;08:00;08:15;157;
08.02.2014;08:15;08:30;264;
08.02.2014;08:30;08:45;386;
08.02.2014;08:45;09:00;579;
08.02.2014;09:00;09:15;816;
08.02.2014;09:15;09:30;1111;
08.02.2014;09:30;09:45;1440;
08.02.2014;09:45;10:00;1700;
08.02.2014;10:00;10:15;1934;
08.02.2014;10:15;10:30;2172;
08.02.2014;10:30;10:45;2400;
08.02.2014;10:45;11:00;2522;
08.02.2014;11:00;11:15;2638;
08.02.2014;11:15;11:30;2748;
08.02.2014;11:30;11:45;2848;
08.02.2014;11:45;12:00;2832;
08.02.2014;12:00;12:15;2809;
08.02.2014;12:15;12:30;2781;
08.02.2014;12:30;12:45;2739;
08.02.2014;12:45;13:00;2658;
08.02.2014;13:00;13:15;2572;
08.02.2014;13:15;13:30;2468;
08.02.2014;13:30;13:45;2341;
08.02.2014;13:45;14:00;2145;
08.02.2014;14:00;14:15;1956;
08.02.2014;14:15;14:30;1753;
08.02.2014;14:30;14:45;1556;
08.02.2014;14:45;15:00;1344;
08.02.2014;15:00;15:15;1136;
08.02.2014;15:15;15:30;942;
08.02.2014;15:30;15:45;769;
08.02.2014;15:45;16:00;631;
08.02.2014;16:00;16:15;489;
08.02.2014;16:15;16:30;349;
08.02.2014;16:30;16:45;225;
08.02.2014;16:45;17:00;116;
08.02.2014;17:00;17:15;23;
08.02.2014;17:15;17:30;0;
08.02.2014;17:30;17:45;0;
08.02.2014;17:45;18:00;0;
08.02.2014;18:00;18:15;0;
08.02.2014;18:15;18:30;0;
08.02.2014;18:30;18:45;0;
08.02.2014;18:45;19:00;0;
08.02.2014;19:00;19:15;0;
08.02.2014;19:15;19:30;0;
08.02.2014;19:30;19:45;0;
08.02.2014;19:45;20:00;0;
08.02.2014;20:00;20:15;0;
08.02.2014;20:15;20:30;0;
08.02.2014;20:30;20:45;0;
08.02.2014;20:45;21:00;0;
08.02.2014;21:00;21:15;0;
08.02.2014;21:15;21:30;0;
08.02.2014;21:30;21:45;0;
08.02.2014;21:45;22:00;0;
08.02.2014;22:00;22:15;0;
08.02.2014;22:15;22:30;0;
08.02.2014;22:30;22:45;0;
08.02.2014;22:45;23:00;0;
08.02.2014;23:00;23:15;0;
08.02.2014;23:15;23:30;0;
08.02.2014;23:30;23:45;0;
08.02.2014;23:45;00:00;0;
09.02.2014;00:00;00:15;0;
09.02.2014;00:15;00:30;0;
09.02.2014;00:30;00:45;0;
09.02.2014;00:45;01:00;0;
09.02.2014;01:00;01:15;0;
09.02.2014;01:15;01:30;0;
09.02.2014;01:30;01:45;0;
09.02.2014;01:45;02:00;0;
09.02.2014;02:00;02:15;0;
09.02.2014;02:15;02:30;0;
09.02.2014;02:30;02:45;0;
09.02.2014;02:45;03:00;0;
09.02.2014;03:00;03:15;0;
09.02.2014;03:15;03:30;0;
09.02.2014;03:30;03:45;0;
09.02.2014;03:45;04:00;0;
09.02.2014;04:00;04:15;0;
09.02.2014;04:15;04:30;0;
09.02.2014;04:30;04:45;0;
09.02.2014;04:45;05:00;0;
09.02.2014;05:00;05:15;0;
09.02.2014;05:15;05:30;0;
09.02.2014;05:30;05:45;0;
09.02.2014;05:45;06:00;0;
09.02.2014;06:00;06:15;0;
09.02.2014;06:15;06:30;0;
09.02.2014;06:30;06:45;0;
09.02.2014;06:45;07:00;0;
09.02.2014;07:00;07:15;0;
09.02.2014;07:15;07:30;0;
09.02.2014;07:30;07:45;4;
09.02.2014;07:45;08:00;49;
09.02.2014;08:00;08:15;137;
09.02.2014;08:15;08:30;225;
09.02.2014;08:30;08:45;325;
09.02.2014;08:45;09:00;474;
09.02.2014;09:00;09:15;651;
09.02.2014;09:15;09:30;867;
09.02.2014;09:30;09:45;1131;
09.02.2014;09:45;10:00;1396;
09.02.2014;10:00;10:15;1632;
09.02.2014;10:15;10:30;1856;
09.02.2014;10:30;10:45;2072;
09.02.2014;10:45;11:00;2241;
09.02.2014;11:00;11:15;2415;
09.02.2014;11:15;11:30;2590;
09.02.2014;11:30;11:45;2767;
09.02.2014;11:45;12:00;2809;
09.02.2014;12:00;12:15;2843;
09.02.2014;12:15;12:30;2866;
09.02.2014;12:30;12:45;2874;
09.02.2014;12:45;13:00;2755;
09.02.2014;13:00;13:15;2626;
09.02.2014;13:15;13:30;2482;
09.02.2014;13:30;13:45;2344;
09.02.2014;13:45;14:00;2179;
09.02.2014;14:00;14:15;2022;
09.02.2014;14:15;14:30;1858;
09.02.2014;14:30;14:45;1697;
09.02.2014;14:45;15:00;1515;
09.02.2014;15:00;15:15;1340;
09.02.2014;15:15;15:30;1183;
09.02.2014;15:30;15:45;1032;
09.02.2014;15:45;16:00;841;
09.02.2014;16:00;16:15;650;
09.02.2014;16:15;16:30;461;
09.02.2014;16:30;16:45;294;
09.02.2014;16:45;17:00;160;
09.02.2014;17:00;17:15;47;
09.02.2014;17:15;17:30;1;
09.02.2014;17:30;17:45;0;
09.02.2014;17:45;18:00;0;
09.02.2014;18:00;18:15;0;
09.02.2014;18:15;18:30;0;
09.02.2014;18:30;18:45;0;
09.02.2014;18:45;19:00;0;
09.02.2014;19:00;19:15;0;
09.02.2014;19:15;19:30;0;
09.02.2014;19:30;19:45;0;
