Datum;von;bis;MW
21.04.2013;04:30;04:45;0
21.04.2013;04:45;05:00;0
21.04.2013;05:00;05:15;0
21.04.2013;05:15;05:30;0
21.04.2013;05:30;05:45;0
21.04.2013;05:45;06:00;8
21.04.2013;06:00;06:15;56
21.04.2013;06:15;06:30;110
21.04.2013;06:30;06:45;135
21.04.2013;06:45;07:00;240
21.04.2013;07:00;07:15;400
21.04.2013;07:15;07:30;619
21.04.2013;07:30;07:45;843
21.04.2013;07:45;08:00;974
21.04.2013;08:00;08:15;1395
21.04.2013;08:15;08:30;1763
21.04.2013;08:30;08:45;1901
21.04.2013;08:45;09:00;1995
21.04.2013;09:00;09:15;2280
21.04.2013;09:15;09:30;2566
21.04.2013;09:30;09:45;2799
21.04.2013;09:45;10:00;3000
21.04.2013;10:00;10:15;3231
21.04.2013;10:15;10:30;3468
21.04.2013;10:30;10:45;3605
21.04.2013;10:45;11:00;3769
21.04.2013;11:00;11:15;4072
21.04.2013;11:15;11:30;4250
21.04.2013;11:30;11:45;4361
21.04.2013;11:45;12:00;4450
21.04.2013;12:00;12:15;4552
21.04.2013;12:15;12:30;4552
21.04.2013;12:30;12:45;4613
21.04.2013;12:45;13:00;4614
21.04.2013;13:00;13:15;4680
21.04.2013;13:15;13:30;4648
21.04.2013;13:30;13:45;4591
21.04.2013;13:45;14:00;4421
21.04.2013;14:00;14:15;4303
21.04.2013;14:15;14:30;4236
21.04.2013;14:30;14:45;4017
21.04.2013;14:45;15:00;3801
21.04.2013;15:00;15:15;3736
21.04.2013;15:15;15:30;3529
21.04.2013;15:30;15:45;3267
21.04.2013;15:45;16:00;3100
21.04.2013;16:00;16:15;2943
21.04.2013;16:15;16:30;2771
21.04.2013;16:30;16:45;2526
21.04.2013;16:45;17:00;2195
21.04.2013;17:00;17:15;1851
21.04.2013;17:15;17:30;1543
21.04.2013;17:30;17:45;1515
21.04.2013;17:45;18:00;1258
21.04.2013;18:00;18:15;1047
21.04.2013;18:15;18:30;799
21.04.2013;18:30;18:45;564
21.04.2013;18:45;19:00;360
21.04.2013;19:00;19:15;261
21.04.2013;19:15;19:30;199
21.04.2013;19:30;19:45;126
21.04.2013;19:45;20:00;60
21.04.2013;20:00;20:15;3
21.04.2013;20:15;20:30;0
21.04.2013;20:30;20:45;0
21.04.2013;20:45;21:00;0
21.04.2013;21:00;21:15;0
21.04.2013;21:15;21:30;0
21.04.2013;21:30;21:45;0
21.04.2013;21:45;22:00;0
21.04.2013;22:00;22:15;0
21.04.2013;22:15;22:30;0
21.04.2013;22:30;22:45;0
21.04.2013;22:45;23:00;0
21.04.2013;23:00;23:15;0
21.04.2013;23:15;23:30;0
21.04.2013;23:30;23:45;0
21.04.2013;23:45;00:00;0
22.04.2013;00:00;00:15;0
22.04.2013;00:15;00:30;0
22.04.2013;00:30;00:45;0
22.04.2013;00:45;01:00;0
22.04.2013;01:00;01:15;0
22.04.2013;01:15;01:30;0
22.04.2013;01:30;01:45;0
22.04.2013;01:45;02:00;0
22.04.2013;02:00;02:15;0
22.04.2013;02:15;02:30;0
22.04.2013;02:30;02:45;0
22.04.2013;02:45;03:00;0
22.04.2013;03:00;03:15;0
22.04.2013;03:15;03:30;0
22.04.2013;03:30;03:45;0
22.04.2013;03:45;04:00;0
22.04.2013;04:00;04:15;0
22.04.2013;04:15;04:30;0
22.04.2013;04:30;04:45;0
22.04.2013;04:45;05:00;0
22.04.2013;05:00;05:15;0
22.04.2013;05:15;05:30;0
22.04.2013;05:30;05:45;0
22.04.2013;05:45;06:00;11
22.04.2013;06:00;06:15;65
22.04.2013;06:15;06:30;122
22.04.2013;06:30;06:45;140
22.04.2013;06:45;07:00;232
22.04.2013;07:00;07:15;350
22.04.2013;07:15;07:30;495
22.04.2013;07:30;07:45;670
22.04.2013;07:45;08:00;794
22.04.2013;08:00;08:15;1026
22.04.2013;08:15;08:30;1298
22.04.2013;08:30;08:45;1191
22.04.2013;08:45;09:00;1358
22.04.2013;09:00;09:15;1443
22.04.2013;09:15;09:30;1606
22.04.2013;09:30;09:45;1802
22.04.2013;09:45;10:00;1917
22.04.2013;10:00;10:15;1976
22.04.2013;10:15;10:30;2040
22.04.2013;10:30;10:45;2185
22.04.2013;10:45;11:00;2316
22.04.2013;11:00;11:15;2307
22.04.2013;11:15;11:30;2422
22.04.2013;11:30;11:45;2503
22.04.2013;11:45;12:00;2521
22.04.2013;12:00;12:15;2615
22.04.2013;12:15;12:30;2654
22.04.2013;12:30;12:45;2721
22.04.2013;12:45;13:00;2754
22.04.2013;13:00;13:15;2766
22.04.2013;13:15;13:30;2807
22.04.2013;13:30;13:45;2768
22.04.2013;13:45;14:00;2670
22.04.2013;14:00;14:15;2480
22.04.2013;14:15;14:30;2335
22.04.2013;14:30;14:45;2187
22.04.2013;14:45;15:00;2109
22.04.2013;15:00;15:15;2109
22.04.2013;15:15;15:30;2038
22.04.2013;15:30;15:45;1907
22.04.2013;15:45;16:00;1803
22.04.2013;16:00;16:15;1668
22.04.2013;16:15;16:30;1568
22.04.2013;16:30;16:45;1523
22.04.2013;16:45;17:00;1455
22.04.2013;17:00;17:15;1382
22.04.2013;17:15;17:30;1232
22.04.2013;17:30;17:45;1098
22.04.2013;17:45;18:00;953
22.04.2013;18:00;18:15;826
22.04.2013;18:15;18:30;668
22.04.2013;18:30;18:45;524
22.04.2013;18:45;19:00;382
22.04.2013;19:00;19:15;264
22.04.2013;19:15;19:30;184
22.04.2013;19:30;19:45;120
22.04.2013;19:45;20:00;58
22.04.2013;20:00;20:15;7
22.04.2013;20:15;20:30;0
22.04.2013;20:30;20:45;0
22.04.2013;20:45;21:00;0
22.04.2013;21:00;21:15;0
22.04.2013;21:15;21:30;0
22.04.2013;21:30;21:45;0
22.04.2013;21:45;22:00;0
22.04.2013;22:00;22:15;0
22.04.2013;22:15;22:30;0
22.04.2013;22:30;22:45;0
22.04.2013;22:45;23:00;0
22.04.2013;23:00;23:15;0
22.04.2013;23:15;23:30;0
22.04.2013;23:30;23:45;0
22.04.2013;23:45;00:00;0
23.04.2013;00:00;00:15;0
23.04.2013;00:15;00:30;0
23.04.2013;00:30;00:45;0
23.04.2013;00:45;01:00;0
23.04.2013;01:00;01:15;0
23.04.2013;01:15;01:30;0
23.04.2013;01:30;01:45;0
23.04.2013;01:45;02:00;0
23.04.2013;02:00;02:15;0
23.04.2013;02:15;02:30;0
23.04.2013;02:30;02:45;0
23.04.2013;02:45;03:00;0
23.04.2013;03:00;03:15;0
23.04.2013;03:15;03:30;0
23.04.2013;03:30;03:45;0
23.04.2013;03:45;04:00;0
23.04.2013;04:00;04:15;0
23.04.2013;04:15;04:30;0
23.04.2013;04:30;04:45;0
23.04.2013;04:45;05:00;0
23.04.2013;05:00;05:15;0
23.04.2013;05:15;05:30;0
23.04.2013;05:30;05:45;0
23.04.2013;05:45;06:00;9
23.04.2013;06:00;06:15;29
23.04.2013;06:15;06:30;62
23.04.2013;06:30;06:45;127
23.04.2013;06:45;07:00;260
23.04.2013;07:00;07:15;427
23.04.2013;07:15;07:30;617
23.04.2013;07:30;07:45;760
23.04.2013;07:45;08:00;953
23.04.2013;08:00;08:15;1265
23.04.2013;08:15;08:30;1530
23.04.2013;08:30;08:45;1731
23.04.2013;08:45;09:00;1573
23.04.2013;09:00;09:15;1988
23.04.2013;09:15;09:30;2154
23.04.2013;09:30;09:45;2424
23.04.2013;09:45;10:00;2359
23.04.2013;10:00;10:15;2605
23.04.2013;10:15;10:30;2736
23.04.2013;10:30;10:45;3072
23.04.2013;10:45;11:00;3337
23.04.2013;11:00;11:15;3508
23.04.2013;11:15;11:30;3686
23.04.2013;11:30;11:45;3794
23.04.2013;11:45;12:00;3892
23.04.2013;12:00;12:15;3903
23.04.2013;12:15;12:30;3962
23.04.2013;12:30;12:45;3972
23.04.2013;12:45;13:00;3979
23.04.2013;13:00;13:15;3935
23.04.2013;13:15;13:30;3900
23.04.2013;13:30;13:45;3925
23.04.2013;13:45;14:00;3819
23.04.2013;14:00;14:15;3772
23.04.2013;14:15;14:30;3636
23.04.2013;14:30;14:45;3579
23.04.2013;14:45;15:00;3359
23.04.2013;15:00;15:15;3106
23.04.2013;15:15;15:30;2931
23.04.2013;15:30;15:45;2683
23.04.2013;15:45;16:00;2468
23.04.2013;16:00;16:15;2256
23.04.2013;16:15;16:30;2052
23.04.2013;16:30;16:45;1812
23.04.2013;16:45;17:00;1620
23.04.2013;17:00;17:15;1420
23.04.2013;17:15;17:30;1264
23.04.2013;17:30;17:45;1086
23.04.2013;17:45;18:00;924
23.04.2013;18:00;18:15;780
23.04.2013;18:15;18:30;643
23.04.2013;18:30;18:45;499
23.04.2013;18:45;19:00;379
23.04.2013;19:00;19:15;280
23.04.2013;19:15;19:30;189
23.04.2013;19:30;19:45;116
23.04.2013;19:45;20:00;58
23.04.2013;20:00;20:15;9
23.04.2013;20:15;20:30;0
23.04.2013;20:30;20:45;0
23.04.2013;20:45;21:00;0
23.04.2013;21:00;21:15;0
23.04.2013;21:15;21:30;0
23.04.2013;21:30;21:45;0
23.04.2013;21:45;22:00;0
23.04.2013;22:00;22:15;0
23.04.2013;22:15;22:30;0
23.04.2013;22:30;22:45;0
23.04.2013;22:45;23:00;0
23.04.2013;23:00;23:15;0
23.04.2013;23:15;23:30;0
23.04.2013;23:30;23:45;0
23.04.2013;23:45;00:00;0
24.04.2013;00:00;00:15;0
24.04.2013;00:15;00:30;0
24.04.2013;00:30;00:45;0
24.04.2013;00:45;01:00;0
24.04.2013;01:00;01:15;0
24.04.2013;01:15;01:30;0
24.04.2013;01:30;01:45;0
24.04.2013;01:45;02:00;0
24.04.2013;02:00;02:15;0
24.04.2013;02:15;02:30;0
24.04.2013;02:30;02:45;0
24.04.2013;02:45;03:00;0
24.04.2013;03:00;03:15;0
24.04.2013;03:15;03:30;0
24.04.2013;03:30;03:45;0
24.04.2013;03:45;04:00;0
24.04.2013;04:00;04:15;0
24.04.2013;04:15;04:30;0
24.04.2013;04:30;04:45;0
24.04.2013;04:45;05:00;0
24.04.2013;05:00;05:15;0
24.04.2013;05:15;05:30;0
24.04.2013;05:30;05:45;0
24.04.2013;05:45;06:00;0
24.04.2013;06:00;06:15;27
24.04.2013;06:15;06:30;66
24.04.2013;06:30;06:45;145
24.04.2013;06:45;07:00;207
24.04.2013;07:00;07:15;324
24.04.2013;07:15;07:30;430
24.04.2013;07:30;07:45;661
24.04.2013;07:45;08:00;937
24.04.2013;08:00;08:15;1214
24.04.2013;08:15;08:30;1490
24.04.2013;08:30;08:45;1652
24.04.2013;08:45;09:00;1792
24.04.2013;09:00;09:15;2124
24.04.2013;09:15;09:30;2370
24.04.2013;09:30;09:45;2602
24.04.2013;09:45;10:00;2792
24.04.2013;10:00;10:15;3078
24.04.2013;10:15;10:30;3242
24.04.2013;10:30;10:45;3546
24.04.2013;10:45;11:00;3706
24.04.2013;11:00;11:15;3780
24.04.2013;11:15;11:30;3883
24.04.2013;11:30;11:45;3991
24.04.2013;11:45;12:00;4035
24.04.2013;12:00;12:15;4102
24.04.2013;12:15;12:30;4194
24.04.2013;12:30;12:45;4333
24.04.2013;12:45;13:00;4431
24.04.2013;13:00;13:15;4468
24.04.2013;13:15;13:30;4458
24.04.2013;13:30;13:45;4437
24.04.2013;13:45;14:00;4610
24.04.2013;14:00;14:15;4531
24.04.2013;14:15;14:30;4499
24.04.2013;14:30;14:45;4404
24.04.2013;14:45;15:00;4331
24.04.2013;15:00;15:15;4224
24.04.2013;15:15;15:30;4064
24.04.2013;15:30;15:45;3866
24.04.2013;15:45;16:00;3677
24.04.2013;16:00;16:15;3397
24.04.2013;16:15;16:30;3217
24.04.2013;16:30;16:45;3067
24.04.2013;16:45;17:00;2834
24.04.2013;17:00;17:15;2619
24.04.2013;17:15;17:30;2273
24.04.2013;17:30;17:45;2033
24.04.2013;17:45;18:00;1703
24.04.2013;18:00;18:15;1343
24.04.2013;18:15;18:30;1067
24.04.2013;18:30;18:45;795
24.04.2013;18:45;19:00;586
24.04.2013;19:00;19:15;412
24.04.2013;19:15;19:30;295
24.04.2013;19:30;19:45;189
24.04.2013;19:45;20:00;101
24.04.2013;20:00;20:15;19
24.04.2013;20:15;20:30;0
24.04.2013;20:30;20:45;0
24.04.2013;20:45;21:00;0
24.04.2013;21:00;21:15;0
24.04.2013;21:15;21:30;0
24.04.2013;21:30;21:45;0
24.04.2013;21:45;22:00;0
24.04.2013;22:00;22:15;0
24.04.2013;22:15;22:30;0
24.04.2013;22:30;22:45;0
24.04.2013;22:45;23:00;0
24.04.2013;23:00;23:15;0
24.04.2013;23:15;23:30;0
24.04.2013;23:30;23:45;0
24.04.2013;23:45;00:00;0
25.04.2013;00:00;00:15;0
25.04.2013;00:15;00:30;0
25.04.2013;00:30;00:45;0
25.04.2013;00:45;01:00;0
25.04.2013;01:00;01:15;0
25.04.2013;01:15;01:30;0
25.04.2013;01:30;01:45;0
25.04.2013;01:45;02:00;0
25.04.2013;02:00;02:15;0
25.04.2013;02:15;02:30;0
25.04.2013;02:30;02:45;0
25.04.2013;02:45;03:00;0
25.04.2013;03:00;03:15;0
25.04.2013;03:15;03:30;0
25.04.2013;03:30;03:45;0
25.04.2013;03:45;04:00;0
25.04.2013;04:00;04:15;0
25.04.2013;04:15;04:30;0
25.04.2013;04:30;04:45;0
25.04.2013;04:45;05:00;0
25.04.2013;05:00;05:15;0
25.04.2013;05:15;05:30;0
25.04.2013;05:30;05:45;0
25.04.2013;05:45;06:00;11
25.04.2013;06:00;06:15;38
25.04.2013;06:15;06:30;83
25.04.2013;06:30;06:45;158
25.04.2013;06:45;07:00;284
25.04.2013;07:00;07:15;385
25.04.2013;07:15;07:30;479
25.04.2013;07:30;07:45;589
25.04.2013;07:45;08:00;768
25.04.2013;08:00;08:15;939
25.04.2013;08:15;08:30;1127
25.04.2013;08:30;08:45;1236
25.04.2013;08:45;09:00;1334
25.04.2013;09:00;09:15;1503
25.04.2013;09:15;09:30;1690
25.04.2013;09:30;09:45;1841
25.04.2013;09:45;10:00;1987
25.04.2013;10:00;10:15;2236
25.04.2013;10:15;10:30;2359
25.04.2013;10:30;10:45;2540
25.04.2013;10:45;11:00;2706
25.04.2013;11:00;11:15;2778
25.04.2013;11:15;11:30;2850
25.04.2013;11:30;11:45;2855
25.04.2013;11:45;12:00;2939
25.04.2013;12:00;12:15;3116
25.04.2013;12:15;12:30;3201
25.04.2013;12:30;12:45;3173
25.04.2013;12:45;13:00;3090
25.04.2013;13:00;13:15;3093
25.04.2013;13:15;13:30;3080
25.04.2013;13:30;13:45;3280
25.04.2013;13:45;14:00;3236
25.04.2013;14:00;14:15;3339
25.04.2013;14:15;14:30;3355
25.04.2013;14:30;14:45;3250
25.04.2013;14:45;15:00;3289
25.04.2013;15:00;15:15;3182
25.04.2013;15:15;15:30;3215
25.04.2013;15:30;15:45;3060
25.04.2013;15:45;16:00;2949
25.04.2013;16:00;16:15;2877
25.04.2013;16:15;16:30;2738
25.04.2013;16:30;16:45;2632
25.04.2013;16:45;17:00;2503
25.04.2013;17:00;17:15;2255
25.04.2013;17:15;17:30;1968
25.04.2013;17:30;17:45;1852
25.04.2013;17:45;18:00;1512
25.04.2013;18:00;18:15;1247
25.04.2013;18:15;18:30;1029
25.04.2013;18:30;18:45;820
25.04.2013;18:45;19:00;603
25.04.2013;19:00;19:15;432
25.04.2013;19:15;19:30;284
25.04.2013;19:30;19:45;173
25.04.2013;19:45;20:00;95
25.04.2013;20:00;20:15;27
25.04.2013;20:15;20:30;0
25.04.2013;20:30;20:45;0
25.04.2013;20:45;21:00;0
25.04.2013;21:00;21:15;0
25.04.2013;21:15;21:30;0
25.04.2013;21:30;21:45;0
25.04.2013;21:45;22:00;0
25.04.2013;22:00;22:15;0
25.04.2013;22:15;22:30;0
25.04.2013;22:30;22:45;0
25.04.2013;22:45;23:00;0
25.04.2013;23:00;23:15;0
25.04.2013;23:15;23:30;0
25.04.2013;23:30;23:45;0
25.04.2013;23:45;00:00;0
26.04.2013;00:00;00:15;0
26.04.2013;00:15;00:30;0
26.04.2013;00:30;00:45;0
26.04.2013;00:45;01:00;0
26.04.2013;01:00;01:15;0
26.04.2013;01:15;01:30;0
26.04.2013;01:30;01:45;0
26.04.2013;01:45;02:00;0
26.04.2013;02:00;02:15;0
26.04.2013;02:15;02:30;0
26.04.2013;02:30;02:45;0
26.04.2013;02:45;03:00;0
26.04.2013;03:00;03:15;0
26.04.2013;03:15;03:30;0
26.04.2013;03:30;03:45;0
26.04.2013;03:45;04:00;0
26.04.2013;04:00;04:15;0
26.04.2013;04:15;04:30;0
26.04.2013;04:30;04:45;0
26.04.2013;04:45;05:00;0
26.04.2013;05:00;05:15;0
26.04.2013;05:15;05:30;0
26.04.2013;05:30;05:45;0
26.04.2013;05:45;06:00;23
26.04.2013;06:00;06:15;37
26.04.2013;06:15;06:30;76
26.04.2013;06:30;06:45;166
26.04.2013;06:45;07:00;336
26.04.2013;07:00;07:15;469
26.04.2013;07:15;07:30;635
26.04.2013;07:30;07:45;810
26.04.2013;07:45;08:00;1024
26.04.2013;08:00;08:15;1365
26.04.2013;08:15;08:30;1642
26.04.2013;08:30;08:45;1862
26.04.2013;08:45;09:00;2021
26.04.2013;09:00;09:15;2299
26.04.2013;09:15;09:30;2438
26.04.2013;09:30;09:45;2529
26.04.2013;09:45;10:00;2822
26.04.2013;10:00;10:15;3185
26.04.2013;10:15;10:30;3302
26.04.2013;10:30;10:45;3511
26.04.2013;10:45;11:00;3706
26.04.2013;11:00;11:15;3916
26.04.2013;11:15;11:30;4084
26.04.2013;11:30;11:45;4123
26.04.2013;11:45;12:00;4177
26.04.2013;12:00;12:15;4217
26.04.2013;12:15;12:30;4235
26.04.2013;12:30;12:45;4145
26.04.2013;12:45;13:00;4081
26.04.2013;13:00;13:15;4103
26.04.2013;13:15;13:30;4042
26.04.2013;13:30;13:45;3856
26.04.2013;13:45;14:00;3622
26.04.2013;14:00;14:15;3500
26.04.2013;14:15;14:30;3231
26.04.2013;14:30;14:45;3109
26.04.2013;14:45;15:00;2909
26.04.2013;15:00;15:15;2738
26.04.2013;15:15;15:30;2434
26.04.2013;15:30;15:45;2100
26.04.2013;15:45;16:00;1889
26.04.2013;16:00;16:15;1460
26.04.2013;16:15;16:30;1240
26.04.2013;16:30;16:45;1047
26.04.2013;16:45;17:00;853
26.04.2013;17:00;17:15;695
26.04.2013;17:15;17:30;631
26.04.2013;17:30;17:45;519
26.04.2013;17:45;18:00;422
26.04.2013;18:00;18:15;370
26.04.2013;18:15;18:30;312
26.04.2013;18:30;18:45;233
26.04.2013;18:45;19:00;163
26.04.2013;19:00;19:15;118
26.04.2013;19:15;19:30;83
26.04.2013;19:30;19:45;36
26.04.2013;19:45;20:00;29
26.04.2013;20:00;20:15;0
26.04.2013;20:15;20:30;0
26.04.2013;20:30;20:45;0
26.04.2013;20:45;21:00;0
26.04.2013;21:00;21:15;0
26.04.2013;21:15;21:30;0
26.04.2013;21:30;21:45;0
26.04.2013;21:45;22:00;0
26.04.2013;22:00;22:15;0
26.04.2013;22:15;22:30;0
26.04.2013;22:30;22:45;0
26.04.2013;22:45;23:00;0
26.04.2013;23:00;23:15;0
26.04.2013;23:15;23:30;0
26.04.2013;23:30;23:45;0
26.04.2013;23:45;00:00;0
27.04.2013;00:00;00:15;0
27.04.2013;00:15;00:30;0
27.04.2013;00:30;00:45;0
27.04.2013;00:45;01:00;0
27.04.2013;01:00;01:15;0
27.04.2013;01:15;01:30;0
27.04.2013;01:30;01:45;0
27.04.2013;01:45;02:00;0
27.04.2013;02:00;02:15;0
27.04.2013;02:15;02:30;0
27.04.2013;02:30;02:45;0
27.04.2013;02:45;03:00;0
27.04.2013;03:00;03:15;0
27.04.2013;03:15;03:30;0
27.04.2013;03:30;03:45;0
27.04.2013;03:45;04:00;0
27.04.2013;04:00;04:15;0
27.04.2013;04:15;04:30;0
27.04.2013;04:30;04:45;0
27.04.2013;04:45;05:00;0
27.04.2013;05:00;05:15;0
27.04.2013;05:15;05:30;0
27.04.2013;05:30;05:45;0
27.04.2013;05:45;06:00;7
27.04.2013;06:00;06:15;27
27.04.2013;06:15;06:30;57
27.04.2013;06:30;06:45;82
27.04.2013;06:45;07:00;110
27.04.2013;07:00;07:15;108
27.04.2013;07:15;07:30;136
27.04.2013;07:30;07:45;182
27.04.2013;07:45;08:00;249
27.04.2013;08:00;08:15;300
27.04.2013;08:15;08:30;365
27.04.2013;08:30;08:45;404
27.04.2013;08:45;09:00;448
27.04.2013;09:00;09:15;499
27.04.2013;09:15;09:30;552
27.04.2013;09:30;09:45;583
27.04.2013;09:45;10:00;600
27.04.2013;10:00;10:15;661
27.04.2013;10:15;10:30;691
27.04.2013;10:30;10:45;711
27.04.2013;10:45;11:00;743
27.04.2013;11:00;11:15;807
27.04.2013;11:15;11:30;849
27.04.2013;11:30;11:45;936
27.04.2013;11:45;12:00;958
27.04.2013;12:00;12:15;1014
27.04.2013;12:15;12:30;1041
27.04.2013;12:30;12:45;1017
27.04.2013;12:45;13:00;970
27.04.2013;13:00;13:15;1014
27.04.2013;13:15;13:30;1012
27.04.2013;13:30;13:45;1042
27.04.2013;13:45;14:00;1072
27.04.2013;14:00;14:15;1064
27.04.2013;14:15;14:30;1016
27.04.2013;14:30;14:45;952
27.04.2013;14:45;15:00;919
27.04.2013;15:00;15:15;935
27.04.2013;15:15;15:30;897
27.04.2013;15:30;15:45;859
27.04.2013;15:45;16:00;812
27.04.2013;16:00;16:15;814
27.04.2013;16:15;16:30;777
27.04.2013;16:30;16:45;714
27.04.2013;16:45;17:00;618
27.04.2013;17:00;17:15;567
27.04.2013;17:15;17:30;531
27.04.2013;17:30;17:45;456
27.04.2013;17:45;18:00;389
27.04.2013;18:00;18:15;315
27.04.2013;18:15;18:30;262
27.04.2013;18:30;18:45;204
27.04.2013;18:45;19:00;164
27.04.2013;19:00;19:15;123
27.04.2013;19:15;19:30;88
27.04.2013;19:30;19:45;53
27.04.2013;19:45;20:00;28
27.04.2013;20:00;20:15;8
27.04.2013;20:15;20:30;0
27.04.2013;20:30;20:45;0
27.04.2013;20:45;21:00;0
27.04.2013;21:00;21:15;0
27.04.2013;21:15;21:30;0
27.04.2013;21:30;21:45;0
27.04.2013;21:45;22:00;0
27.04.2013;22:00;22:15;0
27.04.2013;22:15;22:30;0
27.04.2013;22:30;22:45;0
27.04.2013;22:45;23:00;0
27.04.2013;23:00;23:15;0
27.04.2013;23:15;23:30;0
27.04.2013;23:30;23:45;0
27.04.2013;23:45;00:00;0
28.04.2013;00:00;00:15;0
28.04.2013;00:15;00:30;0
28.04.2013;00:30;00:45;0
28.04.2013;00:45;01:00;0
28.04.2013;01:00;01:15;0
28.04.2013;01:15;01:30;0
28.04.2013;01:30;01:45;0
28.04.2013;01:45;02:00;0
28.04.2013;02:00;02:15;0
28.04.2013;02:15;02:30;0
28.04.2013;02:30;02:45;0
28.04.2013;02:45;03:00;0
28.04.2013;03:00;03:15;0
28.04.2013;03:15;03:30;0
28.04.2013;03:30;03:45;0
28.04.2013;03:45;04:00;0
28.04.2013;04:00;04:15;0
28.04.2013;04:15;04:30;0
28.04.2013;04:30;04:45;0
28.04.2013;04:45;05:00;0
28.04.2013;05:00;05:15;0
28.04.2013;05:15;05:30;0
28.04.2013;05:30;05:45;5
28.04.2013;05:45;06:00;35
28.04.2013;06:00;06:15;72
28.04.2013;06:15;06:30;80
28.04.2013;06:30;06:45;116
28.04.2013;06:45;07:00;166
28.04.2013;07:00;07:15;246
28.04.2013;07:15;07:30;348
28.04.2013;07:30;07:45;468
28.04.2013;07:45;08:00;687
28.04.2013;08:00;08:15;849
28.04.2013;08:15;08:30;1025
28.04.2013;08:30;08:45;1188
28.04.2013;08:45;09:00;1334
28.04.2013;09:00;09:15;1547
28.04.2013;09:15;09:30;1699
28.04.2013;09:30;09:45;1905
28.04.2013;09:45;10:00;2105
28.04.2013;10:00;10:15;2494
28.04.2013;10:15;10:30;2678
28.04.2013;10:30;10:45;2853
28.04.2013;10:45;11:00;2995
28.04.2013;11:00;11:15;3214
28.04.2013;11:15;11:30;3293
28.04.2013;11:30;11:45;3360
28.04.2013;11:45;12:00;3328
28.04.2013;12:00;12:15;3459
28.04.2013;12:15;12:30;3465
28.04.2013;12:30;12:45;3629
28.04.2013;12:45;13:00;3586
28.04.2013;13:00;13:15;3595
28.04.2013;13:15;13:30;3596
28.04.2013;13:30;13:45;3468
28.04.2013;13:45;14:00;3588
28.04.2013;14:00;14:15;3320
28.04.2013;14:15;14:30;3361
28.04.2013;14:30;14:45;3362
28.04.2013;14:45;15:00;3250
28.04.2013;15:00;15:15;2971
28.04.2013;15:15;15:30;2853
28.04.2013;15:30;15:45;2690
28.04.2013;15:45;16:00;2543
28.04.2013;16:00;16:15;2357
28.04.2013;16:15;16:30;2297
28.04.2013;16:30;16:45;2214
28.04.2013;16:45;17:00;2061
28.04.2013;17:00;17:15;1806
28.04.2013;17:15;17:30;1643
28.04.2013;17:30;17:45;1409
28.04.2013;17:45;18:00;1201
28.04.2013;18:00;18:15;1003
28.04.2013;18:15;18:30;788
28.04.2013;18:30;18:45;600
28.04.2013;18:45;19:00;448
28.04.2013;19:00;19:15;283
28.04.2013;19:15;19:30;197
28.04.2013;19:30;19:45;122
28.04.2013;19:45;20:00;65
28.04.2013;20:00;20:15;43
28.04.2013;20:15;20:30;0
28.04.2013;20:30;20:45;0
28.04.2013;20:45;21:00;0
28.04.2013;21:00;21:15;0
28.04.2013;21:15;21:30;0
28.04.2013;21:30;21:45;0
28.04.2013;21:45;22:00;0
28.04.2013;22:00;22:15;0
28.04.2013;22:15;22:30;0
28.04.2013;22:30;22:45;0
28.04.2013;22:45;23:00;0
28.04.2013;23:00;23:15;0
28.04.2013;23:15;23:30;0
28.04.2013;23:30;23:45;0
28.04.2013;23:45;00:00;0
29.04.2013;00:00;00:15;0
29.04.2013;00:15;00:30;0
29.04.2013;00:30;00:45;0
29.04.2013;00:45;01:00;0
29.04.2013;01:00;01:15;0
29.04.2013;01:15;01:30;0
29.04.2013;01:30;01:45;0
29.04.2013;01:45;02:00;0
29.04.2013;02:00;02:15;0
29.04.2013;02:15;02:30;0
29.04.2013;02:30;02:45;0
29.04.2013;02:45;03:00;0
29.04.2013;03:00;03:15;0
29.04.2013;03:15;03:30;0
29.04.2013;03:30;03:45;0
29.04.2013;03:45;04:00;0
29.04.2013;04:00;04:15;0
29.04.2013;04:15;04:30;0
29.04.2013;04:30;04:45;0
29.04.2013;04:45;05:00;0
29.04.2013;05:00;05:15;0
29.04.2013;05:15;05:30;0
29.04.2013;05:30;05:45;7
29.04.2013;05:45;06:00;38
29.04.2013;06:00;06:15;50
29.04.2013;06:15;06:30;44
29.04.2013;06:30;06:45;93
29.04.2013;06:45;07:00;121
29.04.2013;07:00;07:15;210
29.04.2013;07:15;07:30;254
29.04.2013;07:30;07:45;315
29.04.2013;07:45;08:00;388
29.04.2013;08:00;08:15;475
29.04.2013;08:15;08:30;631
29.04.2013;08:30;08:45;759
29.04.2013;08:45;09:00;920
29.04.2013;09:00;09:15;1038
29.04.2013;09:15;09:30;1277
29.04.2013;09:30;09:45;1534
29.04.2013;09:45;10:00;1628
29.04.2013;10:00;10:15;1628
29.04.2013;10:15;10:30;1814
29.04.2013;10:30;10:45;2038
29.04.2013;10:45;11:00;2229
29.04.2013;11:00;11:15;2316
29.04.2013;11:15;11:30;2462
29.04.2013;11:30;11:45;2526
29.04.2013;11:45;12:00;2595
29.04.2013;12:00;12:15;2693
29.04.2013;12:15;12:30;2723
29.04.2013;12:30;12:45;2731
29.04.2013;12:45;13:00;2789
29.04.2013;13:00;13:15;2770
29.04.2013;13:15;13:30;2838
