Datum;von;bis;MW
17.04.2019;08:45;09:00;3629
17.04.2019;09:00;09:15;4101
17.04.2019;09:15;09:30;4564
17.04.2019;09:30;09:45;5016
17.04.2019;09:45;10:00;5401
17.04.2019;10:00;10:15;5699
17.04.2019;10:15;10:30;6023
17.04.2019;10:30;10:45;6290
17.04.2019;10:45;11:00;6513
17.04.2019;11:00;11:15;6713
17.04.2019;11:15;11:30;6952
17.04.2019;11:30;11:45;7155
17.04.2019;11:45;12:00;7258
17.04.2019;12:00;12:15;7440
17.04.2019;12:15;12:30;7475
17.04.2019;12:30;12:45;7634
17.04.2019;12:45;13:00;7680
17.04.2019;13:00;13:15;7595
17.04.2019;13:15;13:30;7663
17.04.2019;13:30;13:45;7551
17.04.2019;13:45;14:00;7427
17.04.2019;14:00;14:15;7320
17.04.2019;14:15;14:30;7162
17.04.2019;14:30;14:45;7038
17.04.2019;14:45;15:00;6918
17.04.2019;15:00;15:15;6768
17.04.2019;15:15;15:30;6522
17.04.2019;15:30;15:45;6238
17.04.2019;15:45;16:00;5937
17.04.2019;16:00;16:15;5603
17.04.2019;16:15;16:30;5227
17.04.2019;16:30;16:45;4812
17.04.2019;16:45;17:00;4361
17.04.2019;17:00;17:15;3910
17.04.2019;17:15;17:30;3448
17.04.2019;17:30;17:45;2912
17.04.2019;17:45;18:00;2507
17.04.2019;18:00;18:15;2012
17.04.2019;18:15;18:30;1526
17.04.2019;18:30;18:45;1158
17.04.2019;18:45;19:00;788
17.04.2019;19:00;19:15;509
17.04.2019;19:15;19:30;294
17.04.2019;19:30;19:45;194
17.04.2019;19:45;20:00;84
17.04.2019;20:00;20:15;16
17.04.2019;20:15;20:30;0
17.04.2019;20:30;20:45;0
17.04.2019;20:45;21:00;0
17.04.2019;21:00;21:15;0
17.04.2019;21:15;21:30;0
17.04.2019;21:30;21:45;0
17.04.2019;21:45;22:00;0
17.04.2019;22:00;22:15;0
17.04.2019;22:15;22:30;0
17.04.2019;22:30;22:45;0
17.04.2019;22:45;23:00;0
17.04.2019;23:00;23:15;0
17.04.2019;23:15;23:30;0
17.04.2019;23:30;23:45;0
17.04.2019;23:45;00:00;0
18.04.2019;00:00;00:15;0
18.04.2019;00:15;00:30;0
18.04.2019;00:30;00:45;0
18.04.2019;00:45;01:00;0
18.04.2019;01:00;01:15;0
18.04.2019;01:15;01:30;0
18.04.2019;01:30;01:45;0
18.04.2019;01:45;02:00;0
18.04.2019;02:00;02:15;0
18.04.2019;02:15;02:30;0
18.04.2019;02:30;02:45;0
18.04.2019;02:45;03:00;0
18.04.2019;03:00;03:15;0
18.04.2019;03:15;03:30;0
18.04.2019;03:30;03:45;0
18.04.2019;03:45;04:00;0
18.04.2019;04:00;04:15;0
18.04.2019;04:15;04:30;0
18.04.2019;04:30;04:45;0
18.04.2019;04:45;05:00;0
18.04.2019;05:00;05:15;0
18.04.2019;05:15;05:30;0
18.04.2019;05:30;05:45;0
18.04.2019;05:45;06:00;0
18.04.2019;06:00;06:15;10
18.04.2019;06:15;06:30;58
18.04.2019;06:30;06:45;135
18.04.2019;06:45;07:00;277
18.04.2019;07:00;07:15;562
18.04.2019;07:15;07:30;933
18.04.2019;07:30;07:45;1298
18.04.2019;07:45;08:00;1711
18.04.2019;08:00;08:15;2130
18.04.2019;08:15;08:30;2603
18.04.2019;08:30;08:45;3090
18.04.2019;08:45;09:00;3628
18.04.2019;09:00;09:15;4108
18.04.2019;09:15;09:30;4558
18.04.2019;09:30;09:45;4944
18.04.2019;09:45;10:00;5376
18.04.2019;10:00;10:15;5714
18.04.2019;10:15;10:30;6045
18.04.2019;10:30;10:45;6341
18.04.2019;10:45;11:00;6673
18.04.2019;11:00;11:15;6835
18.04.2019;11:15;11:30;7088
18.04.2019;11:30;11:45;7267
18.04.2019;11:45;12:00;7370
18.04.2019;12:00;12:15;7529
18.04.2019;12:15;12:30;7667
18.04.2019;12:30;12:45;7709
18.04.2019;12:45;13:00;7720
18.04.2019;13:00;13:15;7749
18.04.2019;13:15;13:30;7772
18.04.2019;13:30;13:45;7660
18.04.2019;13:45;14:00;7572
18.04.2019;14:00;14:15;7493
18.04.2019;14:15;14:30;7326
18.04.2019;14:30;14:45;7144
18.04.2019;14:45;15:00;6991
18.04.2019;15:00;15:15;6806
18.04.2019;15:15;15:30;6485
18.04.2019;15:30;15:45;6203
18.04.2019;15:45;16:00;5962
18.04.2019;16:00;16:15;5630
18.04.2019;16:15;16:30;5240
18.04.2019;16:30;16:45;4862
18.04.2019;16:45;17:00;4420
18.04.2019;17:00;17:15;3921
18.04.2019;17:15;17:30;3432
18.04.2019;17:30;17:45;2967
18.04.2019;17:45;18:00;2472
18.04.2019;18:00;18:15;1997
18.04.2019;18:15;18:30;1566
18.04.2019;18:30;18:45;1187
18.04.2019;18:45;19:00;796
18.04.2019;19:00;19:15;520
18.04.2019;19:15;19:30;315
18.04.2019;19:30;19:45;194
18.04.2019;19:45;20:00;99
18.04.2019;20:00;20:15;19
18.04.2019;20:15;20:30;0
18.04.2019;20:30;20:45;0
18.04.2019;20:45;21:00;0
18.04.2019;21:00;21:15;0
18.04.2019;21:15;21:30;0
18.04.2019;21:30;21:45;0
18.04.2019;21:45;22:00;0
18.04.2019;22:00;22:15;0
18.04.2019;22:15;22:30;0
18.04.2019;22:30;22:45;0
18.04.2019;22:45;23:00;0
18.04.2019;23:00;23:15;0
18.04.2019;23:15;23:30;0
18.04.2019;23:30;23:45;0
18.04.2019;23:45;00:00;0
19.04.2019;00:00;00:15;0
19.04.2019;00:15;00:30;0
19.04.2019;00:30;00:45;0
19.04.2019;00:45;01:00;0
19.04.2019;01:00;01:15;0
19.04.2019;01:15;01:30;0
19.04.2019;01:30;01:45;0
19.04.2019;01:45;02:00;0
19.04.2019;02:00;02:15;0
19.04.2019;02:15;02:30;0
19.04.2019;02:30;02:45;0
19.04.2019;02:45;03:00;0
19.04.2019;03:00;03:15;0
19.04.2019;03:15;03:30;0
19.04.2019;03:30;03:45;0
19.04.2019;03:45;04:00;0
19.04.2019;04:00;04:15;0
19.04.2019;04:15;04:30;0
19.04.2019;04:30;04:45;0
19.04.2019;04:45;05:00;0
19.04.2019;05:00;05:15;0
19.04.2019;05:15;05:30;0
19.04.2019;05:30;05:45;0
19.04.2019;05:45;06:00;0
19.04.2019;06:00;06:15;15
19.04.2019;06:15;06:30;69
19.04.2019;06:30;06:45;148
19.04.2019;06:45;07:00;296
19.04.2019;07:00;07:15;586
19.04.2019;07:15;07:30;964
19.04.2019;07:30;07:45;1326
19.04.2019;07:45;08:00;1722
19.04.2019;08:00;08:15;2176
19.04.2019;08:15;08:30;2644
19.04.2019;08:30;08:45;3161
19.04.2019;08:45;09:00;3661
19.04.2019;09:00;09:15;4172
19.04.2019;09:15;09:30;4586
19.04.2019;09:30;09:45;5036
19.04.2019;09:45;10:00;5423
19.04.2019;10:00;10:15;5779
19.04.2019;10:15;10:30;6090
19.04.2019;10:30;10:45;6471
19.04.2019;10:45;11:00;6711
19.04.2019;11:00;11:15;6897
19.04.2019;11:15;11:30;7091
19.04.2019;11:30;11:45;7276
19.04.2019;11:45;12:00;7417
19.04.2019;12:00;12:15;7566
19.04.2019;12:15;12:30;7661
19.04.2019;12:30;12:45;7694
19.04.2019;12:45;13:00;7778
19.04.2019;13:00;13:15;7764
19.04.2019;13:15;13:30;7746
19.04.2019;13:30;13:45;7668
19.04.2019;13:45;14:00;7604
19.04.2019;14:00;14:15;7513
19.04.2019;14:15;14:30;7335
19.04.2019;14:30;14:45;7210
19.04.2019;14:45;15:00;7016
19.04.2019;15:00;15:15;6806
19.04.2019;15:15;15:30;6522
19.04.2019;15:30;15:45;6249
19.04.2019;15:45;16:00;5979
19.04.2019;16:00;16:15;5640
19.04.2019;16:15;16:30;5223
19.04.2019;16:30;16:45;4832
19.04.2019;16:45;17:00;4461
19.04.2019;17:00;17:15;3988
19.04.2019;17:15;17:30;3509
19.04.2019;17:30;17:45;3072
19.04.2019;17:45;18:00;2546
19.04.2019;18:00;18:15;2057
19.04.2019;18:15;18:30;1618
19.04.2019;18:30;18:45;1222
19.04.2019;18:45;19:00;820
19.04.2019;19:00;19:15;538
19.04.2019;19:15;19:30;334
19.04.2019;19:30;19:45;223
19.04.2019;19:45;20:00;115
19.04.2019;20:00;20:15;26
19.04.2019;20:15;20:30;0
19.04.2019;20:30;20:45;0
19.04.2019;20:45;21:00;0
19.04.2019;21:00;21:15;0
19.04.2019;21:15;21:30;0
19.04.2019;21:30;21:45;0
19.04.2019;21:45;22:00;0
19.04.2019;22:00;22:15;0
19.04.2019;22:15;22:30;0
19.04.2019;22:30;22:45;0
19.04.2019;22:45;23:00;0
19.04.2019;23:00;23:15;0
19.04.2019;23:15;23:30;0
19.04.2019;23:30;23:45;0
19.04.2019;23:45;00:00;0
20.04.2019;00:00;00:15;0
20.04.2019;00:15;00:30;0
20.04.2019;00:30;00:45;0
20.04.2019;00:45;01:00;0
20.04.2019;01:00;01:15;0
20.04.2019;01:15;01:30;0
20.04.2019;01:30;01:45;0
20.04.2019;01:45;02:00;0
20.04.2019;02:00;02:15;0
20.04.2019;02:15;02:30;0
20.04.2019;02:30;02:45;0
20.04.2019;02:45;03:00;0
20.04.2019;03:00;03:15;0
20.04.2019;03:15;03:30;0
20.04.2019;03:30;03:45;0
20.04.2019;03:45;04:00;0
20.04.2019;04:00;04:15;0
20.04.2019;04:15;04:30;0
20.04.2019;04:30;04:45;0
20.04.2019;04:45;05:00;0
20.04.2019;05:00;05:15;0
20.04.2019;05:15;05:30;0
20.04.2019;05:30;05:45;0
20.04.2019;05:45;06:00;0
20.04.2019;06:00;06:15;20
20.04.2019;06:15;06:30;78
20.04.2019;06:30;06:45;144
20.04.2019;06:45;07:00;318
20.04.2019;07:00;07:15;614
20.04.2019;07:15;07:30;1001
20.04.2019;07:30;07:45;1377
20.04.2019;07:45;08:00;1822
20.04.2019;08:00;08:15;2241
20.04.2019;08:15;08:30;2721
20.04.2019;08:30;08:45;3197
20.04.2019;08:45;09:00;3708
20.04.2019;09:00;09:15;4218
20.04.2019;09:15;09:30;4638
20.04.2019;09:30;09:45;5061
20.04.2019;09:45;10:00;5427
20.04.2019;10:00;10:15;5775
20.04.2019;10:15;10:30;6129
20.04.2019;10:30;10:45;6419
20.04.2019;10:45;11:00;6640
20.04.2019;11:00;11:15;6826
20.04.2019;11:15;11:30;7057
20.04.2019;11:30;11:45;7242
20.04.2019;11:45;12:00;7341
20.04.2019;12:00;12:15;7467
20.04.2019;12:15;12:30;7556
20.04.2019;12:30;12:45;7586
20.04.2019;12:45;13:00;7614
20.04.2019;13:00;13:15;7627
20.04.2019;13:15;13:30;7553
20.04.2019;13:30;13:45;7490
20.04.2019;13:45;14:00;7452
20.04.2019;14:00;14:15;7340
20.04.2019;14:15;14:30;7182
20.04.2019;14:30;14:45;7064
20.04.2019;14:45;15:00;6859
20.04.2019;15:00;15:15;6655
20.04.2019;15:15;15:30;6393
20.04.2019;15:30;15:45;6128
20.04.2019;15:45;16:00;5872
20.04.2019;16:00;16:15;5569
20.04.2019;16:15;16:30;5178
20.04.2019;16:30;16:45;4843
20.04.2019;16:45;17:00;4421
20.04.2019;17:00;17:15;3992
20.04.2019;17:15;17:30;3495
20.04.2019;17:30;17:45;2992
20.04.2019;17:45;18:00;2570
20.04.2019;18:00;18:15;2098
20.04.2019;18:15;18:30;1643
20.04.2019;18:30;18:45;1268
20.04.2019;18:45;19:00;872
20.04.2019;19:00;19:15;581
20.04.2019;19:15;19:30;351
20.04.2019;19:30;19:45;239
20.04.2019;19:45;20:00;125
20.04.2019;20:00;20:15;37
20.04.2019;20:15;20:30;1
20.04.2019;20:30;20:45;0
20.04.2019;20:45;21:00;0
20.04.2019;21:00;21:15;0
20.04.2019;21:15;21:30;0
20.04.2019;21:30;21:45;0
20.04.2019;21:45;22:00;0
20.04.2019;22:00;22:15;0
20.04.2019;22:15;22:30;0
20.04.2019;22:30;22:45;0
20.04.2019;22:45;23:00;0
20.04.2019;23:00;23:15;0
20.04.2019;23:15;23:30;0
20.04.2019;23:30;23:45;0
20.04.2019;23:45;00:00;0
21.04.2019;00:00;00:15;0
21.04.2019;00:15;00:30;0
21.04.2019;00:30;00:45;0
21.04.2019;00:45;01:00;0
21.04.2019;01:00;01:15;0
21.04.2019;01:15;01:30;0
21.04.2019;01:30;01:45;0
21.04.2019;01:45;02:00;0
21.04.2019;02:00;02:15;0
21.04.2019;02:15;02:30;0
21.04.2019;02:30;02:45;0
21.04.2019;02:45;03:00;0
21.04.2019;03:00;03:15;0
21.04.2019;03:15;03:30;0
21.04.2019;03:30;03:45;0
21.04.2019;03:45;04:00;0
21.04.2019;04:00;04:15;0
21.04.2019;04:15;04:30;0
21.04.2019;04:30;04:45;0
21.04.2019;04:45;05:00;0
21.04.2019;05:00;05:15;0
21.04.2019;05:15;05:30;0
21.04.2019;05:30;05:45;0
21.04.2019;05:45;06:00;0
21.04.2019;06:00;06:15;25
21.04.2019;06:15;06:30;86
21.04.2019;06:30;06:45;155
21.04.2019;06:45;07:00;345
21.04.2019;07:00;07:15;660
21.04.2019;07:15;07:30;1045
21.04.2019;07:30;07:45;1437
21.04.2019;07:45;08:00;1852
21.04.2019;08:00;08:15;2292
21.04.2019;08:15;08:30;2792
21.04.2019;08:30;08:45;3331
21.04.2019;08:45;09:00;3775
21.04.2019;09:00;09:15;4241
21.04.2019;09:15;09:30;4692
21.04.2019;09:30;09:45;5204
21.04.2019;09:45;10:00;5487
21.04.2019;10:00;10:15;5813
21.04.2019;10:15;10:30;6075
21.04.2019;10:30;10:45;6403
21.04.2019;10:45;11:00;6702
21.04.2019;11:00;11:15;6914
21.04.2019;11:15;11:30;7212
21.04.2019;11:30;11:45;7349
21.04.2019;11:45;12:00;7513
21.04.2019;12:00;12:15;7638
21.04.2019;12:15;12:30;7712
21.04.2019;12:30;12:45;7770
21.04.2019;12:45;13:00;7789
21.04.2019;13:00;13:15;7792
21.04.2019;13:15;13:30;7772
21.04.2019;13:30;13:45;7672
21.04.2019;13:45;14:00;7620
21.04.2019;14:00;14:15;7480
21.04.2019;14:15;14:30;7371
21.04.2019;14:30;14:45;7226
21.04.2019;14:45;15:00;7039
21.04.2019;15:00;15:15;6828
21.04.2019;15:15;15:30;6555
21.04.2019;15:30;15:45;6283
21.04.2019;15:45;16:00;6012
21.04.2019;16:00;16:15;5695
21.04.2019;16:15;16:30;5334
21.04.2019;16:30;16:45;4987
21.04.2019;16:45;17:00;4598
21.04.2019;17:00;17:15;4165
21.04.2019;17:15;17:30;3621
21.04.2019;17:30;17:45;3100
21.04.2019;17:45;18:00;2656
21.04.2019;18:00;18:15;2175
21.04.2019;18:15;18:30;1721
21.04.2019;18:30;18:45;1364
21.04.2019;18:45;19:00;907
21.04.2019;19:00;19:15;582
21.04.2019;19:15;19:30;347
21.04.2019;19:30;19:45;224
21.04.2019;19:45;20:00;128
21.04.2019;20:00;20:15;42
21.04.2019;20:15;20:30;2
21.04.2019;20:30;20:45;0
21.04.2019;20:45;21:00;0
21.04.2019;21:00;21:15;0
21.04.2019;21:15;21:30;0
21.04.2019;21:30;21:45;0
21.04.2019;21:45;22:00;0
21.04.2019;22:00;22:15;0
21.04.2019;22:15;22:30;0
21.04.2019;22:30;22:45;0
21.04.2019;22:45;23:00;0
21.04.2019;23:00;23:15;0
21.04.2019;23:15;23:30;0
21.04.2019;23:30;23:45;0
21.04.2019;23:45;00:00;0
22.04.2019;00:00;00:15;0
22.04.2019;00:15;00:30;0
22.04.2019;00:30;00:45;0
22.04.2019;00:45;01:00;0
22.04.2019;01:00;01:15;0
22.04.2019;01:15;01:30;0
22.04.2019;01:30;01:45;0
22.04.2019;01:45;02:00;0
22.04.2019;02:00;02:15;0
22.04.2019;02:15;02:30;0
22.04.2019;02:30;02:45;0
22.04.2019;02:45;03:00;0
22.04.2019;03:00;03:15;0
22.04.2019;03:15;03:30;0
22.04.2019;03:30;03:45;0
22.04.2019;03:45;04:00;0
22.04.2019;04:00;04:15;0
22.04.2019;04:15;04:30;0
22.04.2019;04:30;04:45;0
22.04.2019;04:45;05:00;0
22.04.2019;05:00;05:15;0
22.04.2019;05:15;05:30;0
22.04.2019;05:30;05:45;0
22.04.2019;05:45;06:00;2
22.04.2019;06:00;06:15;31
22.04.2019;06:15;06:30;98
22.04.2019;06:30;06:45;181
22.04.2019;06:45;07:00;377
22.04.2019;07:00;07:15;696
22.04.2019;07:15;07:30;1066
22.04.2019;07:30;07:45;1454
22.04.2019;07:45;08:00;1881
22.04.2019;08:00;08:15;2362
22.04.2019;08:15;08:30;2856
22.04.2019;08:30;08:45;3386
22.04.2019;08:45;09:00;3892
22.04.2019;09:00;09:15;4337
22.04.2019;09:15;09:30;4834
22.04.2019;09:30;09:45;5278
22.04.2019;09:45;10:00;5706
22.04.2019;10:00;10:15;6073
22.04.2019;10:15;10:30;6388
22.04.2019;10:30;10:45;6662
22.04.2019;10:45;11:00;6887
22.04.2019;11:00;11:15;7098
22.04.2019;11:15;11:30;7296
22.04.2019;11:30;11:45;7485
22.04.2019;11:45;12:00;7676
22.04.2019;12:00;12:15;7879
22.04.2019;12:15;12:30;7909
22.04.2019;12:30;12:45;8016
22.04.2019;12:45;13:00;8038
22.04.2019;13:00;13:15;8003
22.04.2019;13:15;13:30;7970
22.04.2019;13:30;13:45;7941
22.04.2019;13:45;14:00;7847
22.04.2019;14:00;14:15;7738
22.04.2019;14:15;14:30;7563
22.04.2019;14:30;14:45;7429
22.04.2019;14:45;15:00;7241
22.04.2019;15:00;15:15;7029
22.04.2019;15:15;15:30;6846
22.04.2019;15:30;15:45;6663
22.04.2019;15:45;16:00;6344
22.04.2019;16:00;16:15;6013
22.04.2019;16:15;16:30;5564
22.04.2019;16:30;16:45;5160
22.04.2019;16:45;17:00;4753
22.04.2019;17:00;17:15;4241
22.04.2019;17:15;17:30;3753
22.04.2019;17:30;17:45;3255
22.04.2019;17:45;18:00;2735
22.04.2019;18:00;18:15;2183
22.04.2019;18:15;18:30;1768
22.04.2019;18:30;18:45;1366
22.04.2019;18:45;19:00;977
22.04.2019;19:00;19:15;689
22.04.2019;19:15;19:30;359
22.04.2019;19:30;19:45;204
22.04.2019;19:45;20:00;128
22.04.2019;20:00;20:15;45
22.04.2019;20:15;20:30;2
22.04.2019;20:30;20:45;0
22.04.2019;20:45;21:00;0
22.04.2019;21:00;21:15;0
22.04.2019;21:15;21:30;0
22.04.2019;21:30;21:45;0
22.04.2019;21:45;22:00;0
22.04.2019;22:00;22:15;0
22.04.2019;22:15;22:30;0
22.04.2019;22:30;22:45;0
22.04.2019;22:45;23:00;0
22.04.2019;23:00;23:15;0
22.04.2019;23:15;23:30;0
22.04.2019;23:30;23:45;0
22.04.2019;23:45;00:00;0
23.04.2019;00:00;00:15;0
23.04.2019;00:15;00:30;0
23.04.2019;00:30;00:45;0
23.04.2019;00:45;01:00;0
23.04.2019;01:00;01:15;0
23.04.2019;01:15;01:30;0
23.04.2019;01:30;01:45;0
23.04.2019;01:45;02:00;0
23.04.2019;02:00;02:15;0
23.04.2019;02:15;02:30;0
23.04.2019;02:30;02:45;0
23.04.2019;02:45;03:00;0
23.04.2019;03:00;03:15;0
23.04.2019;03:15;03:30;0
23.04.2019;03:30;03:45;0
23.04.2019;03:45;04:00;0
23.04.2019;04:00;04:15;0
23.04.2019;04:15;04:30;0
23.04.2019;04:30;04:45;0
23.04.2019;04:45;05:00;0
23.04.2019;05:00;05:15;0
23.04.2019;05:15;05:30;0
23.04.2019;05:30;05:45;0
23.04.2019;05:45;06:00;3
23.04.2019;06:00;06:15;40
23.04.2019;06:15;06:30;112
23.04.2019;06:30;06:45;198
23.04.2019;06:45;07:00;405
23.04.2019;07:00;07:15;731
23.04.2019;07:15;07:30;1094
23.04.2019;07:30;07:45;1497
23.04.2019;07:45;08:00;1916
23.04.2019;08:00;08:15;2346
23.04.2019;08:15;08:30;2887
23.04.2019;08:30;08:45;3418
23.04.2019;08:45;09:00;3839
23.04.2019;09:00;09:15;4256
23.04.2019;09:15;09:30;4734
23.04.2019;09:30;09:45;5195
23.04.2019;09:45;10:00;5594
23.04.2019;10:00;10:15;5935
23.04.2019;10:15;10:30;6236
23.04.2019;10:30;10:45;6509
23.04.2019;10:45;11:00;6772
23.04.2019;11:00;11:15;6980
23.04.2019;11:15;11:30;7184
23.04.2019;11:30;11:45;7381
23.04.2019;11:45;12:00;7432
23.04.2019;12:00;12:15;7400
23.04.2019;12:15;12:30;7384
23.04.2019;12:30;12:45;7354
23.04.2019;12:45;13:00;7296
23.04.2019;13:00;13:15;7214
23.04.2019;13:15;13:30;6985
23.04.2019;13:30;13:45;6804
23.04.2019;13:45;14:00;6442
23.04.2019;14:00;14:15;6049
23.04.2019;14:15;14:30;5717
23.04.2019;14:30;14:45;5402
23.04.2019;14:45;15:00;5187
23.04.2019;15:00;15:15;4813
23.04.2019;15:15;15:30;4445
23.04.2019;15:30;15:45;4135
23.04.2019;15:45;16:00;3798
23.04.2019;16:00;16:15;3457
23.04.2019;16:15;16:30;3096
23.04.2019;16:30;16:45;2707
23.04.2019;16:45;17:00;2449
23.04.2019;17:00;17:15;2139
23.04.2019;17:15;17:30;1846
23.04.2019;17:30;17:45;1587
23.04.2019;17:45;18:00;1274
23.04.2019;18:00;18:15;1040
23.04.2019;18:15;18:30;833
23.04.2019;18:30;18:45;635
23.04.2019;18:45;19:00;451
23.04.2019;19:00;19:15;316
23.04.2019;19:15;19:30;201
23.04.2019;19:30;19:45;130
23.04.2019;19:45;20:00;68
23.04.2019;20:00;20:15;22
23.04.2019;20:15;20:30;2
23.04.2019;20:30;20:45;0
23.04.2019;20:45;21:00;0
23.04.2019;21:00;21:15;0
23.04.2019;21:15;21:30;0
23.04.2019;21:30;21:45;0
23.04.2019;21:45;22:00;0
23.04.2019;22:00;22:15;0
23.04.2019;22:15;22:30;0
23.04.2019;22:30;22:45;0
23.04.2019;22:45;23:00;0
23.04.2019;23:00;23:15;0
23.04.2019;23:15;23:30;0
23.04.2019;23:30;23:45;0
23.04.2019;23:45;00:00;0
24.04.2019;00:00;00:15;0
24.04.2019;00:15;00:30;0
24.04.2019;00:30;00:45;0
24.04.2019;00:45;01:00;0
24.04.2019;01:00;01:15;0
24.04.2019;01:15;01:30;0
24.04.2019;01:30;01:45;0
24.04.2019;01:45;02:00;0
24.04.2019;02:00;02:15;0
24.04.2019;02:15;02:30;0
24.04.2019;02:30;02:45;0
24.04.2019;02:45;03:00;0
24.04.2019;03:00;03:15;0
24.04.2019;03:15;03:30;0
24.04.2019;03:30;03:45;0
24.04.2019;03:45;04:00;0
24.04.2019;04:00;04:15;0
24.04.2019;04:15;04:30;0
24.04.2019;04:30;04:45;0
24.04.2019;04:45;05:00;0
24.04.2019;05:00;05:15;0
24.04.2019;05:15;05:30;0
24.04.2019;05:30;05:45;0
24.04.2019;05:45;06:00;4
24.04.2019;06:00;06:15;39
24.04.2019;06:15;06:30;105
24.04.2019;06:30;06:45;186
24.04.2019;06:45;07:00;337
24.04.2019;07:00;07:15;549
24.04.2019;07:15;07:30;815
24.04.2019;07:30;07:45;1086
24.04.2019;07:45;08:00;1398
24.04.2019;08:00;08:15;1569
24.04.2019;08:15;08:30;1936
24.04.2019;08:30;08:45;2357
24.04.2019;08:45;09:00;2836
24.04.2019;09:00;09:15;3267
24.04.2019;09:15;09:30;3741
24.04.2019;09:30;09:45;4218
24.04.2019;09:45;10:00;4721
24.04.2019;10:00;10:15;5111
24.04.2019;10:15;10:30;5437
24.04.2019;10:30;10:45;5695
24.04.2019;10:45;11:00;6092
24.04.2019;11:00;11:15;6434
24.04.2019;11:15;11:30;6660
24.04.2019;11:30;11:45;6955
24.04.2019;11:45;12:00;7117
24.04.2019;12:00;12:15;7271
24.04.2019;12:15;12:30;7394
24.04.2019;12:30;12:45;7512
24.04.2019;12:45;13:00;7561
24.04.2019;13:00;13:15;7556
24.04.2019;13:15;13:30;7559
24.04.2019;13:30;13:45;7530
24.04.2019;13:45;14:00;7432
24.04.2019;14:00;14:15;7327
24.04.2019;14:15;14:30;7199
24.04.2019;14:30;14:45;7100
24.04.2019;14:45;15:00;6927
24.04.2019;15:00;15:15;6691
24.04.2019;15:15;15:30;6429
24.04.2019;15:30;15:45;6134
24.04.2019;15:45;16:00;5847
24.04.2019;16:00;16:15;5534
24.04.2019;16:15;16:30;5154
24.04.2019;16:30;16:45;4727
24.04.2019;16:45;17:00;4375
24.04.2019;17:00;17:15;3926
24.04.2019;17:15;17:30;3425
24.04.2019;17:30;17:45;2957
24.04.2019;17:45;18:00;2505
24.04.2019;18:00;18:15;2036
24.04.2019;18:15;18:30;1628
24.04.2019;18:30;18:45;1196
24.04.2019;18:45;19:00;836
24.04.2019;19:00;19:15;568
24.04.2019;19:15;19:30;386
24.04.2019;19:30;19:45;247
24.04.2019;19:45;20:00;143
24.04.2019;20:00;20:15;57
24.04.2019;20:15;20:30;7
24.04.2019;20:30;20:45;0
24.04.2019;20:45;21:00;0
24.04.2019;21:00;21:15;0
24.04.2019;21:15;21:30;0
24.04.2019;21:30;21:45;0
24.04.2019;21:45;22:00;0
24.04.2019;22:00;22:15;0
24.04.2019;22:15;22:30;0
24.04.2019;22:30;22:45;0
24.04.2019;22:45;23:00;0
24.04.2019;23:00;23:15;0
24.04.2019;23:15;23:30;0
24.04.2019;23:30;23:45;0
24.04.2019;23:45;00:00;0
25.04.2019;00:00;00:15;0
25.04.2019;00:15;00:30;0
25.04.2019;00:30;00:45;0
25.04.2019;00:45;01:00;0
25.04.2019;01:00;01:15;0
25.04.2019;01:15;01:30;0
25.04.2019;01:30;01:45;0
25.04.2019;01:45;02:00;0
25.04.2019;02:00;02:15;0
25.04.2019;02:15;02:30;0
25.04.2019;02:30;02:45;0
25.04.2019;02:45;03:00;0
25.04.2019;03:00;03:15;0
25.04.2019;03:15;03:30;0
25.04.2019;03:30;03:45;0
25.04.2019;03:45;04:00;0
25.04.2019;04:00;04:15;0
25.04.2019;04:15;04:30;0
25.04.2019;04:30;04:45;0
25.04.2019;04:45;05:00;0
25.04.2019;05:00;05:15;0
25.04.2019;05:15;05:30;0
25.04.2019;05:30;05:45;0
25.04.2019;05:45;06:00;7
25.04.2019;06:00;06:15;50
25.04.2019;06:15;06:30;121
25.04.2019;06:30;06:45;214
25.04.2019;06:45;07:00;370
25.04.2019;07:00;07:15;628
25.04.2019;07:15;07:30;965
25.04.2019;07:30;07:45;1339
25.04.2019;07:45;08:00;1730
25.04.2019;08:00;08:15;2166
25.04.2019;08:15;08:30;2640
25.04.2019;08:30;08:45;3137
25.04.2019;08:45;09:00;3635
25.04.2019;09:00;09:15;4185
25.04.2019;09:15;09:30;4560
25.04.2019;09:30;09:45;4990
25.04.2019;09:45;10:00;5419
25.04.2019;10:00;10:15;5825
25.04.2019;10:15;10:30;6136
25.04.2019;10:30;10:45;6433
25.04.2019;10:45;11:00;6680
25.04.2019;11:00;11:15;6882
25.04.2019;11:15;11:30;7111
25.04.2019;11:30;11:45;7292
25.04.2019;11:45;12:00;7407
25.04.2019;12:00;12:15;7509
25.04.2019;12:15;12:30;7569
25.04.2019;12:30;12:45;7585
25.04.2019;12:45;13:00;7704
25.04.2019;13:00;13:15;7717
25.04.2019;13:15;13:30;7697
25.04.2019;13:30;13:45;7620
25.04.2019;13:45;14:00;7560
25.04.2019;14:00;14:15;7449
25.04.2019;14:15;14:30;7267
25.04.2019;14:30;14:45;7213
25.04.2019;14:45;15:00;7031
25.04.2019;15:00;15:15;6836
25.04.2019;15:15;15:30;6514
25.04.2019;15:30;15:45;6216
25.04.2019;15:45;16:00;5918
25.04.2019;16:00;16:15;5661
25.04.2019;16:15;16:30;5244
