Datum;von;bis;MW
10.04.2017;01:00;01:15;0
10.04.2017;01:15;01:30;0
10.04.2017;01:30;01:45;0
10.04.2017;01:45;02:00;0
10.04.2017;02:00;02:15;0
10.04.2017;02:15;02:30;0
10.04.2017;02:30;02:45;0
10.04.2017;02:45;03:00;0
10.04.2017;03:00;03:15;0
10.04.2017;03:15;03:30;0
10.04.2017;03:30;03:45;0
10.04.2017;03:45;04:00;0
10.04.2017;04:00;04:15;0
10.04.2017;04:15;04:30;0
10.04.2017;04:30;04:45;0
10.04.2017;04:45;05:00;0
10.04.2017;05:00;05:15;0
10.04.2017;05:15;05:30;0
10.04.2017;05:30;05:45;0
10.04.2017;05:45;06:00;0
10.04.2017;06:00;06:15;0
10.04.2017;06:15;06:30;18
10.04.2017;06:30;06:45;64
10.04.2017;06:45;07:00;169
10.04.2017;07:00;07:15;353
10.04.2017;07:15;07:30;656
10.04.2017;07:30;07:45;979
10.04.2017;07:45;08:00;1320
10.04.2017;08:00;08:15;1701
10.04.2017;08:15;08:30;2144
10.04.2017;08:30;08:45;2578
10.04.2017;08:45;09:00;2998
10.04.2017;09:00;09:15;3414
10.04.2017;09:15;09:30;3760
10.04.2017;09:30;09:45;4187
10.04.2017;09:45;10:00;4449
10.04.2017;10:00;10:15;4770
10.04.2017;10:15;10:30;4975
10.04.2017;10:30;10:45;5182
10.04.2017;10:45;11:00;5393
10.04.2017;11:00;11:15;5523
10.04.2017;11:15;11:30;5614
10.04.2017;11:30;11:45;5737
10.04.2017;11:45;12:00;5676
10.04.2017;12:00;12:15;5750
10.04.2017;12:15;12:30;5741
10.04.2017;12:30;12:45;5541
10.04.2017;12:45;13:00;5411
10.04.2017;13:00;13:15;5249
10.04.2017;13:15;13:30;5085
10.04.2017;13:30;13:45;4835
10.04.2017;13:45;14:00;4833
10.04.2017;14:00;14:15;4687
10.04.2017;14:15;14:30;4463
10.04.2017;14:30;14:45;4381
10.04.2017;14:45;15:00;3889
10.04.2017;15:00;15:15;3631
10.04.2017;15:15;15:30;3397
10.04.2017;15:30;15:45;3207
10.04.2017;15:45;16:00;2980
10.04.2017;16:00;16:15;2812
10.04.2017;16:15;16:30;2483
10.04.2017;16:30;16:45;2259
10.04.2017;16:45;17:00;2151
10.04.2017;17:00;17:15;1922
10.04.2017;17:15;17:30;1704
10.04.2017;17:30;17:45;1456
10.04.2017;17:45;18:00;1207
10.04.2017;18:00;18:15;970
10.04.2017;18:15;18:30;800
10.04.2017;18:30;18:45;643
10.04.2017;18:45;19:00;428
10.04.2017;19:00;19:15;264
10.04.2017;19:15;19:30;157
10.04.2017;19:30;19:45;80
10.04.2017;19:45;20:00;21
10.04.2017;20:00;20:15;0
10.04.2017;20:15;20:30;0
10.04.2017;20:30;20:45;0
10.04.2017;20:45;21:00;0
10.04.2017;21:00;21:15;0
10.04.2017;21:15;21:30;0
10.04.2017;21:30;21:45;0
10.04.2017;21:45;22:00;0
10.04.2017;22:00;22:15;0
10.04.2017;22:15;22:30;0
10.04.2017;22:30;22:45;0
10.04.2017;22:45;23:00;0
10.04.2017;23:00;23:15;0
10.04.2017;23:15;23:30;0
10.04.2017;23:30;23:45;0
10.04.2017;23:45;00:00;0
11.04.2017;00:00;00:15;0
11.04.2017;00:15;00:30;0
11.04.2017;00:30;00:45;0
11.04.2017;00:45;01:00;0
11.04.2017;01:00;01:15;0
11.04.2017;01:15;01:30;0
11.04.2017;01:30;01:45;0
11.04.2017;01:45;02:00;0
11.04.2017;02:00;02:15;0
11.04.2017;02:15;02:30;0
11.04.2017;02:30;02:45;0
11.04.2017;02:45;03:00;0
11.04.2017;03:00;03:15;0
11.04.2017;03:15;03:30;0
11.04.2017;03:30;03:45;0
11.04.2017;03:45;04:00;0
11.04.2017;04:00;04:15;0
11.04.2017;04:15;04:30;0
11.04.2017;04:30;04:45;0
11.04.2017;04:45;05:00;0
11.04.2017;05:00;05:15;0
11.04.2017;05:15;05:30;0
11.04.2017;05:30;05:45;0
11.04.2017;05:45;06:00;0
11.04.2017;06:00;06:15;0
11.04.2017;06:15;06:30;18
11.04.2017;06:30;06:45;60
11.04.2017;06:45;07:00;157
11.04.2017;07:00;07:15;301
11.04.2017;07:15;07:30;505
11.04.2017;07:30;07:45;722
11.04.2017;07:45;08:00;933
11.04.2017;08:00;08:15;1131
11.04.2017;08:15;08:30;1306
11.04.2017;08:30;08:45;1615
11.04.2017;08:45;09:00;1847
11.04.2017;09:00;09:15;2293
11.04.2017;09:15;09:30;2613
11.04.2017;09:30;09:45;3053
11.04.2017;09:45;10:00;3129
11.04.2017;10:00;10:15;3304
11.04.2017;10:15;10:30;3488
11.04.2017;10:30;10:45;3464
11.04.2017;10:45;11:00;3613
11.04.2017;11:00;11:15;3886
11.04.2017;11:15;11:30;3533
11.04.2017;11:30;11:45;3518
11.04.2017;11:45;12:00;3553
11.04.2017;12:00;12:15;3758
11.04.2017;12:15;12:30;3689
11.04.2017;12:30;12:45;3708
11.04.2017;12:45;13:00;3531
11.04.2017;13:00;13:15;3509
11.04.2017;13:15;13:30;3542
11.04.2017;13:30;13:45;3541
11.04.2017;13:45;14:00;3488
11.04.2017;14:00;14:15;3246
11.04.2017;14:15;14:30;2937
11.04.2017;14:30;14:45;2852
11.04.2017;14:45;15:00;2914
11.04.2017;15:00;15:15;2737
11.04.2017;15:15;15:30;2578
11.04.2017;15:30;15:45;2465
11.04.2017;15:45;16:00;2410
11.04.2017;16:00;16:15;2241
11.04.2017;16:15;16:30;2180
11.04.2017;16:30;16:45;1971
11.04.2017;16:45;17:00;1834
11.04.2017;17:00;17:15;1657
11.04.2017;17:15;17:30;1389
11.04.2017;17:30;17:45;1170
11.04.2017;17:45;18:00;973
11.04.2017;18:00;18:15;743
11.04.2017;18:15;18:30;592
11.04.2017;18:30;18:45;461
11.04.2017;18:45;19:00;306
11.04.2017;19:00;19:15;184
11.04.2017;19:15;19:30;104
11.04.2017;19:30;19:45;50
11.04.2017;19:45;20:00;12
11.04.2017;20:00;20:15;0
11.04.2017;20:15;20:30;0
11.04.2017;20:30;20:45;0
11.04.2017;20:45;21:00;0
11.04.2017;21:00;21:15;0
11.04.2017;21:15;21:30;0
11.04.2017;21:30;21:45;0
11.04.2017;21:45;22:00;0
11.04.2017;22:00;22:15;0
11.04.2017;22:15;22:30;0
11.04.2017;22:30;22:45;0
11.04.2017;22:45;23:00;0
11.04.2017;23:00;23:15;0
11.04.2017;23:15;23:30;0
11.04.2017;23:30;23:45;0
11.04.2017;23:45;00:00;0
12.04.2017;00:00;00:15;0
12.04.2017;00:15;00:30;0
12.04.2017;00:30;00:45;0
12.04.2017;00:45;01:00;0
12.04.2017;01:00;01:15;0
12.04.2017;01:15;01:30;0
12.04.2017;01:30;01:45;0
12.04.2017;01:45;02:00;0
12.04.2017;02:00;02:15;0
12.04.2017;02:15;02:30;0
12.04.2017;02:30;02:45;0
12.04.2017;02:45;03:00;0
12.04.2017;03:00;03:15;0
12.04.2017;03:15;03:30;0
12.04.2017;03:30;03:45;0
12.04.2017;03:45;04:00;0
12.04.2017;04:00;04:15;0
12.04.2017;04:15;04:30;0
12.04.2017;04:30;04:45;0
12.04.2017;04:45;05:00;0
12.04.2017;05:00;05:15;0
12.04.2017;05:15;05:30;0
12.04.2017;05:30;05:45;0
12.04.2017;05:45;06:00;0
12.04.2017;06:00;06:15;0
12.04.2017;06:15;06:30;8
12.04.2017;06:30;06:45;23
12.04.2017;06:45;07:00;45
12.04.2017;07:00;07:15;79
12.04.2017;07:15;07:30;131
12.04.2017;07:30;07:45;211
12.04.2017;07:45;08:00;293
12.04.2017;08:00;08:15;368
12.04.2017;08:15;08:30;450
12.04.2017;08:30;08:45;566
12.04.2017;08:45;09:00;682
12.04.2017;09:00;09:15;783
12.04.2017;09:15;09:30;922
12.04.2017;09:30;09:45;1133
12.04.2017;09:45;10:00;1335
12.04.2017;10:00;10:15;1587
12.04.2017;10:15;10:30;1778
12.04.2017;10:30;10:45;1934
12.04.2017;10:45;11:00;2173
12.04.2017;11:00;11:15;2399
12.04.2017;11:15;11:30;2599
12.04.2017;11:30;11:45;2782
12.04.2017;11:45;12:00;2894
12.04.2017;12:00;12:15;3071
12.04.2017;12:15;12:30;3089
12.04.2017;12:30;12:45;3082
12.04.2017;12:45;13:00;2839
12.04.2017;13:00;13:15;2834
12.04.2017;13:15;13:30;2904
12.04.2017;13:30;13:45;2779
12.04.2017;13:45;14:00;2682
12.04.2017;14:00;14:15;2656
12.04.2017;14:15;14:30;2673
12.04.2017;14:30;14:45;2494
12.04.2017;14:45;15:00;2304
12.04.2017;15:00;15:15;2159
12.04.2017;15:15;15:30;2049
12.04.2017;15:30;15:45;1832
12.04.2017;15:45;16:00;1729
12.04.2017;16:00;16:15;1517
12.04.2017;16:15;16:30;1273
12.04.2017;16:30;16:45;1153
12.04.2017;16:45;17:00;1007
12.04.2017;17:00;17:15;884
12.04.2017;17:15;17:30;734
12.04.2017;17:30;17:45;591
12.04.2017;17:45;18:00;462
12.04.2017;18:00;18:15;359
12.04.2017;18:15;18:30;272
12.04.2017;18:30;18:45;195
12.04.2017;18:45;19:00;131
12.04.2017;19:00;19:15;83
12.04.2017;19:15;19:30;51
12.04.2017;19:30;19:45;20
12.04.2017;19:45;20:00;5
12.04.2017;20:00;20:15;0
12.04.2017;20:15;20:30;0
12.04.2017;20:30;20:45;0
12.04.2017;20:45;21:00;0
12.04.2017;21:00;21:15;0
12.04.2017;21:15;21:30;0
12.04.2017;21:30;21:45;0
12.04.2017;21:45;22:00;0
12.04.2017;22:00;22:15;0
12.04.2017;22:15;22:30;0
12.04.2017;22:30;22:45;0
12.04.2017;22:45;23:00;0
12.04.2017;23:00;23:15;0
12.04.2017;23:15;23:30;0
12.04.2017;23:30;23:45;0
12.04.2017;23:45;00:00;0
13.04.2017;00:00;00:15;0
13.04.2017;00:15;00:30;0
13.04.2017;00:30;00:45;0
13.04.2017;00:45;01:00;0
13.04.2017;01:00;01:15;0
13.04.2017;01:15;01:30;0
13.04.2017;01:30;01:45;0
13.04.2017;01:45;02:00;0
13.04.2017;02:00;02:15;0
13.04.2017;02:15;02:30;0
13.04.2017;02:30;02:45;0
13.04.2017;02:45;03:00;0
13.04.2017;03:00;03:15;0
13.04.2017;03:15;03:30;0
13.04.2017;03:30;03:45;0
13.04.2017;03:45;04:00;0
13.04.2017;04:00;04:15;0
13.04.2017;04:15;04:30;0
13.04.2017;04:30;04:45;0
13.04.2017;04:45;05:00;0
13.04.2017;05:00;05:15;0
13.04.2017;05:15;05:30;0
13.04.2017;05:30;05:45;0
13.04.2017;05:45;06:00;0
13.04.2017;06:00;06:15;1
13.04.2017;06:15;06:30;23
13.04.2017;06:30;06:45;72
13.04.2017;06:45;07:00;157
13.04.2017;07:00;07:15;285
13.04.2017;07:15;07:30;447
13.04.2017;07:30;07:45;626
13.04.2017;07:45;08:00;823
13.04.2017;08:00;08:15;1040
13.04.2017;08:15;08:30;1283
13.04.2017;08:30;08:45;1589
13.04.2017;08:45;09:00;1892
13.04.2017;09:00;09:15;2223
13.04.2017;09:15;09:30;2435
13.04.2017;09:30;09:45;2767
13.04.2017;09:45;10:00;2859
13.04.2017;10:00;10:15;2883
13.04.2017;10:15;10:30;3058
13.04.2017;10:30;10:45;3064
13.04.2017;10:45;11:00;3148
13.04.2017;11:00;11:15;3099
13.04.2017;11:15;11:30;3100
13.04.2017;11:30;11:45;3030
13.04.2017;11:45;12:00;3152
13.04.2017;12:00;12:15;3259
13.04.2017;12:15;12:30;3313
13.04.2017;12:30;12:45;3420
13.04.2017;12:45;13:00;3574
13.04.2017;13:00;13:15;3639
13.04.2017;13:15;13:30;3472
13.04.2017;13:30;13:45;3332
13.04.2017;13:45;14:00;3262
13.04.2017;14:00;14:15;3358
13.04.2017;14:15;14:30;3307
13.04.2017;14:30;14:45;2927
13.04.2017;14:45;15:00;2900
13.04.2017;15:00;15:15;2986
13.04.2017;15:15;15:30;2926
13.04.2017;15:30;15:45;2825
13.04.2017;15:45;16:00;2618
13.04.2017;16:00;16:15;2458
13.04.2017;16:15;16:30;2289
13.04.2017;16:30;16:45;2182
13.04.2017;16:45;17:00;1948
13.04.2017;17:00;17:15;1784
13.04.2017;17:15;17:30;1574
13.04.2017;17:30;17:45;1376
13.04.2017;17:45;18:00;1160
13.04.2017;18:00;18:15;883
13.04.2017;18:15;18:30;723
13.04.2017;18:30;18:45;565
13.04.2017;18:45;19:00;396
13.04.2017;19:00;19:15;239
13.04.2017;19:15;19:30;140
13.04.2017;19:30;19:45;66
13.04.2017;19:45;20:00;19
13.04.2017;20:00;20:15;1
13.04.2017;20:15;20:30;0
13.04.2017;20:30;20:45;0
13.04.2017;20:45;21:00;0
13.04.2017;21:00;21:15;0
13.04.2017;21:15;21:30;0
13.04.2017;21:30;21:45;0
13.04.2017;21:45;22:00;0
13.04.2017;22:00;22:15;0
13.04.2017;22:15;22:30;0
13.04.2017;22:30;22:45;0
13.04.2017;22:45;23:00;0
13.04.2017;23:00;23:15;0
13.04.2017;23:15;23:30;0
13.04.2017;23:30;23:45;0
13.04.2017;23:45;00:00;0
14.04.2017;00:00;00:15;0
14.04.2017;00:15;00:30;0
14.04.2017;00:30;00:45;0
14.04.2017;00:45;01:00;0
14.04.2017;01:00;01:15;0
14.04.2017;01:15;01:30;0
14.04.2017;01:30;01:45;0
14.04.2017;01:45;02:00;0
14.04.2017;02:00;02:15;0
14.04.2017;02:15;02:30;0
14.04.2017;02:30;02:45;0
14.04.2017;02:45;03:00;0
14.04.2017;03:00;03:15;0
14.04.2017;03:15;03:30;0
14.04.2017;03:30;03:45;0
14.04.2017;03:45;04:00;0
14.04.2017;04:00;04:15;0
14.04.2017;04:15;04:30;0
14.04.2017;04:30;04:45;0
14.04.2017;04:45;05:00;0
14.04.2017;05:00;05:15;0
14.04.2017;05:15;05:30;0
14.04.2017;05:30;05:45;0
14.04.2017;05:45;06:00;0
14.04.2017;06:00;06:15;4
14.04.2017;06:15;06:30;32
14.04.2017;06:30;06:45;99
14.04.2017;06:45;07:00;200
14.04.2017;07:00;07:15;402
14.04.2017;07:15;07:30;659
14.04.2017;07:30;07:45;911
14.04.2017;07:45;08:00;1164
14.04.2017;08:00;08:15;1450
14.04.2017;08:15;08:30;1751
14.04.2017;08:30;08:45;2142
14.04.2017;08:45;09:00;2499
14.04.2017;09:00;09:15;2891
14.04.2017;09:15;09:30;3129
14.04.2017;09:30;09:45;3446
14.04.2017;09:45;10:00;3567
14.04.2017;10:00;10:15;3854
14.04.2017;10:15;10:30;3977
14.04.2017;10:30;10:45;4107
14.04.2017;10:45;11:00;4147
14.04.2017;11:00;11:15;4327
14.04.2017;11:15;11:30;4372
14.04.2017;11:30;11:45;4778
14.04.2017;11:45;12:00;4763
14.04.2017;12:00;12:15;4871
14.04.2017;12:15;12:30;4974
14.04.2017;12:30;12:45;4922
14.04.2017;12:45;13:00;4783
14.04.2017;13:00;13:15;4768
14.04.2017;13:15;13:30;4823
14.04.2017;13:30;13:45;4651
14.04.2017;13:45;14:00;4612
14.04.2017;14:00;14:15;4294
14.04.2017;14:15;14:30;4331
14.04.2017;14:30;14:45;4106
14.04.2017;14:45;15:00;4003
14.04.2017;15:00;15:15;3728
14.04.2017;15:15;15:30;3411
14.04.2017;15:30;15:45;3404
14.04.2017;15:45;16:00;2907
14.04.2017;16:00;16:15;2767
14.04.2017;16:15;16:30;2416
14.04.2017;16:30;16:45;2227
14.04.2017;16:45;17:00;1951
14.04.2017;17:00;17:15;1686
14.04.2017;17:15;17:30;1483
14.04.2017;17:30;17:45;1401
14.04.2017;17:45;18:00;1111
14.04.2017;18:00;18:15;907
14.04.2017;18:15;18:30;673
14.04.2017;18:30;18:45;492
14.04.2017;18:45;19:00;338
14.04.2017;19:00;19:15;188
14.04.2017;19:15;19:30;105
14.04.2017;19:30;19:45;47
14.04.2017;19:45;20:00;14
14.04.2017;20:00;20:15;1
14.04.2017;20:15;20:30;0
14.04.2017;20:30;20:45;0
14.04.2017;20:45;21:00;0
14.04.2017;21:00;21:15;0
14.04.2017;21:15;21:30;0
14.04.2017;21:30;21:45;0
14.04.2017;21:45;22:00;0
14.04.2017;22:00;22:15;0
14.04.2017;22:15;22:30;0
14.04.2017;22:30;22:45;0
14.04.2017;22:45;23:00;0
14.04.2017;23:00;23:15;0
14.04.2017;23:15;23:30;0
14.04.2017;23:30;23:45;0
14.04.2017;23:45;00:00;0
15.04.2017;00:00;00:15;0
15.04.2017;00:15;00:30;0
15.04.2017;00:30;00:45;0
15.04.2017;00:45;01:00;0
15.04.2017;01:00;01:15;0
15.04.2017;01:15;01:30;0
15.04.2017;01:30;01:45;0
15.04.2017;01:45;02:00;0
15.04.2017;02:00;02:15;0
15.04.2017;02:15;02:30;0
15.04.2017;02:30;02:45;0
15.04.2017;02:45;03:00;0
15.04.2017;03:00;03:15;0
15.04.2017;03:15;03:30;0
15.04.2017;03:30;03:45;0
15.04.2017;03:45;04:00;0
15.04.2017;04:00;04:15;0
15.04.2017;04:15;04:30;0
15.04.2017;04:30;04:45;0
15.04.2017;04:45;05:00;0
15.04.2017;05:00;05:15;0
15.04.2017;05:15;05:30;0
15.04.2017;05:30;05:45;0
15.04.2017;05:45;06:00;0
15.04.2017;06:00;06:15;5
15.04.2017;06:15;06:30;26
15.04.2017;06:30;06:45;68
15.04.2017;06:45;07:00;137
15.04.2017;07:00;07:15;249
15.04.2017;07:15;07:30;384
15.04.2017;07:30;07:45;538
15.04.2017;07:45;08:00;686
15.04.2017;08:00;08:15;813
15.04.2017;08:15;08:30;929
15.04.2017;08:30;08:45;1119
15.04.2017;08:45;09:00;1223
15.04.2017;09:00;09:15;1340
15.04.2017;09:15;09:30;1413
15.04.2017;09:30;09:45;1457
15.04.2017;09:45;10:00;1577
15.04.2017;10:00;10:15;1730
15.04.2017;10:15;10:30;1791
15.04.2017;10:30;10:45;1824
15.04.2017;10:45;11:00;1849
15.04.2017;11:00;11:15;1928
15.04.2017;11:15;11:30;1848
15.04.2017;11:30;11:45;1926
15.04.2017;11:45;12:00;1921
15.04.2017;12:00;12:15;1894
15.04.2017;12:15;12:30;1818
15.04.2017;12:30;12:45;1749
15.04.2017;12:45;13:00;1770
15.04.2017;13:00;13:15;1819
15.04.2017;13:15;13:30;1879
15.04.2017;13:30;13:45;1805
15.04.2017;13:45;14:00;1892
15.04.2017;14:00;14:15;1626
15.04.2017;14:15;14:30;1693
15.04.2017;14:30;14:45;1681
15.04.2017;14:45;15:00;1752
15.04.2017;15:00;15:15;1863
15.04.2017;15:15;15:30;1916
15.04.2017;15:30;15:45;1872
15.04.2017;15:45;16:00;1732
15.04.2017;16:00;16:15;1789
15.04.2017;16:15;16:30;1582
15.04.2017;16:30;16:45;1620
15.04.2017;16:45;17:00;1583
15.04.2017;17:00;17:15;1542
15.04.2017;17:15;17:30;1312
15.04.2017;17:30;17:45;1197
15.04.2017;17:45;18:00;1039
15.04.2017;18:00;18:15;832
15.04.2017;18:15;18:30;714
15.04.2017;18:30;18:45;553
15.04.2017;18:45;19:00;396
15.04.2017;19:00;19:15;273
15.04.2017;19:15;19:30;177
15.04.2017;19:30;19:45;101
15.04.2017;19:45;20:00;42
15.04.2017;20:00;20:15;6
15.04.2017;20:15;20:30;0
15.04.2017;20:30;20:45;0
15.04.2017;20:45;21:00;0
15.04.2017;21:00;21:15;0
15.04.2017;21:15;21:30;0
15.04.2017;21:30;21:45;0
15.04.2017;21:45;22:00;0
15.04.2017;22:00;22:15;0
15.04.2017;22:15;22:30;0
15.04.2017;22:30;22:45;0
15.04.2017;22:45;23:00;0
15.04.2017;23:00;23:15;0
15.04.2017;23:15;23:30;0
15.04.2017;23:30;23:45;0
15.04.2017;23:45;00:00;0
16.04.2017;00:00;00:15;0
16.04.2017;00:15;00:30;0
16.04.2017;00:30;00:45;0
16.04.2017;00:45;01:00;0
16.04.2017;01:00;01:15;0
16.04.2017;01:15;01:30;0
16.04.2017;01:30;01:45;0
16.04.2017;01:45;02:00;0
16.04.2017;02:00;02:15;0
16.04.2017;02:15;02:30;0
16.04.2017;02:30;02:45;0
16.04.2017;02:45;03:00;0
16.04.2017;03:00;03:15;0
16.04.2017;03:15;03:30;0
16.04.2017;03:30;03:45;0
16.04.2017;03:45;04:00;0
16.04.2017;04:00;04:15;0
16.04.2017;04:15;04:30;0
16.04.2017;04:30;04:45;0
16.04.2017;04:45;05:00;0
16.04.2017;05:00;05:15;0
16.04.2017;05:15;05:30;0
16.04.2017;05:30;05:45;0
16.04.2017;05:45;06:00;0
16.04.2017;06:00;06:15;7
16.04.2017;06:15;06:30;36
16.04.2017;06:30;06:45;101
16.04.2017;06:45;07:00;188
16.04.2017;07:00;07:15;350
16.04.2017;07:15;07:30;544
16.04.2017;07:30;07:45;724
16.04.2017;07:45;08:00;920
16.04.2017;08:00;08:15;1072
16.04.2017;08:15;08:30;1251
16.04.2017;08:30;08:45;1406
16.04.2017;08:45;09:00;1584
16.04.2017;09:00;09:15;1720
16.04.2017;09:15;09:30;1983
16.04.2017;09:30;09:45;2228
16.04.2017;09:45;10:00;2255
16.04.2017;10:00;10:15;2320
16.04.2017;10:15;10:30;2433
16.04.2017;10:30;10:45;2734
16.04.2017;10:45;11:00;2805
16.04.2017;11:00;11:15;2981
16.04.2017;11:15;11:30;3091
16.04.2017;11:30;11:45;3337
16.04.2017;11:45;12:00;3404
16.04.2017;12:00;12:15;3479
16.04.2017;12:15;12:30;3811
16.04.2017;12:30;12:45;3795
16.04.2017;12:45;13:00;4013
16.04.2017;13:00;13:15;3866
16.04.2017;13:15;13:30;3951
16.04.2017;13:30;13:45;3833
16.04.2017;13:45;14:00;3958
16.04.2017;14:00;14:15;4056
16.04.2017;14:15;14:30;4024
16.04.2017;14:30;14:45;3867
16.04.2017;14:45;15:00;4015
16.04.2017;15:00;15:15;3624
16.04.2017;15:15;15:30;3830
16.04.2017;15:30;15:45;3748
16.04.2017;15:45;16:00;3436
16.04.2017;16:00;16:15;3341
16.04.2017;16:15;16:30;3022
16.04.2017;16:30;16:45;2808
16.04.2017;16:45;17:00;2527
16.04.2017;17:00;17:15;2214
16.04.2017;17:15;17:30;1872
16.04.2017;17:30;17:45;1596
16.04.2017;17:45;18:00;1415
16.04.2017;18:00;18:15;1281
16.04.2017;18:15;18:30;1057
16.04.2017;18:30;18:45;807
16.04.2017;18:45;19:00;528
16.04.2017;19:00;19:15;364
16.04.2017;19:15;19:30;229
16.04.2017;19:30;19:45;138
16.04.2017;19:45;20:00;49
16.04.2017;20:00;20:15;7
16.04.2017;20:15;20:30;0
16.04.2017;20:30;20:45;0
16.04.2017;20:45;21:00;0
16.04.2017;21:00;21:15;0
16.04.2017;21:15;21:30;0
16.04.2017;21:30;21:45;0
16.04.2017;21:45;22:00;0
16.04.2017;22:00;22:15;0
16.04.2017;22:15;22:30;0
16.04.2017;22:30;22:45;0
16.04.2017;22:45;23:00;0
16.04.2017;23:00;23:15;0
16.04.2017;23:15;23:30;0
16.04.2017;23:30;23:45;0
16.04.2017;23:45;00:00;0
17.04.2017;00:00;00:15;0
17.04.2017;00:15;00:30;0
17.04.2017;00:30;00:45;0
17.04.2017;00:45;01:00;0
17.04.2017;01:00;01:15;0
17.04.2017;01:15;01:30;0
17.04.2017;01:30;01:45;0
17.04.2017;01:45;02:00;0
17.04.2017;02:00;02:15;0
17.04.2017;02:15;02:30;0
17.04.2017;02:30;02:45;0
17.04.2017;02:45;03:00;0
17.04.2017;03:00;03:15;0
17.04.2017;03:15;03:30;0
17.04.2017;03:30;03:45;0
17.04.2017;03:45;04:00;0
17.04.2017;04:00;04:15;0
17.04.2017;04:15;04:30;0
17.04.2017;04:30;04:45;0
17.04.2017;04:45;05:00;0
17.04.2017;05:00;05:15;0
17.04.2017;05:15;05:30;0
17.04.2017;05:30;05:45;0
17.04.2017;05:45;06:00;0
17.04.2017;06:00;06:15;11
17.04.2017;06:15;06:30;43
17.04.2017;06:30;06:45;102
17.04.2017;06:45;07:00;189
17.04.2017;07:00;07:15;319
17.04.2017;07:15;07:30;453
17.04.2017;07:30;07:45;593
17.04.2017;07:45;08:00;729
17.04.2017;08:00;08:15;843
17.04.2017;08:15;08:30;981
17.04.2017;08:30;08:45;1186
17.04.2017;08:45;09:00;1374
17.04.2017;09:00;09:15;1593
17.04.2017;09:15;09:30;1778
17.04.2017;09:30;09:45;2075
17.04.2017;09:45;10:00;2198
17.04.2017;10:00;10:15;2448
17.04.2017;10:15;10:30;2678
17.04.2017;10:30;10:45;2864
17.04.2017;10:45;11:00;2851
17.04.2017;11:00;11:15;2997
17.04.2017;11:15;11:30;3247
17.04.2017;11:30;11:45;3298
17.04.2017;11:45;12:00;3239
17.04.2017;12:00;12:15;3229
17.04.2017;12:15;12:30;3468
17.04.2017;12:30;12:45;3655
17.04.2017;12:45;13:00;3773
17.04.2017;13:00;13:15;3578
17.04.2017;13:15;13:30;3885
17.04.2017;13:30;13:45;3747
17.04.2017;13:45;14:00;3735
17.04.2017;14:00;14:15;4001
17.04.2017;14:15;14:30;3780
17.04.2017;14:30;14:45;3539
17.04.2017;14:45;15:00;3875
17.04.2017;15:00;15:15;3781
17.04.2017;15:15;15:30;3462
17.04.2017;15:30;15:45;3133
17.04.2017;15:45;16:00;2909
17.04.2017;16:00;16:15;3016
17.04.2017;16:15;16:30;2912
17.04.2017;16:30;16:45;2786
17.04.2017;16:45;17:00;2488
17.04.2017;17:00;17:15;2172
17.04.2017;17:15;17:30;2155
17.04.2017;17:30;17:45;1877
17.04.2017;17:45;18:00;1636
17.04.2017;18:00;18:15;1441
17.04.2017;18:15;18:30;1128
17.04.2017;18:30;18:45;843
17.04.2017;18:45;19:00;613
17.04.2017;19:00;19:15;413
17.04.2017;19:15;19:30;227
17.04.2017;19:30;19:45;137
17.04.2017;19:45;20:00;58
17.04.2017;20:00;20:15;10
17.04.2017;20:15;20:30;0
17.04.2017;20:30;20:45;0
17.04.2017;20:45;21:00;0
17.04.2017;21:00;21:15;0
17.04.2017;21:15;21:30;0
17.04.2017;21:30;21:45;0
17.04.2017;21:45;22:00;0
17.04.2017;22:00;22:15;0
17.04.2017;22:15;22:30;0
17.04.2017;22:30;22:45;0
17.04.2017;22:45;23:00;0
17.04.2017;23:00;23:15;0
17.04.2017;23:15;23:30;0
17.04.2017;23:30;23:45;0
17.04.2017;23:45;00:00;0
18.04.2017;00:00;00:15;0
18.04.2017;00:15;00:30;0
18.04.2017;00:30;00:45;0
18.04.2017;00:45;01:00;0
18.04.2017;01:00;01:15;0
18.04.2017;01:15;01:30;0
18.04.2017;01:30;01:45;0
18.04.2017;01:45;02:00;0
18.04.2017;02:00;02:15;0
18.04.2017;02:15;02:30;0
18.04.2017;02:30;02:45;0
18.04.2017;02:45;03:00;0
18.04.2017;03:00;03:15;0
18.04.2017;03:15;03:30;0
18.04.2017;03:30;03:45;0
18.04.2017;03:45;04:00;0
18.04.2017;04:00;04:15;0
18.04.2017;04:15;04:30;0
18.04.2017;04:30;04:45;0
18.04.2017;04:45;05:00;0
18.04.2017;05:00;05:15;0
18.04.2017;05:15;05:30;0
18.04.2017;05:30;05:45;0
18.04.2017;05:45;06:00;0
18.04.2017;06:00;06:15;15
18.04.2017;06:15;06:30;43
18.04.2017;06:30;06:45;92
18.04.2017;06:45;07:00;156
18.04.2017;07:00;07:15;262
18.04.2017;07:15;07:30;372
18.04.2017;07:30;07:45;486
18.04.2017;07:45;08:00;600
18.04.2017;08:00;08:15;705
18.04.2017;08:15;08:30;826
18.04.2017;08:30;08:45;887
18.04.2017;08:45;09:00;991
18.04.2017;09:00;09:15;1112
18.04.2017;09:15;09:30;1270
18.04.2017;09:30;09:45;1427
18.04.2017;09:45;10:00;1589
