Datum;von;bis;MW
04.02.2021;23:45;00:00;0
05.02.2021;00:00;00:15;0
05.02.2021;00:15;00:30;0
05.02.2021;00:30;00:45;0
05.02.2021;00:45;01:00;0
05.02.2021;01:00;01:15;0
05.02.2021;01:15;01:30;0
05.02.2021;01:30;01:45;0
05.02.2021;01:45;02:00;0
05.02.2021;02:00;02:15;0
05.02.2021;02:15;02:30;0
05.02.2021;02:30;02:45;0
05.02.2021;02:45;03:00;0
05.02.2021;03:00;03:15;0
05.02.2021;03:15;03:30;0
05.02.2021;03:30;03:45;0
05.02.2021;03:45;04:00;0
05.02.2021;04:00;04:15;0
05.02.2021;04:15;04:30;0
05.02.2021;04:30;04:45;0
05.02.2021;04:45;05:00;0
05.02.2021;05:00;05:15;0
05.02.2021;05:15;05:30;0
05.02.2021;05:30;05:45;0
05.02.2021;05:45;06:00;0
05.02.2021;06:00;06:15;0
05.02.2021;06:15;06:30;0
05.02.2021;06:30;06:45;0
05.02.2021;06:45;07:00;0
05.02.2021;07:00;07:15;0
05.02.2021;07:15;07:30;1
05.02.2021;07:30;07:45;3
05.02.2021;07:45;08:00;15
05.02.2021;08:00;08:15;49
05.02.2021;08:15;08:30;91
05.02.2021;08:30;08:45;150
05.02.2021;08:45;09:00;263
05.02.2021;09:00;09:15;376
05.02.2021;09:15;09:30;485
05.02.2021;09:30;09:45;592
05.02.2021;09:45;10:00;694
05.02.2021;10:00;10:15;793
05.02.2021;10:15;10:30;889
05.02.2021;10:30;10:45;988
05.02.2021;10:45;11:00;1057
05.02.2021;11:00;11:15;1133
05.02.2021;11:15;11:30;1180
05.02.2021;11:30;11:45;1214
05.02.2021;11:45;12:00;1236
05.02.2021;12:00;12:15;1221
05.02.2021;12:15;12:30;1224
05.02.2021;12:30;12:45;1193
05.02.2021;12:45;13:00;1159
05.02.2021;13:00;13:15;1134
05.02.2021;13:15;13:30;1067
05.02.2021;13:30;13:45;983
05.02.2021;13:45;14:00;896
05.02.2021;14:00;14:15;799
05.02.2021;14:15;14:30;693
05.02.2021;14:30;14:45;593
05.02.2021;14:45;15:00;493
05.02.2021;15:00;15:15;400
05.02.2021;15:15;15:30;314
05.02.2021;15:30;15:45;236
05.02.2021;15:45;16:00;167
05.02.2021;16:00;16:15;113
05.02.2021;16:15;16:30;67
05.02.2021;16:30;16:45;32
05.02.2021;16:45;17:00;8
05.02.2021;17:00;17:15;1
05.02.2021;17:15;17:30;0
05.02.2021;17:30;17:45;0
05.02.2021;17:45;18:00;0
05.02.2021;18:00;18:15;0
05.02.2021;18:15;18:30;0
05.02.2021;18:30;18:45;0
05.02.2021;18:45;19:00;0
05.02.2021;19:00;19:15;0
05.02.2021;19:15;19:30;0
05.02.2021;19:30;19:45;0
05.02.2021;19:45;20:00;0
05.02.2021;20:00;20:15;0
05.02.2021;20:15;20:30;0
05.02.2021;20:30;20:45;0
05.02.2021;20:45;21:00;0
05.02.2021;21:00;21:15;0
05.02.2021;21:15;21:30;0
05.02.2021;21:30;21:45;0
05.02.2021;21:45;22:00;0
05.02.2021;22:00;22:15;0
05.02.2021;22:15;22:30;0
05.02.2021;22:30;22:45;0
05.02.2021;22:45;23:00;0
05.02.2021;23:00;23:15;0
05.02.2021;23:15;23:30;0
05.02.2021;23:30;23:45;0
05.02.2021;23:45;00:00;0
06.02.2021;00:00;00:15;0
06.02.2021;00:15;00:30;0
06.02.2021;00:30;00:45;0
06.02.2021;00:45;01:00;0
06.02.2021;01:00;01:15;0
06.02.2021;01:15;01:30;0
06.02.2021;01:30;01:45;0
06.02.2021;01:45;02:00;0
06.02.2021;02:00;02:15;0
06.02.2021;02:15;02:30;0
06.02.2021;02:30;02:45;0
06.02.2021;02:45;03:00;0
06.02.2021;03:00;03:15;0
06.02.2021;03:15;03:30;0
06.02.2021;03:30;03:45;0
06.02.2021;03:45;04:00;0
06.02.2021;04:00;04:15;0
06.02.2021;04:15;04:30;0
06.02.2021;04:30;04:45;0
06.02.2021;04:45;05:00;0
06.02.2021;05:00;05:15;0
06.02.2021;05:15;05:30;0
06.02.2021;05:30;05:45;0
06.02.2021;05:45;06:00;0
06.02.2021;06:00;06:15;0
06.02.2021;06:15;06:30;0
06.02.2021;06:30;06:45;0
06.02.2021;06:45;07:00;0
06.02.2021;07:00;07:15;0
06.02.2021;07:15;07:30;1
06.02.2021;07:30;07:45;3
06.02.2021;07:45;08:00;15
06.02.2021;08:00;08:15;50
06.02.2021;08:15;08:30;95
06.02.2021;08:30;08:45;139
06.02.2021;08:45;09:00;213
06.02.2021;09:00;09:15;288
06.02.2021;09:15;09:30;353
06.02.2021;09:30;09:45;434
06.02.2021;09:45;10:00;543
06.02.2021;10:00;10:15;628
06.02.2021;10:15;10:30;702
06.02.2021;10:30;10:45;811
06.02.2021;10:45;11:00;913
06.02.2021;11:00;11:15;985
06.02.2021;11:15;11:30;1025
06.02.2021;11:30;11:45;1087
06.02.2021;11:45;12:00;1147
06.02.2021;12:00;12:15;1202
06.02.2021;12:15;12:30;1226
06.02.2021;12:30;12:45;1261
06.02.2021;12:45;13:00;1270
06.02.2021;13:00;13:15;1296
06.02.2021;13:15;13:30;1259
06.02.2021;13:30;13:45;1289
06.02.2021;13:45;14:00;1265
06.02.2021;14:00;14:15;1174
06.02.2021;14:15;14:30;1083
06.02.2021;14:30;14:45;998
06.02.2021;14:45;15:00;916
06.02.2021;15:00;15:15;772
06.02.2021;15:15;15:30;658
06.02.2021;15:30;15:45;534
06.02.2021;15:45;16:00;388
06.02.2021;16:00;16:15;261
06.02.2021;16:15;16:30;148
06.02.2021;16:30;16:45;69
06.02.2021;16:45;17:00;14
06.02.2021;17:00;17:15;1
06.02.2021;17:15;17:30;0
06.02.2021;17:30;17:45;0
06.02.2021;17:45;18:00;0
06.02.2021;18:00;18:15;0
06.02.2021;18:15;18:30;0
06.02.2021;18:30;18:45;0
06.02.2021;18:45;19:00;0
06.02.2021;19:00;19:15;0
06.02.2021;19:15;19:30;0
06.02.2021;19:30;19:45;0
06.02.2021;19:45;20:00;0
06.02.2021;20:00;20:15;0
06.02.2021;20:15;20:30;0
06.02.2021;20:30;20:45;0
06.02.2021;20:45;21:00;0
06.02.2021;21:00;21:15;0
06.02.2021;21:15;21:30;0
06.02.2021;21:30;21:45;0
06.02.2021;21:45;22:00;0
06.02.2021;22:00;22:15;0
06.02.2021;22:15;22:30;0
06.02.2021;22:30;22:45;0
06.02.2021;22:45;23:00;0
06.02.2021;23:00;23:15;0
06.02.2021;23:15;23:30;0
06.02.2021;23:30;23:45;0
06.02.2021;23:45;00:00;0
07.02.2021;00:00;00:15;0
07.02.2021;00:15;00:30;0
07.02.2021;00:30;00:45;0
07.02.2021;00:45;01:00;0
07.02.2021;01:00;01:15;0
07.02.2021;01:15;01:30;0
07.02.2021;01:30;01:45;0
07.02.2021;01:45;02:00;0
07.02.2021;02:00;02:15;0
07.02.2021;02:15;02:30;0
07.02.2021;02:30;02:45;0
07.02.2021;02:45;03:00;0
07.02.2021;03:00;03:15;0
07.02.2021;03:15;03:30;0
07.02.2021;03:30;03:45;0
07.02.2021;03:45;04:00;0
07.02.2021;04:00;04:15;0
07.02.2021;04:15;04:30;0
07.02.2021;04:30;04:45;0
07.02.2021;04:45;05:00;0
07.02.2021;05:00;05:15;0
07.02.2021;05:15;05:30;0
07.02.2021;05:30;05:45;0
07.02.2021;05:45;06:00;0
07.02.2021;06:00;06:15;0
07.02.2021;06:15;06:30;0
07.02.2021;06:30;06:45;0
07.02.2021;06:45;07:00;0
07.02.2021;07:00;07:15;0
07.02.2021;07:15;07:30;1
07.02.2021;07:30;07:45;2
07.02.2021;07:45;08:00;10
07.02.2021;08:00;08:15;30
07.02.2021;08:15;08:30;55
07.02.2021;08:30;08:45;83
07.02.2021;08:45;09:00;126
07.02.2021;09:00;09:15;183
07.02.2021;09:15;09:30;241
07.02.2021;09:30;09:45;313
07.02.2021;09:45;10:00;389
07.02.2021;10:00;10:15;462
07.02.2021;10:15;10:30;546
07.02.2021;10:30;10:45;612
07.02.2021;10:45;11:00;721
07.02.2021;11:00;11:15;765
07.02.2021;11:15;11:30;814
07.02.2021;11:30;11:45;861
07.02.2021;11:45;12:00;907
07.02.2021;12:00;12:15;935
07.02.2021;12:15;12:30;912
07.02.2021;12:30;12:45;852
07.02.2021;12:45;13:00;801
07.02.2021;13:00;13:15;770
07.02.2021;13:15;13:30;720
07.02.2021;13:30;13:45;651
07.02.2021;13:45;14:00;609
07.02.2021;14:00;14:15;551
07.02.2021;14:15;14:30;489
07.02.2021;14:30;14:45;445
07.02.2021;14:45;15:00;399
07.02.2021;15:00;15:15;371
07.02.2021;15:15;15:30;307
07.02.2021;15:30;15:45;237
07.02.2021;15:45;16:00;171
07.02.2021;16:00;16:15;121
07.02.2021;16:15;16:30;74
07.02.2021;16:30;16:45;39
07.02.2021;16:45;17:00;12
07.02.2021;17:00;17:15;1
07.02.2021;17:15;17:30;0
07.02.2021;17:30;17:45;0
07.02.2021;17:45;18:00;0
07.02.2021;18:00;18:15;0
07.02.2021;18:15;18:30;0
07.02.2021;18:30;18:45;0
07.02.2021;18:45;19:00;0
07.02.2021;19:00;19:15;0
07.02.2021;19:15;19:30;0
07.02.2021;19:30;19:45;0
07.02.2021;19:45;20:00;0
07.02.2021;20:00;20:15;0
07.02.2021;20:15;20:30;0
07.02.2021;20:30;20:45;0
07.02.2021;20:45;21:00;0
07.02.2021;21:00;21:15;0
07.02.2021;21:15;21:30;0
07.02.2021;21:30;21:45;0
07.02.2021;21:45;22:00;0
07.02.2021;22:00;22:15;0
07.02.2021;22:15;22:30;0
07.02.2021;22:30;22:45;0
07.02.2021;22:45;23:00;0
07.02.2021;23:00;23:15;0
07.02.2021;23:15;23:30;0
07.02.2021;23:30;23:45;0
07.02.2021;23:45;00:00;0
08.02.2021;00:00;00:15;0
08.02.2021;00:15;00:30;0
08.02.2021;00:30;00:45;0
08.02.2021;00:45;01:00;0
08.02.2021;01:00;01:15;0
08.02.2021;01:15;01:30;0
08.02.2021;01:30;01:45;0
08.02.2021;01:45;02:00;0
08.02.2021;02:00;02:15;0
08.02.2021;02:15;02:30;0
08.02.2021;02:30;02:45;0
08.02.2021;02:45;03:00;0
08.02.2021;03:00;03:15;0
08.02.2021;03:15;03:30;0
08.02.2021;03:30;03:45;0
08.02.2021;03:45;04:00;0
08.02.2021;04:00;04:15;0
08.02.2021;04:15;04:30;0
08.02.2021;04:30;04:45;0
08.02.2021;04:45;05:00;0
08.02.2021;05:00;05:15;0
08.02.2021;05:15;05:30;0
08.02.2021;05:30;05:45;0
08.02.2021;05:45;06:00;0
08.02.2021;06:00;06:15;0
08.02.2021;06:15;06:30;0
08.02.2021;06:30;06:45;0
08.02.2021;06:45;07:00;0
08.02.2021;07:00;07:15;0
08.02.2021;07:15;07:30;1
08.02.2021;07:30;07:45;2
08.02.2021;07:45;08:00;8
08.02.2021;08:00;08:15;23
08.02.2021;08:15;08:30;44
08.02.2021;08:30;08:45;83
08.02.2021;08:45;09:00;155
08.02.2021;09:00;09:15;220
08.02.2021;09:15;09:30;285
08.02.2021;09:30;09:45;367
08.02.2021;09:45;10:00;438
08.02.2021;10:00;10:15;493
08.02.2021;10:15;10:30;539
08.02.2021;10:30;10:45;586
08.02.2021;10:45;11:00;642
08.02.2021;11:00;11:15;685
08.02.2021;11:15;11:30;723
08.02.2021;11:30;11:45;735
08.02.2021;11:45;12:00;752
08.02.2021;12:00;12:15;763
08.02.2021;12:15;12:30;766
08.02.2021;12:30;12:45;733
08.02.2021;12:45;13:00;719
08.02.2021;13:00;13:15;708
08.02.2021;13:15;13:30;665
08.02.2021;13:30;13:45;643
08.02.2021;13:45;14:00;596
08.02.2021;14:00;14:15;547
08.02.2021;14:15;14:30;488
08.02.2021;14:30;14:45;437
08.02.2021;14:45;15:00;384
08.02.2021;15:00;15:15;324
08.02.2021;15:15;15:30;265
08.02.2021;15:30;15:45;210
08.02.2021;15:45;16:00;155
08.02.2021;16:00;16:15;104
08.02.2021;16:15;16:30;61
08.02.2021;16:30;16:45;34
08.02.2021;16:45;17:00;12
08.02.2021;17:00;17:15;1
08.02.2021;17:15;17:30;0
08.02.2021;17:30;17:45;0
08.02.2021;17:45;18:00;0
08.02.2021;18:00;18:15;0
08.02.2021;18:15;18:30;0
08.02.2021;18:30;18:45;0
08.02.2021;18:45;19:00;0
08.02.2021;19:00;19:15;0
08.02.2021;19:15;19:30;0
08.02.2021;19:30;19:45;0
08.02.2021;19:45;20:00;0
08.02.2021;20:00;20:15;0
08.02.2021;20:15;20:30;0
08.02.2021;20:30;20:45;0
08.02.2021;20:45;21:00;0
08.02.2021;21:00;21:15;0
08.02.2021;21:15;21:30;0
08.02.2021;21:30;21:45;0
08.02.2021;21:45;22:00;0
08.02.2021;22:00;22:15;0
08.02.2021;22:15;22:30;0
08.02.2021;22:30;22:45;0
08.02.2021;22:45;23:00;0
08.02.2021;23:00;23:15;0
08.02.2021;23:15;23:30;0
08.02.2021;23:30;23:45;0
08.02.2021;23:45;00:00;0
09.02.2021;00:00;00:15;0
09.02.2021;00:15;00:30;0
09.02.2021;00:30;00:45;0
09.02.2021;00:45;01:00;0
09.02.2021;01:00;01:15;0
09.02.2021;01:15;01:30;0
09.02.2021;01:30;01:45;0
09.02.2021;01:45;02:00;0
09.02.2021;02:00;02:15;0
09.02.2021;02:15;02:30;0
09.02.2021;02:30;02:45;0
09.02.2021;02:45;03:00;0
09.02.2021;03:00;03:15;0
09.02.2021;03:15;03:30;0
09.02.2021;03:30;03:45;0
09.02.2021;03:45;04:00;0
09.02.2021;04:00;04:15;0
09.02.2021;04:15;04:30;0
09.02.2021;04:30;04:45;0
09.02.2021;04:45;05:00;0
09.02.2021;05:00;05:15;0
09.02.2021;05:15;05:30;0
09.02.2021;05:30;05:45;0
09.02.2021;05:45;06:00;0
09.02.2021;06:00;06:15;0
09.02.2021;06:15;06:30;0
09.02.2021;06:30;06:45;0
09.02.2021;06:45;07:00;0
09.02.2021;07:00;07:15;0
09.02.2021;07:15;07:30;1
09.02.2021;07:30;07:45;3
09.02.2021;07:45;08:00;14
09.02.2021;08:00;08:15;47
09.02.2021;08:15;08:30;94
09.02.2021;08:30;08:45;146
09.02.2021;08:45;09:00;170
09.02.2021;09:00;09:15;186
09.02.2021;09:15;09:30;200
09.02.2021;09:30;09:45;238
09.02.2021;09:45;10:00;275
09.02.2021;10:00;10:15;314
09.02.2021;10:15;10:30;323
09.02.2021;10:30;10:45;344
09.02.2021;10:45;11:00;353
09.02.2021;11:00;11:15;352
09.02.2021;11:15;11:30;380
09.02.2021;11:30;11:45;391
09.02.2021;11:45;12:00;411
09.02.2021;12:00;12:15;415
09.02.2021;12:15;12:30;436
09.02.2021;12:30;12:45;421
09.02.2021;12:45;13:00;424
09.02.2021;13:00;13:15;414
09.02.2021;13:15;13:30;399
09.02.2021;13:30;13:45;397
09.02.2021;13:45;14:00;373
09.02.2021;14:00;14:15;353
09.02.2021;14:15;14:30;333
09.02.2021;14:30;14:45;307
09.02.2021;14:45;15:00;286
09.02.2021;15:00;15:15;255
09.02.2021;15:15;15:30;226
09.02.2021;15:30;15:45;192
09.02.2021;15:45;16:00;136
09.02.2021;16:00;16:15;95
09.02.2021;16:15;16:30;60
09.02.2021;16:30;16:45;35
09.02.2021;16:45;17:00;12
09.02.2021;17:00;17:15;2
09.02.2021;17:15;17:30;0
09.02.2021;17:30;17:45;0
09.02.2021;17:45;18:00;0
09.02.2021;18:00;18:15;0
09.02.2021;18:15;18:30;0
09.02.2021;18:30;18:45;0
09.02.2021;18:45;19:00;0
09.02.2021;19:00;19:15;0
09.02.2021;19:15;19:30;0
09.02.2021;19:30;19:45;0
09.02.2021;19:45;20:00;0
09.02.2021;20:00;20:15;0
09.02.2021;20:15;20:30;0
09.02.2021;20:30;20:45;0
09.02.2021;20:45;21:00;0
09.02.2021;21:00;21:15;0
09.02.2021;21:15;21:30;0
09.02.2021;21:30;21:45;0
09.02.2021;21:45;22:00;0
09.02.2021;22:00;22:15;0
09.02.2021;22:15;22:30;0
09.02.2021;22:30;22:45;0
09.02.2021;22:45;23:00;0
09.02.2021;23:00;23:15;0
09.02.2021;23:15;23:30;0
09.02.2021;23:30;23:45;0
09.02.2021;23:45;00:00;0
10.02.2021;00:00;00:15;0
10.02.2021;00:15;00:30;0
10.02.2021;00:30;00:45;0
10.02.2021;00:45;01:00;0
10.02.2021;01:00;01:15;0
10.02.2021;01:15;01:30;0
10.02.2021;01:30;01:45;0
10.02.2021;01:45;02:00;0
10.02.2021;02:00;02:15;0
10.02.2021;02:15;02:30;0
10.02.2021;02:30;02:45;0
10.02.2021;02:45;03:00;0
10.02.2021;03:00;03:15;0
10.02.2021;03:15;03:30;0
10.02.2021;03:30;03:45;0
10.02.2021;03:45;04:00;0
10.02.2021;04:00;04:15;0
10.02.2021;04:15;04:30;0
10.02.2021;04:30;04:45;0
10.02.2021;04:45;05:00;0
10.02.2021;05:00;05:15;0
10.02.2021;05:15;05:30;0
10.02.2021;05:30;05:45;0
10.02.2021;05:45;06:00;0
10.02.2021;06:00;06:15;0
10.02.2021;06:15;06:30;0
10.02.2021;06:30;06:45;0
10.02.2021;06:45;07:00;0
10.02.2021;07:00;07:15;0
10.02.2021;07:15;07:30;2
10.02.2021;07:30;07:45;8
10.02.2021;07:45;08:00;25
10.02.2021;08:00;08:15;70
10.02.2021;08:15;08:30;129
10.02.2021;08:30;08:45;183
10.02.2021;08:45;09:00;194
10.02.2021;09:00;09:15;209
10.02.2021;09:15;09:30;210
10.02.2021;09:30;09:45;247
10.02.2021;09:45;10:00;301
10.02.2021;10:00;10:15;356
10.02.2021;10:15;10:30;403
10.02.2021;10:30;10:45;438
10.02.2021;10:45;11:00;489
10.02.2021;11:00;11:15;550
10.02.2021;11:15;11:30;595
10.02.2021;11:30;11:45;637
10.02.2021;11:45;12:00;671
10.02.2021;12:00;12:15;709
10.02.2021;12:15;12:30;714
10.02.2021;12:30;12:45;767
10.02.2021;12:45;13:00;777
10.02.2021;13:00;13:15;822
10.02.2021;13:15;13:30;808
10.02.2021;13:30;13:45;811
10.02.2021;13:45;14:00;818
10.02.2021;14:00;14:15;823
10.02.2021;14:15;14:30;785
10.02.2021;14:30;14:45;732
10.02.2021;14:45;15:00;665
10.02.2021;15:00;15:15;534
10.02.2021;15:15;15:30;457
10.02.2021;15:30;15:45;337
10.02.2021;15:45;16:00;252
10.02.2021;16:00;16:15;185
10.02.2021;16:15;16:30;122
10.02.2021;16:30;16:45;68
10.02.2021;16:45;17:00;23
10.02.2021;17:00;17:15;4
10.02.2021;17:15;17:30;0
10.02.2021;17:30;17:45;0
10.02.2021;17:45;18:00;0
10.02.2021;18:00;18:15;0
10.02.2021;18:15;18:30;0
10.02.2021;18:30;18:45;0
10.02.2021;18:45;19:00;0
10.02.2021;19:00;19:15;0
10.02.2021;19:15;19:30;0
10.02.2021;19:30;19:45;0
10.02.2021;19:45;20:00;0
10.02.2021;20:00;20:15;0
10.02.2021;20:15;20:30;0
10.02.2021;20:30;20:45;0
10.02.2021;20:45;21:00;0
10.02.2021;21:00;21:15;0
10.02.2021;21:15;21:30;0
10.02.2021;21:30;21:45;0
10.02.2021;21:45;22:00;0
10.02.2021;22:00;22:15;0
10.02.2021;22:15;22:30;0
10.02.2021;22:30;22:45;0
10.02.2021;22:45;23:00;0
10.02.2021;23:00;23:15;0
10.02.2021;23:15;23:30;0
10.02.2021;23:30;23:45;0
10.02.2021;23:45;00:00;0
11.02.2021;00:00;00:15;0
11.02.2021;00:15;00:30;0
11.02.2021;00:30;00:45;0
11.02.2021;00:45;01:00;0
11.02.2021;01:00;01:15;0
11.02.2021;01:15;01:30;0
11.02.2021;01:30;01:45;0
11.02.2021;01:45;02:00;0
11.02.2021;02:00;02:15;0
11.02.2021;02:15;02:30;0
11.02.2021;02:30;02:45;0
11.02.2021;02:45;03:00;0
11.02.2021;03:00;03:15;0
11.02.2021;03:15;03:30;0
11.02.2021;03:30;03:45;0
11.02.2021;03:45;04:00;0
11.02.2021;04:00;04:15;0
11.02.2021;04:15;04:30;0
11.02.2021;04:30;04:45;0
11.02.2021;04:45;05:00;0
11.02.2021;05:00;05:15;0
11.02.2021;05:15;05:30;0
11.02.2021;05:30;05:45;0
11.02.2021;05:45;06:00;0
11.02.2021;06:00;06:15;0
11.02.2021;06:15;06:30;0
11.02.2021;06:30;06:45;0
11.02.2021;06:45;07:00;0
11.02.2021;07:00;07:15;0
11.02.2021;07:15;07:30;1
11.02.2021;07:30;07:45;7
11.02.2021;07:45;08:00;30
11.02.2021;08:00;08:15;70
11.02.2021;08:15;08:30;139
11.02.2021;08:30;08:45;228
11.02.2021;08:45;09:00;273
11.02.2021;09:00;09:15;309
11.02.2021;09:15;09:30;349
11.02.2021;09:30;09:45;361
11.02.2021;09:45;10:00;460
11.02.2021;10:00;10:15;538
11.02.2021;10:15;10:30;603
11.02.2021;10:30;10:45;666
11.02.2021;10:45;11:00;727
11.02.2021;11:00;11:15;835
11.02.2021;11:15;11:30;921
11.02.2021;11:30;11:45;1005
11.02.2021;11:45;12:00;995
11.02.2021;12:00;12:15;993
11.02.2021;12:15;12:30;1035
11.02.2021;12:30;12:45;1051
11.02.2021;12:45;13:00;1079
11.02.2021;13:00;13:15;1142
11.02.2021;13:15;13:30;1050
11.02.2021;13:30;13:45;1020
11.02.2021;13:45;14:00;1041
11.02.2021;14:00;14:15;1047
11.02.2021;14:15;14:30;970
11.02.2021;14:30;14:45;900
11.02.2021;14:45;15:00;759
11.02.2021;15:00;15:15;682
11.02.2021;15:15;15:30;588
11.02.2021;15:30;15:45;505
11.02.2021;15:45;16:00;397
11.02.2021;16:00;16:15;287
11.02.2021;16:15;16:30;192
11.02.2021;16:30;16:45;111
11.02.2021;16:45;17:00;45
11.02.2021;17:00;17:15;8
11.02.2021;17:15;17:30;0
11.02.2021;17:30;17:45;0
11.02.2021;17:45;18:00;0
11.02.2021;18:00;18:15;0
11.02.2021;18:15;18:30;0
11.02.2021;18:30;18:45;0
11.02.2021;18:45;19:00;0
11.02.2021;19:00;19:15;0
11.02.2021;19:15;19:30;0
11.02.2021;19:30;19:45;0
11.02.2021;19:45;20:00;0
11.02.2021;20:00;20:15;0
11.02.2021;20:15;20:30;0
11.02.2021;20:30;20:45;0
11.02.2021;20:45;21:00;0
11.02.2021;21:00;21:15;0
11.02.2021;21:15;21:30;0
11.02.2021;21:30;21:45;0
11.02.2021;21:45;22:00;0
11.02.2021;22:00;22:15;0
11.02.2021;22:15;22:30;0
11.02.2021;22:30;22:45;0
11.02.2021;22:45;23:00;0
11.02.2021;23:00;23:15;0
11.02.2021;23:15;23:30;0
11.02.2021;23:30;23:45;0
11.02.2021;23:45;00:00;0
12.02.2021;00:00;00:15;0
12.02.2021;00:15;00:30;0
12.02.2021;00:30;00:45;0
12.02.2021;00:45;01:00;0
12.02.2021;01:00;01:15;0
12.02.2021;01:15;01:30;0
12.02.2021;01:30;01:45;0
12.02.2021;01:45;02:00;0
12.02.2021;02:00;02:15;0
12.02.2021;02:15;02:30;0
12.02.2021;02:30;02:45;0
12.02.2021;02:45;03:00;0
12.02.2021;03:00;03:15;0
12.02.2021;03:15;03:30;0
12.02.2021;03:30;03:45;0
12.02.2021;03:45;04:00;0
12.02.2021;04:00;04:15;0
12.02.2021;04:15;04:30;0
12.02.2021;04:30;04:45;0
12.02.2021;04:45;05:00;0
12.02.2021;05:00;05:15;0
12.02.2021;05:15;05:30;0
12.02.2021;05:30;05:45;0
12.02.2021;05:45;06:00;0
12.02.2021;06:00;06:15;0
12.02.2021;06:15;06:30;0
12.02.2021;06:30;06:45;0
12.02.2021;06:45;07:00;0
12.02.2021;07:00;07:15;0
12.02.2021;07:15;07:30;1
12.02.2021;07:30;07:45;11
12.02.2021;07:45;08:00;42
12.02.2021;08:00;08:15;112
12.02.2021;08:15;08:30;189
12.02.2021;08:30;08:45;249
12.02.2021;08:45;09:00;301
12.02.2021;09:00;09:15;391
12.02.2021;09:15;09:30;489
12.02.2021;09:30;09:45;553
12.02.2021;09:45;10:00;631
12.02.2021;10:00;10:15;713
12.02.2021;10:15;10:30;827
12.02.2021;10:30;10:45;904
12.02.2021;10:45;11:00;997
12.02.2021;11:00;11:15;1077
12.02.2021;11:15;11:30;1132
12.02.2021;11:30;11:45;1233
12.02.2021;11:45;12:00;1302
12.02.2021;12:00;12:15;1386
12.02.2021;12:15;12:30;1453
12.02.2021;12:30;12:45;1432
12.02.2021;12:45;13:00;1512
12.02.2021;13:00;13:15;1493
12.02.2021;13:15;13:30;1563
12.02.2021;13:30;13:45;1617
12.02.2021;13:45;14:00;1575
12.02.2021;14:00;14:15;1441
12.02.2021;14:15;14:30;1358
12.02.2021;14:30;14:45;1285
12.02.2021;14:45;15:00;1218
12.02.2021;15:00;15:15;1085
12.02.2021;15:15;15:30;908
12.02.2021;15:30;15:45;778
12.02.2021;15:45;16:00;650
12.02.2021;16:00;16:15;511
12.02.2021;16:15;16:30;367
12.02.2021;16:30;16:45;217
12.02.2021;16:45;17:00;86
12.02.2021;17:00;17:15;14
12.02.2021;17:15;17:30;1
12.02.2021;17:30;17:45;0
12.02.2021;17:45;18:00;0
12.02.2021;18:00;18:15;0
12.02.2021;18:15;18:30;0
12.02.2021;18:30;18:45;0
12.02.2021;18:45;19:00;0
12.02.2021;19:00;19:15;0
12.02.2021;19:15;19:30;0
12.02.2021;19:30;19:45;0
12.02.2021;19:45;20:00;0
12.02.2021;20:00;20:15;0
12.02.2021;20:15;20:30;0
12.02.2021;20:30;20:45;0
12.02.2021;20:45;21:00;0
12.02.2021;21:00;21:15;0
12.02.2021;21:15;21:30;0
12.02.2021;21:30;21:45;0
12.02.2021;21:45;22:00;0
12.02.2021;22:00;22:15;0
12.02.2021;22:15;22:30;0
12.02.2021;22:30;22:45;0
12.02.2021;22:45;23:00;0
12.02.2021;23:00;23:15;0
12.02.2021;23:15;23:30;0
12.02.2021;23:30;23:45;0
12.02.2021;23:45;00:00;0
13.02.2021;00:00;00:15;0
13.02.2021;00:15;00:30;0
13.02.2021;00:30;00:45;0
13.02.2021;00:45;01:00;0
13.02.2021;01:00;01:15;0
13.02.2021;01:15;01:30;0
13.02.2021;01:30;01:45;0
13.02.2021;01:45;02:00;0
13.02.2021;02:00;02:15;0
13.02.2021;02:15;02:30;0
13.02.2021;02:30;02:45;0
13.02.2021;02:45;03:00;0
13.02.2021;03:00;03:15;0
13.02.2021;03:15;03:30;0
13.02.2021;03:30;03:45;0
13.02.2021;03:45;04:00;0
13.02.2021;04:00;04:15;0
13.02.2021;04:15;04:30;0
13.02.2021;04:30;04:45;0
13.02.2021;04:45;05:00;0
13.02.2021;05:00;05:15;0
13.02.2021;05:15;05:30;0
13.02.2021;05:30;05:45;0
13.02.2021;05:45;06:00;0
13.02.2021;06:00;06:15;0
13.02.2021;06:15;06:30;0
13.02.2021;06:30;06:45;0
13.02.2021;06:45;07:00;0
13.02.2021;07:00;07:15;0
13.02.2021;07:15;07:30;5
13.02.2021;07:30;07:45;43
13.02.2021;07:45;08:00;54
13.02.2021;08:00;08:15;105
13.02.2021;08:15;08:30;178
13.02.2021;08:30;08:45;250
13.02.2021;08:45;09:00;362
13.02.2021;09:00;09:15;482
13.02.2021;09:15;09:30;643
13.02.2021;09:30;09:45;770
13.02.2021;09:45;10:00;899
13.02.2021;10:00;10:15;1014
13.02.2021;10:15;10:30;1087
13.02.2021;10:30;10:45;1212
13.02.2021;10:45;11:00;1338
13.02.2021;11:00;11:15;1367
13.02.2021;11:15;11:30;1472
13.02.2021;11:30;11:45;1588
13.02.2021;11:45;12:00;1603
13.02.2021;12:00;12:15;1619
13.02.2021;12:15;12:30;1640
