"Datum;""Von"";""bis"";""MW"";"
06.02.2011;05:45;06:00;0;
06.02.2011;06:00;06:15;0;
06.02.2011;06:15;06:30;0;
06.02.2011;06:30;06:45;0;
06.02.2011;06:45;07:00;0;
06.02.2011;07:00;07:15;2;
06.02.2011;07:15;07:30;2;
06.02.2011;07:30;07:45;2;
06.02.2011;07:45;08:00;3;
06.02.2011;08:00;08:15;10;
06.02.2011;08:15;08:30;14;
06.02.2011;08:30;08:45;18;
06.02.2011;08:45;09:00;23;
06.02.2011;09:00;09:15;51;
06.02.2011;09:15;09:30;57;
06.02.2011;09:30;09:45;63;
06.02.2011;09:45;10:00;69;
06.02.2011;10:00;10:15;99;
06.02.2011;10:15;10:30;105;
06.02.2011;10:30;10:45;111;
06.02.2011;10:45;11:00;117;
06.02.2011;11:00;11:15;134;
06.02.2011;11:15;11:30;139;
06.02.2011;11:30;11:45;144;
06.02.2011;11:45;12:00;145;
06.02.2011;12:00;12:15;151;
06.02.2011;12:15;12:30;151;
06.02.2011;12:30;12:45;151;
06.02.2011;12:45;13:00;151;
06.02.2011;13:00;13:15;151;
06.02.2011;13:15;13:30;150;
06.02.2011;13:30;13:45;148;
06.02.2011;13:45;14:00;145;
06.02.2011;14:00;14:15;134;
06.02.2011;14:15;14:30;131;
06.02.2011;14:30;14:45;127;
06.02.2011;14:45;15:00;123;
06.02.2011;15:00;15:15;90;
06.02.2011;15:15;15:30;85;
06.02.2011;15:30;15:45;79;
06.02.2011;15:45;16:00;73;
06.02.2011;16:00;16:15;38;
06.02.2011;16:15;16:30;31;
06.02.2011;16:30;16:45;23;
06.02.2011;16:45;17:00;15;
06.02.2011;17:00;17:15;3;
06.02.2011;17:15;17:30;0;
06.02.2011;17:30;17:45;0;
06.02.2011;17:45;18:00;0;
06.02.2011;18:00;18:15;0;
06.02.2011;18:15;18:30;0;
06.02.2011;18:30;18:45;0;
06.02.2011;18:45;19:00;0;
06.02.2011;19:00;19:15;0;
06.02.2011;19:15;19:30;0;
06.02.2011;19:30;19:45;0;
06.02.2011;19:45;20:00;0;
06.02.2011;20:00;20:15;0;
06.02.2011;20:15;20:30;0;
06.02.2011;20:30;20:45;0;
06.02.2011;20:45;21:00;0;
06.02.2011;21:00;21:15;0;
06.02.2011;21:15;21:30;0;
06.02.2011;21:30;21:45;0;
06.02.2011;21:45;22:00;0;
06.02.2011;22:00;22:15;0;
06.02.2011;22:15;22:30;0;
06.02.2011;22:30;22:45;0;
06.02.2011;22:45;23:00;0;
06.02.2011;23:00;23:15;0;
06.02.2011;23:15;23:30;0;
06.02.2011;23:30;23:45;0;
06.02.2011;23:45;00:00;0;
07.02.2011;00:00;00:15;0;
07.02.2011;00:15;00:30;0;
07.02.2011;00:30;00:45;0;
07.02.2011;00:45;01:00;0;
07.02.2011;01:00;01:15;0;
07.02.2011;01:15;01:30;0;
07.02.2011;01:30;01:45;0;
07.02.2011;01:45;02:00;0;
07.02.2011;02:00;02:15;0;
07.02.2011;02:15;02:30;0;
07.02.2011;02:30;02:45;0;
07.02.2011;02:45;03:00;0;
07.02.2011;03:00;03:15;0;
07.02.2011;03:15;03:30;0;
07.02.2011;03:30;03:45;0;
07.02.2011;03:45;04:00;0;
07.02.2011;04:00;04:15;0;
07.02.2011;04:15;04:30;0;
07.02.2011;04:30;04:45;0;
07.02.2011;04:45;05:00;0;
07.02.2011;05:00;05:15;0;
07.02.2011;05:15;05:30;0;
07.02.2011;05:30;05:45;0;
07.02.2011;05:45;06:00;0;
07.02.2011;06:00;06:15;0;
07.02.2011;06:15;06:30;0;
07.02.2011;06:30;06:45;0;
07.02.2011;06:45;07:00;0;
07.02.2011;07:00;07:15;3;
07.02.2011;07:15;07:30;3;
07.02.2011;07:30;07:45;3;
07.02.2011;07:45;08:00;8;
07.02.2011;08:00;08:15;46;
07.02.2011;08:15;08:30;64;
07.02.2011;08:30;08:45;82;
07.02.2011;08:45;09:00;105;
07.02.2011;09:00;09:15;218;
07.02.2011;09:15;09:30;242;
07.02.2011;09:30;09:45;264;
07.02.2011;09:45;10:00;283;
07.02.2011;10:00;10:15;379;
07.02.2011;10:15;10:30;394;
07.02.2011;10:30;10:45;408;
07.02.2011;10:45;11:00;419;
07.02.2011;11:00;11:15;473;
07.02.2011;11:15;11:30;482;
07.02.2011;11:30;11:45;491;
07.02.2011;11:45;12:00;494;
07.02.2011;12:00;12:15;511;
07.02.2011;12:15;12:30;514;
07.02.2011;12:30;12:45;516;
07.02.2011;12:45;13:00;514;
07.02.2011;13:00;13:15;515;
07.02.2011;13:15;13:30;513;
07.02.2011;13:30;13:45;510;
07.02.2011;13:45;14:00;506;
07.02.2011;14:00;14:15;468;
07.02.2011;14:15;14:30;463;
07.02.2011;14:30;14:45;457;
07.02.2011;14:45;15:00;448;
07.02.2011;15:00;15:15;326;
07.02.2011;15:15;15:30;311;
07.02.2011;15:30;15:45;291;
07.02.2011;15:45;16:00;269;
07.02.2011;16:00;16:15;144;
07.02.2011;16:15;16:30;111;
07.02.2011;16:30;16:45;79;
07.02.2011;16:45;17:00;49;
07.02.2011;17:00;17:15;9;
07.02.2011;17:15;17:30;1;
07.02.2011;17:30;17:45;1;
07.02.2011;17:45;18:00;1;
07.02.2011;18:00;18:15;0;
07.02.2011;18:15;18:30;0;
07.02.2011;18:30;18:45;0;
07.02.2011;18:45;19:00;0;
07.02.2011;19:00;19:15;0;
07.02.2011;19:15;19:30;0;
07.02.2011;19:30;19:45;0;
07.02.2011;19:45;20:00;0;
07.02.2011;20:00;20:15;0;
07.02.2011;20:15;20:30;0;
07.02.2011;20:30;20:45;0;
07.02.2011;20:45;21:00;0;
07.02.2011;21:00;21:15;0;
07.02.2011;21:15;21:30;0;
07.02.2011;21:30;21:45;0;
07.02.2011;21:45;22:00;0;
07.02.2011;22:00;22:15;0;
07.02.2011;22:15;22:30;0;
07.02.2011;22:30;22:45;0;
07.02.2011;22:45;23:00;0;
07.02.2011;23:00;23:15;0;
07.02.2011;23:15;23:30;0;
07.02.2011;23:30;23:45;0;
07.02.2011;23:45;00:00;0;
08.02.2011;00:00;00:15;0;
08.02.2011;00:15;00:30;0;
08.02.2011;00:30;00:45;0;
08.02.2011;00:45;01:00;0;
08.02.2011;01:00;01:15;0;
08.02.2011;01:15;01:30;0;
08.02.2011;01:30;01:45;0;
08.02.2011;01:45;02:00;0;
08.02.2011;02:00;02:15;0;
08.02.2011;02:15;02:30;0;
08.02.2011;02:30;02:45;0;
08.02.2011;02:45;03:00;0;
08.02.2011;03:00;03:15;0;
08.02.2011;03:15;03:30;0;
08.02.2011;03:30;03:45;0;
08.02.2011;03:45;04:00;0;
08.02.2011;04:00;04:15;0;
08.02.2011;04:15;04:30;0;
08.02.2011;04:30;04:45;0;
08.02.2011;04:45;05:00;0;
08.02.2011;05:00;05:15;0;
08.02.2011;05:15;05:30;0;
08.02.2011;05:30;05:45;0;
08.02.2011;05:45;06:00;0;
08.02.2011;06:00;06:15;0;
08.02.2011;06:15;06:30;0;
08.02.2011;06:30;06:45;0;
08.02.2011;06:45;07:00;0;
08.02.2011;07:00;07:15;3;
08.02.2011;07:15;07:30;3;
08.02.2011;07:30;07:45;3;
08.02.2011;07:45;08:00;6;
08.02.2011;08:00;08:15;23;
08.02.2011;08:15;08:30;35;
08.02.2011;08:30;08:45;46;
08.02.2011;08:45;09:00;59;
08.02.2011;09:00;09:15;115;
08.02.2011;09:15;09:30;130;
08.02.2011;09:30;09:45;147;
08.02.2011;09:45;10:00;165;
08.02.2011;10:00;10:15;231;
08.02.2011;10:15;10:30;249;
08.02.2011;10:30;10:45;266;
08.02.2011;10:45;11:00;282;
08.02.2011;11:00;11:15;330;
08.02.2011;11:15;11:30;345;
08.02.2011;11:30;11:45;359;
08.02.2011;11:45;12:00;363;
08.02.2011;12:00;12:15;387;
08.02.2011;12:15;12:30;390;
08.02.2011;12:30;12:45;392;
08.02.2011;12:45;13:00;392;
08.02.2011;13:00;13:15;410;
08.02.2011;13:15;13:30;409;
08.02.2011;13:30;13:45;408;
08.02.2011;13:45;14:00;405;
08.02.2011;14:00;14:15;393;
08.02.2011;14:15;14:30;389;
08.02.2011;14:30;14:45;385;
08.02.2011;14:45;15:00;377;
08.02.2011;15:00;15:15;291;
08.02.2011;15:15;15:30;275;
08.02.2011;15:30;15:45;256;
08.02.2011;15:45;16:00;235;
08.02.2011;16:00;16:15;137;
08.02.2011;16:15;16:30;109;
08.02.2011;16:30;16:45;79;
08.02.2011;16:45;17:00;50;
08.02.2011;17:00;17:15;11;
08.02.2011;17:15;17:30;1;
08.02.2011;17:30;17:45;1;
08.02.2011;17:45;18:00;1;
08.02.2011;18:00;18:15;0;
08.02.2011;18:15;18:30;0;
08.02.2011;18:30;18:45;0;
08.02.2011;18:45;19:00;0;
08.02.2011;19:00;19:15;0;
08.02.2011;19:15;19:30;0;
08.02.2011;19:30;19:45;0;
08.02.2011;19:45;20:00;0;
08.02.2011;20:00;20:15;0;
08.02.2011;20:15;20:30;0;
08.02.2011;20:30;20:45;0;
08.02.2011;20:45;21:00;0;
08.02.2011;21:00;21:15;0;
08.02.2011;21:15;21:30;0;
08.02.2011;21:30;21:45;0;
08.02.2011;21:45;22:00;0;
08.02.2011;22:00;22:15;0;
08.02.2011;22:15;22:30;0;
08.02.2011;22:30;22:45;0;
08.02.2011;22:45;23:00;0;
08.02.2011;23:00;23:15;0;
08.02.2011;23:15;23:30;0;
08.02.2011;23:30;23:45;0;
08.02.2011;23:45;00:00;0;
09.02.2011;00:00;00:15;0;
09.02.2011;00:15;00:30;0;
09.02.2011;00:30;00:45;0;
09.02.2011;00:45;01:00;0;
09.02.2011;01:00;01:15;0;
09.02.2011;01:15;01:30;0;
09.02.2011;01:30;01:45;0;
09.02.2011;01:45;02:00;0;
09.02.2011;02:00;02:15;0;
09.02.2011;02:15;02:30;0;
09.02.2011;02:30;02:45;0;
09.02.2011;02:45;03:00;0;
09.02.2011;03:00;03:15;0;
09.02.2011;03:15;03:30;0;
09.02.2011;03:30;03:45;0;
09.02.2011;03:45;04:00;0;
09.02.2011;04:00;04:15;0;
09.02.2011;04:15;04:30;0;
09.02.2011;04:30;04:45;0;
09.02.2011;04:45;05:00;0;
09.02.2011;05:00;05:15;0;
09.02.2011;05:15;05:30;0;
09.02.2011;05:30;05:45;0;
09.02.2011;05:45;06:00;0;
09.02.2011;06:00;06:15;0;
09.02.2011;06:15;06:30;0;
09.02.2011;06:30;06:45;0;
09.02.2011;06:45;07:00;0;
09.02.2011;07:00;07:15;3;
09.02.2011;07:15;07:30;3;
09.02.2011;07:30;07:45;3;
09.02.2011;07:45;08:00;11;
09.02.2011;08:00;08:15;61;
09.02.2011;08:15;08:30;78;
09.02.2011;08:30;08:45;96;
09.02.2011;08:45;09:00;116;
09.02.2011;09:00;09:15;250;
09.02.2011;09:15;09:30;274;
09.02.2011;09:30;09:45;296;
09.02.2011;09:45;10:00;313;
09.02.2011;10:00;10:15;418;
09.02.2011;10:15;10:30;433;
09.02.2011;10:30;10:45;447;
09.02.2011;10:45;11:00;458;
09.02.2011;11:00;11:15;511;
09.02.2011;11:15;11:30;520;
09.02.2011;11:30;11:45;529;
09.02.2011;11:45;12:00;532;
09.02.2011;12:00;12:15;538;
09.02.2011;12:15;12:30;539;
09.02.2011;12:30;12:45;539;
09.02.2011;12:45;13:00;536;
09.02.2011;13:00;13:15;513;
09.02.2011;13:15;13:30;508;
09.02.2011;13:30;13:45;503;
09.02.2011;13:45;14:00;497;
09.02.2011;14:00;14:15;435;
09.02.2011;14:15;14:30;428;
09.02.2011;14:30;14:45;421;
09.02.2011;14:45;15:00;411;
09.02.2011;15:00;15:15;290;
09.02.2011;15:15;15:30;276;
09.02.2011;15:30;15:45;259;
09.02.2011;15:45;16:00;240;
09.02.2011;16:00;16:15;129;
09.02.2011;16:15;16:30;102;
09.02.2011;16:30;16:45;74;
09.02.2011;16:45;17:00;48;
09.02.2011;17:00;17:15;12;
09.02.2011;17:15;17:30;1;
09.02.2011;17:30;17:45;1;
09.02.2011;17:45;18:00;1;
09.02.2011;18:00;18:15;0;
09.02.2011;18:15;18:30;0;
09.02.2011;18:30;18:45;0;
09.02.2011;18:45;19:00;0;
09.02.2011;19:00;19:15;0;
09.02.2011;19:15;19:30;0;
09.02.2011;19:30;19:45;0;
09.02.2011;19:45;20:00;0;
09.02.2011;20:00;20:15;0;
09.02.2011;20:15;20:30;0;
09.02.2011;20:30;20:45;0;
09.02.2011;20:45;21:00;0;
09.02.2011;21:00;21:15;0;
09.02.2011;21:15;21:30;0;
09.02.2011;21:30;21:45;0;
09.02.2011;21:45;22:00;0;
09.02.2011;22:00;22:15;0;
09.02.2011;22:15;22:30;0;
09.02.2011;22:30;22:45;0;
09.02.2011;22:45;23:00;0;
09.02.2011;23:00;23:15;0;
09.02.2011;23:15;23:30;0;
09.02.2011;23:30;23:45;0;
09.02.2011;23:45;00:00;0;
10.02.2011;00:00;00:15;0;
10.02.2011;00:15;00:30;0;
10.02.2011;00:30;00:45;0;
10.02.2011;00:45;01:00;0;
10.02.2011;01:00;01:15;0;
10.02.2011;01:15;01:30;0;
10.02.2011;01:30;01:45;0;
10.02.2011;01:45;02:00;0;
10.02.2011;02:00;02:15;0;
10.02.2011;02:15;02:30;0;
10.02.2011;02:30;02:45;0;
10.02.2011;02:45;03:00;0;
10.02.2011;03:00;03:15;0;
10.02.2011;03:15;03:30;0;
10.02.2011;03:30;03:45;0;
10.02.2011;03:45;04:00;0;
10.02.2011;04:00;04:15;0;
10.02.2011;04:15;04:30;0;
10.02.2011;04:30;04:45;0;
10.02.2011;04:45;05:00;0;
10.02.2011;05:00;05:15;0;
10.02.2011;05:15;05:30;0;
10.02.2011;05:30;05:45;0;
10.02.2011;05:45;06:00;0;
10.02.2011;06:00;06:15;0;
10.02.2011;06:15;06:30;0;
10.02.2011;06:30;06:45;0;
10.02.2011;06:45;07:00;0;
10.02.2011;07:00;07:15;2;
10.02.2011;07:15;07:30;2;
10.02.2011;07:30;07:45;2;
10.02.2011;07:45;08:00;10;
10.02.2011;08:00;08:15;45;
10.02.2011;08:15;08:30;58;
10.02.2011;08:30;08:45;70;
10.02.2011;08:45;09:00;86;
10.02.2011;09:00;09:15;192;
10.02.2011;09:15;09:30;208;
10.02.2011;09:30;09:45;225;
10.02.2011;09:45;10:00;238;
10.02.2011;10:00;10:15;343;
10.02.2011;10:15;10:30;355;
10.02.2011;10:30;10:45;367;
10.02.2011;10:45;11:00;377;
10.02.2011;11:00;11:15;443;
10.02.2011;11:15;11:30;452;
10.02.2011;11:30;11:45;460;
10.02.2011;11:45;12:00;460;
10.02.2011;12:00;12:15;461;
10.02.2011;12:15;12:30;459;
10.02.2011;12:30;12:45;457;
10.02.2011;12:45;13:00;452;
10.02.2011;13:00;13:15;410;
10.02.2011;13:15;13:30;404;
10.02.2011;13:30;13:45;398;
10.02.2011;13:45;14:00;391;
10.02.2011;14:00;14:15;315;
10.02.2011;14:15;14:30;307;
10.02.2011;14:30;14:45;298;
10.02.2011;14:45;15:00;290;
10.02.2011;15:00;15:15;193;
10.02.2011;15:15;15:30;182;
10.02.2011;15:30;15:45;169;
10.02.2011;15:45;16:00;156;
10.02.2011;16:00;16:15;79;
10.02.2011;16:15;16:30;65;
10.02.2011;16:30;16:45;50;
10.02.2011;16:45;17:00;35;
10.02.2011;17:00;17:15;10;
10.02.2011;17:15;17:30;2;
10.02.2011;17:30;17:45;1;
10.02.2011;17:45;18:00;1;
10.02.2011;18:00;18:15;0;
10.02.2011;18:15;18:30;0;
10.02.2011;18:30;18:45;0;
10.02.2011;18:45;19:00;0;
10.02.2011;19:00;19:15;0;
10.02.2011;19:15;19:30;0;
10.02.2011;19:30;19:45;0;
10.02.2011;19:45;20:00;0;
10.02.2011;20:00;20:15;0;
10.02.2011;20:15;20:30;0;
10.02.2011;20:30;20:45;0;
10.02.2011;20:45;21:00;0;
10.02.2011;21:00;21:15;0;
10.02.2011;21:15;21:30;0;
10.02.2011;21:30;21:45;0;
10.02.2011;21:45;22:00;0;
10.02.2011;22:00;22:15;0;
10.02.2011;22:15;22:30;0;
10.02.2011;22:30;22:45;0;
10.02.2011;22:45;23:00;0;
10.02.2011;23:00;23:15;0;
10.02.2011;23:15;23:30;0;
10.02.2011;23:30;23:45;0;
10.02.2011;23:45;00:00;0;
11.02.2011;00:00;00:15;0;
11.02.2011;00:15;00:30;0;
11.02.2011;00:30;00:45;0;
11.02.2011;00:45;01:00;0;
11.02.2011;01:00;01:15;0;
11.02.2011;01:15;01:30;0;
11.02.2011;01:30;01:45;0;
11.02.2011;01:45;02:00;0;
11.02.2011;02:00;02:15;0;
11.02.2011;02:15;02:30;0;
11.02.2011;02:30;02:45;0;
11.02.2011;02:45;03:00;0;
11.02.2011;03:00;03:15;0;
11.02.2011;03:15;03:30;0;
11.02.2011;03:30;03:45;0;
11.02.2011;03:45;04:00;0;
11.02.2011;04:00;04:15;0;
11.02.2011;04:15;04:30;0;
11.02.2011;04:30;04:45;0;
11.02.2011;04:45;05:00;0;
11.02.2011;05:00;05:15;0;
11.02.2011;05:15;05:30;0;
11.02.2011;05:30;05:45;0;
11.02.2011;05:45;06:00;0;
11.02.2011;06:00;06:15;0;
11.02.2011;06:15;06:30;0;
11.02.2011;06:30;06:45;0;
11.02.2011;06:45;07:00;0;
11.02.2011;07:00;07:15;0;
11.02.2011;07:15;07:30;0;
11.02.2011;07:30;07:45;0;
11.02.2011;07:45;08:00;2;
11.02.2011;08:00;08:15;16;
11.02.2011;08:15;08:30;19;
11.02.2011;08:30;08:45;23;
11.02.2011;08:45;09:00;27;
11.02.2011;09:00;09:15;47;
11.02.2011;09:15;09:30;52;
11.02.2011;09:30;09:45;57;
11.02.2011;09:45;10:00;62;
11.02.2011;10:00;10:15;89;
11.02.2011;10:15;10:30;94;
11.02.2011;10:30;10:45;98;
11.02.2011;10:45;11:00;102;
11.02.2011;11:00;11:15;134;
11.02.2011;11:15;11:30;138;
11.02.2011;11:30;11:45;141;
11.02.2011;11:45;12:00;143;
11.02.2011;12:00;12:15;156;
11.02.2011;12:15;12:30;158;
11.02.2011;12:30;12:45;159;
11.02.2011;12:45;13:00;159;
11.02.2011;13:00;13:15;144;
11.02.2011;13:15;13:30;144;
11.02.2011;13:30;13:45;144;
11.02.2011;13:45;14:00;143;
11.02.2011;14:00;14:15;114;
11.02.2011;14:15;14:30;113;
11.02.2011;14:30;14:45;111;
11.02.2011;14:45;15:00;107;
11.02.2011;15:00;15:15;81;
11.02.2011;15:15;15:30;75;
11.02.2011;15:30;15:45;69;
11.02.2011;15:45;16:00;63;
11.02.2011;16:00;16:15;40;
11.02.2011;16:15;16:30;33;
11.02.2011;16:30;16:45;26;
11.02.2011;16:45;17:00;19;
11.02.2011;17:00;17:15;5;
11.02.2011;17:15;17:30;0;
11.02.2011;17:30;17:45;0;
11.02.2011;17:45;18:00;0;
11.02.2011;18:00;18:15;0;
11.02.2011;18:15;18:30;0;
11.02.2011;18:30;18:45;0;
11.02.2011;18:45;19:00;0;
11.02.2011;19:00;19:15;0;
11.02.2011;19:15;19:30;0;
11.02.2011;19:30;19:45;0;
11.02.2011;19:45;20:00;0;
11.02.2011;20:00;20:15;0;
11.02.2011;20:15;20:30;0;
11.02.2011;20:30;20:45;0;
11.02.2011;20:45;21:00;0;
11.02.2011;21:00;21:15;0;
11.02.2011;21:15;21:30;0;
11.02.2011;21:30;21:45;0;
11.02.2011;21:45;22:00;0;
11.02.2011;22:00;22:15;0;
11.02.2011;22:15;22:30;0;
11.02.2011;22:30;22:45;0;
11.02.2011;22:45;23:00;0;
11.02.2011;23:00;23:15;0;
11.02.2011;23:15;23:30;0;
11.02.2011;23:30;23:45;0;
11.02.2011;23:45;00:00;0;
12.02.2011;00:00;00:15;0;
12.02.2011;00:15;00:30;0;
12.02.2011;00:30;00:45;0;
12.02.2011;00:45;01:00;0;
12.02.2011;01:00;01:15;0;
12.02.2011;01:15;01:30;0;
12.02.2011;01:30;01:45;0;
12.02.2011;01:45;02:00;0;
12.02.2011;02:00;02:15;0;
12.02.2011;02:15;02:30;0;
12.02.2011;02:30;02:45;0;
12.02.2011;02:45;03:00;0;
12.02.2011;03:00;03:15;0;
12.02.2011;03:15;03:30;0;
12.02.2011;03:30;03:45;0;
12.02.2011;03:45;04:00;0;
12.02.2011;04:00;04:15;0;
12.02.2011;04:15;04:30;0;
12.02.2011;04:30;04:45;0;
12.02.2011;04:45;05:00;0;
12.02.2011;05:00;05:15;0;
12.02.2011;05:15;05:30;0;
12.02.2011;05:30;05:45;0;
12.02.2011;05:45;06:00;0;
12.02.2011;06:00;06:15;0;
12.02.2011;06:15;06:30;0;
12.02.2011;06:30;06:45;0;
12.02.2011;06:45;07:00;0;
12.02.2011;07:00;07:15;6;
12.02.2011;07:15;07:30;6;
12.02.2011;07:30;07:45;7;
12.02.2011;07:45;08:00;21;
12.02.2011;08:00;08:15;65;
12.02.2011;08:15;08:30;84;
12.02.2011;08:30;08:45;101;
12.02.2011;08:45;09:00;121;
12.02.2011;09:00;09:15;253;
12.02.2011;09:15;09:30;274;
12.02.2011;09:30;09:45;293;
12.02.2011;09:45;10:00;307;
12.02.2011;10:00;10:15;458;
12.02.2011;10:15;10:30;471;
12.02.2011;10:30;10:45;483;
12.02.2011;10:45;11:00;493;
12.02.2011;11:00;11:15;598;
12.02.2011;11:15;11:30;607;
12.02.2011;11:30;11:45;616;
12.02.2011;11:45;12:00;615;
12.02.2011;12:00;12:15;637;
12.02.2011;12:15;12:30;635;
12.02.2011;12:30;12:45;633;
12.02.2011;12:45;13:00;627;
12.02.2011;13:00;13:15;585;
12.02.2011;13:15;13:30;579;
12.02.2011;13:30;13:45;572;
12.02.2011;13:45;14:00;565;
12.02.2011;14:00;14:15;457;
12.02.2011;14:15;14:30;449;
12.02.2011;14:30;14:45;441;
12.02.2011;14:45;15:00;434;
12.02.2011;15:00;15:15;275;
12.02.2011;15:15;15:30;265;
12.02.2011;15:30;15:45;252;
12.02.2011;15:45;16:00;236;
12.02.2011;16:00;16:15;121;
12.02.2011;16:15;16:30;100;
12.02.2011;16:30;16:45;77;
12.02.2011;16:45;17:00;55;
12.02.2011;17:00;17:15;16;
12.02.2011;17:15;17:30;3;
12.02.2011;17:30;17:45;2;
12.02.2011;17:45;18:00;2;
12.02.2011;18:00;18:15;0;
12.02.2011;18:15;18:30;0;
12.02.2011;18:30;18:45;0;
12.02.2011;18:45;19:00;0;
12.02.2011;19:00;19:15;0;
12.02.2011;19:15;19:30;0;
12.02.2011;19:30;19:45;0;
12.02.2011;19:45;20:00;0;
12.02.2011;20:00;20:15;0;
12.02.2011;20:15;20:30;0;
12.02.2011;20:30;20:45;0;
12.02.2011;20:45;21:00;0;
12.02.2011;21:00;21:15;0;
12.02.2011;21:15;21:30;0;
12.02.2011;21:30;21:45;0;
12.02.2011;21:45;22:00;0;
12.02.2011;22:00;22:15;0;
12.02.2011;22:15;22:30;0;
12.02.2011;22:30;22:45;0;
12.02.2011;22:45;23:00;0;
12.02.2011;23:00;23:15;0;
12.02.2011;23:15;23:30;0;
12.02.2011;23:30;23:45;0;
12.02.2011;23:45;00:00;0;
13.02.2011;00:00;00:15;0;
13.02.2011;00:15;00:30;0;
13.02.2011;00:30;00:45;0;
13.02.2011;00:45;01:00;0;
13.02.2011;01:00;01:15;0;
13.02.2011;01:15;01:30;0;
13.02.2011;01:30;01:45;0;
13.02.2011;01:45;02:00;0;
13.02.2011;02:00;02:15;0;
13.02.2011;02:15;02:30;0;
13.02.2011;02:30;02:45;0;
13.02.2011;02:45;03:00;0;
13.02.2011;03:00;03:15;0;
13.02.2011;03:15;03:30;0;
13.02.2011;03:30;03:45;0;
13.02.2011;03:45;04:00;0;
13.02.2011;04:00;04:15;0;
13.02.2011;04:15;04:30;0;
13.02.2011;04:30;04:45;0;
13.02.2011;04:45;05:00;0;
13.02.2011;05:00;05:15;0;
13.02.2011;05:15;05:30;0;
13.02.2011;05:30;05:45;0;
13.02.2011;05:45;06:00;0;
13.02.2011;06:00;06:15;0;
13.02.2011;06:15;06:30;0;
13.02.2011;06:30;06:45;0;
13.02.2011;06:45;07:00;0;
13.02.2011;07:00;07:15;1;
13.02.2011;07:15;07:30;1;
13.02.2011;07:30;07:45;2;
13.02.2011;07:45;08:00;4;
13.02.2011;08:00;08:15;16;
13.02.2011;08:15;08:30;19;
13.02.2011;08:30;08:45;22;
13.02.2011;08:45;09:00;26;
13.02.2011;09:00;09:15;50;
13.02.2011;09:15;09:30;54;
13.02.2011;09:30;09:45;59;
13.02.2011;09:45;10:00;64;
13.02.2011;10:00;10:15;100;
13.02.2011;10:15;10:30;105;
13.02.2011;10:30;10:45;109;
13.02.2011;10:45;11:00;114;
13.02.2011;11:00;11:15;152;
13.02.2011;11:15;11:30;156;
13.02.2011;11:30;11:45;161;
13.02.2011;11:45;12:00;162;
13.02.2011;12:00;12:15;179;
13.02.2011;12:15;12:30;180;
13.02.2011;12:30;12:45;181;
13.02.2011;12:45;13:00;181;
13.02.2011;13:00;13:15;166;
13.02.2011;13:15;13:30;165;
13.02.2011;13:30;13:45;164;
13.02.2011;13:45;14:00;162;
13.02.2011;14:00;14:15;126;
13.02.2011;14:15;14:30;123;
13.02.2011;14:30;14:45;121;
13.02.2011;14:45;15:00;117;
13.02.2011;15:00;15:15;79;
13.02.2011;15:15;15:30;74;
13.02.2011;15:30;15:45;70;
13.02.2011;15:45;16:00;64;
13.02.2011;16:00;16:15;40;
13.02.2011;16:15;16:30;34;
13.02.2011;16:30;16:45;27;
13.02.2011;16:45;17:00;20;
13.02.2011;17:00;17:15;7;
13.02.2011;17:15;17:30;1;
13.02.2011;17:30;17:45;0;
13.02.2011;17:45;18:00;0;
13.02.2011;18:00;18:15;0;
13.02.2011;18:15;18:30;0;
13.02.2011;18:30;18:45;0;
13.02.2011;18:45;19:00;0;
13.02.2011;19:00;19:15;0;
13.02.2011;19:15;19:30;0;
13.02.2011;19:30;19:45;0;
13.02.2011;19:45;20:00;0;
13.02.2011;20:00;20:15;0;
13.02.2011;20:15;20:30;0;
13.02.2011;20:30;20:45;0;
13.02.2011;20:45;21:00;0;
13.02.2011;21:00;21:15;0;
13.02.2011;21:15;21:30;0;
13.02.2011;21:30;21:45;0;
13.02.2011;21:45;22:00;0;
13.02.2011;22:00;22:15;0;
13.02.2011;22:15;22:30;0;
13.02.2011;22:30;22:45;0;
13.02.2011;22:45;23:00;0;
13.02.2011;23:00;23:15;0;
13.02.2011;23:15;23:30;0;
13.02.2011;23:30;23:45;0;
13.02.2011;23:45;00:00;0;
14.02.2011;00:00;00:15;0;
14.02.2011;00:15;00:30;0;
14.02.2011;00:30;00:45;0;
14.02.2011;00:45;01:00;0;
14.02.2011;01:00;01:15;0;
14.02.2011;01:15;01:30;0;
14.02.2011;01:30;01:45;0;
14.02.2011;01:45;02:00;0;
14.02.2011;02:00;02:15;0;
14.02.2011;02:15;02:30;0;
14.02.2011;02:30;02:45;0;
14.02.2011;02:45;03:00;0;
14.02.2011;03:00;03:15;0;
14.02.2011;03:15;03:30;0;
14.02.2011;03:30;03:45;0;
14.02.2011;03:45;04:00;0;
14.02.2011;04:00;04:15;0;
14.02.2011;04:15;04:30;0;
14.02.2011;04:30;04:45;0;
14.02.2011;04:45;05:00;0;
14.02.2011;05:00;05:15;0;
14.02.2011;05:15;05:30;0;
14.02.2011;05:30;05:45;0;
14.02.2011;05:45;06:00;0;
14.02.2011;06:00;06:15;0;
14.02.2011;06:15;06:30;0;
14.02.2011;06:30;06:45;0;
14.02.2011;06:45;07:00;0;
14.02.2011;07:00;07:15;1;
14.02.2011;07:15;07:30;1;
14.02.2011;07:30;07:45;2;
