time,predicted_generation_solar,actual_generation_solar,day_mse
2016-04-22 18:00:00,522.621826171875,538.0,158724.75166380234
2016-04-22 19:00:00,170.4699249267578,263.0,158724.75166380234
2016-04-22 20:00:00,127.04741668701172,241.0,158724.75166380234
2016-04-22 21:00:00,8.1232328414917,216.0,158724.75166380234
2016-04-22 22:00:00,3.271897315979004,160.0,158724.75166380234
2016-04-22 23:00:00,44.4000129699707,117.0,235337.2091534772
2016-04-23 00:00:00,88.71357727050781,87.0,235337.2091534772
2016-04-23 01:00:00,85.6650619506836,57.0,235337.2091534772
2016-04-23 02:00:00,81.20364379882812,47.0,235337.2091534772
2016-04-23 03:00:00,108.63291931152344,46.0,235337.2091534772
2016-04-23 04:00:00,83.45801544189453,44.0,235337.2091534772
2016-04-23 05:00:00,40.98015213012695,83.0,235337.2091534772
2016-04-23 06:00:00,316.94775390625,475.0,235337.2091534772
2016-04-23 07:00:00,960.2191162109375,1204.0,235337.2091534772
2016-04-23 08:00:00,2167.361083984375,1893.0,235337.2091534772
2016-04-23 09:00:00,2508.958984375,2409.0,235337.2091534772
2016-04-23 10:00:00,3371.2900390625,2622.0,235337.2091534772
2016-04-23 11:00:00,3707.797607421875,2772.0,235337.2091534772
2016-04-23 12:00:00,3862.7763671875,2745.0,235337.2091534772
2016-04-23 13:00:00,3632.50634765625,2612.0,235337.2091534772
2016-04-23 14:00:00,3348.34326171875,2384.0,235337.2091534772
2016-04-23 15:00:00,2524.92822265625,2037.0,235337.2091534772
2016-04-23 16:00:00,1619.9117431640625,1692.0,235337.2091534772
2016-04-23 17:00:00,707.552978515625,1385.0,235337.2091534772
2016-04-23 18:00:00,423.67730712890625,683.0,235337.2091534772
2016-04-23 19:00:00,215.2877655029297,314.0,235337.2091534772
2016-04-23 20:00:00,297.2915344238281,137.0,235337.2091534772
2016-04-23 21:00:00,120.62902069091797,97.0,235337.2091534772
2016-04-23 22:00:00,111.13055419921875,89.0,235337.2091534772
2016-04-23 23:00:00,211.19363403320312,90.0,303366.94226277043
2016-04-24 00:00:00,111.1919174194336,89.0,303366.94226277043
2016-04-24 01:00:00,141.34640502929688,89.0,303366.94226277043
2016-04-24 02:00:00,131.41461181640625,51.0,303366.94226277043
2016-04-24 03:00:00,121.62267303466797,23.0,303366.94226277043
2016-04-24 04:00:00,111.8595199584961,24.0,303366.94226277043
2016-04-24 05:00:00,176.28378295898438,80.0,303366.94226277043
2016-04-24 06:00:00,221.4522705078125,609.0,303366.94226277043
2016-04-24 07:00:00,1691.9908447265625,2044.0,303366.94226277043
2016-04-24 08:00:00,2840.834716796875,4019.0,303366.94226277043
2016-04-24 09:00:00,3625.085693359375,4870.0,303366.94226277043
2016-04-24 10:00:00,4124.7109375,5235.0,303366.94226277043
2016-04-24 11:00:00,4428.58935546875,5376.0,303366.94226277043
2016-04-24 12:00:00,4484.0048828125,5265.0,303366.94226277043
2016-04-24 13:00:00,4682.03515625,4950.0,303366.94226277043
2016-04-24 14:00:00,3844.630859375,4578.0,303366.94226277043
2016-04-24 15:00:00,4311.5751953125,4144.0,303366.94226277043
2016-04-24 16:00:00,3956.96728515625,3442.0,303366.94226277043
2016-04-24 17:00:00,2354.88525390625,2146.0,303366.94226277043
2016-04-24 18:00:00,663.05029296875,1219.0,303366.94226277043
2016-04-24 19:00:00,672.2050170898438,753.0,303366.94226277043
2016-04-24 20:00:00,716.5868530273438,643.0,303366.94226277043
2016-04-24 21:00:00,663.635986328125,622.0,303366.94226277043
2016-04-24 22:00:00,531.8074951171875,622.0,303366.94226277043
2016-04-24 23:00:00,486.4994812011719,623.0,238000.11406819336
2016-04-25 00:00:00,323.45001220703125,624.0,238000.11406819336
2016-04-25 01:00:00,242.5157470703125,605.0,238000.11406819336
2016-04-25 02:00:00,206.8025360107422,536.0,238000.11406819336
2016-04-25 03:00:00,206.4178009033203,454.0,238000.11406819336
2016-04-25 04:00:00,182.2042694091797,376.0,238000.11406819336
2016-04-25 05:00:00,125.19634246826172,283.0,238000.11406819336
2016-04-25 06:00:00,374.7690124511719,704.0,238000.11406819336
2016-04-25 07:00:00,1752.7529296875,2817.0,238000.11406819336
2016-04-25 08:00:00,3695.121826171875,4628.0,238000.11406819336
2016-04-25 09:00:00,4623.56787109375,5217.0,238000.11406819336
2016-04-25 10:00:00,4974.7314453125,5456.0,238000.11406819336
2016-04-25 11:00:00,4887.0751953125,5542.0,238000.11406819336
2016-04-25 12:00:00,4882.45751953125,5541.0,238000.11406819336
2016-04-25 13:00:00,4798.0400390625,5456.0,238000.11406819336
2016-04-25 14:00:00,4864.80712890625,5230.0,238000.11406819336
2016-04-25 15:00:00,4202.1650390625,4793.0,238000.11406819336
2016-04-25 16:00:00,3924.021484375,4180.0,238000.11406819336
2016-04-25 17:00:00,2544.101318359375,3157.0,238000.11406819336
2016-04-25 18:00:00,1132.864013671875,1569.0,238000.11406819336
2016-04-25 19:00:00,798.9840698242188,802.0,238000.11406819336
2016-04-25 20:00:00,651.3165893554688,674.0,238000.11406819336
2016-04-25 21:00:00,426.2716369628906,663.0,238000.11406819336
2016-04-25 22:00:00,371.74169921875,652.0,238000.11406819336
2016-04-25 23:00:00,352.1086730957031,646.0,75977.62464069307
2016-04-26 00:00:00,461.6988220214844,645.0,75977.62464069307
2016-04-26 01:00:00,449.6535949707031,643.0,75977.62464069307
2016-04-26 02:00:00,453.8424377441406,631.0,75977.62464069307
2016-04-26 03:00:00,362.5744934082031,542.0,75977.62464069307
2016-04-26 04:00:00,437.7240905761719,411.0,75977.62464069307
2016-04-26 05:00:00,341.1012878417969,261.0,75977.62464069307
2016-04-26 06:00:00,885.4166870117188,889.0,75977.62464069307
2016-04-26 07:00:00,2699.259033203125,2537.0,75977.62464069307
2016-04-26 08:00:00,3978.18212890625,4502.0,75977.62464069307
2016-04-26 09:00:00,4808.0185546875,5090.0,75977.62464069307
2016-04-26 10:00:00,5104.55615234375,5418.0,75977.62464069307
2016-04-26 11:00:00,5388.908203125,5477.0,75977.62464069307
2016-04-26 12:00:00,5448.365234375,5485.0,75977.62464069307
2016-04-26 13:00:00,5288.72998046875,5289.0,75977.62464069307
2016-04-26 14:00:00,4941.5263671875,5001.0,75977.62464069307
2016-04-26 15:00:00,4763.83349609375,4647.0,75977.62464069307
2016-04-26 16:00:00,4368.50244140625,4025.0,75977.62464069307
2016-04-26 17:00:00,3757.710693359375,3045.0,75977.62464069307
2016-04-26 18:00:00,2056.921142578125,1458.0,75977.62464069307
2016-04-26 19:00:00,1011.6430053710938,758.0,75977.62464069307
2016-04-26 20:00:00,843.3467407226562,666.0,75977.62464069307
2016-04-26 21:00:00,751.4519653320312,663.0,75977.62464069307
2016-04-26 22:00:00,705.5441284179688,657.0,75977.62464069307
2016-04-26 23:00:00,531.9580688476562,647.0,471017.7157145646
2016-04-27 00:00:00,614.7626342773438,604.0,471017.7157145646
2016-04-27 01:00:00,705.2537841796875,597.0,471017.7157145646
2016-04-27 02:00:00,545.2517700195312,566.0,471017.7157145646
2016-04-27 03:00:00,430.3147277832031,511.0,471017.7157145646
2016-04-27 04:00:00,423.411865234375,265.0,471017.7157145646
2016-04-27 05:00:00,463.5993347167969,110.0,471017.7157145646
2016-04-27 06:00:00,721.3685302734375,434.0,471017.7157145646
2016-04-27 07:00:00,2073.256591796875,1156.0,471017.7157145646
2016-04-27 08:00:00,3213.2099609375,2317.0,471017.7157145646
2016-04-27 09:00:00,4829.65185546875,3457.0,471017.7157145646
2016-04-27 10:00:00,5021.90185546875,4229.0,471017.7157145646
2016-04-27 11:00:00,4933.8369140625,4507.0,471017.7157145646
2016-04-27 12:00:00,5003.1142578125,4170.0,471017.7157145646
2016-04-27 13:00:00,4655.65380859375,3821.0,471017.7157145646
2016-04-27 14:00:00,4439.08544921875,3176.0,471017.7157145646
2016-04-27 15:00:00,3570.776611328125,2448.0,471017.7157145646
2016-04-27 16:00:00,2768.732421875,1802.0,471017.7157145646
2016-04-27 17:00:00,2153.735107421875,1227.0,471017.7157145646
2016-04-27 18:00:00,1258.7059326171875,699.0,471017.7157145646
2016-04-27 19:00:00,895.51416015625,461.0,471017.7157145646
2016-04-27 20:00:00,407.3675537109375,348.0,471017.7157145646
2016-04-27 21:00:00,365.5634765625,253.0,471017.7157145646
2016-04-27 22:00:00,552.4082641601562,176.0,471017.7157145646
2016-04-27 23:00:00,286.3935852050781,125.0,362982.0255664533
2016-04-28 00:00:00,204.82940673828125,72.0,362982.0255664533
2016-04-28 01:00:00,304.4367370605469,41.0,362982.0255664533
2016-04-28 02:00:00,461.1360168457031,35.0,362982.0255664533
2016-04-28 03:00:00,445.54547119140625,35.0,362982.0255664533
2016-04-28 04:00:00,266.19158935546875,34.0,362982.0255664533
2016-04-28 05:00:00,231.9308624267578,50.0,362982.0255664533
2016-04-28 06:00:00,549.1288452148438,333.0,362982.0255664533
2016-04-28 07:00:00,2081.9287109375,1011.0,362982.0255664533
2016-04-28 08:00:00,2816.286376953125,2093.0,362982.0255664533
2016-04-28 09:00:00,2621.55322265625,3164.0,362982.0255664533
2016-04-28 10:00:00,2728.4384765625,3701.0,362982.0255664533
2016-04-28 11:00:00,2353.507568359375,4106.0,362982.0255664533
2016-04-28 12:00:00,3222.333984375,4246.0,362982.0255664533
2016-04-28 13:00:00,3177.238037109375,3995.0,362982.0255664533
2016-04-28 14:00:00,3825.13037109375,3824.0,362982.0255664533
2016-04-28 15:00:00,3777.3359375,3569.0,362982.0255664533
2016-04-28 16:00:00,2621.634521484375,2794.0,362982.0255664533
2016-04-28 17:00:00,1443.59375,1888.0,362982.0255664533
2016-04-28 18:00:00,843.6171264648438,970.0,362982.0255664533
2016-04-28 19:00:00,390.8103942871094,544.0,362982.0255664533
2016-04-28 20:00:00,256.1455383300781,474.0,362982.0255664533
2016-04-28 21:00:00,271.610595703125,453.0,362982.0255664533
2016-04-28 22:00:00,196.1711883544922,358.0,362982.0255664533
2016-04-28 23:00:00,211.75564575195312,218.0,281814.9219712718
2016-04-29 00:00:00,114.91931915283203,159.0,281814.9219712718
2016-04-29 01:00:00,88.30683135986328,123.0,281814.9219712718
2016-04-29 02:00:00,61.366004943847656,74.0,281814.9219712718
2016-04-29 03:00:00,90.9552001953125,21.0,281814.9219712718
2016-04-29 04:00:00,116.39857482910156,20.0,281814.9219712718
2016-04-29 05:00:00,25.92778205871582,75.0,281814.9219712718
2016-04-29 06:00:00,175.503173828125,446.0,281814.9219712718
2016-04-29 07:00:00,735.8770141601562,994.0,281814.9219712718
2016-04-29 08:00:00,1778.36865234375,1563.0,281814.9219712718
2016-04-29 09:00:00,2547.314453125,2184.0,281814.9219712718
2016-04-29 10:00:00,3278.169921875,2524.0,281814.9219712718
2016-04-29 11:00:00,3738.08349609375,2746.0,281814.9219712718
2016-04-29 12:00:00,3806.0888671875,2544.0,281814.9219712718
2016-04-29 13:00:00,3571.9755859375,2406.0,281814.9219712718
2016-04-29 14:00:00,2924.572509765625,1898.0,281814.9219712718
2016-04-29 15:00:00,2323.47265625,1685.0,281814.9219712718
2016-04-29 16:00:00,1611.62548828125,1321.0,281814.9219712718
2016-04-29 17:00:00,1072.2799072265625,705.0,281814.9219712718
2016-04-29 18:00:00,666.873046875,230.0,281814.9219712718
2016-04-29 19:00:00,172.68048095703125,46.0,281814.9219712718
2016-04-29 20:00:00,81.08594512939453,27.0,281814.9219712718
2016-04-29 21:00:00,93.26180267333984,27.0,281814.9219712718
2016-04-29 22:00:00,186.09445190429688,28.0,281814.9219712718
2016-04-29 23:00:00,92.48860168457031,27.0,303655.3430437035
2016-04-30 00:00:00,101.72933959960938,27.0,303655.3430437035
2016-04-30 01:00:00,163.13270568847656,28.0,303655.3430437035
2016-04-30 02:00:00,42.58738708496094,28.0,303655.3430437035
2016-04-30 03:00:00,40.85921096801758,28.0,303655.3430437035
2016-04-30 04:00:00,14.768221855163574,27.0,303655.3430437035
2016-04-30 05:00:00,-13.779679298400879,51.0,303655.3430437035
2016-04-30 06:00:00,268.1358947753906,473.0,303655.3430437035
2016-04-30 07:00:00,1255.44873046875,1441.0,303655.3430437035
2016-04-30 08:00:00,1751.7420654296875,2994.0,303655.3430437035
2016-04-30 09:00:00,2879.091552734375,4247.0,303655.3430437035
2016-04-30 10:00:00,3730.096435546875,4885.0,303655.3430437035
2016-04-30 11:00:00,4148.47802734375,5053.0,303655.3430437035
2016-04-30 12:00:00,4320.55712890625,4970.0,303655.3430437035
2016-04-30 13:00:00,4748.0654296875,4756.0,303655.3430437035
2016-04-30 14:00:00,4411.1171875,4535.0,303655.3430437035
2016-04-30 15:00:00,4314.1025390625,4129.0,303655.3430437035
2016-04-30 16:00:00,3578.838623046875,3711.0,303655.3430437035
2016-04-30 17:00:00,2051.41943359375,2894.0,303655.3430437035
2016-04-30 18:00:00,1182.078125,1516.0,303655.3430437035
2016-04-30 19:00:00,663.3245849609375,752.0,303655.3430437035
2016-04-30 20:00:00,823.7232666015625,613.0,303655.3430437035
2016-04-30 21:00:00,584.5137329101562,607.0,303655.3430437035
2016-04-30 22:00:00,521.9952392578125,23.0,303655.3430437035
2016-04-30 23:00:00,347.0298767089844,23.0,1104361.7351092228
2016-05-01 00:00:00,672.3163452148438,23.0,1104361.7351092228
2016-05-01 01:00:00,210.82078552246094,23.0,1104361.7351092228
2016-05-01 02:00:00,143.4196014404297,22.0,1104361.7351092228
2016-05-01 03:00:00,386.7149963378906,23.0,1104361.7351092228
2016-05-01 04:00:00,121.64097595214844,23.0,1104361.7351092228
2016-05-01 05:00:00,109.692626953125,24.0,1104361.7351092228
2016-05-01 06:00:00,231.3230438232422,24.0,1104361.7351092228
2016-05-01 07:00:00,1389.8643798828125,315.0,1104361.7351092228
2016-05-01 08:00:00,2947.123291015625,1255.0,1104361.7351092228
2016-05-01 09:00:00,3413.8818359375,1828.0,1104361.7351092228
2016-05-01 10:00:00,3259.185546875,2249.0,1104361.7351092228
2016-05-01 11:00:00,2841.2353515625,2271.0,1104361.7351092228
2016-05-01 12:00:00,3121.4345703125,1984.0,1104361.7351092228
2016-05-01 13:00:00,3437.810791015625,1660.0,1104361.7351092228
2016-05-01 14:00:00,2918.864013671875,1026.0,1104361.7351092228
2016-05-01 15:00:00,2760.82080078125,310.0,1104361.7351092228
2016-05-01 16:00:00,1469.3463134765625,65.0,1104361.7351092228
2016-05-01 17:00:00,878.19970703125,49.0,1104361.7351092228
2016-05-01 18:00:00,718.3141479492188,46.0,1104361.7351092228
2016-05-01 19:00:00,365.0069885253906,23.0,1104361.7351092228
2016-05-01 20:00:00,470.0589904785156,23.0,1104361.7351092228
2016-05-01 21:00:00,639.6175537109375,23.0,1104361.7351092228
2016-05-01 22:00:00,81.57337188720703,20.0,1104361.7351092228
2016-05-01 23:00:00,-93.52350616455078,18.0,140440.46363142683
2016-05-02 00:00:00,166.62680053710938,18.0,140440.46363142683
2016-05-02 01:00:00,91.99143981933594,18.0,140440.46363142683
2016-05-02 02:00:00,68.57986450195312,18.0,140440.46363142683
2016-05-02 03:00:00,66.38341522216797,18.0,140440.46363142683
2016-05-02 04:00:00,63.44771194458008,18.0,140440.46363142683
2016-05-02 05:00:00,66.20899200439453,27.0,140440.46363142683
2016-05-02 06:00:00,-5.019770622253418,91.0,140440.46363142683
2016-05-02 07:00:00,1456.5635986328125,736.0,140440.46363142683
2016-05-02 08:00:00,2463.9794921875,1614.0,140440.46363142683
2016-05-02 09:00:00,2283.208740234375,2378.0,140440.46363142683
2016-05-02 10:00:00,2146.957763671875,2670.0,140440.46363142683
2016-05-02 11:00:00,2203.659912109375,2687.0,140440.46363142683
2016-05-02 12:00:00,2106.259033203125,2533.0,140440.46363142683
2016-05-02 13:00:00,2887.359619140625,2199.0,140440.46363142683
2016-05-02 14:00:00,2075.775146484375,1698.0,140440.46363142683
2016-05-02 15:00:00,1476.724365234375,925.0,140440.46363142683
2016-05-02 16:00:00,259.1943664550781,247.0,140440.46363142683
2016-05-02 17:00:00,-217.03285217285156,82.0,140440.46363142683
2016-05-02 18:00:00,-141.2554931640625,72.0,140440.46363142683
2016-05-02 19:00:00,-309.4093933105469,66.0,140440.46363142683
2016-05-02 20:00:00,-345.2733154296875,66.0,140440.46363142683
2016-05-02 21:00:00,-14.076766967773438,66.0,140440.46363142683
2016-05-02 22:00:00,91.10852813720703,111.0,140440.46363142683
2016-05-02 23:00:00,24.060993194580078,76.0,406346.1924873179
2016-05-03 00:00:00,54.86656951904297,92.0,406346.1924873179
2016-05-03 01:00:00,66.31307983398438,71.0,406346.1924873179
2016-05-03 02:00:00,114.85122680664062,48.0,406346.1924873179
2016-05-03 03:00:00,122.03036499023438,48.0,406346.1924873179
2016-05-03 04:00:00,89.41183471679688,48.0,406346.1924873179
2016-05-03 05:00:00,93.73497772216797,60.0,406346.1924873179
2016-05-03 06:00:00,316.97515869140625,687.0,406346.1924873179
2016-05-03 07:00:00,1012.9164428710938,2040.0,406346.1924873179
2016-05-03 08:00:00,3271.3828125,3675.0,406346.1924873179
2016-05-03 09:00:00,4057.502685546875,4698.0,406346.1924873179
2016-05-03 10:00:00,4604.7216796875,4677.0,406346.1924873179
2016-05-03 11:00:00,4945.94482421875,4209.0,406346.1924873179
2016-05-03 12:00:00,4992.498046875,3763.0,406346.1924873179
2016-05-03 13:00:00,4654.197265625,3010.0,406346.1924873179
2016-05-03 14:00:00,4097.01904296875,2564.0,406346.1924873179
2016-05-03 15:00:00,2016.5206298828125,1871.0,406346.1924873179
2016-05-03 16:00:00,1849.85498046875,1020.0,406346.1924873179
2016-05-03 17:00:00,744.7404174804688,497.0,406346.1924873179
2016-05-03 18:00:00,243.38209533691406,337.0,406346.1924873179
2016-05-03 19:00:00,259.3290710449219,263.0,406346.1924873179
2016-05-03 20:00:00,177.01809692382812,194.0,406346.1924873179
2016-05-03 21:00:00,255.66036987304688,109.0,406346.1924873179
2016-05-03 22:00:00,251.83880615234375,17.0,406346.1924873179
2016-05-03 23:00:00,122.35209655761719,17.0,504112.738408807
2016-05-04 00:00:00,168.73544311523438,17.0,504112.738408807
2016-05-04 01:00:00,150.9937286376953,17.0,504112.738408807
2016-05-04 02:00:00,74.86565399169922,17.0,504112.738408807
2016-05-04 03:00:00,51.33505630493164,17.0,504112.738408807
2016-05-04 04:00:00,44.117431640625,17.0,504112.738408807
2016-05-04 05:00:00,94.87106323242188,17.0,504112.738408807
2016-05-04 06:00:00,466.8904113769531,130.0,504112.738408807
2016-05-04 07:00:00,2598.76708984375,720.0,504112.738408807
2016-05-04 08:00:00,3387.479248046875,1598.0,504112.738408807
2016-05-04 09:00:00,2349.735595703125,2496.0,504112.738408807
2016-05-04 10:00:00,2897.156005859375,3065.0,504112.738408807
2016-05-04 11:00:00,2309.521728515625,3323.0,504112.738408807
2016-05-04 12:00:00,2984.1376953125,3438.0,504112.738408807
2016-05-04 13:00:00,3834.568115234375,3169.0,504112.738408807
2016-05-04 14:00:00,3393.987548828125,2936.0,504112.738408807
2016-05-04 15:00:00,2279.0322265625,2764.0,504112.738408807
2016-05-04 16:00:00,1399.7745361328125,2359.0,504112.738408807
2016-05-04 17:00:00,865.686767578125,1782.0,504112.738408807
2016-05-04 18:00:00,144.01316833496094,1142.0,504112.738408807
2016-05-04 19:00:00,199.2626190185547,581.0,504112.738408807
2016-05-04 20:00:00,113.23451232910156,378.0,504112.738408807
2016-05-04 21:00:00,155.7764129638672,361.0,504112.738408807
2016-05-04 22:00:00,187.30886840820312,113.0,504112.738408807
2016-05-04 23:00:00,174.0040740966797,113.0,1838762.808593194
2016-05-05 00:00:00,71.19222259521484,112.0,1838762.808593194
2016-05-05 01:00:00,70.04904174804688,92.0,1838762.808593194
2016-05-05 02:00:00,90.99097442626953,51.0,1838762.808593194
2016-05-05 03:00:00,215.29241943359375,44.0,1838762.808593194
2016-05-05 04:00:00,137.7436065673828,45.0,1838762.808593194
2016-05-05 05:00:00,149.55043029785156,115.0,1838762.808593194
2016-05-05 06:00:00,413.6402587890625,392.0,1838762.808593194
2016-05-05 07:00:00,1281.8638916015625,747.0,1838762.808593194
2016-05-05 08:00:00,3478.91357421875,1095.0,1838762.808593194
2016-05-05 09:00:00,4240.99609375,1329.0,1838762.808593194
2016-05-05 10:00:00,3847.580322265625,1549.0,1838762.808593194
2016-05-05 11:00:00,4620.1787109375,1645.0,1838762.808593194
