Datum;von;bis;MW
20.02.2023;10:30;10:45;2341
20.02.2023;10:45;11:00;2413
20.02.2023;11:00;11:15;2572
20.02.2023;11:15;11:30;2808
20.02.2023;11:30;11:45;3051
20.02.2023;11:45;12:00;3147
20.02.2023;12:00;12:15;3267
20.02.2023;12:15;12:30;3248
20.02.2023;12:30;12:45;3120
20.02.2023;12:45;13:00;3024
20.02.2023;13:00;13:15;2934
20.02.2023;13:15;13:30;2813
20.02.2023;13:30;13:45;2638
20.02.2023;13:45;14:00;2466
20.02.2023;14:00;14:15;2226
20.02.2023;14:15;14:30;2009
20.02.2023;14:30;14:45;1846
20.02.2023;14:45;15:00;1565
20.02.2023;15:00;15:15;1283
20.02.2023;15:15;15:30;1079
20.02.2023;15:30;15:45;916
20.02.2023;15:45;16:00;748
20.02.2023;16:00;16:15;602
20.02.2023;16:15;16:30;457
20.02.2023;16:30;16:45;325
20.02.2023;16:45;17:00;200
20.02.2023;17:00;17:15;94
20.02.2023;17:15;17:30;27
20.02.2023;17:30;17:45;2
20.02.2023;17:45;18:00;0
20.02.2023;18:00;18:15;0
20.02.2023;18:15;18:30;0
20.02.2023;18:30;18:45;0
20.02.2023;18:45;19:00;0
20.02.2023;19:00;19:15;0
20.02.2023;19:15;19:30;0
20.02.2023;19:30;19:45;0
20.02.2023;19:45;20:00;0
20.02.2023;20:00;20:15;0
20.02.2023;20:15;20:30;0
20.02.2023;20:30;20:45;0
20.02.2023;20:45;21:00;0
20.02.2023;21:00;21:15;0
20.02.2023;21:15;21:30;0
20.02.2023;21:30;21:45;0
20.02.2023;21:45;22:00;0
20.02.2023;22:00;22:15;0
20.02.2023;22:15;22:30;0
20.02.2023;22:30;22:45;0
20.02.2023;22:45;23:00;0
20.02.2023;23:00;23:15;0
20.02.2023;23:15;23:30;0
20.02.2023;23:30;23:45;0
20.02.2023;23:45;00:00;0
21.02.2023;00:00;00:15;0
21.02.2023;00:15;00:30;0
21.02.2023;00:30;00:45;0
21.02.2023;00:45;01:00;0
21.02.2023;01:00;01:15;0
21.02.2023;01:15;01:30;0
21.02.2023;01:30;01:45;0
21.02.2023;01:45;02:00;0
21.02.2023;02:00;02:15;0
21.02.2023;02:15;02:30;0
21.02.2023;02:30;02:45;0
21.02.2023;02:45;03:00;0
21.02.2023;03:00;03:15;0
21.02.2023;03:15;03:30;0
21.02.2023;03:30;03:45;0
21.02.2023;03:45;04:00;0
21.02.2023;04:00;04:15;0
21.02.2023;04:15;04:30;0
21.02.2023;04:30;04:45;0
21.02.2023;04:45;05:00;0
21.02.2023;05:00;05:15;0
21.02.2023;05:15;05:30;0
21.02.2023;05:30;05:45;0
21.02.2023;05:45;06:00;0
21.02.2023;06:00;06:15;0
21.02.2023;06:15;06:30;0
21.02.2023;06:30;06:45;0
21.02.2023;06:45;07:00;0
21.02.2023;07:00;07:15;3
21.02.2023;07:15;07:30;15
21.02.2023;07:30;07:45;63
21.02.2023;07:45;08:00;144
21.02.2023;08:00;08:15;268
21.02.2023;08:15;08:30;461
21.02.2023;08:30;08:45;649
21.02.2023;08:45;09:00;864
21.02.2023;09:00;09:15;1154
21.02.2023;09:15;09:30;1415
21.02.2023;09:30;09:45;1597
21.02.2023;09:45;10:00;1756
21.02.2023;10:00;10:15;1893
21.02.2023;10:15;10:30;2060
21.02.2023;10:30;10:45;2167
21.02.2023;10:45;11:00;2270
21.02.2023;11:00;11:15;2379
21.02.2023;11:15;11:30;2435
21.02.2023;11:30;11:45;2521
21.02.2023;11:45;12:00;2646
21.02.2023;12:00;12:15;2773
21.02.2023;12:15;12:30;2901
21.02.2023;12:30;12:45;3146
21.02.2023;12:45;13:00;3189
21.02.2023;13:00;13:15;3259
21.02.2023;13:15;13:30;3222
21.02.2023;13:30;13:45;3090
21.02.2023;13:45;14:00;2726
21.02.2023;14:00;14:15;2527
21.02.2023;14:15;14:30;2343
21.02.2023;14:30;14:45;2142
21.02.2023;14:45;15:00;1934
21.02.2023;15:00;15:15;1716
21.02.2023;15:15;15:30;1528
21.02.2023;15:30;15:45;1334
21.02.2023;15:45;16:00;1130
21.02.2023;16:00;16:15;874
21.02.2023;16:15;16:30;635
21.02.2023;16:30;16:45;428
21.02.2023;16:45;17:00;268
21.02.2023;17:00;17:15;143
21.02.2023;17:15;17:30;41
21.02.2023;17:30;17:45;3
21.02.2023;17:45;18:00;0
21.02.2023;18:00;18:15;0
21.02.2023;18:15;18:30;0
21.02.2023;18:30;18:45;0
21.02.2023;18:45;19:00;0
21.02.2023;19:00;19:15;0
21.02.2023;19:15;19:30;0
21.02.2023;19:30;19:45;0
21.02.2023;19:45;20:00;0
21.02.2023;20:00;20:15;0
21.02.2023;20:15;20:30;0
21.02.2023;20:30;20:45;0
21.02.2023;20:45;21:00;0
21.02.2023;21:00;21:15;0
21.02.2023;21:15;21:30;0
21.02.2023;21:30;21:45;0
21.02.2023;21:45;22:00;0
21.02.2023;22:00;22:15;0
21.02.2023;22:15;22:30;0
21.02.2023;22:30;22:45;0
21.02.2023;22:45;23:00;0
21.02.2023;23:00;23:15;0
21.02.2023;23:15;23:30;0
21.02.2023;23:30;23:45;0
21.02.2023;23:45;00:00;0
22.02.2023;00:00;00:15;0
22.02.2023;00:15;00:30;0
22.02.2023;00:30;00:45;0
22.02.2023;00:45;01:00;0
22.02.2023;01:00;01:15;0
22.02.2023;01:15;01:30;0
22.02.2023;01:30;01:45;0
22.02.2023;01:45;02:00;0
22.02.2023;02:00;02:15;0
22.02.2023;02:15;02:30;0
22.02.2023;02:30;02:45;0
22.02.2023;02:45;03:00;0
22.02.2023;03:00;03:15;0
22.02.2023;03:15;03:30;0
22.02.2023;03:30;03:45;0
22.02.2023;03:45;04:00;0
22.02.2023;04:00;04:15;0
22.02.2023;04:15;04:30;0
22.02.2023;04:30;04:45;0
22.02.2023;04:45;05:00;0
22.02.2023;05:00;05:15;0
22.02.2023;05:15;05:30;0
22.02.2023;05:30;05:45;0
22.02.2023;05:45;06:00;0
22.02.2023;06:00;06:15;0
22.02.2023;06:15;06:30;0
22.02.2023;06:30;06:45;0
22.02.2023;06:45;07:00;1
22.02.2023;07:00;07:15;4
22.02.2023;07:15;07:30;32
22.02.2023;07:30;07:45;115
22.02.2023;07:45;08:00;263
22.02.2023;08:00;08:15;488
22.02.2023;08:15;08:30;738
22.02.2023;08:30;08:45;975
22.02.2023;08:45;09:00;1201
22.02.2023;09:00;09:15;1439
22.02.2023;09:15;09:30;1714
22.02.2023;09:30;09:45;2014
22.02.2023;09:45;10:00;2333
22.02.2023;10:00;10:15;2612
22.02.2023;10:15;10:30;2885
22.02.2023;10:30;10:45;3208
22.02.2023;10:45;11:00;3508
22.02.2023;11:00;11:15;3707
22.02.2023;11:15;11:30;3883
22.02.2023;11:30;11:45;3968
22.02.2023;11:45;12:00;4014
22.02.2023;12:00;12:15;4099
22.02.2023;12:15;12:30;4104
22.02.2023;12:30;12:45;3990
22.02.2023;12:45;13:00;3881
22.02.2023;13:00;13:15;3851
22.02.2023;13:15;13:30;3692
22.02.2023;13:30;13:45;3551
22.02.2023;13:45;14:00;3403
22.02.2023;14:00;14:15;3243
22.02.2023;14:15;14:30;3111
22.02.2023;14:30;14:45;2891
22.02.2023;14:45;15:00;2602
22.02.2023;15:00;15:15;2289
22.02.2023;15:15;15:30;2001
22.02.2023;15:30;15:45;1708
22.02.2023;15:45;16:00;1362
22.02.2023;16:00;16:15;1068
22.02.2023;16:15;16:30;800
22.02.2023;16:30;16:45;541
22.02.2023;16:45;17:00;323
22.02.2023;17:00;17:15;163
22.02.2023;17:15;17:30;52
22.02.2023;17:30;17:45;7
22.02.2023;17:45;18:00;0
22.02.2023;18:00;18:15;0
22.02.2023;18:15;18:30;0
22.02.2023;18:30;18:45;0
22.02.2023;18:45;19:00;0
22.02.2023;19:00;19:15;0
22.02.2023;19:15;19:30;0
22.02.2023;19:30;19:45;0
22.02.2023;19:45;20:00;0
22.02.2023;20:00;20:15;0
22.02.2023;20:15;20:30;0
22.02.2023;20:30;20:45;0
22.02.2023;20:45;21:00;0
22.02.2023;21:00;21:15;0
22.02.2023;21:15;21:30;0
22.02.2023;21:30;21:45;0
22.02.2023;21:45;22:00;0
22.02.2023;22:00;22:15;0
22.02.2023;22:15;22:30;0
22.02.2023;22:30;22:45;0
22.02.2023;22:45;23:00;0
22.02.2023;23:00;23:15;0
22.02.2023;23:15;23:30;0
22.02.2023;23:30;23:45;0
22.02.2023;23:45;00:00;0
23.02.2023;00:00;00:15;0
23.02.2023;00:15;00:30;0
23.02.2023;00:30;00:45;0
23.02.2023;00:45;01:00;0
23.02.2023;01:00;01:15;0
23.02.2023;01:15;01:30;0
23.02.2023;01:30;01:45;0
23.02.2023;01:45;02:00;0
23.02.2023;02:00;02:15;0
23.02.2023;02:15;02:30;0
23.02.2023;02:30;02:45;0
23.02.2023;02:45;03:00;0
23.02.2023;03:00;03:15;0
23.02.2023;03:15;03:30;0
23.02.2023;03:30;03:45;0
23.02.2023;03:45;04:00;0
23.02.2023;04:00;04:15;0
23.02.2023;04:15;04:30;0
23.02.2023;04:30;04:45;0
23.02.2023;04:45;05:00;0
23.02.2023;05:00;05:15;0
23.02.2023;05:15;05:30;0
23.02.2023;05:30;05:45;0
23.02.2023;05:45;06:00;0
23.02.2023;06:00;06:15;0
23.02.2023;06:15;06:30;0
23.02.2023;06:30;06:45;0
23.02.2023;06:45;07:00;2
23.02.2023;07:00;07:15;5
23.02.2023;07:15;07:30;35
23.02.2023;07:30;07:45;101
23.02.2023;07:45;08:00;216
23.02.2023;08:00;08:15;422
23.02.2023;08:15;08:30;693
23.02.2023;08:30;08:45;930
23.02.2023;08:45;09:00;1134
23.02.2023;09:00;09:15;1350
23.02.2023;09:15;09:30;1593
23.02.2023;09:30;09:45;1788
23.02.2023;09:45;10:00;1942
23.02.2023;10:00;10:15;2142
23.02.2023;10:15;10:30;2357
23.02.2023;10:30;10:45;2549
23.02.2023;10:45;11:00;2701
23.02.2023;11:00;11:15;2837
23.02.2023;11:15;11:30;2972
23.02.2023;11:30;11:45;3123
23.02.2023;11:45;12:00;3154
23.02.2023;12:00;12:15;3140
23.02.2023;12:15;12:30;3167
23.02.2023;12:30;12:45;3120
23.02.2023;12:45;13:00;2960
23.02.2023;13:00;13:15;2793
23.02.2023;13:15;13:30;2711
23.02.2023;13:30;13:45;2508
23.02.2023;13:45;14:00;2263
23.02.2023;14:00;14:15;2002
23.02.2023;14:15;14:30;1774
23.02.2023;14:30;14:45;1559
23.02.2023;14:45;15:00;1334
23.02.2023;15:00;15:15;1133
23.02.2023;15:15;15:30;929
23.02.2023;15:30;15:45;768
23.02.2023;15:45;16:00;588
23.02.2023;16:00;16:15;437
23.02.2023;16:15;16:30;309
23.02.2023;16:30;16:45;200
23.02.2023;16:45;17:00;118
23.02.2023;17:00;17:15;60
23.02.2023;17:15;17:30;18
23.02.2023;17:30;17:45;2
23.02.2023;17:45;18:00;0
23.02.2023;18:00;18:15;0
23.02.2023;18:15;18:30;0
23.02.2023;18:30;18:45;0
23.02.2023;18:45;19:00;0
23.02.2023;19:00;19:15;0
23.02.2023;19:15;19:30;0
23.02.2023;19:30;19:45;0
23.02.2023;19:45;20:00;0
23.02.2023;20:00;20:15;0
23.02.2023;20:15;20:30;0
23.02.2023;20:30;20:45;0
23.02.2023;20:45;21:00;0
23.02.2023;21:00;21:15;0
23.02.2023;21:15;21:30;0
23.02.2023;21:30;21:45;0
23.02.2023;21:45;22:00;0
23.02.2023;22:00;22:15;0
23.02.2023;22:15;22:30;0
23.02.2023;22:30;22:45;0
23.02.2023;22:45;23:00;0
23.02.2023;23:00;23:15;0
23.02.2023;23:15;23:30;0
23.02.2023;23:30;23:45;0
23.02.2023;23:45;00:00;0
24.02.2023;00:00;00:15;0
24.02.2023;00:15;00:30;0
24.02.2023;00:30;00:45;0
24.02.2023;00:45;01:00;0
24.02.2023;01:00;01:15;0
24.02.2023;01:15;01:30;0
24.02.2023;01:30;01:45;0
24.02.2023;01:45;02:00;0
24.02.2023;02:00;02:15;0
24.02.2023;02:15;02:30;0
24.02.2023;02:30;02:45;0
24.02.2023;02:45;03:00;0
24.02.2023;03:00;03:15;0
24.02.2023;03:15;03:30;0
24.02.2023;03:30;03:45;0
24.02.2023;03:45;04:00;0
24.02.2023;04:00;04:15;0
24.02.2023;04:15;04:30;0
24.02.2023;04:30;04:45;0
24.02.2023;04:45;05:00;0
24.02.2023;05:00;05:15;0
24.02.2023;05:15;05:30;0
24.02.2023;05:30;05:45;0
24.02.2023;05:45;06:00;0
24.02.2023;06:00;06:15;0
24.02.2023;06:15;06:30;0
24.02.2023;06:30;06:45;0
24.02.2023;06:45;07:00;3
24.02.2023;07:00;07:15;6
24.02.2023;07:15;07:30;37
24.02.2023;07:30;07:45;99
24.02.2023;07:45;08:00;184
24.02.2023;08:00;08:15;326
24.02.2023;08:15;08:30;523
24.02.2023;08:30;08:45;722
24.02.2023;08:45;09:00;898
24.02.2023;09:00;09:15;1091
24.02.2023;09:15;09:30;1291
24.02.2023;09:30;09:45;1388
24.02.2023;09:45;10:00;1503
24.02.2023;10:00;10:15;1644
24.02.2023;10:15;10:30;1784
24.02.2023;10:30;10:45;1888
24.02.2023;10:45;11:00;1977
24.02.2023;11:00;11:15;2011
24.02.2023;11:15;11:30;2014
24.02.2023;11:30;11:45;2039
24.02.2023;11:45;12:00;1945
24.02.2023;12:00;12:15;1937
24.02.2023;12:15;12:30;1921
24.02.2023;12:30;12:45;1872
24.02.2023;12:45;13:00;1809
24.02.2023;13:00;13:15;1764
24.02.2023;13:15;13:30;1681
24.02.2023;13:30;13:45;1534
24.02.2023;13:45;14:00;1396
24.02.2023;14:00;14:15;1239
24.02.2023;14:15;14:30;1115
24.02.2023;14:30;14:45;1008
24.02.2023;14:45;15:00;885
24.02.2023;15:00;15:15;785
24.02.2023;15:15;15:30;662
24.02.2023;15:30;15:45;556
24.02.2023;15:45;16:00;433
24.02.2023;16:00;16:15;325
24.02.2023;16:15;16:30;239
24.02.2023;16:30;16:45;170
24.02.2023;16:45;17:00;114
24.02.2023;17:00;17:15;65
24.02.2023;17:15;17:30;21
24.02.2023;17:30;17:45;3
24.02.2023;17:45;18:00;0
24.02.2023;18:00;18:15;0
24.02.2023;18:15;18:30;0
24.02.2023;18:30;18:45;0
24.02.2023;18:45;19:00;0
24.02.2023;19:00;19:15;0
24.02.2023;19:15;19:30;0
24.02.2023;19:30;19:45;0
24.02.2023;19:45;20:00;0
24.02.2023;20:00;20:15;0
24.02.2023;20:15;20:30;0
24.02.2023;20:30;20:45;0
24.02.2023;20:45;21:00;0
24.02.2023;21:00;21:15;0
24.02.2023;21:15;21:30;0
24.02.2023;21:30;21:45;0
24.02.2023;21:45;22:00;0
24.02.2023;22:00;22:15;0
24.02.2023;22:15;22:30;0
24.02.2023;22:30;22:45;0
24.02.2023;22:45;23:00;0
24.02.2023;23:00;23:15;0
24.02.2023;23:15;23:30;0
24.02.2023;23:30;23:45;0
24.02.2023;23:45;00:00;0
25.02.2023;00:00;00:15;0
25.02.2023;00:15;00:30;0
25.02.2023;00:30;00:45;0
25.02.2023;00:45;01:00;0
25.02.2023;01:00;01:15;0
25.02.2023;01:15;01:30;0
25.02.2023;01:30;01:45;0
25.02.2023;01:45;02:00;0
25.02.2023;02:00;02:15;0
25.02.2023;02:15;02:30;0
25.02.2023;02:30;02:45;0
25.02.2023;02:45;03:00;0
25.02.2023;03:00;03:15;0
25.02.2023;03:15;03:30;0
25.02.2023;03:30;03:45;0
25.02.2023;03:45;04:00;0
25.02.2023;04:00;04:15;0
25.02.2023;04:15;04:30;0
25.02.2023;04:30;04:45;0
25.02.2023;04:45;05:00;0
25.02.2023;05:00;05:15;0
25.02.2023;05:15;05:30;0
25.02.2023;05:30;05:45;0
25.02.2023;05:45;06:00;0
25.02.2023;06:00;06:15;0
25.02.2023;06:15;06:30;0
25.02.2023;06:30;06:45;0
25.02.2023;06:45;07:00;2
25.02.2023;07:00;07:15;5
25.02.2023;07:15;07:30;34
25.02.2023;07:30;07:45;73
25.02.2023;07:45;08:00;124
25.02.2023;08:00;08:15;204
25.02.2023;08:15;08:30;375
25.02.2023;08:30;08:45;518
25.02.2023;08:45;09:00;651
25.02.2023;09:00;09:15;798
25.02.2023;09:15;09:30;944
25.02.2023;09:30;09:45;1072
25.02.2023;09:45;10:00;1218
25.02.2023;10:00;10:15;1377
25.02.2023;10:15;10:30;1539
25.02.2023;10:30;10:45;1729
25.02.2023;10:45;11:00;1867
25.02.2023;11:00;11:15;2013
25.02.2023;11:15;11:30;2117
25.02.2023;11:30;11:45;2236
25.02.2023;11:45;12:00;2302
25.02.2023;12:00;12:15;2326
25.02.2023;12:15;12:30;2401
25.02.2023;12:30;12:45;2377
25.02.2023;12:45;13:00;2355
25.02.2023;13:00;13:15;2341
25.02.2023;13:15;13:30;2315
25.02.2023;13:30;13:45;2189
25.02.2023;13:45;14:00;2101
25.02.2023;14:00;14:15;2060
25.02.2023;14:15;14:30;1993
25.02.2023;14:30;14:45;1858
25.02.2023;14:45;15:00;1654
25.02.2023;15:00;15:15;1476
25.02.2023;15:15;15:30;1347
25.02.2023;15:30;15:45;1146
25.02.2023;15:45;16:00;930
25.02.2023;16:00;16:15;714
25.02.2023;16:15;16:30;533
25.02.2023;16:30;16:45;389
25.02.2023;16:45;17:00;271
25.02.2023;17:00;17:15;161
25.02.2023;17:15;17:30;64
25.02.2023;17:30;17:45;11
25.02.2023;17:45;18:00;0
25.02.2023;18:00;18:15;0
25.02.2023;18:15;18:30;0
25.02.2023;18:30;18:45;0
25.02.2023;18:45;19:00;0
25.02.2023;19:00;19:15;0
25.02.2023;19:15;19:30;0
25.02.2023;19:30;19:45;0
25.02.2023;19:45;20:00;0
25.02.2023;20:00;20:15;0
25.02.2023;20:15;20:30;0
25.02.2023;20:30;20:45;0
25.02.2023;20:45;21:00;0
25.02.2023;21:00;21:15;0
25.02.2023;21:15;21:30;0
25.02.2023;21:30;21:45;0
25.02.2023;21:45;22:00;0
25.02.2023;22:00;22:15;0
25.02.2023;22:15;22:30;0
25.02.2023;22:30;22:45;0
25.02.2023;22:45;23:00;0
25.02.2023;23:00;23:15;0
25.02.2023;23:15;23:30;0
25.02.2023;23:30;23:45;0
25.02.2023;23:45;00:00;0
26.02.2023;00:00;00:15;0
26.02.2023;00:15;00:30;0
26.02.2023;00:30;00:45;0
26.02.2023;00:45;01:00;0
26.02.2023;01:00;01:15;0
26.02.2023;01:15;01:30;0
26.02.2023;01:30;01:45;0
26.02.2023;01:45;02:00;0
26.02.2023;02:00;02:15;0
26.02.2023;02:15;02:30;0
26.02.2023;02:30;02:45;0
26.02.2023;02:45;03:00;0
26.02.2023;03:00;03:15;0
26.02.2023;03:15;03:30;0
26.02.2023;03:30;03:45;0
26.02.2023;03:45;04:00;0
26.02.2023;04:00;04:15;0
26.02.2023;04:15;04:30;0
26.02.2023;04:30;04:45;0
26.02.2023;04:45;05:00;0
26.02.2023;05:00;05:15;0
26.02.2023;05:15;05:30;0
26.02.2023;05:30;05:45;0
26.02.2023;05:45;06:00;0
26.02.2023;06:00;06:15;0
26.02.2023;06:15;06:30;0
26.02.2023;06:30;06:45;0
26.02.2023;06:45;07:00;5
26.02.2023;07:00;07:15;12
26.02.2023;07:15;07:30;95
26.02.2023;07:30;07:45;246
26.02.2023;07:45;08:00;476
26.02.2023;08:00;08:15;628
26.02.2023;08:15;08:30;790
26.02.2023;08:30;08:45;1038
26.02.2023;08:45;09:00;1290
26.02.2023;09:00;09:15;1624
26.02.2023;09:15;09:30;1984
26.02.2023;09:30;09:45;2388
26.02.2023;09:45;10:00;2868
26.02.2023;10:00;10:15;3279
26.02.2023;10:15;10:30;3676
26.02.2023;10:30;10:45;3970
26.02.2023;10:45;11:00;4281
26.02.2023;11:00;11:15;4548
26.02.2023;11:15;11:30;4850
26.02.2023;11:30;11:45;5038
26.02.2023;11:45;12:00;5083
26.02.2023;12:00;12:15;5280
26.02.2023;12:15;12:30;5153
26.02.2023;12:30;12:45;4975
26.02.2023;12:45;13:00;4920
26.02.2023;13:00;13:15;4618
26.02.2023;13:15;13:30;4370
26.02.2023;13:30;13:45;4115
26.02.2023;13:45;14:00;3774
26.02.2023;14:00;14:15;3649
26.02.2023;14:15;14:30;3462
26.02.2023;14:30;14:45;3363
26.02.2023;14:45;15:00;3160
26.02.2023;15:00;15:15;2727
26.02.2023;15:15;15:30;2609
26.02.2023;15:30;15:45;2316
26.02.2023;15:45;16:00;1973
26.02.2023;16:00;16:15;1634
26.02.2023;16:15;16:30;1280
26.02.2023;16:30;16:45;895
26.02.2023;16:45;17:00;598
26.02.2023;17:00;17:15;338
26.02.2023;17:15;17:30;127
26.02.2023;17:30;17:45;24
26.02.2023;17:45;18:00;0
26.02.2023;18:00;18:15;0
26.02.2023;18:15;18:30;0
26.02.2023;18:30;18:45;0
26.02.2023;18:45;19:00;0
26.02.2023;19:00;19:15;0
26.02.2023;19:15;19:30;0
26.02.2023;19:30;19:45;0
26.02.2023;19:45;20:00;0
26.02.2023;20:00;20:15;0
26.02.2023;20:15;20:30;0
26.02.2023;20:30;20:45;0
26.02.2023;20:45;21:00;0
26.02.2023;21:00;21:15;0
26.02.2023;21:15;21:30;0
26.02.2023;21:30;21:45;0
26.02.2023;21:45;22:00;0
26.02.2023;22:00;22:15;0
26.02.2023;22:15;22:30;0
26.02.2023;22:30;22:45;0
26.02.2023;22:45;23:00;0
26.02.2023;23:00;23:15;0
26.02.2023;23:15;23:30;0
26.02.2023;23:30;23:45;0
26.02.2023;23:45;00:00;0
27.02.2023;00:00;00:15;0
27.02.2023;00:15;00:30;0
27.02.2023;00:30;00:45;0
27.02.2023;00:45;01:00;0
27.02.2023;01:00;01:15;0
27.02.2023;01:15;01:30;0
27.02.2023;01:30;01:45;0
27.02.2023;01:45;02:00;0
27.02.2023;02:00;02:15;0
27.02.2023;02:15;02:30;0
27.02.2023;02:30;02:45;0
27.02.2023;02:45;03:00;0
27.02.2023;03:00;03:15;0
27.02.2023;03:15;03:30;0
27.02.2023;03:30;03:45;0
27.02.2023;03:45;04:00;0
27.02.2023;04:00;04:15;0
27.02.2023;04:15;04:30;0
27.02.2023;04:30;04:45;0
27.02.2023;04:45;05:00;0
27.02.2023;05:00;05:15;0
27.02.2023;05:15;05:30;0
27.02.2023;05:30;05:45;0
27.02.2023;05:45;06:00;0
27.02.2023;06:00;06:15;0
27.02.2023;06:15;06:30;0
27.02.2023;06:30;06:45;0
27.02.2023;06:45;07:00;3
27.02.2023;07:00;07:15;21
27.02.2023;07:15;07:30;119
27.02.2023;07:30;07:45;318
27.02.2023;07:45;08:00;599
27.02.2023;08:00;08:15;956
27.02.2023;08:15;08:30;1334
27.02.2023;08:30;08:45;1750
27.02.2023;08:45;09:00;2159
27.02.2023;09:00;09:15;2657
27.02.2023;09:15;09:30;3101
27.02.2023;09:30;09:45;3390
27.02.2023;09:45;10:00;3778
27.02.2023;10:00;10:15;4181
27.02.2023;10:15;10:30;4483
27.02.2023;10:30;10:45;4803
27.02.2023;10:45;11:00;4995
27.02.2023;11:00;11:15;5115
27.02.2023;11:15;11:30;5266
27.02.2023;11:30;11:45;5411
27.02.2023;11:45;12:00;5426
27.02.2023;12:00;12:15;5479
27.02.2023;12:15;12:30;5296
27.02.2023;12:30;12:45;5252
27.02.2023;12:45;13:00;4936
27.02.2023;13:00;13:15;4703
27.02.2023;13:15;13:30;4340
27.02.2023;13:30;13:45;4113
27.02.2023;13:45;14:00;3618
27.02.2023;14:00;14:15;3300
27.02.2023;14:15;14:30;2961
27.02.2023;14:30;14:45;2776
27.02.2023;14:45;15:00;2592
27.02.2023;15:00;15:15;2328
27.02.2023;15:15;15:30;2025
27.02.2023;15:30;15:45;1787
27.02.2023;15:45;16:00;1533
27.02.2023;16:00;16:15;1226
27.02.2023;16:15;16:30;952
27.02.2023;16:30;16:45;702
27.02.2023;16:45;17:00;456
27.02.2023;17:00;17:15;258
27.02.2023;17:15;17:30;108
27.02.2023;17:30;17:45;23
27.02.2023;17:45;18:00;1
27.02.2023;18:00;18:15;0
27.02.2023;18:15;18:30;0
27.02.2023;18:30;18:45;0
27.02.2023;18:45;19:00;0
27.02.2023;19:00;19:15;0
27.02.2023;19:15;19:30;0
27.02.2023;19:30;19:45;0
27.02.2023;19:45;20:00;0
27.02.2023;20:00;20:15;0
27.02.2023;20:15;20:30;0
27.02.2023;20:30;20:45;0
27.02.2023;20:45;21:00;0
27.02.2023;21:00;21:15;0
27.02.2023;21:15;21:30;0
27.02.2023;21:30;21:45;0
27.02.2023;21:45;22:00;0
27.02.2023;22:00;22:15;0
27.02.2023;22:15;22:30;0
27.02.2023;22:30;22:45;0
27.02.2023;22:45;23:00;0
27.02.2023;23:00;23:15;0
27.02.2023;23:15;23:30;0
27.02.2023;23:30;23:45;0
27.02.2023;23:45;00:00;0
28.02.2023;00:00;00:15;0
28.02.2023;00:15;00:30;0
28.02.2023;00:30;00:45;0
28.02.2023;00:45;01:00;0
28.02.2023;01:00;01:15;0
28.02.2023;01:15;01:30;0
28.02.2023;01:30;01:45;0
28.02.2023;01:45;02:00;0
28.02.2023;02:00;02:15;0
28.02.2023;02:15;02:30;0
28.02.2023;02:30;02:45;0
28.02.2023;02:45;03:00;0
28.02.2023;03:00;03:15;0
28.02.2023;03:15;03:30;0
28.02.2023;03:30;03:45;0
28.02.2023;03:45;04:00;0
28.02.2023;04:00;04:15;0
28.02.2023;04:15;04:30;0
28.02.2023;04:30;04:45;0
28.02.2023;04:45;05:00;0
28.02.2023;05:00;05:15;0
28.02.2023;05:15;05:30;0
28.02.2023;05:30;05:45;0
28.02.2023;05:45;06:00;0
28.02.2023;06:00;06:15;0
28.02.2023;06:15;06:30;0
28.02.2023;06:30;06:45;1
28.02.2023;06:45;07:00;6
28.02.2023;07:00;07:15;43
28.02.2023;07:15;07:30;228
28.02.2023;07:30;07:45;596
28.02.2023;07:45;08:00;1039
28.02.2023;08:00;08:15;1552
28.02.2023;08:15;08:30;2104
28.02.2023;08:30;08:45;2764
28.02.2023;08:45;09:00;3454
28.02.2023;09:00;09:15;4231
28.02.2023;09:15;09:30;4877
28.02.2023;09:30;09:45;5583
28.02.2023;09:45;10:00;6282
28.02.2023;10:00;10:15;6781
28.02.2023;10:15;10:30;7106
28.02.2023;10:30;10:45;7379
28.02.2023;10:45;11:00;7672
28.02.2023;11:00;11:15;7741
28.02.2023;11:15;11:30;7788
28.02.2023;11:30;11:45;7936
28.02.2023;11:45;12:00;8199
28.02.2023;12:00;12:15;8304
28.02.2023;12:15;12:30;8364
28.02.2023;12:30;12:45;8348
28.02.2023;12:45;13:00;8351
28.02.2023;13:00;13:15;8253
28.02.2023;13:15;13:30;8097
28.02.2023;13:30;13:45;7931
28.02.2023;13:45;14:00;7667
28.02.2023;14:00;14:15;7413
28.02.2023;14:15;14:30;7058
28.02.2023;14:30;14:45;6635
28.02.2023;14:45;15:00;6175
28.02.2023;15:00;15:15;5672
28.02.2023;15:15;15:30;5060
28.02.2023;15:30;15:45;4468
28.02.2023;15:45;16:00;3804
28.02.2023;16:00;16:15;3161
28.02.2023;16:15;16:30;2493
28.02.2023;16:30;16:45;1865
28.02.2023;16:45;17:00;1247
28.02.2023;17:00;17:15;690
28.02.2023;17:15;17:30;268
28.02.2023;17:30;17:45;57
28.02.2023;17:45;18:00;3
28.02.2023;18:00;18:15;0
28.02.2023;18:15;18:30;0
28.02.2023;18:30;18:45;0
28.02.2023;18:45;19:00;0
28.02.2023;19:00;19:15;0
28.02.2023;19:15;19:30;0
28.02.2023;19:30;19:45;0
28.02.2023;19:45;20:00;0
28.02.2023;20:00;20:15;0
